sample_index,elapsed_s,power_W
20572,20790.0,8.56
20573,20791.0,6.561
20574,20792.0,5.998
20575,20793.0,8.319
20576,20794.0,8.601
20577,20795.0,6.481
20578,20796.0,5.796
20579,20797.0,5.957
20580,20798.0,5.756
20581,20799.0,5.998
20582,20800.0,5.837
20583,20801.0,8.547
20584,20802.0,6.279
20585,20803.0,5.917
20586,20804.0,7.917
20587,20805.0,6.038
20588,20806.0,7.314
20589,20807.0,6.872
20590,20808.0,5.837
20591,20809.0,8.158
20592,20810.0,6.32
20593,20811.0,5.837
20594,20812.0,8.56
20595,20813.0,6.199
20596,20814.0,5.716
20597,20815.0,7.395
20598,20816.0,6.872
20599,20817.0,6.078
20600,20818.0,5.877
20601,20819.0,7.395
20602,20820.0,6.239
20603,20822.0,5.837
20604,20823.0,8.038
20605,20824.0,6.159
20606,20825.0,5.756
20607,20826.0,5.877
20608,20827.0,5.837
20609,20828.0,6.32
20610,20829.0,6.078
20611,20830.0,5.957
20612,20831.0,6.038
20613,20832.0,5.998
20614,20833.0,6.521
20615,20834.0,5.998
20616,20835.0,5.917
20617,20836.0,5.998
20618,20837.0,7.395
20619,20838.0,8.52
20620,20839.0,8.118
20621,20840.0,6.159
20622,20841.0,6.159
20623,20842.0,7.716
20624,20843.0,8.56
20625,20844.0,6.832
20626,20845.0,5.957
20627,20846.0,8.239
20628,20847.0,8.601
20629,20848.0,6.561
20630,20849.0,6.843
20631,20850.0,8.44
20632,20851.0,7.958
20633,20852.0,6.118
20634,20853.0,5.917
20635,20854.0,5.917
20636,20855.0,5.877
20637,20856.0,6.199
20638,20857.0,5.917
20639,20858.0,8.038
20640,20859.0,6.038
20641,20860.0,7.274
20642,20861.0,6.953
20643,20862.0,5.837
20644,20863.0,8.118
20645,20864.0,6.32
20646,20865.0,5.837
20647,20866.0,8.52
20648,20867.0,6.239
20649,20868.0,5.998
20650,20869.0,7.797
20651,20870.0,5.957
20652,20871.0,5.676
20653,20872.0,8.118
20654,20873.0,6.36
20655,20874.0,6.038
20656,20875.0,5.877
20657,20876.0,8.118
20658,20877.0,6.118
20659,20878.0,5.917
20660,20879.0,7.515
20661,20880.0,5.998
20662,20881.0,5.837
20663,20882.0,5.877
20664,20883.0,5.837
20665,20884.0,6.239
20666,20885.0,6.078
20667,20886.0,5.957
20668,20887.0,6.118
20669,20888.0,5.998
20670,20889.0,6.36
20671,20890.0,6.038
20672,20891.0,5.917
20673,20892.0,5.957
20674,20893.0,7.676
20675,20894.0,8.56
20676,20895.0,7.556
20677,20896.0,6.159
20678,20897.0,6.038
20679,20898.0,7.917
20680,20899.0,8.56
20681,20900.0,6.601
20682,20901.0,5.998
20683,20902.0,8.319
20684,20903.0,8.601
20685,20904.0,6.481
20686,20905.0,7.234
20687,20906.0,8.52
20688,20907.0,7.435
20689,20908.0,6.078
20690,20909.0,5.917
20691,20910.0,5.957
20692,20911.0,5.917
20693,20912.0,6.118
20694,20913.0,6.44
20695,20914.0,7.515
20696,20915.0,5.917
20697,20917.0,7.676
20698,20918.0,6.631
20699,20919.0,5.796
20700,20920.0,8.319
20701,20921.0,6.159
20702,20922.0,5.877
20703,20923.0,8.601
20704,20924.0,6.118
20705,20925.0,6.682
20706,20926.0,7.314
20707,20927.0,5.877
20708,20928.0,5.676
20709,20929.0,8.359
20710,20930.0,6.239
20711,20931.0,6.038
20712,20932.0,5.917
20713,20933.0,8.038
20714,20934.0,6.078
20715,20935.0,5.917
20716,20936.0,7.113
20717,20937.0,5.917
20718,20938.0,5.716
20719,20939.0,5.837
20720,20940.0,5.837
20721,20941.0,6.32
20722,20942.0,6.118
20723,20943.0,5.957
20724,20944.0,6.038
20725,20945.0,5.998
20726,20946.0,6.561
20727,20947.0,6.038
20728,20948.0,5.957
20729,20949.0,5.998
20730,20950.0,7.395
20731,20951.0,8.52
20732,20952.0,8.118
20733,20953.0,6.159
20734,20954.0,6.159
20735,20955.0,7.716
20736,20956.0,8.56
20737,20957.0,6.832
20738,20958.0,5.957
20739,20959.0,8.239
20740,20960.0,8.601
20741,20961.0,6.521
20742,20962.0,6.843
20743,20963.0,8.44
20744,20964.0,7.998
20745,20965.0,6.118
20746,20966.0,5.917
20747,20967.0,5.957
20748,20968.0,5.917
20749,20969.0,6.199
20750,20970.0,5.917
20751,20971.0,8.038
20752,20972.0,5.998
20753,20973.0,7.234
20754,20974.0,6.913
20755,20975.0,5.837
20756,20976.0,8.078
20757,20977.0,6.32
20758,20978.0,5.837
20759,20979.0,8.52
20760,20980.0,6.239
20761,20981.0,5.957
20762,20982.0,7.797
20763,20983.0,5.957
20764,20984.0,5.676
20765,20985.0,8.118
20766,20986.0,6.36
20767,20987.0,6.038
20768,20988.0,5.877
20769,20989.0,8.118
20770,20990.0,6.159
20771,20991.0,5.917
20772,20992.0,7.515
20773,20993.0,5.957
20774,20994.0,5.957
20775,20995.0,5.877
20776,20996.0,5.837
20777,20997.0,6.199
20778,20998.0,5.998
20779,20999.0,5.957
20780,21000.0,6.078
20781,21001.0,6.118
20782,21002.0,6.239
20783,21003.0,6.038
20784,21004.0,5.877
20785,21005.0,5.957
20786,21006.0,7.797
20787,21007.0,8.56
20788,21008.0,7.274
20789,21009.0,6.159
20790,21010.0,5.998
20791,21011.0,8.038
20792,21013.0,8.56
20793,21014.0,6.481
20794,21015.0,5.998
20795,21016.0,8.4
20796,21017.0,8.601
20797,21018.0,6.4
20798,21019.0,7.435
20799,21020.0,8.52
20800,21021.0,7.194
20801,21022.0,6.038
20802,21023.0,5.917
20803,21024.0,5.957
20804,21025.0,5.917
20805,21026.0,5.998
20806,21027.0,6.803
20807,21028.0,7.234
20808,21029.0,5.877
20809,21030.0,7.837
20810,21031.0,6.521
20811,21032.0,5.796
20812,21033.0,8.4
20813,21034.0,6.199
20814,21035.0,5.877
20815,21036.0,8.319
20816,21037.0,6.038
20817,21038.0,6.993
20818,21039.0,7.073
20819,21040.0,5.877
20820,21041.0,5.676
20821,21042.0,8.44
20822,21043.0,6.239
20823,21044.0,6.078
20824,21045.0,5.917
20825,21046.0,7.716
20826,21047.0,6.038
20827,21048.0,5.917
20828,21049.0,6.953
20829,21050.0,5.877
20830,21051.0,5.957
20831,21052.0,5.837
20832,21053.0,5.837
20833,21054.0,6.118
20834,21055.0,5.957
20835,21056.0,6.4
20836,21057.0,6.038
20837,21058.0,5.998
20838,21059.0,6.118
20839,21060.0,5.998
20840,21061.0,6.44
20841,21062.0,5.837
20842,21063.0,8.158
20843,21064.0,8.601
20844,21065.0,6.763
20845,21066.0,6.078
20846,21067.0,5.957
20847,21068.0,8.239
20848,21069.0,8.601
20849,21070.0,6.521
20850,21071.0,6.843
20851,21072.0,8.44
20852,21073.0,7.998
20853,21074.0,6.118
20854,21075.0,7.877
20855,21076.0,8.56
20856,21077.0,6.642
20857,21078.0,5.917
20858,21079.0,5.957
20859,21080.0,5.837
20860,21081.0,5.957
20861,21082.0,5.877
20862,21083.0,7.636
20863,21084.0,6.642
20864,21085.0,5.796
20865,21086.0,8.279
20866,21087.0,6.199
20867,21088.0,5.877
20868,21089.0,8.587
20869,21090.0,6.118
20870,21091.0,6.601
20871,21092.0,7.355
20872,21093.0,5.877
20873,21094.0,7.757
20874,21095.0,6.561
20875,21096.0,5.796
20876,21097.0,5.837
20877,21098.0,8.56
20878,21099.0,6.159
20879,21100.0,6.038
20880,21101.0,5.917
20881,21102.0,7.033
20882,21103.0,5.917
20883,21104.0,6.44
20884,21105.0,6.481
20885,21106.0,5.837
20886,21108.0,5.877
20887,21109.0,5.837
20888,21110.0,5.796
20889,21111.0,6.118
20890,21112.0,5.877
20891,21113.0,6.642
20892,21114.0,5.998
20893,21115.0,5.957
20894,21116.0,5.998
20895,21117.0,5.998
20896,21118.0,6.601
20897,21119.0,5.877
20898,21120.0,8.239
20899,21121.0,8.641
20900,21122.0,6.481
20901,21123.0,6.118
20902,21124.0,5.957
20903,21125.0,8.359
20904,21126.0,8.601
20905,21127.0,6.521
20906,21128.0,7.194
20907,21129.0,8.48
20908,21130.0,7.475
20909,21131.0,6.078
20910,21132.0,8.038
20911,21133.0,8.56
20912,21134.0,6.44
20913,21135.0,5.837
20914,21136.0,5.957
20915,21137.0,5.796
20916,21138.0,5.957
20917,21139.0,5.837
20918,21140.0,7.917
20919,21141.0,6.44
20920,21142.0,5.796
20921,21143.0,8.44
20922,21144.0,6.32
20923,21145.0,5.877
20924,21146.0,8.158
20925,21147.0,5.998
20926,21148.0,7.154
20927,21149.0,6.993
20928,21150.0,5.877
20929,21151.0,8.038
20930,21152.0,6.36
20931,21153.0,5.756
20932,21154.0,5.877
20933,21155.0,8.038
20934,21156.0,6.159
20935,21157.0,5.957
20936,21158.0,5.957
20937,21159.0,6.752
20938,21160.0,5.877
20939,21161.0,7.004
20940,21162.0,6.36
20941,21163.0,5.796
20942,21164.0,5.877
20943,21165.0,5.837
20944,21166.0,6.561
20945,21167.0,6.038
20946,21168.0,6.159
20947,21169.0,6.279
20948,21170.0,6.038
20949,21171.0,5.877
20950,21172.0,6.118
20951,21173.0,6.038
20952,21174.0,6.32
20953,21175.0,6.118
20954,21176.0,8.4
20955,21177.0,8.601
20956,21178.0,6.44
20957,21179.0,6.038
20958,21180.0,6.561
20959,21181.0,8.44
20960,21182.0,8.279
20961,21183.0,6.199
20962,21184.0,7.757
20963,21185.0,8.56
20964,21186.0,6.752
20965,21187.0,5.917
20966,21188.0,8.239
20967,21189.0,8.601
20968,21190.0,6.682
20969,21191.0,5.837
20970,21192.0,5.917
20971,21193.0,5.756
20972,21194.0,5.998
20973,21195.0,5.796
20974,21196.0,8.359
20975,21197.0,6.159
20976,21198.0,5.877
20977,21199.0,8.52
20978,21200.0,6.078
20979,21201.0,6.872
20980,21202.0,7.194
20981,21204.0,5.877
20982,21205.0,7.877
20983,21206.0,6.481
20984,21207.0,5.796
20985,21208.0,8.4
20986,21209.0,6.279
20987,21210.0,5.716
20988,21211.0,6.913
20989,21212.0,7.154
20990,21213.0,6.078
20991,21214.0,5.917
20992,21215.0,6.953
20993,21216.0,6.4
20994,21217.0,5.837
20995,21218.0,7.797
20996,21219.0,6.118
20997,21220.0,5.796
20998,21221.0,5.837
20999,21222.0,5.877
21000,21223.0,6.4
21001,21224.0,6.038
21002,21225.0,6.038
21003,21226.0,6.078
21004,21227.0,5.998
21005,21228.0,6.722
21006,21229.0,6.038
21007,21230.0,6.038
21008,21231.0,6.078
21009,21232.0,7.033
21010,21233.0,8.44
21011,21234.0,8.601
21012,21235.0,6.239
21013,21236.0,6.239
21014,21237.0,7.395
21015,21238.0,8.48
21016,21239.0,7.194
21017,21240.0,5.998
21018,21241.0,8.118
21019,21242.0,8.56
21020,21243.0,6.32
21021,21244.0,6.279
21022,21245.0,8.4
21023,21246.0,8.56
21024,21247.0,6.279
21025,21248.0,5.796
21026,21249.0,5.957
21027,21250.0,5.716
21028,21251.0,6.038
21029,21252.0,5.837
21030,21253.0,8.627
21031,21254.0,6.118
21032,21255.0,6.682
21033,21256.0,7.314
21034,21257.0,5.917
21035,21258.0,7.797
21036,21259.0,6.551
21037,21260.0,5.796
21038,21261.0,8.4
21039,21262.0,6.118
21040,21263.0,5.877
21041,21264.0,8.48
21042,21265.0,6.078
21043,21266.0,5.676
21044,21267.0,7.837
21045,21268.0,6.561
21046,21269.0,6.078
21047,21270.0,5.837
21048,21271.0,7.837
21049,21272.0,6.118
21050,21273.0,5.917
21051,21274.0,8.078
21052,21275.0,6.078
21053,21276.0,5.998
21054,21277.0,5.877
21055,21278.0,5.837
21056,21279.0,6.279
21057,21280.0,6.078
21058,21281.0,5.957
21059,21282.0,6.078
21060,21283.0,6.038
21061,21284.0,6.32
21062,21285.0,6.038
21063,21286.0,5.877
21064,21287.0,5.917
21065,21288.0,7.716
21066,21289.0,8.56
21067,21290.0,7.475
21068,21291.0,6.118
21069,21292.0,6.038
21070,21293.0,7.917
21071,21294.0,8.56
21072,21295.0,6.511
21073,21296.0,5.998
21074,21297.0,8.319
21075,21298.0,8.601
21076,21300.0,6.43
21077,21301.0,7.314
21078,21302.0,8.52
21079,21303.0,7.355
21080,21304.0,6.038
21081,21305.0,5.957
21082,21306.0,5.957
21083,21307.0,5.917
21084,21308.0,6.038
21085,21309.0,6.561
21086,21310.0,7.395
21087,21311.0,5.957
21088,21312.0,7.716
21089,21313.0,6.591
21090,21314.0,5.796
21091,21315.0,8.359
21092,21316.0,6.159
21093,21317.0,5.877
21094,21318.0,8.601
21095,21319.0,6.118
21096,21320.0,6.792
21097,21321.0,7.234
21098,21322.0,5.877
21099,21323.0,5.716
21100,21324.0,8.4
21101,21325.0,6.239
21102,21326.0,6.038
21103,21327.0,5.917
21104,21328.0,7.917
21105,21329.0,6.078
21106,21330.0,5.917
21107,21331.0,7.113
21108,21332.0,5.917
21109,21333.0,5.998
21110,21334.0,5.837
21111,21335.0,5.877
21112,21336.0,6.118
21113,21337.0,5.957
21114,21338.0,6.078
21115,21339.0,6.038
21116,21340.0,5.998
21117,21341.0,6.118
21118,21342.0,5.998
21119,21343.0,6.078
21120,21344.0,5.877
21121,21345.0,8.038
21122,21346.0,8.601
21123,21347.0,6.792
21124,21348.0,6.118
21125,21349.0,5.917
21126,21350.0,8.199
21127,21351.0,8.56
21128,21352.0,6.32
21129,21353.0,6.642
21130,21354.0,8.44
21131,21355.0,8.199
21132,21356.0,6.199
21133,21357.0,7.757
21134,21358.0,8.56
21135,21359.0,6.712
21136,21360.0,5.917
21137,21361.0,5.917
21138,21362.0,5.877
21139,21363.0,5.957
21140,21364.0,5.917
21141,21365.0,7.475
21142,21366.0,6.792
21143,21367.0,5.837
21144,21368.0,8.239
21145,21369.0,6.239
21146,21370.0,5.877
21147,21371.0,8.601
21148,21372.0,6.199
21149,21373.0,6.36
21150,21374.0,7.556
21151,21375.0,5.917
21152,21376.0,7.636
21153,21377.0,6.642
21154,21378.0,5.837
21155,21379.0,5.837
21156,21380.0,8.627
21157,21381.0,6.159
21158,21382.0,6.078
21159,21383.0,5.917
21160,21384.0,7.194
21161,21385.0,5.957
21162,21386.0,6.199
21163,21387.0,6.561
21164,21388.0,5.796
21165,21389.0,5.716
21166,21390.0,5.877
21167,21391.0,5.837
21168,21392.0,6.481
21169,21393.0,6.038
21170,21395.0,6.118
21171,21396.0,6.199
21172,21397.0,5.998
21173,21398.0,5.837
21174,21399.0,6.078
21175,21400.0,6.078
21176,21401.0,6.199
21177,21402.0,6.239
21178,21403.0,8.4
21179,21404.0,8.601
21180,21405.0,6.32
21181,21406.0,6.481
21182,21407.0,6.843
21183,21408.0,8.44
21184,21409.0,7.877
21185,21410.0,6.118
21186,21411.0,7.877
21187,21412.0,8.56
21188,21413.0,6.601
21189,21414.0,5.998
21190,21415.0,8.279
21191,21416.0,8.601
21192,21417.0,6.481
21193,21418.0,5.796
21194,21419.0,5.917
21195,21420.0,5.756
21196,21421.0,5.998
21197,21422.0,5.837
21198,21423.0,8.48
21199,21424.0,6.36
21200,21425.0,5.877
21201,21426.0,8.158
21202,21427.0,6.038
21203,21428.0,7.194
21204,21429.0,6.953
21205,21430.0,5.877
21206,21431.0,8.078
21207,21432.0,6.4
21208,21433.0,5.837
21209,21434.0,8.587
21210,21435.0,6.279
21211,21436.0,5.796
21212,21437.0,7.234
21213,21438.0,6.953
21214,21439.0,6.078
21215,21440.0,5.877
21216,21441.0,7.234
21217,21442.0,6.279
21218,21443.0,5.837
21219,21444.0,7.958
21220,21445.0,6.038
21221,21446.0,5.756
21222,21447.0,5.837
21223,21448.0,5.837
21224,21449.0,6.44
21225,21450.0,5.998
21226,21451.0,6.038
21227,21452.0,6.078
21228,21453.0,5.998
21229,21454.0,6.561
21230,21455.0,6.038
21231,21456.0,5.957
21232,21457.0,6.078
21233,21458.0,6.953
21234,21459.0,8.44
21235,21460.0,8.601
21236,21461.0,6.239
21237,21462.0,6.239
21238,21463.0,7.395
21239,21464.0,8.48
21240,21465.0,7.234
21241,21466.0,5.998
21242,21467.0,8.118
21243,21468.0,8.56
21244,21469.0,6.36
21245,21470.0,6.199
21246,21471.0,8.44
21247,21472.0,8.601
21248,21473.0,6.279
21249,21474.0,5.796
21250,21475.0,5.957
21251,21476.0,5.716
21252,21477.0,6.038
21253,21478.0,5.837
21254,21479.0,8.627
21255,21480.0,6.118
21256,21481.0,6.682
21257,21482.0,7.355
21258,21483.0,5.957
21259,21484.0,7.757
21260,21485.0,6.631
21261,21486.0,5.796
21262,21487.0,8.4
21263,21488.0,6.118
21264,21490.0,5.917
21265,21491.0,8.52
21266,21492.0,6.078
21267,21493.0,5.676
21268,21494.0,7.797
21269,21495.0,6.601
21270,21496.0,6.038
21271,21497.0,5.837
21272,21498.0,7.797
21273,21499.0,6.118
21274,21500.0,5.877
21275,21501.0,8.118
21276,21502.0,6.078
21277,21503.0,5.756
21278,21504.0,5.877
21279,21505.0,5.837
21280,21506.0,6.481
21281,21507.0,6.038
21282,21508.0,6.159
21283,21509.0,6.199
21284,21510.0,5.998
21285,21511.0,5.877
21286,21512.0,6.078
21287,21513.0,6.078
21288,21514.0,6.199
21289,21515.0,6.279
21290,21516.0,8.4
21291,21517.0,8.601
21292,21518.0,6.32
21293,21519.0,6.521
21294,21520.0,6.843
21295,21521.0,8.44
21296,21522.0,7.877
21297,21523.0,6.118
21298,21524.0,7.877
21299,21525.0,8.56
21300,21526.0,6.601
21301,21527.0,5.998
21302,21528.0,8.319
21303,21529.0,8.601
21304,21530.0,6.481
21305,21531.0,5.837
21306,21532.0,5.957
21307,21533.0,5.796
21308,21534.0,5.998
21309,21535.0,5.837
21310,21536.0,8.48
21311,21537.0,6.36
21312,21538.0,5.877
21313,21539.0,8.118
21314,21540.0,5.998
21315,21541.0,7.234
21316,21542.0,6.953
21317,21543.0,5.917
21318,21544.0,8.078
21319,21545.0,6.32
21320,21546.0,5.837
21321,21547.0,8.52
21322,21548.0,6.239
21323,21549.0,5.716
21324,21550.0,7.234
21325,21551.0,6.953
21326,21552.0,6.078
21327,21553.0,5.877
21328,21554.0,7.274
21329,21555.0,6.279
21330,21556.0,5.837
21331,21557.0,7.958
21332,21558.0,6.078
21333,21559.0,5.756
21334,21560.0,5.877
21335,21561.0,5.837
21336,21562.0,6.481
21337,21563.0,6.038
21338,21564.0,6.159
21339,21565.0,6.199
21340,21566.0,5.998
21341,21567.0,5.877
21342,21568.0,6.078
21343,21569.0,6.078
21344,21570.0,6.199
21345,21571.0,6.32
21346,21572.0,8.44
21347,21573.0,8.641
21348,21574.0,6.36
21349,21575.0,6.481
21350,21576.0,6.924
21351,21577.0,8.44
21352,21578.0,7.837
21353,21579.0,6.118
21354,21580.0,7.917
21355,21581.0,8.52
21356,21582.0,6.601
21357,21583.0,5.998
21358,21584.0,8.319
21359,21586.0,8.601
21360,21587.0,6.521
21361,21588.0,5.796
21362,21589.0,5.957
21363,21590.0,5.756
21364,21591.0,6.038
21365,21592.0,5.796
21366,21593.0,8.52
21367,21594.0,6.279
21368,21595.0,5.917
21369,21596.0,7.998
21370,21597.0,5.998
21371,21598.0,7.234
21372,21599.0,6.913
21373,21600.0,5.837
21374,21601.0,8.078
21375,21602.0,6.32
21376,21603.0,5.837
21377,21604.0,8.52
21378,21605.0,6.239
21379,21606.0,5.756
21380,21607.0,7.314
21381,21608.0,6.913
21382,21609.0,6.078
21383,21610.0,5.877
21384,21611.0,7.314
21385,21612.0,6.279
21386,21613.0,5.837
21387,21614.0,7.998
21388,21615.0,6.078
21389,21616.0,5.796
21390,21617.0,5.837
21391,21618.0,5.837
21392,21619.0,6.279
21393,21620.0,6.159
21394,21621.0,5.957
21395,21622.0,6.159
21396,21623.0,5.998
21397,21624.0,6.521
21398,21625.0,5.998
21399,21626.0,5.917
21400,21627.0,5.957
21401,21628.0,7.475
21402,21629.0,8.52
21403,21630.0,7.998
21404,21631.0,6.159
21405,21632.0,6.118
21406,21633.0,7.757
21407,21634.0,8.56
21408,21635.0,6.763
21409,21636.0,5.957
21410,21637.0,8.239
21411,21638.0,8.601
21412,21639.0,6.631
21413,21640.0,6.913
21414,21641.0,8.48
21415,21642.0,7.877
21416,21643.0,6.118
21417,21644.0,5.957
21418,21645.0,5.957
21419,21646.0,5.917
21420,21647.0,6.159
21421,21648.0,5.917
21422,21649.0,7.917
21423,21650.0,5.998
21424,21651.0,7.355
21425,21652.0,6.832
21426,21653.0,5.837
21427,21654.0,8.118
21428,21655.0,6.32
21429,21656.0,5.837
21430,21657.0,8.56
21431,21658.0,6.199
21432,21659.0,6.118
21433,21660.0,7.676
21434,21661.0,5.957
21435,21662.0,5.676
21436,21663.0,8.158
21437,21664.0,6.36
21438,21665.0,6.038
21439,21666.0,5.877
21440,21667.0,8.158
21441,21668.0,6.118
21442,21669.0,5.917
21443,21670.0,7.435
21444,21671.0,5.998
21445,21672.0,5.756
21446,21673.0,5.998
21447,21674.0,5.837
21448,21675.0,6.44
21449,21676.0,5.998
21450,21677.0,6.038
21451,21678.0,6.038
21452,21679.0,5.998
21453,21680.0,6.722
21454,21682.0,6.038
21455,21683.0,5.957
21456,21684.0,6.078
21457,21685.0,7.073
21458,21686.0,8.48
21459,21687.0,8.601
21460,21688.0,6.239
21461,21689.0,6.239
21462,21690.0,7.475
21463,21691.0,8.52
21464,21692.0,7.154
21465,21693.0,5.998
21466,21694.0,8.158
21467,21695.0,8.56
21468,21696.0,6.32
21469,21697.0,6.36
21470,21698.0,8.44
21471,21699.0,8.44
21472,21700.0,6.279
21473,21701.0,5.756
21474,21702.0,5.917
21475,21703.0,5.756
21476,21704.0,5.998
21477,21705.0,5.837
21478,21706.0,8.601
21479,21707.0,6.078
21480,21708.0,6.763
21481,21709.0,7.274
21482,21710.0,5.877
21483,21711.0,7.837
21484,21712.0,6.481
21485,21713.0,5.796
21486,21714.0,8.4
21487,21715.0,6.199
21488,21716.0,5.877
21489,21717.0,8.359
21490,21718.0,6.038
21491,21719.0,5.716
21492,21720.0,7.877
21493,21721.0,6.561
21494,21722.0,6.038
21495,21723.0,5.837
21496,21724.0,7.877
21497,21725.0,6.118
21498,21726.0,5.917
21499,21727.0,7.998
21500,21728.0,6.038
21501,21729.0,5.756
21502,21730.0,5.837
21503,21731.0,5.877
21504,21732.0,6.44
21505,21733.0,6.038
21506,21734.0,6.038
21507,21735.0,6.078
21508,21736.0,5.998
21509,21737.0,6.752
21510,21738.0,6.038
21511,21739.0,6.038
21512,21740.0,6.038
21513,21741.0,7.033
21514,21742.0,8.48
21515,21743.0,8.641
21516,21744.0,6.239
21517,21745.0,6.279
21518,21746.0,7.435
21519,21747.0,8.52
21520,21748.0,7.154
21521,21749.0,6.038
21522,21750.0,8.118
21523,21751.0,8.601
21524,21752.0,6.32
21525,21753.0,6.32
21526,21754.0,8.4
21527,21755.0,8.48
21528,21756.0,6.239
21529,21757.0,5.756
21530,21758.0,5.917
21531,21759.0,5.716
21532,21760.0,5.998
21533,21761.0,5.877
21534,21762.0,8.601
21535,21763.0,6.078
21536,21764.0,6.722
21537,21765.0,7.274
21538,21766.0,5.917
21539,21767.0,7.797
21540,21768.0,6.511
21541,21769.0,5.796
21542,21770.0,8.4
21543,21771.0,6.159
21544,21772.0,5.877
21545,21773.0,8.4
21546,21774.0,6.038
21547,21775.0,5.676
21548,21777.0,7.877
21549,21778.0,6.561
21550,21779.0,6.078
21551,21780.0,5.837
21552,21781.0,7.877
21553,21782.0,6.078
21554,21783.0,5.877
21555,21784.0,7.998
21556,21785.0,6.038
21557,21786.0,5.796
21558,21787.0,5.917
21559,21788.0,5.837
21560,21789.0,6.36
21561,21790.0,5.998
21562,21791.0,5.998
21563,21792.0,5.998
21564,21793.0,5.998
21565,21794.0,6.591
21566,21795.0,6.038
21567,21796.0,5.957
21568,21797.0,6.038
21569,21798.0,7.234
21570,21799.0,8.52
21571,21800.0,8.359
21572,21801.0,6.239
21573,21802.0,6.159
21574,21803.0,7.636
21575,21804.0,8.52
21576,21805.0,6.993
21577,21806.0,5.957
21578,21807.0,8.199
21579,21808.0,8.56
21580,21809.0,6.279
21581,21810.0,6.601
21582,21811.0,8.44
21583,21812.0,8.199
21584,21813.0,6.159
21585,21814.0,5.756
21586,21815.0,5.917
21587,21816.0,5.877
21588,21817.0,6.118
21589,21818.0,5.877
21590,21819.0,8.319
21591,21820.0,6.038
21592,21821.0,7.033
21593,21822.0,7.073
21594,21823.0,5.877
21595,21824.0,7.998
21596,21825.0,6.39
21597,21826.0,5.837
21598,21827.0,8.48
21599,21828.0,6.32
21600,21829.0,5.877
21601,21830.0,8.038
21602,21831.0,5.998
21603,21832.0,5.716
21604,21833.0,7.998
21605,21834.0,6.481
21606,21835.0,6.038
21607,21836.0,5.877
21608,21837.0,7.998
21609,21838.0,6.118
21610,21839.0,5.877
21611,21840.0,7.716
21612,21841.0,5.998
21613,21842.0,5.756
21614,21843.0,5.837
21615,21844.0,5.837
21616,21845.0,6.279
21617,21846.0,6.199
21618,21847.0,5.957
21619,21848.0,6.159
21620,21849.0,5.957
21621,21850.0,6.521
21622,21851.0,6.078
21623,21852.0,5.957
21624,21853.0,5.957
21625,21854.0,7.475
21626,21855.0,8.52
21627,21856.0,8.038
21628,21857.0,6.159
21629,21858.0,6.118
21630,21859.0,7.757
21631,21860.0,8.52
21632,21861.0,6.792
21633,21862.0,5.917
21634,21863.0,8.239
21635,21864.0,8.601
21636,21865.0,6.631
21637,21866.0,6.913
21638,21867.0,8.48
21639,21868.0,7.837
21640,21869.0,6.118
21641,21870.0,5.917
21642,21872.0,5.957
21643,21873.0,5.877
21644,21874.0,6.199
21645,21875.0,5.877
21646,21876.0,7.917
21647,21877.0,5.998
21648,21878.0,7.355
21649,21879.0,6.832
21650,21880.0,5.837
21651,21881.0,8.118
21652,21882.0,6.32
21653,21883.0,5.837
21654,21884.0,8.56
21655,21885.0,6.199
21656,21886.0,6.159
21657,21887.0,7.676
21658,21888.0,5.957
21659,21889.0,5.676
21660,21890.0,8.199
21661,21891.0,6.36
21662,21892.0,6.038
21663,21893.0,5.877
21664,21894.0,8.158
21665,21895.0,6.118
21666,21896.0,5.957
21667,21897.0,7.435
21668,21898.0,5.998
21669,21899.0,5.957
21670,21900.0,5.877
21671,21901.0,5.837
21672,21902.0,6.239
21673,21903.0,6.038
21674,21904.0,5.917
21675,21905.0,6.078
21676,21906.0,6.118
21677,21907.0,6.279
21678,21908.0,6.038
21679,21909.0,5.877
21680,21910.0,5.957
21681,21911.0,7.797
21682,21912.0,8.56
21683,21913.0,7.314
21684,21914.0,6.118
21685,21915.0,5.998
21686,21916.0,7.998
21687,21917.0,8.56
21688,21918.0,6.44
21689,21919.0,5.998
21690,21920.0,8.359
21691,21921.0,8.601
21692,21922.0,6.36
21693,21923.0,7.395
21694,21924.0,8.48
21695,21925.0,7.234
21696,21926.0,5.998
21697,21927.0,5.957
21698,21928.0,5.957
21699,21929.0,5.917
21700,21930.0,6.038
21701,21931.0,6.803
21702,21932.0,7.234
21703,21933.0,5.917
21704,21934.0,7.837
21705,21935.0,6.511
21706,21936.0,5.796
21707,21937.0,8.4
21708,21938.0,6.199
21709,21939.0,5.877
21710,21940.0,8.359
21711,21941.0,6.078
21712,21942.0,6.953
21713,21943.0,7.113
21714,21944.0,5.877
21715,21945.0,5.716
21716,21946.0,8.44
21717,21947.0,6.279
21718,21948.0,6.038
21719,21949.0,5.957
21720,21950.0,7.757
21721,21951.0,6.038
21722,21952.0,5.917
21723,21953.0,6.993
21724,21954.0,5.877
21725,21955.0,5.957
21726,21956.0,5.877
21727,21957.0,5.877
21728,21958.0,6.118
21729,21959.0,5.998
21730,21960.0,6.118
21731,21961.0,6.078
21732,21962.0,5.998
21733,21963.0,6.118
21734,21964.0,5.998
21735,21965.0,6.159
21736,21966.0,5.877
