sample_index,elapsed_s,power_W
2494,2521.0,7.596
2495,2522.0,7.676
2496,2523.0,7.475
2497,2524.0,7.958
2498,2525.0,7.395
2499,2526.0,8.118
2500,2527.0,6.964
2501,2528.0,8.038
2502,2529.0,6.682
2503,2530.0,7.757
2504,2531.0,6.682
2505,2532.0,7.636
2506,2533.0,7.837
2507,2534.0,7.435
2508,2535.0,8.038
2509,2536.0,7.125
2510,2537.0,8.239
2511,2538.0,6.883
2512,2539.0,7.877
2513,2540.0,7.004
2514,2541.0,7.596
2515,2542.0,7.877
2516,2543.0,7.395
2517,2544.0,8.158
2518,2545.0,7.044
2519,2546.0,8.078
2520,2547.0,6.763
2521,2548.0,7.757
2522,2549.0,7.274
2523,2550.0,7.515
2524,2551.0,8.158
2525,2552.0,7.246
2526,2554.0,8.199
2527,2555.0,6.883
2528,2556.0,8.038
2529,2557.0,6.682
2530,2558.0,7.757
2531,2559.0,7.234
2532,2560.0,7.556
2533,2561.0,8.118
2534,2562.0,7.286
2535,2563.0,8.199
2536,2564.0,7.004
2537,2565.0,7.998
2538,2566.0,6.722
2539,2567.0,7.757
2540,2568.0,7.194
2541,2569.0,7.556
2542,2570.0,7.837
2543,2571.0,7.366
2544,2572.0,8.118
2545,2573.0,7.044
2546,2574.0,8.078
2547,2575.0,6.763
2548,2576.0,7.917
2549,2577.0,6.521
2550,2578.0,7.797
2551,2579.0,7.113
2552,2580.0,7.556
2553,2581.0,7.757
2554,2582.0,7.435
2555,2583.0,8.038
2556,2584.0,7.205
2557,2585.0,8.239
2558,2586.0,6.883
2559,2587.0,7.917
2560,2588.0,6.722
2561,2589.0,7.676
2562,2590.0,7.716
2563,2591.0,7.475
2564,2592.0,8.038
2565,2593.0,7.125
2566,2594.0,8.158
2567,2595.0,6.803
2568,2596.0,7.837
2569,2597.0,7.274
2570,2598.0,7.556
2571,2599.0,7.998
2572,2600.0,7.326
2573,2601.0,8.239
2574,2602.0,7.004
2575,2603.0,8.078
2576,2604.0,6.682
2577,2605.0,7.797
2578,2606.0,7.314
2579,2607.0,7.515
2580,2608.0,8.118
2581,2609.0,7.205
2582,2610.0,8.118
2583,2611.0,7.085
2584,2612.0,8.158
2585,2613.0,6.763
2586,2614.0,7.797
2587,2615.0,7.165
2588,2616.0,7.676
2589,2617.0,7.877
2590,2618.0,7.395
2591,2619.0,8.038
2592,2620.0,7.165
2593,2621.0,8.199
2594,2622.0,6.883
2595,2623.0,7.958
2596,2624.0,6.642
2597,2625.0,7.757
2598,2626.0,7.246
2599,2627.0,7.515
2600,2628.0,7.797
2601,2629.0,7.366
2602,2630.0,8.118
2603,2631.0,7.044
2604,2632.0,8.118
2605,2633.0,6.803
2606,2634.0,7.837
2607,2635.0,6.601
2608,2636.0,7.757
2609,2637.0,6.924
2610,2638.0,7.596
2611,2639.0,7.958
2612,2640.0,7.435
2613,2641.0,8.038
2614,2642.0,7.125
2615,2643.0,8.199
2616,2644.0,6.843
2617,2646.0,7.958
2618,2647.0,6.682
2619,2648.0,7.797
2620,2649.0,6.642
2621,2650.0,7.636
2622,2651.0,7.837
2623,2652.0,7.395
2624,2653.0,8.118
2625,2654.0,7.044
2626,2655.0,8.118
2627,2656.0,6.722
2628,2657.0,7.716
2629,2658.0,7.194
2630,2659.0,7.515
2631,2660.0,7.757
2632,2661.0,7.355
2633,2662.0,8.118
2634,2663.0,7.004
2635,2664.0,8.078
2636,2665.0,6.803
2637,2666.0,7.837
2638,2667.0,6.481
2639,2668.0,7.998
2640,2669.0,6.763
2641,2670.0,8.078
2642,2671.0,6.803
2643,2672.0,7.958
2644,2673.0,6.883
2645,2674.0,7.636
2646,2675.0,7.958
2647,2676.0,7.435
2648,2677.0,8.078
2649,2678.0,7.246
2650,2679.0,8.158
2651,2680.0,7.004
2652,2681.0,8.038
2653,2682.0,6.803
2654,2683.0,7.797
2655,2684.0,7.355
2656,2685.0,7.515
2657,2686.0,8.199
2658,2687.0,7.314
2659,2688.0,8.199
2660,2689.0,6.843
2661,2690.0,8.038
2662,2691.0,6.763
2663,2692.0,7.837
2664,2693.0,7.274
2665,2694.0,7.636
2666,2695.0,7.877
2667,2696.0,7.395
2668,2697.0,8.038
2669,2698.0,7.125
2670,2699.0,8.118
2671,2700.0,6.803
2672,2701.0,7.958
2673,2702.0,7.205
2674,2703.0,7.556
2675,2704.0,7.837
2676,2705.0,7.355
2677,2706.0,8.199
2678,2707.0,7.044
2679,2708.0,8.118
2680,2709.0,6.843
2681,2710.0,7.797
2682,2711.0,6.964
2683,2712.0,7.596
2684,2713.0,7.274
2685,2714.0,7.475
2686,2715.0,7.998
2687,2716.0,7.355
2688,2717.0,8.199
2689,2718.0,7.004
2690,2719.0,8.078
2691,2720.0,6.682
2692,2721.0,7.837
2693,2722.0,7.234
2694,2723.0,7.556
2695,2724.0,7.837
2696,2725.0,7.395
2697,2726.0,7.958
2698,2727.0,7.165
2699,2728.0,8.158
2700,2729.0,6.883
2701,2730.0,7.917
2702,2731.0,6.883
2703,2732.0,7.636
2704,2733.0,7.797
2705,2734.0,7.435
2706,2736.0,7.998
2707,2737.0,7.125
2708,2738.0,8.158
2709,2739.0,6.803
2710,2740.0,7.917
2711,2741.0,7.044
2712,2742.0,7.556
2713,2743.0,7.877
2714,2744.0,7.395
2715,2745.0,7.998
2716,2746.0,7.085
2717,2747.0,8.199
2718,2748.0,6.843
2719,2749.0,7.917
2720,2750.0,6.642
2721,2751.0,7.716
2722,2752.0,7.274
2723,2753.0,7.475
2724,2754.0,7.958
2725,2755.0,7.366
2726,2756.0,8.158
2727,2757.0,6.964
2728,2758.0,7.998
2729,2759.0,6.682
2730,2760.0,7.757
2731,2761.0,7.355
2732,2762.0,7.596
2733,2763.0,8.118
2734,2764.0,7.326
2735,2765.0,8.118
2736,2766.0,7.004
2737,2767.0,8.199
2738,2768.0,6.843
2739,2769.0,7.917
2740,2770.0,6.803
2741,2771.0,7.676
2742,2772.0,6.4
2743,2773.0,7.716
2744,2774.0,6.843
2745,2775.0,7.596
2746,2776.0,7.877
2747,2777.0,7.395
2748,2778.0,8.199
2749,2779.0,7.085
2750,2780.0,8.118
2751,2781.0,6.803
2752,2782.0,7.797
2753,2783.0,7.044
2754,2784.0,7.556
2755,2785.0,7.917
2756,2786.0,7.395
2757,2787.0,8.199
2758,2788.0,7.044
2759,2789.0,8.118
2760,2790.0,6.763
2761,2791.0,7.837
2762,2792.0,6.521
2763,2793.0,7.757
2764,2794.0,7.154
2765,2795.0,7.596
2766,2796.0,7.837
2767,2797.0,7.395
2768,2798.0,8.118
2769,2799.0,7.125
2770,2800.0,8.199
2771,2801.0,7.004
2772,2802.0,8.158
2773,2803.0,6.883
2774,2804.0,7.998
2775,2805.0,6.682
2776,2806.0,7.757
2777,2807.0,7.435
2778,2808.0,7.515
2779,2809.0,8.158
2780,2810.0,7.205
2781,2811.0,8.158
2782,2812.0,6.883
2783,2813.0,7.917
2784,2814.0,6.682
2785,2815.0,7.716
2786,2816.0,7.274
2787,2817.0,7.475
2788,2818.0,7.797
2789,2819.0,7.355
2790,2820.0,8.158
2791,2821.0,7.004
2792,2822.0,8.158
2793,2823.0,6.763
2794,2824.0,7.877
2795,2826.0,7.234
2796,2827.0,7.556
2797,2828.0,8.199
2798,2829.0,7.314
2799,2830.0,8.319
2800,2831.0,6.964
2801,2832.0,8.038
2802,2833.0,6.682
2803,2834.0,7.716
2804,2835.0,7.314
2805,2836.0,7.475
2806,2837.0,7.958
2807,2838.0,7.286
2808,2839.0,8.199
2809,2840.0,6.964
2810,2841.0,8.038
2811,2842.0,6.682
2812,2843.0,7.716
2813,2844.0,7.125
2814,2845.0,7.556
2815,2846.0,7.837
2816,2847.0,7.395
2817,2848.0,8.078
2818,2849.0,7.085
2819,2850.0,8.118
2820,2851.0,6.843
2821,2852.0,7.837
2822,2853.0,7.085
2823,2854.0,7.636
2824,2855.0,7.877
2825,2856.0,7.395
2826,2857.0,8.158
2827,2858.0,7.044
2828,2859.0,8.118
2829,2860.0,6.763
2830,2861.0,7.837
2831,2862.0,7.274
2832,2863.0,7.556
2833,2864.0,8.038
2834,2865.0,7.366
2835,2866.0,8.158
2836,2867.0,7.004
2837,2868.0,7.998
2838,2869.0,6.722
2839,2870.0,7.757
2840,2871.0,7.314
2841,2872.0,7.515
2842,2873.0,7.837
2843,2874.0,7.314
2844,2875.0,8.158
2845,2876.0,7.044
2846,2877.0,8.199
2847,2878.0,6.763
2848,2879.0,7.797
2849,2880.0,7.314
2850,2881.0,7.556
2851,2882.0,8.158
2852,2883.0,7.355
2853,2884.0,8.279
2854,2885.0,6.964
2855,2886.0,8.038
2856,2887.0,6.682
2857,2888.0,7.716
2858,2889.0,7.073
2859,2890.0,7.596
2860,2891.0,6.4
2861,2892.0,7.716
2862,2893.0,7.154
2863,2894.0,7.515
2864,2895.0,7.998
2865,2896.0,7.314
2866,2897.0,8.118
2867,2898.0,6.924
2868,2899.0,8.038
2869,2900.0,6.682
2870,2901.0,7.716
2871,2902.0,7.234
2872,2903.0,7.515
2873,2904.0,8.118
2874,2905.0,7.326
2875,2906.0,8.118
2876,2907.0,7.044
2877,2908.0,8.158
2878,2909.0,6.883
2879,2910.0,8.038
2880,2911.0,6.722
2881,2912.0,7.797
2882,2913.0,7.004
2883,2914.0,7.556
2884,2915.0,7.877
2885,2916.0,7.435
2886,2917.0,7.998
2887,2919.0,7.125
2888,2920.0,8.199
2889,2921.0,6.883
2890,2922.0,7.998
2891,2923.0,6.682
2892,2924.0,7.757
2893,2925.0,7.194
2894,2926.0,7.515
2895,2927.0,7.877
2896,2928.0,7.395
2897,2929.0,8.038
2898,2930.0,7.165
2899,2931.0,8.319
2900,2932.0,6.924
2901,2933.0,7.837
2902,2934.0,7.085
2903,2935.0,8.199
2904,2936.0,6.924
2905,2937.0,8.038
2906,2938.0,6.682
2907,2939.0,7.797
2908,2940.0,7.085
2909,2941.0,7.636
2910,2942.0,7.435
2911,2943.0,7.435
2912,2944.0,8.118
2913,2945.0,7.326
2914,2946.0,8.158
2915,2947.0,7.044
2916,2948.0,8.078
2917,2949.0,6.803
2918,2950.0,7.797
2919,2951.0,7.636
2920,2952.0,6.682
2921,2953.0,5.837
2922,2954.0,5.716
2923,2955.0,5.957
