sample_index,elapsed_s,power_W
21341,21567.0,5.917
21342,21568.0,5.917
21343,21569.0,5.716
21344,21570.0,5.796
21345,21571.0,5.676
21346,21572.0,5.917
21347,21573.0,5.917
21348,21574.0,5.716
21349,21575.0,6.078
21350,21576.0,5.676
21351,21577.0,5.877
21352,21578.0,5.917
21353,21579.0,5.837
21354,21580.0,5.676
21355,21581.0,5.756
21356,21582.0,5.635
21357,21583.0,5.676
21358,21584.0,5.877
21359,21585.0,5.957
21360,21586.0,5.837
21361,21587.0,5.796
21362,21588.0,5.957
21363,21589.0,5.998
21364,21590.0,5.837
21365,21591.0,5.837
21366,21592.0,5.917
21367,21593.0,5.877
21368,21594.0,5.756
21369,21595.0,5.837
21370,21596.0,5.796
21371,21597.0,5.877
21372,21598.0,5.877
21373,21599.0,5.796
21374,21600.0,6.038
21375,21601.0,5.716
21376,21602.0,5.676
21377,21603.0,6.159
21378,21604.0,6.038
21379,21605.0,5.998
21380,21606.0,6.481
21381,21607.0,5.998
21382,21608.0,5.957
21383,21609.0,5.796
21384,21610.0,5.957
21385,21611.0,7.154
21386,21612.0,5.877
21387,21613.0,5.957
21388,21614.0,5.957
21389,21615.0,5.877
21390,21616.0,7.113
21391,21617.0,5.877
21392,21618.0,5.998
21393,21619.0,5.957
21394,21620.0,5.917
21395,21621.0,7.113
21396,21622.0,5.877
21397,21623.0,5.756
21398,21624.0,6.038
21399,21626.0,5.957
21400,21627.0,5.877
21401,21628.0,5.716
21402,21629.0,6.038
21403,21630.0,5.998
21404,21631.0,5.917
21405,21632.0,6.521
21406,21633.0,8.4
21407,21634.0,8.56
21408,21635.0,8.601
21409,21636.0,8.56
21410,21637.0,5.998
21411,21638.0,6.038
21412,21639.0,5.957
21413,21640.0,8.239
21414,21641.0,8.56
21415,21642.0,8.56
21416,21643.0,8.601
21417,21644.0,6.199
21418,21645.0,6.279
21419,21646.0,5.796
21420,21647.0,7.958
21421,21648.0,8.52
21422,21649.0,8.601
21423,21650.0,8.56
21424,21651.0,6.642
21425,21652.0,6.642
21426,21653.0,5.837
21427,21654.0,5.756
21428,21655.0,6.038
21429,21656.0,8.747
21430,21657.0,9.028
21431,21658.0,6.038
21432,21659.0,5.998
21433,21660.0,6.038
21434,21661.0,6.159
21435,21662.0,5.716
21436,21663.0,5.917
21437,21664.0,5.957
21438,21665.0,5.796
21439,21666.0,5.716
21440,21667.0,5.756
21441,21668.0,5.837
21442,21669.0,5.917
21443,21670.0,5.998
21444,21671.0,5.756
21445,21672.0,5.837
21446,21673.0,5.676
21447,21674.0,5.917
21448,21675.0,5.917
21449,21676.0,5.756
21450,21677.0,6.118
21451,21678.0,5.716
21452,21679.0,5.877
21453,21680.0,5.917
21454,21681.0,5.837
21455,21682.0,5.676
21456,21683.0,5.756
21457,21684.0,5.796
21458,21685.0,5.917
21459,21686.0,5.917
21460,21687.0,5.716
21461,21688.0,5.917
21462,21689.0,5.676
21463,21690.0,5.676
21464,21691.0,5.877
21465,21692.0,5.917
21466,21693.0,5.917
21467,21694.0,5.796
21468,21695.0,5.957
21469,21696.0,5.998
21470,21697.0,5.957
21471,21698.0,5.796
21472,21699.0,5.917
21473,21700.0,5.917
21474,21701.0,5.796
21475,21702.0,5.837
21476,21703.0,5.796
21477,21704.0,5.877
21478,21705.0,5.877
21479,21706.0,5.877
21480,21707.0,5.756
21481,21708.0,5.796
21482,21709.0,5.635
21483,21710.0,5.676
21484,21711.0,6.078
21485,21712.0,6.038
21486,21713.0,5.957
21487,21714.0,6.279
21488,21715.0,5.957
21489,21716.0,6.199
21490,21717.0,5.796
21491,21718.0,5.877
21492,21719.0,6.561
21493,21721.0,6.118
21494,21722.0,5.957
21495,21723.0,5.957
21496,21724.0,5.837
21497,21725.0,6.561
21498,21726.0,6.118
21499,21727.0,5.957
21500,21728.0,5.957
21501,21729.0,5.837
21502,21730.0,6.561
21503,21731.0,5.796
21504,21732.0,5.756
21505,21733.0,5.998
21506,21734.0,5.957
21507,21735.0,5.796
21508,21736.0,6.078
21509,21737.0,5.998
21510,21738.0,6.722
21511,21739.0,5.837
21512,21740.0,7.395
21513,21741.0,8.48
21514,21742.0,8.601
21515,21743.0,8.56
21516,21744.0,7.475
21517,21745.0,5.837
21518,21746.0,5.917
21519,21747.0,6.32
21520,21748.0,8.359
21521,21749.0,8.56
21522,21750.0,8.601
21523,21751.0,8.56
21524,21752.0,5.998
21525,21753.0,6.038
21526,21754.0,5.957
21527,21755.0,8.199
21528,21756.0,8.52
21529,21757.0,8.601
21530,21758.0,8.601
21531,21759.0,6.239
21532,21760.0,6.32
21533,21761.0,5.756
21534,21762.0,5.756
21535,21763.0,7.154
21536,21764.0,8.908
21537,21765.0,8.038
21538,21766.0,5.917
21539,21767.0,5.998
21540,21768.0,6.038
21541,21769.0,5.957
21542,21770.0,5.716
21543,21771.0,5.917
21544,21772.0,5.957
21545,21773.0,5.756
21546,21774.0,6.159
21547,21775.0,5.716
21548,21776.0,5.917
21549,21777.0,5.917
21550,21778.0,5.877
21551,21779.0,5.676
21552,21780.0,5.796
21553,21781.0,5.796
21554,21782.0,5.957
21555,21783.0,5.917
21556,21784.0,5.756
21557,21785.0,5.917
21558,21786.0,5.756
21559,21787.0,5.877
21560,21788.0,5.957
21561,21789.0,5.756
21562,21790.0,5.676
21563,21791.0,5.756
21564,21792.0,5.837
21565,21793.0,5.917
21566,21794.0,5.917
21567,21795.0,5.676
21568,21796.0,5.796
21569,21797.0,5.676
21570,21798.0,5.635
21571,21799.0,5.877
21572,21800.0,5.917
21573,21801.0,5.877
21574,21802.0,5.756
21575,21803.0,5.957
21576,21804.0,5.998
21577,21805.0,5.877
21578,21806.0,5.796
21579,21807.0,5.917
21580,21808.0,5.917
21581,21809.0,5.796
21582,21810.0,5.917
21583,21811.0,5.756
21584,21812.0,5.877
21585,21813.0,5.877
21586,21814.0,5.837
21587,21815.0,5.756
21588,21817.0,5.716
21589,21818.0,5.676
21590,21819.0,6.118
21591,21820.0,5.998
21592,21821.0,5.957
21593,21822.0,6.44
21594,21823.0,5.998
21595,21824.0,5.957
21596,21825.0,5.796
21597,21826.0,5.957
21598,21827.0,7.073
21599,21828.0,5.877
21600,21829.0,5.957
21601,21830.0,5.957
21602,21831.0,5.877
21603,21832.0,7.073
21604,21833.0,5.877
21605,21834.0,5.998
21606,21835.0,5.957
21607,21836.0,5.917
21608,21837.0,7.033
21609,21838.0,5.877
21610,21839.0,5.756
21611,21840.0,6.038
21612,21841.0,5.957
21613,21842.0,5.877
21614,21843.0,5.796
21615,21844.0,6.078
21616,21845.0,5.998
21617,21846.0,5.917
21618,21847.0,6.642
21619,21848.0,8.44
21620,21849.0,8.56
21621,21850.0,8.601
21622,21851.0,8.52
21623,21852.0,5.998
21624,21853.0,6.038
21625,21854.0,5.998
21626,21855.0,8.239
21627,21856.0,8.56
21628,21857.0,8.56
21629,21858.0,8.56
21630,21859.0,6.159
21631,21860.0,6.239
21632,21861.0,5.756
21633,21862.0,7.958
21634,21863.0,8.52
21635,21864.0,8.56
21636,21865.0,8.56
21637,21866.0,6.601
21638,21867.0,6.682
21639,21868.0,5.796
21640,21869.0,5.756
21641,21870.0,6.038
21642,21871.0,8.788
21643,21872.0,9.068
21644,21873.0,6.038
21645,21874.0,5.998
21646,21875.0,6.038
21647,21876.0,6.118
21648,21877.0,5.796
21649,21878.0,5.917
21650,21879.0,5.957
21651,21880.0,5.796
21652,21881.0,5.676
21653,21882.0,5.716
21654,21883.0,5.877
21655,21884.0,5.917
21656,21885.0,5.998
21657,21886.0,5.716
21658,21887.0,5.837
21659,21888.0,5.676
21660,21889.0,5.917
21661,21890.0,5.917
21662,21891.0,5.756
21663,21892.0,6.118
21664,21893.0,5.716
21665,21894.0,5.877
21666,21895.0,5.917
21667,21896.0,5.837
21668,21897.0,5.676
21669,21898.0,5.756
21670,21899.0,5.837
21671,21900.0,5.917
21672,21901.0,5.957
21673,21902.0,5.716
21674,21903.0,5.917
21675,21904.0,5.676
21676,21905.0,5.676
21677,21906.0,5.877
21678,21907.0,5.917
21679,21908.0,5.917
21680,21909.0,5.837
21681,21910.0,5.957
21682,21911.0,6.038
21683,21913.0,5.957
21684,21914.0,5.796
21685,21915.0,5.877
21686,21916.0,5.957
21687,21917.0,5.796
21688,21918.0,5.877
21689,21919.0,5.796
21690,21920.0,5.917
21691,21921.0,5.877
21692,21922.0,5.877
21693,21923.0,5.756
21694,21924.0,5.756
21695,21925.0,5.676
21696,21926.0,5.676
21697,21927.0,6.159
21698,21928.0,5.998
21699,21929.0,7.044
21700,21930.0,6.118
21701,21931.0,5.957
21702,21932.0,5.998
21703,21933.0,6.159
21704,21934.0,5.837
21705,21935.0,6.239
21706,21936.0,6.038
21707,21937.0,5.957
21708,21938.0,5.957
21709,21939.0,5.796
21710,21940.0,6.239
21711,21941.0,6.038
21712,21942.0,5.957
21713,21943.0,5.957
21714,21944.0,5.796
21715,21945.0,6.239
21716,21946.0,5.796
21717,21947.0,6.32
21718,21948.0,5.957
21719,21949.0,5.957
21720,21950.0,5.756
21721,21951.0,6.038
21722,21952.0,5.998
21723,21953.0,6.481
21724,21954.0,5.796
21725,21955.0,7.797
21726,21956.0,8.52
21727,21957.0,8.56
21728,21958.0,8.601
21729,21959.0,6.832
21730,21960.0,6.038
21731,21961.0,5.877
21732,21962.0,7.154
21733,21963.0,8.48
21734,21964.0,8.601
21735,21965.0,8.601
21736,21966.0,7.757
21737,21967.0,5.877
21738,21968.0,5.917
21739,21969.0,5.957
21740,21970.0,8.319
21741,21971.0,8.56
21742,21972.0,8.56
21743,21973.0,8.601
21744,21974.0,6.038
21745,21975.0,6.118
21746,21976.0,5.756
21747,21977.0,5.756
21748,21978.0,7.837
21749,21979.0,8.988
21750,21980.0,7.154
21751,21981.0,5.837
21752,21982.0,5.998
21753,21983.0,6.038
21754,21984.0,5.837
21755,21985.0,5.837
21756,21986.0,5.917
21757,21987.0,5.957
21758,21988.0,5.716
21759,21989.0,5.957
21760,21990.0,5.676
21761,21991.0,5.877
21762,21992.0,5.917
21763,21993.0,5.756
21764,21994.0,5.676
21765,21995.0,5.716
21766,21996.0,5.837
21767,21997.0,5.917
21768,21998.0,5.957
21769,21999.0,5.676
21770,22000.0,5.837
21771,22001.0,5.676
21772,22002.0,5.917
21773,22003.0,5.917
21774,22004.0,5.716
21775,22005.0,6.078
21776,22006.0,5.716
21777,22007.0,5.877
21778,22009.0,5.917
21779,22010.0,5.837
21780,22011.0,5.676
21781,22012.0,5.756
21782,22013.0,5.676
21783,22014.0,5.635
21784,22015.0,5.877
21785,22016.0,5.917
21786,22017.0,5.837
21787,22018.0,5.756
21788,22019.0,5.998
21789,22020.0,5.998
21790,22021.0,5.837
21791,22022.0,5.837
21792,22023.0,5.917
21793,22024.0,5.917
21794,22025.0,5.796
21795,22026.0,5.877
21796,22027.0,5.796
21797,22028.0,5.877
21798,22029.0,5.917
21799,22030.0,5.796
21800,22031.0,6.038
21801,22032.0,5.716
21802,22033.0,5.756
21803,22034.0,6.159
21804,22035.0,6.078
21805,22036.0,6.682
21806,22037.0,6.199
21807,22038.0,5.957
21808,22039.0,6.078
21809,22040.0,5.877
21810,22041.0,5.877
21811,22042.0,6.32
21812,22043.0,6.078
21813,22044.0,5.957
21814,22045.0,5.998
21815,22046.0,5.837
21816,22047.0,6.36
21817,22048.0,6.078
21818,22049.0,5.998
21819,22050.0,5.998
21820,22051.0,5.877
21821,22052.0,6.32
21822,22053.0,5.837
21823,22054.0,6.199
21824,22055.0,5.998
21825,22056.0,5.957
21826,22057.0,5.796
21827,22058.0,6.038
21828,22059.0,5.998
21829,22060.0,6.561
21830,22061.0,5.796
21831,22062.0,7.716
21832,22063.0,8.52
21833,22064.0,8.56
21834,22065.0,8.601
21835,22066.0,6.913
21836,22067.0,5.837
21837,22068.0,5.837
21838,22069.0,6.993
21839,22070.0,8.44
21840,22071.0,8.56
21841,22072.0,8.56
21842,22073.0,7.998
21843,22074.0,5.917
21844,22075.0,5.957
21845,22076.0,5.957
21846,22077.0,8.319
21847,22078.0,8.56
21848,22079.0,8.56
21849,22080.0,8.601
21850,22081.0,6.078
21851,22082.0,6.159
21852,22083.0,5.756
21853,22084.0,5.756
21854,22085.0,7.716
21855,22086.0,9.028
21856,22087.0,7.355
21857,22088.0,5.837
21858,22089.0,5.998
21859,22090.0,6.038
21860,22091.0,5.917
21861,22092.0,5.837
21862,22093.0,5.917
21863,22094.0,5.957
21864,22095.0,5.716
21865,22096.0,5.998
21866,22097.0,5.716
21867,22098.0,5.917
21868,22099.0,5.917
21869,22100.0,5.837
21870,22101.0,5.676
21871,22102.0,5.756
21872,22104.0,5.837
21873,22105.0,5.917
21874,22106.0,5.998
21875,22107.0,5.716
21876,22108.0,5.837
21877,22109.0,5.716
21878,22110.0,5.877
21879,22111.0,5.957
21880,22112.0,5.756
21881,22113.0,6.199
21882,22114.0,5.716
21883,22115.0,5.917
21884,22116.0,5.917
21885,22117.0,5.877
21886,22118.0,5.676
21887,22119.0,5.796
21888,22120.0,5.676
21889,22121.0,5.676
21890,22122.0,5.877
21891,22123.0,5.917
21892,22124.0,5.917
21893,22125.0,5.756
21894,22126.0,5.998
21895,22127.0,5.998
21896,22128.0,5.837
21897,22129.0,5.837
21898,22130.0,5.917
21899,22131.0,5.877
21900,22132.0,5.796
21901,22133.0,5.877
21902,22134.0,5.796
21903,22135.0,5.877
21904,22136.0,5.877
21905,22137.0,5.796
21906,22138.0,5.796
21907,22139.0,5.756
21908,22140.0,5.716
21909,22141.0,6.078
21910,22142.0,5.998
21911,22143.0,6.36
21912,22144.0,6.199
21913,22145.0,5.998
21914,22146.0,6.118
21915,22147.0,5.796
21916,22148.0,5.877
21917,22149.0,6.521
21918,22150.0,6.118
21919,22151.0,5.957
21920,22152.0,5.998
21921,22153.0,5.837
21922,22154.0,6.601
21923,22155.0,6.159
21924,22156.0,5.998
21925,22157.0,5.957
21926,22158.0,5.877
21927,22159.0,6.712
21928,22160.0,5.877
21929,22161.0,5.796
21930,22162.0,6.038
21931,22163.0,5.957
21932,22164.0,5.877
21933,22165.0,6.078
21934,22166.0,6.038
21935,22167.0,5.998
21936,22168.0,5.917
21937,22169.0,6.682
21938,22170.0,8.4
21939,22171.0,8.56
21940,22172.0,8.601
21941,22173.0,8.56
21942,22174.0,6.038
21943,22175.0,6.038
21944,22176.0,5.957
21945,22177.0,8.158
21946,22178.0,8.56
21947,22179.0,8.52
21948,22180.0,8.56
21949,22181.0,6.32
21950,22182.0,6.481
21951,22183.0,5.796
21952,22184.0,7.676
21953,22185.0,8.48
21954,22186.0,8.52
21955,22187.0,8.52
21956,22188.0,7.073
21957,22189.0,5.796
21958,22190.0,5.877
21959,22191.0,5.756
21960,22192.0,6.038
21961,22193.0,8.601
21962,22194.0,9.028
21963,22195.0,6.239
21964,22196.0,5.998
21965,22197.0,6.038
21966,22198.0,6.4
21967,22200.0,5.756
21968,22201.0,5.877
21969,22202.0,5.917
21970,22203.0,5.837
21971,22204.0,5.676
21972,22205.0,5.796
21973,22206.0,5.796
21974,22207.0,5.917
21975,22208.0,5.917
21976,22209.0,5.716
21977,22210.0,5.957
21978,22211.0,5.676
21979,22212.0,5.917
21980,22213.0,5.917
21981,22214.0,5.796
21982,22215.0,5.676
21983,22216.0,5.716
21984,22217.0,5.837
21985,22218.0,5.917
21986,22219.0,5.957
21987,22220.0,5.716
21988,22221.0,5.837
21989,22222.0,5.676
21990,22223.0,5.917
21991,22224.0,5.957
21992,22225.0,5.716
21993,22226.0,6.078
21994,22227.0,5.676
21995,22228.0,5.676
21996,22229.0,5.837
21997,22230.0,5.917
21998,22231.0,5.917
21999,22232.0,5.796
22000,22233.0,5.957
22001,22234.0,6.038
22002,22235.0,6.118
22003,22236.0,5.837
22004,22237.0,5.877
22005,22238.0,5.917
22006,22239.0,5.837
22007,22240.0,5.796
22008,22241.0,5.796
22009,22242.0,5.877
22010,22243.0,5.877
22011,22244.0,5.957
22012,22245.0,5.756
22013,22246.0,5.877
22014,22247.0,5.676
22015,22248.0,6.199
22016,22249.0,6.118
22017,22250.0,5.998
22018,22251.0,6.481
22019,22252.0,6.038
22020,22253.0,5.957
22021,22254.0,5.877
22022,22255.0,6.078
22023,22256.0,6.279
22024,22257.0,5.957
22025,22258.0,5.998
22026,22259.0,5.957
22027,22260.0,5.998
22028,22261.0,6.279
22029,22262.0,5.957
22030,22263.0,5.998
22031,22264.0,5.957
22032,22265.0,5.998
22033,22266.0,6.32
22034,22267.0,5.957
22035,22268.0,5.756
22036,22269.0,6.118
22037,22270.0,5.957
22038,22271.0,5.998
22039,22272.0,5.716
22040,22273.0,6.038
22041,22274.0,5.998
22042,22275.0,6.038
22043,22276.0,5.917
22044,22277.0,8.279
22045,22278.0,8.56
22046,22279.0,8.601
22047,22280.0,8.601
22048,22281.0,6.159
22049,22282.0,6.199
22050,22283.0,5.796
22051,22284.0,7.998
22052,22285.0,8.52
22053,22286.0,8.56
22054,22287.0,8.601
22055,22288.0,6.521
22056,22289.0,6.682
22057,22290.0,5.796
22058,22291.0,7.515
22059,22292.0,8.48
22060,22293.0,8.56
22061,22295.0,8.601
22062,22296.0,7.274
22063,22297.0,5.837
22064,22298.0,5.917
22065,22299.0,5.716
22066,22300.0,6.078
22067,22301.0,8.56
22068,22302.0,9.028
22069,22303.0,6.279
22070,22304.0,5.998
22071,22305.0,6.038
22072,22306.0,6.521
22073,22307.0,5.756
22074,22308.0,5.917
22075,22309.0,5.917
22076,22310.0,5.917
22077,22311.0,5.676
22078,22312.0,5.796
22079,22313.0,5.796
22080,22314.0,5.917
22081,22315.0,5.917
22082,22316.0,5.716
22083,22317.0,5.957
22084,22318.0,5.716
22085,22319.0,5.917
22086,22320.0,5.917
22087,22321.0,5.796
22088,22322.0,5.676
22089,22323.0,5.716
22090,22324.0,5.837
22091,22325.0,5.917
22092,22326.0,5.957
22093,22327.0,5.716
22094,22328.0,5.837
22095,22329.0,5.676
22096,22330.0,5.877
22097,22331.0,5.917
22098,22332.0,5.716
22099,22333.0,6.118
22100,22334.0,5.756
22101,22335.0,5.676
22102,22336.0,5.716
22103,22337.0,5.917
22104,22338.0,5.917
22105,22339.0,5.796
22106,22340.0,5.917
22107,22341.0,5.998
22108,22342.0,6.118
22109,22343.0,5.796
22110,22344.0,5.877
22111,22345.0,5.917
22112,22346.0,5.837
22113,22347.0,5.756
22114,22348.0,5.837
22115,22349.0,5.877
22116,22350.0,5.917
22117,22351.0,5.917
22118,22352.0,5.756
22119,22353.0,5.837
22120,22354.0,5.716
22121,22355.0,5.957
22122,22356.0,5.998
22123,22357.0,5.998
22124,22358.0,6.561
22125,22359.0,6.038
22126,22360.0,5.957
22127,22361.0,5.877
22128,22362.0,6.118
22129,22363.0,6.038
22130,22364.0,5.998
22131,22365.0,6.038
22132,22366.0,5.957
22133,22367.0,6.078
22134,22368.0,6.038
22135,22369.0,5.998
22136,22370.0,5.998
22137,22371.0,5.998
22138,22372.0,5.998
22139,22373.0,6.118
22140,22374.0,5.998
22141,22375.0,5.877
22142,22376.0,6.118
22143,22377.0,5.998
22144,22378.0,6.038
22145,22379.0,5.756
22146,22380.0,6.038
22147,22381.0,6.038
22148,22382.0,6.078
22149,22383.0,5.957
22150,22384.0,8.239
22151,22385.0,8.56
22152,22386.0,8.601
22153,22387.0,8.601
22154,22388.0,6.199
22155,22389.0,6.279
22156,22391.0,5.796
22157,22392.0,7.917
22158,22393.0,8.52
22159,22394.0,8.56
22160,22395.0,8.601
22161,22396.0,6.642
22162,22397.0,6.481
22163,22398.0,5.837
22164,22399.0,7.355
22165,22400.0,8.44
22166,22401.0,8.56
22167,22402.0,8.56
22168,22403.0,7.475
22169,22404.0,5.837
22170,22405.0,5.917
22171,22406.0,5.716
22172,22407.0,6.038
22173,22408.0,8.52
22174,22409.0,9.028
22175,22410.0,6.36
22176,22411.0,5.998
22177,22412.0,5.998
22178,22413.0,6.118
22179,22414.0,5.796
22180,22415.0,5.877
22181,22416.0,5.917
22182,22417.0,5.917
22183,22418.0,5.676
22184,22419.0,5.796
22185,22420.0,5.796
22186,22421.0,5.917
22187,22422.0,5.917
22188,22423.0,5.716
22189,22424.0,5.998
22190,22425.0,5.716
22191,22426.0,5.877
22192,22427.0,5.917
22193,22428.0,5.796
22194,22429.0,5.716
22195,22430.0,5.756
22196,22431.0,5.837
22197,22432.0,5.917
22198,22433.0,5.917
22199,22434.0,5.676
22200,22435.0,5.877
22201,22436.0,5.676
22202,22437.0,5.917
22203,22438.0,5.917
22204,22439.0,5.756
22205,22440.0,6.159
22206,22441.0,5.716
22207,22442.0,5.635
22208,22443.0,5.676
22209,22444.0,5.917
22210,22445.0,5.957
22211,22446.0,5.796
22212,22447.0,5.957
22213,22448.0,5.998
22214,22449.0,6.199
22215,22450.0,5.796
22216,22451.0,5.877
22217,22452.0,5.917
22218,22453.0,5.837
22219,22454.0,5.756
22220,22455.0,5.796
22221,22456.0,5.837
22222,22457.0,5.877
22223,22458.0,5.877
22224,22459.0,5.756
22225,22460.0,5.877
22226,22461.0,5.676
22227,22462.0,5.676
22228,22463.0,6.078
22229,22464.0,5.998
22230,22465.0,6.601
22231,22466.0,6.199
22232,22467.0,5.957
22233,22468.0,6.038
22234,22469.0,5.837
22235,22470.0,5.837
22236,22471.0,6.32
22237,22472.0,6.078
22238,22473.0,5.957
22239,22474.0,5.957
22240,22475.0,5.796
22241,22476.0,6.32
22242,22477.0,6.078
22243,22478.0,5.957
22244,22479.0,5.957
22245,22480.0,5.837
22246,22481.0,6.32
22247,22482.0,5.796
22248,22483.0,6.118
22249,22484.0,5.998
22250,22485.0,5.957
22251,22487.0,5.796
22252,22488.0,6.038
22253,22489.0,6.038
22254,22490.0,6.561
22255,22491.0,5.796
22256,22492.0,7.716
22257,22493.0,8.52
22258,22494.0,8.56
22259,22495.0,8.601
22260,22496.0,6.953
22261,22497.0,5.837
22262,22498.0,5.837
22263,22499.0,6.964
22264,22500.0,8.44
22265,22501.0,8.601
22266,22502.0,8.56
22267,22503.0,8.078
22268,22504.0,5.917
22269,22505.0,5.998
22270,22506.0,5.957
22271,22507.0,8.319
22272,22508.0,8.56
22273,22509.0,8.601
22274,22510.0,8.601
22275,22511.0,6.118
22276,22512.0,6.159
22277,22513.0,5.796
22278,22514.0,5.716
22279,22515.0,7.716
22280,22516.0,8.948
22281,22517.0,7.355
22282,22518.0,5.837
22283,22519.0,5.998
22284,22520.0,6.038
22285,22521.0,5.877
22286,22522.0,5.796
22287,22523.0,5.917
22288,22524.0,5.917
22289,22525.0,5.716
22290,22526.0,5.998
22291,22527.0,5.676
22292,22528.0,5.877
22293,22529.0,5.917
22294,22530.0,5.796
22295,22531.0,5.676
22296,22532.0,5.756
22297,22533.0,5.837
22298,22534.0,5.957
22299,22535.0,5.998
22300,22536.0,5.716
22301,22537.0,5.837
22302,22538.0,5.676
22303,22539.0,5.877
22304,22540.0,5.917
22305,22541.0,5.716
22306,22542.0,6.159
22307,22543.0,5.716
22308,22544.0,5.877
22309,22545.0,5.917
22310,22546.0,5.877
22311,22547.0,5.676
22312,22548.0,5.756
22313,22549.0,5.635
22314,22550.0,5.635
22315,22551.0,5.877
22316,22552.0,5.917
22317,22553.0,5.837
22318,22554.0,5.796
22319,22555.0,5.957
22320,22556.0,6.038
22321,22557.0,5.837
22322,22558.0,5.877
22323,22559.0,5.917
22324,22560.0,5.917
22325,22561.0,5.796
22326,22562.0,5.877
22327,22563.0,5.756
22328,22564.0,5.917
22329,22565.0,5.877
22330,22566.0,5.837
22331,22567.0,5.796
22332,22568.0,5.756
22333,22569.0,5.676
22334,22570.0,6.32
22335,22571.0,6.038
22336,22572.0,5.998
22337,22573.0,6.239
22338,22574.0,6.038
22339,22575.0,6.159
22340,22576.0,5.837
22341,22577.0,5.877
22342,22578.0,6.601
22343,22579.0,6.118
22344,22580.0,5.998
22345,22582.0,5.957
22346,22583.0,5.837
22347,22584.0,6.561
22348,22585.0,6.118
22349,22586.0,5.957
22350,22587.0,5.957
22351,22588.0,5.837
22352,22589.0,6.561
22353,22590.0,5.837
22354,22591.0,5.756
22355,22592.0,5.998
22356,22593.0,5.957
22357,22594.0,5.796
22358,22595.0,6.078
22359,22596.0,5.998
22360,22597.0,6.722
22361,22598.0,5.877
22362,22599.0,7.355
22363,22600.0,8.48
22364,22601.0,8.56
22365,22602.0,8.601
22366,22603.0,7.435
22367,22604.0,5.877
22368,22605.0,5.917
22369,22606.0,6.32
22370,22607.0,8.359
22371,22608.0,8.56
22372,22609.0,8.56
22373,22610.0,8.601
22374,22611.0,5.957
22375,22612.0,6.038
22376,22613.0,5.957
22377,22614.0,8.199
22378,22615.0,8.56
22379,22616.0,8.601
22380,22617.0,8.601
22381,22618.0,6.239
22382,22619.0,6.32
22383,22620.0,5.796
22384,22621.0,5.716
22385,22622.0,7.154
22386,22623.0,8.908
22387,22624.0,8.078
22388,22625.0,5.877
22389,22626.0,6.038
22390,22627.0,6.038
22391,22628.0,5.957
22392,22629.0,5.676
22393,22630.0,5.957
22394,22631.0,5.917
22395,22632.0,5.796
22396,22633.0,6.118
22397,22634.0,5.716
22398,22635.0,5.877
22399,22636.0,5.957
22400,22637.0,5.837
22401,22638.0,5.716
22402,22639.0,5.756
22403,22640.0,5.837
22404,22641.0,5.917
22405,22642.0,5.957
22406,22643.0,5.716
22407,22644.0,5.957
22408,22645.0,5.676
22409,22646.0,5.917
22410,22647.0,5.917
22411,22648.0,5.796
22412,22649.0,5.676
22413,22650.0,5.716
22414,22651.0,5.837
22415,22652.0,5.877
22416,22653.0,5.917
22417,22654.0,5.676
22418,22655.0,5.837
22419,22656.0,5.635
22420,22657.0,5.635
22421,22658.0,5.877
22422,22659.0,5.917
22423,22660.0,5.877
22424,22661.0,5.796
22425,22662.0,5.957
22426,22663.0,5.998
22427,22664.0,5.877
22428,22665.0,5.796
22429,22666.0,5.877
22430,22667.0,5.917
22431,22668.0,5.796
22432,22669.0,5.917
22433,22670.0,5.756
22434,22671.0,5.877
22435,22672.0,5.877
22436,22673.0,5.837
22437,22674.0,5.756
22438,22675.0,5.716
22439,22676.0,5.676
22440,22678.0,6.078
22441,22679.0,5.998
22442,22680.0,5.998
22443,22681.0,6.36
22444,22682.0,5.998
22445,22683.0,5.998
22446,22684.0,5.837
22447,22685.0,5.917
22448,22686.0,6.832
22449,22687.0,5.837
22450,22688.0,5.998
22451,22689.0,5.957
22452,22690.0,5.877
22453,22691.0,6.792
22454,22692.0,5.877
22455,22693.0,5.998
22456,22694.0,5.957
22457,22695.0,5.877
22458,22696.0,6.832
22459,22697.0,5.877
22460,22698.0,5.796
22461,22699.0,6.038
22462,22700.0,5.998
22463,22701.0,5.877
22464,22702.0,6.118
22465,22703.0,6.038
22466,22704.0,6.038
22467,22705.0,5.877
22468,22706.0,7.004
22469,22707.0,8.44
22470,22708.0,8.601
22471,22709.0,8.601
22472,22710.0,8.038
22473,22711.0,5.917
22474,22712.0,5.998
22475,22713.0,5.957
22476,22714.0,8.319
22477,22715.0,8.56
22478,22716.0,8.601
22479,22717.0,8.56
22480,22718.0,6.118
22481,22719.0,6.159
22482,22720.0,5.957
22483,22721.0,8.078
22484,22722.0,8.52
22485,22723.0,8.56
22486,22724.0,8.601
22487,22725.0,6.4
22488,22726.0,6.521
22489,22727.0,5.796
22490,22728.0,5.716
22491,22729.0,6.561
22492,22730.0,8.828
22493,22731.0,8.667
22494,22732.0,5.957
22495,22733.0,5.998
22496,22734.0,5.998
22497,22735.0,6.078
22498,22736.0,5.716
22499,22737.0,5.917
22500,22738.0,5.917
22501,22739.0,5.756
22502,22740.0,5.716
22503,22741.0,5.756
22504,22742.0,5.877
22505,22743.0,5.917
