sample_index,elapsed_s,power_W
2494,2521.0,7.033
2495,2522.0,6.642
2496,2523.0,6.792
2497,2524.0,6.44
2498,2525.0,6.32
2499,2526.0,5.998
2500,2527.0,5.837
2501,2528.0,6.078
2502,2529.0,5.877
2503,2530.0,5.796
2504,2531.0,5.676
2505,2532.0,5.877
2506,2533.0,5.917
2507,2534.0,6.561
2508,2535.0,6.763
2509,2536.0,6.601
2510,2537.0,6.601
2511,2538.0,6.279
2512,2539.0,6.199
2513,2540.0,5.957
2514,2541.0,6.078
2515,2542.0,5.998
2516,2543.0,5.877
2517,2544.0,5.796
2518,2545.0,5.716
2519,2546.0,6.159
2520,2547.0,5.877
2521,2548.0,6.481
2522,2549.0,6.561
2523,2550.0,6.4
2524,2551.0,6.722
2525,2552.0,6.32
2526,2553.0,6.078
2527,2554.0,5.877
2528,2555.0,5.998
2529,2556.0,5.917
2530,2557.0,5.837
2531,2558.0,5.716
2532,2559.0,5.716
2533,2560.0,6.159
2534,2561.0,5.917
2535,2562.0,6.44
2536,2563.0,6.521
2537,2564.0,6.4
2538,2565.0,6.722
2539,2566.0,6.36
2540,2567.0,6.078
2541,2568.0,5.877
2542,2569.0,5.998
2543,2570.0,5.917
2544,2571.0,5.877
2545,2572.0,5.756
2546,2573.0,5.756
2547,2574.0,5.998
2548,2575.0,7.113
2549,2576.0,7.475
2550,2577.0,7.073
2551,2578.0,6.872
2552,2579.0,6.561
2553,2580.0,6.118
2554,2581.0,6.159
2555,2582.0,6.078
2556,2583.0,6.038
2557,2584.0,5.998
2558,2585.0,5.877
2559,2586.0,5.716
2560,2587.0,5.716
2561,2588.0,5.998
2562,2589.0,7.033
2563,2590.0,7.596
2564,2591.0,7.033
2565,2592.0,6.964
2566,2593.0,6.521
2567,2594.0,6.239
2568,2595.0,6.159
2569,2596.0,6.078
2570,2598.0,5.998
2571,2599.0,5.998
2572,2600.0,5.917
2573,2601.0,5.756
2574,2602.0,5.716
2575,2603.0,5.957
2576,2604.0,6.763
2577,2605.0,7.515
2578,2606.0,6.993
2579,2607.0,6.642
2580,2608.0,6.36
2581,2609.0,6.159
2582,2610.0,6.078
2583,2611.0,5.998
2584,2612.0,5.877
2585,2613.0,5.957
2586,2614.0,5.837
2587,2615.0,5.716
2588,2616.0,5.998
2589,2617.0,5.917
2590,2618.0,6.521
2591,2619.0,6.763
2592,2620.0,6.561
2593,2621.0,6.642
2594,2622.0,6.279
2595,2623.0,6.199
2596,2624.0,5.957
2597,2625.0,6.078
2598,2626.0,5.957
2599,2627.0,5.877
2600,2628.0,5.796
2601,2629.0,5.676
2602,2630.0,6.118
2603,2631.0,5.998
2604,2632.0,6.44
2605,2633.0,6.481
2606,2634.0,6.36
2607,2635.0,6.763
2608,2636.0,6.481
2609,2637.0,6.038
2610,2638.0,5.957
2611,2639.0,5.957
2612,2640.0,5.917
2613,2641.0,5.837
2614,2642.0,5.837
2615,2643.0,5.716
2616,2644.0,6.078
2617,2645.0,6.763
2618,2646.0,7.085
2619,2647.0,6.924
2620,2648.0,6.481
2621,2649.0,6.642
2622,2650.0,6.199
2623,2651.0,5.917
2624,2652.0,6.159
2625,2653.0,6.038
2626,2654.0,5.957
2627,2655.0,5.837
2628,2656.0,5.756
2629,2657.0,5.716
2630,2658.0,5.957
2631,2659.0,6.924
2632,2660.0,7.757
2633,2661.0,7.234
2634,2662.0,6.843
2635,2663.0,6.682
2636,2664.0,6.32
2637,2665.0,6.279
2638,2666.0,5.998
2639,2667.0,5.957
2640,2668.0,5.957
2641,2669.0,5.917
2642,2670.0,5.756
2643,2671.0,5.756
2644,2672.0,5.957
2645,2673.0,6.763
2646,2674.0,7.636
2647,2675.0,7.113
2648,2676.0,6.601
2649,2677.0,6.44
2650,2678.0,6.159
2651,2679.0,6.159
2652,2680.0,5.957
2653,2681.0,5.957
2654,2682.0,5.917
2655,2683.0,5.837
2656,2684.0,5.676
2657,2685.0,5.676
2658,2686.0,6.078
2659,2687.0,6.36
2660,2688.0,6.481
2661,2689.0,6.44
2662,2690.0,6.32
2663,2691.0,6.872
2664,2693.0,6.36
2665,2694.0,6.038
2666,2695.0,6.199
2667,2696.0,5.957
2668,2697.0,5.877
2669,2698.0,5.837
2670,2699.0,5.756
2671,2700.0,5.716
2672,2701.0,5.716
2673,2702.0,6.038
2674,2703.0,6.722
2675,2704.0,6.964
2676,2705.0,6.883
2677,2706.0,6.32
2678,2707.0,6.722
2679,2708.0,6.199
2680,2709.0,5.957
2681,2710.0,6.199
2682,2711.0,5.998
2683,2712.0,5.877
2684,2713.0,5.877
2685,2714.0,5.756
2686,2715.0,5.716
2687,2716.0,6.078
2688,2717.0,6.44
2689,2718.0,6.521
2690,2719.0,6.4
2691,2720.0,6.279
2692,2721.0,6.832
2693,2722.0,6.32
2694,2723.0,5.998
2695,2724.0,6.199
2696,2725.0,5.917
2697,2726.0,5.877
2698,2727.0,5.837
2699,2728.0,5.716
2700,2729.0,5.635
2701,2730.0,5.676
2702,2731.0,6.118
2703,2732.0,6.4
2704,2733.0,6.481
2705,2734.0,6.44
2706,2735.0,6.279
2707,2736.0,6.924
2708,2737.0,6.36
2709,2738.0,6.038
2710,2739.0,6.159
2711,2740.0,5.957
2712,2741.0,5.877
2713,2742.0,5.877
2714,2743.0,5.756
2715,2744.0,5.756
2716,2745.0,5.998
2717,2746.0,7.113
2718,2747.0,7.556
2719,2748.0,7.073
2720,2749.0,6.953
2721,2750.0,6.521
2722,2751.0,6.199
2723,2752.0,6.159
2724,2753.0,6.078
2725,2754.0,6.038
2726,2755.0,5.998
2727,2756.0,5.917
2728,2757.0,5.716
2729,2758.0,5.676
2730,2759.0,5.998
2731,2760.0,7.073
2732,2761.0,7.435
2733,2762.0,7.033
2734,2763.0,6.832
2735,2764.0,6.481
2736,2765.0,6.159
2737,2766.0,6.078
2738,2767.0,6.118
2739,2768.0,6.038
2740,2769.0,6.038
2741,2770.0,5.837
2742,2771.0,5.756
2743,2772.0,5.676
2744,2773.0,5.917
2745,2774.0,5.917
2746,2775.0,6.561
2747,2776.0,6.792
2748,2777.0,6.642
2749,2778.0,6.682
2750,2779.0,6.36
2751,2780.0,6.199
2752,2781.0,5.957
2753,2782.0,6.078
2754,2783.0,5.957
2755,2784.0,5.877
2756,2785.0,5.756
2757,2786.0,5.716
2758,2787.0,6.159
2759,2789.0,5.917
2760,2790.0,6.44
2761,2791.0,6.601
2762,2792.0,6.44
2763,2793.0,6.521
2764,2794.0,6.199
2765,2795.0,6.118
2766,2796.0,5.877
2767,2797.0,6.038
2768,2798.0,5.917
2769,2799.0,5.877
2770,2800.0,5.756
2771,2801.0,5.716
2772,2802.0,5.837
2773,2803.0,5.957
2774,2804.0,6.561
2775,2805.0,6.792
2776,2806.0,6.601
2777,2807.0,6.682
2778,2808.0,6.279
2779,2809.0,6.239
2780,2810.0,5.957
2781,2811.0,6.159
2782,2812.0,5.957
2783,2813.0,5.917
2784,2814.0,5.796
2785,2815.0,5.756
2786,2816.0,6.078
2787,2817.0,6.601
2788,2818.0,6.763
2789,2819.0,6.601
2790,2820.0,6.32
2791,2821.0,6.722
2792,2822.0,6.279
2793,2823.0,5.957
2794,2824.0,6.36
2795,2825.0,5.917
2796,2826.0,5.877
2797,2827.0,5.837
2798,2828.0,5.756
2799,2829.0,5.716
2800,2830.0,6.038
2801,2831.0,7.073
2802,2832.0,7.435
2803,2833.0,6.993
2804,2834.0,6.803
2805,2835.0,6.521
2806,2836.0,6.159
2807,2837.0,5.917
2808,2838.0,6.199
2809,2839.0,6.078
2810,2840.0,5.998
2811,2841.0,5.837
2812,2842.0,5.796
2813,2843.0,5.716
2814,2844.0,6.038
2815,2845.0,7.033
2816,2846.0,7.395
2817,2847.0,6.993
2818,2848.0,6.682
2819,2849.0,6.591
2820,2850.0,6.159
2821,2851.0,5.957
2822,2852.0,6.199
2823,2853.0,5.998
2824,2854.0,5.837
2825,2855.0,5.837
2826,2856.0,5.716
2827,2857.0,5.756
2828,2858.0,6.038
2829,2859.0,7.033
2830,2860.0,7.556
2831,2861.0,7.073
2832,2862.0,6.872
2833,2863.0,6.521
2834,2864.0,6.118
2835,2865.0,5.957
2836,2866.0,6.118
2837,2867.0,6.078
2838,2868.0,6.038
2839,2869.0,5.837
2840,2870.0,5.716
2841,2871.0,5.716
2842,2872.0,6.078
2843,2873.0,6.561
2844,2874.0,6.561
2845,2875.0,6.44
2846,2876.0,6.32
2847,2877.0,6.913
2848,2878.0,6.36
2849,2879.0,6.078
2850,2880.0,6.118
2851,2881.0,5.957
2852,2883.0,5.877
2853,2884.0,5.837
2854,2885.0,5.716
2855,2886.0,5.716
2856,2887.0,5.998
2857,2888.0,6.883
2858,2889.0,7.234
2859,2890.0,6.993
2860,2891.0,6.642
2861,2892.0,6.561
2862,2893.0,6.159
2863,2894.0,5.917
2864,2895.0,6.159
2865,2896.0,6.078
2866,2897.0,6.038
2867,2898.0,5.796
2868,2899.0,5.756
2869,2900.0,5.716
2870,2901.0,5.998
2871,2902.0,7.033
2872,2903.0,7.596
2873,2904.0,7.073
2874,2905.0,6.993
2875,2906.0,6.561
2876,2907.0,6.279
2877,2908.0,6.199
2878,2909.0,6.118
2879,2910.0,5.998
2880,2911.0,6.038
2881,2912.0,5.957
2882,2913.0,5.796
2883,2914.0,5.716
2884,2915.0,5.998
2885,2916.0,6.722
2886,2917.0,7.194
2887,2918.0,6.792
2888,2919.0,6.872
2889,2920.0,6.591
2890,2921.0,6.118
2891,2922.0,6.038
2892,2923.0,5.877
2893,2924.0,5.877
2894,2925.0,5.877
2895,2926.0,5.837
2896,2927.0,5.716
2897,2928.0,5.716
2898,2929.0,6.159
2899,2930.0,5.917
2900,2931.0,6.44
2901,2932.0,6.561
2902,2933.0,6.4
2903,2934.0,6.712
2904,2935.0,6.32
2905,2936.0,6.118
2906,2937.0,5.877
2907,2938.0,5.998
2908,2939.0,5.917
2909,2940.0,5.877
2910,2941.0,5.756
2911,2942.0,5.756
2912,2943.0,6.038
2913,2944.0,6.682
2914,2945.0,6.883
2915,2946.0,6.752
2916,2947.0,6.239
2917,2948.0,6.722
2918,2949.0,6.239
2919,2950.0,5.957
2920,2951.0,6.239
2921,2952.0,5.877
2922,2953.0,5.837
2923,2954.0,5.837
2924,2955.0,5.716
2925,2956.0,5.716
2926,2957.0,5.957
2927,2958.0,6.722
2928,2959.0,7.636
2929,2960.0,7.073
2930,2961.0,6.591
2931,2962.0,6.43
2932,2963.0,6.199
2933,2964.0,6.118
2934,2965.0,5.957
2935,2966.0,5.917
2936,2967.0,5.917
2937,2968.0,5.837
2938,2969.0,5.716
2939,2970.0,5.676
2940,2971.0,5.957
2941,2972.0,6.682
2942,2973.0,7.556
2943,2974.0,6.993
2944,2975.0,6.601
2945,2976.0,6.4
2946,2978.0,6.199
2947,2979.0,6.118
2948,2980.0,5.998
2949,2981.0,5.917
2950,2982.0,5.957
2951,2983.0,5.837
2952,2984.0,5.756
2953,2985.0,5.716
2954,2986.0,5.998
2955,2987.0,6.642
2956,2988.0,6.993
2957,2989.0,6.601
2958,2990.0,6.792
2959,2991.0,6.44
2960,2992.0,6.32
2961,2993.0,5.998
2962,2994.0,5.837
2963,2995.0,6.038
2964,2996.0,5.877
2965,2997.0,5.796
2966,2998.0,5.716
2967,2999.0,6.118
2968,3000.0,5.877
2969,3001.0,6.521
2970,3002.0,6.671
2971,3003.0,6.521
2972,3004.0,6.561
2973,3005.0,6.239
2974,3006.0,6.159
2975,3007.0,5.917
2976,3008.0,6.038
2977,3009.0,5.998
2978,3010.0,5.837
2979,3011.0,5.796
2980,3012.0,5.716
2981,3013.0,6.118
2982,3014.0,6.631
2983,3015.0,6.803
2984,3016.0,6.631
2985,3017.0,6.279
2986,3018.0,6.712
2987,3019.0,6.239
2988,3020.0,5.957
2989,3021.0,6.239
2990,3022.0,5.917
2991,3023.0,5.837
2992,3024.0,5.837
2993,3025.0,5.756
2994,3026.0,5.716
2995,3027.0,5.957
2996,3028.0,6.803
2997,3029.0,7.877
2998,3030.0,7.274
2999,3031.0,6.722
3000,3032.0,6.561
3001,3033.0,6.239
3002,3034.0,6.199
3003,3035.0,5.998
3004,3036.0,5.957
3005,3037.0,5.917
3006,3038.0,5.877
3007,3039.0,5.716
3008,3040.0,5.756
3009,3041.0,5.998
3010,3042.0,7.033
3011,3043.0,7.596
3012,3044.0,7.113
3013,3045.0,6.993
3014,3046.0,6.642
3015,3047.0,6.279
3016,3048.0,6.32
3017,3049.0,6.078
3018,3050.0,6.078
3019,3051.0,5.998
3020,3052.0,5.917
3021,3053.0,5.716
3022,3054.0,5.676
3023,3055.0,5.998
3024,3056.0,6.763
3025,3057.0,7.797
3026,3058.0,7.194
3027,3059.0,6.682
3028,3060.0,6.521
3029,3061.0,6.239
3030,3062.0,6.159
3031,3063.0,5.998
3032,3064.0,5.917
3033,3065.0,5.957
3034,3066.0,5.877
3035,3067.0,5.756
3036,3068.0,5.716
3037,3069.0,5.957
3038,3070.0,6.642
3039,3071.0,7.113
3040,3073.0,6.671
3041,3074.0,6.872
3042,3075.0,6.481
3043,3076.0,6.36
3044,3077.0,6.038
3045,3078.0,5.917
3046,3079.0,6.038
3047,3080.0,5.917
3048,3081.0,5.796
3049,3082.0,5.756
3050,3083.0,5.796
3051,3084.0,5.998
3052,3085.0,6.601
3053,3086.0,6.993
3054,3087.0,6.601
3055,3088.0,6.763
3056,3089.0,6.4
3057,3090.0,6.32
3058,3091.0,5.998
3059,3092.0,5.837
3060,3093.0,6.038
3061,3094.0,5.877
3062,3095.0,5.796
3063,3096.0,5.716
3064,3097.0,5.716
3065,3098.0,5.957
3066,3099.0,6.722
3067,3100.0,7.596
3068,3101.0,7.113
3069,3102.0,6.561
3070,3103.0,6.44
3071,3104.0,6.159
3072,3105.0,6.118
3073,3106.0,5.957
3074,3107.0,5.917
3075,3108.0,5.917
3076,3109.0,5.877
3077,3110.0,5.716
3078,3111.0,5.716
3079,3112.0,5.998
3080,3113.0,7.154
3081,3114.0,7.515
3082,3115.0,7.073
3083,3116.0,6.872
3084,3117.0,6.521
3085,3118.0,6.118
3086,3119.0,6.159
3087,3120.0,6.118
3088,3121.0,6.038
3089,3122.0,6.038
3090,3123.0,5.877
3091,3124.0,5.716
3092,3125.0,5.716
3093,3126.0,6.078
3094,3127.0,6.32
3095,3128.0,6.44
3096,3129.0,6.4
3097,3130.0,6.32
3098,3131.0,6.872
3099,3132.0,6.36
3100,3133.0,5.998
3101,3134.0,6.159
3102,3135.0,5.917
3103,3136.0,5.877
3104,3137.0,5.837
3105,3138.0,5.756
3106,3139.0,5.716
3107,3140.0,6.118
3108,3141.0,6.561
3109,3142.0,6.682
3110,3143.0,6.521
3111,3144.0,6.279
3112,3145.0,6.752
3113,3146.0,6.32
3114,3147.0,5.957
3115,3148.0,6.32
3116,3149.0,5.917
3117,3150.0,5.917
3118,3151.0,5.837
3119,3152.0,5.796
3120,3153.0,5.716
3121,3154.0,6.038
3122,3155.0,6.682
3123,3156.0,6.924
3124,3157.0,6.792
3125,3158.0,6.279
3126,3159.0,6.671
3127,3160.0,6.239
3128,3161.0,5.998
3129,3162.0,6.199
3130,3163.0,5.957
3131,3164.0,5.837
3132,3165.0,5.837
3133,3166.0,5.716
3134,3168.0,5.716
3135,3169.0,5.756
3136,3170.0,5.957
3137,3171.0,6.601
3138,3172.0,6.953
3139,3173.0,6.631
3140,3174.0,6.752
3141,3175.0,6.36
3142,3176.0,6.279
3143,3177.0,5.957
3144,3178.0,6.038
3145,3179.0,6.038
3146,3180.0,5.917
3147,3181.0,5.756
3148,3182.0,5.756
3149,3183.0,5.635
3150,3184.0,5.756
3151,3185.0,5.998
3152,3186.0,6.722
3153,3187.0,7.073
3154,3188.0,6.682
3155,3189.0,6.913
3156,3190.0,6.47
3157,3191.0,6.279
3158,3192.0,6.038
3159,3193.0,5.877
3160,3194.0,5.998
3161,3195.0,5.877
3162,3196.0,5.796
3163,3197.0,5.716
3164,3198.0,6.159
3165,3199.0,5.917
3166,3200.0,6.44
3167,3201.0,6.601
3168,3202.0,6.44
3169,3203.0,6.591
3170,3204.0,6.199
3171,3205.0,6.118
3172,3206.0,5.877
3173,3207.0,6.038
3174,3208.0,5.917
3175,3209.0,5.877
3176,3210.0,5.756
3177,3211.0,5.716
3178,3212.0,6.038
3179,3213.0,6.763
3180,3214.0,7.044
3181,3215.0,6.953
3182,3216.0,6.44
3183,3217.0,6.682
3184,3218.0,6.199
3185,3219.0,5.957
3186,3220.0,6.199
3187,3221.0,6.078
3188,3222.0,5.957
3189,3223.0,5.837
3190,3224.0,5.756
3191,3225.0,5.716
3192,3226.0,6.038
3193,3227.0,6.953
3194,3228.0,7.757
3195,3229.0,7.234
3196,3230.0,6.872
3197,3231.0,6.671
3198,3232.0,6.32
3199,3233.0,6.279
3200,3234.0,5.998
3201,3235.0,5.957
3202,3236.0,5.957
3203,3237.0,5.957
3204,3238.0,5.716
3205,3239.0,5.676
3206,3240.0,6.239
3207,3241.0,6.36
3208,3242.0,6.481
3209,3243.0,6.4
3210,3244.0,6.32
3211,3245.0,6.872
3212,3246.0,6.4
3213,3247.0,5.998
3214,3248.0,6.199
3215,3249.0,5.917
3216,3250.0,5.917
3217,3251.0,5.837
3218,3252.0,5.756
3219,3253.0,5.676
3220,3254.0,6.038
3221,3255.0,6.642
3222,3256.0,6.883
3223,3257.0,6.763
3224,3258.0,6.279
3225,3259.0,6.682
3226,3260.0,6.239
3227,3261.0,5.957
3228,3263.0,6.199
3229,3264.0,5.917
3230,3265.0,5.837
3231,3266.0,5.837
3232,3267.0,5.716
3233,3268.0,5.716
3234,3269.0,5.957
3235,3270.0,6.964
3236,3271.0,7.676
3237,3272.0,7.194
3238,3273.0,6.913
3239,3274.0,6.763
3240,3275.0,6.36
3241,3276.0,6.32
3242,3277.0,6.038
3243,3278.0,5.998
3244,3279.0,5.957
3245,3280.0,5.957
3246,3281.0,5.756
3247,3282.0,5.756
3248,3283.0,5.998
3249,3284.0,6.924
3250,3285.0,7.797
3251,3286.0,7.435
3252,3287.0,6.803
3253,3288.0,6.601
3254,3289.0,6.279
3255,3290.0,6.239
3256,3291.0,6.038
3257,3292.0,5.957
3258,3293.0,5.957
3259,3294.0,5.917
3260,3295.0,5.756
3261,3296.0,5.796
3262,3297.0,5.917
3263,3298.0,6.521
3264,3299.0,6.832
3265,3300.0,6.601
3266,3301.0,6.682
3267,3302.0,6.32
3268,3303.0,6.239
3269,3304.0,5.957
3270,3305.0,6.118
3271,3306.0,5.998
3272,3307.0,5.877
3273,3308.0,5.756
3274,3309.0,5.756
3275,3310.0,5.998
3276,3311.0,5.957
3277,3312.0,6.521
3278,3313.0,6.763
3279,3314.0,6.561
3280,3315.0,6.642
3281,3316.0,6.279
3282,3317.0,6.199
3283,3318.0,5.917
3284,3319.0,6.118
3285,3320.0,5.957
3286,3321.0,5.877
3287,3322.0,5.756
3288,3323.0,5.676
3289,3324.0,6.118
3290,3325.0,6.4
3291,3326.0,6.481
3292,3327.0,6.4
3293,3328.0,6.279
3294,3329.0,6.843
3295,3330.0,6.36
3296,3331.0,6.038
3297,3332.0,6.159
3298,3333.0,5.917
3299,3334.0,5.877
3300,3335.0,5.837
3301,3336.0,5.756
3302,3337.0,5.676
3303,3338.0,6.078
3304,3339.0,6.601
3305,3340.0,6.803
3306,3341.0,6.642
3307,3342.0,6.279
3308,3343.0,6.722
3309,3344.0,6.279
3310,3345.0,5.957
3311,3346.0,6.32
3312,3347.0,5.877
3313,3348.0,5.877
3314,3349.0,5.837
3315,3350.0,5.756
3316,3351.0,5.676
3317,3352.0,6.078
3318,3353.0,6.993
3319,3354.0,7.355
3320,3355.0,6.993
3321,3356.0,6.803
3322,3358.0,6.521
3323,3359.0,6.118
3324,3360.0,5.998
3325,3361.0,6.118
3326,3362.0,6.078
3327,3363.0,5.998
3328,3364.0,5.837
3329,3365.0,5.716
3330,3366.0,5.676
3331,3367.0,6.078
3332,3368.0,6.239
3333,3369.0,6.4
3334,3370.0,6.44
3335,3371.0,6.32
3336,3372.0,6.883
3337,3373.0,6.36
3338,3374.0,6.078
3339,3375.0,6.078
3340,3376.0,5.957
3341,3377.0,5.877
3342,3378.0,5.877
3343,3379.0,5.796
3344,3380.0,5.756
3345,3381.0,6.078
3346,3382.0,6.36
3347,3383.0,6.4
3348,3384.0,6.481
3349,3385.0,6.32
3350,3386.0,6.843
3351,3387.0,6.44
3352,3388.0,6.078
3353,3389.0,5.877
3354,3390.0,5.998
3355,3391.0,5.917
3356,3392.0,5.837
3357,3393.0,5.756
3358,3394.0,5.716
3359,3395.0,6.038
3360,3396.0,6.803
3361,3397.0,7.085
3362,3398.0,6.913
3363,3399.0,6.4
3364,3400.0,6.682
3365,3401.0,6.279
3366,3402.0,5.957
3367,3403.0,6.279
3368,3404.0,5.917
3369,3405.0,5.877
3370,3406.0,5.837
3371,3407.0,5.756
3372,3408.0,5.716
3373,3409.0,5.998
3374,3410.0,6.993
3375,3411.0,7.636
3376,3412.0,7.033
3377,3413.0,6.953
3378,3414.0,6.481
3379,3415.0,6.159
3380,3416.0,5.998
3381,3417.0,6.159
3382,3418.0,6.078
3383,3419.0,6.078
3384,3420.0,5.837
3385,3421.0,5.756
3386,3422.0,5.716
3387,3423.0,6.118
3388,3424.0,5.917
3389,3425.0,6.44
3390,3426.0,6.601
3391,3427.0,6.44
3392,3428.0,6.481
3393,3429.0,6.199
3394,3430.0,6.118
3395,3431.0,5.877
3396,3432.0,6.038
3397,3433.0,5.917
3398,3434.0,5.877
3399,3435.0,5.796
3400,3436.0,5.716
3401,3437.0,5.998
3402,3438.0,6.883
3403,3439.0,7.757
3404,3440.0,7.314
3405,3441.0,6.792
3406,3442.0,6.642
3407,3443.0,6.279
3408,3444.0,6.279
3409,3445.0,5.998
3410,3446.0,5.957
3411,3447.0,5.957
3412,3448.0,5.917
3413,3449.0,5.716
3414,3450.0,5.756
3415,3451.0,5.957
3416,3453.0,6.763
3417,3454.0,7.515
3418,3455.0,7.033
3419,3456.0,6.601
3420,3457.0,6.36
3421,3458.0,6.159
3422,3459.0,6.078
3423,3460.0,5.957
3424,3461.0,5.877
3425,3462.0,5.917
3426,3463.0,5.837
3427,3464.0,5.756
3428,3465.0,5.957
3429,3466.0,5.957
3430,3467.0,6.521
3431,3468.0,6.752
3432,3469.0,6.561
3433,3470.0,6.642
3434,3471.0,6.279
3435,3472.0,6.199
3436,3473.0,5.917
3437,3474.0,6.078
3438,3475.0,5.957
3439,3476.0,5.877
3440,3477.0,5.756
3441,3478.0,5.716
3442,3479.0,5.676
3443,3480.0,5.957
3444,3481.0,6.803
3445,3482.0,7.355
3446,3483.0,6.872
3447,3484.0,6.872
3448,3485.0,6.481
3449,3486.0,6.159
3450,3487.0,6.038
3451,3488.0,5.957
3452,3489.0,5.877
3453,3490.0,5.917
3454,3491.0,5.796
3455,3492.0,5.676
3456,3493.0,5.716
3457,3494.0,5.998
3458,3495.0,6.763
3459,3496.0,7.515
3460,3497.0,6.993
3461,3498.0,6.601
3462,3499.0,6.4
3463,3500.0,6.159
3464,3501.0,6.118
3465,3502.0,5.957
3466,3503.0,5.917
3467,3504.0,5.917
3468,3505.0,5.837
3469,3506.0,5.676
3470,3507.0,5.716
3471,3508.0,5.957
3472,3509.0,6.883
3473,3510.0,7.757
3474,3511.0,7.355
3475,3512.0,6.803
3476,3513.0,6.642
3477,3514.0,6.279
3478,3515.0,6.279
3479,3516.0,5.998
3480,3517.0,5.998
3481,3518.0,5.957
3482,3519.0,5.917
3483,3520.0,5.676
3484,3521.0,5.756
3485,3522.0,5.957
3486,3523.0,6.924
3487,3524.0,7.757
3488,3525.0,7.234
3489,3526.0,6.883
3490,3527.0,6.682
3491,3528.0,6.32
3492,3529.0,6.279
3493,3530.0,6.038
3494,3531.0,5.957
3495,3532.0,5.957
3496,3533.0,5.917
3497,3534.0,5.756
3498,3535.0,5.716
3499,3536.0,5.957
3500,3537.0,6.722
3501,3538.0,7.194
3502,3539.0,6.803
3503,3540.0,6.872
3504,3541.0,6.601
3505,3542.0,6.118
3506,3543.0,6.038
3507,3544.0,5.917
3508,3545.0,5.877
3509,3547.0,5.957
3510,3548.0,5.837
3511,3549.0,5.716
3512,3550.0,6.078
3513,3551.0,5.957
3514,3552.0,6.843
3515,3553.0,6.803
3516,3554.0,6.521
3517,3555.0,6.601
3518,3556.0,6.239
3519,3557.0,6.159
3520,3558.0,5.917
3521,3559.0,6.038
3522,3560.0,5.957
3523,3561.0,5.837
3524,3562.0,5.756
3525,3563.0,5.676
3526,3564.0,5.676
3527,3565.0,5.957
3528,3566.0,6.642
3529,3567.0,6.993
3530,3568.0,6.642
3531,3569.0,6.803
3532,3570.0,6.44
3533,3571.0,6.32
3534,3572.0,5.998
3535,3573.0,5.837
3536,3574.0,6.038
3537,3575.0,5.877
3538,3576.0,5.796
3539,3577.0,5.676
3540,3578.0,5.957
3541,3579.0,5.917
3542,3580.0,6.561
3543,3581.0,6.763
3544,3582.0,6.642
3545,3583.0,6.642
3546,3584.0,6.36
3547,3585.0,6.159
3548,3586.0,5.957
3549,3587.0,6.078
3550,3588.0,5.998
3551,3589.0,5.877
3552,3590.0,5.837
3553,3591.0,5.716
3554,3592.0,6.159
3555,3593.0,5.917
3556,3594.0,6.44
3557,3595.0,6.521
3558,3596.0,6.36
3559,3597.0,6.722
3560,3598.0,6.521
3561,3599.0,6.078
3562,3600.0,5.877
3563,3601.0,5.998
3564,3602.0,5.917
3565,3603.0,5.877
3566,3604.0,5.756
3567,3605.0,5.716
3568,3606.0,5.555
3569,3607.0,5.515
3570,3608.0,5.515
3571,3609.0,5.756
3572,3610.0,5.917
3573,3611.0,6.561
3574,3612.0,6.803
3575,3613.0,6.601
3576,3614.0,6.682
3577,3615.0,6.32
3578,3616.0,6.199
3579,3617.0,5.957
3580,3618.0,6.078
3581,3619.0,5.998
3582,3620.0,5.837
3583,3621.0,5.796
3584,3622.0,5.716
3585,3623.0,6.239
3586,3624.0,5.957
3587,3625.0,6.481
3588,3626.0,6.521
3589,3627.0,6.36
3590,3628.0,6.722
3591,3629.0,6.4
3592,3630.0,6.078
3593,3631.0,5.877
3594,3632.0,6.038
3595,3633.0,5.917
3596,3634.0,5.837
3597,3635.0,5.796
3598,3636.0,5.716
3599,3637.0,5.957
3600,3638.0,6.924
3601,3639.0,7.716
3602,3640.0,7.234
3603,3642.0,6.843
3604,3643.0,6.722
3605,3644.0,6.32
3606,3645.0,6.32
3607,3646.0,5.998
3608,3647.0,5.998
3609,3648.0,5.957
3610,3649.0,5.957
3611,3650.0,5.796
3612,3651.0,5.796
3613,3652.0,5.877
3614,3653.0,6.682
3615,3654.0,7.073
3616,3655.0,6.722
3617,3656.0,6.883
3618,3657.0,6.561
3619,3658.0,6.279
3620,3659.0,6.078
3621,3660.0,5.877
3622,3661.0,6.118
3623,3662.0,5.917
3624,3663.0,5.837
3625,3664.0,5.716
3626,3665.0,5.837
3627,3666.0,5.877
3628,3667.0,6.521
3629,3668.0,6.792
3630,3669.0,6.601
3631,3670.0,6.682
3632,3671.0,6.279
3633,3672.0,6.199
3634,3673.0,5.957
3635,3674.0,6.118
3636,3675.0,5.957
3637,3676.0,5.877
3638,3677.0,5.756
3639,3678.0,5.716
3640,3679.0,5.676
3641,3680.0,5.716
3642,3681.0,5.917
3643,3682.0,6.642
3644,3683.0,7.033
3645,3684.0,6.682
3646,3685.0,6.803
3647,3686.0,6.481
3648,3687.0,6.32
3649,3688.0,6.038
3650,3689.0,5.877
3651,3690.0,6.118
3652,3691.0,5.877
3653,3692.0,5.837
3654,3693.0,5.676
3655,3694.0,5.716
3656,3695.0,5.917
3657,3696.0,6.722
3658,3697.0,7.234
