sample_index,elapsed_s,power_W
2494,2522.0,8.279
2495,2523.0,8.948
2496,2524.0,8.279
2497,2525.0,7.475
2498,2526.0,7.125
2499,2527.0,6.924
2500,2528.0,5.998
2501,2529.0,6.682
2502,2530.0,9.67
2503,2531.0,8.707
2504,2532.0,7.877
2505,2533.0,7.366
2506,2534.0,7.125
2507,2535.0,6.521
2508,2536.0,5.957
2509,2537.0,8.199
2510,2538.0,9.309
2511,2539.0,8.747
2512,2540.0,7.676
2513,2541.0,7.205
2514,2542.0,7.004
2515,2543.0,6.078
2516,2544.0,6.763
2517,2545.0,9.149
2518,2546.0,8.747
2519,2547.0,7.837
2520,2548.0,7.246
2521,2549.0,7.085
2522,2550.0,6.36
2523,2551.0,6.521
2524,2552.0,8.158
2525,2553.0,8.239
2526,2554.0,8.078
2527,2555.0,7.435
2528,2556.0,7.125
2529,2557.0,6.642
2530,2558.0,6.078
2531,2559.0,7.837
2532,2560.0,8.908
2533,2561.0,8.56
2534,2562.0,7.435
2535,2563.0,7.125
2536,2564.0,7.004
2537,2565.0,6.078
2538,2566.0,6.642
2539,2567.0,8.118
2540,2568.0,8.44
2541,2569.0,8.038
2542,2570.0,7.286
2543,2571.0,7.165
2544,2572.0,6.682
2545,2573.0,5.917
2546,2574.0,6.521
2547,2575.0,8.158
2548,2576.0,8.48
2549,2577.0,7.917
2550,2578.0,7.314
2551,2579.0,7.165
2552,2580.0,6.722
2553,2581.0,5.957
2554,2582.0,6.722
2555,2583.0,9.149
2556,2584.0,8.747
2557,2585.0,7.837
2558,2586.0,7.165
2559,2587.0,7.085
2560,2588.0,6.32
2561,2589.0,6.4
2562,2590.0,8.038
2563,2591.0,8.56
2564,2592.0,8.038
2565,2593.0,7.286
2566,2594.0,7.165
2567,2595.0,6.803
2568,2596.0,5.998
2569,2597.0,6.843
2570,2598.0,8.828
2571,2599.0,8.56
2572,2600.0,7.716
2573,2601.0,7.395
2574,2602.0,7.044
2575,2603.0,6.36
2576,2604.0,6.239
2577,2605.0,8.239
2578,2606.0,8.747
2579,2607.0,8.279
2580,2608.0,7.515
2581,2609.0,7.286
2582,2610.0,6.803
2583,2611.0,6.078
2584,2612.0,6.682
2585,2613.0,9.751
2586,2615.0,8.56
2587,2616.0,7.837
2588,2617.0,7.314
2589,2618.0,7.125
2590,2619.0,6.44
2591,2620.0,6.159
2592,2621.0,8.319
2593,2622.0,8.828
2594,2623.0,8.319
2595,2624.0,7.395
2596,2625.0,7.085
2597,2626.0,6.803
2598,2627.0,6.199
2599,2628.0,5.877
2600,2629.0,7.636
2601,2630.0,8.44
2602,2631.0,8.707
2603,2632.0,7.515
2604,2633.0,7.435
2605,2634.0,7.044
2606,2635.0,6.078
2607,2636.0,5.877
2608,2637.0,8.239
2609,2638.0,9.349
2610,2639.0,8.44
2611,2640.0,7.636
2612,2641.0,7.246
2613,2642.0,7.004
2614,2643.0,6.118
2615,2644.0,6.642
2616,2645.0,9.63
2617,2646.0,8.747
2618,2647.0,7.998
2619,2648.0,7.355
2620,2649.0,7.205
2621,2650.0,6.481
2622,2651.0,5.998
2623,2652.0,6.803
2624,2653.0,9.109
2625,2654.0,8.667
2626,2655.0,7.877
2627,2656.0,7.125
2628,2657.0,7.044
2629,2658.0,6.279
2630,2659.0,6.36
2631,2660.0,8.158
2632,2661.0,8.667
2633,2662.0,8.158
2634,2663.0,7.395
2635,2664.0,7.286
2636,2665.0,6.803
2637,2666.0,6.038
2638,2667.0,6.803
2639,2668.0,9.028
2640,2669.0,8.601
2641,2670.0,7.797
2642,2671.0,7.246
2643,2672.0,7.085
2644,2673.0,6.279
2645,2674.0,6.481
2646,2675.0,8.158
2647,2676.0,8.667
2648,2677.0,8.078
2649,2678.0,7.314
2650,2679.0,7.246
2651,2680.0,6.843
2652,2681.0,5.998
2653,2682.0,6.843
2654,2683.0,9.028
2655,2684.0,8.707
2656,2685.0,7.877
2657,2686.0,7.475
2658,2687.0,7.125
2659,2688.0,6.36
2660,2689.0,5.917
2661,2690.0,8.078
2662,2691.0,8.908
2663,2692.0,8.56
2664,2693.0,7.355
2665,2694.0,7.246
2666,2695.0,7.004
2667,2696.0,6.118
2668,2697.0,6.642
2669,2698.0,9.109
2670,2699.0,8.48
2671,2700.0,7.877
2672,2701.0,7.515
2673,2702.0,7.085
2674,2703.0,6.561
2675,2704.0,5.957
2676,2705.0,8.319
2677,2706.0,9.189
2678,2708.0,8.601
2679,2709.0,7.716
2680,2710.0,7.246
2681,2711.0,7.044
2682,2712.0,6.118
2683,2713.0,6.763
2684,2714.0,9.63
2685,2715.0,8.828
2686,2716.0,8.118
2687,2717.0,7.355
2688,2718.0,7.205
2689,2719.0,6.601
2690,2720.0,5.998
2691,2721.0,7.234
2692,2722.0,8.56
2693,2723.0,8.56
2694,2724.0,7.716
2695,2725.0,7.314
2696,2726.0,7.125
2697,2727.0,6.239
2698,2728.0,6.763
2699,2729.0,9.229
2700,2730.0,8.641
2701,2731.0,7.797
2702,2732.0,7.475
2703,2733.0,7.395
2704,2734.0,6.601
2705,2735.0,5.917
2706,2736.0,5.796
2707,2737.0,7.165
2708,2738.0,8.52
2709,2739.0,8.52
2710,2740.0,7.676
2711,2741.0,7.395
2712,2742.0,7.044
2713,2743.0,6.239
2714,2744.0,5.877
2715,2745.0,6.763
2716,2746.0,9.43
2717,2747.0,8.988
2718,2748.0,7.676
2719,2749.0,7.246
2720,2750.0,7.085
2721,2751.0,6.4
2722,2752.0,6.239
2723,2753.0,8.319
2724,2754.0,8.988
2725,2755.0,8.239
2726,2756.0,7.515
2727,2757.0,7.165
2728,2758.0,7.044
2729,2759.0,6.118
2730,2760.0,6.722
2731,2761.0,9.71
2732,2762.0,8.667
2733,2763.0,7.998
2734,2764.0,7.395
2735,2765.0,7.205
2736,2766.0,6.521
2737,2767.0,5.957
2738,2768.0,8.199
2739,2769.0,9.309
2740,2770.0,8.48
2741,2771.0,7.676
2742,2772.0,7.205
2743,2773.0,7.044
2744,2774.0,6.118
2745,2775.0,6.601
2746,2776.0,9.269
2747,2777.0,8.828
2748,2778.0,7.797
2749,2779.0,7.435
2750,2780.0,7.246
2751,2781.0,6.521
2752,2782.0,5.957
2753,2783.0,7.515
2754,2784.0,8.44
2755,2785.0,8.788
2756,2786.0,7.515
2757,2787.0,7.205
2758,2788.0,7.085
2759,2789.0,6.199
2760,2790.0,6.481
2761,2791.0,8.158
2762,2792.0,8.747
2763,2793.0,8.118
2764,2794.0,7.395
2765,2795.0,7.246
2766,2796.0,6.843
2767,2797.0,5.998
2768,2798.0,6.883
2769,2799.0,8.988
2770,2801.0,8.828
2771,2802.0,7.837
2772,2803.0,7.246
2773,2804.0,7.165
2774,2805.0,6.32
2775,2806.0,5.917
2776,2807.0,8.48
2777,2808.0,9.349
2778,2809.0,8.56
2779,2810.0,7.716
2780,2811.0,7.246
2781,2812.0,7.085
2782,2813.0,6.159
2783,2814.0,6.481
2784,2815.0,8.239
2785,2816.0,8.199
2786,2817.0,7.998
2787,2818.0,7.556
2788,2819.0,7.085
2789,2820.0,6.722
2790,2821.0,5.957
2791,2822.0,7.636
2792,2823.0,8.52
2793,2824.0,8.667
2794,2825.0,7.475
2795,2826.0,7.246
2796,2827.0,7.004
2797,2828.0,6.199
2798,2829.0,6.561
2799,2830.0,8.118
2800,2831.0,8.319
2801,2832.0,8.158
2802,2833.0,7.246
2803,2834.0,7.165
2804,2835.0,6.682
2805,2836.0,6.038
2806,2837.0,6.642
2807,2838.0,9.751
2808,2839.0,8.627
2809,2840.0,7.917
2810,2841.0,7.314
2811,2842.0,7.165
2812,2843.0,6.44
2813,2844.0,5.957
2814,2845.0,8.359
2815,2846.0,9.068
2816,2847.0,8.199
2817,2848.0,7.475
2818,2849.0,7.125
2819,2850.0,6.883
2820,2851.0,6.038
2821,2852.0,6.682
2822,2853.0,9.55
2823,2854.0,8.48
2824,2855.0,7.757
2825,2856.0,7.286
2826,2857.0,7.125
2827,2858.0,6.4
2828,2859.0,5.957
2829,2860.0,7.958
2830,2861.0,8.948
2831,2862.0,8.52
2832,2863.0,7.515
2833,2864.0,7.205
2834,2865.0,7.044
2835,2866.0,6.279
2836,2867.0,6.561
2837,2868.0,8.078
2838,2869.0,8.641
2839,2870.0,8.038
2840,2871.0,7.366
2841,2872.0,7.205
2842,2873.0,6.883
2843,2874.0,5.998
2844,2875.0,6.038
2845,2876.0,8.359
2846,2877.0,9.109
2847,2878.0,8.279
2848,2879.0,7.515
2849,2880.0,7.205
2850,2881.0,6.924
2851,2882.0,6.078
2852,2883.0,6.722
2853,2884.0,9.229
2854,2885.0,8.747
2855,2886.0,7.636
2856,2887.0,7.165
2857,2888.0,7.085
2858,2889.0,6.32
2859,2890.0,5.957
2860,2891.0,8.359
2861,2893.0,9.068
2862,2894.0,8.199
2863,2895.0,7.515
2864,2896.0,7.165
2865,2897.0,6.924
2866,2898.0,6.038
2867,2899.0,6.843
2868,2900.0,9.43
2869,2901.0,8.56
2870,2902.0,7.716
2871,2903.0,7.286
2872,2904.0,7.165
2873,2905.0,6.4
2874,2906.0,5.917
2875,2907.0,8.279
2876,2908.0,9.149
2877,2909.0,8.4
2878,2910.0,7.556
2879,2911.0,7.435
2880,2912.0,7.004
2881,2913.0,6.078
2882,2914.0,6.481
2883,2915.0,8.078
2884,2916.0,8.56
2885,2917.0,7.998
2886,2918.0,7.286
2887,2919.0,7.165
2888,2920.0,6.883
2889,2921.0,5.837
2890,2922.0,5.877
2891,2923.0,8.239
2892,2924.0,9.189
2893,2925.0,8.56
2894,2926.0,7.958
2895,2927.0,7.556
2896,2928.0,7.125
2897,2929.0,6.038
2898,2930.0,6.279
2899,2931.0,8.158
2900,2932.0,8.788
2901,2933.0,8.44
2902,2934.0,7.435
2903,2935.0,7.286
2904,2936.0,6.883
2905,2937.0,6.038
2906,2938.0,6.883
2907,2939.0,8.948
2908,2940.0,8.641
2909,2941.0,7.797
2910,2942.0,7.286
2911,2943.0,7.044
2912,2944.0,6.32
2913,2945.0,6.36
2914,2946.0,8.199
2915,2947.0,8.627
2916,2948.0,8.239
2917,2949.0,7.355
2918,2950.0,7.286
2919,2951.0,6.803
2920,2952.0,5.998
2921,2953.0,6.682
2922,2954.0,9.59
2923,2955.0,8.788
2924,2956.0,7.917
2925,2957.0,7.355
2926,2958.0,7.205
2927,2959.0,6.561
2928,2960.0,6.481
2929,2961.0,8.158
2930,2962.0,8.667
2931,2963.0,8.158
2932,2964.0,7.355
2933,2965.0,7.246
2934,2966.0,6.763
2935,2967.0,6.038
2936,2968.0,6.843
2937,2969.0,8.908
2938,2970.0,8.601
2939,2971.0,7.797
2940,2972.0,7.355
2941,2973.0,7.085
2942,2974.0,6.239
2943,2975.0,6.078
2944,2976.0,8.158
2945,2977.0,8.828
2946,2978.0,8.319
2947,2979.0,7.435
2948,2980.0,7.326
2949,2981.0,6.924
2950,2982.0,6.038
2951,2983.0,6.763
2952,2984.0,9.791
2953,2986.0,8.667
2954,2987.0,8.158
2955,2988.0,7.475
2956,2989.0,7.165
2957,2990.0,6.521
2958,2991.0,5.917
2959,2992.0,8.239
2960,2993.0,9.189
2961,2994.0,8.56
2962,2995.0,7.797
2963,2996.0,7.246
2964,2997.0,7.085
2965,2998.0,6.078
2966,2999.0,6.44
2967,3000.0,8.359
2968,3001.0,8.199
2969,3002.0,8.038
2970,3003.0,7.596
2971,3004.0,7.085
2972,3005.0,6.642
2973,3006.0,5.877
2974,3007.0,6.964
2975,3008.0,8.56
2976,3009.0,8.601
2977,3010.0,7.636
2978,3011.0,7.395
2979,3012.0,7.004
2980,3013.0,6.239
2981,3014.0,6.44
2982,3015.0,8.118
2983,3016.0,8.4
2984,3017.0,8.038
2985,3018.0,7.205
2986,3019.0,7.205
2987,3020.0,6.722
2988,3021.0,6.038
2989,3022.0,6.36
2990,3023.0,8.279
2991,3024.0,8.788
2992,3025.0,8.359
2993,3026.0,7.435
2994,3027.0,7.085
2995,3028.0,6.883
2996,3029.0,6.038
2997,3030.0,6.883
2998,3031.0,9.229
2999,3032.0,8.627
3000,3033.0,7.636
3001,3034.0,7.246
3002,3035.0,7.085
3003,3036.0,6.4
3004,3037.0,6.4
3005,3038.0,8.078
3006,3039.0,8.48
3007,3040.0,7.998
3008,3041.0,7.355
3009,3042.0,7.246
3010,3043.0,6.763
3011,3044.0,5.998
3012,3045.0,6.803
3013,3046.0,9.911
3014,3047.0,8.707
3015,3048.0,7.958
3016,3049.0,7.395
3017,3050.0,7.246
3018,3051.0,6.481
3019,3052.0,5.998
3020,3053.0,8.199
3021,3054.0,9.189
3022,3055.0,8.4
3023,3056.0,7.596
3024,3057.0,7.286
3025,3058.0,7.004
3026,3059.0,6.118
3027,3060.0,6.803
3028,3061.0,9.59
3029,3062.0,8.788
3030,3063.0,7.958
3031,3064.0,7.355
3032,3065.0,7.205
3033,3066.0,6.521
3034,3067.0,5.957
3035,3068.0,7.958
3036,3069.0,8.908
3037,3070.0,8.52
3038,3071.0,7.395
3039,3072.0,7.165
3040,3073.0,6.964
3041,3074.0,6.118
3042,3075.0,6.44
3043,3076.0,8.199
3044,3078.0,8.199
3045,3079.0,7.998
3046,3080.0,7.515
3047,3081.0,7.125
3048,3082.0,6.642
3049,3083.0,5.957
3050,3084.0,7.676
3051,3085.0,8.56
3052,3086.0,8.667
3053,3087.0,7.435
3054,3088.0,7.205
3055,3089.0,6.964
3056,3090.0,6.199
3057,3091.0,6.561
3058,3092.0,8.48
3059,3093.0,8.158
3060,3094.0,7.998
3061,3095.0,7.596
3062,3096.0,7.125
3063,3097.0,6.601
3064,3098.0,6.038
3065,3099.0,7.757
3066,3100.0,8.788
3067,3101.0,8.788
3068,3102.0,7.435
3069,3103.0,7.165
3070,3104.0,6.964
3071,3105.0,6.159
3072,3106.0,6.521
3073,3107.0,8.199
3074,3108.0,8.239
3075,3109.0,8.038
3076,3110.0,7.475
3077,3111.0,7.085
3078,3112.0,6.601
3079,3113.0,5.957
3080,3114.0,7.165
3081,3115.0,8.56
3082,3116.0,8.627
3083,3117.0,7.556
3084,3118.0,7.355
3085,3119.0,7.044
3086,3120.0,6.159
3087,3121.0,5.917
3088,3122.0,8.239
3089,3123.0,9.068
3090,3124.0,8.199
3091,3125.0,7.515
3092,3126.0,7.165
3093,3127.0,6.924
3094,3128.0,6.038
3095,3129.0,6.36
3096,3130.0,8.158
3097,3131.0,8.707
3098,3132.0,8.158
3099,3133.0,7.435
3100,3134.0,7.286
3101,3135.0,6.883
3102,3136.0,5.998
3103,3137.0,6.763
3104,3138.0,9.149
3105,3139.0,8.788
3106,3140.0,7.757
3107,3141.0,7.165
3108,3142.0,7.044
3109,3143.0,6.279
3110,3144.0,6.279
3111,3145.0,8.118
3112,3146.0,8.627
3113,3147.0,8.199
3114,3148.0,7.395
3115,3149.0,7.246
3116,3150.0,6.803
3117,3151.0,5.998
3118,3152.0,6.561
3119,3153.0,9.389
3120,3154.0,8.868
3121,3155.0,7.877
3122,3156.0,7.395
3123,3157.0,7.205
3124,3158.0,6.521
3125,3159.0,5.957
3126,3160.0,6.924
3127,3161.0,8.988
3128,3162.0,8.641
3129,3163.0,7.797
3130,3164.0,7.355
3131,3165.0,7.044
3132,3166.0,6.521
3133,3167.0,5.917
3134,3168.0,6.763
3135,3169.0,9.068
3136,3171.0,8.747
3137,3172.0,7.877
3138,3173.0,7.165
3139,3174.0,7.125
3140,3175.0,6.279
3141,3176.0,6.038
3142,3177.0,8.279
3143,3178.0,8.908
3144,3179.0,8.4
3145,3180.0,7.475
3146,3181.0,7.125
3147,3182.0,6.883
3148,3183.0,6.078
3149,3184.0,6.803
3150,3185.0,9.149
3151,3186.0,8.828
3152,3187.0,7.757
3153,3188.0,7.205
3154,3189.0,7.085
3155,3190.0,6.4
3156,3191.0,5.917
3157,3192.0,8.319
3158,3193.0,9.149
3159,3194.0,8.4
3160,3195.0,7.596
3161,3196.0,7.246
3162,3197.0,6.924
3163,3198.0,6.078
3164,3199.0,6.682
3165,3200.0,9.67
3166,3201.0,8.667
3167,3202.0,7.877
3168,3203.0,7.355
3169,3204.0,7.165
3170,3205.0,6.44
3171,3206.0,5.917
3172,3207.0,6.843
3173,3208.0,8.828
3174,3209.0,8.52
3175,3210.0,7.636
3176,3211.0,7.326
3177,3212.0,7.085
3178,3213.0,6.279
3179,3214.0,6.44
3180,3215.0,8.199
3181,3216.0,8.239
3182,3217.0,8.038
3183,3218.0,7.435
3184,3219.0,7.125
3185,3220.0,6.642
3186,3221.0,5.756
3187,3222.0,6.601
3188,3223.0,8.44
3189,3224.0,8.239
3190,3225.0,8.078
3191,3226.0,7.797
3192,3227.0,7.435
3193,3228.0,6.763
3194,3229.0,5.998
3195,3230.0,6.763
3196,3231.0,9.229
3197,3232.0,8.788
3198,3233.0,7.837
3199,3234.0,7.165
3200,3235.0,7.085
3201,3236.0,6.32
3202,3237.0,6.159
3203,3238.0,8.199
3204,3239.0,8.747
3205,3240.0,8.319
3206,3241.0,7.475
3207,3242.0,7.246
3208,3243.0,6.803
3209,3244.0,6.038
3210,3245.0,6.803
3211,3246.0,9.43
3212,3247.0,8.601
3213,3248.0,7.676
3214,3249.0,7.205
3215,3250.0,7.125
3216,3251.0,6.32
3217,3252.0,5.917
3218,3253.0,7.274
3219,3254.0,8.52
3220,3255.0,8.641
3221,3256.0,7.596
3222,3257.0,7.246
3223,3258.0,7.044
3224,3259.0,6.199
3225,3260.0,6.521
3226,3261.0,8.078
3227,3263.0,8.56
3228,3264.0,7.917
3229,3265.0,7.326
3230,3266.0,7.205
3231,3267.0,6.803
3232,3268.0,5.957
3233,3269.0,6.883
3234,3270.0,8.948
3235,3271.0,8.747
3236,3272.0,7.837
3237,3273.0,7.355
3238,3274.0,7.085
3239,3275.0,6.279
3240,3276.0,5.917
3241,3277.0,7.958
3242,3278.0,8.908
3243,3279.0,8.56
3244,3280.0,7.395
3245,3281.0,7.286
3246,3282.0,7.085
3247,3283.0,6.118
3248,3284.0,6.561
3249,3285.0,8.199
3250,3286.0,8.52
3251,3287.0,8.239
3252,3288.0,7.286
3253,3289.0,7.205
3254,3290.0,6.682
3255,3291.0,5.957
3256,3292.0,6.561
3257,3293.0,8.601
3258,3294.0,8.199
3259,3295.0,7.917
3260,3296.0,7.556
3261,3297.0,7.044
3262,3298.0,6.601
3263,3299.0,5.957
3264,3300.0,6.642
3265,3301.0,8.44
3266,3302.0,8.239
3267,3303.0,7.998
3268,3304.0,7.636
3269,3305.0,7.085
3270,3306.0,6.682
3271,3307.0,5.957
3272,3308.0,6.682
3273,3309.0,9.751
3274,3310.0,8.667
3275,3311.0,7.877
3276,3312.0,7.314
3277,3313.0,7.165
3278,3314.0,6.4
3279,3315.0,6.239
3280,3316.0,7.716
3281,3317.0,8.52
3282,3318.0,7.676
3283,3319.0,7.125
3284,3320.0,5.877
3285,3321.0,6.078
3286,3322.0,5.756
3287,3323.0,5.716
3288,3324.0,5.716
3289,3325.0,5.796
3290,3326.0,5.756
3291,3327.0,5.756
3292,3328.0,6.4
3293,3329.0,5.957
3294,3330.0,5.756
