sample_index,elapsed_s,power_W
21869,22101.0,6.832
21870,22102.0,7.757
21871,22103.0,6.078
21872,22104.0,6.36
21873,22105.0,7.194
21874,22106.0,5.837
21875,22107.0,6.561
21876,22108.0,5.957
21877,22109.0,5.877
21878,22110.0,5.877
21879,22111.0,5.877
21880,22112.0,5.837
21881,22113.0,5.957
21882,22114.0,6.078
21883,22115.0,6.078
21884,22116.0,6.32
21885,22117.0,7.636
21886,22118.0,7.073
21887,22119.0,6.118
21888,22120.0,8.359
21889,22121.0,6.924
21890,22122.0,7.757
21891,22123.0,7.515
21892,22124.0,7.073
21893,22125.0,5.998
21894,22126.0,5.957
21895,22127.0,7.033
21896,22128.0,6.118
21897,22129.0,6.561
21898,22130.0,7.917
21899,22131.0,6.561
21900,22132.0,6.279
21901,22133.0,6.832
21902,22134.0,5.917
21903,22135.0,6.4
21904,22136.0,5.957
21905,22137.0,5.837
21906,22138.0,5.837
21907,22139.0,5.877
21908,22140.0,6.199
21909,22141.0,6.118
21910,22142.0,6.038
21911,22143.0,6.118
21912,22144.0,6.199
21913,22145.0,7.877
21914,22146.0,6.872
21915,22147.0,6.481
21916,22148.0,8.118
21917,22149.0,7.314
21918,22150.0,7.274
21919,22151.0,7.757
21920,22152.0,6.913
21921,22153.0,6.038
21922,22154.0,5.957
21923,22155.0,7.515
21924,22156.0,6.078
21925,22157.0,6.561
21926,22158.0,7.355
21927,22159.0,7.113
21928,22160.0,6.078
21929,22161.0,6.561
21930,22162.0,6.32
21931,22163.0,6.32
21932,22164.0,5.957
21933,22165.0,5.837
21934,22166.0,5.877
21935,22167.0,5.837
21936,22168.0,6.199
21937,22169.0,5.998
21938,22170.0,6.038
21939,22171.0,6.078
21940,22172.0,6.078
21941,22174.0,8.038
21942,22175.0,6.642
21943,22176.0,7.073
21944,22177.0,7.515
21945,22178.0,7.676
21946,22179.0,6.872
21947,22180.0,7.958
21948,22181.0,6.712
21949,22182.0,5.998
21950,22183.0,6.038
21951,22184.0,7.877
21952,22185.0,6.481
21953,22186.0,6.239
21954,22187.0,6.913
21955,22188.0,7.636
21956,22189.0,6.038
21957,22190.0,6.44
21958,22191.0,7.073
21959,22192.0,6.239
21960,22193.0,5.957
21961,22194.0,5.877
21962,22195.0,5.837
21963,22196.0,5.877
21964,22197.0,6.199
21965,22198.0,5.998
21966,22199.0,6.038
21967,22200.0,6.078
21968,22201.0,6.038
21969,22202.0,8.118
21970,22203.0,6.601
21971,22204.0,7.194
21972,22205.0,7.314
21973,22206.0,7.797
21974,22207.0,6.872
21975,22208.0,8.078
21976,22209.0,6.601
21977,22210.0,6.038
21978,22211.0,5.998
21979,22212.0,7.797
21980,22213.0,6.642
21981,22214.0,6.199
21982,22215.0,6.832
21983,22216.0,7.757
21984,22217.0,6.078
21985,22218.0,6.36
21986,22219.0,7.234
21987,22220.0,6.199
21988,22221.0,5.957
21989,22222.0,5.877
21990,22223.0,5.877
21991,22224.0,5.837
21992,22225.0,6.199
21993,22226.0,5.957
21994,22227.0,6.038
21995,22228.0,6.038
21996,22229.0,6.078
21997,22230.0,8.118
21998,22231.0,6.561
21999,22232.0,7.274
22000,22233.0,7.234
22001,22234.0,7.797
22002,22235.0,6.953
22003,22236.0,8.038
22004,22237.0,6.521
22005,22238.0,5.957
22006,22239.0,6.078
22007,22240.0,7.636
22008,22241.0,6.843
22009,22242.0,6.199
22010,22243.0,6.722
22011,22244.0,7.877
22012,22245.0,6.159
22013,22246.0,6.32
22014,22247.0,7.355
22015,22248.0,6.199
22016,22249.0,5.957
22017,22250.0,5.877
22018,22251.0,5.837
22019,22252.0,5.917
22020,22253.0,6.118
22021,22254.0,5.957
22022,22255.0,6.038
22023,22256.0,6.078
22024,22257.0,5.998
22025,22258.0,8.279
22026,22259.0,6.44
22027,22260.0,7.556
22028,22261.0,6.953
22029,22262.0,7.917
22030,22263.0,6.712
22031,22264.0,8.158
22032,22265.0,6.4
22033,22266.0,5.957
22034,22268.0,5.998
22035,22269.0,7.274
22036,22270.0,7.194
22037,22271.0,6.078
22038,22272.0,6.601
22039,22273.0,7.797
22040,22274.0,6.642
22041,22275.0,6.199
22042,22276.0,7.676
22043,22277.0,6.159
22044,22278.0,5.998
22045,22279.0,5.877
22046,22280.0,5.877
22047,22281.0,5.837
22048,22282.0,6.159
22049,22283.0,6.36
22050,22284.0,6.038
22051,22285.0,6.038
22052,22286.0,5.998
22053,22287.0,8.319
22054,22288.0,6.36
22055,22289.0,7.757
22056,22290.0,6.872
22057,22291.0,8.078
22058,22292.0,6.481
22059,22293.0,8.239
22060,22294.0,6.239
22061,22295.0,5.917
22062,22296.0,5.917
22063,22297.0,6.953
22064,22298.0,7.596
22065,22299.0,6.078
22066,22300.0,6.44
22067,22301.0,7.355
22068,22302.0,7.194
22069,22303.0,6.118
22070,22304.0,7.636
22071,22305.0,6.199
22072,22306.0,5.917
22073,22307.0,5.917
22074,22308.0,5.796
22075,22309.0,5.917
22076,22310.0,6.038
22077,22311.0,6.239
22078,22312.0,5.957
22079,22313.0,6.078
22080,22314.0,6.239
22081,22315.0,8.4
22082,22316.0,6.481
22083,22317.0,7.998
22084,22318.0,6.561
22085,22319.0,8.199
22086,22320.0,6.32
22087,22321.0,8.359
22088,22322.0,6.118
22089,22323.0,5.837
22090,22324.0,5.877
22091,22325.0,6.561
22092,22326.0,7.877
22093,22327.0,6.601
22094,22328.0,6.239
22095,22329.0,6.843
22096,22330.0,7.716
22097,22331.0,5.957
22098,22332.0,7.154
22099,22333.0,6.038
22100,22334.0,5.917
22101,22335.0,5.917
22102,22336.0,5.837
22103,22337.0,5.877
22104,22338.0,6.118
22105,22339.0,6.239
22106,22340.0,6.038
22107,22341.0,6.038
22108,22342.0,5.957
22109,22343.0,8.279
22110,22344.0,6.4
22111,22345.0,7.636
22112,22346.0,6.872
22113,22347.0,8.038
22114,22348.0,6.601
22115,22349.0,8.199
22116,22350.0,6.32
22117,22351.0,5.957
22118,22352.0,5.957
22119,22353.0,7.113
22120,22354.0,7.395
22121,22355.0,6.118
22122,22356.0,6.561
22123,22357.0,7.596
22124,22358.0,6.913
22125,22359.0,6.199
22126,22360.0,7.757
22127,22361.0,6.279
22128,22362.0,5.957
22129,22364.0,5.877
22130,22365.0,5.837
22131,22366.0,5.877
22132,22367.0,6.118
22133,22368.0,6.279
22134,22369.0,5.957
22135,22370.0,6.038
22136,22371.0,5.917
22137,22372.0,8.359
22138,22373.0,6.32
22139,22374.0,7.837
22140,22375.0,6.763
22141,22376.0,8.158
22142,22377.0,6.44
22143,22378.0,8.279
22144,22379.0,6.199
22145,22380.0,5.877
22146,22381.0,5.917
22147,22382.0,6.763
22148,22383.0,7.797
22149,22384.0,6.078
22150,22385.0,6.44
22151,22386.0,7.154
22152,22387.0,7.435
22153,22388.0,6.038
22154,22389.0,7.515
22155,22390.0,6.118
22156,22391.0,5.917
22157,22392.0,5.917
22158,22393.0,5.756
22159,22394.0,5.837
22160,22395.0,6.038
22161,22396.0,6.199
22162,22397.0,5.998
22163,22398.0,6.038
22164,22399.0,6.32
22165,22400.0,8.4
22166,22401.0,6.44
22167,22402.0,8.038
22168,22403.0,6.521
22169,22404.0,8.239
22170,22405.0,6.279
22171,22406.0,8.4
22172,22407.0,6.078
22173,22408.0,5.877
22174,22409.0,5.837
22175,22410.0,6.682
22176,22411.0,7.757
22177,22412.0,6.763
22178,22413.0,6.199
22179,22414.0,6.763
22180,22415.0,7.797
22181,22416.0,5.917
22182,22417.0,7.113
22183,22418.0,6.038
22184,22419.0,5.877
22185,22420.0,5.917
22186,22421.0,5.756
22187,22422.0,5.877
22188,22423.0,6.078
22189,22424.0,6.199
22190,22425.0,5.957
22191,22426.0,6.078
22192,22427.0,6.078
22193,22428.0,8.359
22194,22429.0,6.32
22195,22430.0,7.917
22196,22431.0,6.682
22197,22432.0,8.158
22198,22433.0,6.4
22199,22434.0,8.319
22200,22435.0,6.199
22201,22436.0,5.877
22202,22437.0,5.957
22203,22438.0,6.642
22204,22439.0,7.917
22205,22440.0,6.32
22206,22441.0,6.279
22207,22442.0,6.953
22208,22443.0,7.556
22209,22444.0,5.998
22210,22445.0,7.274
22211,22446.0,6.118
22212,22447.0,5.877
22213,22448.0,5.917
22214,22449.0,5.756
22215,22450.0,5.877
22216,22451.0,6.078
22217,22452.0,6.279
22218,22453.0,5.957
22219,22454.0,6.078
22220,22455.0,5.917
22221,22456.0,8.4
22222,22457.0,6.32
22223,22459.0,7.877
22224,22460.0,6.763
22225,22461.0,8.199
22226,22462.0,6.4
22227,22463.0,8.319
22228,22464.0,6.159
22229,22465.0,5.877
22230,22466.0,5.877
22231,22467.0,6.763
22232,22468.0,7.797
22233,22469.0,6.038
22234,22470.0,6.36
22235,22471.0,7.113
22236,22472.0,7.395
22237,22473.0,6.038
22238,22474.0,7.475
22239,22475.0,6.118
22240,22476.0,5.917
22241,22477.0,5.917
22242,22478.0,5.756
22243,22479.0,5.837
22244,22480.0,6.118
22245,22481.0,6.199
22246,22482.0,5.998
22247,22483.0,6.038
22248,22484.0,6.118
22249,22485.0,8.359
22250,22486.0,6.36
22251,22487.0,7.917
22252,22488.0,6.722
22253,22489.0,8.158
22254,22490.0,6.36
22255,22491.0,8.319
22256,22492.0,6.159
22257,22493.0,5.877
22258,22494.0,5.877
22259,22495.0,6.682
22260,22496.0,7.877
22261,22497.0,6.279
22262,22498.0,6.279
22263,22499.0,6.993
22264,22500.0,7.515
22265,22501.0,5.998
22266,22502.0,7.314
22267,22503.0,6.118
22268,22504.0,5.877
22269,22505.0,5.957
22270,22506.0,5.796
22271,22507.0,5.917
22272,22508.0,6.078
22273,22509.0,6.279
22274,22510.0,5.957
22275,22511.0,6.078
22276,22512.0,6.078
22277,22513.0,8.4
22278,22514.0,6.279
22279,22515.0,7.917
22280,22516.0,6.682
22281,22517.0,8.158
22282,22518.0,6.36
22283,22519.0,8.279
22284,22520.0,6.159
22285,22521.0,5.837
22286,22522.0,5.877
22287,22523.0,6.671
22288,22524.0,7.877
22289,22525.0,6.199
22290,22526.0,6.32
22291,22527.0,6.993
22292,22528.0,7.515
22293,22529.0,5.998
22294,22530.0,7.355
22295,22531.0,6.078
22296,22532.0,5.917
22297,22533.0,5.877
22298,22534.0,5.837
22299,22535.0,5.837
22300,22536.0,6.118
22301,22537.0,6.159
22302,22538.0,6.118
22303,22539.0,6.038
22304,22540.0,6.4
22305,22541.0,8.4
22306,22542.0,6.4
22307,22543.0,8.038
22308,22544.0,6.481
22309,22545.0,8.279
22310,22546.0,6.279
22311,22547.0,8.359
22312,22548.0,6.038
22313,22549.0,5.837
22314,22550.0,5.877
22315,22551.0,6.642
22316,22552.0,7.676
22317,22554.0,6.803
22318,22555.0,6.159
22319,22556.0,6.752
22320,22557.0,7.837
22321,22558.0,5.957
22322,22559.0,7.033
22323,22560.0,6.078
22324,22561.0,5.877
22325,22562.0,5.998
22326,22563.0,5.756
22327,22564.0,5.917
22328,22565.0,6.118
22329,22566.0,6.159
22330,22567.0,6.32
22331,22568.0,5.957
22332,22569.0,6.924
22333,22570.0,8.038
22334,22571.0,6.279
22335,22572.0,8.199
22336,22573.0,6.32
22337,22574.0,8.319
22338,22575.0,6.682
22339,22576.0,8.078
22340,22577.0,6.038
22341,22578.0,5.877
22342,22579.0,5.917
22343,22580.0,6.4
22344,22581.0,7.234
22345,22582.0,7.274
22346,22583.0,6.118
22347,22584.0,6.631
22348,22585.0,7.716
22349,22586.0,5.877
22350,22587.0,6.803
22351,22588.0,5.957
22352,22589.0,5.957
22353,22590.0,5.917
22354,22591.0,5.796
22355,22592.0,5.877
22356,22593.0,6.078
22357,22594.0,6.118
22358,22595.0,6.239
22359,22596.0,5.957
22360,22597.0,6.993
22361,22598.0,7.917
22362,22599.0,6.239
22363,22600.0,8.199
22364,22601.0,6.32
22365,22602.0,8.359
22366,22603.0,6.763
22367,22604.0,7.958
22368,22605.0,6.038
22369,22606.0,5.917
22370,22607.0,5.917
22371,22608.0,6.4
22372,22609.0,7.154
22373,22610.0,7.395
22374,22611.0,6.078
22375,22612.0,6.642
22376,22613.0,7.596
22377,22614.0,5.917
22378,22615.0,6.682
22379,22616.0,5.957
22380,22617.0,5.917
22381,22618.0,5.877
22382,22619.0,5.877
22383,22620.0,5.837
22384,22621.0,5.998
22385,22622.0,6.078
22386,22623.0,6.159
22387,22624.0,6.038
22388,22625.0,7.395
22389,22626.0,7.395
22390,22627.0,6.159
22391,22628.0,8.279
22392,22629.0,6.521
22393,22630.0,8.239
22394,22631.0,7.234
22395,22632.0,7.395
22396,22633.0,6.078
22397,22634.0,5.917
22398,22635.0,6.601
22399,22636.0,6.199
22400,22637.0,6.832
22401,22638.0,7.757
22402,22639.0,6.118
22403,22640.0,6.36
22404,22641.0,7.113
22405,22642.0,5.877
22406,22643.0,6.481
22407,22644.0,5.957
22408,22645.0,5.877
22409,22646.0,5.877
22410,22647.0,5.877
22411,22648.0,5.837
22412,22650.0,5.957
22413,22651.0,6.078
22414,22652.0,6.118
22415,22653.0,6.32
22416,22654.0,7.676
22417,22655.0,6.993
22418,22656.0,6.078
22419,22657.0,8.44
22420,22658.0,6.993
22421,22659.0,7.636
22422,22660.0,7.556
22423,22661.0,7.033
22424,22662.0,5.998
22425,22663.0,5.998
22426,22664.0,7.154
22427,22665.0,6.159
22428,22666.0,6.631
22429,22667.0,7.757
22430,22668.0,6.722
22431,22669.0,6.159
22432,22670.0,6.752
22433,22671.0,5.917
22434,22672.0,6.4
22435,22673.0,5.957
22436,22674.0,5.837
22437,22675.0,5.837
22438,22676.0,5.877
22439,22677.0,6.199
22440,22678.0,6.078
22441,22679.0,6.038
22442,22680.0,6.118
22443,22681.0,6.118
22444,22682.0,7.958
22445,22683.0,6.763
22446,22684.0,6.763
22447,22685.0,7.837
22448,22686.0,7.475
22449,22687.0,7.113
22450,22688.0,7.917
22451,22689.0,6.872
22452,22690.0,6.078
22453,22691.0,5.957
22454,22692.0,7.676
22455,22693.0,6.038
22456,22694.0,6.4
22457,22695.0,7.194
22458,22696.0,7.355
22459,22697.0,6.078
22460,22698.0,6.591
22461,22699.0,6.642
22462,22700.0,6.279
22463,22701.0,5.957
22464,22702.0,5.837
22465,22703.0,5.917
22466,22704.0,5.877
22467,22705.0,6.199
22468,22706.0,5.998
22469,22707.0,6.038
22470,22708.0,6.038
22471,22709.0,6.078
22472,22710.0,8.078
22473,22711.0,6.642
22474,22712.0,7.154
22475,22713.0,7.395
22476,22714.0,7.716
22477,22715.0,6.953
22478,22716.0,7.998
22479,22717.0,6.642
22480,22718.0,5.998
22481,22719.0,5.998
22482,22720.0,7.797
22483,22721.0,6.601
22484,22722.0,6.239
22485,22723.0,6.832
22486,22724.0,7.757
22487,22725.0,6.038
22488,22726.0,6.4
22489,22727.0,7.194
22490,22728.0,6.239
22491,22729.0,5.957
22492,22730.0,5.877
22493,22731.0,5.837
22494,22732.0,5.877
22495,22733.0,6.159
22496,22734.0,5.998
22497,22735.0,5.998
22498,22736.0,6.078
22499,22737.0,6.038
22500,22738.0,8.199
22501,22739.0,6.521
22502,22740.0,7.395
22503,22741.0,7.113
22504,22742.0,7.837
22505,22743.0,6.872
22506,22745.0,8.078
22507,22746.0,6.521
22508,22747.0,5.998
22509,22748.0,6.078
22510,22749.0,7.556
22511,22750.0,6.913
22512,22751.0,6.159
22513,22752.0,6.671
22514,22753.0,7.877
22515,22754.0,6.279
22516,22755.0,6.279
22517,22756.0,7.475
22518,22757.0,6.199
22519,22758.0,5.998
22520,22759.0,5.877
22521,22760.0,5.837
22522,22761.0,5.877
22523,22762.0,6.279
22524,22763.0,6.078
22525,22764.0,6.078
22526,22765.0,6.118
22527,22766.0,6.239
22528,22767.0,7.877
22529,22768.0,6.872
22530,22769.0,6.521
22531,22770.0,8.038
22532,22771.0,7.314
22533,22772.0,7.274
22534,22773.0,7.757
22535,22774.0,6.993
22536,22775.0,5.998
22537,22776.0,5.957
22538,22777.0,7.556
22539,22778.0,6.078
22540,22779.0,6.481
22541,22780.0,7.314
22542,22781.0,7.154
22543,22782.0,6.078
22544,22783.0,6.591
22545,22784.0,6.36
22546,22785.0,6.36
22547,22786.0,5.957
22548,22787.0,5.877
22549,22788.0,5.877
22550,22789.0,5.917
22551,22790.0,6.239
22552,22791.0,6.078
22553,22792.0,6.038
22554,22793.0,6.118
22555,22794.0,6.118
22556,22795.0,7.998
22557,22796.0,6.682
22558,22797.0,6.883
22559,22798.0,7.636
22560,22799.0,7.515
22561,22800.0,6.993
22562,22801.0,7.917
22563,22802.0,6.792
22564,22803.0,5.998
22565,22804.0,5.957
22566,22805.0,7.797
22567,22806.0,6.159
22568,22807.0,6.32
22569,22808.0,7.073
22570,22809.0,7.475
22571,22810.0,6.118
22572,22811.0,6.521
22573,22812.0,6.872
22574,22813.0,6.279
22575,22814.0,5.998
22576,22815.0,5.837
22577,22816.0,5.957
22578,22817.0,5.877
22579,22818.0,6.239
22580,22819.0,5.957
22581,22820.0,6.038
22582,22821.0,6.078
22583,22822.0,6.038
22584,22823.0,8.158
22585,22824.0,6.521
22586,22825.0,7.314
22587,22826.0,7.154
22588,22827.0,7.797
22589,22828.0,6.913
22590,22829.0,8.078
22591,22830.0,6.521
22592,22831.0,5.998
22593,22832.0,6.078
22594,22833.0,7.596
22595,22834.0,6.872
22596,22835.0,6.199
22597,22836.0,6.722
22598,22837.0,7.877
22599,22838.0,6.199
22600,22840.0,6.36
22601,22841.0,7.435
22602,22842.0,6.239
22603,22843.0,5.957
22604,22844.0,5.957
22605,22845.0,5.837
22606,22846.0,5.917
22607,22847.0,6.159
22608,22848.0,6.078
22609,22849.0,6.038
22610,22850.0,6.038
22611,22851.0,5.957
22612,22852.0,8.239
22613,22853.0,6.44
22614,22854.0,7.596
22615,22855.0,6.832
22616,22856.0,7.958
22617,22857.0,6.642
22618,22858.0,8.199
22619,22859.0,6.36
22620,22860.0,5.957
22621,22861.0,5.998
22622,22862.0,7.154
22623,22863.0,7.355
22624,22864.0,6.078
22625,22865.0,6.642
22626,22866.0,7.676
22627,22867.0,6.883
22628,22868.0,6.159
22629,22869.0,7.797
22630,22870.0,6.159
22631,22871.0,5.957
22632,22872.0,5.877
22633,22873.0,5.796
22634,22874.0,5.877
22635,22875.0,6.078
22636,22876.0,6.36
22637,22877.0,5.998
22638,22878.0,6.038
22639,22879.0,5.917
22640,22880.0,8.319
22641,22881.0,6.32
22642,22882.0,7.797
22643,22883.0,6.872
22644,22884.0,8.078
22645,22885.0,6.481
22646,22886.0,8.279
22647,22887.0,6.239
22648,22888.0,5.917
22649,22889.0,5.917
22650,22890.0,6.924
22651,22891.0,7.636
22652,22892.0,6.118
22653,22893.0,6.44
22654,22894.0,7.355
22655,22895.0,7.194
22656,22896.0,6.078
22657,22897.0,7.636
22658,22898.0,6.159
22659,22899.0,5.917
22660,22900.0,5.877
22661,22901.0,5.837
22662,22902.0,5.877
22663,22903.0,6.038
22664,22904.0,6.078
22665,22905.0,6.36
22666,22906.0,5.998
22667,22907.0,6.682
22668,22908.0,8.319
22669,22909.0,6.36
22670,22910.0,8.118
22671,22911.0,6.44
22672,22912.0,8.279
22673,22913.0,6.4
22674,22914.0,8.359
22675,22915.0,6.078
22676,22916.0,5.796
22677,22917.0,5.917
22678,22918.0,6.521
22679,22919.0,7.515
22680,22920.0,7.033
22681,22921.0,6.159
22682,22922.0,6.642
22683,22923.0,7.917
22684,22924.0,5.917
22685,22925.0,6.883
22686,22926.0,5.998
22687,22927.0,5.877
22688,22928.0,5.917
22689,22929.0,5.877
22690,22930.0,5.837
22691,22931.0,6.038
22692,22932.0,6.118
22693,22933.0,6.239
22694,22935.0,5.957
22695,22936.0,7.113
22696,22937.0,7.757
22697,22938.0,6.199
22698,22939.0,8.239
22699,22940.0,6.32
22700,22941.0,8.4
22701,22942.0,6.913
22702,22943.0,7.797
22703,22944.0,6.038
22704,22945.0,5.957
22705,22946.0,6.038
22706,22947.0,6.32
22707,22948.0,7.033
22708,22949.0,7.515
22709,22950.0,6.078
22710,22951.0,6.481
22711,22952.0,7.435
22712,22953.0,5.837
22713,22954.0,6.642
22714,22955.0,5.957
22715,22956.0,5.917
22716,22957.0,5.917
22717,22958.0,5.917
22718,22959.0,5.837
22719,22960.0,6.038
22720,22961.0,6.118
22721,22962.0,6.199
22722,22963.0,5.998
22723,22964.0,7.395
22724,22965.0,7.435
22725,22966.0,6.199
22726,22967.0,8.279
22727,22968.0,6.521
22728,22969.0,8.279
22729,22970.0,7.234
22730,22971.0,7.435
22731,22972.0,6.038
22732,22973.0,5.917
22733,22974.0,6.481
22734,22975.0,6.239
22735,22976.0,6.792
22736,22977.0,7.757
22737,22978.0,6.038
22738,22979.0,6.4
22739,22980.0,7.154
22740,22981.0,5.877
22741,22982.0,6.521
22742,22983.0,5.998
22743,22984.0,5.877
22744,22985.0,5.917
22745,22986.0,5.877
22746,22987.0,5.877
22747,22988.0,5.998
22748,22989.0,6.118
22749,22990.0,6.118
22750,22991.0,6.36
22751,22992.0,7.475
22752,22993.0,7.314
22753,22994.0,6.078
22754,22995.0,8.359
22755,22996.0,6.682
22756,22997.0,8.038
22757,22998.0,7.314
22758,22999.0,7.274
22759,23000.0,6.038
22760,23001.0,5.917
22761,23002.0,6.763
22762,23003.0,6.159
22763,23004.0,6.712
22764,23005.0,7.877
22765,23006.0,6.239
22766,23007.0,6.279
22767,23008.0,7.033
22768,23009.0,5.877
22769,23010.0,6.481
22770,23011.0,5.957
22771,23012.0,5.877
22772,23013.0,5.877
22773,23014.0,5.917
22774,23015.0,5.837
22775,23016.0,6.038
22776,23017.0,6.078
22777,23018.0,6.159
22778,23019.0,6.4
22779,23020.0,7.556
22780,23021.0,7.234
22781,23022.0,6.078
22782,23023.0,8.319
22783,23024.0,6.682
22784,23025.0,8.038
22785,23026.0,7.314
22786,23027.0,7.234
22787,23028.0,6.038
22788,23029.0,5.917
22789,23031.0,6.803
22790,23032.0,6.159
22791,23033.0,6.682
22792,23034.0,7.917
22793,23035.0,6.239
22794,23036.0,6.32
22795,23037.0,6.993
22796,23038.0,5.917
22797,23039.0,6.44
22798,23040.0,5.998
22799,23041.0,5.877
22800,23042.0,5.917
22801,23043.0,5.877
22802,23044.0,6.078
22803,23045.0,5.957
22804,23046.0,6.118
22805,23047.0,6.118
22806,23048.0,6.279
22807,23049.0,7.757
22808,23050.0,6.872
22809,23051.0,6.239
22810,23052.0,8.359
22811,23053.0,7.154
22812,23054.0,7.475
22813,23055.0,7.636
22814,23056.0,6.872
22815,23057.0,6.038
22816,23058.0,5.957
22817,23059.0,7.314
22818,23060.0,6.078
22819,23061.0,6.601
22820,23062.0,7.596
22821,23063.0,6.913
22822,23064.0,6.159
22823,23065.0,6.712
22824,23066.0,5.998
22825,23067.0,6.4
22826,23068.0,5.957
22827,23069.0,5.877
22828,23070.0,5.837
22829,23071.0,5.917
22830,23072.0,6.239
22831,23073.0,6.038
22832,23074.0,6.038
22833,23075.0,6.078
22834,23076.0,6.118
22835,23077.0,8.038
22836,23078.0,6.682
22837,23079.0,6.964
22838,23080.0,7.556
22839,23081.0,7.596
22840,23082.0,6.953
22841,23083.0,7.958
22842,23084.0,6.752
22843,23085.0,5.998
22844,23086.0,5.998
22845,23087.0,7.837
22846,23088.0,6.32
22847,23089.0,6.32
22848,23090.0,7.033
22849,23091.0,7.556
22850,23092.0,6.118
22851,23093.0,6.47
22852,23094.0,6.993
22853,23095.0,6.239
22854,23096.0,5.998
22855,23097.0,5.837
22856,23098.0,5.877
22857,23099.0,5.877
22858,23100.0,6.199
22859,23101.0,5.998
22860,23102.0,5.998
22861,23103.0,6.078
22862,23104.0,6.038
22863,23105.0,8.118
22864,23106.0,6.561
22865,23107.0,7.234
22866,23108.0,7.274
22867,23109.0,7.757
22868,23110.0,6.993
22869,23111.0,8.038
22870,23112.0,6.561
22871,23113.0,5.998
22872,23114.0,6.078
22873,23115.0,7.757
22874,23116.0,6.722
22875,23117.0,6.239
22876,23118.0,6.792
22877,23119.0,7.837
22878,23120.0,6.038
22879,23121.0,6.36
22880,23122.0,7.274
22881,23123.0,6.199
22882,23125.0,5.957
22883,23126.0,5.877
22884,23127.0,5.837
22885,23128.0,5.877
22886,23129.0,6.159
22887,23130.0,5.957
22888,23131.0,6.078
22889,23132.0,6.038
22890,23133.0,6.038
22891,23134.0,8.239
22892,23135.0,6.481
22893,23136.0,7.475
22894,23137.0,6.993
22895,23138.0,7.917
22896,23139.0,6.792
22897,23140.0,8.158
22898,23141.0,6.44
22899,23142.0,5.998
22900,23143.0,6.078
22901,23144.0,7.314
22902,23145.0,7.234
22903,23146.0,6.078
22904,23147.0,6.601
22905,23148.0,7.837
22906,23149.0,6.601
22907,23150.0,6.199
22908,23151.0,7.636
22909,23152.0,6.199
22910,23153.0,5.957
22911,23154.0,5.877
22912,23155.0,5.796
22913,23156.0,5.877
22914,23157.0,6.078
22915,23158.0,6.36
22916,23159.0,5.998
22917,23160.0,6.038
22918,23161.0,5.917
22919,23162.0,8.359
22920,23163.0,6.36
22921,23164.0,7.797
22922,23165.0,6.872
22923,23166.0,8.118
22924,23167.0,6.521
22925,23168.0,8.319
22926,23169.0,6.239
22927,23170.0,5.957
22928,23171.0,5.917
22929,23172.0,6.913
22930,23173.0,7.636
22931,23174.0,6.118
22932,23175.0,6.44
22933,23176.0,7.314
22934,23177.0,7.194
22935,23178.0,6.078
22936,23179.0,7.636
22937,23180.0,6.159
22938,23181.0,5.917
22939,23182.0,5.957
22940,23183.0,5.796
22941,23184.0,5.877
22942,23185.0,6.118
22943,23186.0,6.279
22944,23187.0,6.078
22945,23188.0,5.998
22946,23189.0,5.998
22947,23190.0,8.319
22948,23191.0,6.36
22949,23192.0,7.877
22950,23193.0,6.752
22951,23194.0,8.118
22952,23195.0,6.44
22953,23196.0,8.319
22954,23197.0,6.199
22955,23198.0,5.877
22956,23199.0,5.877
22957,23200.0,6.752
22958,23201.0,7.797
22959,23202.0,6.078
22960,23203.0,6.36
22961,23204.0,7.113
22962,23205.0,7.395
22963,23206.0,6.038
22964,23207.0,7.435
22965,23208.0,6.159
22966,23209.0,5.917
22967,23210.0,5.957
22968,23211.0,5.756
22969,23212.0,5.917
22970,23213.0,6.038
22971,23214.0,6.239
22972,23215.0,5.957
22973,23216.0,6.078
22974,23217.0,6.32
22975,23218.0,8.4
22976,23219.0,6.481
22977,23221.0,7.998
22978,23222.0,6.521
22979,23223.0,8.239
22980,23224.0,6.32
22981,23225.0,8.359
22982,23226.0,6.078
22983,23227.0,5.837
22984,23228.0,5.877
22985,23229.0,6.601
22986,23230.0,7.837
22987,23231.0,6.642
22988,23232.0,6.239
22989,23233.0,6.792
22990,23234.0,7.837
22991,23235.0,5.957
22992,23236.0,7.154
22993,23237.0,6.118
22994,23238.0,5.917
22995,23239.0,5.917
22996,23240.0,5.756
22997,23241.0,5.837
22998,23242.0,6.038
22999,23243.0,6.118
23000,23244.0,6.36
23001,23245.0,6.038
23002,23246.0,6.642
23003,23247.0,8.4
23004,23248.0,6.36
23005,23249.0,8.118
23006,23250.0,6.44
23007,23251.0,8.319
23008,23252.0,6.32
23009,23253.0,8.4
23010,23254.0,6.038
23011,23255.0,5.837
23012,23256.0,5.917
23013,23257.0,6.601
23014,23258.0,7.515
23015,23259.0,7.033
23016,23260.0,6.118
23017,23261.0,6.682
23018,23262.0,7.877
23019,23263.0,5.917
23020,23264.0,6.924
23021,23265.0,5.998
23022,23266.0,5.877
23023,23267.0,5.917
23024,23268.0,5.756
23025,23269.0,5.837
23026,23270.0,6.078
23027,23271.0,6.118
23028,23272.0,6.279
23029,23273.0,5.957
23030,23274.0,6.993
23031,23275.0,7.917
23032,23276.0,6.239
23033,23277.0,8.199
