sample_index,elapsed_s,power_W
12756,12895.0,10.576
12757,12896.0,9.149
12758,12897.0,7.286
12759,12898.0,7.205
12760,12899.0,10.216
12761,12900.0,7.355
12762,12901.0,8.158
12763,12902.0,9.935
12764,12903.0,9.389
12765,12904.0,7.435
12766,12905.0,8.44
12767,12906.0,7.716
12768,12907.0,7.998
12769,12908.0,7.757
12770,12909.0,7.395
12771,12910.0,8.239
12772,12911.0,6.521
12773,12912.0,6.924
12774,12913.0,7.435
12775,12914.0,7.475
12776,12915.0,7.716
12777,12916.0,7.194
12778,12917.0,9.269
12779,12918.0,10.937
12780,12919.0,7.716
12781,12920.0,11.44
12782,12921.0,7.917
12783,12922.0,11.72
12784,12923.0,8.788
12785,12924.0,11.04
12786,12925.0,7.355
12787,12926.0,7.044
12788,12927.0,7.085
12789,12928.0,7.917
12790,12929.0,9.55
12791,12930.0,9.895
12792,12931.0,7.435
12793,12932.0,8.44
12794,12933.0,10.536
12795,12934.0,7.004
12796,12935.0,8.868
12797,12936.0,7.205
12798,12937.0,8.038
12799,12938.0,9.895
12800,12939.0,6.682
12801,12940.0,6.883
12802,12941.0,7.515
12803,12943.0,7.917
12804,12944.0,7.314
12805,12945.0,7.395
12806,12946.0,7.165
12807,12947.0,11.6
12808,12948.0,8.038
12809,12949.0,10.496
12810,12950.0,9.109
12811,12951.0,11.12
12812,12952.0,8.319
12813,12953.0,11.44
12814,12954.0,7.757
12815,12955.0,7.125
12816,12956.0,7.125
12817,12957.0,9.149
12818,12958.0,10.216
12819,12959.0,7.395
12820,12960.0,8.239
12821,12961.0,10.136
12822,12962.0,9.189
12823,12963.0,7.475
12824,12964.0,10.777
12825,12965.0,7.636
12826,12966.0,9.389
12827,12967.0,7.326
12828,12968.0,7.274
12829,12969.0,6.722
12830,12970.0,7.636
12831,12971.0,7.435
12832,12972.0,7.395
12833,12973.0,7.475
12834,12974.0,7.596
12835,12975.0,10.777
12836,12976.0,8.868
12837,12977.0,8.158
12838,12978.0,11.36
12839,12979.0,9.71
12840,12980.0,9.775
12841,12981.0,10.536
12842,12982.0,9.149
12843,12983.0,7.286
12844,12984.0,7.205
12845,12985.0,10.176
12846,12986.0,7.395
12847,12987.0,8.199
12848,12988.0,10.016
12849,12989.0,9.309
12850,12990.0,7.475
12851,12991.0,8.467
12852,12992.0,7.636
12853,12993.0,8.038
12854,12994.0,7.596
12855,12995.0,7.435
12856,12996.0,8.319
12857,12997.0,6.601
12858,12998.0,7.004
12859,12999.0,7.435
12860,13000.0,7.556
12861,13001.0,7.676
12862,13002.0,7.205
12863,13003.0,9.47
12864,13004.0,10.657
12865,13005.0,7.676
12866,13006.0,11.44
12867,13007.0,7.877
12868,13008.0,11.72
12869,13009.0,8.948
12870,13010.0,10.817
12871,13011.0,7.355
12872,13012.0,7.044
12873,13013.0,7.314
12874,13014.0,7.877
12875,13015.0,9.389
12876,13016.0,10.016
12877,13017.0,7.435
12878,13018.0,8.359
12879,13019.0,10.376
12880,13020.0,6.964
12881,13021.0,8.788
12882,13022.0,7.205
12883,13023.0,8.078
12884,13024.0,9.751
12885,13025.0,6.682
12886,13026.0,6.883
12887,13027.0,7.515
12888,13028.0,7.877
12889,13029.0,7.314
12890,13030.0,7.355
12891,13031.0,7.165
12892,13032.0,11.64
12893,13033.0,7.998
12894,13034.0,10.536
12895,13036.0,9.068
12896,13037.0,11.12
12897,13038.0,8.279
12898,13039.0,11.48
12899,13040.0,7.757
12900,13041.0,7.125
12901,13042.0,7.165
12902,13043.0,9.149
12903,13044.0,10.216
12904,13045.0,7.395
12905,13046.0,8.239
12906,13047.0,10.096
12907,13048.0,9.229
12908,13049.0,7.475
12909,13050.0,10.817
12910,13051.0,7.636
12911,13052.0,9.389
12912,13053.0,7.314
12913,13054.0,7.314
12914,13055.0,6.803
12915,13056.0,7.636
12916,13057.0,7.395
12917,13058.0,7.395
12918,13059.0,7.435
12919,13060.0,7.596
12920,13061.0,10.977
12921,13062.0,8.747
12922,13063.0,8.56
12923,13064.0,10.937
12924,13065.0,9.935
12925,13066.0,9.51
12926,13067.0,10.697
12927,13068.0,8.988
12928,13069.0,7.274
12929,13070.0,7.205
12930,13071.0,10.416
12931,13072.0,7.355
12932,13073.0,8.078
12933,13074.0,9.71
12934,13075.0,9.67
12935,13076.0,7.355
12936,13077.0,8.507
12937,13078.0,8.158
12938,13079.0,7.958
12939,13080.0,8.158
12940,13081.0,7.355
12941,13082.0,8.118
12942,13083.0,6.239
12943,13084.0,6.883
12944,13085.0,7.515
12945,13086.0,7.757
12946,13087.0,7.234
12947,13088.0,7.395
12948,13089.0,7.125
12949,13090.0,11.68
12950,13091.0,7.917
12951,13092.0,10.737
12952,13093.0,8.747
12953,13094.0,11.24
12954,13095.0,8.078
12955,13096.0,11.56
12956,13097.0,7.636
12957,13098.0,7.044
12958,13099.0,7.125
12959,13100.0,8.788
12960,13101.0,10.657
12961,13102.0,7.355
12962,13103.0,8.038
12963,13104.0,9.63
12964,13105.0,9.751
12965,13106.0,7.355
12966,13107.0,10.697
12967,13108.0,7.556
12968,13109.0,9.109
12969,13110.0,8.038
12970,13111.0,7.194
12971,13112.0,6.601
12972,13113.0,7.246
12973,13114.0,7.205
12974,13115.0,7.435
12975,13116.0,7.515
12976,13117.0,7.797
12977,13118.0,10.496
12978,13119.0,9.149
12979,13120.0,7.475
12980,13121.0,11.72
12981,13122.0,9.189
12982,13123.0,10.496
12983,13124.0,10.176
12984,13125.0,9.189
12985,13126.0,7.274
12986,13128.0,7.165
12987,13129.0,9.51
12988,13130.0,7.355
12989,13131.0,8.507
12990,13132.0,10.777
12991,13133.0,8.467
12992,13134.0,7.636
12993,13135.0,8.868
12994,13136.0,7.044
12995,13137.0,8.158
12996,13138.0,7.246
12997,13139.0,7.556
12998,13140.0,8.587
12999,13141.0,6.36
13000,13142.0,6.924
13001,13143.0,7.435
13002,13144.0,7.435
13003,13145.0,7.998
13004,13146.0,7.326
13005,13147.0,8.319
13006,13148.0,11.88
13007,13149.0,7.998
13008,13150.0,11.12
13009,13151.0,8.118
13010,13152.0,11.52
13011,13153.0,7.797
13012,13154.0,11.76
13013,13155.0,7.355
13014,13156.0,6.924
13015,13157.0,7.004
13016,13158.0,8.359
13017,13159.0,10.496
13018,13160.0,8.788
13019,13161.0,7.596
13020,13162.0,8.707
13021,13163.0,10.697
13022,13164.0,7.125
13023,13165.0,9.55
13024,13166.0,7.326
13025,13167.0,8.4
13026,13168.0,9.51
13027,13169.0,6.883
13028,13170.0,6.642
13029,13171.0,7.676
13030,13172.0,7.395
13031,13173.0,7.395
13032,13174.0,7.475
13033,13175.0,7.636
13034,13176.0,10.817
13035,13177.0,8.908
13036,13178.0,8.239
13037,13179.0,11.32
13038,13180.0,9.751
13039,13181.0,9.775
13040,13182.0,10.536
13041,13183.0,9.229
13042,13184.0,7.286
13043,13185.0,7.246
13044,13186.0,10.176
13045,13187.0,7.395
13046,13188.0,8.158
13047,13189.0,10.056
13048,13190.0,9.309
13049,13191.0,7.475
13050,13192.0,8.426
13051,13193.0,7.676
13052,13194.0,7.998
13053,13195.0,7.676
13054,13196.0,7.395
13055,13197.0,8.239
13056,13198.0,6.521
13057,13199.0,6.924
13058,13200.0,7.435
13059,13201.0,7.475
13060,13202.0,7.716
13061,13203.0,7.205
13062,13204.0,9.189
13063,13205.0,10.937
13064,13206.0,7.716
13065,13207.0,11.36
13066,13208.0,7.877
13067,13209.0,11.68
13068,13210.0,8.667
13069,13211.0,11.08
13070,13212.0,7.355
13071,13213.0,7.004
13072,13214.0,7.085
13073,13215.0,7.958
13074,13216.0,9.59
13075,13217.0,9.791
13076,13218.0,7.395
13077,13219.0,8.426
13078,13221.0,10.616
13079,13222.0,7.004
13080,13223.0,8.868
13081,13224.0,7.205
13082,13225.0,7.998
13083,13226.0,9.935
13084,13227.0,6.682
13085,13228.0,6.843
13086,13229.0,7.596
13087,13230.0,7.205
13088,13231.0,7.515
13089,13232.0,7.435
13090,13233.0,7.286
13091,13234.0,11.44
13092,13235.0,8.319
13093,13236.0,9.831
13094,13237.0,9.47
13095,13238.0,10.697
13096,13239.0,8.988
13097,13240.0,11.16
13098,13241.0,8.239
13099,13242.0,7.246
13100,13243.0,7.395
13101,13244.0,10.216
13102,13245.0,9.028
13103,13246.0,7.556
13104,13247.0,8.627
13105,13248.0,10.817
13106,13249.0,7.596
13107,13250.0,7.837
13108,13251.0,9.871
13109,13252.0,7.716
13110,13253.0,9.871
13111,13254.0,7.326
13112,13255.0,7.676
13113,13256.0,6.682
13114,13257.0,7.326
13115,13258.0,7.165
13116,13259.0,7.435
13117,13260.0,7.475
13118,13261.0,7.797
13119,13262.0,10.496
13120,13263.0,9.068
13121,13264.0,7.435
13122,13265.0,11.8
13123,13266.0,9.269
13124,13267.0,10.416
13125,13268.0,10.216
13126,13269.0,9.149
13127,13270.0,7.286
13128,13271.0,7.205
13129,13272.0,9.59
13130,13273.0,7.435
13131,13274.0,8.52
13132,13275.0,10.697
13133,13276.0,8.587
13134,13277.0,7.636
13135,13278.0,8.828
13136,13279.0,7.085
13137,13280.0,8.118
13138,13281.0,7.246
13139,13282.0,7.515
13140,13283.0,8.56
13141,13284.0,6.601
13142,13285.0,6.924
13143,13286.0,7.515
13144,13287.0,7.475
13145,13288.0,7.797
13146,13289.0,7.246
13147,13290.0,8.948
13148,13291.0,11.28
13149,13292.0,7.797
13150,13293.0,11.36
13151,13294.0,7.877
13152,13295.0,11.64
13153,13296.0,8.4
13154,13297.0,11.44
13155,13298.0,7.234
13156,13299.0,7.004
13157,13300.0,7.085
13158,13301.0,8.038
13159,13302.0,9.775
13160,13303.0,9.55
13161,13304.0,7.395
13162,13305.0,8.359
13163,13306.0,10.937
13164,13307.0,7.044
13165,13308.0,9.028
13166,13309.0,7.205
13167,13310.0,8.078
13168,13311.0,10.016
13169,13312.0,6.722
13170,13314.0,6.883
13171,13315.0,7.515
13172,13316.0,7.958
13173,13317.0,7.314
13174,13318.0,7.355
13175,13319.0,7.165
13176,13320.0,11.6
13177,13321.0,8.038
13178,13322.0,10.416
13179,13323.0,9.189
13180,13324.0,11.08
13181,13325.0,8.359
13182,13326.0,11.44
13183,13327.0,7.837
13184,13328.0,7.165
13185,13329.0,7.205
13186,13330.0,9.269
13187,13331.0,10.096
13188,13332.0,7.395
13189,13333.0,8.319
13190,13334.0,10.256
13191,13335.0,9.028
13192,13336.0,7.515
13193,13337.0,10.737
13194,13338.0,7.676
13195,13339.0,9.55
13196,13340.0,7.326
13197,13341.0,7.395
13198,13342.0,6.682
13199,13343.0,7.716
13200,13344.0,7.435
13201,13345.0,7.435
13202,13346.0,7.475
13203,13347.0,7.716
13204,13348.0,10.737
13205,13349.0,9.068
13206,13350.0,7.958
13207,13351.0,11.68
13208,13352.0,9.59
13209,13353.0,10.016
13210,13354.0,10.456
13211,13355.0,8.908
13212,13356.0,7.326
13213,13357.0,7.205
13214,13358.0,9.975
13215,13359.0,7.435
13216,13360.0,8.319
13217,13361.0,10.256
13218,13362.0,9.068
13219,13363.0,7.515
13220,13364.0,8.587
13221,13365.0,7.246
13222,13366.0,8.038
13223,13367.0,7.246
13224,13368.0,7.435
13225,13369.0,8.4
13226,13370.0,6.561
13227,13371.0,6.964
13228,13372.0,7.395
13229,13373.0,7.475
13230,13374.0,7.676
13231,13375.0,7.205
13232,13376.0,9.389
13233,13377.0,10.697
13234,13378.0,7.676
13235,13379.0,11.48
13236,13380.0,7.837
13237,13381.0,11.72
13238,13382.0,8.908
13239,13383.0,10.857
13240,13384.0,7.355
13241,13385.0,7.044
13242,13386.0,7.286
13243,13387.0,7.877
13244,13388.0,9.389
13245,13389.0,10.016
13246,13390.0,7.395
13247,13391.0,8.319
13248,13392.0,10.336
13249,13393.0,6.964
13250,13394.0,8.747
13251,13395.0,7.205
13252,13396.0,8.078
13253,13397.0,9.751
13254,13398.0,6.642
13255,13399.0,6.722
13256,13400.0,7.636
13257,13401.0,7.246
13258,13402.0,7.395
13259,13403.0,7.435
13260,13404.0,7.395
13261,13405.0,11.24
13262,13406.0,8.48
13263,13408.0,9.389
13264,13409.0,10.016
13265,13410.0,10.456
13266,13411.0,8.948
13267,13412.0,11.017
13268,13413.0,8.507
13269,13414.0,7.246
13270,13415.0,7.286
13271,13416.0,10.937
13272,13417.0,8.239
13273,13418.0,7.716
13274,13419.0,9.068
13275,13420.0,10.376
13276,13421.0,7.395
13277,13422.0,8.118
13278,13423.0,9.229
13279,13424.0,7.797
13280,13425.0,9.229
13281,13426.0,7.314
13282,13427.0,7.998
13283,13428.0,6.521
13284,13429.0,6.964
13285,13430.0,7.326
13286,13431.0,7.435
13287,13432.0,7.515
13288,13433.0,7.395
13289,13434.0,9.935
13290,13435.0,9.975
13291,13436.0,7.515
13292,13437.0,11.6
13293,13438.0,8.158
13294,13439.0,11.72
13295,13440.0,9.51
13296,13441.0,10.056
13297,13442.0,7.314
13298,13443.0,7.085
13299,13444.0,8.319
13300,13445.0,7.636
13301,13446.0,8.868
13302,13447.0,10.576
13303,13448.0,7.355
13304,13449.0,7.998
13305,13450.0,9.67
13306,13451.0,6.883
13307,13452.0,8.44
13308,13453.0,7.246
13309,13454.0,7.797
13310,13455.0,9.229
13311,13456.0,6.521
13312,13457.0,6.924
13313,13458.0,7.515
13314,13459.0,7.837
13315,13460.0,7.286
13316,13461.0,7.355
13317,13462.0,7.125
13318,13463.0,11.64
13319,13464.0,7.998
13320,13465.0,10.576
13321,13466.0,9.028
13322,13467.0,11.2
13323,13468.0,8.319
13324,13469.0,11.52
13325,13470.0,7.757
13326,13471.0,7.125
13327,13472.0,7.165
13328,13473.0,9.109
13329,13474.0,10.336
13330,13475.0,7.435
13331,13476.0,8.239
13332,13477.0,10.016
13333,13478.0,9.309
13334,13479.0,7.475
13335,13480.0,10.857
13336,13481.0,7.596
13337,13482.0,9.349
13338,13483.0,7.395
13339,13484.0,7.314
13340,13485.0,6.722
13341,13486.0,7.757
13342,13487.0,7.355
13343,13488.0,7.435
13344,13489.0,7.435
13345,13490.0,7.556
13346,13491.0,10.977
13347,13492.0,8.788
13348,13493.0,8.587
13349,13494.0,10.937
13350,13495.0,9.935
13351,13496.0,9.51
13352,13497.0,10.697
13353,13498.0,9.028
13354,13500.0,7.286
13355,13501.0,7.205
13356,13502.0,10.456
13357,13503.0,7.395
13358,13504.0,8.038
13359,13505.0,9.67
13360,13506.0,9.67
13361,13507.0,7.355
13362,13508.0,8.507
13363,13509.0,8.158
13364,13510.0,7.958
13365,13511.0,8.158
13366,13512.0,7.355
13367,13513.0,8.118
13368,13514.0,6.601
13369,13515.0,7.004
13370,13516.0,7.355
13371,13517.0,7.475
13372,13518.0,7.556
13373,13519.0,7.314
13374,13520.0,9.855
13375,13521.0,10.016
13376,13522.0,7.515
13377,13523.0,11.56
13378,13524.0,8.078
13379,13525.0,11.76
13380,13526.0,9.47
13381,13527.0,10.176
13382,13528.0,7.355
13383,13529.0,7.125
13384,13530.0,8.239
13385,13531.0,7.676
13386,13532.0,8.948
13387,13533.0,10.496
13388,13534.0,7.355
13389,13535.0,8.038
13390,13536.0,9.775
13391,13537.0,6.924
13392,13538.0,8.44
13393,13539.0,7.205
13394,13540.0,7.877
13395,13541.0,9.309
13396,13542.0,6.521
13397,13543.0,6.924
13398,13544.0,7.556
13399,13545.0,7.234
13400,13546.0,7.435
13401,13547.0,7.395
13402,13548.0,7.246
13403,13549.0,11.52
13404,13550.0,8.199
13405,13551.0,10.096
13406,13552.0,9.109
13407,13553.0,10.897
13408,13554.0,8.707
13409,13555.0,11.32
13410,13556.0,8.078
13411,13557.0,7.274
13412,13558.0,7.314
13413,13559.0,9.815
13414,13560.0,9.51
13415,13561.0,7.435
13416,13562.0,8.44
13417,13563.0,11.017
13418,13564.0,8.239
13419,13565.0,7.716
13420,13566.0,10.256
13421,13567.0,7.676
13422,13568.0,10.096
13423,13569.0,7.326
13424,13570.0,7.556
13425,13571.0,6.642
13426,13572.0,7.165
13427,13573.0,7.165
13428,13574.0,7.435
13429,13575.0,7.515
13430,13576.0,7.797
13431,13577.0,10.496
13432,13578.0,9.109
13433,13579.0,7.435
13434,13580.0,11.72
13435,13581.0,9.149
13436,13582.0,10.496
13437,13583.0,10.176
13438,13584.0,9.229
13439,13585.0,7.314
13440,13586.0,7.165
13441,13587.0,9.55
13442,13588.0,7.395
13443,13589.0,8.547
13444,13590.0,10.817
13445,13591.0,8.467
13446,13593.0,7.636
13447,13594.0,8.868
13448,13595.0,7.085
13449,13596.0,8.199
13450,13597.0,7.246
13451,13598.0,7.556
13452,13599.0,8.601
13453,13600.0,6.36
13454,13601.0,6.924
13455,13602.0,7.435
13456,13603.0,7.556
13457,13604.0,7.165
13458,13605.0,7.435
13459,13606.0,7.596
13460,13607.0,11.84
13461,13608.0,8.118
13462,13609.0,11.017
13463,13610.0,8.386
13464,13611.0,11.44
13465,13612.0,7.877
13466,13613.0,11.68
13467,13614.0,7.435
13468,13615.0,6.964
13469,13616.0,7.004
13470,13617.0,8.4
13471,13618.0,11.017
13472,13619.0,8.078
13473,13620.0,7.797
13474,13621.0,9.109
13475,13622.0,10.296
13476,13623.0,7.234
13477,13624.0,10.016
13478,13625.0,7.395
13479,13626.0,8.667
13480,13627.0,8.868
13481,13628.0,7.044
13482,13629.0,6.843
13483,13630.0,7.636
13484,13631.0,7.205
13485,13632.0,7.395
13486,13633.0,7.395
13487,13634.0,7.355
13488,13635.0,11.28
13489,13636.0,8.4
13490,13637.0,9.55
13491,13638.0,9.775
13492,13639.0,10.576
13493,13640.0,9.229
13494,13641.0,11.08
13495,13642.0,8.44
13496,13643.0,7.286
13497,13644.0,7.515
13498,13645.0,10.657
13499,13646.0,8.587
13500,13647.0,7.636
13501,13648.0,8.908
13502,13649.0,10.576
13503,13650.0,7.395
13504,13651.0,8.038
13505,13652.0,9.47
13506,13653.0,7.757
13507,13654.0,9.51
13508,13655.0,7.314
13509,13656.0,7.837
13510,13657.0,6.601
13511,13658.0,6.964
13512,13659.0,7.286
13513,13660.0,7.435
13514,13661.0,7.435
13515,13662.0,7.998
13516,13663.0,10.096
13517,13664.0,9.71
13518,13665.0,7.435
13519,13666.0,11.6
13520,13667.0,8.48
13521,13668.0,11.36
13522,13669.0,9.751
13523,13670.0,9.775
13524,13671.0,7.314
13525,13672.0,7.125
13526,13673.0,8.707
13527,13674.0,7.556
13528,13675.0,8.707
13529,13676.0,10.737
13530,13677.0,7.395
13531,13678.0,7.917
13532,13679.0,9.43
13533,13680.0,7.004
13534,13681.0,8.359
13535,13682.0,7.205
13536,13683.0,7.757
13537,13684.0,9.028
13538,13686.0,6.521
13539,13687.0,6.924
13540,13688.0,7.435
13541,13689.0,7.475
13542,13690.0,7.877
13543,13691.0,7.355
13544,13692.0,8.279
13545,13693.0,11.88
13546,13694.0,8.038
13547,13695.0,11.16
13548,13696.0,8.158
13549,13697.0,11.52
13550,13698.0,7.837
13551,13699.0,11.76
13552,13700.0,7.355
13553,13701.0,6.924
13554,13702.0,7.004
13555,13703.0,8.4
13556,13704.0,10.576
13557,13705.0,8.747
13558,13706.0,7.636
13559,13707.0,8.747
13560,13708.0,10.697
13561,13709.0,7.125
13562,13710.0,9.59
13563,13711.0,7.326
13564,13712.0,8.44
13565,13713.0,9.389
13566,13714.0,6.924
13567,13715.0,6.883
13568,13716.0,7.596
13569,13717.0,7.475
13570,13718.0,7.435
13571,13719.0,7.395
13572,13720.0,7.246
13573,13721.0,11.52
13574,13722.0,8.199
13575,13723.0,10.216
13576,13724.0,8.988
13577,13725.0,10.937
13578,13726.0,8.587
13579,13727.0,11.36
13580,13728.0,7.958
13581,13729.0,7.246
13582,13730.0,7.246
13583,13731.0,9.63
13584,13732.0,9.71
13585,13733.0,7.395
13586,13734.0,8.507
13587,13735.0,10.777
13588,13736.0,8.48
13589,13737.0,7.636
13590,13738.0,10.376
13591,13739.0,7.676
13592,13740.0,9.855
13593,13741.0,7.326
13594,13742.0,7.515
13595,13743.0,6.964
13596,13744.0,7.596
13597,13745.0,7.194
13598,13746.0,7.355
13599,13747.0,7.435
13600,13748.0,7.274
13601,13749.0,11.36
13602,13750.0,8.319
13603,13751.0,9.735
13604,13752.0,9.55
13605,13753.0,10.657
13606,13754.0,9.068
13607,13755.0,11.16
13608,13756.0,8.279
13609,13757.0,7.274
13610,13758.0,7.435
13611,13759.0,10.416
13612,13760.0,8.828
13613,13761.0,7.596
13614,13762.0,8.707
13615,13763.0,10.737
13616,13764.0,7.355
13617,13765.0,7.917
13618,13766.0,9.71
13619,13767.0,7.757
13620,13768.0,9.71
13621,13769.0,7.314
13622,13770.0,7.716
13623,13771.0,6.682
13624,13772.0,6.964
13625,13773.0,7.194
13626,13774.0,7.435
13627,13775.0,7.556
13628,13776.0,7.837
13629,13778.0,10.416
13630,13779.0,9.309
13631,13780.0,7.475
13632,13781.0,11.68
13633,13782.0,8.988
13634,13783.0,10.777
13635,13784.0,10.056
13636,13785.0,9.43
13637,13786.0,7.314
13638,13787.0,7.165
13639,13788.0,9.269
13640,13789.0,7.435
13641,13790.0,8.467
13642,13791.0,11.0
13643,13792.0,8.118
13644,13793.0,7.757
13645,13794.0,9.109
13646,13795.0,7.044
13647,13796.0,8.279
13648,13797.0,7.205
13649,13798.0,7.676
13650,13799.0,8.788
13651,13800.0,6.481
13652,13801.0,6.924
13653,13802.0,7.435
13654,13803.0,7.475
13655,13804.0,7.716
13656,13805.0,7.355
13657,13806.0,8.158
13658,13807.0,11.88
13659,13808.0,8.078
13660,13809.0,11.12
13661,13810.0,8.199
13662,13811.0,11.52
13663,13812.0,7.837
13664,13813.0,11.76
13665,13814.0,7.355
13666,13815.0,6.964
13667,13816.0,7.004
13668,13817.0,8.426
13669,13818.0,10.657
13670,13819.0,8.627
13671,13820.0,7.636
13672,13821.0,8.788
13673,13822.0,10.616
13674,13823.0,7.154
13675,13824.0,9.63
13676,13825.0,7.355
13677,13826.0,8.44
13678,13827.0,9.349
13679,13828.0,6.883
13680,13829.0,6.843
13681,13830.0,7.596
13682,13831.0,7.205
13683,13832.0,7.475
13684,13833.0,7.435
13685,13834.0,7.274
13686,13835.0,11.4
13687,13836.0,8.239
13688,13837.0,9.895
13689,13838.0,9.349
13690,13839.0,10.737
13691,13840.0,8.868
13692,13841.0,11.24
13693,13842.0,8.158
13694,13843.0,7.286
13695,13844.0,7.355
13696,13845.0,10.176
13697,13846.0,9.068
13698,13847.0,7.556
13699,13848.0,8.587
13700,13849.0,10.857
13701,13850.0,7.636
13702,13851.0,7.877
13703,13852.0,9.895
13704,13853.0,7.757
13705,13854.0,9.855
13706,13855.0,7.314
13707,13856.0,7.676
13708,13857.0,6.481
13709,13858.0,6.964
13710,13859.0,7.355
13711,13860.0,7.435
13712,13861.0,7.596
13713,13862.0,7.125
13714,13863.0,9.775
13715,13864.0,10.216
13716,13865.0,7.596
13717,13866.0,11.56
13718,13867.0,7.877
13719,13868.0,11.76
13720,13869.0,9.309
13721,13870.0,10.376
13722,13872.0,7.355
13723,13873.0,7.085
13724,13874.0,7.917
13725,13875.0,7.716
13726,13876.0,9.068
13727,13877.0,10.336
13728,13878.0,7.395
13729,13879.0,8.158
13730,13880.0,9.935
13731,13881.0,6.924
13732,13882.0,8.507
13733,13883.0,7.205
13734,13884.0,7.917
13735,13885.0,9.43
13736,13886.0,6.521
13737,13887.0,6.279
13738,13888.0,6.924
13739,13889.0,7.355
13740,13890.0,7.475
13741,13891.0,7.596
13742,13892.0,7.165
13743,13893.0,9.67
13744,13894.0,10.256
13745,13895.0,7.556
13746,13896.0,11.52
13747,13897.0,7.797
13748,13898.0,11.76
13749,13899.0,9.189
13750,13900.0,10.456
13751,13901.0,7.355
13752,13902.0,7.085
13753,13903.0,7.797
13754,13904.0,7.797
13755,13905.0,9.149
13756,13906.0,10.296
13757,13907.0,7.395
13758,13908.0,8.158
13759,13909.0,10.016
13760,13910.0,6.924
13761,13911.0,8.587
13762,13912.0,7.246
13763,13913.0,7.958
13764,13914.0,9.51
13765,13915.0,6.601
13766,13916.0,6.883
13767,13917.0,7.556
13768,13918.0,7.877
13769,13919.0,7.355
13770,13920.0,7.355
13771,13921.0,7.165
13772,13922.0,11.52
13773,13923.0,8.078
13774,13924.0,10.296
13775,13925.0,8.948
13776,13926.0,11.017
13777,13927.0,8.507
13778,13928.0,11.4
13779,13929.0,7.917
13780,13930.0,7.205
13781,13931.0,7.246
13782,13932.0,9.51
13783,13933.0,9.855
13784,13934.0,7.395
13785,13935.0,8.467
13786,13936.0,10.576
13787,13937.0,8.707
13788,13938.0,7.596
13789,13939.0,10.536
13790,13940.0,7.716
13791,13941.0,9.791
13792,13942.0,7.286
13793,13943.0,7.475
13794,13944.0,6.682
13795,13945.0,7.636
13796,13946.0,7.314
13797,13947.0,7.435
13798,13948.0,7.515
13799,13949.0,7.757
13800,13950.0,10.616
13801,13951.0,8.948
13802,13952.0,7.596
13803,13953.0,11.76
13804,13954.0,9.349
13805,13955.0,10.256
13806,13956.0,10.296
13807,13957.0,9.068
13808,13958.0,7.274
13809,13959.0,7.165
13810,13960.0,9.71
13811,13961.0,7.395
13812,13962.0,8.44
13813,13963.0,10.576
13814,13964.0,8.747
13815,13966.0,7.596
13816,13967.0,8.747
13817,13968.0,7.085
13818,13969.0,8.118
13819,13970.0,7.246
13820,13971.0,7.515
13821,13972.0,8.52
13822,13973.0,6.36
13823,13974.0,6.924
13824,13975.0,7.435
13825,13976.0,7.515
13826,13977.0,7.395
13827,13978.0,7.395
13828,13979.0,7.958
13829,13980.0,11.88
13830,13981.0,8.158
13831,13982.0,11.08
13832,13983.0,8.279
13833,13984.0,11.48
13834,13985.0,7.877
13835,13986.0,11.72
13836,13987.0,7.435
13837,13988.0,7.044
13838,13989.0,7.004
13839,13990.0,8.48
13840,13991.0,10.817
13841,13992.0,8.44
13842,13993.0,7.676
13843,13994.0,8.868
13844,13995.0,10.496
13845,13996.0,7.154
13846,13997.0,9.751
13847,13998.0,7.355
13848,13999.0,8.52
13849,14000.0,9.189
13850,14001.0,6.924
13851,14002.0,6.843
13852,14003.0,7.636
13853,14004.0,7.194
13854,14005.0,7.395
13855,14006.0,7.395
13856,14007.0,7.314
13857,14008.0,11.28
13858,14009.0,8.4
13859,14010.0,9.59
13860,14011.0,9.695
13861,14012.0,10.576
13862,14013.0,9.229
13863,14014.0,11.12
13864,14015.0,8.4
13865,14016.0,7.286
13866,14017.0,7.475
13867,14018.0,10.616
13868,14019.0,8.627
13869,14020.0,7.636
13870,14021.0,8.868
13871,14022.0,10.576
13872,14023.0,7.395
13873,14024.0,7.998
13874,14025.0,9.51
13875,14026.0,7.757
13876,14027.0,9.47
13877,14028.0,7.314
13878,14029.0,7.837
13879,14030.0,6.601
13880,14031.0,6.964
13881,14032.0,7.234
13882,14033.0,7.435
13883,14034.0,7.435
13884,14035.0,7.958
13885,14036.0,10.136
13886,14037.0,9.59
13887,14038.0,7.435
13888,14039.0,11.64
13889,14040.0,8.547
13890,14041.0,11.28
13891,14042.0,9.751
13892,14043.0,9.735
13893,14044.0,7.314
13894,14045.0,7.125
13895,14046.0,8.788
13896,14047.0,7.556
13897,14048.0,8.667
13898,14049.0,10.777
13899,14050.0,7.475
13900,14051.0,7.877
13901,14052.0,9.389
13902,14053.0,7.004
13903,14054.0,8.359
13904,14055.0,7.246
13905,14056.0,7.716
13906,14057.0,8.988
13907,14059.0,6.481
13908,14060.0,6.883
13909,14061.0,7.475
13910,14062.0,7.716
13911,14063.0,7.246
13912,14064.0,7.355
13913,14065.0,7.246
13914,14066.0,11.72
13915,14067.0,7.917
13916,14068.0,10.777
13917,14069.0,8.747
13918,14070.0,11.28
13919,14071.0,8.078
13920,14072.0,11.56
