sample_index,elapsed_s,power_W
17918,18108.0,6.118
17919,18109.0,8.44
17920,18110.0,7.073
17921,18111.0,7.636
17922,18112.0,7.596
17923,18113.0,6.993
17924,18114.0,5.998
17925,18115.0,5.998
17926,18116.0,7.274
17927,18117.0,6.159
17928,18118.0,6.631
17929,18119.0,7.757
17930,18120.0,6.792
17931,18121.0,6.199
17932,18122.0,6.752
17933,18123.0,5.917
17934,18124.0,6.4
17935,18125.0,5.957
17936,18126.0,5.837
17937,18127.0,5.837
17938,18128.0,5.837
17939,18129.0,5.837
17940,18130.0,5.957
17941,18131.0,6.078
17942,18132.0,6.159
17943,18133.0,6.279
17944,18134.0,7.716
17945,18135.0,6.993
17946,18136.0,6.118
17947,18137.0,8.4
17948,18138.0,7.033
17949,18139.0,7.676
17950,18140.0,7.596
17951,18141.0,6.993
17952,18142.0,6.038
17953,18143.0,5.917
17954,18144.0,7.194
17955,18145.0,6.078
17956,18146.0,6.671
17957,18147.0,7.797
17958,18148.0,6.752
17959,18149.0,6.199
17960,18150.0,6.832
17961,18151.0,5.917
17962,18152.0,6.44
17963,18153.0,5.957
17964,18154.0,5.877
17965,18155.0,5.837
17966,18156.0,5.635
17967,18157.0,5.837
17968,18158.0,6.078
17969,18159.0,6.32
17970,18160.0,5.957
17971,18161.0,6.038
17972,18162.0,5.917
17973,18163.0,8.359
17974,18164.0,6.32
17975,18165.0,7.877
17976,18166.0,6.792
17977,18167.0,8.199
17978,18168.0,6.43
17979,18169.0,8.319
17980,18170.0,6.199
17981,18171.0,5.917
17982,18172.0,5.917
17983,18173.0,6.832
17984,18174.0,7.757
17985,18175.0,6.118
17986,18176.0,6.39
17987,18177.0,7.194
17988,18178.0,7.355
17989,18179.0,6.078
17990,18180.0,7.556
17991,18181.0,6.159
17992,18182.0,5.917
17993,18183.0,5.957
17994,18184.0,5.756
17995,18186.0,5.877
17996,18187.0,6.078
17997,18188.0,6.199
17998,18189.0,5.917
17999,18190.0,6.038
18000,18191.0,6.239
18001,18192.0,8.4
18002,18193.0,6.481
18003,18194.0,8.038
18004,18195.0,6.551
18005,18196.0,8.279
18006,18197.0,6.36
18007,18198.0,8.4
18008,18199.0,6.118
18009,18200.0,5.837
18010,18201.0,5.877
18011,18202.0,6.551
18012,18203.0,7.877
18013,18204.0,6.591
18014,18205.0,6.229
18015,18206.0,6.832
18016,18207.0,7.757
18017,18208.0,5.957
18018,18209.0,7.154
18019,18210.0,6.038
18020,18211.0,5.917
18021,18212.0,5.917
18022,18213.0,5.796
18023,18214.0,5.837
18024,18215.0,6.159
18025,18216.0,5.957
18026,18217.0,6.118
18027,18218.0,6.038
18028,18219.0,6.038
18029,18220.0,8.279
18030,18221.0,6.481
18031,18222.0,7.556
18032,18223.0,6.913
18033,18224.0,7.958
18034,18225.0,6.712
18035,18226.0,8.199
18036,18227.0,6.39
18037,18228.0,5.957
18038,18229.0,5.998
18039,18230.0,7.274
18040,18231.0,7.234
18041,18232.0,6.118
18042,18233.0,6.671
18043,18234.0,7.797
18044,18235.0,6.671
18045,18236.0,6.229
18046,18237.0,7.716
18047,18238.0,6.199
18048,18239.0,5.957
18049,18240.0,5.917
18050,18241.0,5.837
18051,18242.0,5.877
18052,18243.0,6.118
18053,18244.0,6.36
18054,18245.0,5.998
18055,18246.0,6.078
18056,18247.0,5.957
18057,18248.0,8.359
18058,18249.0,6.36
18059,18250.0,7.837
18060,18251.0,6.872
18061,18252.0,8.158
18062,18253.0,6.521
18063,18254.0,8.319
18064,18255.0,6.279
18065,18256.0,5.917
18066,18257.0,5.957
18067,18258.0,6.913
18068,18259.0,7.636
18069,18260.0,6.078
18070,18261.0,6.47
18071,18262.0,7.314
18072,18263.0,7.194
18073,18264.0,6.078
18074,18265.0,7.676
18075,18266.0,6.159
18076,18267.0,5.917
18077,18268.0,5.877
18078,18269.0,5.796
18079,18270.0,5.837
18080,18271.0,6.118
18081,18272.0,6.36
18082,18273.0,5.998
18083,18274.0,6.038
18084,18275.0,5.957
18085,18276.0,8.359
18086,18277.0,6.4
18087,18278.0,7.797
18088,18279.0,6.913
18089,18281.0,8.118
18090,18282.0,6.551
18091,18283.0,8.279
18092,18284.0,6.279
18093,18285.0,5.917
18094,18286.0,5.998
18095,18287.0,6.913
18096,18288.0,7.636
18097,18289.0,6.078
18098,18290.0,6.43
18099,18291.0,7.314
18100,18292.0,7.194
18101,18293.0,6.078
18102,18294.0,7.676
18103,18295.0,6.159
18104,18296.0,5.957
18105,18297.0,5.917
18106,18298.0,5.756
18107,18299.0,5.837
18108,18300.0,6.239
18109,18301.0,6.038
18110,18302.0,6.038
18111,18303.0,6.078
18112,18304.0,6.078
18113,18305.0,8.078
18114,18306.0,6.682
18115,18307.0,6.993
18116,18308.0,7.556
18117,18309.0,7.636
18118,18310.0,6.953
18119,18311.0,7.998
18120,18312.0,6.752
18121,18313.0,6.038
18122,18314.0,5.957
18123,18315.0,7.877
18124,18316.0,6.279
18125,18317.0,6.36
18126,18318.0,6.993
18127,18319.0,7.596
18128,18320.0,6.078
18129,18321.0,6.511
18130,18322.0,6.953
18131,18323.0,6.239
18132,18324.0,5.957
18133,18325.0,5.837
18134,18326.0,5.877
18135,18327.0,5.877
18136,18328.0,6.159
18137,18329.0,5.957
18138,18330.0,6.078
18139,18331.0,6.038
18140,18332.0,5.998
18141,18333.0,8.279
18142,18334.0,6.44
18143,18335.0,7.556
18144,18336.0,6.953
18145,18337.0,7.998
18146,18338.0,6.712
18147,18339.0,8.199
18148,18340.0,6.39
18149,18341.0,5.957
18150,18342.0,6.038
18151,18343.0,7.234
18152,18344.0,7.314
18153,18345.0,6.078
18154,18346.0,6.712
18155,18347.0,7.757
18156,18348.0,6.752
18157,18349.0,6.199
18158,18350.0,7.757
18159,18351.0,6.159
18160,18352.0,5.998
18161,18353.0,5.877
18162,18354.0,5.837
18163,18355.0,5.877
18164,18356.0,6.118
18165,18357.0,6.4
18166,18358.0,5.998
18167,18359.0,6.038
18168,18360.0,5.998
18169,18361.0,8.319
18170,18362.0,6.4
18171,18363.0,7.716
18172,18364.0,6.993
18173,18365.0,8.078
18174,18366.0,6.591
18175,18367.0,8.279
18176,18368.0,6.279
18177,18369.0,5.957
18178,18370.0,5.957
18179,18371.0,7.073
18180,18372.0,7.475
18181,18373.0,6.118
18182,18374.0,6.551
18183,18375.0,7.515
18184,18377.0,6.993
18185,18378.0,6.159
18186,18379.0,7.797
18187,18380.0,6.239
18188,18381.0,5.957
18189,18382.0,5.957
18190,18383.0,5.796
18191,18384.0,5.917
18192,18385.0,6.159
18193,18386.0,6.038
18194,18387.0,6.078
18195,18388.0,6.078
18196,18389.0,5.998
18197,18390.0,8.199
18198,18391.0,6.521
18199,18392.0,7.395
18200,18393.0,7.073
18201,18394.0,7.877
18202,18395.0,6.832
18203,18396.0,8.118
18204,18397.0,6.481
18205,18398.0,5.998
18206,18399.0,6.038
18207,18400.0,7.475
18208,18401.0,7.033
18209,18402.0,6.159
18210,18403.0,6.682
18211,18404.0,7.917
18212,18405.0,6.4
18213,18406.0,6.279
18214,18407.0,7.556
18215,18408.0,6.199
18216,18409.0,5.998
18217,18410.0,5.877
18218,18411.0,5.877
18219,18412.0,5.676
18220,18413.0,5.877
18221,18414.0,6.038
18222,18415.0,6.199
18223,18416.0,5.998
18224,18417.0,6.118
18225,18418.0,6.36
18226,18419.0,8.48
18227,18420.0,6.44
18228,18421.0,8.078
18229,18422.0,6.521
18230,18423.0,8.279
18231,18424.0,6.32
18232,18425.0,8.44
18233,18426.0,6.118
18234,18427.0,5.837
18235,18428.0,5.877
18236,18429.0,6.631
18237,18430.0,7.797
18238,18431.0,6.722
18239,18432.0,6.239
18240,18433.0,6.752
18241,18434.0,7.797
18242,18435.0,5.957
18243,18436.0,7.113
18244,18437.0,6.038
18245,18438.0,5.917
18246,18439.0,5.917
18247,18440.0,5.796
18248,18441.0,5.877
18249,18442.0,6.078
18250,18443.0,6.118
18251,18444.0,6.239
18252,18445.0,6.038
18253,18446.0,6.561
18254,18447.0,8.44
18255,18448.0,6.44
18256,18449.0,8.118
18257,18450.0,6.511
18258,18451.0,8.319
18259,18452.0,6.32
18260,18453.0,8.44
18261,18454.0,6.078
18262,18455.0,5.837
18263,18456.0,5.877
18264,18457.0,6.591
18265,18458.0,7.636
18266,18459.0,6.872
18267,18460.0,6.159
18268,18461.0,6.712
18269,18462.0,7.877
18270,18463.0,5.957
18271,18464.0,6.993
18272,18465.0,6.038
18273,18466.0,5.877
18274,18467.0,5.917
18275,18468.0,5.796
18276,18469.0,5.877
18277,18470.0,6.078
18278,18472.0,6.159
18279,18473.0,6.239
18280,18474.0,5.998
18281,18475.0,7.033
18282,18476.0,7.958
18283,18477.0,6.239
18284,18478.0,8.279
18285,18479.0,6.32
18286,18480.0,8.4
18287,18481.0,6.832
18288,18482.0,7.998
18289,18483.0,6.078
18290,18484.0,5.917
18291,18485.0,5.917
18292,18486.0,6.4
18293,18487.0,7.154
18294,18488.0,7.395
18295,18489.0,6.078
18296,18490.0,6.551
18297,18491.0,7.596
18298,18492.0,5.877
18299,18493.0,6.722
18300,18494.0,5.957
18301,18495.0,5.917
18302,18496.0,5.957
18303,18497.0,5.917
18304,18498.0,5.837
18305,18499.0,6.038
18306,18500.0,6.118
18307,18501.0,6.199
18308,18502.0,5.917
18309,18503.0,7.274
18310,18504.0,7.596
18311,18505.0,6.199
18312,18506.0,8.279
18313,18507.0,6.32
18314,18508.0,8.44
18315,18509.0,7.073
18316,18510.0,7.636
18317,18511.0,6.078
18318,18512.0,5.917
18319,18513.0,6.32
18320,18514.0,6.279
18321,18515.0,6.993
18322,18516.0,7.676
18323,18517.0,6.118
18324,18518.0,6.44
18325,18519.0,7.314
18326,18520.0,5.837
18327,18521.0,6.601
18328,18522.0,5.957
18329,18523.0,5.877
18330,18524.0,5.877
18331,18525.0,5.837
18332,18526.0,5.877
18333,18527.0,5.998
18334,18528.0,6.078
18335,18529.0,6.118
18336,18530.0,6.4
18337,18531.0,7.596
18338,18532.0,7.194
18339,18533.0,6.118
18340,18534.0,8.4
18341,18535.0,6.832
18342,18536.0,7.998
18343,18537.0,7.435
18344,18538.0,7.194
18345,18539.0,6.038
18346,18540.0,5.957
18347,18541.0,6.913
18348,18542.0,6.159
18349,18543.0,6.631
18350,18544.0,7.958
18351,18545.0,6.4
18352,18546.0,6.32
18353,18547.0,6.913
18354,18548.0,5.917
18355,18549.0,6.44
18356,18550.0,6.038
18357,18551.0,5.877
18358,18552.0,5.877
18359,18553.0,5.837
18360,18554.0,6.159
18361,18555.0,5.998
18362,18556.0,6.078
18363,18557.0,6.118
18364,18558.0,6.239
18365,18559.0,7.797
18366,18560.0,6.913
18367,18561.0,6.32
18368,18562.0,8.319
18369,18563.0,7.194
18370,18564.0,7.475
18371,18565.0,7.676
18372,18567.0,6.872
18373,18568.0,6.038
18374,18569.0,5.957
18375,18570.0,7.395
18376,18571.0,6.078
18377,18572.0,6.591
18378,18573.0,7.556
18379,18574.0,6.993
18380,18575.0,6.159
18381,18576.0,6.671
18382,18577.0,6.118
18383,18578.0,6.4
18384,18579.0,5.957
18385,18580.0,5.877
18386,18581.0,5.837
18387,18582.0,5.877
18388,18583.0,6.239
18389,18584.0,6.159
18390,18585.0,6.078
18391,18586.0,6.118
18392,18587.0,6.199
18393,18588.0,7.837
18394,18589.0,6.913
18395,18590.0,6.36
18396,18591.0,8.279
18397,18592.0,7.234
18398,18593.0,7.395
18399,18594.0,7.716
18400,18595.0,6.913
18401,18596.0,6.038
18402,18597.0,5.957
18403,18598.0,7.435
18404,18599.0,6.078
18405,18600.0,6.511
18406,18601.0,7.515
18407,18602.0,7.033
18408,18603.0,6.118
18409,18604.0,6.631
18410,18605.0,6.239
18411,18606.0,6.36
18412,18607.0,5.998
18413,18608.0,5.837
18414,18609.0,5.837
18415,18610.0,5.837
18416,18611.0,6.078
18417,18612.0,5.957
18418,18613.0,6.078
18419,18614.0,6.118
18420,18615.0,6.279
18421,18616.0,7.837
18422,18617.0,6.953
18423,18618.0,6.239
18424,18619.0,8.359
18425,18620.0,7.194
18426,18621.0,7.515
18427,18622.0,7.676
18428,18623.0,6.872
18429,18624.0,5.998
18430,18625.0,5.957
18431,18626.0,7.355
18432,18627.0,6.078
18433,18628.0,6.591
18434,18629.0,7.556
18435,18630.0,6.913
18436,18631.0,6.159
18437,18632.0,6.671
18438,18633.0,6.038
18439,18634.0,6.36
18440,18635.0,5.957
18441,18636.0,5.877
18442,18637.0,5.837
18443,18638.0,5.877
18444,18639.0,6.239
18445,18640.0,6.118
18446,18641.0,6.038
18447,18642.0,6.159
18448,18643.0,6.199
18449,18644.0,7.877
18450,18645.0,6.913
18451,18646.0,6.4
18452,18647.0,8.279
18453,18648.0,7.274
18454,18649.0,7.435
18455,18650.0,7.757
18456,18651.0,6.872
18457,18652.0,5.998
18458,18653.0,5.957
18459,18654.0,7.435
18460,18655.0,6.078
18461,18656.0,6.511
18462,18657.0,7.475
18463,18658.0,6.993
18464,18659.0,6.118
18465,18660.0,6.631
18466,18661.0,6.199
18467,18663.0,6.32
18468,18664.0,5.957
18469,18665.0,5.837
18470,18666.0,5.837
18471,18667.0,5.837
18472,18668.0,6.199
18473,18669.0,6.038
18474,18670.0,6.078
18475,18671.0,6.078
18476,18672.0,6.159
18477,18673.0,7.958
18478,18674.0,6.792
18479,18675.0,6.792
18480,18676.0,7.837
18481,18677.0,7.475
18482,18678.0,7.154
18483,18679.0,7.877
18484,18680.0,6.913
18485,18681.0,5.998
18486,18682.0,6.038
18487,18683.0,7.716
18488,18684.0,6.078
18489,18685.0,6.4
18490,18686.0,7.154
18491,18687.0,7.395
18492,18688.0,6.078
18493,18689.0,6.591
18494,18690.0,6.682
18495,18691.0,6.279
18496,18692.0,5.957
18497,18693.0,5.837
18498,18694.0,5.877
18499,18695.0,5.837
18500,18696.0,6.239
18501,18697.0,6.118
18502,18698.0,6.038
18503,18699.0,6.118
18504,18700.0,6.199
18505,18701.0,7.917
18506,18702.0,6.872
18507,18703.0,6.521
18508,18704.0,8.118
18509,18705.0,7.355
18510,18706.0,7.314
18511,18707.0,7.797
18512,18708.0,6.993
18513,18709.0,6.038
18514,18710.0,5.957
18515,18711.0,7.556
18516,18712.0,6.078
18517,18713.0,6.511
18518,18714.0,7.395
18519,18715.0,7.194
18520,18716.0,6.118
18521,18717.0,6.591
18522,18718.0,6.36
18523,18719.0,6.32
18524,18720.0,5.957
18525,18721.0,5.837
18526,18722.0,5.877
18527,18723.0,5.796
18528,18724.0,5.837
18529,18725.0,5.998
18530,18726.0,6.118
18531,18727.0,6.159
18532,18728.0,6.038
18533,18729.0,7.395
18534,18730.0,7.395
18535,18731.0,6.118
18536,18732.0,8.359
18537,18733.0,6.521
18538,18734.0,8.279
18539,18735.0,7.234
18540,18736.0,7.475
18541,18737.0,6.038
18542,18738.0,5.917
18543,18739.0,6.601
18544,18740.0,6.239
18545,18741.0,6.792
18546,18742.0,7.837
18547,18743.0,6.078
18548,18744.0,6.4
18549,18745.0,7.113
18550,18746.0,5.917
18551,18747.0,6.521
18552,18748.0,6.038
18553,18749.0,5.877
18554,18750.0,5.877
18555,18751.0,5.837
18556,18752.0,5.837
18557,18753.0,5.998
18558,18754.0,6.078
18559,18755.0,6.118
18560,18756.0,6.4
18561,18758.0,7.515
18562,18759.0,7.234
18563,18760.0,6.078
18564,18761.0,8.359
18565,18762.0,6.712
18566,18763.0,8.038
18567,18764.0,7.355
18568,18765.0,7.274
18569,18766.0,6.038
18570,18767.0,5.917
18571,18768.0,6.803
18572,18769.0,6.159
18573,18770.0,6.712
18574,18771.0,7.877
18575,18772.0,6.279
18576,18773.0,6.32
18577,18774.0,7.033
18578,18775.0,5.877
18579,18776.0,6.521
18580,18777.0,5.957
18581,18778.0,5.877
18582,18779.0,5.837
18583,18780.0,5.877
18584,18781.0,5.837
18585,18782.0,6.038
18586,18783.0,6.078
18587,18784.0,6.078
18588,18785.0,6.32
18589,18786.0,7.636
18590,18787.0,7.073
18591,18788.0,6.118
18592,18789.0,8.4
18593,18790.0,6.913
18594,18791.0,7.797
18595,18792.0,7.515
18596,18793.0,7.113
18597,18794.0,5.998
18598,18795.0,5.957
18599,18796.0,7.033
18600,18797.0,6.118
18601,18798.0,6.591
18602,18799.0,7.917
18603,18800.0,6.551
18604,18801.0,6.239
18605,18802.0,6.832
18606,18803.0,5.917
18607,18804.0,6.4
18608,18805.0,5.998
18609,18806.0,5.837
18610,18807.0,5.877
18611,18808.0,5.837
18612,18809.0,6.199
18613,18810.0,6.038
18614,18811.0,6.078
18615,18812.0,6.118
18616,18813.0,6.279
18617,18814.0,7.837
18618,18815.0,6.953
18619,18816.0,6.36
18620,18817.0,8.279
18621,18818.0,7.234
18622,18819.0,7.435
18623,18820.0,7.716
18624,18821.0,6.832
18625,18822.0,5.998
18626,18823.0,5.957
18627,18824.0,7.395
18628,18825.0,6.078
18629,18826.0,6.551
18630,18827.0,7.515
18631,18828.0,6.993
18632,18829.0,6.159
18633,18830.0,6.671
18634,18831.0,6.118
18635,18832.0,6.36
18636,18833.0,5.957
18637,18834.0,5.837
18638,18835.0,5.837
18639,18836.0,5.877
18640,18837.0,6.239
18641,18838.0,6.159
18642,18839.0,6.038
18643,18840.0,6.159
18644,18841.0,6.239
18645,18842.0,7.877
18646,18843.0,6.913
18647,18844.0,6.44
18648,18845.0,8.239
18649,18846.0,7.314
18650,18847.0,7.395
18651,18848.0,7.757
18652,18849.0,6.872
18653,18850.0,5.998
18654,18851.0,5.957
18655,18853.0,7.435
18656,18854.0,6.078
18657,18855.0,6.511
18658,18856.0,7.475
18659,18857.0,7.073
18660,18858.0,6.118
18661,18859.0,6.591
18662,18860.0,6.239
18663,18861.0,6.36
18664,18862.0,5.998
18665,18863.0,5.837
18666,18864.0,5.837
18667,18865.0,5.837
18668,18866.0,6.239
18669,18867.0,6.038
18670,18868.0,6.038
18671,18869.0,6.078
18672,18870.0,6.159
18673,18871.0,7.998
18674,18872.0,6.792
18675,18873.0,6.832
18676,18874.0,7.797
18677,18875.0,7.515
18678,18876.0,7.113
18679,18877.0,7.877
18680,18878.0,6.872
18681,18879.0,5.998
18682,18880.0,6.038
18683,18881.0,7.757
18684,18882.0,6.078
18685,18883.0,6.36
18686,18884.0,7.113
18687,18885.0,7.435
18688,18886.0,6.078
18689,18887.0,6.551
18690,18888.0,6.752
18691,18889.0,6.279
18692,18890.0,5.957
18693,18891.0,5.877
18694,18892.0,5.877
18695,18893.0,5.837
18696,18894.0,6.199
18697,18895.0,6.118
18698,18896.0,6.078
18699,18897.0,6.118
18700,18898.0,6.159
18701,18899.0,7.958
18702,18900.0,6.832
18703,18901.0,6.682
18704,18902.0,8.038
18705,18903.0,7.395
18706,18904.0,7.234
18707,18905.0,7.837
18708,18906.0,7.033
18709,18907.0,6.038
18710,18908.0,5.957
18711,18909.0,7.636
18712,18910.0,6.078
18713,18911.0,6.481
18714,18912.0,7.314
18715,18913.0,7.314
18716,18914.0,6.078
18717,18915.0,6.671
18718,18916.0,6.561
18719,18917.0,6.32
18720,18918.0,5.957
18721,18919.0,5.837
18722,18920.0,5.917
18723,18921.0,5.837
18724,18922.0,6.239
18725,18923.0,6.078
18726,18924.0,6.038
18727,18925.0,6.118
18728,18926.0,6.159
18729,18927.0,7.917
18730,18928.0,6.832
18731,18929.0,6.601
18732,18930.0,7.998
18733,18931.0,7.395
18734,18932.0,7.234
18735,18933.0,7.797
18736,18934.0,6.953
18737,18935.0,5.998
18738,18936.0,5.998
18739,18937.0,7.596
18740,18938.0,6.118
18741,18939.0,6.43
18742,18940.0,7.314
18743,18941.0,7.234
18744,18942.0,6.118
18745,18943.0,6.631
18746,18944.0,6.561
18747,18945.0,6.32
18748,18946.0,5.998
18749,18948.0,5.837
18750,18949.0,5.957
18751,18950.0,5.837
18752,18951.0,6.199
18753,18952.0,6.078
18754,18953.0,6.038
18755,18954.0,6.118
18756,18955.0,6.159
18757,18956.0,7.998
18758,18957.0,6.832
18759,18958.0,6.792
18760,18959.0,7.797
18761,18960.0,7.515
18762,18961.0,7.194
18763,18962.0,7.917
18764,18963.0,6.832
18765,18964.0,5.998
18766,18965.0,5.957
18767,18966.0,7.757
18768,18967.0,6.078
18769,18968.0,6.39
18770,18969.0,7.194
18771,18970.0,7.435
18772,18971.0,6.078
18773,18972.0,6.591
18774,18973.0,6.712
18775,18974.0,6.36
18776,18975.0,5.957
18777,18976.0,5.877
18778,18977.0,5.877
18779,18978.0,5.877
18780,18979.0,6.239
18781,18980.0,6.118
18782,18981.0,6.038
18783,18982.0,6.118
18784,18983.0,6.159
18785,18984.0,7.998
18786,18985.0,6.752
18787,18986.0,6.832
18788,18987.0,7.716
18789,18988.0,7.515
18790,18989.0,7.033
18791,18990.0,7.917
18792,18991.0,6.832
18793,18992.0,5.998
18794,18993.0,5.957
18795,18994.0,7.757
18796,18995.0,6.078
18797,18996.0,6.36
18798,18997.0,7.113
18799,18998.0,7.435
18800,18999.0,6.078
18801,19000.0,6.551
18802,19001.0,6.832
18803,19002.0,6.279
18804,19003.0,5.998
18805,19004.0,5.837
18806,19005.0,5.917
18807,19006.0,5.837
18808,19007.0,6.239
18809,19008.0,6.078
18810,19009.0,6.078
18811,19010.0,6.118
18812,19011.0,6.239
18813,19012.0,7.917
18814,19013.0,6.872
18815,19014.0,6.601
18816,19015.0,8.038
18817,19016.0,7.395
18818,19017.0,7.234
18819,19018.0,7.837
18820,19019.0,6.953
18821,19020.0,5.998
18822,19021.0,5.998
18823,19022.0,7.596
18824,19023.0,6.078
18825,19024.0,6.43
18826,19025.0,7.274
18827,19026.0,7.234
18828,19027.0,6.078
18829,19028.0,6.671
18830,19029.0,6.481
18831,19030.0,6.32
18832,19031.0,5.957
18833,19032.0,5.837
18834,19033.0,5.917
18835,19034.0,5.877
18836,19035.0,6.199
18837,19036.0,6.038
18838,19037.0,6.038
18839,19038.0,6.078
18840,19039.0,6.038
18841,19040.0,8.158
18842,19041.0,6.601
18843,19042.0,7.194
18844,19044.0,7.355
18845,19045.0,7.757
18846,19046.0,6.872
18847,19047.0,8.078
18848,19048.0,6.631
18849,19049.0,5.998
18850,19050.0,5.957
18851,19051.0,7.837
18852,19052.0,6.601
18853,19053.0,6.239
18854,19054.0,6.832
18855,19055.0,7.716
18856,19056.0,6.078
18857,19057.0,6.4
18858,19058.0,7.234
18859,19059.0,6.239
18860,19060.0,5.957
18861,19061.0,5.877
18862,19062.0,5.957
18863,19063.0,5.837
18864,19064.0,6.199
18865,19065.0,5.998
18866,19066.0,6.038
18867,19067.0,6.078
18868,19068.0,6.078
18869,19069.0,8.118
18870,19070.0,6.642
18871,19071.0,7.073
18872,19072.0,7.515
18873,19073.0,7.636
18874,19074.0,6.993
18875,19075.0,7.917
18876,19076.0,6.832
18877,19077.0,5.998
18878,19078.0,5.998
18879,19079.0,7.676
18880,19080.0,6.118
18881,19081.0,6.43
18882,19082.0,7.314
18883,19083.0,7.154
18884,19084.0,6.118
18885,19085.0,6.631
18886,19086.0,6.159
18887,19087.0,6.36
18888,19088.0,5.957
18889,19089.0,5.837
18890,19090.0,5.837
18891,19091.0,5.877
18892,19092.0,6.199
18893,19093.0,6.118
18894,19094.0,6.038
18895,19095.0,6.118
18896,19096.0,6.279
18897,19097.0,7.797
18898,19098.0,6.872
18899,19099.0,6.199
18900,19100.0,8.359
18901,19101.0,7.033
18902,19102.0,7.716
18903,19103.0,7.515
18904,19104.0,7.073
18905,19105.0,6.078
18906,19106.0,5.917
18907,19107.0,6.913
18908,19108.0,6.159
18909,19109.0,6.752
18910,19110.0,7.837
18911,19111.0,6.118
18912,19112.0,6.36
18913,19113.0,7.194
18914,19114.0,5.877
18915,19115.0,6.521
18916,19116.0,5.957
18917,19117.0,5.877
18918,19118.0,5.877
18919,19119.0,5.877
18920,19120.0,6.118
18921,19121.0,5.998
18922,19122.0,6.078
18923,19123.0,6.118
18924,19124.0,6.239
18925,19125.0,7.797
18926,19126.0,6.872
18927,19127.0,6.239
18928,19128.0,8.4
18929,19129.0,7.154
18930,19130.0,7.515
18931,19131.0,7.676
18932,19132.0,6.913
18933,19133.0,5.998
18934,19134.0,5.957
18935,19135.0,7.355
18936,19136.0,6.118
18937,19137.0,6.551
18938,19139.0,7.596
18939,19140.0,6.913
18940,19141.0,6.199
18941,19142.0,6.712
18942,19143.0,6.078
18943,19144.0,6.36
18944,19145.0,5.998
18945,19146.0,5.837
18946,19147.0,5.917
18947,19148.0,5.837
18948,19149.0,6.199
18949,19150.0,6.078
18950,19151.0,6.038
18951,19152.0,6.078
18952,19153.0,6.159
18953,19154.0,7.958
18954,19155.0,6.752
18955,19156.0,6.752
18956,19157.0,7.837
18957,19158.0,7.475
18958,19159.0,7.113
18959,19160.0,7.877
18960,19161.0,6.872
18961,19162.0,5.998
18962,19163.0,5.957
18963,19164.0,7.757
18964,19165.0,6.078
18965,19166.0,6.39
18966,19167.0,7.194
18967,19168.0,7.395
18968,19169.0,6.078
18969,19170.0,6.631
18970,19171.0,6.671
18971,19172.0,6.32
18972,19173.0,5.957
18973,19174.0,5.877
18974,19175.0,5.877
18975,19176.0,5.917
18976,19177.0,6.239
18977,19178.0,6.078
18978,19179.0,6.038
18979,19180.0,6.159
18980,19181.0,6.118
18981,19182.0,8.078
18982,19183.0,6.722
18983,19184.0,7.033
18984,19185.0,7.556
18985,19186.0,7.636
18986,19187.0,6.913
18987,19188.0,7.958
18988,19189.0,6.712
18989,19190.0,5.998
18990,19191.0,5.998
18991,19192.0,7.877
18992,19193.0,6.36
18993,19194.0,6.279
18994,19195.0,6.993
18995,19196.0,7.596
18996,19197.0,6.078
18997,19198.0,6.481
18998,19199.0,7.033
18999,19200.0,6.279
19000,19201.0,5.998
19001,19202.0,5.877
19002,19203.0,5.877
19003,19204.0,5.837
19004,19205.0,6.199
19005,19206.0,5.957
19006,19207.0,6.078
19007,19208.0,6.038
19008,19209.0,6.078
19009,19210.0,8.158
19010,19211.0,6.601
19011,19212.0,7.314
19012,19213.0,7.234
19013,19214.0,7.837
19014,19215.0,6.953
19015,19216.0,8.158
19016,19217.0,6.561
19017,19218.0,5.998
19018,19219.0,6.078
19019,19220.0,7.636
19020,19221.0,6.832
19021,19222.0,6.199
19022,19223.0,6.712
19023,19224.0,7.837
19024,19225.0,6.159
19025,19226.0,6.32
19026,19227.0,7.395
19027,19228.0,6.239
19028,19229.0,5.957
19029,19230.0,5.877
19030,19231.0,5.837
19031,19232.0,5.877
19032,19234.0,6.118
19033,19235.0,6.279
19034,19236.0,6.038
19035,19237.0,6.078
19036,19238.0,5.957
19037,19239.0,8.319
19038,19240.0,6.4
19039,19241.0,7.716
19040,19242.0,6.872
19041,19243.0,8.078
19042,19244.0,6.591
19043,19245.0,8.279
19044,19246.0,6.32
19045,19247.0,5.957
19046,19248.0,5.957
19047,19249.0,7.113
19048,19250.0,7.435
19049,19251.0,6.078
19050,19252.0,6.551
19051,19253.0,7.556
19052,19254.0,6.913
19053,19255.0,6.159
19054,19256.0,7.837
19055,19257.0,6.239
19056,19258.0,5.957
19057,19259.0,5.877
19058,19260.0,5.796
19059,19261.0,5.837
19060,19262.0,6.118
19061,19263.0,6.32
19062,19264.0,5.998
19063,19265.0,6.038
19064,19266.0,5.957
19065,19267.0,8.359
19066,19268.0,6.36
19067,19269.0,7.837
19068,19270.0,6.872
19069,19271.0,8.118
19070,19272.0,6.511
19071,19273.0,8.319
19072,19274.0,6.279
19073,19275.0,5.877
19074,19276.0,5.957
19075,19277.0,6.872
19076,19278.0,7.716
19077,19279.0,6.078
19078,19280.0,6.481
19079,19281.0,7.274
19080,19282.0,7.274
19081,19283.0,6.078
19082,19284.0,7.636
