sample_index,elapsed_s,power_W
13736,13886.0,9.189
13737,13887.0,8.828
13738,13888.0,8.467
13739,13889.0,7.194
13740,13890.0,9.59
13741,13891.0,8.426
13742,13892.0,9.068
13743,13893.0,9.47
13744,13894.0,7.355
13745,13895.0,6.843
13746,13896.0,7.395
13747,13897.0,7.395
13748,13898.0,7.435
13749,13899.0,9.028
13750,13900.0,9.975
13751,13901.0,9.59
13752,13902.0,9.269
13753,13903.0,7.314
13754,13904.0,8.118
13755,13905.0,9.068
13756,13906.0,7.958
13757,13907.0,8.467
13758,13908.0,7.515
13759,13909.0,7.044
13760,13910.0,7.004
13761,13911.0,7.435
13762,13912.0,7.556
13763,13913.0,9.975
13764,13914.0,10.737
13765,13915.0,11.04
13766,13916.0,10.336
13767,13917.0,7.314
13768,13918.0,8.078
13769,13919.0,9.47
13770,13920.0,8.547
13771,13921.0,7.515
13772,13922.0,7.556
13773,13923.0,7.165
13774,13924.0,6.883
13775,13925.0,7.515
13776,13926.0,7.475
13777,13927.0,10.777
13778,13928.0,9.975
13779,13929.0,10.657
13780,13930.0,10.88
13781,13931.0,7.475
13782,13932.0,8.667
13783,13933.0,7.917
13784,13934.0,9.309
13785,13935.0,7.998
13786,13936.0,7.917
13787,13938.0,7.194
13788,13939.0,6.843
13789,13940.0,7.274
13790,13941.0,7.435
13791,13942.0,10.216
13792,13943.0,9.149
13793,13944.0,10.056
13794,13945.0,10.416
13795,13946.0,7.757
13796,13947.0,9.55
13797,13948.0,8.266
13798,13949.0,9.51
13799,13950.0,8.547
13800,13951.0,8.118
13801,13952.0,7.125
13802,13953.0,6.601
13803,13954.0,7.314
13804,13955.0,7.556
13805,13956.0,8.667
13806,13957.0,8.319
13807,13958.0,8.587
13808,13959.0,9.149
13809,13960.0,8.078
13810,13961.0,7.194
13811,13962.0,9.229
13812,13963.0,7.958
13813,13964.0,9.695
13814,13965.0,8.747
13815,13966.0,7.194
13816,13967.0,6.763
13817,13968.0,7.355
13818,13969.0,7.395
13819,13970.0,7.274
13820,13971.0,8.788
13821,13972.0,9.55
13822,13973.0,9.349
13823,13974.0,8.868
13824,13975.0,7.395
13825,13976.0,8.788
13826,13977.0,8.788
13827,13978.0,8.199
13828,13979.0,9.189
13829,13980.0,7.435
13830,13981.0,6.964
13831,13982.0,6.521
13832,13983.0,7.355
13833,13984.0,7.475
13834,13985.0,10.016
13835,13986.0,8.828
13836,13987.0,9.855
13837,13988.0,10.216
13838,13989.0,7.757
13839,13990.0,9.269
13840,13991.0,8.386
13841,13992.0,9.149
13842,13993.0,8.707
13843,13994.0,8.199
13844,13995.0,7.085
13845,13996.0,6.763
13846,13997.0,7.355
13847,13998.0,7.515
13848,13999.0,8.908
13849,14000.0,8.158
13850,14001.0,8.667
13851,14002.0,9.349
13852,14003.0,8.038
13853,14004.0,7.556
13854,14005.0,9.068
13855,14006.0,7.958
13856,14007.0,9.55
13857,14008.0,8.667
13858,14009.0,7.234
13859,14010.0,6.682
13860,14011.0,7.355
13861,14012.0,7.274
13862,14013.0,7.515
13863,14014.0,8.707
13864,14015.0,9.109
13865,14016.0,8.828
13866,14017.0,8.426
13867,14018.0,7.234
13868,14019.0,9.735
13869,14020.0,8.426
13870,14021.0,9.229
13871,14022.0,9.43
13872,14023.0,7.314
13873,14024.0,6.924
13874,14025.0,7.355
13875,14026.0,7.395
13876,14027.0,7.435
13877,14028.0,9.149
13878,14030.0,10.256
13879,14031.0,9.695
13880,14032.0,9.47
13881,14033.0,7.314
13882,14034.0,7.797
13883,14035.0,9.309
13884,14036.0,7.998
13885,14037.0,8.118
13886,14038.0,7.475
13887,14039.0,7.125
13888,14040.0,6.843
13889,14041.0,7.475
13890,14042.0,7.435
13891,14043.0,10.817
13892,14044.0,10.136
13893,14045.0,10.737
13894,14046.0,11.0
13895,14047.0,7.435
13896,14048.0,8.587
13897,14049.0,7.998
13898,14050.0,9.229
13899,14051.0,7.877
13900,14052.0,7.877
13901,14053.0,7.165
13902,14054.0,6.601
13903,14055.0,7.234
13904,14056.0,7.475
13905,14057.0,9.149
13906,14058.0,8.118
13907,14059.0,8.948
13908,14060.0,9.59
13909,14061.0,7.958
13910,14062.0,8.078
13911,14063.0,8.868
13912,14064.0,7.917
13913,14065.0,9.309
13914,14066.0,8.467
13915,14067.0,7.194
13916,14068.0,6.642
13917,14069.0,7.314
13918,14070.0,7.355
13919,14071.0,7.395
13920,14072.0,8.988
13921,14073.0,9.975
13922,14074.0,9.63
13923,14075.0,9.229
13924,14076.0,7.314
13925,14077.0,8.158
13926,14078.0,9.068
13927,14079.0,7.958
13928,14080.0,8.547
13929,14081.0,7.475
13930,14082.0,7.085
13931,14083.0,6.924
13932,14084.0,7.435
13933,14085.0,7.716
13934,14086.0,9.895
13935,14087.0,10.817
13936,14088.0,10.96
13937,14089.0,10.256
13938,14090.0,7.314
13939,14091.0,8.078
13940,14092.0,9.59
13941,14093.0,8.507
13942,14094.0,7.475
13943,14095.0,7.596
13944,14096.0,7.125
13945,14097.0,6.883
13946,14098.0,7.556
13947,14099.0,7.475
13948,14100.0,10.697
13949,14101.0,9.895
13950,14102.0,10.536
13951,14103.0,10.857
13952,14104.0,7.515
13953,14105.0,8.828
13954,14106.0,7.958
13955,14107.0,9.55
13956,14108.0,8.078
13957,14109.0,7.998
13958,14110.0,7.165
13959,14111.0,6.803
13960,14112.0,7.314
13961,14113.0,7.435
13962,14114.0,9.895
13963,14115.0,8.788
13964,14116.0,9.775
13965,14117.0,10.216
13966,14118.0,7.797
13967,14119.0,9.229
13968,14120.0,8.426
13969,14121.0,9.068
13970,14122.0,8.747
13971,14124.0,8.199
13972,14125.0,7.125
13973,14126.0,6.682
13974,14127.0,7.314
13975,14128.0,7.475
13976,14129.0,8.868
13977,14130.0,8.158
13978,14131.0,8.627
13979,14132.0,9.269
13980,14133.0,8.078
13981,14134.0,7.475
13982,14135.0,9.189
13983,14136.0,7.958
13984,14137.0,9.655
13985,14138.0,8.707
13986,14139.0,7.314
13987,14140.0,6.722
13988,14141.0,7.314
13989,14142.0,7.274
13990,14143.0,7.274
13991,14144.0,8.547
13992,14145.0,9.309
13993,14146.0,8.948
13994,14147.0,8.547
13995,14148.0,7.274
13996,14149.0,9.43
13997,14150.0,8.547
13998,14151.0,8.868
13999,14152.0,9.55
14000,14153.0,7.395
14001,14154.0,6.883
14002,14155.0,7.355
14003,14156.0,7.395
14004,14157.0,7.475
14005,14158.0,9.229
14006,14159.0,10.376
14007,14160.0,9.855
14008,14161.0,9.55
14009,14162.0,7.355
14010,14163.0,7.797
14011,14164.0,9.43
14012,14165.0,7.998
14013,14166.0,7.958
14014,14167.0,7.515
14015,14168.0,7.085
14016,14169.0,6.883
14017,14170.0,7.475
14018,14171.0,7.274
14019,14172.0,10.336
14020,14173.0,10.616
14021,14174.0,11.12
14022,14175.0,10.616
14023,14176.0,7.355
14024,14177.0,8.239
14025,14178.0,9.149
14026,14179.0,8.707
14027,14180.0,7.596
14028,14181.0,7.596
14029,14182.0,7.205
14030,14183.0,6.883
14031,14184.0,7.556
14032,14185.0,7.395
14033,14186.0,10.536
14034,14187.0,9.63
14035,14188.0,10.336
14036,14189.0,10.657
14037,14190.0,7.636
14038,14191.0,9.229
14039,14192.0,8.078
14040,14193.0,9.695
14041,14194.0,8.386
14042,14195.0,8.118
14043,14196.0,7.165
14044,14197.0,6.763
14045,14198.0,7.274
14046,14199.0,7.515
14047,14200.0,8.948
14048,14201.0,8.199
14049,14202.0,8.547
14050,14203.0,9.189
14051,14204.0,8.078
14052,14205.0,7.194
14053,14206.0,9.389
14054,14207.0,8.078
14055,14208.0,9.815
14056,14209.0,9.068
14057,14210.0,7.234
14058,14211.0,6.843
14059,14212.0,7.314
14060,14213.0,7.395
14061,14214.0,7.395
14062,14215.0,9.068
14063,14216.0,10.136
14064,14218.0,9.655
14065,14219.0,9.47
14066,14220.0,7.314
14067,14221.0,7.797
14068,14222.0,9.51
14069,14223.0,8.078
14070,14224.0,7.475
14071,14225.0,7.515
14072,14226.0,7.085
14073,14227.0,6.883
14074,14228.0,7.596
14075,14229.0,7.435
14076,14230.0,10.536
14077,14231.0,9.67
14078,14232.0,10.256
14079,14233.0,10.657
14080,14234.0,7.596
14081,14235.0,9.149
14082,14236.0,7.998
14083,14237.0,9.935
14084,14238.0,8.279
14085,14239.0,8.038
14086,14240.0,7.125
14087,14241.0,6.722
14088,14242.0,7.234
14089,14243.0,7.475
14090,14244.0,9.189
14091,14245.0,8.078
14092,14246.0,8.948
14093,14247.0,9.63
14094,14248.0,7.917
14095,14249.0,8.078
14096,14250.0,8.828
14097,14251.0,7.917
14098,14252.0,9.269
14099,14253.0,8.467
14100,14254.0,7.194
14101,14255.0,6.642
14102,14256.0,7.355
14103,14257.0,7.274
14104,14258.0,7.515
14105,14259.0,8.627
14106,14260.0,9.109
14107,14261.0,8.747
14108,14262.0,8.386
14109,14263.0,7.194
14110,14264.0,9.695
14111,14265.0,8.386
14112,14266.0,9.189
14113,14267.0,9.43
14114,14268.0,7.355
14115,14269.0,6.843
14116,14270.0,7.395
14117,14271.0,7.355
14118,14272.0,7.274
14119,14273.0,8.667
14120,14274.0,9.55
14121,14275.0,9.149
14122,14276.0,8.747
14123,14277.0,7.314
14124,14278.0,9.109
14125,14279.0,8.707
14126,14280.0,8.547
14127,14281.0,9.389
14128,14282.0,7.475
14129,14283.0,6.924
14130,14284.0,7.435
14131,14285.0,7.435
14132,14286.0,7.435
14133,14287.0,8.988
14134,14288.0,9.935
14135,14289.0,9.615
14136,14290.0,9.109
14137,14291.0,7.395
14138,14292.0,8.239
14139,14293.0,9.028
14140,14294.0,7.877
14141,14295.0,8.627
14142,14296.0,7.435
14143,14297.0,7.044
14144,14298.0,6.964
14145,14299.0,7.435
14146,14300.0,7.596
14147,14301.0,9.615
14148,14302.0,10.857
14149,14303.0,10.657
14150,14304.0,9.935
14151,14305.0,7.314
14152,14306.0,7.958
14153,14307.0,9.815
14154,14308.0,8.346
14155,14310.0,7.515
14156,14311.0,7.515
14157,14312.0,7.125
14158,14313.0,6.924
14159,14314.0,7.475
14160,14315.0,7.355
14161,14316.0,10.657
14162,14317.0,10.456
14163,14318.0,10.96
14164,14319.0,11.04
14165,14320.0,7.355
14166,14321.0,8.386
14167,14322.0,8.788
14168,14323.0,8.828
14169,14324.0,7.757
14170,14325.0,7.716
14171,14326.0,7.194
14172,14327.0,6.843
14173,14328.0,7.596
14174,14329.0,7.395
14175,14330.0,10.536
14176,14331.0,9.735
14177,14332.0,10.416
14178,14333.0,10.737
14179,14334.0,7.556
14180,14335.0,8.948
14181,14336.0,7.917
14182,14337.0,9.735
14183,14338.0,8.158
14184,14339.0,7.998
14185,14340.0,7.125
14186,14341.0,6.843
14187,14342.0,7.314
14188,14343.0,7.475
14189,14344.0,9.775
14190,14345.0,8.627
14191,14346.0,9.615
14192,14347.0,10.096
14193,14348.0,7.797
14194,14349.0,9.068
14195,14350.0,8.507
14196,14351.0,8.908
14197,14352.0,8.707
14198,14353.0,8.319
14199,14354.0,7.125
14200,14355.0,6.561
14201,14356.0,7.314
14202,14357.0,7.716
14203,14358.0,8.078
14204,14359.0,8.507
14205,14360.0,8.868
14206,14361.0,8.667
14207,14362.0,8.199
14208,14363.0,7.194
14209,14364.0,9.695
14210,14365.0,8.158
14211,14366.0,9.71
14212,14367.0,9.109
14213,14368.0,7.274
14214,14369.0,6.763
14215,14370.0,7.314
14216,14371.0,7.395
14217,14372.0,7.395
14218,14373.0,9.068
14219,14374.0,10.136
14220,14375.0,9.63
14221,14376.0,9.349
14222,14377.0,7.314
14223,14378.0,7.958
14224,14379.0,9.189
14225,14380.0,7.958
14226,14381.0,8.319
14227,14382.0,7.475
14228,14383.0,7.085
14229,14384.0,6.924
14230,14385.0,7.435
14231,14386.0,7.314
14232,14387.0,10.416
14233,14388.0,10.616
14234,14389.0,11.0
14235,14390.0,10.857
14236,14391.0,7.314
14237,14392.0,8.359
14238,14393.0,8.988
14239,14394.0,8.747
14240,14395.0,7.636
14241,14396.0,7.716
14242,14397.0,7.205
14243,14398.0,6.924
14244,14399.0,7.596
14245,14400.0,7.475
14246,14401.0,10.576
14247,14403.0,9.775
14248,14404.0,10.456
14249,14405.0,10.777
14250,14406.0,7.556
14251,14407.0,8.948
14252,14408.0,7.958
14253,14409.0,9.655
14254,14410.0,8.118
14255,14411.0,7.958
14256,14412.0,7.165
14257,14413.0,6.763
14258,14414.0,7.395
14259,14415.0,7.475
14260,14416.0,9.63
14261,14417.0,8.319
14262,14418.0,9.389
14263,14419.0,9.895
14264,14420.0,7.877
14265,14421.0,8.667
14266,14422.0,8.707
14267,14423.0,8.507
14268,14424.0,8.948
14269,14425.0,8.359
14270,14426.0,7.165
14271,14427.0,6.601
14272,14428.0,7.395
14273,14429.0,7.676
14274,14430.0,8.118
14275,14431.0,8.48
14276,14432.0,8.908
14277,14433.0,8.627
14278,14434.0,8.279
14279,14435.0,7.194
14280,14436.0,9.775
14281,14437.0,8.199
14282,14438.0,9.67
14283,14439.0,9.149
14284,14440.0,7.234
14285,14441.0,6.803
14286,14442.0,7.355
14287,14443.0,7.435
14288,14444.0,7.314
14289,14445.0,8.868
14290,14446.0,9.695
14291,14447.0,9.51
14292,14448.0,8.988
14293,14449.0,7.435
14294,14450.0,8.507
14295,14451.0,8.908
14296,14452.0,7.877
14297,14453.0,8.868
14298,14454.0,7.435
14299,14455.0,7.004
14300,14456.0,7.274
14301,14457.0,7.475
14302,14458.0,7.596
14303,14459.0,9.55
14304,14460.0,10.96
14305,14461.0,10.536
14306,14462.0,9.815
14307,14463.0,7.355
14308,14464.0,7.917
14309,14465.0,9.935
14310,14466.0,8.319
14311,14467.0,7.515
14312,14468.0,7.515
14313,14469.0,7.125
14314,14470.0,6.883
14315,14471.0,7.435
14316,14472.0,7.355
14317,14473.0,10.897
14318,14474.0,10.336
14319,14475.0,10.897
14320,14476.0,11.08
14321,14477.0,7.314
14322,14478.0,8.507
14323,14479.0,8.467
14324,14480.0,8.948
14325,14481.0,7.757
14326,14482.0,7.757
14327,14483.0,7.165
14328,14484.0,6.561
14329,14485.0,7.234
14330,14486.0,7.435
14331,14487.0,9.149
14332,14488.0,8.038
14333,14489.0,8.908
14334,14490.0,9.55
14335,14491.0,7.958
14336,14492.0,7.998
14337,14493.0,8.868
14338,14494.0,7.917
14339,14496.0,9.309
14340,14497.0,8.547
14341,14498.0,7.194
14342,14499.0,6.682
14343,14500.0,7.314
14344,14501.0,7.274
14345,14502.0,7.475
14346,14503.0,8.587
14347,14504.0,9.109
14348,14505.0,8.828
14349,14506.0,8.426
14350,14507.0,7.234
14351,14508.0,9.695
14352,14509.0,8.467
14353,14510.0,9.189
14354,14511.0,9.47
14355,14512.0,7.314
14356,14513.0,6.924
14357,14514.0,7.355
14358,14515.0,7.395
14359,14516.0,7.435
14360,14517.0,9.149
14361,14518.0,10.296
14362,14519.0,9.735
14363,14520.0,9.47
14364,14521.0,7.355
14365,14522.0,7.797
14366,14523.0,9.349
14367,14524.0,7.998
14368,14525.0,8.038
14369,14526.0,7.515
14370,14527.0,7.125
14371,14528.0,6.883
14372,14529.0,7.435
14373,14530.0,7.314
14374,14531.0,10.416
14375,14532.0,10.576
14376,14533.0,11.0
14377,14534.0,10.857
14378,14535.0,7.314
14379,14536.0,8.319
14380,14537.0,8.988
14381,14538.0,8.707
14382,14539.0,7.636
14383,14540.0,7.676
14384,14541.0,7.205
14385,14542.0,6.883
14386,14543.0,7.596
14387,14544.0,7.435
14388,14545.0,10.616
14389,14546.0,9.815
14390,14547.0,10.456
14391,14548.0,10.817
14392,14549.0,7.556
14393,14550.0,8.988
14394,14551.0,7.958
14395,14552.0,9.695
14396,14553.0,8.158
14397,14554.0,7.998
14398,14555.0,7.165
14399,14556.0,6.883
14400,14557.0,7.274
14401,14558.0,7.475
14402,14559.0,10.176
14403,14560.0,9.109
14404,14561.0,10.016
14405,14562.0,10.416
14406,14563.0,7.716
14407,14564.0,9.51
14408,14565.0,8.239
14409,14566.0,9.55
14410,14567.0,8.507
14411,14568.0,8.118
14412,14569.0,7.125
14413,14570.0,6.803
14414,14571.0,7.395
14415,14572.0,7.475
14416,14573.0,9.55
14417,14574.0,8.158
14418,14575.0,9.349
14419,14576.0,9.855
14420,14577.0,7.917
14421,14578.0,8.587
14422,14579.0,8.747
14423,14580.0,8.426
14424,14581.0,9.028
14425,14582.0,8.4
14426,14583.0,7.194
14427,14584.0,6.722
14428,14585.0,7.435
14429,14586.0,7.596
14430,14588.0,8.467
14431,14589.0,8.319
14432,14590.0,8.747
14433,14591.0,8.868
14434,14592.0,8.158
14435,14593.0,7.154
14436,14594.0,9.43
14437,14595.0,8.038
14438,14596.0,9.855
14439,14597.0,8.908
14440,14598.0,7.234
14441,14599.0,6.763
14442,14600.0,7.314
14443,14601.0,7.355
14444,14602.0,7.274
14445,14603.0,8.667
14446,14604.0,9.55
14447,14605.0,9.149
14448,14606.0,8.707
14449,14607.0,7.314
14450,14608.0,9.109
14451,14609.0,8.707
14452,14610.0,8.507
14453,14611.0,9.43
14454,14612.0,7.435
14455,14613.0,6.924
14456,14614.0,7.395
14457,14615.0,7.435
14458,14616.0,7.475
14459,14617.0,9.229
14460,14618.0,10.376
14461,14619.0,9.895
14462,14620.0,9.55
14463,14621.0,7.355
14464,14622.0,7.757
14465,14623.0,9.47
14466,14624.0,7.998
14467,14625.0,7.917
14468,14626.0,7.475
14469,14627.0,7.125
14470,14628.0,7.044
14471,14629.0,7.475
14472,14630.0,7.636
14473,14631.0,9.655
14474,14632.0,10.897
14475,14633.0,10.616
14476,14634.0,9.975
14477,14635.0,7.314
14478,14636.0,7.958
14479,14637.0,9.815
14480,14638.0,8.346
14481,14639.0,7.475
14482,14640.0,7.596
14483,14641.0,7.125
14484,14642.0,6.883
14485,14643.0,7.515
14486,14644.0,7.515
14487,14645.0,10.737
14488,14646.0,9.975
14489,14647.0,10.616
14490,14648.0,10.92
14491,14649.0,7.475
14492,14650.0,8.747
14493,14651.0,7.917
14494,14652.0,9.43
14495,14653.0,7.998
14496,14654.0,7.958
14497,14655.0,7.165
14498,14656.0,6.803
14499,14657.0,7.314
14500,14658.0,7.475
14501,14659.0,9.735
14502,14660.0,8.547
14503,14661.0,9.55
14504,14662.0,10.096
14505,14663.0,7.837
14506,14664.0,8.988
14507,14665.0,8.547
14508,14666.0,8.868
14509,14667.0,8.828
14510,14668.0,8.319
14511,14669.0,7.125
14512,14670.0,6.682
14513,14671.0,7.355
14514,14672.0,7.556
14515,14673.0,8.547
14516,14674.0,8.279
14517,14675.0,8.667
14518,14676.0,8.948
14519,14677.0,8.078
14520,14678.0,7.165
14521,14679.0,9.349
14522,14681.0,7.998
14523,14682.0,9.895
14524,14683.0,8.868
14525,14684.0,7.234
14526,14685.0,6.722
14527,14686.0,7.355
14528,14687.0,7.355
14529,14688.0,7.274
14530,14689.0,8.667
14531,14690.0,9.59
14532,14691.0,9.149
14533,14692.0,8.788
14534,14693.0,7.314
14535,14694.0,9.028
14536,14695.0,8.908
14537,14696.0,8.426
14538,14697.0,9.349
14539,14698.0,7.475
14540,14699.0,6.924
14541,14700.0,7.355
14542,14701.0,7.435
14543,14702.0,7.596
14544,14703.0,9.43
14545,14704.0,10.857
14546,14705.0,10.216
14547,14706.0,9.59
14548,14707.0,7.355
14549,14708.0,7.837
14550,14709.0,9.735
14551,14710.0,8.158
14552,14711.0,7.475
14553,14712.0,7.515
14554,14713.0,7.085
14555,14714.0,6.883
14556,14715.0,7.395
14557,14716.0,7.355
14558,14717.0,10.937
14559,14718.0,10.376
14560,14719.0,10.897
14561,14720.0,11.08
14562,14721.0,7.355
14563,14722.0,8.507
14564,14723.0,8.507
14565,14724.0,8.908
14566,14725.0,7.757
14567,14726.0,7.757
14568,14727.0,7.205
14569,14728.0,6.763
14570,14729.0,7.274
14571,14730.0,7.435
14572,14731.0,10.096
14573,14732.0,9.028
14574,14733.0,9.935
14575,14734.0,10.336
14576,14735.0,7.797
14577,14736.0,9.47
14578,14737.0,8.359
14579,14738.0,9.309
14580,14739.0,8.667
14581,14740.0,8.158
14582,14741.0,7.165
14583,14742.0,6.722
14584,14743.0,7.395
14585,14744.0,7.556
14586,14745.0,8.467
14587,14746.0,8.319
14588,14747.0,8.747
14589,14748.0,8.908
14590,14749.0,8.078
14591,14750.0,7.234
14592,14751.0,9.43
14593,14752.0,8.038
14594,14753.0,9.855
14595,14754.0,8.948
14596,14755.0,7.234
14597,14756.0,6.763
14598,14757.0,7.395
14599,14758.0,7.475
14600,14759.0,7.314
14601,14760.0,8.707
14602,14761.0,9.55
14603,14762.0,9.149
14604,14763.0,8.707
14605,14764.0,7.355
14606,14765.0,9.109
14607,14766.0,8.747
14608,14767.0,8.507
14609,14768.0,9.43
14610,14769.0,7.435
14611,14770.0,6.924
14612,14771.0,7.435
14613,14772.0,7.435
14614,14774.0,7.435
14615,14775.0,9.229
14616,14776.0,10.336
14617,14777.0,9.855
14618,14778.0,9.47
14619,14779.0,7.395
14620,14780.0,7.757
14621,14781.0,9.43
14622,14782.0,7.998
14623,14783.0,7.877
14624,14784.0,7.475
14625,14785.0,7.044
14626,14786.0,6.924
14627,14787.0,7.435
14628,14788.0,7.274
14629,14789.0,10.176
14630,14790.0,10.657
14631,14791.0,11.16
14632,14792.0,10.616
14633,14793.0,7.355
14634,14794.0,8.239
14635,14795.0,9.229
14636,14796.0,8.707
14637,14797.0,7.556
14638,14798.0,7.596
14639,14799.0,7.194
14640,14800.0,6.883
14641,14801.0,7.636
14642,14802.0,7.475
14643,14803.0,10.496
14644,14804.0,9.59
14645,14805.0,10.296
14646,14806.0,10.657
14647,14807.0,7.636
14648,14808.0,9.189
14649,14809.0,7.998
14650,14810.0,9.935
14651,14811.0,8.239
14652,14812.0,8.078
14653,14813.0,7.125
14654,14814.0,6.843
14655,14815.0,7.314
14656,14816.0,7.515
14657,14817.0,9.695
14658,14818.0,8.467
14659,14819.0,9.51
14660,14820.0,10.056
14661,14821.0,7.877
14662,14822.0,8.868
14663,14823.0,8.627
14664,14824.0,8.707
14665,14825.0,8.828
14666,14826.0,8.279
14667,14827.0,7.125
14668,14828.0,6.642
14669,14829.0,7.355
14670,14830.0,7.596
14671,14831.0,8.279
14672,14832.0,8.346
14673,14833.0,8.747
14674,14834.0,8.747
14675,14835.0,8.158
14676,14836.0,7.154
14677,14837.0,9.63
14678,14838.0,8.118
14679,14839.0,9.815
14680,14840.0,9.028
14681,14841.0,7.274
14682,14842.0,6.763
14683,14843.0,7.355
14684,14844.0,7.395
14685,14845.0,7.395
14686,14846.0,8.988
14687,14847.0,9.935
14688,14848.0,9.655
14689,14849.0,9.229
14690,14850.0,7.355
14691,14851.0,8.279
14692,14852.0,9.068
14693,14853.0,7.998
14694,14854.0,8.587
14695,14855.0,7.515
14696,14856.0,7.044
14697,14857.0,6.924
14698,14858.0,7.435
14699,14859.0,7.274
14700,14860.0,10.176
14701,14861.0,10.657
14702,14862.0,11.12
14703,14863.0,10.576
14704,14864.0,7.314
14705,14865.0,8.199
14706,14867.0,9.229
14707,14868.0,8.667
14708,14869.0,7.596
14709,14870.0,7.596
14710,14871.0,7.165
14711,14872.0,6.883
14712,14873.0,7.475
14713,14874.0,7.435
14714,14875.0,10.817
14715,14876.0,10.056
14716,14877.0,10.697
14717,14878.0,10.92
14718,14879.0,7.475
14719,14880.0,8.627
14720,14881.0,7.917
14721,14882.0,9.309
14722,14883.0,7.998
14723,14884.0,7.917
14724,14885.0,7.205
14725,14886.0,6.803
14726,14887.0,7.274
14727,14888.0,7.435
14728,14889.0,10.136
14729,14890.0,9.068
14730,14891.0,9.975
14731,14892.0,10.376
14732,14893.0,7.757
14733,14894.0,9.51
14734,14895.0,8.359
14735,14896.0,9.389
14736,14897.0,8.627
14737,14898.0,8.158
14738,14899.0,7.125
14739,14900.0,6.803
14740,14901.0,7.234
14741,14902.0,7.515
14742,14903.0,9.389
14743,14904.0,7.998
14744,14905.0,9.189
14745,14906.0,9.735
14746,14907.0,7.917
14747,14908.0,8.4
14748,14909.0,8.707
14749,14910.0,8.199
14750,14911.0,9.109
14751,14912.0,8.48
14752,14913.0,7.194
14753,14914.0,6.722
14754,14915.0,7.395
14755,14916.0,7.676
14756,14917.0,8.199
14757,14918.0,8.426
14758,14919.0,8.788
14759,14920.0,8.707
14760,14921.0,8.158
14761,14922.0,7.194
14762,14923.0,9.63
14763,14924.0,8.158
14764,14925.0,9.695
14765,14926.0,9.068
14766,14927.0,7.274
14767,14928.0,6.883
14768,14929.0,7.355
14769,14930.0,7.395
14770,14931.0,7.274
14771,14932.0,8.747
14772,14933.0,9.55
14773,14934.0,9.269
14774,14935.0,8.747
14775,14936.0,7.355
14776,14937.0,8.988
14777,14938.0,8.747
14778,14939.0,8.386
14779,14940.0,9.349
14780,14941.0,7.435
14781,14942.0,6.924
14782,14943.0,6.924
14783,14944.0,7.435
14784,14945.0,7.676
14785,14946.0,9.855
14786,14947.0,10.817
14787,14948.0,10.96
14788,14949.0,10.256
14789,14950.0,7.314
14790,14951.0,8.078
14791,14952.0,9.59
14792,14953.0,8.507
14793,14954.0,7.475
14794,14955.0,7.556
14795,14956.0,7.125
14796,14957.0,6.36
14797,14958.0,7.234
14798,14960.0,7.475
14799,14961.0,9.028
14800,14962.0,8.078
14801,14963.0,8.828
14802,14964.0,9.47
14803,14965.0,7.998
14804,14966.0,7.797
14805,14967.0,8.988
14806,14968.0,7.958
14807,14969.0,9.43
14808,14970.0,8.627
14809,14971.0,7.194
14810,14972.0,6.763
14811,14973.0,7.314
14812,14974.0,7.435
14813,14975.0,7.314
14814,14976.0,8.788
14815,14977.0,9.47
14816,14978.0,9.269
14817,14979.0,8.828
14818,14980.0,7.314
14819,14981.0,8.868
14820,14982.0,8.707
14821,14983.0,8.279
14822,14984.0,9.229
14823,14985.0,7.435
14824,14986.0,6.924
14825,14987.0,7.355
14826,14988.0,7.395
14827,14989.0,7.757
14828,14990.0,9.309
14829,14991.0,10.536
14830,14992.0,9.895
14831,14993.0,9.615
14832,14994.0,7.314
14833,14995.0,7.837
14834,14996.0,9.51
14835,14997.0,8.078
14836,14998.0,7.716
14837,14999.0,7.515
14838,15000.0,7.044
14839,15001.0,6.964
14840,15002.0,7.475
14841,15003.0,7.314
14842,15004.0,10.256
14843,15005.0,10.616
14844,15006.0,11.04
14845,15007.0,10.737
14846,15008.0,7.314
14847,15009.0,8.279
14848,15010.0,9.149
14849,15011.0,8.788
14850,15012.0,7.596
14851,15013.0,7.676
14852,15014.0,7.165
14853,15015.0,6.924
14854,15016.0,7.596
14855,15017.0,7.435
14856,15018.0,10.576
14857,15019.0,9.775
14858,15020.0,10.416
14859,15021.0,10.737
14860,15022.0,7.556
14861,15023.0,8.908
14862,15024.0,7.958
14863,15025.0,9.655
14864,15026.0,8.118
14865,15027.0,7.958
14866,15028.0,7.165
14867,15029.0,6.803
14868,15030.0,7.395
14869,15031.0,7.475
14870,15032.0,9.735
14871,15033.0,8.467
14872,15034.0,9.55
14873,15035.0,10.016
14874,15036.0,7.877
14875,15037.0,8.908
14876,15038.0,8.587
14877,15039.0,8.747
14878,15040.0,8.828
14879,15041.0,8.319
14880,15042.0,7.154
14881,15043.0,6.722
14882,15044.0,7.395
14883,15045.0,7.596
14884,15046.0,8.507
14885,15047.0,8.279
14886,15048.0,8.707
14887,15049.0,8.948
14888,15050.0,8.118
14889,15051.0,7.194
14890,15053.0,9.47
14891,15054.0,8.038
14892,15055.0,9.935
14893,15056.0,8.908
14894,15057.0,7.234
14895,15058.0,6.763
14896,15059.0,7.355
14897,15060.0,7.395
14898,15061.0,7.314
14899,15062.0,8.707
14900,15063.0,9.59
