sample_index,elapsed_s,power_W
2494,2521.0,6.642
2495,2522.0,6.118
2496,2523.0,5.796
2497,2524.0,6.843
2498,2525.0,6.279
2499,2526.0,5.917
2500,2527.0,6.642
2501,2528.0,6.481
2502,2529.0,5.998
2503,2530.0,5.837
2504,2531.0,6.682
2505,2532.0,6.078
2506,2533.0,5.796
2507,2534.0,6.682
2508,2535.0,6.4
2509,2536.0,5.957
2510,2537.0,6.32
2511,2538.0,6.601
2512,2539.0,5.998
2513,2540.0,5.756
2514,2541.0,6.561
2515,2542.0,6.239
2516,2543.0,5.796
2517,2544.0,6.4
2518,2545.0,6.481
2519,2546.0,5.998
2520,2547.0,6.118
2521,2548.0,6.722
2522,2549.0,6.038
2523,2550.0,5.837
2524,2551.0,6.601
2525,2552.0,6.199
2526,2553.0,5.877
2527,2554.0,6.601
2528,2555.0,6.32
2529,2556.0,5.957
2530,2557.0,6.32
2531,2558.0,6.521
2532,2559.0,6.038
2533,2560.0,5.716
2534,2561.0,6.642
2535,2562.0,6.159
2536,2563.0,5.877
2537,2564.0,6.642
2538,2565.0,6.32
2539,2566.0,5.917
2540,2567.0,6.279
2541,2568.0,6.521
2542,2569.0,6.038
2543,2570.0,5.716
2544,2571.0,6.642
2545,2572.0,6.118
2546,2573.0,5.796
2547,2574.0,6.763
2548,2575.0,6.44
2549,2577.0,5.998
2550,2578.0,6.078
2551,2579.0,6.682
2552,2580.0,6.038
2553,2581.0,5.756
2554,2582.0,6.763
2555,2583.0,6.239
2556,2584.0,5.877
2557,2585.0,6.279
2558,2586.0,6.682
2559,2587.0,6.038
2560,2588.0,5.716
2561,2589.0,6.601
2562,2590.0,6.199
2563,2591.0,5.837
2564,2592.0,5.837
2565,2593.0,6.682
2566,2594.0,6.078
2567,2595.0,5.756
2568,2596.0,6.642
2569,2597.0,6.159
2570,2598.0,5.877
2571,2599.0,6.642
2572,2600.0,6.4
2573,2601.0,5.957
2574,2602.0,6.32
2575,2603.0,6.561
2576,2604.0,6.038
2577,2605.0,5.877
2578,2606.0,6.682
2579,2607.0,6.118
2580,2608.0,5.796
2581,2609.0,6.642
2582,2610.0,6.159
2583,2611.0,5.837
2584,2612.0,6.642
2585,2613.0,6.32
2586,2614.0,5.957
2587,2615.0,6.279
2588,2616.0,6.561
2589,2617.0,5.998
2590,2618.0,6.038
2591,2619.0,6.722
2592,2620.0,6.078
2593,2621.0,5.796
2594,2622.0,6.601
2595,2623.0,6.118
2596,2624.0,5.877
2597,2625.0,6.601
2598,2626.0,6.32
2599,2627.0,5.917
2600,2628.0,6.279
2601,2629.0,6.561
2602,2630.0,6.038
2603,2631.0,5.877
2604,2632.0,6.682
2605,2633.0,6.118
2606,2634.0,5.796
2607,2635.0,6.642
2608,2636.0,6.118
2609,2637.0,5.877
2610,2638.0,6.722
2611,2639.0,6.4
2612,2640.0,5.957
2613,2641.0,6.038
2614,2642.0,6.682
2615,2643.0,6.078
2616,2644.0,5.756
2617,2645.0,6.722
2618,2646.0,6.159
2619,2647.0,5.877
2620,2648.0,6.601
2621,2649.0,6.36
2622,2650.0,5.917
2623,2651.0,6.279
2624,2652.0,6.481
2625,2653.0,6.038
2626,2654.0,5.877
2627,2655.0,6.642
2628,2656.0,6.078
2629,2657.0,5.796
2630,2658.0,6.682
2631,2659.0,6.159
2632,2660.0,5.837
2633,2661.0,6.642
2634,2662.0,6.36
2635,2663.0,5.957
2636,2664.0,6.279
2637,2665.0,6.521
2638,2666.0,6.038
2639,2667.0,5.917
2640,2668.0,6.642
2641,2669.0,6.118
2642,2670.0,5.796
2643,2672.0,6.642
2644,2673.0,6.118
2645,2674.0,5.877
2646,2675.0,6.682
2647,2676.0,6.44
2648,2677.0,5.957
2649,2678.0,6.159
2650,2679.0,6.642
2651,2680.0,6.078
2652,2681.0,5.756
2653,2682.0,6.561
2654,2683.0,6.199
2655,2684.0,5.837
2656,2685.0,6.722
2657,2686.0,6.239
2658,2687.0,5.957
2659,2688.0,6.44
2660,2689.0,6.44
2661,2690.0,5.998
2662,2691.0,6.118
2663,2692.0,6.642
2664,2693.0,6.038
2665,2694.0,5.837
2666,2695.0,6.722
2667,2696.0,6.078
2668,2697.0,5.796
2669,2698.0,6.642
2670,2699.0,6.159
2671,2700.0,5.837
2672,2701.0,6.682
2673,2702.0,6.4
2674,2703.0,5.957
2675,2704.0,6.32
2676,2705.0,6.561
2677,2706.0,5.998
2678,2707.0,5.716
2679,2708.0,6.682
2680,2709.0,6.199
2681,2710.0,5.837
2682,2711.0,6.763
2683,2712.0,6.279
2684,2713.0,5.957
2685,2714.0,6.763
2686,2715.0,6.4
2687,2716.0,5.957
2688,2717.0,6.32
2689,2718.0,6.561
2690,2719.0,6.038
2691,2720.0,5.796
2692,2721.0,6.763
2693,2722.0,6.078
2694,2723.0,5.796
2695,2724.0,6.763
2696,2725.0,6.279
2697,2726.0,5.877
2698,2727.0,6.682
2699,2728.0,6.36
2700,2729.0,5.998
2701,2730.0,6.279
2702,2731.0,6.561
2703,2732.0,5.998
2704,2733.0,5.917
2705,2734.0,6.601
2706,2735.0,6.118
2707,2736.0,5.796
2708,2737.0,6.642
2709,2738.0,6.159
2710,2739.0,5.837
2711,2740.0,6.682
2712,2741.0,6.36
2713,2742.0,5.957
2714,2743.0,6.279
2715,2744.0,6.642
2716,2745.0,6.038
2717,2746.0,5.716
2718,2747.0,6.642
2719,2748.0,6.159
2720,2749.0,5.796
2721,2750.0,6.642
2722,2751.0,6.32
2723,2752.0,5.957
2724,2753.0,6.279
2725,2754.0,6.561
2726,2755.0,6.038
2727,2756.0,5.877
2728,2757.0,6.642
2729,2758.0,6.118
2730,2759.0,5.756
2731,2760.0,6.722
2732,2761.0,6.199
2733,2762.0,5.957
2734,2763.0,6.763
2735,2764.0,6.481
2736,2766.0,5.998
2737,2767.0,6.279
2738,2768.0,6.642
2739,2769.0,6.078
2740,2770.0,5.756
2741,2771.0,6.682
2742,2772.0,6.199
2743,2773.0,5.877
2744,2774.0,6.682
2745,2775.0,6.239
2746,2776.0,5.917
2747,2777.0,6.32
2748,2778.0,6.642
2749,2779.0,6.078
2750,2780.0,5.756
2751,2781.0,6.682
2752,2782.0,6.159
2753,2783.0,5.837
2754,2784.0,6.722
2755,2785.0,6.239
2756,2786.0,5.917
2757,2787.0,6.682
2758,2788.0,6.4
2759,2789.0,6.038
2760,2790.0,6.159
2761,2791.0,6.722
2762,2792.0,6.038
2763,2793.0,5.796
2764,2794.0,6.642
2765,2795.0,6.159
2766,2796.0,5.837
2767,2797.0,6.561
2768,2798.0,6.279
2769,2799.0,5.917
2770,2800.0,6.279
2771,2801.0,6.521
2772,2802.0,5.998
2773,2803.0,5.877
2774,2804.0,6.642
2775,2805.0,6.118
2776,2806.0,5.796
2777,2807.0,6.763
2778,2808.0,6.239
2779,2809.0,5.877
2780,2810.0,6.44
2781,2811.0,6.481
2782,2812.0,5.998
2783,2813.0,6.279
2784,2814.0,6.601
2785,2815.0,6.038
2786,2816.0,5.756
2787,2817.0,6.642
2788,2818.0,6.159
2789,2819.0,5.837
2790,2820.0,6.279
2791,2821.0,6.481
2792,2822.0,5.998
2793,2823.0,6.32
2794,2824.0,6.601
2795,2825.0,5.998
2796,2826.0,6.078
2797,2827.0,6.682
2798,2828.0,6.078
2799,2829.0,5.756
2800,2830.0,6.763
2801,2831.0,6.159
2802,2832.0,5.837
2803,2833.0,6.722
2804,2834.0,6.279
2805,2835.0,5.917
2806,2836.0,6.642
2807,2837.0,6.4
2808,2838.0,6.038
2809,2839.0,6.279
2810,2840.0,6.682
2811,2841.0,6.038
2812,2842.0,5.796
2813,2843.0,6.682
2814,2844.0,6.159
2815,2845.0,5.796
2816,2846.0,6.843
2817,2847.0,6.279
2818,2848.0,5.917
2819,2849.0,6.763
2820,2850.0,6.44
2821,2851.0,5.998
2822,2852.0,6.32
2823,2853.0,6.521
2824,2854.0,5.998
2825,2855.0,5.877
2826,2856.0,6.722
2827,2857.0,6.078
2828,2858.0,5.756
2829,2860.0,6.682
2830,2861.0,6.199
2831,2862.0,5.877
2832,2863.0,6.722
2833,2864.0,6.36
2834,2865.0,5.957
2835,2866.0,6.279
2836,2867.0,6.601
2837,2868.0,5.998
2838,2869.0,5.796
2839,2870.0,6.682
2840,2871.0,6.078
2841,2872.0,5.796
2842,2873.0,6.32
2843,2874.0,6.481
2844,2875.0,5.957
2845,2876.0,5.676
2846,2877.0,6.561
2847,2878.0,6.159
2848,2879.0,5.837
2849,2880.0,6.803
2850,2881.0,6.44
2851,2882.0,5.998
2852,2883.0,6.279
2853,2884.0,6.642
2854,2885.0,6.038
2855,2886.0,5.756
2856,2887.0,6.722
2857,2888.0,6.159
2858,2889.0,5.796
2859,2890.0,6.561
2860,2891.0,6.279
2861,2892.0,5.957
2862,2893.0,6.038
2863,2894.0,6.682
2864,2895.0,6.038
2865,2896.0,5.796
2866,2897.0,6.883
2867,2898.0,6.279
2868,2899.0,5.917
2869,2900.0,6.44
2870,2901.0,6.481
2871,2902.0,5.998
2872,2903.0,5.676
2873,2904.0,6.722
2874,2905.0,6.159
2875,2906.0,5.877
2876,2907.0,6.561
2877,2908.0,6.32
2878,2909.0,5.917
2879,2910.0,6.32
2880,2911.0,6.521
2881,2912.0,6.038
2882,2913.0,6.159
2883,2914.0,6.642
2884,2915.0,6.038
2885,2916.0,5.756
2886,2917.0,6.722
2887,2918.0,6.159
2888,2919.0,5.796
2889,2920.0,6.763
2890,2921.0,6.239
2891,2922.0,5.877
2892,2923.0,6.803
2893,2924.0,6.44
2894,2925.0,5.998
2895,2926.0,6.279
2896,2927.0,6.601
2897,2928.0,5.998
2898,2929.0,5.716
2899,2930.0,6.682
2900,2931.0,6.159
2901,2932.0,5.796
2902,2933.0,6.601
2903,2934.0,6.239
2904,2935.0,5.917
2905,2936.0,6.521
2906,2937.0,6.44
2907,2938.0,5.998
2908,2939.0,6.32
2909,2940.0,6.642
2910,2941.0,6.078
2911,2942.0,5.756
2912,2943.0,6.682
2913,2944.0,6.159
2914,2945.0,5.877
2915,2946.0,6.521
2916,2947.0,6.44
2917,2948.0,5.998
2918,2949.0,6.118
2919,2950.0,6.642
2920,2951.0,6.038
2921,2952.0,5.756
2922,2953.0,6.561
2923,2955.0,6.199
2924,2956.0,5.837
2925,2957.0,6.601
2926,2958.0,6.279
2927,2959.0,5.917
2928,2960.0,6.279
2929,2961.0,6.521
2930,2962.0,6.038
2931,2963.0,5.957
2932,2964.0,6.722
2933,2965.0,6.078
2934,2966.0,5.796
2935,2967.0,6.642
2936,2968.0,6.199
2937,2969.0,5.837
2938,2970.0,6.763
2939,2971.0,6.279
2940,2972.0,5.957
2941,2973.0,6.803
2942,2974.0,6.4
2943,2975.0,5.957
2944,2976.0,5.837
2945,2977.0,6.642
2946,2978.0,6.078
2947,2979.0,5.796
2948,2980.0,6.763
2949,2981.0,6.32
2950,2982.0,5.917
2951,2983.0,6.279
2952,2984.0,6.642
2953,2985.0,6.078
2954,2986.0,5.716
2955,2987.0,6.722
2956,2988.0,6.159
2957,2989.0,5.796
2958,2990.0,6.722
2959,2991.0,6.239
2960,2992.0,5.877
2961,2993.0,6.279
2962,2994.0,6.481
2963,2995.0,5.998
2964,2996.0,5.837
2965,2997.0,6.722
2966,2998.0,6.078
2967,2999.0,5.796
2968,3000.0,6.682
2969,3001.0,6.199
2970,3002.0,5.877
2971,3003.0,6.722
2972,3004.0,6.4
2973,3005.0,5.957
2974,3006.0,6.32
2975,3007.0,6.601
2976,3008.0,5.998
2977,3009.0,5.917
2978,3010.0,6.682
2979,3011.0,6.118
2980,3012.0,5.756
2981,3013.0,6.682
2982,3014.0,6.159
2983,3015.0,5.877
2984,3016.0,6.642
2985,3017.0,6.36
2986,3018.0,5.917
2987,3019.0,6.803
2988,3020.0,6.36
2989,3021.0,5.998
2990,3022.0,6.682
2991,3023.0,6.4
2992,3024.0,5.957
2993,3025.0,6.601
2994,3026.0,6.44
2995,3027.0,6.038
2996,3028.0,6.279
2997,3029.0,6.642
2998,3030.0,6.038
2999,3031.0,5.756
3000,3032.0,6.601
3001,3033.0,6.199
3002,3034.0,5.837
3003,3035.0,6.763
3004,3036.0,6.279
3005,3037.0,5.917
3006,3038.0,6.763
3007,3039.0,6.44
3008,3040.0,5.998
3009,3041.0,6.279
3010,3042.0,6.642
3011,3043.0,6.038
3012,3044.0,5.716
3013,3045.0,6.722
3014,3046.0,6.159
3015,3047.0,5.796
3016,3049.0,6.642
3017,3050.0,6.36
3018,3051.0,5.957
3019,3052.0,6.038
3020,3053.0,6.722
3021,3054.0,6.038
3022,3055.0,5.796
3023,3056.0,5.917
3024,3057.0,6.682
3025,3058.0,6.038
3026,3059.0,5.756
3027,3060.0,6.763
3028,3061.0,6.239
3029,3062.0,5.877
3030,3063.0,6.279
3031,3064.0,6.521
3032,3065.0,6.038
3033,3066.0,5.837
3034,3067.0,6.722
3035,3068.0,6.078
3036,3069.0,5.796
3037,3070.0,6.722
3038,3071.0,6.239
3039,3072.0,5.877
3040,3073.0,6.601
3041,3074.0,6.44
3042,3075.0,6.038
3043,3076.0,6.118
3044,3077.0,6.682
3045,3078.0,6.038
3046,3079.0,5.756
3047,3080.0,6.642
3048,3081.0,6.199
3049,3082.0,5.837
3050,3083.0,6.682
3051,3084.0,6.4
3052,3085.0,5.998
3053,3086.0,6.279
3054,3087.0,6.521
3055,3088.0,5.998
3056,3089.0,5.716
3057,3090.0,6.642
3058,3091.0,6.159
3059,3092.0,5.796
3060,3093.0,6.722
3061,3094.0,6.239
3062,3095.0,5.877
3063,3096.0,6.279
3064,3097.0,6.601
3065,3098.0,5.998
3066,3099.0,5.716
3067,3100.0,6.561
3068,3101.0,6.199
3069,3102.0,5.837
3070,3103.0,6.601
3071,3104.0,6.32
3072,3105.0,5.917
3073,3106.0,6.279
3074,3107.0,6.481
3075,3108.0,5.998
3076,3109.0,5.998
3077,3110.0,6.722
3078,3111.0,6.078
3079,3112.0,5.796
3080,3113.0,6.763
3081,3114.0,6.239
3082,3115.0,5.877
3083,3116.0,6.239
3084,3117.0,6.601
3085,3118.0,6.038
3086,3119.0,5.716
3087,3120.0,6.682
3088,3121.0,6.159
3089,3122.0,5.837
3090,3123.0,6.763
3091,3124.0,6.32
3092,3125.0,5.917
3093,3126.0,6.4
3094,3127.0,6.44
3095,3128.0,5.998
3096,3129.0,6.038
3097,3130.0,6.722
3098,3131.0,6.078
3099,3132.0,5.756
3100,3133.0,6.601
3101,3134.0,6.159
3102,3135.0,5.837
3103,3136.0,6.279
3104,3137.0,6.521
3105,3138.0,6.038
3106,3139.0,5.837
3107,3140.0,6.682
3108,3141.0,6.159
3109,3142.0,5.837
3110,3144.0,6.682
3111,3145.0,6.279
3112,3146.0,5.917
3113,3147.0,6.36
3114,3148.0,6.601
3115,3149.0,6.038
3116,3150.0,5.756
3117,3151.0,6.763
3118,3152.0,6.239
3119,3153.0,5.917
3120,3154.0,6.803
3121,3155.0,6.4
3122,3156.0,5.957
3123,3157.0,6.279
3124,3158.0,6.642
3125,3159.0,6.038
3126,3160.0,5.756
3127,3161.0,6.722
3128,3162.0,6.159
3129,3163.0,5.877
3130,3164.0,6.601
3131,3165.0,6.32
3132,3166.0,5.917
3133,3167.0,6.4
3134,3168.0,6.481
3135,3169.0,5.957
3136,3170.0,6.159
3137,3171.0,6.642
3138,3172.0,6.078
3139,3173.0,5.756
3140,3174.0,6.601
3141,3175.0,6.199
3142,3176.0,5.837
3143,3177.0,6.601
3144,3178.0,6.32
3145,3179.0,5.917
3146,3180.0,5.877
3147,3181.0,6.642
3148,3182.0,6.078
3149,3183.0,5.796
3150,3184.0,6.763
3151,3185.0,6.199
3152,3186.0,5.877
3153,3187.0,6.803
3154,3188.0,6.4
3155,3189.0,5.957
3156,3190.0,6.239
3157,3191.0,6.642
3158,3192.0,6.078
3159,3193.0,5.756
3160,3194.0,6.682
3161,3195.0,6.159
3162,3196.0,5.877
3163,3197.0,6.642
3164,3198.0,6.36
3165,3199.0,5.917
3166,3200.0,6.279
3167,3201.0,6.642
3168,3202.0,6.078
3169,3203.0,5.756
3170,3204.0,6.682
3171,3205.0,6.159
3172,3206.0,5.837
3173,3207.0,6.803
3174,3208.0,6.44
3175,3209.0,5.957
3176,3210.0,5.676
3177,3211.0,6.36
3178,3212.0,6.481
3179,3213.0,5.957
3180,3214.0,5.877
3181,3215.0,6.642
3182,3216.0,6.118
3183,3217.0,5.756
3184,3218.0,6.682
3185,3219.0,6.199
3186,3220.0,5.877
3187,3221.0,6.521
3188,3222.0,6.44
3189,3223.0,5.998
3190,3224.0,6.078
3191,3225.0,6.722
3192,3226.0,6.038
3193,3227.0,5.756
3194,3228.0,6.642
3195,3229.0,6.159
3196,3230.0,5.837
3197,3231.0,6.763
3198,3232.0,6.36
3199,3233.0,5.957
3200,3234.0,6.239
3201,3235.0,6.682
3202,3236.0,6.038
3203,3237.0,5.756
3204,3239.0,6.239
3205,3240.0,6.481
3206,3241.0,6.038
3207,3242.0,5.877
3208,3243.0,6.642
3209,3244.0,6.118
3210,3245.0,5.756
3211,3246.0,6.601
3212,3247.0,6.118
3213,3248.0,5.837
3214,3249.0,6.601
3215,3250.0,6.32
3216,3251.0,5.917
3217,3252.0,5.877
3218,3253.0,6.642
3219,3254.0,6.118
3220,3255.0,5.756
3221,3256.0,6.561
3222,3257.0,6.279
3223,3258.0,5.957
3224,3259.0,6.078
3225,3260.0,6.682
3226,3261.0,6.078
3227,3262.0,5.796
3228,3263.0,6.601
3229,3264.0,6.159
3230,3265.0,5.837
3231,3266.0,6.803
3232,3267.0,6.44
3233,3268.0,6.038
3234,3269.0,6.279
3235,3270.0,6.682
3236,3271.0,6.038
3237,3272.0,5.796
3238,3273.0,6.642
3239,3274.0,6.159
3240,3275.0,5.796
3241,3276.0,6.561
3242,3277.0,6.279
3243,3278.0,5.917
3244,3279.0,6.279
3245,3280.0,6.481
3246,3281.0,5.998
3247,3282.0,5.877
3248,3283.0,6.642
3249,3284.0,6.118
3250,3285.0,5.796
3251,3286.0,6.722
3252,3287.0,6.199
3253,3288.0,5.877
3254,3289.0,6.843
3255,3290.0,6.44
3256,3291.0,5.998
3257,3292.0,6.199
3258,3293.0,6.642
3259,3294.0,6.038
3260,3295.0,5.756
3261,3296.0,6.722
3262,3297.0,6.279
3263,3298.0,5.877
3264,3299.0,6.32
3265,3300.0,6.601
3266,3301.0,6.038
3267,3302.0,5.756
3268,3303.0,6.601
3269,3304.0,6.118
3270,3305.0,5.957
3271,3306.0,6.722
3272,3307.0,6.239
3273,3308.0,5.917
3274,3309.0,6.682
3275,3310.0,6.44
3276,3311.0,5.998
3277,3312.0,6.279
3278,3313.0,6.601
3279,3314.0,6.078
3280,3315.0,5.837
3281,3316.0,6.601
3282,3317.0,6.239
3283,3318.0,5.837
3284,3319.0,6.763
3285,3320.0,6.199
3286,3321.0,5.957
3287,3322.0,6.642
3288,3323.0,6.44
3289,3324.0,5.998
3290,3325.0,5.877
3291,3326.0,6.682
3292,3327.0,6.118
3293,3328.0,5.756
3294,3329.0,6.803
3295,3330.0,6.239
3296,3331.0,5.957
3297,3333.0,6.803
3298,3334.0,6.44
3299,3335.0,5.998
3300,3336.0,6.279
3301,3337.0,6.601
3302,3338.0,6.038
3303,3339.0,5.716
3304,3340.0,6.682
3305,3341.0,6.159
3306,3342.0,5.796
3307,3343.0,6.763
3308,3344.0,6.239
3309,3345.0,5.917
3310,3346.0,6.32
3311,3347.0,6.521
3312,3348.0,6.038
3313,3349.0,5.877
3314,3350.0,6.682
3315,3351.0,6.159
3316,3352.0,5.837
3317,3353.0,6.803
3318,3354.0,6.239
3319,3355.0,5.917
3320,3356.0,6.239
3321,3357.0,6.642
3322,3358.0,6.078
3323,3359.0,5.756
3324,3360.0,6.682
3325,3361.0,6.159
3326,3362.0,5.796
3327,3363.0,6.561
3328,3364.0,6.279
3329,3365.0,5.917
3330,3366.0,6.4
3331,3367.0,6.481
3332,3368.0,5.957
3333,3369.0,5.877
3334,3370.0,6.722
3335,3371.0,6.078
3336,3372.0,5.796
3337,3373.0,6.601
3338,3374.0,6.159
3339,3375.0,5.877
3340,3376.0,6.722
3341,3377.0,6.239
3342,3378.0,5.917
3343,3379.0,6.481
3344,3380.0,6.44
3345,3381.0,6.038
3346,3382.0,6.279
3347,3383.0,6.722
3348,3384.0,6.078
3349,3385.0,5.796
3350,3386.0,6.601
3351,3387.0,6.239
3352,3388.0,5.837
3353,3389.0,6.763
3354,3390.0,6.199
3355,3391.0,5.917
3356,3392.0,6.763
3357,3393.0,6.4
3358,3394.0,5.957
3359,3395.0,6.239
3360,3396.0,6.642
3361,3397.0,6.038
3362,3398.0,5.756
3363,3399.0,6.682
3364,3400.0,6.118
3365,3401.0,5.796
3366,3402.0,6.763
3367,3403.0,6.239
3368,3404.0,5.917
3369,3405.0,6.803
3370,3406.0,6.4
3371,3407.0,5.957
3372,3408.0,6.279
3373,3409.0,6.682
3374,3410.0,6.078
3375,3411.0,5.716
3376,3412.0,6.642
3377,3413.0,6.159
3378,3414.0,5.837
3379,3415.0,6.722
3380,3416.0,6.239
3381,3417.0,5.917
3382,3418.0,6.601
3383,3419.0,6.4
3384,3420.0,5.998
3385,3421.0,6.279
3386,3422.0,6.682
3387,3423.0,6.038
3388,3424.0,5.756
3389,3425.0,6.682
3390,3426.0,6.159
3391,3428.0,5.837
3392,3429.0,6.843
3393,3430.0,6.279
3394,3431.0,5.957
3395,3432.0,6.722
3396,3433.0,6.44
3397,3434.0,5.957
3398,3435.0,6.279
3399,3436.0,6.601
3400,3437.0,6.078
3401,3438.0,5.716
3402,3439.0,6.682
3403,3440.0,6.118
3404,3441.0,5.837
3405,3442.0,6.682
3406,3443.0,6.239
3407,3444.0,5.917
3408,3445.0,6.843
3409,3446.0,6.4
3410,3447.0,5.998
3411,3448.0,6.279
3412,3449.0,6.642
3413,3450.0,6.038
3414,3451.0,5.756
3415,3452.0,6.642
3416,3453.0,6.118
3417,3454.0,5.796
3418,3455.0,6.722
3419,3456.0,6.239
3420,3457.0,5.877
3421,3458.0,6.763
3422,3459.0,6.36
3423,3460.0,5.957
3424,3461.0,6.32
3425,3462.0,6.561
3426,3463.0,5.998
3427,3464.0,5.716
3428,3465.0,6.763
3429,3466.0,6.32
3430,3467.0,5.877
3431,3468.0,6.279
3432,3469.0,6.481
3433,3470.0,5.998
3434,3471.0,6.159
3435,3472.0,6.682
3436,3473.0,6.038
3437,3474.0,5.756
3438,3475.0,6.682
3439,3476.0,6.199
3440,3477.0,5.796
3441,3478.0,6.763
3442,3479.0,6.32
3443,3480.0,5.957
3444,3481.0,6.763
3445,3482.0,6.44
3446,3483.0,5.998
3447,3484.0,6.279
3448,3485.0,6.601
3449,3486.0,6.038
3450,3487.0,5.837
3451,3488.0,6.722
3452,3489.0,6.078
3453,3490.0,5.837
3454,3491.0,6.601
3455,3492.0,6.36
3456,3493.0,5.917
3457,3494.0,6.279
3458,3495.0,6.642
3459,3496.0,6.118
3460,3497.0,5.837
3461,3498.0,6.601
3462,3499.0,6.199
3463,3500.0,5.877
3464,3501.0,6.561
3465,3502.0,6.32
3466,3503.0,5.917
3467,3504.0,6.36
3468,3505.0,6.481
3469,3506.0,5.998
3470,3507.0,5.877
3471,3508.0,6.682
3472,3509.0,6.078
3473,3510.0,5.796
3474,3511.0,6.601
3475,3512.0,6.118
3476,3513.0,5.837
3477,3514.0,6.561
3478,3515.0,6.279
3479,3516.0,5.917
3480,3517.0,6.279
3481,3518.0,6.521
3482,3519.0,6.038
3483,3520.0,5.676
3484,3521.0,6.682
3485,3523.0,6.118
3486,3524.0,5.796
3487,3525.0,6.642
3488,3526.0,6.239
3489,3527.0,5.917
3490,3528.0,6.279
3491,3529.0,6.521
3492,3530.0,5.998
3493,3531.0,6.239
3494,3532.0,6.642
3495,3533.0,6.078
3496,3534.0,5.756
3497,3535.0,6.722
3498,3536.0,6.159
3499,3537.0,5.796
3500,3538.0,5.756
3501,3539.0,6.642
3502,3540.0,6.118
3503,3541.0,5.756
3504,3542.0,6.642
3505,3543.0,6.159
3506,3544.0,5.877
3507,3545.0,6.561
3508,3546.0,6.279
3509,3547.0,5.917
3510,3548.0,6.32
3511,3549.0,6.481
3512,3550.0,5.998
3513,3551.0,5.917
3514,3552.0,6.642
3515,3553.0,6.078
3516,3554.0,5.796
3517,3555.0,6.601
3518,3556.0,6.199
3519,3557.0,5.837
3520,3558.0,6.601
3521,3559.0,6.279
3522,3560.0,5.957
3523,3561.0,6.4
3524,3562.0,6.521
3525,3563.0,5.957
3526,3564.0,5.877
3527,3565.0,6.763
3528,3566.0,6.118
3529,3567.0,5.796
3530,3568.0,6.843
3531,3569.0,6.279
3532,3570.0,5.917
3533,3571.0,6.279
3534,3572.0,6.521
3535,3573.0,5.998
3536,3574.0,5.877
3537,3575.0,6.642
3538,3576.0,6.078
3539,3577.0,5.756
3540,3578.0,6.601
3541,3579.0,6.159
3542,3580.0,5.877
3543,3581.0,6.601
3544,3582.0,6.279
3545,3583.0,5.917
3546,3584.0,6.239
3547,3585.0,6.682
3548,3586.0,6.078
3549,3587.0,5.756
3550,3588.0,6.763
3551,3589.0,6.239
3552,3590.0,5.877
3553,3591.0,6.32
3554,3592.0,6.481
3555,3593.0,5.998
3556,3594.0,6.038
3557,3595.0,6.722
3558,3596.0,6.038
3559,3597.0,5.756
3560,3598.0,6.601
3561,3599.0,6.159
3562,3600.0,5.837
3563,3601.0,6.642
3564,3602.0,6.36
3565,3603.0,5.957
3566,3604.0,6.279
3567,3605.0,6.521
3568,3606.0,6.038
3569,3607.0,5.917
3570,3608.0,6.642
3571,3609.0,6.118
3572,3610.0,5.756
3573,3611.0,6.682
3574,3612.0,6.199
3575,3613.0,5.877
3576,3614.0,6.722
3577,3615.0,6.36
3578,3617.0,5.957
3579,3618.0,6.32
3580,3619.0,6.601
3581,3620.0,6.038
3582,3621.0,5.716
3583,3622.0,6.682
3584,3623.0,6.118
3585,3624.0,5.837
3586,3625.0,6.682
3587,3626.0,6.4
3588,3627.0,5.957
3589,3628.0,6.038
3590,3629.0,6.682
3591,3630.0,6.038
3592,3631.0,5.917
3593,3632.0,6.722
3594,3633.0,6.078
3595,3634.0,5.796
3596,3635.0,6.682
3597,3636.0,6.159
3598,3637.0,5.877
3599,3638.0,6.642
3600,3639.0,6.36
3601,3640.0,5.917
3602,3641.0,6.32
3603,3642.0,6.601
3604,3643.0,5.998
3605,3644.0,5.716
3606,3645.0,6.722
3607,3646.0,6.239
3608,3647.0,5.877
3609,3648.0,6.722
3610,3649.0,6.36
3611,3650.0,5.957
3612,3651.0,6.279
3613,3652.0,6.642
3614,3653.0,6.038
3615,3654.0,5.716
3616,3655.0,6.722
3617,3656.0,6.159
3618,3657.0,5.837
3619,3658.0,6.682
3620,3659.0,6.239
3621,3660.0,5.917
3622,3661.0,6.279
3623,3662.0,6.521
3624,3663.0,5.998
3625,3664.0,6.078
3626,3665.0,6.722
3627,3666.0,6.038
3628,3667.0,5.796
3629,3668.0,6.561
3630,3669.0,6.239
3631,3670.0,5.837
3632,3671.0,6.601
3633,3672.0,6.279
3634,3673.0,5.957
3635,3674.0,6.279
3636,3675.0,6.561
3637,3676.0,5.998
3638,3677.0,5.877
3639,3678.0,6.722
3640,3679.0,6.118
3641,3680.0,5.796
3642,3681.0,6.763
3643,3682.0,6.199
3644,3683.0,5.917
3645,3684.0,6.763
3646,3685.0,6.36
3647,3686.0,5.957
3648,3687.0,6.32
3649,3688.0,6.561
3650,3689.0,6.038
3651,3690.0,5.877
3652,3691.0,6.682
3653,3692.0,6.118
3654,3693.0,5.756
3655,3694.0,6.843
3656,3695.0,6.279
3657,3696.0,5.917
3658,3697.0,6.601
