sample_index,elapsed_s,power_W
2494,2520.0,6.843
2495,2521.0,6.642
2496,2522.0,6.32
2497,2523.0,6.118
2498,2524.0,5.998
2499,2525.0,5.796
2500,2526.0,5.917
2501,2527.0,7.274
2502,2528.0,6.682
2503,2529.0,6.32
2504,2530.0,6.038
2505,2531.0,5.998
2506,2532.0,5.756
2507,2533.0,5.877
2508,2534.0,7.085
2509,2535.0,6.722
2510,2536.0,6.279
2511,2537.0,5.998
2512,2538.0,5.917
2513,2539.0,5.716
2514,2540.0,5.917
2515,2541.0,6.803
2516,2542.0,6.682
2517,2544.0,6.239
2518,2545.0,6.118
2519,2546.0,5.877
2520,2547.0,5.796
2521,2548.0,6.36
2522,2549.0,6.763
2523,2550.0,6.682
2524,2551.0,6.159
2525,2552.0,5.998
2526,2553.0,5.917
2527,2554.0,5.716
2528,2555.0,5.917
2529,2556.0,7.033
2530,2557.0,6.803
2531,2558.0,6.239
2532,2559.0,5.998
2533,2560.0,5.917
2534,2561.0,5.716
2535,2562.0,5.917
2536,2563.0,7.154
2537,2564.0,6.642
2538,2565.0,6.279
2539,2566.0,6.038
2540,2567.0,5.957
2541,2568.0,5.756
2542,2569.0,5.877
2543,2570.0,6.843
2544,2571.0,6.682
2545,2572.0,6.32
2546,2573.0,5.998
2547,2574.0,5.917
2548,2575.0,5.716
2549,2576.0,5.917
2550,2577.0,6.843
2551,2578.0,6.682
2552,2579.0,6.239
2553,2580.0,6.078
2554,2581.0,5.877
2555,2582.0,5.756
2556,2583.0,5.917
2557,2584.0,7.234
2558,2585.0,6.763
2559,2586.0,6.44
2560,2587.0,6.038
2561,2588.0,5.998
2562,2589.0,5.756
2563,2590.0,5.917
2564,2591.0,7.073
2565,2592.0,6.763
2566,2593.0,6.239
2567,2594.0,5.957
2568,2595.0,5.917
2569,2596.0,5.716
2570,2597.0,5.917
2571,2598.0,7.004
2572,2599.0,6.803
2573,2600.0,6.32
2574,2601.0,5.957
2575,2602.0,5.917
2576,2603.0,5.756
2577,2604.0,5.877
2578,2605.0,7.044
2579,2606.0,6.763
2580,2607.0,6.239
2581,2608.0,5.957
2582,2609.0,5.917
2583,2610.0,5.716
2584,2611.0,5.917
2585,2612.0,6.763
2586,2613.0,6.642
2587,2614.0,6.199
2588,2615.0,6.038
2589,2616.0,5.877
2590,2617.0,5.756
2591,2618.0,6.36
2592,2619.0,6.924
2593,2620.0,6.642
2594,2621.0,6.118
2595,2622.0,6.038
2596,2623.0,5.917
2597,2624.0,5.716
2598,2625.0,6.561
2599,2626.0,6.924
2600,2627.0,6.481
2601,2628.0,6.118
2602,2629.0,5.917
2603,2630.0,5.837
2604,2631.0,5.957
2605,2632.0,6.44
2606,2633.0,6.642
2607,2634.0,6.4
2608,2635.0,5.998
2609,2636.0,5.957
2610,2637.0,5.756
2611,2639.0,5.676
2612,2640.0,5.877
2613,2641.0,6.993
2614,2642.0,6.763
2615,2643.0,6.36
2616,2644.0,5.957
2617,2645.0,5.917
2618,2646.0,5.716
2619,2647.0,5.957
2620,2648.0,6.642
2621,2649.0,6.722
2622,2650.0,6.159
2623,2651.0,5.998
2624,2652.0,5.877
2625,2653.0,5.756
2626,2654.0,6.279
2627,2655.0,6.722
2628,2656.0,6.722
2629,2657.0,6.159
2630,2658.0,5.957
2631,2659.0,5.917
2632,2660.0,5.716
2633,2661.0,6.601
2634,2662.0,6.993
2635,2663.0,6.682
2636,2664.0,6.239
2637,2665.0,5.998
2638,2666.0,5.917
2639,2667.0,5.957
2640,2668.0,6.481
2641,2669.0,6.601
2642,2670.0,6.36
2643,2671.0,5.998
2644,2672.0,5.957
2645,2673.0,5.796
2646,2674.0,5.957
2647,2675.0,6.481
2648,2676.0,6.521
2649,2677.0,6.4
2650,2678.0,6.159
2651,2679.0,5.917
2652,2680.0,5.796
2653,2681.0,5.957
2654,2682.0,6.803
2655,2683.0,6.561
2656,2684.0,6.36
2657,2685.0,6.118
2658,2686.0,5.998
2659,2687.0,5.756
2660,2688.0,5.957
2661,2689.0,7.234
2662,2690.0,6.682
2663,2691.0,6.279
2664,2692.0,6.038
2665,2693.0,5.917
2666,2694.0,5.756
2667,2695.0,5.917
2668,2696.0,7.033
2669,2697.0,6.803
2670,2698.0,6.279
2671,2699.0,5.957
2672,2700.0,5.877
2673,2701.0,5.716
2674,2702.0,5.917
2675,2703.0,6.883
2676,2704.0,6.682
2677,2705.0,6.279
2678,2706.0,6.078
2679,2707.0,5.877
2680,2708.0,5.756
2681,2709.0,5.877
2682,2710.0,6.722
2683,2711.0,6.682
2684,2712.0,6.199
2685,2713.0,6.038
2686,2714.0,5.877
2687,2715.0,5.716
2688,2716.0,6.239
2689,2717.0,6.682
2690,2718.0,6.722
2691,2719.0,6.118
2692,2720.0,5.957
2693,2721.0,5.877
2694,2722.0,5.716
2695,2723.0,6.601
2696,2724.0,6.924
2697,2725.0,6.601
2698,2726.0,6.159
2699,2727.0,6.038
2700,2728.0,5.917
2701,2729.0,5.756
2702,2730.0,6.521
2703,2731.0,7.085
2704,2733.0,6.642
2705,2734.0,6.239
2706,2735.0,5.998
2707,2736.0,5.877
2708,2737.0,5.716
2709,2738.0,6.561
2710,2739.0,6.913
2711,2740.0,6.481
2712,2741.0,6.118
2713,2742.0,5.957
2714,2743.0,5.837
2715,2744.0,5.837
2716,2745.0,6.44
2717,2746.0,6.682
2718,2747.0,6.4
2719,2748.0,5.998
2720,2749.0,5.998
2721,2750.0,5.796
2722,2751.0,5.716
2723,2752.0,6.561
2724,2753.0,6.924
2725,2754.0,6.481
2726,2755.0,6.159
2727,2756.0,5.917
2728,2757.0,5.877
2729,2758.0,5.716
2730,2759.0,6.481
2731,2760.0,6.763
2732,2761.0,6.481
2733,2762.0,6.038
2734,2763.0,6.038
2735,2764.0,5.796
2736,2765.0,5.917
2737,2766.0,6.44
2738,2767.0,6.722
2739,2768.0,6.4
2740,2769.0,5.998
2741,2770.0,5.957
2742,2771.0,5.796
2743,2772.0,5.957
2744,2773.0,6.722
2745,2774.0,6.561
2746,2775.0,6.32
2747,2776.0,6.159
2748,2777.0,5.917
2749,2778.0,5.756
2750,2779.0,5.917
2751,2780.0,7.274
2752,2781.0,6.682
2753,2782.0,6.279
2754,2783.0,6.038
2755,2784.0,5.917
2756,2785.0,5.716
2757,2786.0,5.917
2758,2787.0,7.073
2759,2788.0,6.803
2760,2789.0,6.199
2761,2790.0,6.038
2762,2791.0,5.917
2763,2792.0,5.756
2764,2793.0,5.877
2765,2794.0,6.993
2766,2795.0,6.722
2767,2796.0,6.36
2768,2797.0,5.917
2769,2798.0,5.957
2770,2799.0,5.716
2771,2800.0,5.957
2772,2801.0,7.194
2773,2802.0,6.642
2774,2803.0,6.279
2775,2804.0,5.998
2776,2805.0,5.917
2777,2806.0,5.716
2778,2807.0,5.917
2779,2808.0,7.234
2780,2809.0,6.642
2781,2810.0,6.279
2782,2811.0,5.998
2783,2812.0,5.917
2784,2813.0,5.716
2785,2814.0,5.957
2786,2815.0,6.44
2787,2816.0,6.601
2788,2817.0,6.44
2789,2818.0,5.957
2790,2819.0,5.957
2791,2820.0,5.756
2792,2821.0,5.957
2793,2822.0,6.4
2794,2823.0,6.561
2795,2824.0,6.44
2796,2825.0,6.078
2797,2826.0,5.917
2798,2827.0,5.796
2799,2829.0,5.676
2800,2830.0,6.561
2801,2831.0,6.964
2802,2832.0,6.561
2803,2833.0,6.159
2804,2834.0,5.998
2805,2835.0,5.837
2806,2836.0,5.756
2807,2837.0,6.521
2808,2838.0,6.803
2809,2839.0,6.481
2810,2840.0,6.078
2811,2841.0,5.998
2812,2842.0,5.796
2813,2843.0,5.716
2814,2844.0,6.521
2815,2845.0,6.843
2816,2846.0,6.561
2817,2847.0,6.118
2818,2848.0,5.957
2819,2849.0,5.837
2820,2850.0,5.957
2821,2851.0,6.561
2822,2852.0,6.521
2823,2853.0,6.561
2824,2854.0,6.199
2825,2855.0,5.917
2826,2856.0,5.796
2827,2857.0,5.957
2828,2858.0,6.4
2829,2859.0,6.561
2830,2860.0,6.44
2831,2861.0,6.159
2832,2862.0,5.917
2833,2863.0,5.796
2834,2864.0,5.917
2835,2865.0,6.843
2836,2866.0,6.561
2837,2867.0,6.36
2838,2868.0,6.118
2839,2869.0,5.998
2840,2870.0,5.756
2841,2871.0,5.756
2842,2872.0,6.561
2843,2873.0,7.085
2844,2874.0,6.682
2845,2875.0,6.239
2846,2876.0,5.998
2847,2877.0,5.877
2848,2878.0,5.716
2849,2879.0,6.601
2850,2880.0,6.924
2851,2881.0,6.561
2852,2882.0,6.199
2853,2883.0,6.038
2854,2884.0,5.877
2855,2885.0,5.676
2856,2886.0,5.917
2857,2887.0,7.274
2858,2888.0,6.682
2859,2889.0,6.279
2860,2890.0,6.038
2861,2891.0,5.917
2862,2892.0,5.716
2863,2893.0,5.676
2864,2894.0,6.561
2865,2895.0,7.004
2866,2896.0,6.722
2867,2897.0,6.279
2868,2898.0,6.078
2869,2899.0,5.917
2870,2900.0,5.756
2871,2901.0,6.521
2872,2902.0,7.113
2873,2903.0,6.601
2874,2904.0,6.239
2875,2905.0,5.998
2876,2906.0,5.917
2877,2907.0,5.716
2878,2908.0,6.521
2879,2909.0,6.763
2880,2910.0,6.44
2881,2911.0,6.078
2882,2912.0,5.998
2883,2913.0,5.796
2884,2914.0,5.917
2885,2915.0,6.44
2886,2916.0,6.682
2887,2917.0,6.4
2888,2918.0,5.998
2889,2919.0,5.957
2890,2920.0,5.796
2891,2921.0,5.998
2892,2923.0,6.481
2893,2924.0,6.481
2894,2925.0,6.4
2895,2926.0,6.199
2896,2927.0,5.917
2897,2928.0,5.796
2898,2929.0,5.917
2899,2930.0,6.763
2900,2931.0,6.561
2901,2932.0,6.36
2902,2933.0,6.118
2903,2934.0,5.957
2904,2935.0,5.756
2905,2936.0,5.917
2906,2937.0,7.113
2907,2938.0,6.763
2908,2939.0,6.239
2909,2940.0,5.998
2910,2941.0,5.917
2911,2942.0,5.756
2912,2943.0,5.917
2913,2944.0,6.642
2914,2945.0,6.481
2915,2946.0,6.36
2916,2947.0,6.159
2917,2948.0,5.877
2918,2949.0,5.756
2919,2950.0,5.957
2920,2951.0,6.44
2921,2952.0,6.561
2922,2953.0,6.44
2923,2954.0,6.118
2924,2955.0,5.917
2925,2956.0,5.756
2926,2957.0,5.957
2927,2958.0,6.924
2928,2959.0,6.682
2929,2960.0,6.279
2930,2961.0,6.118
2931,2962.0,5.998
2932,2963.0,5.756
2933,2964.0,5.917
2934,2965.0,7.274
2935,2966.0,6.722
2936,2967.0,6.36
2937,2968.0,6.038
2938,2969.0,5.957
2939,2970.0,5.716
2940,2971.0,5.957
2941,2972.0,7.044
2942,2973.0,6.843
2943,2974.0,6.239
2944,2975.0,5.998
2945,2976.0,5.917
2946,2977.0,5.796
2947,2978.0,5.957
2948,2979.0,7.234
2949,2980.0,6.763
2950,2981.0,6.4
2951,2982.0,6.038
2952,2983.0,5.957
2953,2984.0,5.756
2954,2985.0,6.078
2955,2986.0,6.44
2956,2987.0,6.561
2957,2988.0,6.44
2958,2989.0,6.078
2959,2990.0,5.917
2960,2991.0,5.796
2961,2992.0,5.957
2962,2993.0,6.883
2963,2994.0,6.642
2964,2995.0,6.279
2965,2996.0,6.118
2966,2997.0,5.998
2967,2998.0,5.756
2968,2999.0,5.917
2969,3000.0,7.004
2970,3001.0,6.763
2971,3002.0,6.4
2972,3003.0,5.957
2973,3004.0,5.917
2974,3005.0,5.716
2975,3006.0,6.118
2976,3007.0,6.601
2977,3008.0,6.803
2978,3009.0,6.118
2979,3010.0,5.998
2980,3011.0,5.877
2981,3012.0,5.756
2982,3013.0,5.877
2983,3014.0,6.763
2984,3015.0,6.682
2985,3016.0,6.239
2986,3018.0,6.038
2987,3019.0,5.877
2988,3020.0,5.756
2989,3021.0,6.561
2990,3022.0,6.924
2991,3023.0,6.601
2992,3024.0,6.118
2993,3025.0,5.998
2994,3026.0,5.837
2995,3027.0,5.716
2996,3028.0,6.521
2997,3029.0,7.044
2998,3030.0,6.561
2999,3031.0,6.199
3000,3032.0,5.957
3001,3033.0,5.877
3002,3034.0,5.716
3003,3035.0,6.481
3004,3036.0,6.763
3005,3037.0,6.521
3006,3038.0,6.118
3007,3039.0,5.998
3008,3040.0,5.837
3009,3041.0,5.957
3010,3042.0,6.481
3011,3043.0,6.642
3012,3044.0,6.4
3013,3045.0,5.998
3014,3046.0,5.998
3015,3047.0,5.796
3016,3048.0,5.998
3017,3049.0,6.4
3018,3050.0,6.642
3019,3051.0,6.4
3020,3052.0,6.038
3021,3053.0,5.998
3022,3054.0,5.796
3023,3055.0,5.917
3024,3056.0,6.44
3025,3057.0,6.682
3026,3058.0,6.36
3027,3059.0,5.998
3028,3060.0,5.957
3029,3061.0,5.796
3030,3062.0,5.957
3031,3063.0,6.44
3032,3064.0,6.601
3033,3065.0,6.44
3034,3066.0,5.998
3035,3067.0,5.957
3036,3068.0,5.796
3037,3069.0,5.877
3038,3070.0,6.44
3039,3071.0,6.722
3040,3072.0,6.4
3041,3073.0,6.038
3042,3074.0,5.957
3043,3075.0,5.877
3044,3076.0,5.957
3045,3077.0,6.481
3046,3078.0,6.682
3047,3079.0,6.44
3048,3080.0,6.038
3049,3081.0,5.998
3050,3082.0,5.837
3051,3083.0,6.038
3052,3084.0,6.4
3053,3085.0,6.642
3054,3086.0,6.36
3055,3087.0,6.038
3056,3088.0,5.998
3057,3089.0,5.756
3058,3090.0,5.796
3059,3091.0,6.481
3060,3092.0,6.722
3061,3093.0,6.481
3062,3094.0,6.078
3063,3095.0,5.957
3064,3096.0,5.837
3065,3097.0,5.957
3066,3098.0,6.4
3067,3099.0,6.561
3068,3100.0,6.44
3069,3101.0,5.998
3070,3102.0,5.957
3071,3103.0,5.796
3072,3104.0,5.957
3073,3105.0,6.481
3074,3106.0,6.521
3075,3107.0,6.44
3076,3108.0,6.078
3077,3109.0,5.917
3078,3110.0,5.796
3079,3111.0,5.917
3080,3112.0,7.125
3081,3114.0,6.803
3082,3115.0,6.279
3083,3116.0,6.118
3084,3117.0,6.038
3085,3118.0,5.756
3086,3119.0,5.957
3087,3120.0,7.194
3088,3121.0,6.843
3089,3122.0,6.4
3090,3123.0,6.118
3091,3124.0,5.957
3092,3125.0,5.716
3093,3126.0,5.917
3094,3127.0,7.234
3095,3128.0,6.642
3096,3129.0,6.279
3097,3130.0,5.998
3098,3131.0,5.917
3099,3132.0,5.756
3100,3133.0,5.957
3101,3134.0,6.4
3102,3135.0,6.561
3103,3136.0,6.481
3104,3137.0,5.998
3105,3138.0,5.957
3106,3139.0,5.837
3107,3140.0,5.917
3108,3141.0,6.924
3109,3142.0,6.763
3110,3143.0,6.32
3111,3144.0,5.957
3112,3145.0,5.877
3113,3146.0,5.756
3114,3147.0,5.998
3115,3148.0,6.682
3116,3149.0,6.763
3117,3150.0,6.199
3118,3151.0,5.998
3119,3152.0,5.917
3120,3153.0,5.796
3121,3154.0,6.36
3122,3155.0,6.763
3123,3156.0,6.722
3124,3157.0,6.078
3125,3158.0,5.998
3126,3159.0,5.837
3127,3160.0,5.716
3128,3161.0,6.561
3129,3162.0,7.004
3130,3163.0,6.682
3131,3164.0,6.239
3132,3165.0,5.998
3133,3166.0,5.877
3134,3167.0,5.756
3135,3168.0,6.481
3136,3169.0,6.763
3137,3170.0,6.44
3138,3171.0,6.038
3139,3172.0,5.998
3140,3173.0,5.837
3141,3174.0,5.957
3142,3175.0,6.4
3143,3176.0,6.521
3144,3177.0,6.481
3145,3178.0,6.038
3146,3179.0,5.917
3147,3180.0,5.756
3148,3181.0,5.957
3149,3182.0,6.763
3150,3183.0,6.561
3151,3184.0,6.32
3152,3185.0,6.239
3153,3186.0,5.917
3154,3187.0,5.796
3155,3188.0,5.676
3156,3189.0,6.561
3157,3190.0,7.073
3158,3191.0,6.642
3159,3192.0,6.199
3160,3193.0,6.038
3161,3194.0,5.877
3162,3195.0,5.716
3163,3196.0,6.078
3164,3197.0,6.642
3165,3198.0,6.803
3166,3199.0,6.159
3167,3200.0,5.998
3168,3201.0,5.877
3169,3202.0,5.716
3170,3203.0,6.521
3171,3204.0,6.924
3172,3205.0,6.601
3173,3206.0,6.078
3174,3208.0,6.038
3175,3209.0,5.837
3176,3210.0,5.676
3177,3211.0,5.917
3178,3212.0,6.924
3179,3213.0,6.722
3180,3214.0,6.279
3181,3215.0,6.078
3182,3216.0,5.877
3183,3217.0,5.756
3184,3218.0,5.917
3185,3219.0,6.722
3186,3220.0,6.722
3187,3221.0,6.199
3188,3222.0,5.998
3189,3223.0,5.877
3190,3224.0,5.716
3191,3225.0,5.917
3192,3226.0,6.924
3193,3227.0,6.763
3194,3228.0,6.32
3195,3229.0,6.038
3196,3230.0,5.877
3197,3231.0,5.796
3198,3232.0,5.917
3199,3233.0,6.722
3200,3234.0,6.722
3201,3235.0,6.159
3202,3236.0,5.998
3203,3237.0,5.877
3204,3238.0,5.716
3205,3239.0,6.561
3206,3240.0,7.044
3207,3241.0,6.642
3208,3242.0,6.239
3209,3243.0,5.998
3210,3244.0,5.877
3211,3245.0,5.716
3212,3246.0,6.481
3213,3247.0,6.763
3214,3248.0,6.521
3215,3249.0,6.078
3216,3250.0,6.038
3217,3251.0,5.877
3218,3252.0,5.716
3219,3253.0,6.481
3220,3254.0,6.763
3221,3255.0,6.481
3222,3256.0,6.078
3223,3257.0,5.998
3224,3258.0,5.837
3225,3259.0,5.957
3226,3260.0,6.803
3227,3261.0,6.561
3228,3262.0,6.36
3229,3263.0,6.118
3230,3264.0,5.998
3231,3265.0,5.756
3232,3266.0,5.716
3233,3267.0,6.481
3234,3268.0,6.843
3235,3269.0,6.521
3236,3270.0,6.078
3237,3271.0,5.998
3238,3272.0,5.796
3239,3273.0,5.957
3240,3274.0,6.44
3241,3275.0,6.642
3242,3276.0,6.36
3243,3277.0,5.998
3244,3278.0,5.957
3245,3279.0,5.796
3246,3280.0,5.957
3247,3281.0,6.44
3248,3282.0,6.521
3249,3283.0,6.44
3250,3284.0,6.118
3251,3285.0,5.917
3252,3286.0,5.756
3253,3287.0,5.957
3254,3288.0,6.682
3255,3289.0,6.481
3256,3290.0,6.36
3257,3291.0,6.159
3258,3292.0,5.877
3259,3293.0,5.796
3260,3294.0,5.917
3261,3295.0,7.073
3262,3296.0,6.763
3263,3297.0,6.239
3264,3298.0,5.957
3265,3299.0,5.957
3266,3300.0,5.716
3267,3301.0,5.957
3268,3303.0,7.314
3269,3304.0,6.763
3270,3305.0,6.32
3271,3306.0,6.038
3272,3307.0,5.917
3273,3308.0,5.756
3274,3309.0,5.917
3275,3310.0,7.194
3276,3311.0,6.642
3277,3312.0,6.279
3278,3313.0,5.998
3279,3314.0,5.917
3280,3315.0,5.716
3281,3316.0,5.877
3282,3317.0,7.113
3283,3318.0,6.763
3284,3319.0,6.239
3285,3320.0,5.957
3286,3321.0,5.917
3287,3322.0,5.756
3288,3323.0,5.917
3289,3324.0,6.964
3290,3325.0,6.763
3291,3326.0,6.32
3292,3327.0,5.998
3293,3328.0,5.877
3294,3329.0,5.756
3295,3330.0,5.877
3296,3331.0,6.843
3297,3332.0,6.682
3298,3333.0,6.279
3299,3334.0,6.038
3300,3335.0,5.917
3301,3336.0,5.837
3302,3337.0,6.36
3303,3338.0,6.803
3304,3339.0,6.722
3305,3340.0,6.078
3306,3341.0,5.998
3307,3342.0,5.877
3308,3343.0,5.716
3309,3344.0,6.561
3310,3345.0,6.872
3311,3346.0,6.521
3312,3347.0,6.118
3313,3348.0,5.917
3314,3349.0,5.877
3315,3350.0,5.957
3316,3351.0,7.274
3317,3352.0,6.682
3318,3353.0,6.279
3319,3354.0,6.038
3320,3355.0,5.917
3321,3356.0,5.756
3322,3357.0,5.877
3323,3358.0,6.924
3324,3359.0,6.682
3325,3360.0,6.32
3326,3361.0,6.038
3327,3362.0,5.957
3328,3363.0,5.756
3329,3364.0,6.279
3330,3365.0,6.682
3331,3366.0,6.722
3332,3367.0,6.118
3333,3368.0,5.998
3334,3369.0,5.837
3335,3370.0,5.756
3336,3371.0,6.561
3337,3372.0,7.044
3338,3373.0,6.682
3339,3374.0,6.279
3340,3375.0,5.998
3341,3376.0,5.957
3342,3377.0,5.716
3343,3378.0,6.038
3344,3379.0,6.642
3345,3380.0,6.763
3346,3381.0,6.159
3347,3382.0,5.998
3348,3383.0,5.877
3349,3384.0,5.676
3350,3385.0,5.635
3351,3386.0,6.199
3352,3387.0,6.601
3353,3388.0,6.763
3354,3389.0,6.118
3355,3390.0,5.957
3356,3391.0,5.877
3357,3392.0,5.716
3358,3393.0,5.877
3359,3394.0,6.843
3360,3395.0,6.722
3361,3396.0,6.279
3362,3398.0,6.078
3363,3399.0,5.877
3364,3400.0,5.716
3365,3401.0,5.877
3366,3402.0,6.964
3367,3403.0,6.722
3368,3404.0,6.32
3369,3405.0,5.998
3370,3406.0,5.917
3371,3407.0,5.716
3372,3408.0,5.917
3373,3409.0,6.883
3374,3410.0,6.722
3375,3411.0,6.279
3376,3412.0,6.118
3377,3413.0,5.877
3378,3414.0,5.756
3379,3415.0,5.957
3380,3416.0,6.924
3381,3417.0,6.722
3382,3418.0,6.279
3383,3419.0,5.998
3384,3420.0,5.877
3385,3421.0,5.716
3386,3422.0,5.877
3387,3423.0,6.722
3388,3424.0,6.642
3389,3425.0,6.199
3390,3426.0,5.998
3391,3427.0,5.877
3392,3428.0,5.716
3393,3429.0,5.917
3394,3430.0,6.883
3395,3431.0,6.722
3396,3432.0,6.279
3397,3433.0,6.078
3398,3434.0,5.877
3399,3435.0,5.716
3400,3436.0,5.877
3401,3437.0,6.722
3402,3438.0,6.722
3403,3439.0,6.199
3404,3440.0,5.998
3405,3441.0,5.877
3406,3442.0,5.716
3407,3443.0,6.36
3408,3444.0,6.843
3409,3445.0,6.722
3410,3446.0,6.078
3411,3447.0,6.038
3412,3448.0,5.877
3413,3449.0,5.756
3414,3450.0,5.877
3415,3451.0,7.004
3416,3452.0,6.763
3417,3453.0,6.32
3418,3454.0,5.957
3419,3455.0,5.917
3420,3456.0,5.756
3421,3457.0,5.998
3422,3458.0,6.682
3423,3459.0,6.722
3424,3460.0,6.159
3425,3461.0,5.998
3426,3462.0,5.877
3427,3463.0,5.716
3428,3464.0,6.44
3429,3465.0,6.883
3430,3466.0,6.642
3431,3467.0,6.038
3432,3468.0,6.078
3433,3469.0,5.837
3434,3470.0,5.716
3435,3471.0,5.877
3436,3472.0,7.004
3437,3473.0,6.763
3438,3474.0,6.36
3439,3475.0,5.957
3440,3476.0,5.917
3441,3477.0,5.756
3442,3478.0,5.917
3443,3479.0,7.004
3444,3480.0,6.883
3445,3481.0,6.279
3446,3482.0,6.038
3447,3483.0,5.917
3448,3484.0,5.756
3449,3485.0,5.877
3450,3486.0,7.194
3451,3487.0,6.682
3452,3488.0,6.239
3453,3489.0,5.998
3454,3490.0,5.917
3455,3491.0,5.716
3456,3493.0,5.917
3457,3494.0,6.763
3458,3495.0,6.601
3459,3496.0,6.199
3460,3497.0,5.998
3461,3498.0,5.877
3462,3499.0,5.756
3463,3500.0,6.561
3464,3501.0,6.924
3465,3502.0,6.601
3466,3503.0,6.078
3467,3504.0,6.038
3468,3505.0,5.837
3469,3506.0,5.716
3470,3507.0,6.521
3471,3508.0,7.044
3472,3509.0,6.561
3473,3510.0,6.199
3474,3511.0,5.998
3475,3512.0,5.877
3476,3513.0,5.716
3477,3514.0,6.038
3478,3515.0,6.642
3479,3516.0,6.803
3480,3517.0,6.159
3481,3518.0,6.038
3482,3519.0,5.877
3483,3520.0,5.796
3484,3521.0,5.957
3485,3522.0,6.722
3486,3523.0,6.722
3487,3524.0,6.199
3488,3525.0,5.998
3489,3526.0,5.877
3490,3527.0,5.756
3491,3528.0,5.917
3492,3529.0,6.924
3493,3530.0,6.722
3494,3531.0,6.32
3495,3532.0,5.998
3496,3533.0,5.917
3497,3534.0,5.716
3498,3535.0,5.917
3499,3536.0,7.004
3500,3537.0,6.843
3501,3538.0,6.279
3502,3539.0,5.998
3503,3540.0,5.917
3504,3541.0,5.756
3505,3542.0,5.957
3506,3543.0,7.234
3507,3544.0,6.763
3508,3545.0,6.4
3509,3546.0,6.038
3510,3547.0,5.998
3511,3548.0,5.716
3512,3549.0,5.676
3513,3550.0,5.877
3514,3551.0,6.883
3515,3552.0,6.682
3516,3553.0,6.32
3517,3554.0,6.078
3518,3555.0,5.917
3519,3556.0,5.716
3520,3557.0,5.917
3521,3558.0,6.722
3522,3559.0,6.722
3523,3560.0,6.199
3524,3561.0,5.998
3525,3562.0,5.877
3526,3563.0,5.716
3527,3564.0,6.159
3528,3565.0,6.601
3529,3566.0,6.803
3530,3567.0,6.118
3531,3568.0,5.998
3532,3569.0,5.837
3533,3570.0,5.756
3534,3571.0,5.877
3535,3572.0,6.964
3536,3573.0,6.722
3537,3574.0,6.32
3538,3575.0,5.957
3539,3576.0,5.917
3540,3577.0,5.716
3541,3578.0,5.716
3542,3579.0,6.601
3543,3580.0,6.964
3544,3581.0,6.601
3545,3582.0,6.239
3546,3583.0,5.998
3547,3584.0,5.917
3548,3585.0,5.716
3549,3586.0,6.561
3550,3588.0,7.085
3551,3589.0,6.601
3552,3590.0,6.199
3553,3591.0,5.998
3554,3592.0,5.877
3555,3593.0,5.756
3556,3594.0,5.877
3557,3595.0,6.924
3558,3596.0,6.722
3559,3597.0,6.279
3560,3598.0,6.078
3561,3599.0,5.877
3562,3600.0,5.716
3563,3601.0,5.877
3564,3602.0,7.194
3565,3603.0,6.642
3566,3604.0,6.279
3567,3605.0,5.998
3568,3606.0,5.917
3569,3607.0,5.716
3570,3608.0,5.917
3571,3609.0,7.073
3572,3610.0,6.763
3573,3611.0,6.199
3574,3612.0,5.998
3575,3613.0,5.917
3576,3614.0,5.756
3577,3615.0,5.877
3578,3616.0,6.843
3579,3617.0,6.642
3580,3618.0,6.279
3581,3619.0,6.078
3582,3620.0,5.917
3583,3621.0,5.716
3584,3622.0,5.917
3585,3623.0,6.682
3586,3624.0,6.722
3587,3625.0,6.159
3588,3626.0,6.038
3589,3627.0,5.877
3590,3628.0,5.796
3591,3629.0,6.279
3592,3630.0,6.722
3593,3631.0,6.803
3594,3632.0,6.118
3595,3633.0,5.998
3596,3634.0,5.877
3597,3635.0,5.716
3598,3636.0,5.877
3599,3637.0,6.763
3600,3638.0,6.601
3601,3639.0,6.199
3602,3640.0,6.038
3603,3641.0,5.917
3604,3642.0,5.716
3605,3643.0,5.917
3606,3644.0,6.843
3607,3645.0,6.682
3608,3646.0,6.279
3609,3647.0,6.078
3610,3648.0,5.877
3611,3649.0,5.796
3612,3650.0,6.521
3613,3651.0,7.044
3614,3652.0,6.682
3615,3653.0,6.279
3616,3654.0,5.998
3617,3655.0,5.917
3618,3656.0,5.796
3619,3657.0,6.601
3620,3658.0,6.924
3621,3659.0,6.601
3622,3660.0,6.078
3623,3661.0,6.078
3624,3662.0,5.877
3625,3663.0,5.796
3626,3664.0,6.521
3627,3665.0,7.033
3628,3666.0,6.561
3629,3667.0,6.199
3630,3668.0,5.998
3631,3669.0,5.877
3632,3670.0,5.716
3633,3671.0,6.521
3634,3672.0,7.113
3635,3673.0,6.642
3636,3674.0,6.239
3637,3675.0,5.998
3638,3676.0,5.917
3639,3677.0,5.716
3640,3678.0,6.521
3641,3679.0,6.964
3642,3680.0,6.521
3643,3681.0,6.159
3644,3682.0,5.957
3645,3684.0,5.837
3646,3685.0,5.716
3647,3686.0,6.561
3648,3687.0,6.883
3649,3688.0,6.521
3650,3689.0,6.118
3651,3690.0,5.917
3652,3691.0,5.877
3653,3692.0,5.676
3654,3693.0,6.521
3655,3694.0,6.803
3656,3695.0,6.481
3657,3696.0,6.078
3658,3697.0,6.038
