sample_index,elapsed_s,power_W
2494,2521.0,7.636
2495,2522.0,6.843
2496,2523.0,7.475
2497,2524.0,8.44
2498,2525.0,7.395
2499,2526.0,6.561
2500,2527.0,7.757
2501,2528.0,8.239
2502,2529.0,7.246
2503,2530.0,6.36
2504,2531.0,8.627
2505,2532.0,8.118
2506,2533.0,7.286
2507,2535.0,6.32
2508,2536.0,8.56
2509,2537.0,7.797
2510,2538.0,7.085
2511,2539.0,6.561
2512,2540.0,8.56
2513,2541.0,7.596
2514,2542.0,6.763
2515,2543.0,7.515
2516,2544.0,8.52
2517,2545.0,7.355
2518,2546.0,6.481
2519,2547.0,7.596
2520,2548.0,8.279
2521,2549.0,7.326
2522,2550.0,6.4
2523,2551.0,8.319
2524,2552.0,7.877
2525,2553.0,7.165
2526,2554.0,6.159
2527,2555.0,8.667
2528,2556.0,7.716
2529,2557.0,7.044
2530,2558.0,6.481
2531,2559.0,8.52
2532,2560.0,7.515
2533,2561.0,6.763
2534,2562.0,7.355
2535,2563.0,8.48
2536,2564.0,7.435
2537,2565.0,6.521
2538,2566.0,8.319
2539,2567.0,8.038
2540,2568.0,7.326
2541,2569.0,6.279
2542,2570.0,8.788
2543,2571.0,7.837
2544,2572.0,7.165
2545,2573.0,6.481
2546,2574.0,8.667
2547,2575.0,7.556
2548,2576.0,6.883
2549,2577.0,7.355
2550,2578.0,8.52
2551,2579.0,7.475
2552,2580.0,6.601
2553,2581.0,7.636
2554,2582.0,8.239
2555,2583.0,7.326
2556,2584.0,6.4
2557,2585.0,8.56
2558,2586.0,8.038
2559,2587.0,7.205
2560,2588.0,6.239
2561,2589.0,8.747
2562,2590.0,7.797
2563,2591.0,7.165
2564,2592.0,6.601
2565,2593.0,8.44
2566,2594.0,7.515
2567,2595.0,6.803
2568,2596.0,7.556
2569,2597.0,8.319
2570,2598.0,7.286
2571,2599.0,6.481
2572,2600.0,7.515
2573,2601.0,8.44
2574,2602.0,7.326
2575,2603.0,6.481
2576,2604.0,6.561
2577,2605.0,8.48
2578,2606.0,7.475
2579,2607.0,6.763
2580,2608.0,6.883
2581,2609.0,8.56
2582,2610.0,7.435
2583,2611.0,6.722
2584,2612.0,6.279
2585,2613.0,8.279
2586,2614.0,7.676
2587,2615.0,6.964
2588,2616.0,6.642
2589,2617.0,8.48
2590,2618.0,7.475
2591,2619.0,6.682
2592,2620.0,7.596
2593,2621.0,8.239
2594,2622.0,7.355
2595,2623.0,6.44
2596,2624.0,8.56
2597,2625.0,7.958
2598,2626.0,7.205
2599,2628.0,6.199
2600,2629.0,8.56
2601,2630.0,7.676
2602,2631.0,7.125
2603,2632.0,6.44
2604,2633.0,8.44
2605,2634.0,7.636
2606,2635.0,6.883
2607,2636.0,7.515
2608,2637.0,8.56
2609,2638.0,7.366
2610,2639.0,6.521
2611,2640.0,8.44
2612,2641.0,8.118
2613,2642.0,7.246
2614,2643.0,6.279
2615,2644.0,8.52
2616,2645.0,7.716
2617,2646.0,7.085
2618,2647.0,6.4
2619,2648.0,8.359
2620,2649.0,7.556
2621,2650.0,6.883
2622,2651.0,6.642
2623,2652.0,8.48
2624,2653.0,7.515
2625,2654.0,6.642
2626,2655.0,7.596
2627,2656.0,8.319
2628,2657.0,7.286
2629,2658.0,6.44
2630,2659.0,8.587
2631,2660.0,7.998
2632,2661.0,7.205
2633,2662.0,6.36
2634,2663.0,8.601
2635,2664.0,7.676
2636,2665.0,7.004
2637,2666.0,6.561
2638,2667.0,8.48
2639,2668.0,7.515
2640,2669.0,6.763
2641,2670.0,7.475
2642,2671.0,8.48
2643,2672.0,7.355
2644,2673.0,6.481
2645,2674.0,8.627
2646,2675.0,7.998
2647,2676.0,7.246
2648,2677.0,6.239
2649,2678.0,8.747
2650,2679.0,7.757
2651,2680.0,7.125
2652,2681.0,6.642
2653,2682.0,8.707
2654,2683.0,7.395
2655,2684.0,6.763
2656,2685.0,7.556
2657,2686.0,8.359
2658,2687.0,7.326
2659,2688.0,6.481
2660,2689.0,8.587
2661,2690.0,8.118
2662,2691.0,7.246
2663,2692.0,6.32
2664,2693.0,8.627
2665,2694.0,7.837
2666,2695.0,7.165
2667,2696.0,6.44
2668,2697.0,8.48
2669,2698.0,7.596
2670,2699.0,6.883
2671,2700.0,6.481
2672,2701.0,8.48
2673,2702.0,7.475
2674,2703.0,6.763
2675,2704.0,7.596
2676,2705.0,8.319
2677,2706.0,7.286
2678,2707.0,6.44
2679,2708.0,8.627
2680,2709.0,7.998
2681,2710.0,7.205
2682,2711.0,6.239
2683,2712.0,8.48
2684,2713.0,7.797
2685,2714.0,7.125
2686,2715.0,6.44
2687,2716.0,8.44
2688,2717.0,7.636
2689,2718.0,6.843
2690,2720.0,7.475
2691,2721.0,8.4
2692,2722.0,7.435
2693,2723.0,6.521
2694,2724.0,8.587
2695,2725.0,8.118
2696,2726.0,7.326
2697,2727.0,6.279
2698,2728.0,8.641
2699,2729.0,7.716
2700,2730.0,7.125
2701,2731.0,6.4
2702,2732.0,8.4
2703,2733.0,7.636
2704,2734.0,6.803
2705,2735.0,7.475
2706,2736.0,8.4
2707,2737.0,7.395
2708,2738.0,6.521
2709,2739.0,7.958
2710,2740.0,8.118
2711,2741.0,7.205
2712,2742.0,6.279
2713,2743.0,8.48
2714,2744.0,7.917
2715,2745.0,7.205
2716,2746.0,6.199
2717,2747.0,8.707
2718,2748.0,7.757
2719,2749.0,7.085
2720,2750.0,6.481
2721,2751.0,8.52
2722,2752.0,7.515
2723,2753.0,6.763
2724,2754.0,7.475
2725,2755.0,8.52
2726,2756.0,7.355
2727,2757.0,6.561
2728,2758.0,8.52
2729,2759.0,8.038
2730,2760.0,7.165
2731,2761.0,6.239
2732,2762.0,8.707
2733,2763.0,7.797
2734,2764.0,7.085
2735,2765.0,6.642
2736,2766.0,8.56
2737,2767.0,7.475
2738,2768.0,6.722
2739,2769.0,7.475
2740,2770.0,8.52
2741,2771.0,7.395
2742,2772.0,6.521
2743,2773.0,8.239
2744,2774.0,8.078
2745,2775.0,7.326
2746,2776.0,6.279
2747,2777.0,8.239
2748,2778.0,7.837
2749,2779.0,7.125
2750,2780.0,6.44
2751,2781.0,8.4
2752,2782.0,7.515
2753,2783.0,6.883
2754,2784.0,6.601
2755,2785.0,8.601
2756,2786.0,7.395
2757,2787.0,6.682
2758,2788.0,7.044
2759,2789.0,8.56
2760,2790.0,7.395
2761,2791.0,6.561
2762,2792.0,7.435
2763,2793.0,8.44
2764,2794.0,7.435
2765,2795.0,6.521
2766,2796.0,7.958
2767,2797.0,8.118
2768,2798.0,7.286
2769,2799.0,6.279
2770,2800.0,8.279
2771,2801.0,7.837
2772,2802.0,7.205
2773,2803.0,6.4
2774,2804.0,8.4
2775,2805.0,7.556
2776,2806.0,6.924
2777,2807.0,6.601
2778,2808.0,8.44
2779,2809.0,7.515
2780,2810.0,6.642
2781,2812.0,7.596
2782,2813.0,8.319
2783,2814.0,7.355
2784,2815.0,6.4
2785,2816.0,8.667
2786,2817.0,8.038
2787,2818.0,7.246
2788,2819.0,6.199
2789,2820.0,8.788
2790,2821.0,7.797
2791,2822.0,7.125
2792,2823.0,6.883
2793,2824.0,8.56
2794,2825.0,7.395
2795,2826.0,6.642
2796,2827.0,7.596
2797,2828.0,8.279
2798,2829.0,7.286
2799,2830.0,6.36
2800,2831.0,8.4
2801,2832.0,7.998
2802,2833.0,7.165
2803,2834.0,6.159
2804,2835.0,8.359
2805,2836.0,7.797
2806,2837.0,7.125
2807,2838.0,6.4
2808,2839.0,8.48
2809,2840.0,7.636
2810,2841.0,6.924
2811,2842.0,6.722
2812,2843.0,8.52
2813,2844.0,7.435
2814,2845.0,6.682
2815,2846.0,7.596
2816,2847.0,8.359
2817,2848.0,7.326
2818,2849.0,6.4
2819,2850.0,7.596
2820,2851.0,8.239
2821,2852.0,7.286
2822,2853.0,6.4
2823,2854.0,8.48
2824,2855.0,8.038
2825,2856.0,7.205
2826,2857.0,6.199
2827,2858.0,8.747
2828,2859.0,7.797
2829,2860.0,7.085
2830,2861.0,6.44
2831,2862.0,8.48
2832,2863.0,7.596
2833,2864.0,6.803
2834,2865.0,6.642
2835,2866.0,8.56
2836,2867.0,7.435
2837,2868.0,6.682
2838,2869.0,7.596
2839,2870.0,8.239
2840,2871.0,7.355
2841,2872.0,6.36
2842,2873.0,8.44
2843,2874.0,7.958
2844,2875.0,7.205
2845,2876.0,6.44
2846,2877.0,8.601
2847,2878.0,7.596
2848,2879.0,7.044
2849,2880.0,6.561
2850,2881.0,8.601
2851,2882.0,7.395
2852,2883.0,6.722
2853,2884.0,6.239
2854,2885.0,8.44
2855,2886.0,7.596
2856,2887.0,6.964
2857,2888.0,6.481
2858,2889.0,8.52
2859,2890.0,7.556
2860,2891.0,6.803
2861,2892.0,7.475
2862,2893.0,8.44
2863,2894.0,7.435
2864,2895.0,6.561
2865,2896.0,8.359
2866,2897.0,8.038
2867,2898.0,7.246
2868,2899.0,6.32
2869,2900.0,8.828
2870,2901.0,7.797
2871,2902.0,7.165
2872,2903.0,6.601
2873,2905.0,8.44
2874,2906.0,7.515
2875,2907.0,6.803
2876,2908.0,7.435
2877,2909.0,8.48
2878,2910.0,7.395
2879,2911.0,6.561
2880,2912.0,7.596
2881,2913.0,8.239
2882,2914.0,7.326
2883,2915.0,6.44
2884,2916.0,8.667
2885,2917.0,8.078
2886,2918.0,7.246
2887,2919.0,6.32
2888,2920.0,8.587
2889,2921.0,7.757
2890,2922.0,7.085
2891,2923.0,6.44
2892,2924.0,8.359
2893,2925.0,7.636
2894,2926.0,6.843
2895,2927.0,7.073
2896,2928.0,8.601
2897,2929.0,7.395
2898,2930.0,6.642
2899,2931.0,7.556
2900,2932.0,8.4
2901,2933.0,7.286
2902,2934.0,6.44
2903,2935.0,8.667
2904,2936.0,8.038
2905,2937.0,7.246
2906,2938.0,6.239
2907,2939.0,8.48
2908,2940.0,7.716
2909,2941.0,7.125
2910,2942.0,6.36
2911,2943.0,8.4
2912,2944.0,7.556
2913,2945.0,6.883
2914,2946.0,6.561
2915,2947.0,8.44
2916,2948.0,7.515
2917,2949.0,6.763
2918,2950.0,7.475
2919,2951.0,8.48
2920,2952.0,7.475
2921,2953.0,6.521
2922,2954.0,8.078
2923,2955.0,8.158
2924,2956.0,7.246
2925,2957.0,6.32
2926,2958.0,8.4
2927,2959.0,7.757
2928,2960.0,7.085
2929,2961.0,6.36
2930,2962.0,8.359
2931,2963.0,7.636
2932,2964.0,6.924
2933,2965.0,6.642
2934,2966.0,8.48
2935,2967.0,7.475
2936,2968.0,6.642
2937,2969.0,7.596
2938,2970.0,8.4
2939,2971.0,7.326
2940,2972.0,6.44
2941,2973.0,7.556
2942,2974.0,8.158
2943,2975.0,7.326
2944,2976.0,6.32
2945,2977.0,8.4
2946,2978.0,7.917
2947,2979.0,7.205
2948,2980.0,6.4
2949,2981.0,8.601
2950,2982.0,7.636
2951,2983.0,6.964
2952,2984.0,6.44
2953,2985.0,8.601
2954,2986.0,7.556
2955,2987.0,6.843
2956,2988.0,6.642
2957,2989.0,8.52
2958,2990.0,7.435
2959,2991.0,6.722
2960,2992.0,6.481
2961,2993.0,8.56
2962,2994.0,7.395
2963,2995.0,6.682
2964,2997.0,6.239
2965,2998.0,8.319
2966,2999.0,7.636
2967,3000.0,6.803
2968,3001.0,6.803
2969,3002.0,8.52
2970,3003.0,7.435
2971,3004.0,6.601
2972,3005.0,7.556
2973,3006.0,8.359
2974,3007.0,7.274
2975,3008.0,6.4
2976,3009.0,8.48
2977,3010.0,7.998
2978,3011.0,7.205
2979,3012.0,6.239
2980,3013.0,8.707
2981,3014.0,7.757
2982,3015.0,7.085
2983,3016.0,6.4
2984,3017.0,8.48
2985,3018.0,7.596
2986,3019.0,6.843
2987,3020.0,7.044
2988,3021.0,8.627
2989,3022.0,7.355
2990,3023.0,6.601
2991,3024.0,6.924
2992,3025.0,8.627
2993,3026.0,7.395
2994,3027.0,6.682
2995,3028.0,7.556
2996,3029.0,8.359
2997,3030.0,7.274
2998,3031.0,6.44
2999,3032.0,8.627
3000,3033.0,8.038
3001,3034.0,7.246
3002,3035.0,6.239
3003,3036.0,8.56
3004,3037.0,7.676
3005,3038.0,7.125
3006,3039.0,6.4
3007,3040.0,8.359
3008,3041.0,7.556
3009,3042.0,6.924
3010,3043.0,6.682
3011,3044.0,8.52
3012,3045.0,7.435
3013,3046.0,6.601
3014,3047.0,7.556
3015,3048.0,8.279
3016,3049.0,7.314
3017,3050.0,6.44
3018,3051.0,8.319
3019,3052.0,7.917
3020,3053.0,7.125
3021,3054.0,6.239
3022,3055.0,8.667
3023,3056.0,7.757
3024,3057.0,7.044
3025,3058.0,6.561
3026,3059.0,8.48
3027,3060.0,7.556
3028,3061.0,6.763
3029,3062.0,7.636
3030,3063.0,8.319
3031,3064.0,7.355
3032,3065.0,6.44
3033,3066.0,8.627
3034,3067.0,8.078
3035,3068.0,7.246
3036,3069.0,6.239
3037,3070.0,8.319
3038,3071.0,7.757
3039,3072.0,7.125
3040,3073.0,6.36
3041,3074.0,8.52
3042,3075.0,7.596
3043,3076.0,6.924
3044,3077.0,6.44
3045,3078.0,8.52
3046,3079.0,7.556
3047,3080.0,6.803
3048,3081.0,7.004
3049,3082.0,8.56
3050,3083.0,7.475
3051,3084.0,6.601
3052,3085.0,7.716
3053,3086.0,8.199
3054,3087.0,7.286
3055,3089.0,6.32
3056,3090.0,8.319
3057,3091.0,7.757
3058,3092.0,7.165
3059,3093.0,6.4
3060,3094.0,8.56
3061,3095.0,7.596
3062,3096.0,7.004
3063,3097.0,6.601
3064,3098.0,8.601
3065,3099.0,7.355
3066,3100.0,6.763
3067,3101.0,7.113
3068,3102.0,8.52
3069,3103.0,7.355
3070,3104.0,6.561
3071,3105.0,7.556
3072,3106.0,8.239
3073,3107.0,7.314
3074,3108.0,6.36
3075,3109.0,8.627
3076,3110.0,8.038
3077,3111.0,7.246
3078,3112.0,6.32
3079,3113.0,8.667
3080,3114.0,7.716
3081,3115.0,7.044
3082,3116.0,6.44
3083,3117.0,8.641
3084,3118.0,7.556
3085,3119.0,6.803
3086,3120.0,6.32
3087,3121.0,8.319
3088,3122.0,7.636
3089,3123.0,6.843
3090,3124.0,7.395
3091,3125.0,8.48
3092,3126.0,7.435
3093,3127.0,6.561
3094,3128.0,7.596
3095,3129.0,8.279
3096,3130.0,7.286
3097,3131.0,6.4
3098,3132.0,8.48
3099,3133.0,8.038
3100,3134.0,7.205
3101,3135.0,6.239
3102,3136.0,8.601
3103,3137.0,7.797
3104,3138.0,7.125
3105,3139.0,6.36
3106,3140.0,8.4
3107,3141.0,7.515
3108,3142.0,6.883
3109,3143.0,6.642
3110,3144.0,8.44
3111,3145.0,7.435
3112,3146.0,6.642
3113,3147.0,7.556
3114,3148.0,8.4
3115,3149.0,7.326
3116,3150.0,6.4
3117,3151.0,8.56
3118,3152.0,7.958
3119,3153.0,7.205
3120,3154.0,6.239
3121,3155.0,8.601
3122,3156.0,7.797
3123,3157.0,7.165
3124,3158.0,6.36
3125,3159.0,8.48
3126,3160.0,7.636
3127,3161.0,6.924
3128,3162.0,6.078
3129,3163.0,8.601
3130,3164.0,7.837
3131,3165.0,7.085
3132,3166.0,6.4
3133,3167.0,8.359
3134,3168.0,7.556
3135,3169.0,6.883
3136,3170.0,6.481
3137,3171.0,8.601
3138,3172.0,7.636
3139,3173.0,6.803
3140,3174.0,6.561
3141,3175.0,8.52
3142,3176.0,7.395
3143,3177.0,6.682
3144,3178.0,7.596
3145,3179.0,8.359
3146,3180.0,7.366
3147,3182.0,6.32
3148,3183.0,7.314
3149,3184.0,5.998
3150,3185.0,5.837
3151,3186.0,5.676
3152,3187.0,5.676
3153,3188.0,5.917
