sample_index,elapsed_s,power_W
2494,2520.0,7.194
2495,2521.0,7.113
2496,2522.0,6.4
2497,2523.0,6.36
2498,2524.0,6.038
2499,2525.0,6.078
2500,2527.0,6.078
2501,2528.0,5.957
2502,2529.0,5.635
2503,2530.0,5.635
2504,2531.0,5.998
2505,2532.0,6.924
2506,2533.0,7.757
2507,2534.0,7.314
2508,2535.0,6.843
2509,2536.0,6.671
2510,2537.0,6.32
2511,2538.0,6.32
2512,2539.0,5.998
2513,2540.0,6.038
2514,2541.0,5.957
2515,2542.0,5.998
2516,2543.0,5.676
2517,2544.0,5.716
2518,2545.0,5.998
2519,2546.0,6.913
2520,2547.0,7.234
2521,2548.0,7.033
2522,2549.0,6.642
2523,2550.0,6.561
2524,2551.0,6.159
2525,2552.0,5.917
2526,2553.0,6.159
2527,2554.0,6.078
2528,2555.0,6.078
2529,2556.0,5.837
2530,2557.0,5.716
2531,2558.0,5.635
2532,2559.0,6.038
2533,2560.0,6.763
2534,2561.0,7.125
2535,2562.0,6.953
2536,2563.0,6.521
2537,2564.0,6.601
2538,2565.0,6.279
2539,2566.0,5.917
2540,2567.0,6.199
2541,2568.0,6.078
2542,2569.0,6.038
2543,2570.0,5.877
2544,2571.0,5.756
2545,2572.0,5.635
2546,2573.0,6.078
2547,2574.0,7.033
2548,2575.0,7.395
2549,2576.0,6.993
2550,2577.0,6.803
2551,2578.0,6.561
2552,2579.0,6.118
2553,2580.0,6.118
2554,2581.0,6.118
2555,2582.0,6.078
2556,2583.0,6.038
2557,2584.0,5.837
2558,2585.0,5.716
2559,2586.0,5.716
2560,2587.0,6.038
2561,2588.0,7.073
2562,2589.0,7.596
2563,2590.0,7.113
2564,2591.0,6.993
2565,2592.0,6.601
2566,2593.0,6.239
2567,2594.0,6.279
2568,2595.0,6.078
2569,2596.0,6.038
2570,2597.0,5.998
2571,2598.0,5.917
2572,2599.0,5.676
2573,2600.0,5.635
2574,2601.0,6.038
2575,2602.0,7.073
2576,2603.0,7.556
2577,2604.0,7.044
2578,2605.0,6.924
2579,2606.0,6.481
2580,2607.0,6.199
2581,2608.0,6.159
2582,2609.0,6.078
2583,2610.0,6.038
2584,2611.0,6.038
2585,2612.0,5.998
2586,2613.0,5.716
2587,2614.0,5.635
2588,2615.0,5.957
2589,2616.0,6.722
2590,2617.0,7.716
2591,2618.0,7.073
2592,2619.0,6.682
2593,2621.0,6.44
2594,2622.0,6.199
2595,2623.0,6.118
2596,2624.0,5.957
2597,2625.0,5.957
2598,2626.0,5.917
2599,2627.0,5.837
2600,2628.0,5.635
2601,2629.0,5.837
2602,2630.0,5.877
2603,2631.0,6.561
2604,2632.0,6.832
2605,2633.0,6.642
2606,2634.0,6.682
2607,2635.0,6.36
2608,2636.0,6.239
2609,2637.0,5.957
2610,2638.0,6.118
2611,2639.0,6.038
2612,2640.0,5.877
2613,2641.0,5.837
2614,2642.0,5.595
2615,2643.0,6.199
2616,2644.0,5.917
2617,2645.0,6.561
2618,2646.0,6.642
2619,2647.0,6.561
2620,2648.0,6.521
2621,2649.0,6.239
2622,2650.0,6.118
2623,2651.0,5.877
2624,2652.0,6.038
2625,2653.0,5.917
2626,2654.0,5.837
2627,2655.0,5.796
2628,2656.0,5.676
2629,2657.0,6.118
2630,2658.0,6.239
2631,2659.0,6.4
2632,2660.0,6.481
2633,2661.0,6.32
2634,2662.0,6.883
2635,2663.0,6.4
2636,2664.0,6.038
2637,2665.0,6.078
2638,2666.0,5.957
2639,2667.0,5.877
2640,2668.0,5.877
2641,2669.0,5.716
2642,2670.0,5.716
2643,2671.0,6.078
2644,2672.0,6.803
2645,2673.0,6.964
2646,2674.0,6.913
2647,2675.0,6.36
2648,2676.0,6.682
2649,2677.0,6.239
2650,2678.0,5.917
2651,2679.0,6.239
2652,2680.0,5.957
2653,2681.0,5.877
2654,2682.0,5.796
2655,2683.0,5.716
2656,2684.0,5.635
2657,2685.0,5.998
2658,2686.0,6.722
2659,2687.0,7.073
2660,2688.0,6.953
2661,2689.0,6.481
2662,2690.0,6.642
2663,2691.0,6.199
2664,2692.0,5.917
2665,2693.0,6.481
2666,2694.0,6.199
2667,2695.0,6.038
2668,2696.0,5.837
2669,2697.0,5.676
2670,2698.0,5.635
2671,2699.0,5.756
2672,2700.0,6.199
2673,2701.0,6.964
2674,2702.0,6.953
2675,2703.0,6.682
2676,2704.0,6.722
2677,2705.0,6.36
2678,2706.0,6.279
2679,2707.0,5.998
2680,2708.0,6.118
2681,2709.0,5.998
2682,2710.0,5.877
2683,2711.0,5.796
2684,2712.0,5.676
2685,2713.0,5.595
2686,2714.0,5.837
2687,2716.0,5.957
2688,2717.0,6.642
2689,2718.0,6.913
2690,2719.0,6.722
2691,2720.0,6.722
2692,2721.0,6.4
2693,2722.0,6.32
2694,2723.0,6.038
2695,2724.0,6.078
2696,2725.0,5.998
2697,2726.0,5.877
2698,2727.0,5.756
2699,2728.0,5.716
2700,2729.0,5.635
2701,2730.0,6.118
2702,2731.0,6.642
2703,2732.0,6.843
2704,2733.0,6.682
2705,2734.0,6.239
2706,2735.0,6.682
2707,2736.0,6.279
2708,2737.0,5.957
2709,2738.0,6.279
2710,2739.0,5.877
2711,2740.0,5.877
2712,2741.0,5.837
2713,2742.0,5.716
2714,2743.0,5.595
2715,2744.0,5.635
2716,2745.0,6.199
2717,2746.0,6.803
2718,2747.0,7.004
2719,2748.0,6.953
2720,2749.0,6.36
2721,2750.0,6.682
2722,2751.0,6.199
2723,2752.0,5.917
2724,2753.0,6.199
2725,2754.0,6.038
2726,2755.0,5.957
2727,2756.0,5.837
2728,2757.0,5.716
2729,2758.0,5.676
2730,2759.0,6.038
2731,2760.0,7.113
2732,2761.0,7.596
2733,2762.0,7.274
2734,2763.0,6.803
2735,2764.0,6.521
2736,2765.0,6.199
2737,2766.0,5.917
2738,2767.0,6.239
2739,2768.0,6.078
2740,2769.0,6.078
2741,2770.0,5.837
2742,2771.0,5.756
2743,2772.0,5.635
2744,2773.0,6.118
2745,2774.0,6.682
2746,2775.0,6.964
2747,2776.0,6.763
2748,2777.0,6.32
2749,2778.0,6.682
2750,2779.0,6.239
2751,2780.0,5.957
2752,2781.0,6.199
2753,2782.0,5.917
2754,2783.0,5.837
2755,2784.0,5.837
2756,2785.0,5.676
2757,2786.0,5.635
2758,2787.0,5.635
2759,2788.0,5.998
2760,2789.0,6.601
2761,2790.0,6.953
2762,2791.0,6.601
2763,2792.0,6.763
2764,2793.0,6.4
2765,2794.0,6.32
2766,2795.0,5.998
2767,2796.0,5.998
2768,2797.0,6.038
2769,2798.0,5.957
2770,2799.0,5.796
2771,2800.0,5.716
2772,2801.0,5.917
2773,2802.0,5.957
2774,2803.0,6.521
2775,2804.0,6.763
2776,2805.0,6.601
2777,2806.0,6.601
2778,2807.0,6.279
2779,2809.0,6.159
2780,2810.0,5.917
2781,2811.0,6.078
2782,2812.0,5.957
2783,2813.0,5.877
2784,2814.0,5.756
2785,2815.0,5.676
2786,2816.0,5.676
2787,2817.0,6.038
2788,2818.0,6.682
2789,2819.0,7.073
2790,2820.0,6.722
2791,2821.0,6.924
2792,2822.0,6.521
2793,2823.0,6.36
2794,2824.0,6.078
2795,2825.0,5.877
2796,2826.0,6.118
2797,2827.0,6.159
2798,2828.0,5.957
2799,2829.0,5.635
2800,2830.0,6.159
2801,2831.0,5.917
2802,2832.0,6.44
2803,2833.0,6.561
2804,2834.0,6.4
2805,2835.0,6.682
2806,2836.0,6.32
2807,2837.0,6.118
2808,2838.0,5.877
2809,2839.0,5.998
2810,2840.0,5.957
2811,2841.0,5.877
2812,2842.0,5.796
2813,2843.0,5.676
2814,2844.0,6.199
2815,2845.0,6.239
2816,2846.0,6.4
2817,2847.0,6.521
2818,2848.0,6.36
2819,2849.0,6.843
2820,2850.0,6.36
2821,2851.0,6.159
2822,2852.0,5.998
2823,2853.0,6.279
2824,2854.0,5.957
2825,2855.0,5.877
2826,2856.0,5.796
2827,2857.0,5.635
2828,2858.0,6.038
2829,2859.0,5.998
2830,2860.0,6.561
2831,2861.0,6.763
2832,2862.0,6.601
2833,2863.0,6.682
2834,2864.0,6.36
2835,2865.0,6.239
2836,2866.0,5.998
2837,2867.0,6.038
2838,2868.0,6.038
2839,2869.0,5.877
2840,2870.0,5.837
2841,2871.0,5.676
2842,2872.0,5.716
2843,2873.0,5.998
2844,2874.0,6.843
2845,2875.0,7.355
2846,2876.0,7.004
2847,2877.0,6.722
2848,2878.0,6.4
2849,2879.0,6.159
2850,2880.0,6.32
2851,2881.0,6.239
2852,2882.0,6.038
2853,2883.0,5.917
2854,2884.0,5.877
2855,2885.0,5.676
2856,2886.0,5.635
2857,2887.0,6.199
2858,2888.0,5.957
2859,2889.0,6.601
2860,2890.0,6.682
2861,2891.0,6.561
2862,2892.0,6.601
2863,2893.0,6.279
2864,2894.0,6.159
2865,2895.0,5.957
2866,2896.0,6.118
2867,2897.0,5.998
2868,2898.0,5.877
2869,2899.0,5.796
2870,2900.0,5.676
2871,2901.0,5.957
2872,2903.0,5.957
2873,2904.0,6.601
2874,2905.0,6.872
2875,2906.0,6.763
2876,2907.0,6.712
2877,2908.0,6.36
2878,2909.0,6.239
2879,2910.0,5.957
2880,2911.0,6.118
2881,2912.0,5.998
2882,2913.0,5.877
2883,2914.0,5.756
2884,2915.0,5.676
2885,2916.0,6.038
2886,2917.0,5.957
2887,2918.0,6.521
2888,2919.0,6.872
2889,2920.0,6.601
2890,2921.0,6.682
2891,2922.0,6.279
2892,2923.0,6.239
2893,2924.0,5.957
2894,2925.0,6.118
2895,2926.0,5.998
2896,2927.0,5.917
2897,2928.0,5.756
2898,2929.0,5.716
2899,2930.0,6.199
2900,2931.0,5.998
2901,2932.0,6.44
2902,2933.0,6.481
2903,2934.0,6.36
2904,2935.0,6.752
2905,2936.0,6.44
2906,2937.0,6.038
2907,2938.0,5.917
2908,2939.0,5.957
2909,2940.0,6.118
2910,2941.0,6.038
2911,2942.0,5.756
2912,2943.0,5.635
2913,2944.0,5.676
2914,2945.0,6.118
2915,2946.0,7.033
2916,2947.0,7.355
2917,2948.0,7.073
2918,2949.0,6.803
2919,2950.0,6.561
2920,2951.0,6.118
2921,2952.0,6.038
2922,2953.0,6.118
2923,2954.0,6.118
2924,2955.0,6.038
2925,2956.0,5.837
2926,2957.0,5.676
2927,2958.0,5.635
2928,2959.0,6.118
2929,2960.0,6.722
2930,2961.0,6.964
2931,2962.0,6.792
2932,2963.0,6.32
2933,2964.0,6.682
2934,2965.0,6.239
2935,2966.0,5.917
2936,2967.0,6.239
2937,2968.0,5.917
2938,2969.0,5.877
2939,2970.0,5.837
2940,2971.0,5.716
2941,2972.0,5.676
2942,2973.0,5.998
2943,2974.0,6.763
2944,2975.0,7.837
2945,2976.0,7.154
2946,2977.0,6.682
2947,2978.0,6.481
2948,2979.0,6.239
2949,2980.0,6.239
2950,2981.0,5.957
2951,2982.0,5.917
2952,2983.0,5.917
2953,2984.0,5.877
2954,2985.0,5.676
2955,2986.0,5.635
2956,2987.0,6.038
2957,2988.0,6.722
2958,2989.0,7.596
2959,2990.0,7.073
2960,2991.0,6.561
2961,2992.0,6.44
2962,2993.0,6.199
2963,2994.0,6.118
2964,2995.0,5.957
2965,2996.0,5.957
2966,2998.0,5.917
2967,2999.0,5.877
2968,3000.0,5.676
2969,3001.0,5.796
2970,3002.0,6.038
2971,3003.0,6.883
2972,3004.0,7.274
2973,3005.0,6.832
2974,3006.0,6.792
2975,3007.0,6.521
2976,3008.0,6.118
2977,3009.0,6.078
2978,3010.0,5.917
2979,3011.0,5.877
2980,3012.0,5.877
2981,3013.0,5.796
2982,3014.0,5.676
2983,3015.0,5.635
2984,3016.0,6.038
2985,3017.0,6.642
2986,3018.0,7.073
2987,3019.0,6.642
2988,3020.0,6.832
2989,3021.0,6.44
2990,3022.0,6.4
2991,3023.0,6.038
2992,3024.0,5.917
2993,3025.0,6.078
2994,3026.0,5.917
2995,3027.0,5.796
2996,3028.0,5.756
2997,3029.0,5.716
2998,3030.0,6.239
2999,3031.0,5.917
3000,3032.0,6.521
3001,3033.0,6.601
3002,3034.0,6.44
3003,3035.0,6.601
3004,3036.0,6.239
3005,3037.0,6.118
3006,3038.0,5.877
3007,3039.0,5.998
3008,3040.0,5.917
3009,3041.0,5.837
3010,3042.0,5.716
3011,3043.0,5.676
3012,3044.0,6.199
3013,3045.0,6.682
3014,3046.0,6.763
3015,3047.0,6.642
3016,3048.0,6.239
3017,3049.0,6.752
3018,3050.0,6.279
3019,3051.0,5.998
3020,3052.0,6.279
3021,3053.0,5.957
3022,3054.0,5.837
3023,3055.0,5.877
3024,3056.0,5.716
3025,3057.0,5.635
3026,3058.0,6.118
3027,3059.0,6.481
3028,3060.0,6.843
3029,3061.0,6.682
3030,3062.0,6.601
3031,3063.0,6.913
3032,3064.0,6.32
3033,3065.0,5.998
3034,3066.0,6.279
3035,3067.0,5.917
3036,3068.0,5.877
3037,3069.0,5.837
3038,3070.0,5.716
3039,3071.0,5.635
3040,3072.0,6.199
3041,3073.0,6.118
3042,3074.0,6.44
3043,3075.0,6.481
3044,3076.0,6.44
3045,3077.0,6.792
3046,3078.0,6.481
3047,3079.0,6.078
3048,3080.0,6.078
3049,3081.0,5.957
3050,3082.0,5.917
3051,3083.0,5.837
3052,3084.0,5.716
3053,3085.0,5.676
3054,3086.0,6.078
3055,3087.0,6.993
3056,3088.0,7.355
3057,3089.0,6.993
3058,3090.0,6.712
3059,3091.0,6.551
3060,3093.0,6.159
3061,3094.0,5.957
3062,3095.0,6.118
3063,3096.0,6.078
3064,3097.0,6.038
3065,3098.0,5.837
3066,3099.0,5.676
3067,3100.0,5.676
3068,3101.0,6.078
3069,3102.0,6.722
3070,3103.0,6.803
3071,3104.0,6.722
3072,3105.0,6.239
3073,3106.0,6.712
3074,3107.0,6.239
3075,3108.0,5.957
3076,3109.0,6.239
3077,3110.0,5.877
3078,3111.0,5.877
3079,3112.0,5.837
3080,3113.0,5.716
3081,3114.0,5.635
3082,3115.0,6.038
3083,3116.0,5.957
3084,3117.0,6.521
3085,3118.0,6.712
3086,3119.0,6.561
3087,3120.0,6.722
3088,3121.0,6.561
3089,3122.0,6.279
3090,3123.0,5.998
3091,3124.0,6.038
3092,3125.0,5.998
3093,3126.0,5.877
3094,3127.0,5.796
3095,3128.0,5.635
3096,3129.0,5.676
3097,3130.0,5.998
3098,3131.0,6.803
3099,3132.0,7.636
3100,3133.0,7.073
3101,3134.0,6.601
3102,3135.0,6.4
3103,3136.0,6.199
3104,3137.0,6.118
3105,3138.0,5.957
3106,3139.0,5.877
3107,3140.0,5.998
3108,3141.0,5.837
3109,3142.0,5.676
3110,3143.0,5.635
3111,3144.0,6.038
3112,3145.0,6.964
3113,3146.0,7.716
3114,3147.0,7.194
3115,3148.0,6.913
3116,3149.0,6.722
3117,3150.0,6.44
3118,3151.0,6.32
3119,3152.0,6.078
3120,3153.0,5.998
3121,3154.0,6.239
3122,3155.0,5.998
3123,3156.0,5.676
3124,3157.0,5.676
3125,3158.0,5.998
3126,3159.0,6.964
3127,3160.0,7.797
3128,3161.0,7.395
3129,3162.0,6.792
3130,3163.0,6.642
3131,3164.0,6.279
3132,3165.0,6.279
3133,3166.0,5.998
3134,3167.0,5.957
3135,3168.0,5.957
3136,3169.0,5.917
3137,3170.0,5.716
3138,3171.0,5.676
3139,3172.0,5.998
3140,3173.0,7.033
3141,3174.0,7.676
3142,3175.0,7.154
3143,3176.0,6.953
3144,3177.0,6.763
3145,3178.0,6.36
3146,3179.0,6.44
3147,3180.0,6.279
3148,3181.0,6.159
3149,3182.0,5.998
3150,3183.0,5.957
3151,3184.0,5.676
3152,3185.0,5.635
3153,3187.0,5.837
3154,3188.0,5.957
3155,3189.0,6.601
3156,3190.0,6.872
3157,3191.0,6.682
3158,3192.0,6.722
3159,3193.0,6.44
3160,3194.0,6.239
3161,3195.0,5.998
3162,3196.0,6.118
3163,3197.0,6.078
3164,3198.0,5.877
3165,3199.0,5.796
3166,3200.0,5.635
3167,3201.0,5.676
3168,3202.0,5.676
3169,3203.0,6.118
3170,3204.0,6.803
3171,3205.0,7.837
3172,3206.0,7.234
3173,3207.0,6.682
3174,3208.0,6.521
3175,3209.0,6.199
3176,3210.0,6.159
3177,3211.0,5.957
3178,3212.0,5.957
3179,3213.0,5.917
3180,3214.0,5.957
3181,3215.0,5.676
3182,3216.0,5.635
3183,3217.0,5.998
3184,3218.0,6.722
3185,3219.0,7.073
3186,3220.0,6.763
3187,3221.0,6.872
3188,3222.0,6.521
3189,3223.0,6.279
3190,3224.0,6.078
3191,3225.0,5.877
3192,3226.0,6.038
3193,3227.0,5.877
3194,3228.0,5.877
3195,3229.0,5.635
3196,3230.0,5.998
3197,3231.0,5.998
3198,3232.0,6.521
3199,3233.0,6.763
3200,3234.0,6.561
3201,3235.0,6.642
3202,3236.0,6.279
3203,3237.0,6.199
3204,3238.0,5.917
3205,3239.0,6.078
3206,3240.0,6.239
3207,3241.0,6.118
3208,3242.0,5.957
3209,3243.0,5.676
3210,3244.0,5.635
3211,3245.0,6.199
3212,3246.0,6.642
3213,3247.0,7.073
3214,3248.0,6.642
3215,3249.0,6.924
3216,3250.0,6.44
3217,3251.0,6.521
3218,3252.0,6.038
3219,3253.0,5.877
3220,3254.0,6.118
3221,3255.0,5.877
3222,3256.0,5.796
3223,3257.0,5.635
3224,3258.0,5.676
3225,3259.0,5.998
3226,3260.0,6.924
3227,3261.0,7.797
3228,3262.0,7.355
3229,3263.0,6.792
3230,3264.0,6.642
3231,3265.0,6.279
3232,3266.0,6.36
3233,3267.0,6.038
3234,3268.0,5.998
3235,3269.0,5.957
3236,3270.0,5.917
3237,3271.0,5.676
3238,3272.0,5.716
3239,3273.0,6.239
3240,3274.0,7.073
3241,3275.0,7.757
3242,3276.0,7.154
3243,3277.0,6.913
3244,3278.0,6.722
3245,3279.0,6.4
3246,3280.0,6.36
3247,3282.0,6.038
3248,3283.0,5.998
3249,3284.0,5.998
3250,3285.0,5.917
3251,3286.0,5.676
3252,3287.0,5.635
3253,3288.0,5.998
3254,3289.0,7.033
3255,3290.0,7.355
3256,3291.0,7.033
3257,3292.0,6.803
3258,3293.0,6.521
3259,3294.0,6.159
3260,3295.0,5.957
3261,3296.0,6.159
3262,3297.0,6.038
3263,3298.0,6.078
3264,3299.0,5.796
3265,3300.0,5.756
3266,3301.0,5.716
3267,3302.0,6.159
3268,3303.0,6.279
3269,3304.0,6.44
3270,3305.0,6.481
3271,3306.0,6.32
3272,3307.0,6.843
3273,3308.0,6.4
3274,3309.0,6.038
3275,3310.0,6.118
3276,3311.0,5.957
3277,3312.0,5.917
3278,3313.0,5.877
3279,3314.0,5.716
3280,3315.0,5.676
3281,3316.0,5.957
3282,3317.0,7.004
3283,3318.0,7.676
3284,3319.0,7.194
3285,3320.0,6.883
3286,3321.0,6.803
3287,3322.0,6.4
3288,3323.0,6.4
3289,3324.0,6.038
3290,3325.0,5.998
3291,3326.0,5.998
3292,3327.0,5.917
3293,3328.0,5.676
3294,3329.0,5.635
3295,3330.0,6.279
3296,3331.0,6.883
3297,3332.0,7.877
3298,3333.0,7.435
3299,3334.0,6.803
3300,3335.0,6.601
3301,3336.0,6.279
3302,3337.0,6.239
3303,3338.0,6.038
3304,3339.0,5.957
3305,3340.0,6.118
3306,3341.0,5.917
3307,3342.0,5.716
3308,3343.0,5.635
3309,3344.0,5.998
3310,3345.0,6.843
3311,3346.0,7.676
3312,3347.0,7.073
3313,3348.0,6.642
3314,3349.0,6.4
3315,3350.0,6.279
3316,3351.0,6.118
3317,3352.0,5.957
3318,3353.0,5.917
3319,3354.0,5.917
3320,3355.0,5.837
3321,3356.0,5.635
3322,3357.0,5.676
3323,3358.0,6.118
3324,3359.0,6.803
3325,3360.0,7.515
3326,3361.0,7.154
3327,3362.0,7.125
3328,3363.0,6.843
3329,3364.0,6.199
3330,3365.0,6.078
3331,3366.0,5.917
3332,3367.0,5.917
3333,3368.0,5.877
3334,3369.0,5.877
3335,3370.0,5.635
3336,3371.0,5.756
3337,3372.0,5.917
3338,3373.0,5.917
3339,3374.0,6.199
3340,3375.0,6.4
3341,3377.0,6.481
3342,3378.0,6.32
3343,3379.0,6.843
3344,3380.0,6.4
3345,3381.0,6.239
3346,3382.0,6.118
3347,3383.0,6.038
3348,3384.0,5.917
3349,3385.0,5.877
3350,3386.0,5.756
3351,3387.0,5.716
3352,3388.0,5.877
3353,3389.0,6.038
3354,3390.0,6.601
3355,3391.0,6.953
3356,3392.0,6.682
3357,3393.0,6.722
3358,3394.0,6.36
3359,3395.0,6.279
3360,3396.0,5.998
3361,3397.0,6.038
3362,3398.0,6.521
3363,3399.0,5.957
3364,3400.0,5.877
3365,3401.0,5.635
3366,3402.0,5.796
3367,3403.0,5.998
3368,3404.0,7.004
3369,3405.0,7.636
3370,3406.0,7.154
3371,3407.0,6.993
3372,3408.0,6.601
3373,3409.0,6.239
3374,3410.0,6.199
3375,3411.0,6.118
3376,3412.0,6.118
3377,3413.0,6.038
3378,3414.0,5.837
3379,3415.0,5.676
3380,3416.0,5.635
3381,3417.0,6.038
3382,3418.0,6.843
3383,3419.0,7.797
3384,3420.0,7.515
3385,3421.0,7.073
3386,3422.0,6.964
3387,3423.0,6.4
3388,3424.0,6.32
3389,3425.0,6.199
3390,3426.0,5.998
3391,3427.0,5.998
3392,3428.0,5.957
3393,3429.0,5.716
3394,3430.0,5.635
3395,3431.0,6.038
3396,3432.0,6.843
3397,3433.0,7.797
3398,3434.0,7.355
3399,3435.0,6.832
3400,3436.0,6.671
3401,3437.0,6.44
3402,3438.0,6.32
3403,3439.0,6.078
3404,3440.0,5.998
3405,3441.0,5.998
3406,3442.0,5.998
3407,3443.0,5.676
3408,3444.0,5.635
3409,3445.0,6.078
3410,3446.0,6.078
3411,3447.0,6.4
3412,3448.0,6.521
3413,3449.0,6.521
3414,3450.0,6.722
3415,3451.0,6.32
3416,3452.0,6.159
3417,3453.0,5.877
3418,3454.0,5.998
3419,3455.0,5.917
3420,3456.0,5.877
3421,3457.0,5.796
3422,3458.0,5.756
3423,3459.0,6.038
3424,3460.0,7.194
3425,3461.0,7.475
3426,3462.0,7.033
3427,3463.0,6.872
3428,3464.0,6.481
3429,3465.0,6.159
3430,3466.0,6.078
3431,3467.0,6.078
3432,3468.0,6.038
3433,3469.0,5.998
3434,3471.0,5.917
3435,3472.0,5.756
3436,3473.0,5.635
3437,3474.0,5.998
3438,3475.0,6.883
3439,3476.0,7.797
3440,3477.0,7.314
3441,3478.0,6.843
3442,3479.0,6.642
3443,3480.0,6.32
3444,3481.0,6.279
3445,3482.0,6.038
3446,3483.0,6.159
3447,3484.0,6.038
3448,3485.0,5.877
3449,3486.0,5.756
3450,3487.0,5.635
3451,3488.0,6.038
3452,3489.0,6.763
3453,3490.0,7.797
3454,3491.0,7.194
3455,3492.0,6.642
3456,3493.0,6.601
3457,3494.0,6.199
3458,3495.0,6.159
3459,3496.0,6.038
3460,3497.0,5.957
3461,3498.0,5.917
3462,3499.0,5.877
3463,3500.0,5.635
3464,3501.0,5.676
3465,3502.0,6.239
3466,3503.0,6.803
3467,3504.0,7.004
3468,3505.0,6.913
3469,3506.0,6.36
3470,3507.0,6.722
3471,3508.0,6.199
3472,3509.0,6.199
3473,3510.0,6.199
3474,3511.0,6.078
3475,3512.0,5.957
3476,3513.0,5.877
3477,3514.0,5.676
3478,3515.0,5.635
3479,3516.0,6.199
3480,3517.0,6.4
3481,3518.0,6.481
3482,3519.0,6.44
3483,3520.0,6.32
3484,3521.0,6.913
3485,3522.0,6.36
3486,3523.0,6.038
3487,3524.0,6.159
3488,3525.0,5.917
3489,3526.0,5.917
3490,3527.0,5.837
3491,3528.0,5.796
3492,3529.0,5.635
3493,3530.0,5.676
3494,3531.0,5.917
3495,3532.0,6.682
3496,3533.0,7.073
3497,3534.0,6.682
3498,3535.0,6.792
3499,3536.0,6.44
3500,3537.0,6.32
3501,3538.0,5.998
3502,3539.0,5.877
3503,3540.0,6.36
3504,3541.0,6.159
3505,3542.0,5.957
3506,3543.0,5.676
3507,3544.0,5.635
3508,3545.0,6.118
3509,3546.0,6.964
3510,3547.0,7.716
3511,3548.0,7.194
3512,3549.0,6.993
3513,3550.0,6.722
3514,3551.0,6.4
3515,3552.0,6.279
3516,3553.0,6.038
3517,3554.0,5.957
3518,3555.0,5.998
3519,3556.0,5.917
3520,3557.0,5.756
3521,3558.0,5.676
3522,3559.0,6.038
3523,3560.0,6.763
3524,3561.0,7.797
3525,3562.0,7.274
3526,3563.0,6.682
3527,3564.0,6.481
3528,3566.0,6.199
3529,3567.0,6.159
3530,3568.0,5.957
3531,3569.0,5.957
3532,3570.0,5.917
3533,3571.0,5.877
3534,3572.0,5.635
3535,3573.0,5.676
3536,3574.0,6.038
3537,3575.0,6.763
3538,3576.0,7.596
3539,3577.0,7.073
3540,3578.0,6.561
3541,3579.0,6.44
3542,3580.0,6.159
3543,3581.0,6.199
3544,3582.0,5.957
3545,3583.0,5.957
3546,3584.0,5.998
3547,3585.0,5.917
3548,3586.0,5.635
3549,3587.0,5.595
3550,3588.0,5.998
3551,3589.0,6.953
3552,3590.0,7.355
3553,3591.0,6.993
3554,3592.0,6.763
3555,3593.0,6.521
3556,3594.0,6.159
3557,3595.0,5.917
3558,3596.0,6.118
3559,3597.0,6.038
3560,3598.0,6.038
3561,3599.0,5.796
3562,3600.0,5.716
3563,3601.0,5.796
3564,3602.0,6.44
3565,3603.0,5.998
3566,3604.0,6.481
3567,3605.0,6.521
3568,3606.0,6.44
3569,3607.0,6.682
3570,3608.0,6.4
3571,3609.0,6.078
3572,3610.0,5.877
3573,3611.0,5.998
3574,3612.0,5.957
3575,3613.0,5.917
3576,3614.0,5.756
3577,3615.0,5.595
3578,3616.0,6.038
3579,3617.0,6.481
3580,3618.0,6.521
3581,3619.0,6.561
3582,3620.0,6.279
3583,3621.0,6.883
3584,3622.0,6.32
3585,3623.0,6.038
3586,3624.0,6.32
3587,3625.0,5.957
3588,3626.0,5.877
3589,3627.0,5.877
3590,3628.0,5.716
3591,3629.0,5.676
3592,3630.0,6.199
3593,3631.0,6.642
3594,3632.0,6.601
3595,3633.0,6.521
3596,3634.0,6.279
3597,3635.0,6.803
3598,3636.0,6.32
3599,3637.0,5.998
3600,3638.0,6.279
3601,3639.0,5.917
3602,3640.0,5.877
3603,3641.0,5.837
3604,3642.0,5.716
3605,3643.0,5.635
3606,3644.0,6.038
3607,3645.0,6.722
3608,3646.0,7.044
3609,3647.0,6.913
3610,3648.0,6.44
3611,3649.0,6.631
3612,3650.0,6.239
3613,3651.0,5.917
3614,3652.0,6.239
3615,3653.0,6.038
3616,3654.0,6.038
3617,3655.0,5.837
3618,3656.0,5.756
3619,3657.0,5.635
3620,3658.0,6.118
3621,3659.0,6.763
3622,3661.0,7.515
3623,3662.0,7.073
3624,3663.0,6.953
3625,3664.0,6.551
3626,3665.0,6.078
3627,3666.0,6.078
3628,3667.0,5.917
3629,3668.0,5.877
3630,3669.0,5.877
3631,3670.0,5.877
3632,3671.0,5.676
3633,3672.0,6.118
3634,3673.0,6.642
3635,3674.0,6.843
3636,3675.0,6.642
3637,3676.0,6.32
3638,3677.0,6.722
3639,3678.0,6.32
3640,3679.0,5.957
3641,3680.0,6.279
3642,3681.0,5.877
3643,3682.0,6.078
3644,3683.0,5.837
3645,3684.0,5.756
3646,3685.0,5.635
3647,3686.0,5.998
3648,3687.0,7.073
3649,3688.0,7.556
3650,3689.0,7.033
3651,3690.0,6.953
3652,3691.0,6.481
3653,3692.0,6.279
3654,3693.0,6.159
3655,3694.0,6.078
3656,3695.0,6.038
3657,3696.0,5.998
3658,3697.0,5.957
