sample_index,elapsed_s,power_W
30701,31029.0,5.716
30702,31030.0,5.877
30703,31031.0,5.957
30704,31032.0,5.756
30705,31033.0,6.118
30706,31034.0,5.716
30707,31035.0,5.877
30708,31036.0,5.917
30709,31037.0,5.917
30710,31038.0,5.676
30711,31039.0,5.796
30712,31040.0,5.796
30713,31041.0,5.957
30714,31042.0,5.917
30715,31043.0,5.716
30716,31044.0,5.957
30717,31045.0,5.676
30718,31046.0,5.877
30719,31047.0,5.877
30720,31048.0,5.756
30721,31049.0,5.676
30722,31050.0,5.716
30723,31051.0,5.635
30724,31052.0,5.635
30725,31053.0,5.877
30726,31054.0,5.917
30727,31055.0,5.837
30728,31056.0,5.756
30729,31057.0,5.998
30730,31058.0,5.998
30731,31059.0,5.796
30732,31060.0,5.877
30733,31061.0,5.917
30734,31062.0,5.917
30735,31063.0,5.756
30736,31064.0,5.837
30737,31065.0,5.756
30738,31066.0,5.917
30739,31067.0,5.917
30740,31068.0,5.796
30741,31069.0,5.998
30742,31070.0,5.676
30743,31071.0,5.595
30744,31072.0,6.239
30745,31073.0,6.159
30746,31074.0,6.038
30747,31075.0,6.561
30748,31076.0,6.038
30749,31077.0,5.957
30750,31078.0,5.837
30751,31079.0,5.998
30752,31080.0,7.435
30753,31081.0,5.877
30754,31082.0,6.038
30755,31083.0,5.957
30756,31084.0,5.957
30757,31085.0,7.355
30758,31086.0,5.957
30759,31087.0,5.998
30760,31088.0,5.998
30761,31089.0,5.917
30762,31090.0,7.395
30763,31091.0,5.877
30764,31092.0,5.796
30765,31093.0,6.078
30766,31094.0,5.957
30767,31095.0,5.917
30768,31096.0,5.716
30769,31097.0,5.998
30770,31098.0,5.998
30771,31099.0,5.957
30772,31100.0,6.118
30773,31101.0,8.359
30774,31102.0,8.56
30775,31103.0,8.56
30776,31104.0,8.56
30777,31105.0,5.998
30778,31106.0,6.078
30779,31107.0,5.998
30780,31108.0,8.158
30781,31109.0,8.52
30782,31110.0,8.56
30783,31111.0,8.56
30784,31112.0,6.279
30785,31113.0,6.4
30786,31114.0,5.796
30787,31115.0,7.797
30788,31116.0,8.48
30789,31117.0,8.56
30790,31118.0,8.56
30791,31119.0,6.843
30792,31121.0,6.038
30793,31122.0,5.837
30794,31123.0,5.716
30795,31124.0,6.038
30796,31125.0,8.721
30797,31126.0,9.028
30798,31127.0,6.118
30799,31128.0,5.998
30800,31129.0,6.038
30801,31130.0,6.32
30802,31131.0,5.716
30803,31132.0,5.917
30804,31133.0,5.917
30805,31134.0,5.837
30806,31135.0,5.676
30807,31136.0,5.756
30808,31137.0,5.837
30809,31138.0,5.917
30810,31139.0,5.917
30811,31140.0,5.716
30812,31141.0,5.877
30813,31142.0,5.716
30814,31143.0,5.917
30815,31144.0,5.957
30816,31145.0,5.756
30817,31146.0,5.957
30818,31147.0,5.716
30819,31148.0,5.877
30820,31149.0,5.917
30821,31150.0,5.877
30822,31151.0,5.676
30823,31152.0,5.756
30824,31153.0,5.756
30825,31154.0,5.877
30826,31155.0,5.917
30827,31156.0,5.676
30828,31157.0,5.957
30829,31158.0,5.676
30830,31159.0,5.676
30831,31160.0,5.837
30832,31161.0,5.917
30833,31162.0,5.917
30834,31163.0,5.796
30835,31164.0,5.957
30836,31165.0,5.998
30837,31166.0,5.998
30838,31167.0,5.796
30839,31168.0,5.877
30840,31169.0,5.917
30841,31170.0,5.796
30842,31171.0,5.756
30843,31172.0,5.756
30844,31173.0,5.877
30845,31174.0,5.877
30846,31175.0,5.917
30847,31176.0,5.756
30848,31177.0,5.796
30849,31178.0,5.676
30850,31179.0,6.078
30851,31180.0,6.118
30852,31181.0,5.998
30853,31182.0,6.561
30854,31183.0,6.078
30855,31184.0,5.957
30856,31185.0,5.877
30857,31186.0,6.118
30858,31187.0,6.118
30859,31188.0,5.998
30860,31189.0,6.038
30861,31190.0,5.957
30862,31191.0,6.038
30863,31192.0,6.118
30864,31193.0,5.998
30865,31194.0,5.998
30866,31195.0,5.998
30867,31196.0,5.998
30868,31197.0,6.199
30869,31198.0,5.998
30870,31199.0,5.837
30871,31200.0,6.118
30872,31201.0,5.998
30873,31202.0,6.038
30874,31203.0,5.756
30875,31204.0,6.038
30876,31205.0,5.998
30877,31206.0,6.078
30878,31207.0,5.957
30879,31208.0,8.239
30880,31209.0,8.52
30881,31210.0,8.56
30882,31211.0,8.56
30883,31212.0,6.199
30884,31213.0,6.279
30885,31214.0,5.796
30886,31215.0,7.917
30887,31217.0,8.48
30888,31218.0,8.56
30889,31219.0,8.56
30890,31220.0,6.601
30891,31221.0,6.642
30892,31222.0,5.796
30893,31223.0,7.395
30894,31224.0,8.44
30895,31225.0,8.56
30896,31226.0,8.56
30897,31227.0,7.435
30898,31228.0,5.837
30899,31229.0,5.917
30900,31230.0,5.756
30901,31231.0,6.078
30902,31232.0,8.52
30903,31233.0,9.028
30904,31234.0,6.36
30905,31235.0,5.998
30906,31236.0,5.998
30907,31237.0,6.199
30908,31238.0,5.756
30909,31239.0,5.917
30910,31240.0,5.917
30911,31241.0,5.917
30912,31242.0,5.676
30913,31243.0,5.837
30914,31244.0,5.796
30915,31245.0,5.917
30916,31246.0,5.917
30917,31247.0,5.796
30918,31248.0,5.998
30919,31249.0,5.756
30920,31250.0,5.877
30921,31251.0,5.957
30922,31252.0,5.877
30923,31253.0,5.716
30924,31254.0,5.756
30925,31255.0,5.877
30926,31256.0,5.917
30927,31257.0,5.998
30928,31258.0,5.676
30929,31259.0,5.837
30930,31260.0,5.676
30931,31261.0,5.877
30932,31262.0,5.917
30933,31263.0,5.756
30934,31264.0,6.159
30935,31265.0,5.676
30936,31266.0,5.635
30937,31267.0,5.635
30938,31268.0,5.917
30939,31269.0,5.917
30940,31270.0,5.796
30941,31271.0,5.917
30942,31272.0,5.998
30943,31273.0,6.159
30944,31274.0,5.796
30945,31275.0,5.877
30946,31276.0,5.917
30947,31277.0,5.837
30948,31278.0,5.796
30949,31279.0,5.796
30950,31280.0,5.837
30951,31281.0,5.877
30952,31282.0,5.917
30953,31283.0,5.756
30954,31284.0,5.877
30955,31285.0,5.635
30956,31286.0,6.199
30957,31287.0,6.159
30958,31288.0,6.038
30959,31289.0,6.561
30960,31290.0,6.038
30961,31291.0,5.957
30962,31292.0,5.837
30963,31293.0,5.998
30964,31294.0,7.355
30965,31295.0,5.917
30966,31296.0,5.998
30967,31297.0,5.957
30968,31298.0,5.957
30969,31299.0,7.355
30970,31300.0,5.917
30971,31301.0,5.998
30972,31302.0,5.998
30973,31303.0,5.917
30974,31304.0,7.435
30975,31305.0,5.877
30976,31306.0,5.796
30977,31307.0,6.078
30978,31308.0,5.957
30979,31309.0,5.917
30980,31310.0,5.716
30981,31312.0,5.998
30982,31313.0,5.998
30983,31314.0,5.957
30984,31315.0,6.038
30985,31316.0,8.359
30986,31317.0,8.56
30987,31318.0,8.56
30988,31319.0,8.56
30989,31320.0,5.998
30990,31321.0,6.118
30991,31322.0,5.917
30992,31323.0,8.239
30993,31324.0,8.52
30994,31325.0,8.56
30995,31326.0,8.56
30996,31327.0,6.279
30997,31328.0,6.4
30998,31329.0,5.796
30999,31330.0,7.797
31000,31331.0,8.48
31001,31332.0,8.56
31002,31333.0,8.56
31003,31334.0,6.843
31004,31335.0,5.957
31005,31336.0,5.837
31006,31337.0,5.716
31007,31338.0,6.038
31008,31339.0,8.721
31009,31340.0,9.028
31010,31341.0,6.118
31011,31342.0,5.998
31012,31343.0,5.998
31013,31344.0,6.279
31014,31345.0,5.716
31015,31346.0,5.917
31016,31347.0,5.917
31017,31348.0,5.837
31018,31349.0,5.676
31019,31350.0,5.796
31020,31351.0,5.837
31021,31352.0,5.957
31022,31353.0,5.917
31023,31354.0,5.756
31024,31355.0,5.877
31025,31356.0,5.716
31026,31357.0,5.917
31027,31358.0,5.957
31028,31359.0,5.756
31029,31360.0,5.917
31030,31361.0,5.716
31031,31362.0,5.877
31032,31363.0,5.917
31033,31364.0,5.877
31034,31365.0,5.676
31035,31366.0,5.756
31036,31367.0,5.796
31037,31368.0,5.877
31038,31369.0,5.917
31039,31370.0,5.716
31040,31371.0,5.998
31041,31372.0,5.676
31042,31373.0,5.676
31043,31374.0,5.837
31044,31375.0,5.917
31045,31376.0,5.917
31046,31377.0,5.796
31047,31378.0,5.957
31048,31379.0,5.998
31049,31380.0,6.038
31050,31381.0,5.796
31051,31382.0,5.917
31052,31383.0,5.917
31053,31384.0,5.796
31054,31385.0,5.756
31055,31386.0,5.796
31056,31387.0,5.877
31057,31388.0,5.877
31058,31389.0,5.917
31059,31390.0,5.756
31060,31391.0,5.796
31061,31392.0,5.635
31062,31393.0,5.877
31063,31394.0,6.159
31064,31395.0,6.038
31065,31396.0,6.803
31066,31397.0,6.078
31067,31398.0,5.957
31068,31399.0,5.877
31069,31400.0,6.159
31070,31401.0,5.957
31071,31402.0,5.998
31072,31403.0,6.038
31073,31404.0,5.957
31074,31405.0,6.038
31075,31407.0,6.038
31076,31408.0,6.038
31077,31409.0,5.998
31078,31410.0,5.998
31079,31411.0,6.038
31080,31412.0,5.998
31081,31413.0,5.998
31082,31414.0,5.796
31083,31415.0,6.118
31084,31416.0,5.957
31085,31417.0,6.038
31086,31418.0,5.716
31087,31419.0,6.038
31088,31420.0,6.118
31089,31421.0,6.118
31090,31422.0,5.998
31091,31423.0,8.199
31092,31424.0,8.52
31093,31425.0,8.56
31094,31426.0,8.56
31095,31427.0,6.239
31096,31428.0,6.32
31097,31429.0,5.796
31098,31430.0,7.837
31099,31431.0,8.48
31100,31432.0,8.56
31101,31433.0,8.56
31102,31434.0,6.682
31103,31435.0,6.279
31104,31436.0,5.837
31105,31437.0,7.314
31106,31438.0,8.44
31107,31439.0,8.56
31108,31440.0,8.56
31109,31441.0,7.556
31110,31442.0,5.877
31111,31443.0,5.917
31112,31444.0,5.756
31113,31445.0,5.957
31114,31446.0,8.44
31115,31447.0,9.028
31116,31448.0,6.4
31117,31449.0,5.998
31118,31450.0,6.038
31119,31451.0,6.078
31120,31452.0,5.756
31121,31453.0,5.917
31122,31454.0,5.957
31123,31455.0,5.957
31124,31456.0,5.676
31125,31457.0,5.837
31126,31458.0,5.796
31127,31459.0,5.917
31128,31460.0,5.917
31129,31461.0,5.756
31130,31462.0,6.038
31131,31463.0,5.716
31132,31464.0,5.877
31133,31465.0,5.957
31134,31466.0,5.796
31135,31467.0,5.676
31136,31468.0,5.756
31137,31469.0,5.796
31138,31470.0,5.917
31139,31471.0,5.877
31140,31472.0,5.716
31141,31473.0,5.877
31142,31474.0,5.676
31143,31475.0,5.877
31144,31476.0,5.917
31145,31477.0,5.716
31146,31478.0,5.957
31147,31479.0,5.676
31148,31480.0,5.676
31149,31481.0,5.635
31150,31482.0,5.917
31151,31483.0,5.917
31152,31484.0,5.796
31153,31485.0,5.917
31154,31486.0,5.998
31155,31487.0,6.199
31156,31488.0,5.837
31157,31489.0,5.877
31158,31490.0,5.917
31159,31491.0,5.837
31160,31492.0,5.796
31161,31493.0,5.796
31162,31494.0,5.837
31163,31495.0,5.877
31164,31496.0,5.917
31165,31497.0,5.756
31166,31498.0,5.877
31167,31499.0,5.635
31168,31500.0,5.635
31169,31501.0,6.159
31170,31503.0,6.078
31171,31504.0,6.239
31172,31505.0,6.239
31173,31506.0,5.998
31174,31507.0,6.118
31175,31508.0,5.796
31176,31509.0,5.877
31177,31510.0,6.481
31178,31511.0,6.118
31179,31512.0,5.957
31180,31513.0,5.998
31181,31514.0,5.837
31182,31515.0,6.481
31183,31516.0,6.118
31184,31517.0,6.078
31185,31518.0,5.957
31186,31519.0,5.877
31187,31520.0,6.44
31188,31521.0,5.837
31189,31522.0,5.756
31190,31523.0,5.998
31191,31524.0,5.957
31192,31525.0,5.796
31193,31526.0,6.078
31194,31527.0,5.998
31195,31528.0,6.763
31196,31529.0,5.837
31197,31530.0,7.515
31198,31531.0,8.48
31199,31532.0,8.56
31200,31533.0,8.56
31201,31534.0,7.234
31202,31535.0,5.837
31203,31536.0,5.877
31204,31537.0,6.601
31205,31538.0,8.359
31206,31539.0,8.52
31207,31540.0,8.56
31208,31541.0,8.48
31209,31542.0,5.957
31210,31543.0,5.998
31211,31544.0,5.957
31212,31545.0,8.239
31213,31546.0,8.52
31214,31547.0,8.601
31215,31548.0,8.601
31216,31549.0,6.159
31217,31550.0,6.239
31218,31551.0,5.756
31219,31552.0,5.756
31220,31553.0,7.395
31221,31554.0,8.908
31222,31555.0,7.716
31223,31556.0,5.877
31224,31557.0,6.038
31225,31558.0,6.038
31226,31559.0,5.917
31227,31560.0,5.716
31228,31561.0,5.917
31229,31562.0,6.007
31230,31563.0,5.716
31231,31564.0,6.118
31232,31565.0,5.716
31233,31566.0,5.917
31234,31567.0,5.917
31235,31568.0,5.877
31236,31569.0,5.676
31237,31570.0,5.796
31238,31571.0,5.837
31239,31572.0,5.917
31240,31573.0,5.917
31241,31574.0,5.676
31242,31575.0,5.877
31243,31576.0,5.676
31244,31577.0,5.877
31245,31578.0,5.917
31246,31579.0,5.756
31247,31580.0,5.676
31248,31581.0,5.716
31249,31582.0,5.837
31250,31583.0,5.917
31251,31584.0,5.877
31252,31585.0,5.676
31253,31586.0,5.796
31254,31587.0,5.676
31255,31588.0,5.635
31256,31589.0,5.917
31257,31590.0,5.917
31258,31591.0,5.877
31259,31592.0,5.796
31260,31593.0,5.998
31261,31594.0,5.998
31262,31595.0,5.877
31263,31596.0,5.796
31264,31597.0,5.917
31265,31599.0,5.917
31266,31600.0,5.796
31267,31601.0,5.877
31268,31602.0,5.796
31269,31603.0,5.877
31270,31604.0,5.917
31271,31605.0,5.837
31272,31606.0,5.756
31273,31607.0,5.716
31274,31608.0,5.676
31275,31609.0,6.078
31276,31610.0,6.038
31277,31611.0,5.998
31278,31612.0,6.279
31279,31613.0,5.998
31280,31614.0,6.199
31281,31615.0,5.796
31282,31616.0,5.917
31283,31617.0,6.601
31284,31618.0,6.159
31285,31619.0,5.998
31286,31620.0,5.998
31287,31621.0,5.837
31288,31622.0,6.601
31289,31623.0,6.118
31290,31624.0,5.998
31291,31625.0,5.957
31292,31626.0,5.837
31293,31627.0,6.561
31294,31628.0,5.837
31295,31629.0,5.756
31296,31630.0,5.998
31297,31631.0,5.957
31298,31632.0,5.796
31299,31633.0,6.078
31300,31634.0,5.998
31301,31635.0,6.763
31302,31636.0,5.837
31303,31637.0,7.395
31304,31638.0,8.44
31305,31639.0,8.56
31306,31640.0,8.56
31307,31641.0,7.435
31308,31642.0,5.877
31309,31643.0,5.917
31310,31644.0,6.36
31311,31645.0,8.359
31312,31646.0,8.52
31313,31647.0,8.56
31314,31648.0,8.56
31315,31649.0,5.998
31316,31650.0,6.038
31317,31651.0,5.957
31318,31652.0,8.199
31319,31653.0,8.56
31320,31654.0,8.56
31321,31655.0,8.56
31322,31656.0,6.279
31323,31657.0,6.32
31324,31658.0,5.796
31325,31659.0,5.756
31326,31660.0,7.165
31327,31661.0,8.908
31328,31662.0,7.998
31329,31663.0,5.917
31330,31664.0,5.998
31331,31665.0,6.038
31332,31666.0,5.957
31333,31667.0,5.796
31334,31668.0,5.917
31335,31669.0,5.998
31336,31670.0,5.756
31337,31671.0,6.159
31338,31672.0,5.716
31339,31673.0,5.917
31340,31674.0,5.917
31341,31675.0,5.877
31342,31676.0,5.676
31343,31677.0,5.796
31344,31678.0,5.837
31345,31679.0,5.917
31346,31680.0,5.917
31347,31681.0,5.676
31348,31682.0,5.957
31349,31683.0,5.676
31350,31684.0,5.877
31351,31685.0,5.917
31352,31686.0,5.756
31353,31687.0,5.676
31354,31688.0,5.716
31355,31689.0,5.837
31356,31690.0,5.917
31357,31691.0,5.917
31358,31692.0,5.676
31359,31694.0,5.796
31360,31695.0,5.676
31361,31696.0,5.635
31362,31697.0,5.877
31363,31698.0,5.917
31364,31699.0,5.917
31365,31700.0,5.756
31366,31701.0,5.998
31367,31702.0,5.998
31368,31703.0,5.877
31369,31704.0,5.796
31370,31705.0,5.917
31371,31706.0,5.877
31372,31707.0,5.796
31373,31708.0,5.917
31374,31709.0,5.796
31375,31710.0,5.877
31376,31711.0,5.917
31377,31712.0,5.837
31378,31713.0,5.796
31379,31714.0,5.716
31380,31715.0,5.676
31381,31716.0,6.239
31382,31717.0,6.078
31383,31718.0,5.998
31384,31719.0,6.32
31385,31720.0,5.998
31386,31721.0,6.36
31387,31722.0,5.837
31388,31723.0,5.957
31389,31724.0,6.722
31390,31725.0,6.118
31391,31726.0,5.957
31392,31727.0,5.957
31393,31728.0,5.877
31394,31729.0,6.682
31395,31730.0,6.159
31396,31731.0,5.957
31397,31732.0,6.118
31398,31733.0,5.877
31399,31734.0,6.682
31400,31735.0,5.837
31401,31736.0,5.756
31402,31737.0,6.038
31403,31738.0,5.957
31404,31739.0,5.837
31405,31740.0,6.078
31406,31741.0,5.998
31407,31742.0,6.279
31408,31743.0,5.877
31409,31744.0,7.165
31410,31745.0,8.44
31411,31746.0,8.56
31412,31747.0,8.56
31413,31748.0,7.757
31414,31749.0,5.877
31415,31750.0,5.917
31416,31751.0,5.957
31417,31752.0,8.319
31418,31753.0,8.52
31419,31754.0,8.56
31420,31755.0,8.601
31421,31756.0,6.038
31422,31757.0,6.118
31423,31758.0,5.957
31424,31759.0,8.118
31425,31760.0,8.52
31426,31761.0,8.56
31427,31762.0,8.601
31428,31763.0,6.32
31429,31764.0,6.44
31430,31765.0,5.796
31431,31766.0,5.756
31432,31767.0,6.803
31433,31768.0,8.868
31434,31769.0,8.44
31435,31770.0,5.957
31436,31771.0,5.998
31437,31772.0,6.038
31438,31773.0,5.998
31439,31774.0,5.756
31440,31775.0,5.917
31441,31776.0,5.957
31442,31777.0,5.756
31443,31778.0,6.118
31444,31779.0,5.716
31445,31780.0,5.877
31446,31781.0,5.917
31447,31782.0,5.877
31448,31783.0,5.676
31449,31784.0,5.796
31450,31785.0,5.796
31451,31786.0,5.917
31452,31787.0,5.917
31453,31789.0,5.716
31454,31790.0,5.998
31455,31791.0,5.716
31456,31792.0,5.877
31457,31793.0,5.957
31458,31794.0,5.796
31459,31795.0,5.676
31460,31796.0,5.716
31461,31797.0,5.837
31462,31798.0,5.917
31463,31799.0,5.957
31464,31800.0,5.716
31465,31801.0,5.837
31466,31802.0,5.676
31467,31803.0,5.635
31468,31804.0,5.877
31469,31805.0,5.917
31470,31806.0,5.917
31471,31807.0,5.756
31472,31808.0,5.998
31473,31809.0,5.998
31474,31810.0,5.917
31475,31811.0,5.756
31476,31812.0,5.917
31477,31813.0,5.917
31478,31814.0,5.796
31479,31815.0,5.957
31480,31816.0,5.796
31481,31817.0,5.877
31482,31818.0,5.917
31483,31819.0,5.837
31484,31820.0,5.796
31485,31821.0,5.716
31486,31822.0,5.676
31487,31823.0,6.239
31488,31824.0,6.118
31489,31825.0,5.998
31490,31826.0,6.521
31491,31827.0,5.998
31492,31828.0,5.998
31493,31829.0,5.837
31494,31830.0,5.998
31495,31831.0,7.234
31496,31832.0,5.917
31497,31833.0,5.998
31498,31834.0,5.998
31499,31835.0,5.917
31500,31836.0,7.194
31501,31837.0,5.877
31502,31838.0,5.998
31503,31839.0,5.957
31504,31840.0,5.877
31505,31841.0,7.194
31506,31842.0,5.877
31507,31843.0,5.756
31508,31844.0,6.038
31509,31845.0,5.957
31510,31846.0,5.877
31511,31847.0,5.716
31512,31848.0,6.038
31513,31849.0,5.998
31514,31850.0,5.917
31515,31851.0,6.36
31516,31852.0,8.359
31517,31853.0,8.56
31518,31854.0,8.56
31519,31855.0,8.56
31520,31856.0,5.957
31521,31857.0,6.078
31522,31858.0,5.957
31523,31859.0,8.199
31524,31860.0,8.52
31525,31861.0,8.56
31526,31862.0,8.601
31527,31863.0,6.239
31528,31864.0,6.279
31529,31865.0,5.796
31530,31866.0,7.877
31531,31867.0,8.52
31532,31868.0,8.56
31533,31869.0,8.56
31534,31870.0,6.682
31535,31871.0,6.36
31536,31872.0,5.796
31537,31873.0,5.756
31538,31874.0,6.038
31539,31875.0,8.747
31540,31876.0,9.028
31541,31877.0,6.078
31542,31878.0,5.998
31543,31879.0,6.038
31544,31880.0,6.159
31545,31881.0,5.756
31546,31882.0,5.917
31547,31883.0,5.957
31548,31885.0,5.796
31549,31886.0,5.716
31550,31887.0,5.756
31551,31888.0,5.877
31552,31889.0,5.917
31553,31890.0,5.998
31554,31891.0,5.676
31555,31892.0,5.837
31556,31893.0,5.676
31557,31894.0,5.917
31558,31895.0,5.917
31559,31896.0,5.716
31560,31897.0,6.159
31561,31898.0,5.716
31562,31899.0,5.877
31563,31900.0,5.917
31564,31901.0,5.837
31565,31902.0,5.676
31566,31903.0,5.756
31567,31904.0,5.796
31568,31905.0,5.917
31569,31906.0,5.917
31570,31907.0,5.716
31571,31908.0,5.957
31572,31909.0,5.676
31573,31910.0,5.635
31574,31911.0,5.877
31575,31912.0,5.917
31576,31913.0,5.957
31577,31914.0,5.796
31578,31915.0,5.957
31579,31916.0,5.998
31580,31917.0,6.038
31581,31918.0,5.756
31582,31919.0,5.917
31583,31920.0,5.957
31584,31921.0,5.837
31585,31922.0,5.756
31586,31923.0,5.837
31587,31924.0,5.877
31588,31925.0,5.917
31589,31926.0,5.877
31590,31927.0,5.796
31591,31928.0,5.756
31592,31929.0,5.676
31593,31930.0,6.118
31594,31931.0,6.159
31595,31932.0,5.998
31596,31933.0,6.601
31597,31934.0,6.038
31598,31935.0,5.998
31599,31936.0,5.837
31600,31937.0,6.118
31601,31938.0,6.4
31602,31939.0,5.998
31603,31940.0,5.998
31604,31941.0,5.957
31605,31942.0,5.957
31606,31943.0,6.4
31607,31944.0,5.957
31608,31945.0,5.998
31609,31946.0,5.957
31610,31947.0,5.957
31611,31948.0,6.4
31612,31949.0,5.957
31613,31950.0,5.756
31614,31951.0,6.078
31615,31952.0,5.957
31616,31953.0,5.998
31617,31954.0,5.716
31618,31955.0,5.998
31619,31956.0,5.998
31620,31957.0,5.998
31621,31958.0,5.957
31622,31959.0,8.279
31623,31960.0,8.56
31624,31961.0,8.601
31625,31962.0,8.56
31626,31963.0,6.118
31627,31964.0,6.199
31628,31965.0,5.756
31629,31966.0,7.998
31630,31967.0,8.52
31631,31968.0,8.601
31632,31969.0,8.56
31633,31970.0,6.521
31634,31971.0,6.601
31635,31972.0,5.877
31636,31973.0,7.556
31637,31974.0,8.48
31638,31975.0,8.56
31639,31976.0,8.56
31640,31977.0,7.194
31641,31978.0,5.837
31642,31980.0,5.877
31643,31981.0,5.756
31644,31982.0,6.038
31645,31983.0,8.601
31646,31984.0,9.028
31647,31985.0,6.279
31648,31986.0,5.998
31649,31987.0,6.038
31650,31988.0,6.44
31651,31989.0,5.796
31652,31990.0,5.877
31653,31991.0,5.957
31654,31992.0,5.877
31655,31993.0,5.756
31656,31994.0,5.796
31657,31995.0,5.837
31658,31996.0,5.917
31659,31997.0,5.917
31660,31998.0,5.716
31661,31999.0,5.957
31662,32000.0,5.716
31663,32001.0,5.877
31664,32002.0,5.917
31665,32003.0,5.796
31666,32004.0,5.676
31667,32005.0,5.716
31668,32006.0,5.837
31669,32007.0,5.917
31670,32008.0,5.957
31671,32009.0,5.676
31672,32010.0,5.837
31673,32011.0,5.676
31674,32012.0,5.877
31675,32013.0,5.917
31676,32014.0,5.716
31677,32015.0,6.078
31678,32016.0,5.676
31679,32017.0,5.635
31680,32018.0,5.837
31681,32019.0,5.917
31682,32020.0,5.917
31683,32021.0,5.796
31684,32022.0,5.917
31685,32023.0,5.998
31686,32024.0,6.118
31687,32025.0,5.796
31688,32026.0,5.957
31689,32027.0,5.957
31690,32028.0,5.877
31691,32029.0,5.837
31692,32030.0,5.837
31693,32031.0,5.837
31694,32032.0,5.917
31695,32033.0,6.078
31696,32034.0,6.038
31697,32035.0,5.837
31698,32036.0,5.474
31699,32037.0,5.595
31700,32038.0,5.595
31701,32039.0,5.434
31702,32040.0,5.676
31703,32041.0,6.078
31704,32042.0,6.078
31705,32043.0,7.205
31706,32044.0,6.199
31707,32045.0,5.998
31708,32046.0,6.038
31709,32047.0,6.36
31710,32048.0,5.917
31711,32049.0,6.199
31712,32050.0,6.038
31713,32051.0,5.957
31714,32052.0,6.078
31715,32053.0,5.796
31716,32054.0,6.199
31717,32055.0,6.038
31718,32056.0,5.957
31719,32057.0,6.118
31720,32058.0,5.796
31721,32059.0,6.199
31722,32060.0,5.796
31723,32061.0,6.279
31724,32062.0,5.957
31725,32063.0,5.957
31726,32064.0,5.756
31727,32065.0,6.038
31728,32066.0,5.998
31729,32067.0,6.4
31730,32068.0,5.796
31731,32069.0,7.877
31732,32070.0,8.48
31733,32071.0,8.56
31734,32072.0,8.56
31735,32073.0,6.682
31736,32074.0,6.36
31737,32076.0,5.837
31738,32077.0,7.314
31739,32078.0,8.44
31740,32079.0,8.56
31741,32080.0,8.56
31742,32081.0,7.515
31743,32082.0,5.877
31744,32083.0,5.917
31745,32084.0,6.239
31746,32085.0,8.359
31747,32086.0,8.56
31748,32087.0,8.56
31749,32088.0,8.641
31750,32089.0,5.998
31751,32090.0,6.078
31752,32091.0,5.756
31753,32092.0,5.756
31754,32093.0,7.998
31755,32094.0,8.988
31756,32095.0,6.993
31757,32096.0,5.837
31758,32097.0,6.038
31759,32098.0,6.038
31760,32099.0,5.837
31761,32100.0,5.877
31762,32101.0,5.917
31763,32102.0,5.957
31764,32103.0,5.716
31765,32104.0,5.917
31766,32105.0,5.676
31767,32106.0,5.877
31768,32107.0,5.917
31769,32108.0,5.756
31770,32109.0,5.676
31771,32110.0,5.716
31772,32111.0,5.837
31773,32112.0,5.917
31774,32113.0,5.917
31775,32114.0,5.676
31776,32115.0,5.837
31777,32116.0,5.676
31778,32117.0,5.917
31779,32118.0,5.917
31780,32119.0,5.716
31781,32120.0,6.038
31782,32121.0,5.716
31783,32122.0,5.917
31784,32123.0,5.917
31785,32124.0,5.796
31786,32125.0,5.676
31787,32126.0,5.756
31788,32127.0,5.676
31789,32128.0,5.635
31790,32129.0,5.917
31791,32130.0,5.917
31792,32131.0,5.837
31793,32132.0,5.756
31794,32133.0,5.998
31795,32134.0,5.998
31796,32135.0,5.837
31797,32136.0,5.837
31798,32137.0,5.917
31799,32138.0,5.917
31800,32139.0,5.796
31801,32140.0,5.837
31802,32141.0,5.796
31803,32142.0,5.877
31804,32143.0,5.917
31805,32144.0,5.796
31806,32145.0,6.038
31807,32146.0,5.716
31808,32147.0,5.716
31809,32148.0,6.279
31810,32149.0,6.239
31811,32150.0,5.998
31812,32151.0,6.481
31813,32152.0,5.998
31814,32153.0,5.998
31815,32154.0,5.837
31816,32155.0,5.917
31817,32156.0,7.044
31818,32157.0,5.877
31819,32158.0,5.998
31820,32159.0,5.957
31821,32160.0,5.877
31822,32161.0,7.004
31823,32162.0,5.917
31824,32163.0,5.998
31825,32164.0,5.957
31826,32165.0,5.877
31827,32166.0,6.993
31828,32167.0,5.837
31829,32168.0,5.756
31830,32169.0,6.038
31831,32171.0,5.957
31832,32172.0,5.837
31833,32173.0,5.917
31834,32174.0,5.998
31835,32175.0,5.998
31836,32176.0,5.877
31837,32177.0,6.722
31838,32178.0,8.4
31839,32179.0,8.56
31840,32180.0,8.601
31841,32181.0,8.44
31842,32182.0,5.957
31843,32183.0,6.038
31844,32184.0,5.957
31845,32185.0,8.279
31846,32186.0,8.52
31847,32187.0,8.56
31848,32188.0,8.56
31849,32189.0,6.159
31850,32190.0,6.199
31851,32191.0,5.796
31852,32192.0,7.998
31853,32193.0,8.52
31854,32194.0,8.56
31855,32195.0,8.601
31856,32196.0,6.521
31857,32197.0,6.682
31858,32198.0,5.796
31859,32199.0,5.756
31860,32200.0,6.118
31861,32201.0,8.842
31862,32202.0,9.028
31863,32203.0,6.078
31864,32204.0,5.998
31865,32205.0,6.078
