sample_index,elapsed_s,power_W
14077,14230.0,7.366
14078,14231.0,6.964
14079,14232.0,7.435
14080,14233.0,7.085
14081,14234.0,7.085
14082,14235.0,7.125
14083,14236.0,6.722
14084,14237.0,5.957
14085,14238.0,7.085
14086,14239.0,8.279
14087,14240.0,7.435
14088,14241.0,7.314
14089,14242.0,7.435
14090,14244.0,7.366
14091,14245.0,8.118
14092,14246.0,7.395
14093,14247.0,7.395
14094,14248.0,7.435
14095,14249.0,7.435
14096,14250.0,7.314
14097,14251.0,7.286
14098,14252.0,7.475
14099,14253.0,10.416
14100,14254.0,11.96
14101,14255.0,8.908
14102,14256.0,7.125
14103,14257.0,11.4
14104,14258.0,12.04
14105,14259.0,7.998
14106,14260.0,8.627
14107,14261.0,11.76
14108,14262.0,11.32
14109,14263.0,7.515
14110,14264.0,6.843
14111,14265.0,12.24
14112,14266.0,7.636
14113,14267.0,7.395
14114,14268.0,7.044
14115,14269.0,7.246
14116,14270.0,7.044
14117,14271.0,7.085
14118,14272.0,7.004
14119,14273.0,6.803
14120,14274.0,7.125
14121,14275.0,6.763
14122,14276.0,6.803
14123,14277.0,7.165
14124,14278.0,7.044
14125,14279.0,7.085
14126,14280.0,7.004
14127,14281.0,6.883
14128,14282.0,6.601
14129,14283.0,7.165
14130,14284.0,6.883
14131,14285.0,7.326
14132,14286.0,7.044
14133,14287.0,7.205
14134,14288.0,7.004
14135,14289.0,7.125
14136,14290.0,6.964
14137,14291.0,6.561
14138,14292.0,5.957
14139,14293.0,7.125
14140,14294.0,8.199
14141,14295.0,7.515
14142,14296.0,7.085
14143,14297.0,7.917
14144,14298.0,7.355
14145,14299.0,7.085
14146,14300.0,7.515
14147,14301.0,7.326
14148,14302.0,7.917
14149,14303.0,7.004
14150,14304.0,7.286
14151,14305.0,7.246
14152,14306.0,8.078
14153,14307.0,9.028
14154,14308.0,11.84
14155,14309.0,10.737
14156,14310.0,7.475
14157,14311.0,10.777
14158,14312.0,12.0
14159,14313.0,8.386
14160,14314.0,7.355
14161,14315.0,11.56
14162,14316.0,12.12
14163,14317.0,8.199
14164,14318.0,6.964
14165,14319.0,11.56
14166,14320.0,8.4
14167,14321.0,7.395
14168,14322.0,6.924
14169,14323.0,7.165
14170,14324.0,6.722
14171,14325.0,7.004
14172,14326.0,7.165
14173,14327.0,6.964
14174,14328.0,7.044
14175,14329.0,6.883
14176,14330.0,6.763
14177,14331.0,7.125
14178,14332.0,6.722
14179,14333.0,6.883
14180,14334.0,7.165
14181,14335.0,7.044
14182,14337.0,6.642
14183,14338.0,7.125
14184,14339.0,6.924
14185,14340.0,7.395
14186,14341.0,6.964
14187,14342.0,7.205
14188,14343.0,6.883
14189,14344.0,7.004
14190,14345.0,7.165
14191,14346.0,6.803
14192,14347.0,6.159
14193,14348.0,7.073
14194,14349.0,8.279
14195,14350.0,7.596
14196,14351.0,7.085
14197,14352.0,7.917
14198,14353.0,7.355
14199,14354.0,7.125
14200,14355.0,7.475
14201,14356.0,7.475
14202,14357.0,7.998
14203,14358.0,6.964
14204,14359.0,7.326
14205,14360.0,7.194
14206,14361.0,8.199
14207,14362.0,8.948
14208,14363.0,11.88
14209,14364.0,10.937
14210,14365.0,7.556
14211,14366.0,10.737
14212,14367.0,12.08
14213,14368.0,8.467
14214,14369.0,7.234
14215,14370.0,11.48
14216,14371.0,12.04
14217,14372.0,8.279
14218,14373.0,6.883
14219,14374.0,11.48
14220,14375.0,8.4
14221,14376.0,7.435
14222,14377.0,6.924
14223,14378.0,7.205
14224,14379.0,6.722
14225,14380.0,7.044
14226,14381.0,7.205
14227,14382.0,6.964
14228,14383.0,7.085
14229,14384.0,6.924
14230,14385.0,6.763
14231,14386.0,7.165
14232,14387.0,6.722
14233,14388.0,6.883
14234,14389.0,7.125
14235,14390.0,7.085
14236,14391.0,6.642
14237,14392.0,7.165
14238,14393.0,6.924
14239,14394.0,7.286
14240,14395.0,6.964
14241,14396.0,7.165
14242,14397.0,6.883
14243,14398.0,7.004
14244,14399.0,7.125
14245,14400.0,6.763
14246,14401.0,6.078
14247,14402.0,7.154
14248,14403.0,8.52
14249,14404.0,7.435
14250,14405.0,7.596
14251,14406.0,7.676
14252,14407.0,7.355
14253,14408.0,7.004
14254,14409.0,7.475
14255,14410.0,7.515
14256,14411.0,7.716
14257,14412.0,7.435
14258,14413.0,7.314
14259,14414.0,7.234
14260,14415.0,7.958
14261,14416.0,9.67
14262,14417.0,11.96
14263,14418.0,9.935
14264,14419.0,7.314
14265,14420.0,11.08
14266,14421.0,12.0
14267,14422.0,8.038
14268,14423.0,7.234
14269,14424.0,11.64
14270,14425.0,12.08
14271,14426.0,7.917
14272,14427.0,6.843
14273,14428.0,11.88
14274,14430.0,7.958
14275,14431.0,7.395
14276,14432.0,6.883
14277,14433.0,7.205
14278,14434.0,7.113
14279,14435.0,7.004
14280,14436.0,7.044
14281,14437.0,6.883
14282,14438.0,7.085
14283,14439.0,6.843
14284,14440.0,6.722
14285,14441.0,7.165
14286,14442.0,6.682
14287,14443.0,7.004
14288,14444.0,7.165
14289,14445.0,7.004
14290,14446.0,6.601
14291,14447.0,7.165
14292,14448.0,6.924
14293,14449.0,7.246
14294,14450.0,6.924
14295,14451.0,7.125
14296,14452.0,7.085
14297,14453.0,7.004
14298,14454.0,7.044
14299,14455.0,6.682
14300,14456.0,5.998
14301,14457.0,7.194
14302,14458.0,8.279
14303,14459.0,7.435
14304,14460.0,7.515
14305,14461.0,7.515
14306,14462.0,7.355
14307,14463.0,6.964
14308,14464.0,7.475
14309,14465.0,7.435
14310,14466.0,7.596
14311,14467.0,7.395
14312,14468.0,7.515
14313,14469.0,7.286
14314,14470.0,7.716
14315,14471.0,10.056
14316,14472.0,12.0
14317,14473.0,9.389
14318,14474.0,7.234
14319,14475.0,11.16
14320,14476.0,12.04
14321,14477.0,7.837
14322,14478.0,7.837
14323,14479.0,11.72
14324,14480.0,12.08
14325,14481.0,7.797
14326,14482.0,6.803
14327,14483.0,12.08
14328,14484.0,7.757
14329,14485.0,7.395
14330,14486.0,6.924
14331,14487.0,7.205
14332,14488.0,7.044
14333,14489.0,7.044
14334,14490.0,6.964
14335,14491.0,6.843
14336,14492.0,7.085
14337,14493.0,6.843
14338,14494.0,6.682
14339,14495.0,7.205
14340,14496.0,7.165
14341,14497.0,7.044
14342,14498.0,7.085
14343,14499.0,6.883
14344,14500.0,6.601
14345,14501.0,7.125
14346,14502.0,6.964
14347,14503.0,7.286
14348,14504.0,7.004
14349,14505.0,7.165
14350,14506.0,7.044
14351,14507.0,7.044
14352,14508.0,7.004
14353,14509.0,6.601
14354,14510.0,5.998
14355,14511.0,7.274
14356,14512.0,7.837
14357,14513.0,7.435
14358,14514.0,7.125
14359,14515.0,7.435
14360,14516.0,7.366
14361,14517.0,7.877
14362,14518.0,7.395
14363,14519.0,7.085
14364,14520.0,7.205
14365,14521.0,7.326
14366,14522.0,7.085
14367,14524.0,7.326
14368,14525.0,7.205
14369,14526.0,11.24
14370,14527.0,12.04
14371,14528.0,7.917
14372,14529.0,8.199
14373,14530.0,11.96
14374,14531.0,12.08
14375,14532.0,7.716
14376,14533.0,10.256
14377,14534.0,11.96
14378,14535.0,9.269
14379,14536.0,7.234
14380,14537.0,8.199
14381,14538.0,12.04
14382,14539.0,7.556
14383,14540.0,7.435
14384,14541.0,7.085
14385,14542.0,6.964
14386,14543.0,6.843
14387,14544.0,7.205
14388,14545.0,6.763
14389,14546.0,6.883
14390,14547.0,7.165
14391,14548.0,7.165
14392,14549.0,7.004
14393,14550.0,7.125
14394,14551.0,6.843
14395,14552.0,7.165
14396,14553.0,6.803
14397,14554.0,6.722
14398,14555.0,6.883
14399,14556.0,7.205
14400,14557.0,7.125
14401,14558.0,7.246
14402,14559.0,7.125
14403,14560.0,7.004
14404,14561.0,6.924
14405,14562.0,7.165
14406,14563.0,6.924
14407,14564.0,6.199
14408,14565.0,6.591
14409,14566.0,7.286
14410,14567.0,7.716
14411,14568.0,7.246
14412,14569.0,7.085
14413,14570.0,7.435
14414,14571.0,7.716
14415,14572.0,7.877
14416,14573.0,7.435
14417,14574.0,7.004
14418,14575.0,7.125
14419,14576.0,7.326
14420,14577.0,7.004
14421,14578.0,7.326
14422,14579.0,7.044
14423,14580.0,11.44
14424,14581.0,12.04
14425,14582.0,8.467
14426,14583.0,8.908
14427,14584.0,11.8
14428,14585.0,10.92
14429,14586.0,7.475
14430,14587.0,10.697
14431,14588.0,12.0
14432,14589.0,8.467
14433,14590.0,7.085
14434,14591.0,9.389
14435,14592.0,10.697
14436,14593.0,7.515
14437,14594.0,7.234
14438,14595.0,7.125
14439,14596.0,6.964
14440,14597.0,6.763
14441,14598.0,7.556
14442,14599.0,6.843
14443,14600.0,6.964
14444,14601.0,7.165
14445,14602.0,6.964
14446,14603.0,7.044
14447,14604.0,6.924
14448,14605.0,6.803
14449,14606.0,7.085
14450,14607.0,6.763
14451,14608.0,6.682
14452,14609.0,6.964
14453,14610.0,7.085
14454,14611.0,7.205
14455,14612.0,7.165
14456,14613.0,7.125
14457,14614.0,6.964
14458,14615.0,7.125
14459,14617.0,7.125
14460,14618.0,6.924
14461,14619.0,5.998
14462,14620.0,5.917
14463,14621.0,6.118
14464,14622.0,6.279
14465,14623.0,7.475
14466,14624.0,7.636
14467,14625.0,7.205
14468,14626.0,8.078
14469,14627.0,7.435
14470,14628.0,7.274
14471,14629.0,7.556
14472,14630.0,7.355
14473,14631.0,7.837
14474,14632.0,6.964
14475,14633.0,7.355
14476,14634.0,6.924
14477,14635.0,7.314
14478,14636.0,7.194
14479,14637.0,11.6
14480,14638.0,12.18
14481,14639.0,8.038
14482,14640.0,9.815
14483,14641.0,11.92
14484,14642.0,9.855
14485,14643.0,7.274
14486,14644.0,11.08
14487,14645.0,12.0
14488,14646.0,8.078
14489,14647.0,6.964
14490,14648.0,10.737
14491,14649.0,10.016
14492,14650.0,8.078
14493,14651.0,7.395
14494,14652.0,7.286
14495,14653.0,6.803
14496,14654.0,6.924
14497,14655.0,7.165
14498,14656.0,7.395
14499,14657.0,7.004
14500,14658.0,7.125
14501,14659.0,6.883
14502,14660.0,7.085
14503,14661.0,6.964
14504,14662.0,6.722
14505,14663.0,7.165
14506,14664.0,6.763
14507,14665.0,6.682
14508,14666.0,7.044
14509,14667.0,7.044
14510,14668.0,7.435
14511,14669.0,7.125
14512,14670.0,7.125
14513,14671.0,6.964
14514,14672.0,6.883
14515,14673.0,7.165
14516,14674.0,7.125
14517,14675.0,6.078
14518,14676.0,5.877
14519,14677.0,5.998
14520,14678.0,6.118
14521,14679.0,7.314
14522,14680.0,7.596
14523,14681.0,7.435
14524,14682.0,8.359
14525,14683.0,7.395
14526,14684.0,7.596
14527,14685.0,7.395
14528,14686.0,7.355
14529,14687.0,7.998
14530,14688.0,7.004
14531,14689.0,7.355
14532,14690.0,6.883
14533,14691.0,7.326
14534,14692.0,7.205
14535,14693.0,11.6
14536,14694.0,12.12
14537,14695.0,7.998
14538,14696.0,9.895
14539,14697.0,12.3
14540,14698.0,9.855
14541,14699.0,7.274
14542,14700.0,11.2
14543,14701.0,12.04
14544,14702.0,8.078
14545,14703.0,6.964
14546,14704.0,10.456
14547,14705.0,9.55
14548,14706.0,7.435
14549,14707.0,7.165
14550,14708.0,7.435
14551,14710.0,7.165
14552,14711.0,6.803
14553,14712.0,7.165
14554,14713.0,7.125
14555,14714.0,7.085
14556,14715.0,7.165
14557,14716.0,6.964
14558,14717.0,7.246
14559,14718.0,6.843
14560,14719.0,6.722
14561,14720.0,7.355
14562,14721.0,6.722
14563,14722.0,6.722
14564,14723.0,7.004
14565,14724.0,7.085
14566,14725.0,7.246
14567,14726.0,7.165
14568,14727.0,7.165
14569,14728.0,7.004
14570,14729.0,6.883
14571,14730.0,7.165
14572,14731.0,7.085
14573,14732.0,5.917
14574,14733.0,5.998
14575,14734.0,5.877
14576,14735.0,6.118
14577,14736.0,7.355
14578,14737.0,8.279
14579,14738.0,7.556
14580,14739.0,7.165
14581,14740.0,7.475
14582,14741.0,7.395
14583,14742.0,8.038
14584,14743.0,7.435
14585,14744.0,7.085
14586,14745.0,7.234
14587,14746.0,7.314
14588,14747.0,7.044
14589,14748.0,7.314
14590,14749.0,7.125
14591,14750.0,11.16
14592,14751.0,12.0
14593,14752.0,7.917
14594,14753.0,7.636
14595,14754.0,11.68
14596,14755.0,12.12
14597,14756.0,7.797
14598,14757.0,10.296
14599,14758.0,11.96
14600,14759.0,9.229
14601,14760.0,7.395
14602,14761.0,8.038
14603,14762.0,12.26
14604,14763.0,7.556
14605,14764.0,7.475
14606,14765.0,7.085
14607,14766.0,7.004
14608,14767.0,6.803
14609,14768.0,7.395
14610,14769.0,7.125
14611,14770.0,7.004
14612,14771.0,7.165
14613,14772.0,7.154
14614,14773.0,6.964
14615,14774.0,7.234
14616,14775.0,6.964
14617,14776.0,7.314
14618,14777.0,6.843
14619,14778.0,6.722
14620,14779.0,6.883
14621,14780.0,7.165
14622,14781.0,7.274
14623,14782.0,7.274
14624,14783.0,7.125
14625,14784.0,7.044
14626,14785.0,6.964
14627,14786.0,7.125
14628,14787.0,6.924
14629,14788.0,6.239
14630,14789.0,5.998
14631,14790.0,5.837
14632,14791.0,6.038
14633,14792.0,6.239
14634,14793.0,7.314
14635,14794.0,7.556
14636,14795.0,7.085
14637,14796.0,8.547
14638,14797.0,7.355
14639,14798.0,7.234
14640,14799.0,7.274
14641,14800.0,7.314
14642,14801.0,8.667
14643,14803.0,7.004
14644,14804.0,7.274
14645,14805.0,6.883
14646,14806.0,7.314
14647,14807.0,7.435
14648,14808.0,11.68
14649,14809.0,12.16
14650,14810.0,7.837
14651,14811.0,10.216
14652,14812.0,12.22
14653,14813.0,9.47
14654,14814.0,7.194
14655,14815.0,11.24
14656,14816.0,12.04
14657,14817.0,7.917
14658,14818.0,7.004
14659,14819.0,10.817
14660,14820.0,9.149
14661,14821.0,7.475
14662,14822.0,7.044
14663,14823.0,7.165
14664,14824.0,6.883
14665,14825.0,6.843
14666,14826.0,7.205
14667,14827.0,7.085
14668,14828.0,7.515
14669,14829.0,7.355
14670,14830.0,7.165
14671,14831.0,7.125
14672,14832.0,6.843
14673,14833.0,6.803
14674,14834.0,7.435
14675,14835.0,7.246
14676,14836.0,6.883
14677,14837.0,7.125
14678,14838.0,7.004
14679,14839.0,7.246
14680,14840.0,7.004
14681,14841.0,7.205
14682,14842.0,6.924
14683,14843.0,6.924
14684,14844.0,7.205
14685,14845.0,6.964
14686,14846.0,5.998
14687,14847.0,5.796
14688,14848.0,5.998
14689,14849.0,5.877
14690,14850.0,6.078
14691,14851.0,5.756
14692,14852.0,5.998
14693,14853.0,7.596
14694,14854.0,8.279
14695,14855.0,7.515
14696,14856.0,7.274
14697,14857.0,7.475
14698,14858.0,7.326
14699,14859.0,7.917
14700,14860.0,7.355
14701,14861.0,7.125
14702,14862.0,7.165
14703,14863.0,7.314
14704,14864.0,7.044
14705,14865.0,7.326
14706,14866.0,7.205
14707,14867.0,11.017
14708,14868.0,12.0
14709,14869.0,8.467
14710,14870.0,7.274
14711,14871.0,11.6
14712,14872.0,12.04
14713,14873.0,8.078
14714,14874.0,9.59
14715,14875.0,12.0
14716,14876.0,10.176
14717,14877.0,7.475
14718,14878.0,7.154
14719,14879.0,12.46
14720,14880.0,7.797
14721,14881.0,7.797
14722,14882.0,7.044
14723,14883.0,7.125
14724,14884.0,6.924
14725,14885.0,7.085
14726,14886.0,6.883
14727,14887.0,6.763
14728,14888.0,7.556
14729,14889.0,7.125
14730,14890.0,7.004
14731,14891.0,7.165
14732,14892.0,7.085
14733,14893.0,6.964
14734,14894.0,7.085
14735,14896.0,6.843
14736,14897.0,7.125
14737,14898.0,7.205
14738,14899.0,6.924
14739,14900.0,7.596
14740,14901.0,7.085
14741,14902.0,7.165
14742,14903.0,7.044
14743,14904.0,7.165
14744,14905.0,7.165
14745,14906.0,6.44
14746,14907.0,5.796
14747,14908.0,5.917
14748,14909.0,6.118
14749,14910.0,6.078
14750,14911.0,6.642
14751,14912.0,8.199
14752,14913.0,8.118
14753,14914.0,7.676
14754,14915.0,8.319
14755,14916.0,7.515
14756,14917.0,7.194
14757,14918.0,7.676
14758,14919.0,7.475
14759,14920.0,8.078
14760,14921.0,6.964
14761,14922.0,7.326
14762,14923.0,7.194
14763,14924.0,8.038
14764,14925.0,8.747
14765,14926.0,11.84
14766,14927.0,11.12
14767,14928.0,7.676
14768,14929.0,10.697
14769,14930.0,12.0
14770,14931.0,8.547
14771,14932.0,7.234
14772,14933.0,11.48
14773,14934.0,12.12
14774,14935.0,8.319
14775,14936.0,6.924
14776,14937.0,11.48
14777,14938.0,8.467
14778,14939.0,7.395
14779,14940.0,6.924
14780,14941.0,7.205
14781,14942.0,6.803
14782,14943.0,6.924
14783,14944.0,7.246
14784,14945.0,6.924
14785,14946.0,7.125
14786,14947.0,6.883
14787,14948.0,7.246
14788,14949.0,7.475
14789,14950.0,7.044
14790,14951.0,7.085
14791,14952.0,7.596
14792,14953.0,7.085
14793,14954.0,6.763
14794,14955.0,7.246
14795,14956.0,7.125
14796,14957.0,7.286
14797,14958.0,6.964
14798,14959.0,7.205
14799,14960.0,6.883
14800,14961.0,7.044
14801,14962.0,7.205
14802,14963.0,6.763
14803,14964.0,5.837
14804,14965.0,5.998
14805,14966.0,5.796
14806,14967.0,5.837
14807,14968.0,5.756
14808,14969.0,5.756
14809,14970.0,7.556
14810,14971.0,8.078
14811,14972.0,7.636
14812,14973.0,7.475
14813,14974.0,7.395
14814,14975.0,7.395
14815,14976.0,7.596
14816,14977.0,7.355
14817,14978.0,7.165
14818,14979.0,7.004
14819,14980.0,7.286
14820,14981.0,6.924
14821,14982.0,7.366
14822,14983.0,7.205
14823,14984.0,11.68
14824,14985.0,12.16
14825,14986.0,8.359
14826,14987.0,10.096
14827,14988.0,11.96
14828,14990.0,10.376
14829,14991.0,7.355
14830,14992.0,10.937
14831,14993.0,12.08
14832,14994.0,8.199
14833,14995.0,7.004
14834,14996.0,9.935
14835,14997.0,10.016
14836,14998.0,7.676
14837,14999.0,7.125
14838,15000.0,7.125
14839,15001.0,6.924
14840,15002.0,6.763
14841,15003.0,7.556
14842,15004.0,6.843
14843,15005.0,7.004
14844,15006.0,7.165
14845,15007.0,6.964
14846,15008.0,7.125
14847,15009.0,7.205
14848,15010.0,7.165
14849,15011.0,7.246
14850,15012.0,6.722
14851,15013.0,6.722
14852,15014.0,7.274
14853,15015.0,7.246
14854,15016.0,7.246
14855,15017.0,7.205
14856,15018.0,7.125
14857,15019.0,6.964
14858,15020.0,6.883
14859,15021.0,7.125
14860,15022.0,7.044
14861,15023.0,6.078
14862,15024.0,5.837
14863,15025.0,6.159
14864,15026.0,5.998
14865,15027.0,5.998
14866,15028.0,7.274
14867,15029.0,8.359
14868,15030.0,7.515
14869,15031.0,7.917
14870,15032.0,7.757
14871,15033.0,7.596
14872,15034.0,7.475
14873,15035.0,7.435
14874,15036.0,7.395
14875,15037.0,7.515
14876,15038.0,7.435
14877,15039.0,7.395
14878,15040.0,7.286
14879,15041.0,7.596
14880,15042.0,10.296
14881,15043.0,12.0
14882,15044.0,9.109
14883,15045.0,7.234
14884,15046.0,11.28
14885,15047.0,12.08
14886,15048.0,7.757
14887,15049.0,8.359
14888,15050.0,11.76
14889,15051.0,11.68
14890,15052.0,7.596
14891,15053.0,6.803
14892,15054.0,12.2
14893,15055.0,7.636
14894,15056.0,7.435
14895,15057.0,7.314
14896,15058.0,7.246
14897,15059.0,7.004
14898,15060.0,7.085
14899,15061.0,6.964
14900,15062.0,6.843
14901,15063.0,7.125
14902,15064.0,6.803
14903,15065.0,6.803
14904,15066.0,7.205
14905,15067.0,7.085
14906,15068.0,7.286
14907,15069.0,7.395
14908,15070.0,7.515
14909,15071.0,6.682
14910,15072.0,7.125
14911,15073.0,6.883
14912,15074.0,7.326
14913,15075.0,7.044
14914,15076.0,7.355
14915,15077.0,7.044
14916,15078.0,7.044
14917,15079.0,7.004
14918,15080.0,6.682
14919,15081.0,6.038
14920,15083.0,5.957
14921,15084.0,6.239
14922,15085.0,5.917
14923,15086.0,7.716
14924,15087.0,7.757
14925,15088.0,7.194
14926,15089.0,7.435
14927,15090.0,7.395
14928,15091.0,7.395
14929,15092.0,7.716
14930,15093.0,7.435
14931,15094.0,7.274
14932,15095.0,7.085
14933,15096.0,7.286
14934,15097.0,6.964
14935,15098.0,7.326
14936,15099.0,7.234
14937,15100.0,11.52
14938,15101.0,12.04
14939,15102.0,8.199
14940,15103.0,9.43
14941,15104.0,11.84
14942,15105.0,10.216
14943,15106.0,7.355
14944,15107.0,10.897
14945,15108.0,12.0
14946,15109.0,8.199
14947,15110.0,7.004
14948,15111.0,9.975
14949,15112.0,10.016
14950,15113.0,7.475
14951,15114.0,7.125
14952,15115.0,7.125
14953,15116.0,6.843
14954,15117.0,6.843
14955,15118.0,7.205
14956,15119.0,6.763
14957,15120.0,7.004
14958,15121.0,7.165
14959,15122.0,6.964
14960,15123.0,7.044
14961,15124.0,6.964
14962,15125.0,6.763
14963,15126.0,7.205
14964,15127.0,6.722
14965,15128.0,6.883
14966,15129.0,7.395
14967,15130.0,7.395
14968,15131.0,7.326
14969,15132.0,7.085
14970,15133.0,7.165
14971,15134.0,7.044
14972,15135.0,6.964
14973,15136.0,7.246
14974,15137.0,7.125
14975,15138.0,5.917
14976,15139.0,5.716
14977,15140.0,5.957
14978,15141.0,5.837
14979,15142.0,6.159
14980,15143.0,6.44
14981,15144.0,7.757
14982,15145.0,7.998
14983,15146.0,7.395
14984,15147.0,8.707
14985,15148.0,7.395
14986,15149.0,7.205
14987,15150.0,7.314
14988,15151.0,7.355
14989,15152.0,8.359
14990,15153.0,6.924
14991,15154.0,7.326
14992,15155.0,7.085
14993,15156.0,7.355
14994,15157.0,7.917
14995,15158.0,11.76
14996,15159.0,12.04
14997,15160.0,7.716
14998,15161.0,10.296
14999,15162.0,12.0
15000,15163.0,9.028
15001,15164.0,7.154
15002,15165.0,11.32
15003,15166.0,12.08
15004,15167.0,7.837
15005,15168.0,6.964
15006,15169.0,11.08
15007,15170.0,8.948
15008,15171.0,7.435
15009,15172.0,7.004
15010,15173.0,7.165
15011,15174.0,6.883
15012,15176.0,6.883
15013,15177.0,7.165
15014,15178.0,7.044
15015,15179.0,7.004
15016,15180.0,6.964
15017,15181.0,6.843
15018,15182.0,7.125
15019,15183.0,6.763
15020,15184.0,6.722
15021,15185.0,7.125
15022,15186.0,7.234
15023,15187.0,6.642
15024,15188.0,7.085
15025,15189.0,7.395
15026,15190.0,7.596
15027,15191.0,7.085
15028,15192.0,7.205
15029,15193.0,6.964
15030,15194.0,7.205
15031,15195.0,7.286
15032,15196.0,6.964
15033,15197.0,5.676
15034,15198.0,5.676
15035,15199.0,5.917
15036,15200.0,5.796
15037,15201.0,5.917
15038,15202.0,6.038
15039,15203.0,6.159
15040,15204.0,5.676
15041,15205.0,6.038
15042,15206.0,7.355
15043,15207.0,8.828
15044,15208.0,7.917
15045,15209.0,7.797
15046,15210.0,7.877
15047,15211.0,7.515
15048,15212.0,8.118
15049,15213.0,7.395
15050,15214.0,7.515
15051,15215.0,7.475
15052,15216.0,7.435
15053,15217.0,7.314
15054,15218.0,7.475
15055,15219.0,7.475
15056,15220.0,10.496
15057,15221.0,11.96
15058,15222.0,8.868
15059,15223.0,7.125
15060,15224.0,11.44
15061,15225.0,12.04
15062,15226.0,8.239
15063,15227.0,8.707
15064,15228.0,12.04
15065,15229.0,11.32
15066,15230.0,7.596
15067,15231.0,6.843
15068,15232.0,12.34
15069,15233.0,7.515
15070,15234.0,7.475
15071,15235.0,7.004
15072,15236.0,7.246
15073,15237.0,7.085
15074,15238.0,7.044
15075,15239.0,6.964
15076,15240.0,6.763
15077,15241.0,7.165
15078,15242.0,6.763
15079,15243.0,6.843
15080,15244.0,7.165
15081,15245.0,7.044
15082,15246.0,7.004
15083,15247.0,6.964
15084,15248.0,7.314
15085,15249.0,7.004
15086,15250.0,7.556
15087,15251.0,6.964
15088,15252.0,7.286
15089,15253.0,7.085
15090,15254.0,7.246
15091,15255.0,7.515
15092,15256.0,7.205
15093,15257.0,6.964
15094,15258.0,6.36
15095,15259.0,5.716
15096,15260.0,5.837
15097,15261.0,5.796
15098,15262.0,5.877
15099,15263.0,5.877
15100,15264.0,5.837
15101,15265.0,6.561
15102,15266.0,7.716
15103,15267.0,7.998
15104,15269.0,7.475
15105,15270.0,8.118
15106,15271.0,7.355
15107,15272.0,7.125
15108,15273.0,7.475
15109,15274.0,7.355
15110,15275.0,8.118
15111,15276.0,7.044
15112,15277.0,7.314
15113,15278.0,7.205
15114,15279.0,7.636
15115,15280.0,8.828
15116,15281.0,11.84
15117,15282.0,11.4
15118,15283.0,7.636
15119,15284.0,10.657
15120,15285.0,12.08
15121,15286.0,8.667
15122,15287.0,7.205
15123,15288.0,11.44
15124,15289.0,12.24
15125,15290.0,8.627
15126,15291.0,6.883
15127,15292.0,11.44
15128,15293.0,8.547
15129,15294.0,7.435
15130,15295.0,6.924
15131,15296.0,7.165
15132,15297.0,6.843
15133,15298.0,7.044
15134,15299.0,7.246
15135,15300.0,7.004
15136,15301.0,7.085
15137,15302.0,6.964
15138,15303.0,6.763
15139,15304.0,7.125
15140,15305.0,6.763
15141,15306.0,6.964
15142,15307.0,7.125
15143,15308.0,7.154
15144,15309.0,6.924
15145,15310.0,7.475
15146,15311.0,7.165
15147,15312.0,7.366
15148,15313.0,6.964
15149,15314.0,7.326
15150,15315.0,6.883
15151,15316.0,7.004
15152,15317.0,7.326
15153,15318.0,6.763
15154,15319.0,5.837
15155,15320.0,5.837
15156,15321.0,5.957
15157,15322.0,5.756
15158,15323.0,5.877
15159,15324.0,6.078
15160,15325.0,5.877
15161,15326.0,6.118
15162,15327.0,5.837
15163,15328.0,5.756
15164,15329.0,7.274
15165,15330.0,6.803
15166,15331.0,5.957
15167,15332.0,6.159
15168,15333.0,7.234
15169,15334.0,8.199
15170,15335.0,7.234
15171,15336.0,7.797
15172,15337.0,7.676
15173,15338.0,8.118
15174,15339.0,7.395
15175,15340.0,7.125
15176,15341.0,7.274
15177,15342.0,7.515
15178,15343.0,7.125
15179,15344.0,7.326
15180,15345.0,7.274
15181,15346.0,11.04
15182,15347.0,12.08
15183,15348.0,8.038
15184,15349.0,7.274
15185,15350.0,11.64
15186,15351.0,12.08
15187,15352.0,7.877
15188,15353.0,10.016
15189,15354.0,11.88
15190,15355.0,9.59
15191,15356.0,7.194
15192,15357.0,7.395
15193,15358.0,12.539
15194,15359.0,7.556
15195,15361.0,7.515
15196,15362.0,7.125
15197,15363.0,7.004
15198,15364.0,6.843
15199,15365.0,7.125
15200,15366.0,6.803
15201,15367.0,6.722
15202,15368.0,7.125
15203,15369.0,7.716
15204,15370.0,7.286
15205,15371.0,7.274
15206,15372.0,6.883
15207,15373.0,7.085
15208,15374.0,6.924
15209,15375.0,6.803
15210,15376.0,6.843
15211,15377.0,7.395
15212,15378.0,7.395
15213,15379.0,7.435
15214,15380.0,7.085
15215,15381.0,7.085
15216,15382.0,6.883
15217,15383.0,7.286
15218,15384.0,6.964
15219,15385.0,6.118
15220,15386.0,5.796
15221,15387.0,5.957
15222,15388.0,5.917
15223,15389.0,6.199
15224,15390.0,7.395
15225,15391.0,8.199
15226,15392.0,7.515
15227,15393.0,7.194
15228,15394.0,7.274
15229,15395.0,7.326
15230,15396.0,8.359
15231,15397.0,7.395
15232,15398.0,7.246
15233,15399.0,7.234
15234,15400.0,7.475
15235,15401.0,7.165
15236,15402.0,7.314
15237,15403.0,7.274
15238,15404.0,10.897
15239,15405.0,12.04
15240,15406.0,8.319
15241,15407.0,7.274
