sample_index,elapsed_s,power_W
28561,28864.0,7.797
28562,28865.0,6.159
28563,28866.0,6.078
28564,28867.0,7.757
28565,28868.0,8.52
28566,28869.0,6.671
28567,28870.0,5.957
28568,28871.0,8.239
28569,28872.0,8.52
28570,28873.0,6.561
28571,28874.0,6.993
28572,28875.0,8.44
28573,28876.0,7.676
28574,28877.0,6.078
28575,28878.0,5.917
28576,28879.0,5.957
28577,28880.0,5.877
28578,28881.0,6.159
28579,28882.0,5.998
28580,28883.0,7.757
28581,28884.0,5.957
28582,28885.0,7.435
28583,28886.0,6.752
28584,28887.0,5.837
28585,28888.0,8.158
28586,28889.0,6.239
28587,28890.0,5.837
28588,28891.0,8.56
28589,28892.0,6.159
28590,28893.0,6.279
28591,28894.0,7.556
28592,28895.0,5.957
28593,28896.0,5.676
28594,28897.0,8.199
28595,28898.0,6.32
28596,28899.0,6.038
28597,28900.0,5.877
28598,28901.0,8.158
28599,28902.0,6.078
28600,28903.0,5.957
28601,28904.0,7.314
28602,28905.0,5.957
28603,28906.0,5.595
28604,28907.0,5.917
28605,28908.0,5.837
28606,28909.0,5.837
28607,28910.0,6.078
28608,28911.0,5.917
28609,28912.0,6.551
28610,28913.0,6.038
28611,28914.0,5.917
28612,28915.0,5.998
28613,28916.0,5.957
28614,28917.0,6.521
28615,28918.0,5.837
28616,28919.0,8.239
28617,28920.0,8.56
28618,28921.0,6.4
28619,28922.0,6.038
28620,28923.0,5.957
28621,28924.0,8.319
28622,28925.0,8.56
28623,28926.0,6.4
28624,28927.0,7.274
28625,28928.0,8.44
28626,28929.0,7.274
28627,28930.0,5.998
28628,28931.0,8.038
28629,28932.0,8.52
28630,28933.0,6.36
28631,28934.0,5.837
28632,28935.0,5.917
28633,28936.0,5.796
28634,28937.0,5.957
28635,28938.0,5.837
28636,28939.0,7.998
28637,28940.0,6.36
28638,28941.0,5.837
28639,28942.0,8.48
28640,28943.0,6.279
28641,28944.0,5.877
28642,28945.0,7.917
28643,28946.0,5.998
28644,28947.0,7.274
28645,28948.0,6.832
28646,28949.0,5.837
28647,28950.0,8.078
28648,28951.0,6.279
28649,28952.0,5.756
28650,28953.0,5.917
28651,28954.0,7.837
28652,28956.0,6.118
28653,28957.0,5.957
28654,28958.0,5.957
28655,28959.0,6.682
28656,28960.0,5.877
28657,28961.0,7.165
28658,28962.0,6.279
28659,28963.0,5.756
28660,28964.0,5.837
28661,28965.0,5.877
28662,28966.0,6.279
28663,28967.0,6.078
28664,28968.0,5.917
28665,28969.0,6.36
28666,28970.0,5.998
28667,28971.0,5.917
28668,28972.0,6.118
28669,28973.0,5.998
28670,28974.0,6.32
28671,28975.0,6.078
28672,28976.0,8.319
28673,28977.0,8.601
28674,28978.0,6.279
28675,28979.0,6.038
28676,28980.0,6.32
28677,28981.0,8.359
28678,28982.0,8.44
28679,28983.0,6.239
28680,28984.0,7.636
28681,28985.0,8.48
28682,28986.0,6.872
28683,28987.0,5.917
28684,28988.0,8.199
28685,28989.0,8.52
28686,28990.0,6.36
28687,28991.0,5.837
28688,28992.0,5.917
28689,28993.0,5.756
28690,28994.0,5.998
28691,28995.0,5.756
28692,28996.0,8.279
28693,28997.0,6.159
28694,28998.0,5.877
28695,28999.0,8.56
28696,29000.0,6.118
28697,29001.0,6.642
28698,29002.0,7.314
28699,29003.0,5.877
28700,29004.0,7.757
28701,29005.0,6.521
28702,29006.0,5.796
28703,29007.0,8.319
28704,29008.0,6.118
28705,29009.0,5.716
28706,29010.0,6.763
28707,29011.0,7.234
28708,29012.0,6.078
28709,29013.0,5.877
28710,29014.0,6.722
28711,29015.0,6.4
28712,29016.0,5.837
28713,29017.0,7.636
28714,29018.0,6.159
28715,29019.0,5.676
28716,29020.0,5.877
28717,29021.0,5.837
28718,29022.0,5.837
28719,29023.0,6.078
28720,29024.0,5.917
28721,29025.0,6.722
28722,29026.0,6.038
28723,29027.0,5.957
28724,29028.0,6.078
28725,29029.0,5.998
28726,29030.0,6.722
28727,29031.0,5.837
28728,29032.0,8.158
28729,29033.0,8.56
28730,29034.0,6.561
28731,29035.0,6.038
28732,29036.0,5.957
28733,29037.0,8.239
28734,29038.0,8.56
28735,29039.0,6.561
28736,29040.0,7.004
28737,29041.0,8.44
28738,29042.0,7.636
28739,29043.0,6.078
28740,29044.0,7.917
28741,29045.0,8.56
28742,29046.0,6.521
28743,29047.0,5.877
28744,29048.0,5.917
28745,29049.0,5.837
28746,29050.0,5.957
28747,29052.0,5.877
28748,29053.0,7.797
28749,29054.0,6.521
28750,29055.0,5.796
28751,29056.0,8.359
28752,29057.0,6.118
28753,29058.0,5.877
28754,29059.0,8.4
28755,29060.0,6.038
28756,29061.0,6.924
28757,29062.0,7.113
28758,29063.0,5.837
28759,29064.0,7.877
28760,29065.0,6.44
28761,29066.0,5.756
28762,29067.0,5.837
28763,29068.0,8.279
28764,29069.0,6.118
28765,29070.0,5.998
28766,29071.0,5.917
28767,29072.0,6.843
28768,29073.0,5.877
28769,29074.0,6.763
28770,29075.0,6.4
28771,29076.0,5.796
28772,29077.0,5.837
28773,29078.0,5.877
28774,29079.0,5.796
28775,29080.0,6.159
28776,29081.0,5.917
28777,29082.0,6.118
28778,29083.0,6.038
28779,29084.0,6.038
28780,29085.0,6.078
28781,29086.0,5.998
28782,29087.0,6.118
28783,29088.0,5.917
28784,29089.0,8.038
28785,29090.0,8.56
28786,29091.0,6.763
28787,29092.0,6.078
28788,29093.0,5.917
28789,29094.0,8.158
28790,29095.0,8.52
28791,29096.0,6.279
28792,29097.0,6.642
28793,29098.0,8.4
28794,29099.0,8.118
28795,29100.0,6.159
28796,29101.0,7.757
28797,29102.0,8.48
28798,29103.0,6.712
28799,29104.0,5.917
28800,29105.0,5.917
28801,29106.0,5.877
28802,29107.0,5.917
28803,29108.0,5.877
28804,29109.0,7.475
28805,29110.0,6.712
28806,29111.0,5.837
28807,29112.0,8.199
28808,29113.0,6.239
28809,29114.0,5.837
28810,29115.0,8.56
28811,29116.0,6.159
28812,29117.0,6.4
28813,29118.0,7.475
28814,29119.0,5.917
28815,29120.0,7.596
28816,29121.0,6.642
28817,29122.0,5.796
28818,29123.0,5.837
28819,29124.0,8.56
28820,29125.0,6.159
28821,29126.0,6.038
28822,29127.0,5.917
28823,29128.0,7.073
28824,29129.0,5.917
28825,29130.0,6.199
28826,29131.0,6.561
28827,29132.0,5.756
28828,29133.0,5.877
28829,29134.0,5.837
28830,29135.0,5.837
28831,29136.0,6.078
28832,29137.0,5.917
28833,29138.0,6.601
28834,29139.0,6.038
28835,29140.0,5.917
28836,29141.0,6.038
28837,29142.0,5.957
28838,29143.0,6.601
28839,29144.0,5.837
28840,29145.0,8.239
28841,29147.0,8.56
28842,29148.0,6.521
28843,29149.0,6.038
28844,29150.0,5.998
28845,29151.0,8.279
28846,29152.0,8.601
28847,29153.0,6.481
28848,29154.0,7.194
28849,29155.0,8.44
28850,29156.0,7.435
28851,29157.0,6.038
28852,29158.0,7.998
28853,29159.0,8.52
28854,29160.0,6.4
28855,29161.0,5.837
28856,29162.0,5.917
28857,29163.0,5.796
28858,29164.0,5.957
28859,29165.0,5.837
28860,29166.0,7.917
28861,29167.0,6.44
28862,29168.0,5.756
28863,29169.0,8.44
28864,29170.0,6.32
28865,29171.0,5.877
28866,29172.0,8.118
28867,29173.0,5.998
28868,29174.0,7.113
28869,29175.0,6.953
28870,29176.0,5.837
28871,29177.0,7.998
28872,29178.0,6.36
28873,29179.0,5.756
28874,29180.0,5.837
28875,29181.0,7.998
28876,29182.0,6.118
28877,29183.0,5.957
28878,29184.0,5.917
28879,29185.0,6.722
28880,29186.0,5.877
28881,29187.0,7.004
28882,29188.0,6.32
28883,29189.0,5.756
28884,29190.0,5.837
28885,29191.0,5.837
28886,29192.0,6.36
28887,29193.0,6.038
28888,29194.0,5.917
28889,29195.0,6.32
28890,29196.0,5.998
28891,29197.0,5.917
28892,29198.0,6.078
28893,29199.0,5.998
28894,29200.0,6.36
28895,29201.0,6.159
28896,29202.0,8.319
28897,29203.0,8.601
28898,29204.0,6.279
28899,29205.0,6.078
28900,29206.0,6.36
28901,29207.0,8.4
28902,29208.0,8.44
28903,29209.0,6.279
28904,29210.0,7.636
28905,29211.0,8.52
28906,29212.0,6.832
28907,29213.0,5.957
28908,29214.0,8.199
28909,29215.0,8.52
28910,29216.0,6.4
28911,29217.0,5.796
28912,29218.0,5.917
28913,29219.0,5.756
28914,29220.0,5.957
28915,29221.0,5.756
28916,29222.0,8.279
28917,29223.0,6.159
28918,29224.0,5.877
28919,29225.0,8.601
28920,29226.0,6.118
28921,29227.0,6.682
28922,29228.0,7.274
28923,29229.0,5.877
28924,29230.0,7.757
28925,29231.0,6.521
28926,29232.0,5.796
28927,29233.0,8.319
28928,29234.0,6.118
28929,29235.0,5.716
28930,29236.0,6.763
28931,29237.0,7.234
28932,29238.0,6.078
28933,29239.0,5.877
28934,29240.0,6.763
28935,29241.0,6.4
28936,29243.0,5.837
28937,29244.0,7.636
28938,29245.0,6.159
28939,29246.0,5.676
28940,29247.0,5.917
28941,29248.0,5.837
28942,29249.0,6.44
28943,29250.0,5.998
28944,29251.0,6.118
28945,29252.0,6.159
28946,29253.0,5.998
28947,29254.0,5.837
28948,29255.0,6.078
28949,29256.0,6.038
28950,29257.0,6.159
28951,29258.0,6.36
28952,29259.0,8.44
28953,29260.0,8.601
28954,29261.0,6.32
28955,29262.0,6.44
28956,29263.0,6.964
28957,29264.0,8.44
28958,29265.0,7.757
28959,29266.0,6.078
28960,29267.0,7.917
28961,29268.0,8.48
28962,29269.0,6.561
28963,29270.0,5.957
28964,29271.0,8.319
28965,29272.0,8.56
28966,29273.0,6.481
28967,29274.0,5.796
28968,29275.0,5.917
28969,29276.0,5.716
28970,29277.0,5.957
28971,29278.0,5.796
28972,29279.0,8.48
28973,29280.0,6.279
28974,29281.0,5.877
28975,29282.0,7.917
28976,29283.0,5.998
28977,29284.0,7.274
28978,29285.0,6.843
28979,29286.0,5.837
28980,29287.0,8.078
28981,29288.0,6.279
28982,29289.0,5.837
28983,29290.0,8.52
28984,29291.0,6.199
28985,29292.0,5.716
28986,29293.0,7.355
28987,29294.0,6.843
28988,29295.0,6.038
28989,29296.0,5.837
28990,29297.0,7.355
28991,29298.0,6.239
28992,29299.0,5.837
28993,29300.0,7.998
28994,29301.0,6.159
28995,29302.0,5.676
28996,29303.0,5.837
28997,29304.0,5.837
28998,29305.0,6.44
28999,29306.0,6.038
29000,29307.0,6.038
29001,29308.0,6.118
29002,29309.0,5.998
29003,29310.0,6.038
29004,29311.0,6.038
29005,29312.0,6.038
29006,29313.0,6.159
29007,29314.0,6.481
29008,29315.0,8.359
29009,29316.0,8.56
29010,29317.0,6.32
29011,29318.0,6.44
29012,29319.0,6.763
29013,29320.0,8.44
29014,29321.0,8.078
29015,29322.0,6.199
29016,29323.0,7.757
29017,29324.0,8.52
29018,29325.0,6.803
29019,29326.0,5.957
29020,29327.0,8.158
29021,29328.0,8.56
29022,29329.0,6.279
29023,29330.0,5.837
29024,29331.0,5.917
29025,29332.0,5.837
29026,29333.0,5.957
29027,29334.0,5.837
29028,29335.0,8.078
29029,29336.0,6.279
29030,29338.0,5.837
29031,29339.0,8.44
29032,29340.0,6.239
29033,29341.0,5.877
29034,29342.0,7.998
29035,29343.0,5.998
29036,29344.0,7.113
29037,29345.0,7.033
29038,29346.0,5.877
29039,29347.0,7.877
29040,29348.0,6.44
29041,29349.0,5.756
29042,29350.0,5.837
29043,29351.0,8.52
29044,29352.0,6.159
29045,29353.0,5.998
29046,29354.0,5.917
29047,29355.0,6.993
29048,29356.0,5.917
29049,29357.0,6.44
29050,29358.0,6.481
29051,29359.0,5.756
29052,29360.0,5.877
29053,29361.0,5.837
29054,29362.0,5.837
29055,29363.0,6.118
29056,29364.0,5.917
29057,29365.0,6.4
29058,29366.0,6.038
29059,29367.0,5.998
29060,29368.0,6.078
29061,29369.0,5.957
29062,29370.0,6.44
29063,29371.0,5.837
29064,29372.0,8.118
29065,29373.0,8.56
29066,29374.0,6.722
29067,29375.0,6.078
29068,29376.0,5.917
29069,29377.0,8.199
29070,29378.0,8.56
29071,29379.0,6.521
29072,29380.0,6.843
29073,29381.0,8.4
29074,29382.0,7.917
29075,29383.0,6.118
29076,29384.0,7.837
29077,29385.0,8.52
29078,29386.0,6.642
29079,29387.0,5.877
29080,29388.0,5.957
29081,29389.0,5.837
29082,29390.0,5.998
29083,29391.0,5.877
29084,29392.0,7.636
29085,29393.0,6.642
29086,29394.0,5.837
29087,29395.0,8.279
29088,29396.0,6.159
29089,29397.0,5.877
29090,29398.0,8.601
29091,29399.0,6.118
29092,29400.0,6.642
29093,29401.0,7.314
29094,29402.0,5.877
29095,29403.0,7.757
29096,29404.0,6.521
29097,29405.0,5.796
29098,29406.0,5.837
29099,29407.0,8.56
29100,29408.0,6.159
29101,29409.0,5.998
29102,29410.0,5.917
29103,29411.0,6.993
29104,29412.0,5.917
29105,29413.0,6.44
29106,29414.0,6.481
29107,29415.0,5.756
29108,29416.0,5.837
29109,29417.0,5.837
29110,29418.0,5.796
29111,29419.0,6.078
29112,29420.0,5.877
29113,29421.0,6.601
29114,29422.0,5.998
29115,29423.0,5.957
29116,29424.0,5.998
29117,29425.0,5.998
29118,29426.0,6.601
29119,29427.0,5.837
29120,29428.0,8.239
29121,29429.0,8.601
29122,29430.0,6.481
29123,29431.0,6.078
29124,29432.0,5.957
29125,29434.0,8.319
29126,29435.0,8.56
29127,29436.0,6.481
29128,29437.0,7.194
29129,29438.0,8.48
29130,29439.0,7.435
29131,29440.0,6.078
29132,29441.0,7.998
29133,29442.0,8.56
29134,29443.0,6.4
29135,29444.0,5.877
29136,29445.0,5.917
29137,29446.0,5.837
29138,29447.0,5.957
29139,29448.0,5.877
29140,29449.0,7.917
29141,29450.0,6.44
29142,29451.0,5.796
29143,29452.0,8.48
29144,29453.0,6.32
29145,29454.0,5.917
29146,29455.0,8.078
29147,29456.0,6.038
29148,29457.0,7.154
29149,29458.0,6.953
29150,29459.0,5.837
29151,29460.0,8.038
29152,29461.0,6.32
29153,29462.0,5.756
29154,29463.0,5.877
29155,29464.0,7.958
29156,29465.0,6.118
29157,29466.0,5.957
29158,29467.0,5.917
29159,29468.0,6.722
29160,29469.0,5.877
29161,29470.0,7.033
29162,29471.0,6.36
29163,29472.0,5.796
29164,29473.0,5.877
29165,29474.0,5.796
29166,29475.0,6.4
29167,29476.0,5.998
29168,29477.0,6.038
29169,29478.0,6.038
29170,29479.0,5.998
29171,29480.0,6.682
29172,29481.0,6.038
29173,29482.0,5.957
29174,29483.0,6.038
29175,29484.0,6.993
29176,29485.0,8.48
29177,29486.0,8.56
29178,29487.0,6.239
29179,29488.0,6.239
29180,29489.0,7.395
29181,29490.0,8.48
29182,29491.0,7.154
29183,29492.0,5.998
29184,29493.0,8.078
29185,29494.0,8.52
29186,29495.0,6.32
29187,29496.0,6.239
29188,29497.0,8.4
29189,29498.0,8.52
29190,29499.0,6.279
29191,29500.0,5.756
29192,29501.0,5.957
29193,29502.0,5.716
29194,29503.0,5.998
29195,29504.0,5.837
29196,29505.0,8.601
29197,29506.0,6.118
29198,29507.0,6.682
29199,29508.0,7.274
29200,29509.0,5.917
29201,29510.0,7.757
29202,29511.0,6.561
29203,29512.0,5.796
29204,29513.0,8.359
29205,29514.0,6.118
29206,29515.0,5.917
29207,29516.0,8.44
29208,29517.0,6.078
29209,29518.0,5.676
29210,29519.0,7.797
29211,29520.0,6.561
29212,29521.0,6.038
29213,29522.0,5.837
29214,29523.0,7.797
29215,29524.0,6.118
29216,29525.0,5.877
29217,29526.0,8.038
29218,29527.0,6.038
29219,29529.0,5.957
29220,29530.0,5.837
29221,29531.0,5.837
29222,29532.0,6.199
29223,29533.0,5.998
29224,29534.0,5.877
29225,29535.0,6.078
29226,29536.0,6.118
29227,29537.0,6.239
29228,29538.0,5.998
29229,29539.0,5.877
29230,29540.0,5.917
29231,29541.0,7.837
29232,29542.0,8.52
29233,29543.0,7.194
29234,29544.0,6.118
29235,29545.0,5.998
29236,29546.0,7.998
29237,29547.0,8.52
29238,29548.0,6.4
29239,29549.0,5.998
29240,29550.0,8.319
29241,29551.0,8.56
29242,29552.0,6.36
29243,29553.0,7.475
29244,29554.0,8.48
29245,29555.0,7.113
29246,29556.0,5.957
29247,29557.0,5.957
29248,29558.0,5.917
29249,29559.0,5.957
29250,29560.0,5.998
29251,29561.0,6.883
29252,29562.0,7.154
29253,29563.0,5.957
29254,29564.0,7.877
29255,29565.0,6.481
29256,29566.0,5.756
29257,29567.0,8.44
29258,29568.0,6.36
29259,29569.0,5.917
29260,29570.0,8.199
29261,29571.0,6.078
29262,29572.0,7.073
29263,29573.0,7.033
29264,29574.0,5.877
29265,29575.0,5.756
29266,29576.0,8.48
29267,29577.0,6.239
29268,29578.0,6.159
29269,29579.0,5.877
29270,29580.0,7.636
29271,29581.0,5.998
29272,29582.0,5.917
29273,29583.0,6.843
29274,29584.0,5.877
29275,29585.0,5.877
29276,29586.0,5.837
29277,29587.0,5.796
29278,29588.0,6.078
29279,29589.0,5.877
29280,29590.0,6.642
29281,29591.0,6.038
29282,29592.0,5.957
29283,29593.0,6.038
29284,29594.0,5.998
29285,29595.0,6.642
29286,29596.0,5.837
29287,29597.0,8.158
29288,29598.0,8.56
29289,29599.0,6.521
29290,29600.0,6.078
29291,29601.0,5.957
29292,29602.0,8.279
29293,29603.0,8.56
29294,29604.0,6.521
29295,29605.0,7.113
29296,29606.0,8.44
29297,29607.0,7.515
29298,29608.0,6.078
29299,29609.0,7.958
29300,29610.0,8.52
29301,29611.0,6.44
29302,29612.0,5.877
29303,29613.0,5.917
29304,29614.0,5.837
29305,29615.0,5.957
29306,29616.0,5.877
29307,29617.0,7.837
29308,29618.0,6.481
29309,29619.0,5.796
29310,29620.0,8.4
29311,29621.0,6.239
29312,29622.0,5.917
29313,29624.0,8.279
29314,29625.0,6.078
29315,29626.0,6.993
29316,29627.0,7.073
29317,29628.0,5.837
29318,29629.0,7.958
29319,29630.0,6.4
29320,29631.0,5.796
29321,29632.0,5.877
29322,29633.0,8.158
29323,29634.0,6.118
29324,29635.0,5.957
29325,29636.0,5.917
29326,29637.0,6.792
29327,29638.0,5.877
29328,29639.0,6.843
29329,29640.0,6.36
29330,29641.0,5.756
29331,29642.0,5.877
29332,29643.0,5.837
29333,29644.0,5.837
29334,29645.0,6.078
29335,29646.0,5.917
29336,29647.0,6.722
29337,29648.0,6.038
29338,29649.0,5.957
29339,29650.0,6.038
29340,29651.0,5.957
29341,29652.0,6.722
29342,29653.0,5.837
29343,29654.0,8.158
29344,29655.0,8.56
29345,29656.0,6.601
29346,29657.0,6.078
29347,29658.0,5.957
29348,29659.0,8.239
29349,29660.0,8.56
29350,29661.0,6.561
29351,29662.0,7.033
29352,29663.0,8.44
29353,29664.0,7.676
29354,29665.0,6.078
29355,29666.0,7.917
29356,29667.0,8.52
29357,29668.0,6.521
29358,29669.0,5.877
29359,29670.0,5.957
29360,29671.0,5.837
29361,29672.0,5.957
29362,29673.0,5.877
29363,29674.0,7.797
29364,29675.0,6.521
29365,29676.0,5.796
29366,29677.0,8.319
29367,29678.0,6.159
29368,29679.0,5.877
29369,29680.0,8.48
29370,29681.0,6.078
29371,29682.0,6.924
29372,29683.0,7.154
29373,29684.0,5.917
29374,29685.0,7.877
29375,29686.0,6.481
29376,29687.0,5.756
29377,29688.0,5.917
29378,29689.0,8.319
29379,29690.0,6.159
29380,29691.0,5.998
29381,29692.0,5.917
29382,29693.0,6.872
29383,29694.0,5.877
29384,29695.0,6.722
29385,29696.0,6.4
29386,29697.0,5.756
29387,29698.0,5.877
29388,29699.0,5.837
29389,29700.0,5.796
29390,29701.0,6.078
29391,29702.0,5.877
29392,29703.0,6.642
29393,29704.0,5.998
29394,29705.0,5.957
29395,29706.0,6.038
29396,29707.0,5.998
29397,29708.0,6.642
29398,29709.0,5.837
29399,29710.0,8.158
29400,29711.0,8.601
29401,29712.0,6.521
29402,29713.0,6.078
29403,29714.0,5.957
29404,29715.0,8.279
29405,29716.0,8.56
29406,29717.0,6.521
29407,29718.0,7.113
29408,29720.0,8.44
29409,29721.0,7.515
29410,29722.0,6.078
29411,29723.0,7.958
29412,29724.0,8.52
29413,29725.0,6.44
29414,29726.0,5.877
29415,29727.0,5.917
29416,29728.0,5.837
29417,29729.0,5.957
29418,29730.0,5.837
29419,29731.0,7.837
29420,29732.0,6.481
29421,29733.0,5.796
29422,29734.0,8.4
29423,29735.0,6.239
29424,29736.0,5.877
29425,29737.0,8.239
29426,29738.0,6.038
29427,29739.0,7.033
29428,29740.0,7.073
29429,29741.0,5.837
29430,29742.0,7.958
29431,29743.0,6.4
29432,29744.0,5.796
29433,29745.0,5.877
29434,29746.0,8.158
29435,29747.0,6.118
29436,29748.0,5.998
29437,29749.0,5.917
29438,29750.0,6.803
29439,29751.0,5.877
29440,29752.0,6.883
29441,29753.0,6.36
29442,29754.0,5.756
29443,29755.0,5.837
29444,29756.0,5.837
29445,29757.0,5.837
29446,29758.0,6.078
29447,29759.0,5.877
29448,29760.0,6.481
29449,29761.0,5.998
29450,29762.0,5.917
29451,29763.0,6.118
29452,29764.0,5.957
29453,29765.0,6.481
29454,29766.0,5.837
29455,29767.0,8.239
29456,29768.0,8.56
29457,29769.0,6.36
29458,29770.0,6.038
29459,29771.0,5.957
29460,29772.0,8.319
29461,29773.0,8.56
29462,29774.0,6.36
29463,29775.0,7.395
29464,29776.0,8.48
29465,29777.0,7.194
29466,29778.0,5.998
29467,29779.0,8.078
29468,29780.0,8.52
29469,29781.0,6.32
29470,29782.0,5.837
29471,29783.0,5.957
29472,29784.0,5.796
29473,29785.0,5.998
29474,29786.0,5.796
29475,29787.0,8.078
29476,29788.0,6.32
29477,29789.0,5.837
29478,29790.0,8.52
29479,29791.0,6.239
29480,29792.0,5.998
29481,29793.0,7.797
29482,29794.0,5.957
29483,29795.0,7.395
29484,29796.0,6.752
29485,29797.0,5.837
29486,29798.0,8.118
29487,29799.0,6.279
29488,29800.0,5.756
29489,29801.0,6.118
29490,29802.0,7.676
29491,29803.0,6.159
29492,29804.0,5.917
29493,29805.0,6.159
29494,29806.0,6.601
29495,29807.0,5.877
29496,29808.0,7.274
29497,29809.0,6.239
29498,29810.0,5.716
29499,29811.0,5.837
29500,29812.0,5.837
29501,29813.0,5.837
29502,29814.0,6.038
29503,29816.0,5.837
29504,29817.0,6.44
29505,29818.0,5.998
29506,29819.0,5.877
29507,29820.0,6.118
29508,29821.0,5.957
29509,29822.0,6.4
29510,29823.0,5.796
29511,29824.0,8.279
29512,29825.0,8.56
29513,29826.0,6.279
29514,29827.0,6.078
29515,29828.0,5.957
29516,29829.0,8.359
29517,29830.0,8.56
29518,29831.0,6.32
29519,29832.0,7.475
29520,29833.0,8.48
29521,29834.0,7.033
29522,29835.0,5.957
29523,29836.0,8.118
29524,29837.0,8.56
29525,29838.0,6.239
29526,29839.0,5.837
29527,29840.0,5.917
29528,29841.0,5.796
29529,29842.0,5.957
29530,29843.0,5.796
29531,29844.0,8.158
29532,29845.0,6.279
29533,29846.0,5.837
29534,29847.0,8.56
29535,29848.0,6.199
29536,29849.0,6.279
29537,29850.0,7.556
29538,29851.0,5.957
29539,29852.0,7.556
29540,29853.0,6.722
29541,29854.0,5.796
29542,29855.0,8.239
29543,29856.0,6.199
29544,29857.0,5.756
29545,29858.0,6.36
29546,29859.0,7.556
29547,29860.0,6.118
29548,29861.0,5.957
29549,29862.0,6.36
29550,29863.0,6.561
29551,29864.0,5.837
29552,29865.0,7.435
29553,29866.0,6.199
29554,29867.0,5.716
29555,29868.0,5.837
29556,29869.0,5.837
29557,29870.0,5.837
29558,29871.0,6.078
29559,29872.0,5.917
29560,29873.0,6.601
29561,29874.0,6.038
29562,29875.0,5.957
29563,29876.0,6.038
29564,29877.0,5.957
29565,29878.0,6.682
29566,29879.0,5.837
29567,29880.0,8.118
29568,29881.0,8.56
29569,29882.0,6.642
29570,29883.0,6.078
29571,29884.0,5.877
29572,29885.0,8.199
29573,29886.0,8.56
29574,29887.0,6.601
29575,29888.0,6.913
29576,29889.0,8.44
29577,29890.0,7.797
29578,29891.0,6.118
29579,29892.0,7.877
29580,29893.0,8.52
29581,29894.0,6.561
29582,29895.0,5.877
29583,29896.0,5.917
29584,29897.0,5.837
29585,29898.0,5.957
29586,29899.0,5.877
29587,29900.0,7.716
29588,29901.0,6.561
29589,29902.0,5.837
29590,29903.0,8.319
29591,29904.0,6.159
29592,29905.0,5.877
29593,29906.0,8.601
29594,29907.0,6.078
29595,29908.0,6.803
29596,29909.0,7.194
29597,29911.0,5.917
29598,29912.0,7.797
29599,29913.0,6.521
29600,29914.0,5.756
29601,29915.0,5.877
29602,29916.0,8.44
29603,29917.0,6.159
29604,29918.0,5.998
29605,29919.0,5.957
29606,29920.0,6.913
29607,29921.0,5.917
29608,29922.0,6.601
29609,29923.0,6.44
29610,29924.0,5.796
29611,29925.0,5.917
29612,29926.0,5.877
29613,29927.0,5.837
29614,29928.0,6.118
29615,29929.0,5.917
29616,29930.0,6.038
29617,29931.0,6.038
29618,29932.0,5.998
29619,29933.0,6.118
29620,29934.0,5.998
29621,29935.0,6.038
29622,29936.0,5.877
29623,29937.0,7.998
29624,29938.0,8.56
29625,29939.0,6.803
29626,29940.0,6.078
29627,29941.0,5.917
29628,29942.0,8.158
29629,29943.0,8.56
29630,29944.0,6.279
29631,29945.0,6.601
29632,29946.0,8.4
29633,29947.0,8.199
29634,29948.0,6.159
29635,29949.0,7.716
29636,29950.0,8.52
29637,29951.0,6.722
29638,29952.0,5.917
29639,29953.0,5.917
29640,29954.0,5.877
29641,29955.0,5.917
29642,29956.0,5.917
29643,29957.0,7.435
29644,29958.0,6.752
29645,29959.0,5.837
29646,29960.0,8.158
29647,29961.0,6.239
29648,29962.0,5.877
29649,29963.0,8.56
29650,29964.0,6.199
29651,29965.0,6.32
29652,29966.0,7.515
29653,29967.0,5.917
29654,29968.0,7.596
29655,29969.0,6.642
29656,29970.0,5.837
29657,29971.0,5.837
29658,29972.0,8.601
29659,29973.0,6.159
29660,29974.0,6.078
29661,29975.0,5.917
29662,29976.0,7.194
29663,29977.0,5.917
29664,29978.0,6.159
29665,29979.0,6.561
29666,29980.0,5.796
29667,29981.0,5.877
29668,29982.0,5.837
29669,29983.0,5.837
29670,29984.0,6.078
29671,29985.0,5.917
29672,29986.0,6.642
29673,29987.0,6.038
29674,29988.0,5.957
29675,29989.0,6.038
29676,29990.0,5.957
29677,29991.0,6.682
29678,29992.0,5.837
29679,29993.0,8.118
29680,29994.0,8.56
29681,29995.0,6.642
29682,29996.0,6.078
29683,29997.0,5.877
29684,29998.0,8.199
29685,29999.0,8.56
29686,30000.0,6.601
29687,30001.0,6.924
29688,30002.0,8.4
29689,30003.0,7.757
29690,30004.0,6.078
29691,30006.0,7.877
29692,30007.0,8.52
29693,30008.0,6.561
29694,30009.0,5.877
29695,30010.0,5.957
29696,30011.0,5.837
29697,30012.0,5.998
29698,30013.0,5.877
29699,30014.0,7.716
29700,30015.0,6.561
29701,30016.0,5.796
29702,30017.0,8.319
29703,30018.0,6.159
29704,30019.0,5.877
29705,30020.0,8.601
29706,30021.0,6.078
29707,30022.0,6.803
29708,30023.0,7.194
29709,30024.0,5.917
29710,30025.0,7.797
29711,30026.0,6.521
29712,30027.0,5.756
29713,30028.0,5.877
29714,30029.0,8.4
29715,30030.0,6.159
29716,30031.0,5.998
29717,30032.0,5.957
29718,30033.0,6.913
29719,30034.0,5.917
29720,30035.0,6.601
29721,30036.0,6.44
29722,30037.0,5.796
29723,30038.0,5.837
29724,30039.0,5.837
29725,30040.0,6.521
