sample_index,elapsed_s,power_W
2494,2525.0,4.577
2495,2526.0,4.991
2496,2527.0,5.667
2497,2528.0,5.787
2498,2529.0,5.466
2499,2530.0,5.555
2500,2531.0,5.249
2501,2532.0,5.145
2502,2533.0,4.869
2503,2534.0,5.023
2504,2535.0,5.16
2505,2536.0,4.934
2506,2537.0,4.625
2507,2538.0,4.185
2508,2539.0,4.145
2509,2540.0,4.691
2510,2541.0,4.87
2511,2542.0,5.425
2512,2544.0,5.506
2513,2545.0,5.425
2514,2546.0,5.434
2515,2547.0,5.169
2516,2548.0,5.064
2517,2549.0,5.128
2518,2550.0,5.425
2519,2551.0,4.975
2520,2552.0,4.82
2521,2553.0,4.618
2522,2554.0,4.226
2523,2555.0,4.145
2524,2556.0,4.26
2525,2557.0,4.301
2526,2558.0,4.691
2527,2559.0,6.199
2528,2560.0,6.189
2529,2561.0,5.908
2530,2562.0,5.546
2531,2563.0,5.586
2532,2564.0,5.434
2533,2565.0,4.982
2534,2566.0,5.064
2535,2567.0,4.982
2536,2568.0,4.942
2537,2569.0,4.78
2538,2570.0,4.341
2539,2571.0,4.301
2540,2572.0,4.145
2541,2573.0,4.104
2542,2574.0,4.456
2543,2575.0,5.072
2544,2576.0,5.345
2545,2577.0,5.868
2546,2578.0,5.747
2547,2579.0,5.707
2548,2580.0,5.298
2549,2581.0,4.982
2550,2582.0,4.982
2551,2583.0,4.901
2552,2584.0,4.828
2553,2585.0,4.813
2554,2586.0,4.618
2555,2587.0,4.341
2556,2588.0,4.185
2557,2589.0,4.348
2558,2590.0,4.226
2559,2591.0,4.145
2560,2592.0,4.422
2561,2593.0,4.618
2562,2594.0,5.112
2563,2595.0,5.425
2564,2596.0,5.626
2565,2597.0,5.385
2566,2598.0,5.425
2567,2599.0,5.136
2568,2600.0,5.023
2569,2601.0,4.901
2570,2602.0,4.99
2571,2603.0,4.975
2572,2604.0,4.853
2573,2605.0,4.739
2574,2606.0,4.226
2575,2607.0,4.185
2576,2608.0,4.185
2577,2609.0,4.456
2578,2610.0,4.911
2579,2611.0,5.425
2580,2612.0,5.747
2581,2613.0,5.586
2582,2614.0,5.595
2583,2615.0,5.249
2584,2616.0,5.258
2585,2617.0,5.241
2586,2618.0,5.048
2587,2619.0,4.982
2588,2620.0,4.861
2589,2621.0,4.739
2590,2622.0,4.219
2591,2623.0,4.104
2592,2624.0,4.651
2593,2625.0,4.83
2594,2627.0,5.345
2595,2628.0,5.425
2596,2629.0,5.345
2597,2630.0,5.626
2598,2631.0,5.29
2599,2632.0,5.064
2600,2633.0,4.861
2601,2634.0,5.023
2602,2635.0,4.942
2603,2636.0,4.82
2604,2637.0,4.658
2605,2638.0,4.185
2606,2639.0,4.26
2607,2640.0,4.798
2608,2641.0,5.707
2609,2642.0,6.591
2610,2643.0,6.149
2611,2644.0,5.707
2612,2645.0,5.474
2613,2646.0,5.217
2614,2647.0,5.217
2615,2648.0,5.224
2616,2649.0,5.015
2617,2650.0,4.942
2618,2651.0,4.82
2619,2652.0,4.267
2620,2653.0,4.104
2621,2654.0,4.26
2622,2655.0,4.145
2623,2656.0,4.463
2624,2657.0,4.537
2625,2658.0,5.837
2626,2659.0,5.988
2627,2660.0,5.546
2628,2661.0,5.144
2629,2662.0,5.635
2630,2663.0,5.249
2631,2664.0,4.942
2632,2665.0,5.185
2633,2666.0,4.869
2634,2667.0,4.861
2635,2668.0,4.813
2636,2669.0,4.537
2637,2670.0,4.185
2638,2671.0,4.104
2639,2672.0,4.422
2640,2673.0,4.838
2641,2674.0,5.827
2642,2675.0,6.43
2643,2676.0,5.988
2644,2677.0,5.747
2645,2678.0,5.787
2646,2679.0,5.298
2647,2680.0,5.298
2648,2681.0,4.982
2649,2682.0,4.901
2650,2683.0,4.901
2651,2684.0,4.967
2652,2685.0,4.375
2653,2686.0,4.179
2654,2687.0,4.104
2655,2688.0,4.757
2656,2689.0,5.908
2657,2690.0,6.31
2658,2691.0,5.908
2659,2692.0,5.747
2660,2693.0,5.394
2661,2694.0,5.096
2662,2695.0,5.023
2663,2696.0,5.064
2664,2697.0,4.942
2665,2698.0,5.128
2666,2699.0,4.901
2667,2700.0,4.341
2668,2701.0,4.145
2669,2702.0,4.765
2670,2703.0,4.911
2671,2704.0,5.305
2672,2705.0,5.385
2673,2706.0,5.265
2674,2707.0,5.827
2675,2708.0,5.483
2676,2710.0,4.982
2677,2711.0,4.828
2678,2712.0,4.942
2679,2713.0,4.828
2680,2714.0,4.82
2681,2715.0,4.463
2682,2716.0,4.145
2683,2717.0,4.179
2684,2718.0,4.87
2685,2719.0,5.667
2686,2720.0,6.229
2687,2721.0,5.787
2688,2722.0,5.626
2689,2723.0,5.33
2690,2724.0,5.064
2691,2725.0,5.023
2692,2726.0,4.869
2693,2727.0,4.975
2694,2728.0,4.861
2695,2729.0,4.82
2696,2730.0,4.219
2697,2731.0,4.104
2698,2732.0,4.846
2699,2733.0,5.394
2700,2734.0,5.626
2701,2735.0,5.345
2702,2736.0,5.224
2703,2737.0,5.796
2704,2738.0,5.29
2705,2739.0,4.982
2706,2740.0,5.258
2707,2741.0,4.901
2708,2742.0,4.861
2709,2743.0,4.82
2710,2744.0,4.422
2711,2745.0,4.104
2712,2746.0,4.145
2713,2747.0,4.651
2714,2748.0,4.911
2715,2749.0,5.425
2716,2750.0,5.586
2717,2751.0,5.466
2718,2752.0,5.474
2719,2753.0,5.136
2720,2754.0,5.104
2721,2755.0,4.869
2722,2756.0,4.99
2723,2757.0,4.909
2724,2758.0,4.82
2725,2759.0,4.618
2726,2760.0,4.179
2727,2761.0,4.691
2728,2762.0,4.991
2729,2763.0,5.626
2730,2764.0,5.546
2731,2765.0,5.385
2732,2766.0,5.474
2733,2767.0,5.434
2734,2768.0,5.345
2735,2769.0,4.901
2736,2770.0,4.95
2737,2771.0,4.901
2738,2772.0,4.78
2739,2773.0,4.772
2740,2774.0,4.226
2741,2775.0,4.145
2742,2776.0,4.503
2743,2777.0,4.226
2744,2778.0,4.611
2745,2779.0,5.676
2746,2780.0,5.707
2747,2781.0,5.546
2748,2782.0,5.144
2749,2783.0,5.595
2750,2784.0,5.177
2751,2785.0,4.869
2752,2786.0,5.145
2753,2787.0,4.869
2754,2788.0,4.82
2755,2789.0,4.78
2756,2790.0,4.496
2757,2792.0,4.145
2758,2793.0,4.145
2759,2794.0,4.456
2760,2795.0,4.83
2761,2796.0,5.345
2762,2797.0,5.787
2763,2798.0,5.466
2764,2799.0,5.474
2765,2800.0,5.136
2766,2801.0,5.064
2767,2802.0,4.828
2768,2803.0,5.023
2769,2804.0,4.901
2770,2805.0,4.853
2771,2806.0,4.544
2772,2807.0,4.219
2773,2808.0,4.375
2774,2809.0,4.951
2775,2810.0,5.747
2776,2811.0,6.109
2777,2812.0,5.707
2778,2813.0,5.676
2779,2814.0,5.371
2780,2815.0,5.023
2781,2816.0,4.982
2782,2817.0,4.901
2783,2818.0,4.934
2784,2819.0,4.82
2785,2820.0,4.999
2786,2821.0,4.26
2787,2822.0,4.185
2788,2823.0,4.104
2789,2824.0,4.87
2790,2825.0,5.626
2791,2826.0,6.591
2792,2827.0,6.068
2793,2828.0,5.908
2794,2829.0,5.523
2795,2830.0,5.177
2796,2831.0,5.064
2797,2832.0,4.975
2798,2833.0,4.869
2799,2834.0,4.894
2800,2835.0,4.78
2801,2836.0,4.463
2802,2837.0,4.185
2803,2838.0,4.185
2804,2839.0,4.26
2805,2840.0,4.577
2806,2841.0,4.959
2807,2842.0,5.564
2808,2843.0,5.988
2809,2844.0,5.707
2810,2845.0,5.265
2811,2846.0,5.595
2812,2847.0,5.29
2813,2848.0,5.015
2814,2849.0,5.145
2815,2850.0,4.901
2816,2851.0,4.82
2817,2852.0,4.813
2818,2853.0,4.422
2819,2854.0,4.341
2820,2855.0,4.145
2821,2856.0,4.145
2822,2857.0,4.544
2823,2858.0,4.919
2824,2859.0,5.868
2825,2860.0,6.671
2826,2861.0,6.149
2827,2862.0,5.667
2828,2863.0,5.515
2829,2864.0,5.217
2830,2865.0,5.217
2831,2866.0,4.95
2832,2867.0,4.901
2833,2868.0,4.975
2834,2869.0,4.894
2835,2870.0,4.301
2836,2871.0,4.145
2837,2872.0,4.104
2838,2874.0,4.618
2839,2875.0,4.919
2840,2876.0,5.707
2841,2877.0,6.631
2842,2878.0,6.109
2843,2879.0,5.868
2844,2880.0,5.908
2845,2881.0,5.258
2846,2882.0,5.217
2847,2883.0,5.048
2848,2884.0,4.942
2849,2885.0,4.869
2850,2886.0,4.82
2851,2887.0,4.503
2852,2888.0,4.301
2853,2889.0,4.463
2854,2890.0,4.267
2855,2891.0,4.415
2856,2892.0,4.382
2857,2893.0,5.112
2858,2894.0,5.626
2859,2895.0,5.546
2860,2896.0,5.385
2861,2897.0,5.434
2862,2898.0,5.136
2863,2899.0,5.064
2864,2900.0,4.869
2865,2901.0,4.942
2866,2902.0,4.869
2867,2903.0,4.901
2868,2904.0,4.658
2869,2905.0,4.185
2870,2906.0,4.145
2871,2907.0,4.382
2872,2908.0,4.496
2873,2909.0,4.503
2874,2910.0,4.503
2875,2911.0,5.072
2876,2912.0,5.908
2877,2913.0,5.747
2878,2914.0,5.506
2879,2915.0,5.474
2880,2916.0,5.177
2881,2917.0,5.064
2882,2918.0,4.942
2883,2919.0,5.096
2884,2920.0,4.942
2885,2921.0,4.78
2886,2922.0,4.846
2887,2923.0,4.179
2888,2924.0,4.382
2889,2925.0,4.185
2890,2926.0,4.185
2891,2927.0,4.422
2892,2928.0,5.04
2893,2929.0,5.988
2894,2930.0,6.631
2895,2931.0,5.948
2896,2932.0,5.466
2897,2933.0,5.29
2898,2934.0,5.104
2899,2935.0,5.064
2900,2936.0,4.909
2901,2937.0,4.828
2902,2938.0,4.861
2903,2939.0,4.78
2904,2940.0,4.26
2905,2941.0,4.179
2906,2942.0,4.185
2907,2943.0,4.26
2908,2944.0,4.341
2909,2945.0,4.919
2910,2946.0,5.747
2911,2947.0,7.033
2912,2948.0,6.43
2913,2949.0,5.626
2914,2950.0,5.402
2915,2951.0,5.136
2916,2952.0,5.104
2917,2953.0,4.942
2918,2954.0,4.901
2919,2956.0,4.901
2920,2957.0,4.853
2921,2958.0,4.26
2922,2959.0,4.301
2923,2960.0,4.179
2924,2961.0,4.185
2925,2962.0,4.219
2926,2963.0,4.959
2927,2964.0,5.988
2928,2965.0,6.631
2929,2966.0,6.31
2930,2967.0,5.868
2931,2968.0,5.564
2932,2969.0,5.217
2933,2970.0,5.145
2934,2971.0,5.023
2935,2972.0,4.901
2936,2973.0,4.975
2937,2974.0,4.861
2938,2975.0,4.341
2939,2976.0,4.185
2940,2977.0,4.145
2941,2978.0,4.496
2942,2979.0,4.765
2943,2980.0,5.868
2944,2981.0,5.908
2945,2982.0,5.787
2946,2983.0,5.345
2947,2984.0,5.595
2948,2985.0,5.104
2949,2986.0,4.901
2950,2987.0,5.515
2951,2988.0,5.136
2952,2989.0,4.942
2953,2990.0,4.853
2954,2991.0,4.301
2955,2992.0,4.341
2956,2993.0,4.145
2957,2994.0,4.26
2958,2995.0,4.544
2959,2996.0,5.072
2960,2997.0,5.827
2961,2998.0,5.707
2962,2999.0,5.506
2963,3000.0,5.555
2964,3001.0,5.249
2965,3002.0,5.29
2966,3003.0,4.942
2967,3004.0,5.023
2968,3005.0,4.942
2969,3006.0,4.82
2970,3007.0,4.666
2971,3008.0,4.226
2972,3009.0,4.341
2973,3010.0,4.185
2974,3011.0,4.463
2975,3012.0,4.926
2976,3013.0,5.998
2977,3014.0,6.35
2978,3015.0,5.868
2979,3016.0,5.787
2980,3017.0,5.354
2981,3018.0,5.169
2982,3019.0,5.104
2983,3020.0,5.023
2984,3021.0,4.95
2985,3022.0,4.942
2986,3023.0,4.901
2987,3024.0,4.341
2988,3025.0,4.145
2989,3026.0,4.301
2990,3027.0,4.415
2991,3028.0,4.732
2992,3029.0,5.676
2993,3030.0,5.626
2994,3031.0,5.546
2995,3032.0,5.144
2996,3033.0,5.595
2997,3034.0,5.136
2998,3035.0,4.909
2999,3037.0,5.185
3000,3038.0,5.056
3001,3039.0,4.828
3002,3040.0,4.78
3003,3041.0,4.415
3004,3042.0,4.382
3005,3043.0,4.219
3006,3044.0,4.185
3007,3045.0,4.341
3008,3046.0,4.544
3009,3047.0,5.072
3010,3048.0,5.626
3011,3049.0,5.827
3012,3050.0,5.546
3013,3051.0,5.515
3014,3052.0,5.249
3015,3053.0,5.104
3016,3054.0,4.942
3017,3055.0,5.023
3018,3056.0,4.942
3019,3057.0,4.82
3020,3058.0,4.658
3021,3059.0,4.26
3022,3060.0,4.185
3023,3061.0,4.104
3024,3062.0,4.422
3025,3063.0,4.618
3026,3064.0,5.072
3027,3065.0,5.385
3028,3066.0,5.425
3029,3067.0,5.305
3030,3068.0,5.868
3031,3069.0,5.33
3032,3070.0,5.023
3033,3071.0,4.861
3034,3072.0,4.942
3035,3073.0,4.901
3036,3074.0,4.926
3037,3075.0,4.537
3038,3076.0,4.185
3039,3077.0,4.179
3040,3078.0,4.185
3041,3079.0,4.496
3042,3080.0,4.577
3043,3081.0,4.959
3044,3082.0,5.908
3045,3083.0,6.712
3046,3084.0,6.028
3047,3085.0,5.506
3048,3086.0,5.362
3049,3087.0,5.177
3050,3088.0,5.064
3051,3089.0,4.909
3052,3090.0,4.869
3053,3091.0,4.901
3054,3092.0,4.82
3055,3093.0,4.301
3056,3094.0,4.145
3057,3095.0,4.145
3058,3096.0,4.618
3059,3097.0,4.959
3060,3098.0,5.868
3061,3099.0,6.591
3062,3100.0,6.109
3063,3101.0,5.787
3064,3102.0,5.402
3065,3103.0,5.145
3066,3104.0,5.096
3067,3105.0,4.909
3068,3106.0,4.861
3069,3107.0,4.861
3070,3108.0,4.82
3071,3109.0,4.301
3072,3110.0,4.185
3073,3111.0,4.341
3074,3112.0,4.219
3075,3113.0,4.463
3076,3114.0,4.544
3077,3115.0,4.959
3078,3117.0,6.028
3079,3118.0,6.872
3080,3119.0,6.189
3081,3120.0,5.586
3082,3121.0,5.443
3083,3122.0,5.362
3084,3123.0,5.145
3085,3124.0,4.95
3086,3125.0,4.909
3087,3126.0,4.861
3088,3127.0,4.82
3089,3128.0,4.301
3090,3129.0,4.301
3091,3130.0,4.219
3092,3131.0,4.145
3093,3132.0,4.301
3094,3133.0,4.999
3095,3134.0,5.747
3096,3135.0,6.591
3097,3136.0,6.028
3098,3137.0,5.546
3099,3138.0,5.474
3100,3139.0,5.136
3101,3140.0,5.298
3102,3141.0,4.909
3103,3142.0,4.901
3104,3143.0,4.901
3105,3144.0,4.78
3106,3145.0,4.382
3107,3146.0,4.185
3108,3147.0,4.145
3109,3148.0,4.422
3110,3149.0,4.684
3111,3150.0,5.716
3112,3151.0,5.988
3113,3152.0,5.827
3114,3153.0,5.425
3115,3154.0,5.555
3116,3155.0,5.177
3117,3156.0,4.901
3118,3157.0,5.064
3119,3158.0,5.128
3120,3159.0,4.982
3121,3160.0,4.813
3122,3161.0,4.301
3123,3162.0,4.219
3124,3163.0,4.145
3125,3164.0,4.145
3126,3165.0,4.422
3127,3166.0,4.422
3128,3167.0,5.032
3129,3168.0,5.667
3130,3169.0,5.868
3131,3170.0,5.546
3132,3171.0,5.595
3133,3172.0,5.249
3134,3173.0,5.177
3135,3174.0,4.909
3136,3175.0,5.064
3137,3176.0,4.942
3138,3177.0,4.82
3139,3178.0,4.625
3140,3179.0,4.219
3141,3180.0,4.145
3142,3181.0,4.185
3143,3182.0,4.422
3144,3183.0,4.886
3145,3184.0,5.868
3146,3185.0,6.43
3147,3186.0,5.948
3148,3187.0,6.028
3149,3188.0,5.948
3150,3189.0,5.339
3151,3190.0,5.226
3152,3191.0,5.023
3153,3192.0,4.901
3154,3193.0,5.015
3155,3194.0,4.861
3156,3196.0,4.544
3157,3197.0,4.185
3158,3198.0,4.104
3159,3199.0,4.382
3160,3200.0,4.503
3161,3201.0,5.072
3162,3202.0,5.917
3163,3203.0,6.953
3164,3204.0,6.39
3165,3205.0,5.667
3166,3206.0,5.555
3167,3207.0,5.29
3168,3208.0,5.177
3169,3209.0,5.402
3170,3210.0,5.169
3171,3211.0,4.901
3172,3212.0,4.853
3173,3213.0,4.301
3174,3214.0,4.226
3175,3215.0,4.301
3176,3216.0,4.422
3177,3217.0,4.341
3178,3218.0,5.152
3179,3219.0,5.546
3180,3220.0,5.586
3181,3221.0,5.385
3182,3222.0,5.707
3183,3223.0,5.474
3184,3224.0,5.281
3185,3225.0,4.861
3186,3226.0,4.982
3187,3227.0,4.901
3188,3228.0,4.78
3189,3229.0,4.699
3190,3230.0,4.226
3191,3231.0,4.185
3192,3232.0,4.145
3193,3233.0,4.699
3194,3234.0,5.072
3195,3235.0,5.747
3196,3236.0,6.47
3197,3237.0,6.47
3198,3238.0,5.635
3199,3239.0,5.322
3200,3240.0,5.29
3201,3241.0,5.136
3202,3242.0,4.982
3203,3243.0,4.869
3204,3244.0,4.901
3205,3245.0,4.82
3206,3246.0,4.422
3207,3247.0,4.185
3208,3248.0,4.341
3209,3249.0,4.307
3210,3250.0,4.307
3211,3251.0,4.348
3212,3252.0,4.53
3213,3253.0,5.595
3214,3254.0,5.466
3215,3255.0,5.345
3216,3256.0,5.224
3217,3257.0,5.756
3218,3258.0,5.298
3219,3259.0,4.982
3220,3260.0,4.901
3221,3261.0,5.056
3222,3262.0,4.869
3223,3263.0,5.048
3224,3264.0,4.503
3225,3265.0,4.341
3226,3266.0,4.185
3227,3267.0,4.185
3228,3268.0,4.618
3229,3269.0,4.911
3230,3270.0,5.635
3231,3271.0,6.511
3232,3272.0,5.948
3233,3273.0,5.474
3234,3274.0,5.322
3235,3275.0,5.104
3236,3276.0,5.104
3237,3277.0,5.015
3238,3278.0,4.942
3239,3280.0,4.861
3240,3281.0,4.82
3241,3282.0,4.226
3242,3283.0,4.145
3243,3284.0,4.219
3244,3285.0,4.422
3245,3286.0,4.846
3246,3287.0,5.948
3247,3288.0,6.792
3248,3289.0,6.39
3249,3290.0,5.948
3250,3291.0,5.635
3251,3292.0,5.217
3252,3293.0,5.226
3253,3294.0,4.982
3254,3295.0,4.909
3255,3296.0,4.901
3256,3297.0,4.861
3257,3298.0,4.382
3258,3299.0,4.145
3259,3300.0,4.145
3260,3301.0,4.503
3261,3302.0,5.04
3262,3303.0,5.136
3263,3304.0,5.716
3264,3305.0,6.149
3265,3306.0,5.667
3266,3307.0,5.595
3267,3308.0,5.515
3268,3309.0,5.434
3269,3310.0,4.942
3270,3311.0,5.064
3271,3312.0,4.982
3272,3313.0,4.82
3273,3314.0,4.706
3274,3315.0,4.301
3275,3316.0,4.145
3276,3317.0,4.301
3277,3318.0,4.226
3278,3319.0,4.382
3279,3320.0,4.959
3280,3321.0,5.868
3281,3322.0,6.511
3282,3323.0,5.908
3283,3324.0,5.474
3284,3325.0,5.29
3285,3326.0,5.136
3286,3327.0,5.136
3287,3328.0,4.869
3288,3329.0,4.861
3289,3330.0,4.861
3290,3331.0,4.78
3291,3332.0,4.26
3292,3333.0,4.145
3293,3334.0,4.104
3294,3335.0,4.658
3295,3336.0,5.112
3296,3337.0,5.827
3297,3338.0,5.948
3298,3339.0,5.546
3299,3340.0,5.676
3300,3341.0,5.555
3301,3342.0,5.492
3302,3343.0,4.982
3303,3344.0,4.828
3304,3345.0,4.982
3305,3346.0,4.82
3306,3347.0,4.706
3307,3348.0,4.341
3308,3349.0,4.145
3309,3350.0,4.104
3310,3351.0,4.104
3311,3352.0,4.422
3312,3353.0,4.911
3313,3354.0,5.747
3314,3355.0,5.747
3315,3356.0,5.546
3316,3357.0,5.555
3317,3358.0,5.258
3318,3359.0,5.145
3319,3361.0,4.901
3320,3362.0,5.249
3321,3363.0,4.982
3322,3364.0,4.82
3323,3365.0,4.699
3324,3366.0,4.179
3325,3367.0,4.185
3326,3368.0,4.267
3327,3369.0,4.618
3328,3370.0,5.112
3329,3371.0,6.068
3330,3372.0,6.229
3331,3373.0,5.747
3332,3374.0,5.707
3333,3375.0,5.371
3334,3376.0,5.201
3335,3377.0,5.136
3336,3378.0,4.869
3337,3379.0,4.828
3338,3380.0,4.82
3339,3381.0,4.739
3340,3382.0,4.389
3341,3383.0,4.145
3342,3384.0,4.226
3343,3385.0,4.301
3344,3386.0,4.463
3345,3387.0,5.072
3346,3388.0,5.707
3347,3389.0,5.747
3348,3390.0,5.586
3349,3391.0,5.515
3350,3392.0,5.177
3351,3393.0,5.169
3352,3394.0,4.869
3353,3395.0,4.982
3354,3396.0,4.909
3355,3397.0,4.82
3356,3398.0,4.772
3357,3399.0,4.219
3358,3400.0,4.104
3359,3401.0,4.26
3360,3402.0,4.382
3361,3403.0,5.072
3362,3404.0,5.827
3363,3405.0,5.827
3364,3406.0,5.868
3365,3407.0,5.796
3366,3408.0,5.29
3367,3409.0,5.226
3368,3410.0,4.982
3369,3411.0,5.064
3370,3412.0,4.942
3371,3413.0,4.861
3372,3414.0,4.853
3373,3415.0,4.219
3374,3416.0,4.145
3375,3417.0,4.145
3376,3418.0,4.585
3377,3419.0,5.152
3378,3420.0,5.425
3379,3421.0,5.506
3380,3422.0,5.466
3381,3423.0,5.626
3382,3424.0,5.217
3383,3425.0,5.023
3384,3426.0,4.869
3385,3427.0,4.95
3386,3428.0,5.313
3387,3429.0,5.08
3388,3430.0,4.544
3389,3431.0,4.226
3390,3432.0,4.145
3391,3433.0,4.145
3392,3434.0,4.415
3393,3435.0,4.951
3394,3436.0,5.466
3395,3437.0,5.868
3396,3438.0,5.586
3397,3439.0,5.586
3398,3440.0,5.249
3399,3441.0,5.217
3400,3442.0,5.015
3401,3444.0,5.209
3402,3445.0,5.056
3403,3446.0,4.861
3404,3447.0,4.706
3405,3448.0,4.382
3406,3449.0,4.145
3407,3450.0,4.145
3408,3451.0,4.625
3409,3452.0,5.112
3410,3453.0,5.626
3411,3454.0,6.068
3412,3455.0,5.546
3413,3456.0,5.667
3414,3457.0,5.29
3415,3458.0,5.29
3416,3459.0,4.982
3417,3460.0,5.056
3418,3461.0,4.982
3419,3462.0,4.82
3420,3463.0,4.706
3421,3464.0,4.463
3422,3465.0,4.219
3423,3466.0,4.104
3424,3467.0,4.382
3425,3468.0,4.886
3426,3469.0,5.988
3427,3470.0,6.591
3428,3471.0,5.948
3429,3472.0,5.868
3430,3473.0,5.474
3431,3474.0,5.217
3432,3475.0,5.217
3433,3476.0,4.99
3434,3477.0,4.982
3435,3478.0,4.901
3436,3479.0,4.894
3437,3480.0,4.375
3438,3481.0,4.185
3439,3482.0,4.26
3440,3483.0,4.26
3441,3484.0,4.544
3442,3485.0,4.991
3443,3486.0,5.29
3444,3487.0,5.948
3445,3488.0,5.988
3446,3489.0,5.345
3447,3490.0,5.595
3448,3491.0,5.177
3449,3492.0,4.909
3450,3493.0,5.185
3451,3494.0,4.861
3452,3495.0,5.048
3453,3496.0,4.853
3454,3497.0,4.341
3455,3498.0,4.301
3456,3499.0,4.301
3457,3500.0,4.104
3458,3501.0,4.618
3459,3502.0,4.999
3460,3503.0,5.787
3461,3504.0,6.872
3462,3505.0,5.988
3463,3506.0,5.546
3464,3507.0,5.362
3465,3508.0,5.136
3466,3509.0,5.064
3467,3510.0,4.942
3468,3511.0,4.934
3469,3512.0,4.894
3470,3513.0,4.78
3471,3514.0,4.389
3472,3515.0,4.179
3473,3516.0,4.145
3474,3517.0,4.301
3475,3518.0,4.911
3476,3519.0,5.385
3477,3520.0,5.546
3478,3521.0,5.385
3479,3522.0,5.434
3480,3523.0,5.322
3481,3525.0,5.104
3482,3526.0,4.869
3483,3527.0,5.249
3484,3528.0,4.975
3485,3529.0,4.853
3486,3530.0,4.625
3487,3531.0,4.219
3488,3532.0,4.145
3489,3533.0,4.26
3490,3534.0,4.577
3491,3535.0,5.354
3492,3536.0,5.385
3493,3537.0,5.305
3494,3538.0,5.224
3495,3539.0,6.028
3496,3540.0,5.747
3497,3541.0,4.982
3498,3542.0,5.136
3499,3543.0,4.901
3500,3544.0,4.869
3501,3545.0,4.78
3502,3546.0,4.496
3503,3547.0,4.382
3504,3548.0,4.26
3505,3549.0,4.301
3506,3550.0,4.382
3507,3551.0,4.926
3508,3552.0,5.796
3509,3553.0,6.068
3510,3554.0,5.868
3511,3555.0,5.425
3512,3556.0,5.474
3513,3557.0,5.104
3514,3558.0,4.869
3515,3559.0,5.064
3516,3560.0,5.023
3517,3561.0,4.982
3518,3562.0,4.78
3519,3563.0,4.618
3520,3564.0,4.185
3521,3565.0,4.145
3522,3566.0,4.179
3523,3567.0,4.544
3524,3568.0,4.26
3525,3569.0,4.611
3526,3570.0,5.16
3527,3571.0,4.422
3528,3572.0,5.42
3529,3573.0,5.595
3530,3574.0,5.586
3531,3575.0,5.425
3532,3576.0,5.877
3533,3577.0,5.258
3534,3578.0,5.023
3535,3579.0,5.064
3536,3580.0,4.901
3537,3581.0,4.828
3538,3582.0,4.82
3539,3583.0,4.658
3540,3584.0,4.382
3541,3585.0,4.185
3542,3586.0,4.145
3543,3587.0,4.185
3544,3588.0,4.422
3545,3589.0,4.577
3546,3590.0,4.919
3547,3591.0,6.109
3548,3592.0,6.913
3549,3593.0,6.109
3550,3594.0,5.555
3551,3595.0,5.523
3552,3596.0,5.145
3553,3597.0,5.104
3554,3598.0,4.909
3555,3599.0,4.869
3556,3600.0,4.861
3557,3601.0,4.967
3558,3602.0,4.26
3559,3603.0,4.26
3560,3604.0,4.185
3561,3605.0,4.145
3562,3606.0,4.618
3563,3607.0,4.999
3564,3609.0,6.028
3565,3610.0,6.913
3566,3611.0,6.43
3567,3612.0,5.948
3568,3613.0,5.515
3569,3614.0,5.217
3570,3615.0,5.136
3571,3616.0,5.015
3572,3617.0,5.007
3573,3618.0,5.12
3574,3619.0,5.12
3575,3620.0,4.341
3576,3621.0,4.267
3577,3622.0,4.185
3578,3623.0,4.226
3579,3624.0,4.185
3580,3625.0,4.456
3581,3626.0,4.301
3582,3627.0,5.112
3583,3628.0,5.827
3584,3629.0,5.586
3585,3630.0,5.586
3586,3631.0,5.434
3587,3632.0,5.136
3588,3633.0,5.104
3589,3634.0,5.201
3590,3635.0,5.023
3591,3636.0,4.901
3592,3637.0,4.853
3593,3638.0,4.577
3594,3639.0,4.26
3595,3640.0,4.145
3596,3641.0,4.26
3597,3642.0,4.145
3598,3643.0,4.341
3599,3644.0,4.691
3600,3645.0,5.635
3601,3646.0,6.189
3602,3647.0,6.189
3603,3648.0,5.345
3604,3649.0,5.595
3605,3650.0,5.136
3606,3651.0,4.901
3607,3652.0,5.104
3608,3653.0,4.909
3609,3654.0,4.828
3610,3655.0,4.78
3611,3656.0,4.463
3612,3657.0,4.456
3613,3658.0,4.179
3614,3659.0,4.104
3615,3660.0,4.104
3616,3661.0,4.658
3617,3662.0,4.651
3618,3663.0,5.676
3619,3664.0,5.908
3620,3665.0,5.948
3621,3666.0,5.345
3622,3667.0,5.595
3623,3668.0,5.362
3624,3669.0,5.385
3625,3670.0,5.209
3626,3671.0,4.982
3627,3672.0,4.901
3628,3673.0,4.78
3629,3674.0,4.503
3630,3675.0,4.145
3631,3676.0,4.145
3632,3677.0,4.496
3633,3678.0,4.301
3634,3679.0,4.951
3635,3680.0,5.466
3636,3681.0,5.707
3637,3682.0,5.506
3638,3683.0,5.555
3639,3684.0,5.443
3640,3685.0,5.177
3641,3686.0,4.901
3642,3687.0,5.096
3643,3688.0,4.942
3644,3689.0,4.82
3645,3691.0,4.666
3646,3692.0,4.26
3647,3693.0,4.185
3648,3694.0,4.301
3649,3695.0,4.732
3650,3696.0,5.595
3651,3697.0,5.948
3652,3698.0,5.868
3653,3699.0,5.345
3654,3700.0,5.908
3655,3701.0,5.258
3656,3702.0,4.901
3657,3703.0,5.145
3658,3704.0,5.015
