sample_index,elapsed_s,power_W
12356,12485.0,7.314
12357,12486.0,7.556
12358,12487.0,6.792
12359,12488.0,6.038
12360,12489.0,8.038
12361,12490.0,6.792
12362,12491.0,8.346
12363,12492.0,7.636
12364,12493.0,6.159
12365,12494.0,5.676
12366,12495.0,6.239
12367,12496.0,6.199
12368,12497.0,6.118
12369,12498.0,7.435
12370,12499.0,8.078
12371,12500.0,7.917
12372,12501.0,7.515
12373,12502.0,6.199
12374,12503.0,7.395
12375,12504.0,7.435
12376,12505.0,6.752
12377,12506.0,7.596
12378,12507.0,6.279
12379,12508.0,5.877
12380,12509.0,6.239
12381,12510.0,6.239
12382,12511.0,6.36
12383,12512.0,7.958
12384,12513.0,9.149
12385,12514.0,8.627
12386,12515.0,8.145
12387,12516.0,6.159
12388,12517.0,6.591
12389,12518.0,8.266
12390,12519.0,6.913
12391,12520.0,6.279
12392,12521.0,6.36
12393,12523.0,5.957
12394,12524.0,5.837
12395,12525.0,6.32
12396,12526.0,6.36
12397,12527.0,9.189
12398,12528.0,8.547
12399,12529.0,9.068
12400,12530.0,9.349
12401,12531.0,6.279
12402,12532.0,7.435
12403,12533.0,6.631
12404,12534.0,8.078
12405,12535.0,6.752
12406,12536.0,6.763
12407,12537.0,6.038
12408,12538.0,5.716
12409,12539.0,6.078
12410,12540.0,6.32
12411,12541.0,7.877
12412,12542.0,6.792
12413,12543.0,7.636
12414,12544.0,8.158
12415,12545.0,6.712
12416,12546.0,6.792
12417,12547.0,7.515
12418,12548.0,6.631
12419,12549.0,7.917
12420,12550.0,7.194
12421,12551.0,6.078
12422,12552.0,5.635
12423,12553.0,6.279
12424,12554.0,6.44
12425,12555.0,6.752
12426,12556.0,7.194
12427,12557.0,7.515
12428,12558.0,7.274
12429,12559.0,6.953
12430,12560.0,5.998
12431,12561.0,8.346
12432,12562.0,6.913
12433,12563.0,8.065
12434,12564.0,7.837
12435,12565.0,6.159
12436,12566.0,5.716
12437,12567.0,6.239
12438,12568.0,6.199
12439,12569.0,6.159
12440,12570.0,7.435
12441,12571.0,8.078
12442,12572.0,7.837
12443,12573.0,7.475
12444,12574.0,6.199
12445,12575.0,7.556
12446,12576.0,7.355
12447,12577.0,6.993
12448,12578.0,7.757
12449,12579.0,6.32
12450,12580.0,5.877
12451,12581.0,6.279
12452,12582.0,6.239
12453,12583.0,6.32
12454,12584.0,7.797
12455,12585.0,8.868
12456,12586.0,8.386
12457,12587.0,8.078
12458,12588.0,6.199
12459,12589.0,6.551
12460,12590.0,8.025
12461,12591.0,6.752
12462,12592.0,6.551
12463,12593.0,6.32
12464,12594.0,5.917
12465,12595.0,5.837
12466,12596.0,6.279
12467,12597.0,6.481
12468,12598.0,8.507
12469,12599.0,9.189
12470,12600.0,9.51
12471,12601.0,8.788
12472,12602.0,6.159
12473,12603.0,6.832
12474,12604.0,7.958
12475,12605.0,7.274
12476,12606.0,6.31
12477,12607.0,6.36
12478,12608.0,6.038
12479,12609.0,5.837
12480,12610.0,6.279
12481,12611.0,6.239
12482,12612.0,9.309
12483,12613.0,8.667
12484,12614.0,9.189
12485,12615.0,9.389
12486,12616.0,6.239
12487,12617.0,7.234
12488,12619.0,6.792
12489,12620.0,7.797
12490,12621.0,6.671
12491,12622.0,6.642
12492,12623.0,6.078
12493,12624.0,5.837
12494,12625.0,6.32
12495,12626.0,6.279
12496,12627.0,8.908
12497,12628.0,8.038
12498,12629.0,8.707
12499,12630.0,8.988
12500,12631.0,6.521
12501,12632.0,7.917
12502,12633.0,6.872
12503,12634.0,8.266
12504,12635.0,7.113
12505,12636.0,6.832
12506,12637.0,5.998
12507,12638.0,5.796
12508,12639.0,6.159
12509,12640.0,6.32
12510,12641.0,7.958
12511,12642.0,6.752
12512,12643.0,7.757
12513,12644.0,8.226
12514,12645.0,6.671
12515,12646.0,6.953
12516,12647.0,7.435
12517,12648.0,6.752
12518,12649.0,7.797
12519,12650.0,7.154
12520,12651.0,6.038
12521,12652.0,5.635
12522,12653.0,6.239
12523,12654.0,6.118
12524,12655.0,6.239
12525,12656.0,7.234
12526,12657.0,7.797
12527,12658.0,7.475
12528,12659.0,7.113
12529,12660.0,6.078
12530,12661.0,8.118
12531,12662.0,7.154
12532,12663.0,7.636
12533,12664.0,8.118
12534,12665.0,6.199
12535,12666.0,5.837
12536,12667.0,6.279
12537,12668.0,6.32
12538,12669.0,6.279
12539,12670.0,7.797
12540,12671.0,8.667
12541,12672.0,8.226
12542,12673.0,7.958
12543,12674.0,6.199
12544,12675.0,6.551
12545,12676.0,7.917
12546,12677.0,6.752
12547,12678.0,7.033
12548,12679.0,6.32
12549,12680.0,5.998
12550,12681.0,5.957
12551,12682.0,6.239
12552,12683.0,6.44
12553,12684.0,8.266
12554,12685.0,9.269
12555,12686.0,9.189
12556,12687.0,8.547
12557,12688.0,6.159
12558,12689.0,6.752
12559,12690.0,8.226
12560,12691.0,7.113
12561,12692.0,6.239
12562,12693.0,6.36
12563,12694.0,5.998
12564,12695.0,5.837
12565,12696.0,6.4
12566,12697.0,6.279
12567,12698.0,9.028
12568,12699.0,8.306
12569,12700.0,8.868
12570,12701.0,9.149
12571,12702.0,6.36
12572,12703.0,7.636
12573,12704.0,6.671
12574,12705.0,8.306
12575,12706.0,6.872
12576,12707.0,6.803
12577,12708.0,5.998
12578,12709.0,5.756
12579,12710.0,6.199
12580,12711.0,6.4
12581,12712.0,7.234
12582,12713.0,7.033
12583,12714.0,7.314
12584,12716.0,7.636
12585,12717.0,6.752
12586,12718.0,6.118
12587,12719.0,7.998
12588,12720.0,6.792
12589,12721.0,8.426
12590,12722.0,7.636
12591,12723.0,6.078
12592,12724.0,5.756
12593,12725.0,6.199
12594,12726.0,6.279
12595,12727.0,6.118
12596,12728.0,7.355
12597,12729.0,8.118
12598,12730.0,7.716
12599,12731.0,7.395
12600,12732.0,6.159
12601,12733.0,7.676
12602,12734.0,7.395
12603,12735.0,7.113
12604,12736.0,7.917
12605,12737.0,6.32
12606,12738.0,5.837
12607,12739.0,6.32
12608,12740.0,6.239
12609,12741.0,6.36
12610,12742.0,7.958
12611,12743.0,9.189
12612,12744.0,8.627
12613,12745.0,8.145
12614,12746.0,6.159
12615,12747.0,6.591
12616,12748.0,8.266
12617,12749.0,6.872
12618,12750.0,6.36
12619,12751.0,6.36
12620,12752.0,6.078
12621,12753.0,5.877
12622,12754.0,6.279
12623,12755.0,6.199
12624,12756.0,9.068
12625,12757.0,8.948
12626,12758.0,9.349
12627,12759.0,9.47
12628,12760.0,6.159
12629,12761.0,7.154
12630,12762.0,7.355
12631,12763.0,7.515
12632,12764.0,6.47
12633,12765.0,6.561
12634,12766.0,6.038
12635,12767.0,5.877
12636,12768.0,6.44
12637,12769.0,6.32
12638,12770.0,8.948
12639,12771.0,8.239
12640,12772.0,8.788
12641,12773.0,9.149
12642,12774.0,6.44
12643,12775.0,7.757
12644,12776.0,6.752
12645,12777.0,8.386
12646,12778.0,6.993
12647,12779.0,6.803
12648,12780.0,5.998
12649,12781.0,5.796
12650,12782.0,6.199
12651,12783.0,6.279
12652,12784.0,8.158
12653,12785.0,6.953
12654,12786.0,7.917
12655,12787.0,8.386
12656,12788.0,6.631
12657,12789.0,7.234
12658,12790.0,7.355
12659,12791.0,7.033
12660,12792.0,7.676
12661,12793.0,7.113
12662,12794.0,6.038
12663,12795.0,5.716
12664,12796.0,6.239
12665,12797.0,6.4
12666,12798.0,7.113
12667,12799.0,7.073
12668,12800.0,7.355
12669,12801.0,7.435
12670,12802.0,6.872
12671,12803.0,6.038
12672,12804.0,8.105
12673,12805.0,6.832
12674,12806.0,8.306
12675,12807.0,7.636
12676,12808.0,6.118
12677,12809.0,5.716
12678,12810.0,6.279
12679,12812.0,6.118
12680,12813.0,6.32
12681,12814.0,7.274
12682,12815.0,7.797
12683,12816.0,7.435
12684,12817.0,7.194
12685,12818.0,6.078
12686,12819.0,8.145
12687,12820.0,7.154
12688,12821.0,7.676
12689,12822.0,8.078
12690,12823.0,6.279
12691,12824.0,5.796
12692,12825.0,6.279
12693,12826.0,6.239
12694,12827.0,6.239
12695,12828.0,7.515
12696,12829.0,8.266
12697,12830.0,8.065
12698,12831.0,7.636
12699,12832.0,6.239
12700,12833.0,7.113
12701,12834.0,7.556
12702,12835.0,6.631
12703,12836.0,7.395
12704,12837.0,6.279
12705,12838.0,5.957
12706,12839.0,5.837
12707,12840.0,6.279
12708,12841.0,6.199
12709,12842.0,8.587
12710,12843.0,9.109
12711,12844.0,9.51
12712,12845.0,8.948
12713,12846.0,6.159
12714,12847.0,6.872
12715,12848.0,7.837
12716,12849.0,7.314
12717,12850.0,6.35
12718,12851.0,6.4
12719,12852.0,6.078
12720,12853.0,5.837
12721,12854.0,6.36
12722,12855.0,6.239
12723,12856.0,9.149
12724,12857.0,8.426
12725,12858.0,8.988
12726,12859.0,9.229
12727,12860.0,6.36
12728,12861.0,7.475
12729,12862.0,6.671
12730,12863.0,8.105
12731,12864.0,6.832
12732,12865.0,6.763
12733,12866.0,6.038
12734,12867.0,5.796
12735,12868.0,6.159
12736,12869.0,6.279
12737,12870.0,8.507
12738,12871.0,7.475
12739,12872.0,8.346
12740,12873.0,8.667
12741,12874.0,6.601
12742,12875.0,7.837
12743,12876.0,7.194
12744,12877.0,7.636
12745,12878.0,7.355
12746,12879.0,6.993
12747,12880.0,5.957
12748,12881.0,5.796
12749,12882.0,6.159
12750,12883.0,6.279
12751,12884.0,7.556
12752,12885.0,6.872
12753,12886.0,7.274
12754,12887.0,7.877
12755,12888.0,6.752
12756,12889.0,6.279
12757,12890.0,7.757
12758,12891.0,6.671
12759,12892.0,8.186
12760,12893.0,7.395
12761,12894.0,6.118
12762,12895.0,5.676
12763,12896.0,6.199
12764,12897.0,6.159
12765,12898.0,6.118
12766,12899.0,7.314
12767,12900.0,7.958
12768,12901.0,7.636
12769,12902.0,7.274
12770,12903.0,6.159
12771,12904.0,7.877
12772,12905.0,7.314
12773,12906.0,7.355
12774,12907.0,8.105
12775,12909.0,6.239
12776,12910.0,5.837
12777,12911.0,6.239
12778,12912.0,6.279
12779,12913.0,6.32
12780,12914.0,7.958
12781,12915.0,9.028
12782,12916.0,8.587
12783,12917.0,8.186
12784,12918.0,6.199
12785,12919.0,6.551
12786,12920.0,8.226
12787,12921.0,6.832
12788,12922.0,6.32
12789,12923.0,6.32
12790,12924.0,5.998
12791,12925.0,5.837
12792,12926.0,6.32
12793,12927.0,6.159
12794,12928.0,9.028
12795,12929.0,8.908
12796,12930.0,9.349
12797,12931.0,9.389
12798,12932.0,6.118
12799,12933.0,7.073
12800,12934.0,7.395
12801,12935.0,7.475
12802,12936.0,6.47
12803,12937.0,6.521
12804,12938.0,6.038
12805,12939.0,5.837
12806,12940.0,6.4
12807,12941.0,6.279
12808,12942.0,8.868
12809,12943.0,8.078
12810,12944.0,8.707
12811,12945.0,9.028
12812,12946.0,6.44
12813,12947.0,7.877
12814,12948.0,6.792
12815,12949.0,8.346
12816,12950.0,7.033
12817,12951.0,6.832
12818,12952.0,5.998
12819,12953.0,5.796
12820,12954.0,6.199
12821,12955.0,6.32
12822,12956.0,8.118
12823,12957.0,6.953
12824,12958.0,7.877
12825,12959.0,8.386
12826,12960.0,6.631
12827,12961.0,7.234
12828,12962.0,7.314
12829,12963.0,7.033
12830,12964.0,7.676
12831,12965.0,7.154
12832,12966.0,6.038
12833,12967.0,5.676
12834,12968.0,6.279
12835,12969.0,6.521
12836,12970.0,6.792
12837,12971.0,7.234
12838,12972.0,7.515
12839,12973.0,7.355
12840,12974.0,6.953
12841,12975.0,6.078
12842,12976.0,8.386
12843,12977.0,6.953
12844,12978.0,8.038
12845,12979.0,7.877
12846,12980.0,6.159
12847,12981.0,5.756
12848,12982.0,6.32
12849,12983.0,6.239
12850,12984.0,6.118
12851,12985.0,7.435
12852,12986.0,8.065
12853,12987.0,7.917
12854,12988.0,7.556
12855,12989.0,6.199
12856,12990.0,7.395
12857,12991.0,7.435
12858,12992.0,6.752
12859,12993.0,7.596
12860,12994.0,6.279
12861,12995.0,5.917
12862,12996.0,6.239
12863,12997.0,6.239
12864,12998.0,6.32
12865,12999.0,7.917
12866,13000.0,9.109
12867,13001.0,8.547
12868,13002.0,8.145
12869,13003.0,6.199
12870,13004.0,6.591
12871,13006.0,8.226
12872,13007.0,6.872
12873,13008.0,6.279
12874,13009.0,6.36
12875,13010.0,5.957
12876,13011.0,5.877
12877,13012.0,6.279
12878,13013.0,6.159
12879,13014.0,8.747
12880,13015.0,9.109
12881,13016.0,9.43
12882,13017.0,9.149
12883,13018.0,6.159
12884,13019.0,6.993
12885,13020.0,7.676
12886,13021.0,7.435
12887,13022.0,6.39
12888,13023.0,6.481
12889,13024.0,6.078
12890,13025.0,5.957
12891,13026.0,6.279
12892,13027.0,6.159
12893,13028.0,9.068
12894,13029.0,8.868
12895,13030.0,9.309
12896,13031.0,9.47
12897,13032.0,6.118
12898,13033.0,7.113
12899,13034.0,7.274
12900,13035.0,7.515
12901,13036.0,6.47
12902,13037.0,6.521
12903,13038.0,6.038
12904,13039.0,5.877
12905,13040.0,6.279
12906,13041.0,6.159
12907,13042.0,8.667
12908,13043.0,9.068
12909,13044.0,9.47
12910,13045.0,9.028
12911,13046.0,6.159
12912,13047.0,6.913
12913,13048.0,7.757
12914,13049.0,7.395
12915,13050.0,6.4
12916,13051.0,6.4
12917,13052.0,6.078
12918,13053.0,5.837
12919,13054.0,6.239
12920,13055.0,6.199
12921,13056.0,9.309
12922,13057.0,8.788
12923,13058.0,9.229
12924,13059.0,9.43
12925,13060.0,6.199
12926,13061.0,7.154
12927,13062.0,6.993
12928,13063.0,7.676
12929,13064.0,6.631
12930,13065.0,6.601
12931,13066.0,6.078
12932,13067.0,5.837
12933,13068.0,6.44
12934,13069.0,6.239
12935,13070.0,9.028
12936,13071.0,8.239
12937,13072.0,8.868
12938,13073.0,9.149
12939,13074.0,6.44
12940,13075.0,7.676
12941,13076.0,6.712
12942,13077.0,8.346
12943,13078.0,6.913
12944,13079.0,6.763
12945,13080.0,5.998
12946,13081.0,5.796
12947,13082.0,6.159
12948,13083.0,6.279
12949,13084.0,8.346
12950,13085.0,7.274
12951,13086.0,8.158
12952,13087.0,8.547
12953,13088.0,6.561
12954,13089.0,7.596
12955,13090.0,7.234
12956,13091.0,7.395
12957,13092.0,7.435
12958,13093.0,7.033
12959,13094.0,5.998
12960,13095.0,5.796
12961,13096.0,6.159
12962,13097.0,6.32
12963,13098.0,7.515
12964,13099.0,6.872
12965,13100.0,7.234
12966,13102.0,7.837
12967,13103.0,6.752
12968,13104.0,6.199
12969,13105.0,7.797
12970,13106.0,6.712
12971,13107.0,8.226
12972,13108.0,7.435
12973,13109.0,6.078
12974,13110.0,5.716
12975,13111.0,6.239
12976,13112.0,6.159
12977,13113.0,6.199
12978,13114.0,7.274
12979,13115.0,7.877
12980,13116.0,7.596
12981,13117.0,7.194
12982,13118.0,6.159
12983,13119.0,7.958
12984,13120.0,7.274
12985,13121.0,7.435
12986,13122.0,8.145
12987,13123.0,6.239
12988,13124.0,5.877
12989,13125.0,6.239
12990,13126.0,6.279
12991,13127.0,6.239
12992,13128.0,7.797
12993,13129.0,8.747
12994,13130.0,8.266
12995,13131.0,8.038
12996,13132.0,6.159
12997,13133.0,6.561
12998,13134.0,7.958
12999,13135.0,6.712
13000,13136.0,6.631
13001,13137.0,6.32
13002,13138.0,5.957
13003,13139.0,5.877
13004,13140.0,6.279
13005,13141.0,6.118
13006,13142.0,8.707
13007,13143.0,9.068
13008,13144.0,9.43
13009,13145.0,9.109
13010,13146.0,6.159
13011,13147.0,6.953
13012,13148.0,7.676
13013,13149.0,7.395
13014,13150.0,6.39
13015,13151.0,6.44
13016,13152.0,6.078
13017,13153.0,5.796
13018,13154.0,6.159
13019,13155.0,6.279
13020,13156.0,8.788
13021,13157.0,7.998
13022,13158.0,8.627
13023,13159.0,8.988
13024,13160.0,6.481
13025,13161.0,7.998
13026,13162.0,6.872
13027,13163.0,8.226
13028,13164.0,7.154
13029,13165.0,6.913
13030,13166.0,5.998
13031,13167.0,5.796
13032,13168.0,6.199
13033,13169.0,6.4
13034,13170.0,7.355
13035,13171.0,6.993
13036,13172.0,7.274
13037,13173.0,7.716
13038,13174.0,6.792
13039,13175.0,6.078
13040,13176.0,7.958
13041,13177.0,6.752
13042,13178.0,8.426
13043,13179.0,7.556
13044,13180.0,6.078
13045,13181.0,5.676
13046,13182.0,5.756
13047,13183.0,6.44
13048,13184.0,6.279
13049,13185.0,8.948
13050,13186.0,8.158
13051,13187.0,8.788
13052,13188.0,9.109
13053,13189.0,6.44
13054,13190.0,7.797
13055,13191.0,6.752
13056,13192.0,8.386
13057,13193.0,6.993
13058,13194.0,6.803
13059,13195.0,5.998
13060,13196.0,5.756
13061,13197.0,6.118
13062,13199.0,6.279
13063,13200.0,7.757
13064,13201.0,6.832
13065,13202.0,7.515
13066,13203.0,8.078
13067,13204.0,6.712
13068,13205.0,6.642
13069,13206.0,7.596
13070,13207.0,6.671
13071,13208.0,7.998
13072,13209.0,7.314
13073,13210.0,6.078
13074,13211.0,5.676
13075,13212.0,6.239
13076,13213.0,6.32
13077,13214.0,6.159
13078,13215.0,7.596
13079,13216.0,8.346
13080,13217.0,8.199
13081,13218.0,7.716
13082,13219.0,6.279
13083,13220.0,6.953
13084,13221.0,7.716
13085,13222.0,6.671
13086,13223.0,7.234
13087,13224.0,6.279
13088,13225.0,5.998
13089,13226.0,5.837
13090,13227.0,6.279
13091,13228.0,6.481
13092,13229.0,8.386
13093,13230.0,9.229
13094,13231.0,9.389
13095,13232.0,8.747
13096,13233.0,6.159
13097,13234.0,6.832
13098,13235.0,8.038
13099,13236.0,7.234
13100,13237.0,6.31
13101,13238.0,6.4
13102,13239.0,6.038
13103,13240.0,5.837
13104,13241.0,6.4
13105,13242.0,6.279
13106,13243.0,8.988
13107,13244.0,8.239
13108,13245.0,8.828
13109,13246.0,9.109
13110,13247.0,6.4
13111,13248.0,7.716
13112,13249.0,6.712
13113,13250.0,8.426
13114,13251.0,6.953
13115,13252.0,6.792
13116,13253.0,5.998
13117,13254.0,5.796
13118,13255.0,6.239
13119,13256.0,6.32
13120,13257.0,7.998
13121,13258.0,6.792
13122,13259.0,7.757
13123,13260.0,8.266
13124,13261.0,6.631
13125,13262.0,7.033
13126,13263.0,7.395
13127,13264.0,6.792
13128,13265.0,7.797
13129,13266.0,7.194
13130,13267.0,6.038
13131,13268.0,5.676
13132,13269.0,6.239
13133,13270.0,6.199
13134,13271.0,6.199
13135,13272.0,7.314
13136,13273.0,7.917
13137,13274.0,7.636
13138,13275.0,7.234
13139,13276.0,6.159
13140,13277.0,7.917
13141,13278.0,7.274
13142,13279.0,7.395
13143,13280.0,8.105
13144,13281.0,6.239
13145,13282.0,5.796
13146,13283.0,6.239
13147,13284.0,6.239
13148,13285.0,6.36
13149,13286.0,7.958
13150,13287.0,9.149
13151,13288.0,8.627
13152,13289.0,8.105
13153,13290.0,6.159
13154,13291.0,6.591
13155,13292.0,8.266
13156,13293.0,6.953
13157,13294.0,6.279
13158,13296.0,6.36
13159,13297.0,5.957
13160,13298.0,5.837
13161,13299.0,6.279
13162,13300.0,6.199
13163,13301.0,9.229
13164,13302.0,8.868
13165,13303.0,9.269
13166,13304.0,9.51
13167,13305.0,6.159
13168,13306.0,7.194
13169,13307.0,7.194
13170,13308.0,7.596
13171,13309.0,6.511
13172,13310.0,6.601
13173,13311.0,6.038
13174,13312.0,5.877
13175,13313.0,6.44
13176,13314.0,6.32
13177,13315.0,8.988
13178,13316.0,8.279
13179,13317.0,8.828
13180,13318.0,9.149
13181,13319.0,6.4
13182,13320.0,7.757
13183,13321.0,6.712
13184,13322.0,8.467
13185,13323.0,6.953
13186,13324.0,6.843
13187,13325.0,5.998
13188,13326.0,5.837
13189,13327.0,6.199
13190,13328.0,6.279
13191,13329.0,8.118
13192,13330.0,6.953
13193,13331.0,7.917
13194,13332.0,8.346
13195,13333.0,6.631
13196,13334.0,7.234
13197,13335.0,7.355
13198,13336.0,7.033
13199,13337.0,7.676
13200,13338.0,7.113
13201,13339.0,6.038
13202,13340.0,5.756
13203,13341.0,6.239
13204,13342.0,6.36
13205,13343.0,7.314
13206,13344.0,6.993
13207,13345.0,7.314
13208,13346.0,7.636
13209,13347.0,6.792
13210,13348.0,6.038
13211,13349.0,7.998
13212,13350.0,6.752
13213,13351.0,8.426
13214,13352.0,7.556
13215,13353.0,6.118
13216,13354.0,5.676
13217,13355.0,6.239
13218,13356.0,6.239
13219,13357.0,6.159
13220,13358.0,7.475
13221,13359.0,8.186
13222,13360.0,7.998
13223,13361.0,7.596
13224,13362.0,6.239
13225,13363.0,7.314
13226,13364.0,7.515
13227,13365.0,6.671
13228,13366.0,7.515
13229,13367.0,6.32
13230,13368.0,5.917
13231,13369.0,6.239
13232,13370.0,6.239
13233,13371.0,6.44
13234,13372.0,8.078
13235,13373.0,9.43
13236,13374.0,8.908
13237,13375.0,8.386
13238,13376.0,6.159
13239,13377.0,6.631
13240,13378.0,8.386
13241,13379.0,6.993
13242,13380.0,6.279
13243,13381.0,6.36
13244,13382.0,5.998
13245,13383.0,5.837
13246,13384.0,6.279
13247,13385.0,6.199
13248,13386.0,9.189
13249,13387.0,8.868
13250,13388.0,9.309
13251,13389.0,9.51
13252,13390.0,6.159
13253,13391.0,7.154
13254,13393.0,7.194
13255,13394.0,7.556
13256,13395.0,6.511
13257,13396.0,6.561
13258,13397.0,6.038
13259,13398.0,5.837
13260,13399.0,6.44
13261,13400.0,6.279
13262,13401.0,8.948
13263,13402.0,8.158
13264,13403.0,8.828
13265,13404.0,9.109
13266,13405.0,6.44
13267,13406.0,7.757
13268,13407.0,6.752
13269,13408.0,8.386
13270,13409.0,7.033
13271,13410.0,6.803
13272,13411.0,6.038
13273,13412.0,5.796
13274,13413.0,6.199
13275,13414.0,6.279
13276,13415.0,8.386
13277,13416.0,7.314
13278,13417.0,8.239
13279,13418.0,8.587
13280,13419.0,6.642
13281,13420.0,7.636
13282,13421.0,7.274
13283,13422.0,7.435
13284,13423.0,7.475
13285,13424.0,7.033
13286,13425.0,6.038
13287,13426.0,5.756
13288,13427.0,6.199
13289,13428.0,6.36
13290,13429.0,7.314
13291,13430.0,6.953
13292,13431.0,7.274
13293,13432.0,7.636
13294,13433.0,6.792
13295,13434.0,6.038
13296,13435.0,7.958
13297,13436.0,6.752
13298,13437.0,8.426
13299,13438.0,7.556
13300,13439.0,6.078
13301,13440.0,5.676
13302,13441.0,6.199
13303,13442.0,6.239
13304,13443.0,6.32
13305,13444.0,7.917
13306,13445.0,9.028
13307,13446.0,8.547
13308,13447.0,8.199
13309,13448.0,6.199
13310,13449.0,6.551
13311,13450.0,8.199
13312,13451.0,6.832
13313,13452.0,6.279
13314,13453.0,6.32
13315,13454.0,5.957
13316,13455.0,5.837
13317,13456.0,6.279
13318,13457.0,6.118
13319,13458.0,8.788
13320,13459.0,9.028
13321,13460.0,9.47
13322,13461.0,9.149
13323,13462.0,6.199
13324,13463.0,6.953
13325,13464.0,7.676
13326,13465.0,7.355
13327,13466.0,6.43
13328,13467.0,6.44
13329,13468.0,6.078
13330,13469.0,5.837
13331,13470.0,6.4
13332,13471.0,6.32
13333,13472.0,9.189
13334,13473.0,8.507
13335,13474.0,9.028
13336,13475.0,9.309
13337,13476.0,6.279
13338,13477.0,7.395
13339,13478.0,6.631
13340,13479.0,8.038
13341,13480.0,6.752
13342,13481.0,6.763
13343,13482.0,5.998
13344,13483.0,5.837
13345,13484.0,6.078
13346,13485.0,6.279
13347,13486.0,8.587
13348,13487.0,7.636
13349,13488.0,8.386
13350,13490.0,8.788
13351,13491.0,6.521
13352,13492.0,8.038
13353,13493.0,6.993
13354,13494.0,7.877
13355,13495.0,7.314
13356,13496.0,6.913
13357,13497.0,5.957
13358,13498.0,5.756
13359,13499.0,6.199
13360,13500.0,6.36
13361,13501.0,7.355
13362,13502.0,6.953
13363,13503.0,7.274
13364,13504.0,7.716
13365,13505.0,6.792
13366,13506.0,6.038
13367,13507.0,7.917
13368,13508.0,6.752
13369,13509.0,8.426
13370,13510.0,7.515
13371,13511.0,6.078
13372,13512.0,5.756
13373,13513.0,6.239
13374,13514.0,6.279
13375,13515.0,6.159
13376,13516.0,7.556
13377,13517.0,8.226
13378,13518.0,8.065
13379,13519.0,7.636
13380,13520.0,6.32
13381,13521.0,7.154
13382,13522.0,7.636
13383,13523.0,6.631
13384,13524.0,7.435
13385,13525.0,6.32
13386,13526.0,5.877
13387,13527.0,5.796
13388,13528.0,6.239
13389,13529.0,6.239
13390,13530.0,9.309
13391,13531.0,8.667
13392,13532.0,9.149
13393,13533.0,9.389
13394,13534.0,6.199
13395,13535.0,7.234
13396,13536.0,6.712
13397,13537.0,7.797
13398,13538.0,6.631
13399,13539.0,6.642
13400,13540.0,6.038
13401,13541.0,5.796
13402,13542.0,6.078
13403,13543.0,6.279
13404,13544.0,8.667
13405,13545.0,7.797
13406,13546.0,8.507
13407,13547.0,8.868
13408,13548.0,6.481
13409,13549.0,8.118
13410,13550.0,6.953
13411,13551.0,8.038
13412,13552.0,7.234
13413,13553.0,6.913
13414,13554.0,5.957
13415,13555.0,5.796
13416,13556.0,6.118
13417,13557.0,6.279
13418,13558.0,7.636
13419,13559.0,6.843
13420,13560.0,7.355
13421,13561.0,7.958
13422,13562.0,6.752
13423,13563.0,6.4
13424,13564.0,7.676
13425,13565.0,6.712
13426,13566.0,8.118
13427,13567.0,7.355
13428,13568.0,6.078
13429,13569.0,5.716
13430,13570.0,6.239
13431,13571.0,6.159
13432,13572.0,6.199
13433,13573.0,7.274
13434,13574.0,7.837
13435,13575.0,7.556
13436,13576.0,7.154
13437,13577.0,6.078
13438,13578.0,8.038
13439,13579.0,7.194
13440,13580.0,7.556
13441,13581.0,8.105
13442,13582.0,6.239
13443,13583.0,5.756
13444,13584.0,6.199
13445,13586.0,6.279
13446,13587.0,6.4
13447,13588.0,8.118
13448,13589.0,9.349
13449,13590.0,8.828
13450,13591.0,8.306
13451,13592.0,6.159
13452,13593.0,6.631
13453,13594.0,8.426
13454,13595.0,6.993
13455,13596.0,6.279
13456,13597.0,6.36
13457,13598.0,5.957
13458,13599.0,5.837
13459,13600.0,6.199
13460,13601.0,6.239
13461,13602.0,9.349
13462,13603.0,8.747
13463,13604.0,9.189
13464,13605.0,9.43
13465,13606.0,6.199
13466,13607.0,7.194
13467,13608.0,6.913
13468,13609.0,7.757
13469,13610.0,6.591
13470,13611.0,6.642
13471,13612.0,6.038
13472,13613.0,5.837
13473,13614.0,6.118
13474,13615.0,6.32
13475,13616.0,8.667
13476,13617.0,7.797
13477,13618.0,8.467
13478,13619.0,8.868
13479,13620.0,6.481
13480,13621.0,8.158
13481,13622.0,6.953
13482,13623.0,7.998
13483,13624.0,7.274
13484,13625.0,6.953
13485,13626.0,5.957
13486,13627.0,5.877
13487,13628.0,6.239
13488,13629.0,6.32
13489,13630.0,8.118
13490,13631.0,6.924
13491,13632.0,7.917
13492,13633.0,8.346
13493,13634.0,6.631
13494,13635.0,7.194
13495,13636.0,7.314
13496,13637.0,6.993
13497,13638.0,7.676
13498,13639.0,7.113
13499,13640.0,6.038
13500,13641.0,5.756
13501,13642.0,6.239
13502,13643.0,6.4
13503,13644.0,7.113
13504,13645.0,7.033
13505,13646.0,7.314
13506,13647.0,7.475
13507,13648.0,6.832
13508,13649.0,5.998
13509,13650.0,8.118
13510,13651.0,6.792
13511,13652.0,8.346
13512,13653.0,7.636
13513,13654.0,6.118
13514,13655.0,5.676
13515,13656.0,6.239
13516,13657.0,6.118
13517,13658.0,6.239
13518,13659.0,7.234
13519,13660.0,7.877
13520,13661.0,7.515
