sample_index,elapsed_s,power_W
2494,2520.0,7.194
2495,2521.0,6.239
2496,2522.0,5.595
2497,2523.0,7.274
2498,2524.0,6.832
2499,2525.0,6.118
2500,2526.0,5.515
2501,2527.0,7.395
2502,2528.0,6.561
2503,2529.0,5.998
2504,2530.0,5.756
2505,2532.0,7.314
2506,2533.0,6.4
2507,2534.0,5.756
2508,2535.0,6.521
2509,2536.0,7.154
2510,2537.0,6.159
2511,2538.0,5.555
2512,2539.0,7.314
2513,2540.0,6.712
2514,2541.0,6.038
2515,2542.0,5.756
2516,2543.0,7.274
2517,2544.0,6.44
2518,2545.0,5.877
2519,2546.0,6.521
2520,2547.0,7.154
2521,2548.0,6.239
2522,2549.0,5.555
2523,2550.0,6.521
2524,2551.0,7.194
2525,2552.0,6.239
2526,2553.0,5.515
2527,2554.0,6.118
2528,2555.0,7.274
2529,2556.0,6.279
2530,2557.0,5.635
2531,2558.0,6.521
2532,2559.0,7.194
2533,2560.0,6.239
2534,2561.0,5.515
2535,2562.0,5.756
2536,2563.0,7.274
2537,2564.0,6.199
2538,2565.0,5.635
2539,2566.0,6.521
2540,2567.0,6.913
2541,2568.0,6.118
2542,2569.0,5.515
2543,2570.0,7.355
2544,2571.0,6.481
2545,2572.0,5.957
2546,2573.0,5.796
2547,2574.0,7.314
2548,2575.0,6.36
2549,2576.0,5.716
2550,2577.0,6.481
2551,2578.0,7.234
2552,2579.0,6.199
2553,2580.0,5.595
2554,2581.0,6.964
2555,2582.0,6.872
2556,2583.0,6.078
2557,2584.0,5.474
2558,2585.0,7.435
2559,2586.0,6.481
2560,2587.0,5.917
2561,2588.0,5.877
2562,2589.0,7.234
2563,2590.0,6.239
2564,2591.0,5.635
2565,2592.0,6.682
2566,2593.0,6.953
2567,2594.0,6.078
2568,2595.0,5.515
2569,2596.0,7.274
2570,2597.0,6.561
2571,2598.0,5.957
2572,2599.0,5.796
2573,2600.0,7.194
2574,2601.0,6.481
2575,2602.0,5.756
2576,2603.0,6.521
2577,2604.0,7.154
2578,2605.0,6.279
2579,2606.0,5.555
2580,2607.0,7.515
2581,2608.0,6.792
2582,2609.0,6.118
2583,2610.0,5.595
2584,2611.0,7.274
2585,2612.0,6.44
2586,2613.0,5.877
2587,2614.0,5.796
2588,2615.0,7.234
2589,2616.0,6.32
2590,2617.0,5.635
2591,2618.0,6.601
2592,2619.0,6.953
2593,2620.0,6.118
2594,2621.0,5.515
2595,2622.0,7.395
2596,2623.0,6.561
2597,2624.0,5.998
2598,2625.0,5.796
2599,2626.0,7.355
2600,2628.0,6.239
2601,2629.0,5.676
2602,2630.0,6.642
2603,2631.0,6.993
2604,2632.0,6.078
2605,2633.0,5.515
2606,2634.0,7.073
2607,2635.0,6.601
2608,2636.0,5.957
2609,2637.0,5.756
2610,2638.0,7.234
2611,2639.0,6.44
2612,2640.0,5.716
2613,2641.0,6.601
2614,2642.0,7.033
2615,2643.0,6.159
2616,2644.0,5.515
2617,2645.0,7.355
2618,2646.0,6.712
2619,2647.0,6.078
2620,2648.0,5.474
2621,2649.0,7.314
2622,2650.0,6.521
2623,2651.0,5.998
2624,2652.0,5.756
2625,2653.0,7.314
2626,2654.0,6.32
2627,2655.0,5.756
2628,2656.0,6.481
2629,2657.0,7.234
2630,2658.0,6.159
2631,2659.0,5.595
2632,2660.0,7.355
2633,2661.0,6.752
2634,2662.0,6.078
2635,2663.0,5.756
2636,2664.0,7.033
2637,2665.0,6.44
2638,2666.0,5.756
2639,2667.0,6.481
2640,2668.0,7.234
2641,2669.0,6.199
2642,2670.0,5.555
2643,2671.0,7.314
2644,2672.0,6.752
2645,2673.0,6.038
2646,2674.0,5.555
2647,2675.0,7.314
2648,2676.0,6.44
2649,2677.0,5.877
2650,2678.0,5.796
2651,2679.0,7.314
2652,2680.0,6.239
2653,2681.0,5.635
2654,2682.0,6.561
2655,2683.0,6.993
2656,2684.0,6.118
2657,2685.0,5.474
2658,2686.0,7.355
2659,2687.0,6.481
2660,2688.0,5.957
2661,2689.0,5.676
2662,2690.0,7.113
2663,2691.0,6.279
2664,2692.0,5.837
2665,2693.0,6.36
2666,2694.0,7.234
2667,2695.0,6.159
2668,2696.0,5.676
2669,2697.0,7.194
2670,2698.0,6.872
2671,2699.0,6.118
2672,2700.0,5.555
2673,2701.0,7.234
2674,2702.0,6.601
2675,2703.0,5.957
2676,2704.0,5.877
2677,2705.0,7.355
2678,2706.0,6.32
2679,2707.0,5.635
2680,2708.0,6.561
2681,2709.0,6.993
2682,2710.0,6.159
2683,2711.0,5.515
2684,2712.0,7.113
2685,2713.0,6.551
2686,2714.0,5.957
2687,2715.0,5.676
2688,2716.0,7.113
2689,2717.0,6.32
2690,2718.0,5.796
2691,2719.0,5.796
2692,2720.0,7.234
2693,2721.0,6.279
2694,2722.0,5.676
2695,2724.0,6.521
2696,2725.0,7.154
2697,2726.0,6.199
2698,2727.0,5.515
2699,2728.0,7.355
2700,2729.0,6.722
2701,2730.0,6.078
2702,2731.0,5.595
2703,2732.0,7.274
2704,2733.0,6.4
2705,2734.0,5.877
2706,2735.0,5.756
2707,2736.0,7.234
2708,2737.0,6.279
2709,2738.0,5.676
2710,2739.0,6.199
2711,2740.0,7.314
2712,2741.0,6.159
2713,2742.0,5.635
2714,2743.0,7.044
2715,2744.0,6.872
2716,2745.0,6.078
2717,2746.0,5.515
2718,2747.0,7.435
2719,2748.0,6.682
2720,2749.0,6.038
2721,2750.0,5.837
2722,2751.0,7.314
2723,2752.0,6.32
2724,2753.0,5.676
2725,2754.0,6.601
2726,2755.0,7.033
2727,2756.0,6.239
2728,2757.0,5.515
2729,2758.0,7.113
2730,2759.0,6.631
2731,2760.0,5.957
2732,2761.0,5.756
2733,2762.0,7.033
2734,2763.0,6.481
2735,2764.0,5.756
2736,2765.0,6.199
2737,2766.0,7.274
2738,2767.0,6.199
2739,2768.0,5.635
2740,2769.0,7.475
2741,2770.0,6.792
2742,2771.0,6.078
2743,2772.0,5.474
2744,2773.0,7.355
2745,2774.0,6.481
2746,2775.0,5.917
2747,2776.0,5.796
2748,2777.0,7.274
2749,2778.0,6.279
2750,2779.0,5.635
2751,2780.0,6.561
2752,2781.0,6.993
2753,2782.0,6.159
2754,2783.0,5.515
2755,2784.0,7.154
2756,2785.0,6.722
2757,2786.0,5.998
2758,2787.0,5.515
2759,2788.0,7.395
2760,2789.0,6.521
2761,2790.0,5.917
2762,2791.0,5.796
2763,2792.0,7.355
2764,2793.0,6.279
2765,2794.0,5.635
2766,2795.0,6.481
2767,2796.0,7.194
2768,2797.0,6.279
2769,2798.0,5.595
2770,2799.0,7.515
2771,2800.0,6.763
2772,2801.0,6.118
2773,2802.0,5.474
2774,2803.0,7.395
2775,2804.0,6.481
2776,2805.0,5.957
2777,2806.0,5.756
2778,2807.0,7.314
2779,2808.0,6.239
2780,2809.0,5.595
2781,2810.0,6.481
2782,2811.0,7.234
2783,2812.0,6.199
2784,2813.0,5.595
2785,2814.0,7.314
2786,2815.0,6.671
2787,2816.0,6.038
2788,2817.0,5.676
2789,2818.0,7.234
2790,2820.0,6.36
2791,2821.0,5.837
2792,2822.0,6.199
2793,2823.0,7.274
2794,2824.0,6.199
2795,2825.0,5.595
2796,2826.0,7.004
2797,2827.0,6.832
2798,2828.0,6.078
2799,2829.0,5.515
2800,2830.0,6.561
2801,2831.0,7.113
2802,2832.0,6.159
2803,2833.0,5.555
2804,2834.0,7.475
2805,2835.0,6.832
2806,2836.0,6.078
2807,2837.0,5.555
2808,2838.0,7.274
2809,2839.0,6.521
2810,2840.0,5.957
2811,2841.0,5.796
2812,2842.0,7.234
2813,2843.0,6.44
2814,2844.0,5.756
2815,2845.0,6.601
2816,2846.0,7.033
2817,2847.0,6.159
2818,2848.0,5.515
2819,2849.0,7.113
2820,2850.0,6.642
2821,2851.0,6.038
2822,2852.0,5.716
2823,2853.0,7.154
2824,2854.0,6.32
2825,2855.0,5.837
2826,2856.0,6.118
2827,2857.0,7.274
2828,2858.0,6.239
2829,2859.0,5.595
2830,2860.0,6.521
2831,2861.0,7.154
2832,2862.0,6.199
2833,2863.0,5.555
2834,2864.0,7.475
2835,2865.0,6.832
2836,2866.0,6.118
2837,2867.0,5.474
2838,2868.0,7.435
2839,2869.0,6.521
2840,2870.0,5.957
2841,2871.0,5.796
2842,2872.0,7.314
2843,2873.0,6.279
2844,2874.0,5.676
2845,2875.0,6.561
2846,2876.0,7.033
2847,2877.0,6.159
2848,2878.0,5.555
2849,2879.0,7.355
2850,2880.0,6.872
2851,2881.0,6.078
2852,2882.0,5.474
2853,2883.0,7.515
2854,2884.0,6.601
2855,2885.0,5.957
2856,2886.0,5.796
2857,2887.0,7.234
2858,2888.0,6.32
2859,2889.0,5.676
2860,2890.0,6.561
2861,2891.0,7.113
2862,2892.0,6.159
2863,2893.0,5.515
2864,2894.0,7.274
2865,2895.0,6.712
2866,2896.0,6.038
2867,2897.0,5.716
2868,2898.0,7.194
2869,2899.0,6.32
2870,2900.0,5.877
2871,2901.0,6.078
2872,2902.0,7.355
2873,2903.0,6.199
2874,2904.0,5.635
2875,2905.0,6.561
2876,2906.0,6.953
2877,2907.0,6.118
2878,2908.0,5.474
2879,2909.0,7.044
2880,2910.0,6.601
2881,2911.0,5.998
2882,2912.0,5.676
2883,2913.0,7.113
2884,2914.0,6.279
2885,2915.0,5.877
2886,2917.0,5.917
2887,2918.0,7.234
2888,2919.0,6.239
2889,2920.0,5.595
2890,2921.0,6.722
2891,2922.0,6.953
2892,2923.0,6.078
2893,2924.0,5.474
2894,2925.0,7.274
2895,2926.0,6.521
2896,2927.0,5.957
2897,2928.0,5.716
2898,2929.0,7.073
2899,2930.0,6.32
2900,2931.0,5.756
2901,2932.0,5.796
2902,2933.0,7.274
2903,2934.0,6.239
2904,2935.0,5.635
2905,2936.0,5.796
2906,2937.0,7.314
2907,2938.0,6.279
2908,2939.0,5.635
2909,2940.0,5.796
2910,2941.0,7.154
2911,2942.0,6.279
2912,2943.0,5.595
2913,2944.0,6.682
2914,2945.0,6.993
2915,2946.0,6.118
2916,2947.0,5.474
2917,2948.0,7.234
2918,2949.0,6.521
2919,2950.0,6.038
2920,2951.0,5.756
2921,2952.0,7.395
2922,2953.0,6.36
2923,2954.0,5.716
2924,2955.0,6.481
2925,2956.0,7.194
2926,2957.0,6.199
2927,2958.0,5.555
2928,2959.0,7.435
2929,2960.0,6.872
2930,2961.0,6.159
2931,2962.0,5.434
2932,2963.0,7.435
2933,2964.0,6.642
2934,2965.0,5.998
2935,2966.0,5.474
2936,2967.0,7.314
2937,2968.0,6.44
2938,2969.0,5.877
2939,2970.0,5.756
2940,2971.0,7.234
2941,2972.0,6.32
2942,2973.0,5.676
2943,2974.0,6.561
2944,2975.0,7.113
2945,2976.0,6.118
2946,2977.0,5.555
2947,2978.0,7.435
2948,2979.0,6.872
2949,2980.0,6.078
2950,2981.0,5.515
2951,2982.0,7.113
2952,2983.0,6.631
2953,2984.0,5.998
2954,2985.0,5.756
2955,2986.0,7.154
2956,2987.0,6.36
2957,2988.0,5.796
2958,2989.0,5.837
2959,2990.0,7.154
2960,2991.0,6.279
2961,2992.0,5.635
2962,2993.0,7.274
2963,2994.0,6.792
2964,2995.0,6.159
2965,2996.0,5.474
2966,2997.0,7.515
2967,2998.0,6.631
2968,2999.0,6.038
2969,3000.0,5.837
2970,3001.0,7.274
2971,3002.0,6.279
2972,3003.0,5.716
2973,3004.0,6.561
2974,3005.0,7.073
2975,3006.0,6.159
2976,3007.0,5.515
2977,3008.0,7.234
2978,3009.0,6.752
2979,3010.0,6.038
2980,3012.0,5.635
2981,3013.0,7.314
2982,3014.0,6.44
2983,3015.0,5.877
2984,3016.0,5.796
2985,3017.0,7.194
2986,3018.0,6.279
2987,3019.0,5.635
2988,3020.0,6.561
2989,3021.0,7.073
2990,3022.0,6.159
2991,3023.0,5.555
2992,3024.0,7.234
2993,3025.0,6.752
2994,3026.0,6.038
2995,3027.0,5.756
2996,3028.0,7.154
2997,3029.0,6.36
2998,3030.0,5.796
2999,3031.0,6.199
3000,3032.0,7.274
3001,3033.0,6.199
3002,3034.0,5.555
3003,3035.0,7.355
3004,3036.0,6.832
3005,3037.0,6.118
3006,3038.0,5.474
3007,3039.0,7.435
3008,3040.0,6.521
3009,3041.0,5.957
3010,3042.0,5.716
3011,3043.0,7.314
3012,3044.0,6.32
3013,3045.0,5.756
3014,3046.0,6.561
3015,3047.0,7.154
3016,3048.0,6.118
3017,3049.0,5.595
3018,3050.0,7.274
3019,3051.0,6.832
3020,3052.0,6.038
3021,3053.0,5.716
3022,3054.0,7.274
3023,3055.0,6.4
3024,3056.0,5.877
3025,3057.0,5.796
3026,3058.0,7.314
3027,3059.0,6.199
3028,3060.0,5.595
3029,3061.0,5.756
3030,3062.0,7.355
3031,3063.0,6.199
3032,3064.0,5.635
3033,3065.0,6.561
3034,3066.0,6.953
3035,3067.0,6.159
3036,3068.0,5.555
3037,3069.0,7.234
3038,3070.0,6.752
3039,3071.0,5.998
3040,3072.0,5.676
3041,3073.0,7.194
3042,3074.0,6.36
3043,3075.0,5.796
3044,3076.0,5.796
3045,3077.0,7.274
3046,3078.0,6.199
3047,3079.0,5.635
3048,3080.0,6.521
3049,3081.0,7.194
3050,3082.0,6.199
3051,3083.0,5.555
3052,3084.0,7.395
3053,3085.0,6.752
3054,3086.0,6.078
3055,3087.0,5.474
3056,3088.0,7.395
3057,3089.0,6.481
3058,3090.0,5.957
3059,3091.0,5.796
3060,3092.0,7.314
3061,3093.0,6.239
3062,3094.0,5.676
3063,3095.0,6.561
3064,3096.0,7.073
3065,3097.0,6.159
3066,3098.0,5.555
3067,3099.0,7.515
3068,3100.0,6.872
3069,3101.0,6.078
3070,3102.0,5.474
3071,3103.0,6.803
3072,3104.0,6.924
3073,3105.0,6.038
3074,3106.0,5.474
3075,3107.0,7.073
3076,3109.0,6.601
3077,3110.0,5.998
3078,3111.0,5.434
3079,3112.0,7.556
3080,3113.0,6.601
3081,3114.0,5.998
3082,3115.0,5.716
3083,3116.0,7.073
3084,3117.0,6.4
3085,3118.0,5.796
3086,3119.0,5.756
3087,3120.0,7.194
3088,3121.0,6.279
3089,3122.0,6.279
3090,3123.0,5.756
3091,3124.0,5.233
3092,3125.0,5.193
3093,3126.0,5.152
