sample_index,elapsed_s,power_W
2494,2520.0,6.601
2495,2521.0,5.515
2496,2522.0,6.481
2497,2523.0,6.792
2498,2524.0,6.279
2499,2525.0,6.843
2500,2526.0,5.998
2501,2527.0,6.953
2502,2528.0,5.716
2503,2529.0,6.561
2504,2530.0,6.32
2505,2531.0,6.36
2506,2532.0,6.872
2507,2533.0,6.078
2508,2534.0,6.872
2509,2535.0,5.756
2510,2536.0,6.601
2511,2537.0,6.36
2512,2538.0,6.32
2513,2539.0,6.872
2514,2540.0,6.038
2515,2541.0,6.953
2516,2542.0,5.716
2517,2543.0,6.642
2518,2544.0,6.32
2519,2545.0,6.4
2520,2546.0,6.993
2521,2547.0,6.078
2522,2548.0,6.792
2523,2549.0,5.998
2524,2550.0,6.44
2525,2551.0,6.763
2526,2552.0,6.239
2527,2553.0,6.993
2528,2554.0,5.917
2529,2555.0,6.792
2530,2556.0,5.716
2531,2557.0,6.521
2532,2558.0,6.32
2533,2559.0,6.32
2534,2560.0,6.913
2535,2561.0,6.118
2536,2562.0,6.993
2537,2563.0,5.796
2538,2564.0,6.631
2539,2565.0,5.957
2540,2566.0,6.44
2541,2567.0,6.752
2542,2568.0,6.239
2543,2569.0,6.953
2544,2571.0,5.877
2545,2572.0,6.792
2546,2573.0,5.676
2547,2574.0,6.601
2548,2575.0,6.279
2549,2576.0,6.36
2550,2577.0,6.993
2551,2578.0,6.118
2552,2579.0,7.033
2553,2580.0,5.796
2554,2581.0,6.712
2555,2582.0,6.239
2556,2583.0,6.44
2557,2584.0,6.792
2558,2585.0,6.199
2559,2586.0,6.832
2560,2587.0,6.038
2561,2588.0,6.792
2562,2589.0,5.756
2563,2590.0,6.551
2564,2591.0,6.872
2565,2592.0,6.279
2566,2593.0,6.872
2567,2594.0,5.998
2568,2595.0,6.872
2569,2596.0,5.676
2570,2597.0,6.591
2571,2598.0,6.832
2572,2599.0,6.279
2573,2600.0,6.993
2574,2601.0,5.957
2575,2602.0,6.832
2576,2603.0,5.676
2577,2604.0,6.993
2578,2605.0,5.796
2579,2606.0,6.832
2580,2607.0,5.837
2581,2608.0,6.752
2582,2609.0,6.32
2583,2610.0,6.4
2584,2611.0,6.953
2585,2612.0,6.159
2586,2613.0,6.993
2587,2614.0,5.917
2588,2615.0,6.792
2589,2616.0,5.877
2590,2617.0,6.44
2591,2618.0,6.913
2592,2619.0,6.159
2593,2620.0,6.993
2594,2621.0,5.796
2595,2622.0,6.631
2596,2623.0,6.279
2597,2624.0,6.4
2598,2625.0,6.993
2599,2626.0,6.199
2600,2627.0,6.993
2601,2628.0,5.877
2602,2629.0,6.712
2603,2630.0,5.796
2604,2631.0,6.44
2605,2632.0,6.682
2606,2633.0,6.279
2607,2634.0,6.872
2608,2635.0,5.998
2609,2636.0,6.953
2610,2637.0,5.756
2611,2638.0,6.561
2612,2639.0,6.36
2613,2640.0,6.36
2614,2641.0,6.872
2615,2642.0,6.118
2616,2643.0,6.913
2617,2644.0,5.837
2618,2645.0,6.671
2619,2646.0,6.239
2620,2647.0,6.36
2621,2648.0,6.682
2622,2649.0,6.199
2623,2650.0,6.953
2624,2651.0,5.877
2625,2652.0,6.712
2626,2653.0,5.877
2627,2654.0,6.44
2628,2655.0,6.722
2629,2656.0,6.199
2630,2657.0,6.953
2631,2658.0,5.837
2632,2659.0,6.792
2633,2660.0,5.676
2634,2661.0,6.521
2635,2662.0,6.792
2636,2663.0,6.279
2637,2664.0,6.953
2638,2665.0,5.917
2639,2667.0,6.792
2640,2668.0,5.676
2641,2669.0,6.521
2642,2670.0,6.763
2643,2671.0,6.279
2644,2672.0,6.953
2645,2673.0,5.917
2646,2674.0,6.872
2647,2675.0,5.716
2648,2676.0,6.591
2649,2677.0,6.521
2650,2678.0,6.32
2651,2679.0,6.832
2652,2680.0,6.038
2653,2681.0,6.872
2654,2682.0,5.756
2655,2683.0,6.561
2656,2684.0,6.32
2657,2685.0,6.32
2658,2686.0,6.993
2659,2687.0,6.118
2660,2688.0,6.993
2661,2689.0,5.796
2662,2690.0,6.752
2663,2691.0,6.239
2664,2692.0,6.481
2665,2693.0,6.913
2666,2694.0,6.159
2667,2695.0,6.993
2668,2696.0,5.837
2669,2697.0,6.792
2670,2698.0,5.635
2671,2699.0,6.561
2672,2700.0,6.239
2673,2701.0,6.36
2674,2702.0,6.993
2675,2703.0,6.159
2676,2704.0,6.953
2677,2705.0,5.756
2678,2706.0,6.993
2679,2707.0,5.796
2680,2708.0,6.792
2681,2709.0,5.716
2682,2710.0,6.601
2683,2711.0,6.44
2684,2712.0,6.279
2685,2713.0,6.872
2686,2714.0,6.038
2687,2715.0,6.913
2688,2716.0,5.716
2689,2717.0,6.601
2690,2718.0,6.521
2691,2719.0,6.32
2692,2720.0,6.832
2693,2721.0,6.038
2694,2722.0,6.913
2695,2723.0,5.756
2696,2724.0,6.591
2697,2725.0,5.877
2698,2726.0,6.481
2699,2727.0,6.872
2700,2728.0,6.279
2701,2729.0,6.953
2702,2730.0,5.917
2703,2731.0,6.872
2704,2732.0,5.676
2705,2733.0,6.631
2706,2734.0,5.796
2707,2735.0,6.481
2708,2736.0,6.36
2709,2737.0,6.36
2710,2738.0,6.832
2711,2739.0,6.078
2712,2740.0,6.872
2713,2741.0,5.716
2714,2742.0,6.591
2715,2743.0,6.32
2716,2744.0,6.32
2717,2745.0,6.913
2718,2746.0,6.078
2719,2747.0,6.953
2720,2748.0,5.756
2721,2749.0,6.631
2722,2750.0,6.279
2723,2751.0,6.36
2724,2752.0,6.993
2725,2753.0,6.118
2726,2754.0,6.993
2727,2755.0,5.796
2728,2756.0,6.671
2729,2757.0,6.279
2730,2758.0,6.4
2731,2759.0,6.913
2732,2760.0,6.078
2733,2761.0,6.993
2734,2763.0,5.796
2735,2764.0,6.631
2736,2765.0,6.118
2737,2766.0,6.4
2738,2767.0,6.763
2739,2768.0,6.199
2740,2769.0,7.033
2741,2770.0,5.877
2742,2771.0,6.712
2743,2772.0,6.038
2744,2773.0,6.44
2745,2774.0,6.722
2746,2775.0,6.239
2747,2776.0,6.993
2748,2777.0,5.917
2749,2778.0,6.752
2750,2779.0,5.716
2751,2780.0,6.521
2752,2781.0,6.792
2753,2782.0,6.32
2754,2783.0,7.033
2755,2784.0,5.957
2756,2785.0,6.872
2757,2786.0,5.716
2758,2787.0,6.601
2759,2788.0,6.832
2760,2789.0,6.279
2761,2790.0,6.953
2762,2791.0,5.917
2763,2792.0,6.792
2764,2793.0,5.796
2765,2794.0,6.481
2766,2795.0,6.803
2767,2796.0,6.279
2768,2797.0,6.913
2769,2798.0,5.957
2770,2799.0,6.832
2771,2800.0,5.756
2772,2801.0,6.481
2773,2802.0,6.792
2774,2803.0,6.239
2775,2804.0,6.843
2776,2805.0,5.998
2777,2806.0,6.993
2778,2807.0,5.796
2779,2808.0,6.712
2780,2809.0,6.32
2781,2810.0,6.36
2782,2811.0,6.953
2783,2812.0,6.118
2784,2813.0,6.953
2785,2814.0,5.796
2786,2815.0,6.601
2787,2816.0,6.32
2788,2817.0,6.36
2789,2818.0,6.993
2790,2819.0,6.159
2791,2820.0,7.033
2792,2821.0,5.796
2793,2822.0,6.993
2794,2823.0,5.877
2795,2824.0,6.872
2796,2825.0,5.877
2797,2826.0,6.481
2798,2827.0,6.722
2799,2828.0,6.239
2800,2829.0,6.953
2801,2830.0,5.917
2802,2831.0,6.752
2803,2832.0,5.877
2804,2833.0,6.44
2805,2834.0,6.803
2806,2835.0,6.199
2807,2836.0,6.993
2808,2837.0,5.877
2809,2838.0,6.832
2810,2839.0,5.676
2811,2840.0,6.601
2812,2841.0,6.279
2813,2842.0,6.36
2814,2843.0,6.993
2815,2844.0,6.159
2816,2845.0,6.993
2817,2846.0,5.796
2818,2847.0,6.682
2819,2848.0,6.038
2820,2849.0,6.4
2821,2850.0,6.722
2822,2851.0,6.199
2823,2852.0,7.033
2824,2853.0,5.837
2825,2854.0,6.763
2826,2855.0,5.837
2827,2856.0,6.44
2828,2857.0,6.521
2829,2859.0,6.279
2830,2860.0,6.993
2831,2861.0,6.118
2832,2862.0,6.953
2833,2863.0,6.159
2834,2864.0,6.993
2835,2865.0,5.877
2836,2866.0,6.832
2837,2867.0,5.756
2838,2868.0,6.521
2839,2869.0,6.36
2840,2870.0,6.32
2841,2871.0,6.792
2842,2872.0,6.199
2843,2873.0,6.993
2844,2874.0,5.917
2845,2875.0,6.872
2846,2876.0,5.756
2847,2877.0,6.601
2848,2878.0,6.712
2849,2879.0,6.32
2850,2880.0,6.561
2851,2881.0,5.434
2852,2882.0,5.193
2853,2883.0,5.193
