sample_index,elapsed_s,power_W
26468,26788.0,6.007
26469,26789.0,6.249
26470,26790.0,6.451
26471,26791.0,5.703
26472,26792.0,4.967
26473,26793.0,4.919
26474,26794.0,6.209
26475,26795.0,5.023
26476,26796.0,5.428
26477,26797.0,6.259
26478,26798.0,5.896
26479,26799.0,5.031
26480,26800.0,5.5
26481,26801.0,5.136
26482,26802.0,5.241
26483,26803.0,4.919
26484,26804.0,4.813
26485,26805.0,4.813
26486,26806.0,4.57
26487,26807.0,4.75
26488,26808.0,4.886
26489,26809.0,4.999
26490,26810.0,5.056
26491,26811.0,5.209
26492,26812.0,6.451
26493,26813.0,5.815
26494,26814.0,5.048
26495,26815.0,7.085
26496,26816.0,5.855
26497,26817.0,6.41
26498,26818.0,6.33
26499,26819.0,5.824
26500,26820.0,4.967
26501,26821.0,4.878
26502,26822.0,6.007
26503,26823.0,5.031
26504,26824.0,5.5
26505,26825.0,6.451
26506,26826.0,5.653
26507,26827.0,5.072
26508,26828.0,5.581
26509,26829.0,4.894
26510,26830.0,5.281
26511,26831.0,4.919
26512,26832.0,4.813
26513,26833.0,4.805
26514,26834.0,4.684
26515,26835.0,5.152
26516,26836.0,5.088
26517,26837.0,4.999
26518,26838.0,5.048
26519,26839.0,5.136
26520,26840.0,6.612
26521,26841.0,5.743
26522,26842.0,5.362
26523,26843.0,6.843
26524,26844.0,6.088
26525,26845.0,6.097
26526,26846.0,6.531
26527,26847.0,5.824
26528,26848.0,4.967
26529,26849.0,4.919
26530,26850.0,6.33
26531,26851.0,5.023
26532,26852.0,5.379
26533,26853.0,6.138
26534,26854.0,6.057
26535,26855.0,5.031
26536,26856.0,5.541
26537,26857.0,5.371
26538,26858.0,5.273
26539,26859.0,4.911
26540,26860.0,4.853
26541,26861.0,4.853
26542,26862.0,4.724
26543,26863.0,5.112
26544,26864.0,5.007
26545,26866.0,4.999
26546,26867.0,5.007
26547,26868.0,5.056
26548,26869.0,6.722
26549,26870.0,5.613
26550,26871.0,5.725
26551,26872.0,6.41
26552,26873.0,6.33
26553,26874.0,5.815
26554,26875.0,6.642
26555,26876.0,5.622
26556,26877.0,4.959
26557,26878.0,4.911
26558,26879.0,6.601
26559,26880.0,5.209
26560,26881.0,5.226
26561,26882.0,5.815
26562,26883.0,6.37
26563,26884.0,5.015
26564,26885.0,5.388
26565,26886.0,5.896
26566,26887.0,5.16
26567,26888.0,4.911
26568,26889.0,4.813
26569,26890.0,4.853
26570,26891.0,4.757
26571,26892.0,5.112
26572,26893.0,4.894
26573,26894.0,5.032
26574,26895.0,4.999
26575,26896.0,4.975
26576,26897.0,6.924
26577,26898.0,5.402
26578,26899.0,6.249
26579,26900.0,5.855
26580,26901.0,6.642
26581,26902.0,5.662
26582,26903.0,6.843
26583,26904.0,5.339
26584,26905.0,4.919
26585,26906.0,4.999
26586,26907.0,6.168
26587,26908.0,5.967
26588,26909.0,5.023
26589,26910.0,5.46
26590,26911.0,6.601
26591,26912.0,5.451
26592,26913.0,5.104
26593,26914.0,6.451
26594,26915.0,5.112
26595,26916.0,4.951
26596,26917.0,4.878
26597,26918.0,4.853
26598,26919.0,4.798
26599,26920.0,5.072
26600,26921.0,5.209
26601,26922.0,4.999
26602,26923.0,4.991
26603,26924.0,4.934
26604,26925.0,7.004
26605,26926.0,5.354
26606,26927.0,6.44
26607,26928.0,5.855
26608,26929.0,6.803
26609,26930.0,5.5
26610,26931.0,6.924
26611,26932.0,5.217
26612,26933.0,4.919
26613,26934.0,4.926
26614,26935.0,5.855
26615,26936.0,6.289
26616,26937.0,5.023
26617,26938.0,5.388
26618,26939.0,6.209
26619,26940.0,5.936
26620,26941.0,5.031
26621,26942.0,6.491
26622,26943.0,5.112
26623,26944.0,4.87
26624,26945.0,4.838
26625,26947.0,4.78
26626,26948.0,4.83
26627,26949.0,5.024
26628,26950.0,5.177
26629,26951.0,4.886
26630,26952.0,4.951
26631,26953.0,4.982
26632,26954.0,7.085
26633,26955.0,5.193
26634,26956.0,6.682
26635,26957.0,5.541
26636,26958.0,6.924
26637,26959.0,5.266
26638,26960.0,7.044
26639,26961.0,5.064
26640,26962.0,4.813
26641,26963.0,4.853
26642,26964.0,5.541
26643,26965.0,6.652
26644,26966.0,5.249
26645,26967.0,5.185
26646,26968.0,5.824
26647,26969.0,6.33
26648,26970.0,4.95
26649,26971.0,6.088
26650,26972.0,5.04
26651,26973.0,4.846
26652,26974.0,4.878
26653,26975.0,4.699
26654,26976.0,4.79
26655,26977.0,5.024
26656,26978.0,5.056
26657,26979.0,5.209
26658,26980.0,4.999
26659,26981.0,5.46
26660,26982.0,7.125
26661,26983.0,5.281
26662,26984.0,6.843
26663,26985.0,5.347
26664,26986.0,7.004
26665,26987.0,5.217
26666,26988.0,7.125
26667,26989.0,4.982
26668,26990.0,4.813
26669,26991.0,4.853
26670,26992.0,5.46
26671,26993.0,6.289
26672,26994.0,5.855
26673,26995.0,5.072
26674,26996.0,5.541
26675,26997.0,6.612
26676,26998.0,4.901
26677,26999.0,5.765
26678,27000.0,4.999
26679,27001.0,4.805
26680,27002.0,4.951
26681,27003.0,4.658
26682,27004.0,4.83
26683,27005.0,4.991
26684,27006.0,5.096
26685,27007.0,5.136
26686,27008.0,4.886
26687,27009.0,6.007
26688,27010.0,6.41
26689,27011.0,5.128
26690,27012.0,6.964
26691,27013.0,5.217
26692,27014.0,7.125
26693,27015.0,5.855
26694,27016.0,6.41
26695,27017.0,4.975
26696,27018.0,4.853
26697,27019.0,5.169
26698,27020.0,5.185
26699,27021.0,5.784
26700,27022.0,6.41
26701,27023.0,5.015
26702,27024.0,5.307
26703,27025.0,6.057
26704,27026.0,4.787
26705,27027.0,5.411
26706,27028.0,4.886
26707,27029.0,4.853
26708,27031.0,4.846
26709,27032.0,4.611
26710,27033.0,4.79
26711,27034.0,4.959
26712,27035.0,5.048
26713,27036.0,5.056
26714,27037.0,5.048
26715,27038.0,6.249
26716,27039.0,6.138
26717,27040.0,5.056
26718,27041.0,7.004
26719,27042.0,5.492
26720,27043.0,6.924
26721,27044.0,6.088
26722,27045.0,6.138
26723,27046.0,5.007
26724,27047.0,4.886
26725,27048.0,5.564
26726,27049.0,5.104
26727,27050.0,5.622
26728,27051.0,6.572
26729,27052.0,5.128
26730,27053.0,5.226
26731,27054.0,5.855
26732,27055.0,4.82
26733,27056.0,5.362
26734,27057.0,4.919
26735,27058.0,4.853
26736,27059.0,4.805
26737,27060.0,4.651
26738,27061.0,4.79
26739,27062.0,4.959
26740,27063.0,5.04
26741,27064.0,5.048
26742,27065.0,5.29
26743,27066.0,6.37
26744,27067.0,6.017
26745,27068.0,5.088
26746,27069.0,7.044
26747,27070.0,5.653
26748,27071.0,6.693
26749,27072.0,6.249
26750,27073.0,5.976
26751,27074.0,5.007
26752,27075.0,4.886
26753,27076.0,5.806
26754,27077.0,5.023
26755,27078.0,5.5
26756,27079.0,6.642
26757,27080.0,5.33
26758,27081.0,5.185
26759,27082.0,5.743
26760,27083.0,4.861
26761,27084.0,5.33
26762,27085.0,4.919
26763,27086.0,4.813
26764,27087.0,4.805
26765,27088.0,4.651
26766,27089.0,4.87
26767,27090.0,4.886
26768,27091.0,5.04
26769,27092.0,5.088
26770,27093.0,5.177
26771,27094.0,6.491
26772,27095.0,5.743
26773,27096.0,5.128
26774,27097.0,7.085
26775,27098.0,5.936
26776,27099.0,6.289
26777,27100.0,6.41
26778,27101.0,5.743
26779,27102.0,4.967
26780,27103.0,4.919
26781,27104.0,6.128
26782,27105.0,5.023
26783,27106.0,5.46
26784,27107.0,6.33
26785,27108.0,5.734
26786,27109.0,5.064
26787,27110.0,5.541
26788,27111.0,5.015
26789,27112.0,5.281
26790,27113.0,4.951
26791,27114.0,4.813
26792,27116.0,4.813
26793,27117.0,4.684
26794,27118.0,5.152
26795,27119.0,5.007
26796,27120.0,4.999
26797,27121.0,5.048
26798,27122.0,5.128
26799,27123.0,6.642
26800,27124.0,5.694
26801,27125.0,5.483
26802,27126.0,6.682
26803,27127.0,6.209
26804,27128.0,6.017
26805,27129.0,6.572
26806,27130.0,5.734
26807,27131.0,4.959
26808,27132.0,4.959
26809,27133.0,6.4
26810,27134.0,5.015
26811,27135.0,5.307
26812,27136.0,6.017
26813,27137.0,6.128
26814,27138.0,5.064
26815,27139.0,5.469
26816,27140.0,5.613
26817,27141.0,5.201
26818,27142.0,4.959
26819,27143.0,4.82
26820,27144.0,4.886
26821,27145.0,4.644
26822,27146.0,5.193
26823,27147.0,5.048
26824,27148.0,5.04
26825,27149.0,5.048
26826,27150.0,5.169
26827,27151.0,6.601
26828,27152.0,5.774
26829,27153.0,5.33
26830,27154.0,6.883
26831,27155.0,6.088
26832,27156.0,6.138
26833,27157.0,6.531
26834,27158.0,5.784
26835,27159.0,4.959
26836,27160.0,4.919
26837,27161.0,6.289
26838,27162.0,5.023
26839,27163.0,5.388
26840,27164.0,6.178
26841,27165.0,5.967
26842,27166.0,5.031
26843,27167.0,5.469
26844,27168.0,5.298
26845,27169.0,5.241
26846,27170.0,4.919
26847,27171.0,4.78
26848,27172.0,4.853
26849,27173.0,4.684
26850,27174.0,5.152
26851,27175.0,5.048
26852,27176.0,4.999
26853,27177.0,5.048
26854,27178.0,5.096
26855,27179.0,6.642
26856,27180.0,5.653
26857,27181.0,5.532
26858,27182.0,6.682
26859,27183.0,6.209
26860,27184.0,6.017
26861,27185.0,6.572
26862,27186.0,5.743
26863,27187.0,4.959
26864,27188.0,4.919
26865,27189.0,6.44
26866,27190.0,5.015
26867,27191.0,5.307
26868,27192.0,6.017
26869,27193.0,6.128
26870,27194.0,5.023
26871,27195.0,5.46
26872,27196.0,5.532
26873,27197.0,5.201
26874,27199.0,4.919
26875,27200.0,4.813
26876,27201.0,4.853
26877,27202.0,4.717
26878,27203.0,5.152
26879,27204.0,5.007
26880,27205.0,4.991
26881,27206.0,5.04
26882,27207.0,5.056
26883,27208.0,6.763
26884,27209.0,5.572
26885,27210.0,5.846
26886,27211.0,6.33
26887,27212.0,6.41
26888,27213.0,5.784
26889,27214.0,6.722
26890,27215.0,5.541
26891,27216.0,4.959
26892,27217.0,4.919
26893,27218.0,6.642
26894,27219.0,5.298
26895,27220.0,5.226
26896,27221.0,5.784
26897,27222.0,6.41
26898,27223.0,5.015
26899,27224.0,5.339
26900,27225.0,5.936
26901,27226.0,5.16
26902,27227.0,4.911
26903,27228.0,4.813
26904,27229.0,4.813
26905,27230.0,4.717
26906,27231.0,5.112
26907,27232.0,4.926
26908,27233.0,4.991
26909,27234.0,4.999
26910,27235.0,4.975
26911,27236.0,6.883
26912,27237.0,5.443
26913,27238.0,6.088
26914,27239.0,6.017
26915,27240.0,6.572
26916,27241.0,5.784
26917,27242.0,6.803
26918,27243.0,5.42
26919,27244.0,4.951
26920,27245.0,5.04
26921,27246.0,6.33
26922,27247.0,5.734
26923,27248.0,5.064
26924,27249.0,5.541
26925,27250.0,6.612
26926,27251.0,5.209
26927,27252.0,5.185
26928,27253.0,6.249
26929,27254.0,5.112
26930,27255.0,4.951
26931,27256.0,4.846
26932,27257.0,4.813
26933,27258.0,4.757
26934,27259.0,5.072
26935,27260.0,5.056
26936,27261.0,4.999
26937,27262.0,4.991
26938,27263.0,4.901
26939,27264.0,6.964
26940,27265.0,5.313
26941,27266.0,6.44
26942,27267.0,5.743
26943,27268.0,6.763
26944,27269.0,5.5
26945,27270.0,6.924
26946,27271.0,5.226
26947,27272.0,4.919
26948,27273.0,4.926
26949,27274.0,5.896
26950,27275.0,6.249
26951,27276.0,5.023
26952,27277.0,5.46
26953,27278.0,6.249
26954,27279.0,5.855
26955,27280.0,5.031
26956,27282.0,6.531
26957,27283.0,5.112
26958,27284.0,4.919
26959,27285.0,4.838
26960,27286.0,4.813
26961,27287.0,4.717
26962,27288.0,5.112
26963,27289.0,4.934
26964,27290.0,4.991
26965,27291.0,4.999
26966,27292.0,4.975
26967,27293.0,6.883
26968,27294.0,5.483
26969,27295.0,6.128
26970,27296.0,5.976
26971,27297.0,6.572
26972,27298.0,5.774
26973,27299.0,6.843
26974,27300.0,5.42
26975,27301.0,4.951
26976,27302.0,4.999
26977,27303.0,6.289
26978,27304.0,5.774
26979,27305.0,5.064
26980,27306.0,5.541
26981,27307.0,6.642
26982,27308.0,5.258
26983,27309.0,5.185
26984,27310.0,6.289
26985,27311.0,5.112
26986,27312.0,4.911
26987,27313.0,4.846
26988,27314.0,4.772
26989,27315.0,4.179
26990,27316.0,4.717
26991,27317.0,5.024
26992,27318.0,5.096
26993,27319.0,4.886
26994,27320.0,4.991
26995,27321.0,5.177
26996,27322.0,7.085
26997,27323.0,5.394
26998,27324.0,6.763
26999,27325.0,5.46
27000,27326.0,6.964
27001,27327.0,5.258
27002,27328.0,7.044
27003,27329.0,5.023
27004,27330.0,4.813
27005,27331.0,4.853
27006,27332.0,5.5
27007,27333.0,6.531
27008,27334.0,5.532
27009,27335.0,5.145
27010,27336.0,5.662
27011,27337.0,6.572
27012,27338.0,4.869
27013,27339.0,5.917
27014,27340.0,4.967
27015,27341.0,4.846
27016,27342.0,4.87
27017,27343.0,4.658
27018,27344.0,4.79
27019,27345.0,5.024
27020,27346.0,5.096
27021,27347.0,4.967
27022,27348.0,4.999
27023,27349.0,5.29
27024,27350.0,7.085
27025,27351.0,5.354
27026,27352.0,6.763
27027,27353.0,5.42
27028,27354.0,6.964
27029,27355.0,5.217
27030,27356.0,7.085
27031,27357.0,5.023
27032,27358.0,4.813
27033,27359.0,4.853
27034,27360.0,5.5
27035,27361.0,6.491
27036,27362.0,5.653
27037,27363.0,5.145
27038,27364.0,5.622
27039,27366.0,6.612
27040,27367.0,4.869
27041,27368.0,5.877
27042,27369.0,4.999
27043,27370.0,4.886
27044,27371.0,4.87
27045,27372.0,4.618
27046,27373.0,4.83
27047,27374.0,4.983
27048,27375.0,5.056
27049,27376.0,5.209
27050,27377.0,4.959
27051,27378.0,5.451
27052,27379.0,7.125
27053,27380.0,5.281
27054,27381.0,6.803
27055,27382.0,5.307
27056,27383.0,7.004
27057,27384.0,5.217
27058,27385.0,7.085
27059,27386.0,4.982
27060,27387.0,4.772
27061,27388.0,4.813
27062,27389.0,5.388
27063,27390.0,6.289
27064,27391.0,5.855
27065,27392.0,5.072
27066,27393.0,5.5
27067,27394.0,6.612
27068,27395.0,4.869
27069,27396.0,5.725
27070,27397.0,4.967
27071,27398.0,4.813
27072,27399.0,4.87
27073,27400.0,4.537
27074,27401.0,4.79
27075,27402.0,4.983
27076,27403.0,5.056
27077,27404.0,5.249
27078,27405.0,4.959
27079,27406.0,5.613
27080,27407.0,7.004
27081,27408.0,5.241
27082,27409.0,6.883
27083,27410.0,5.266
27084,27411.0,7.044
27085,27412.0,5.42
27086,27413.0,6.964
27087,27414.0,4.942
27088,27415.0,4.813
27089,27416.0,4.886
27090,27417.0,5.379
27091,27418.0,6.097
27092,27419.0,6.057
27093,27420.0,4.99
27094,27421.0,5.541
27095,27422.0,6.491
27096,27423.0,4.869
27097,27424.0,5.644
27098,27425.0,4.959
27099,27426.0,4.886
27100,27427.0,4.919
27101,27428.0,4.618
27102,27429.0,4.83
27103,27430.0,4.991
27104,27431.0,5.088
27105,27432.0,5.136
27106,27433.0,4.919
27107,27434.0,5.936
27108,27435.0,6.521
27109,27436.0,5.128
27110,27437.0,6.964
27111,27438.0,5.322
27112,27439.0,7.073
27113,27440.0,5.774
27114,27441.0,6.531
27115,27442.0,5.015
27116,27443.0,4.886
27117,27444.0,5.088
27118,27445.0,5.226
27119,27446.0,5.824
27120,27447.0,6.33
27121,27449.0,5.023
27122,27450.0,5.347
27123,27451.0,6.178
27124,27452.0,4.787
27125,27453.0,5.46
27126,27454.0,4.894
27127,27455.0,4.853
27128,27456.0,4.838
27129,27457.0,4.691
27130,27458.0,4.79
27131,27459.0,4.959
27132,27460.0,5.007
27133,27461.0,5.056
27134,27462.0,5.29
27135,27463.0,6.33
27136,27464.0,6.057
27137,27465.0,5.015
27138,27466.0,7.044
27139,27467.0,5.613
27140,27468.0,6.722
27141,27469.0,6.209
27142,27470.0,6.057
27143,27471.0,5.007
27144,27472.0,4.886
27145,27473.0,5.725
27146,27474.0,5.064
27147,27475.0,5.541
27148,27476.0,6.652
27149,27477.0,5.29
27150,27478.0,5.185
27151,27479.0,5.824
27152,27480.0,4.861
27153,27481.0,5.371
27154,27482.0,4.919
27155,27483.0,4.846
27156,27484.0,4.805
27157,27485.0,4.577
27158,27486.0,4.83
27159,27487.0,5.032
27160,27488.0,5.12
27161,27489.0,5.128
27162,27490.0,4.926
27163,27491.0,6.168
27164,27492.0,6.209
27165,27493.0,5.128
27166,27494.0,7.004
27167,27495.0,5.379
27168,27496.0,7.044
27169,27497.0,6.017
27170,27498.0,6.219
27171,27499.0,5.007
27172,27500.0,4.886
27173,27501.0,5.483
27174,27502.0,5.145
27175,27503.0,5.622
27176,27504.0,6.531
27177,27505.0,4.975
27178,27506.0,5.266
27179,27507.0,5.936
27180,27508.0,4.828
27181,27509.0,5.371
27182,27510.0,4.926
27183,27511.0,4.813
27184,27512.0,4.878
27185,27513.0,4.618
27186,27514.0,4.83
27187,27515.0,4.919
27188,27516.0,5.048
27189,27517.0,5.056
27190,27518.0,5.169
27191,27519.0,6.249
27192,27520.0,6.097
27193,27521.0,5.015
27194,27522.0,7.044
27195,27523.0,5.532
27196,27524.0,6.843
27197,27525.0,6.128
27198,27526.0,6.097
27199,27527.0,4.975
27200,27528.0,4.886
27201,27529.0,5.644
27202,27530.0,5.104
27203,27531.0,5.541
27204,27532.0,6.652
27205,27533.0,5.169
27206,27535.0,5.226
27207,27536.0,5.824
27208,27537.0,4.901
27209,27538.0,5.362
27210,27539.0,4.959
27211,27540.0,4.813
27212,27541.0,4.838
27213,27542.0,4.301
27214,27543.0,4.757
27215,27544.0,5.072
27216,27545.0,4.926
27217,27546.0,4.991
27218,27547.0,5.04
27219,27548.0,4.942
27220,27549.0,6.964
27221,27550.0,5.362
27222,27551.0,6.33
27223,27552.0,5.784
27224,27553.0,6.682
27225,27554.0,5.581
27226,27555.0,6.883
27227,27556.0,5.307
27228,27557.0,4.919
27229,27558.0,4.959
27230,27559.0,6.057
27231,27560.0,6.048
27232,27561.0,5.023
27233,27562.0,5.541
27234,27563.0,6.491
27235,27564.0,5.572
27236,27565.0,5.104
27237,27566.0,6.491
27238,27567.0,5.112
27239,27568.0,4.911
27240,27569.0,4.846
27241,27570.0,4.772
27242,27571.0,4.717
27243,27572.0,5.072
27244,27573.0,4.894
27245,27574.0,4.991
27246,27575.0,4.999
27247,27576.0,4.934
27248,27577.0,6.964
27249,27578.0,5.362
27250,27579.0,6.33
27251,27580.0,5.743
27252,27581.0,6.682
27253,27582.0,5.581
27254,27583.0,6.883
27255,27584.0,5.266
27256,27585.0,4.919
27257,27586.0,4.967
27258,27587.0,6.017
27259,27588.0,6.088
27260,27589.0,4.99
27261,27590.0,5.5
27262,27591.0,6.451
27263,27592.0,5.613
27264,27593.0,5.104
27265,27594.0,6.491
27266,27595.0,5.112
27267,27596.0,4.951
27268,27597.0,4.846
27269,27598.0,4.772
27270,27599.0,4.79
27271,27600.0,5.064
27272,27601.0,5.217
27273,27602.0,4.926
27274,27603.0,4.951
27275,27604.0,4.894
27276,27605.0,7.044
27277,27606.0,5.273
27278,27607.0,6.561
27279,27608.0,5.694
27280,27609.0,6.843
27281,27610.0,5.339
27282,27611.0,7.004
27283,27612.0,5.145
27284,27613.0,4.846
27285,27614.0,4.886
27286,27615.0,5.662
27287,27616.0,6.531
27288,27617.0,4.975
27289,27618.0,5.298
27290,27619.0,5.936
27291,27621.0,6.209
27292,27622.0,4.95
27293,27623.0,6.279
27294,27624.0,5.04
27295,27625.0,4.878
27296,27626.0,4.838
27297,27627.0,4.739
27298,27628.0,4.757
27299,27629.0,4.991
27300,27630.0,5.136
27301,27631.0,4.886
27302,27632.0,4.991
27303,27633.0,5.015
27304,27634.0,7.085
27305,27635.0,5.193
27306,27636.0,6.682
27307,27637.0,5.5
27308,27638.0,6.924
27309,27639.0,5.226
27310,27640.0,7.044
27311,27641.0,5.064
27312,27642.0,4.813
27313,27643.0,4.853
27314,27644.0,5.5
27315,27645.0,6.652
27316,27646.0,5.29
27317,27647.0,5.185
27318,27648.0,5.784
27319,27649.0,6.37
27320,27650.0,4.909
27321,27651.0,6.048
27322,27652.0,4.999
27323,27653.0,4.846
27324,27654.0,4.87
27325,27655.0,4.658
27326,27656.0,4.75
27327,27657.0,5.024
27328,27658.0,5.258
27329,27659.0,4.926
27330,27660.0,4.991
27331,27661.0,4.894
27332,27662.0,7.044
27333,27663.0,5.233
27334,27664.0,6.561
27335,27665.0,5.662
27336,27666.0,6.843
27337,27667.0,5.347
27338,27668.0,7.004
27339,27669.0,5.104
27340,27670.0,4.886
27341,27671.0,4.894
27342,27672.0,5.703
27343,27673.0,6.491
27344,27674.0,5.015
27345,27675.0,5.266
27346,27676.0,6.017
27347,27677.0,6.128
27348,27678.0,5.023
27349,27679.0,6.32
27350,27680.0,5.08
27351,27681.0,4.878
27352,27682.0,4.919
27353,27683.0,4.739
27354,27684.0,4.717
27355,27685.0,5.112
27356,27686.0,4.967
27357,27687.0,4.951
27358,27688.0,5.04
27359,27689.0,4.975
27360,27690.0,6.924
27361,27691.0,5.443
27362,27692.0,6.168
27363,27693.0,5.936
27364,27694.0,6.572
27365,27695.0,5.743
27366,27696.0,6.803
27367,27697.0,5.388
27368,27698.0,4.951
27369,27699.0,4.999
27370,27700.0,6.249
27371,27701.0,5.815
27372,27702.0,5.072
27373,27703.0,5.5
27374,27704.0,6.652
27375,27706.0,5.29
27376,27707.0,5.185
27377,27708.0,6.33
27378,27709.0,5.112
27379,27710.0,4.911
27380,27711.0,4.846
27381,27712.0,4.813
27382,27713.0,4.603
27383,27714.0,5.112
27384,27715.0,5.007
27385,27716.0,4.999
27386,27717.0,5.007
27387,27718.0,5.096
27388,27719.0,6.642
27389,27720.0,5.653
27390,27721.0,5.532
27391,27722.0,6.652
27392,27723.0,6.209
27393,27724.0,5.976
27394,27725.0,6.561
27395,27726.0,5.743
27396,27727.0,4.959
27397,27728.0,4.951
27398,27729.0,6.44
27399,27730.0,5.015
27400,27731.0,5.266
27401,27732.0,6.017
27402,27733.0,6.128
27403,27734.0,5.023
27404,27735.0,5.469
27405,27736.0,5.572
27406,27737.0,5.201
27407,27738.0,4.919
27408,27739.0,4.82
27409,27740.0,4.846
27410,27741.0,4.717
27411,27742.0,5.152
27412,27743.0,4.975
27413,27744.0,4.999
27414,27745.0,4.999
27415,27746.0,5.056
27416,27747.0,6.803
27417,27748.0,5.523
27418,27749.0,5.886
27419,27750.0,6.249
27420,27751.0,6.451
27421,27752.0,5.734
27422,27753.0,6.722
27423,27754.0,5.541
27424,27755.0,4.959
27425,27756.0,4.951
27426,27757.0,6.642
27427,27758.0,5.451
27428,27759.0,5.145
27429,27760.0,5.734
27430,27761.0,6.451
27431,27762.0,5.015
27432,27763.0,5.307
27433,27764.0,6.017
27434,27765.0,5.16
27435,27766.0,4.911
27436,27767.0,4.813
27437,27768.0,4.813
27438,27769.0,4.757
27439,27770.0,5.112
27440,27771.0,4.967
27441,27772.0,4.991
27442,27773.0,5.04
27443,27774.0,4.975
27444,27775.0,6.843
27445,27776.0,5.443
27446,27777.0,6.088
27447,27778.0,6.017
27448,27779.0,6.572
27449,27780.0,5.784
27450,27781.0,6.803
27451,27782.0,5.42
27452,27783.0,4.951
27453,27784.0,5.04
27454,27785.0,6.37
27455,27786.0,5.694
27456,27787.0,5.064
27457,27788.0,5.541
27458,27790.0,6.601
27459,27791.0,5.177
27460,27792.0,5.226
27461,27793.0,6.249
27462,27794.0,5.152
27463,27795.0,4.911
27464,27796.0,4.846
27465,27797.0,4.772
27466,27798.0,4.798
27467,27799.0,5.072
27468,27800.0,4.967
27469,27801.0,4.991
27470,27802.0,5.032
27471,27803.0,4.934
27472,27804.0,7.004
27473,27805.0,5.354
27474,27806.0,6.4
27475,27807.0,5.703
27476,27808.0,6.722
27477,27809.0,5.5
27478,27810.0,6.924
27479,27811.0,5.226
27480,27812.0,4.919
27481,27813.0,4.926
27482,27814.0,5.976
27483,27815.0,6.209
27484,27816.0,5.023
27485,27817.0,5.469
27486,27818.0,6.37
27487,27819.0,5.734
27488,27820.0,5.104
27489,27821.0,6.531
27490,27822.0,5.152
27491,27823.0,4.919
27492,27824.0,4.878
27493,27825.0,4.78
27494,27826.0,4.798
27495,27827.0,5.032
27496,27828.0,5.177
27497,27829.0,4.926
27498,27830.0,4.951
27499,27831.0,4.901
27500,27832.0,7.044
27501,27833.0,5.233
27502,27834.0,6.642
27503,27835.0,5.581
27504,27836.0,6.883
27505,27837.0,5.307
27506,27838.0,7.004
27507,27839.0,5.104
27508,27840.0,4.846
27509,27841.0,4.853
27510,27842.0,5.581
27511,27843.0,6.572
27512,27844.0,5.096
27513,27845.0,5.226
27514,27846.0,5.855
27515,27847.0,6.289
27516,27848.0,4.95
27517,27849.0,6.199
27518,27850.0,5.04
27519,27851.0,4.878
27520,27852.0,4.878
27521,27853.0,4.739
27522,27854.0,4.79
27523,27855.0,5.024
27524,27856.0,5.096
27525,27857.0,4.967
27526,27858.0,4.999
27527,27859.0,5.29
27528,27860.0,7.125
27529,27861.0,5.354
27530,27862.0,6.763
27531,27863.0,5.379
27532,27864.0,6.964
27533,27865.0,5.217
27534,27866.0,7.085
27535,27867.0,5.023
27536,27868.0,4.813
27537,27869.0,4.853
27538,27870.0,5.5
27539,27871.0,6.451
27540,27872.0,5.653
27541,27874.0,5.104
27542,27875.0,5.581
27543,27876.0,6.572
27544,27877.0,4.869
27545,27878.0,5.886
27546,27879.0,4.967
27547,27880.0,4.846
27548,27881.0,4.87
27549,27882.0,4.577
27550,27883.0,4.75
27551,27884.0,5.024
27552,27885.0,5.056
27553,27886.0,5.241
27554,27887.0,4.959
27555,27888.0,5.492
27556,27889.0,7.125
27557,27890.0,5.322
27558,27891.0,6.843
27559,27892.0,5.379
27560,27893.0,7.004
27561,27894.0,5.258
27562,27895.0,7.085
27563,27896.0,5.023
27564,27897.0,4.772
27565,27898.0,4.853
27566,27899.0,5.428
27567,27900.0,6.289
27568,27901.0,5.855
27569,27902.0,5.072
27570,27903.0,5.5
27571,27904.0,6.652
27572,27905.0,4.828
27573,27906.0,5.694
27574,27907.0,4.926
27575,27908.0,4.805
27576,27909.0,4.87
27577,27910.0,4.577
27578,27911.0,4.79
27579,27912.0,5.032
27580,27913.0,5.056
27581,27914.0,5.177
27582,27915.0,4.926
27583,27916.0,5.896
27584,27917.0,6.612
27585,27918.0,5.169
27586,27919.0,6.924
27587,27920.0,5.226
27588,27921.0,7.085
27589,27922.0,5.694
27590,27923.0,6.612
27591,27924.0,4.982
27592,27925.0,4.853
27593,27926.0,4.926
27594,27927.0,5.226
27595,27928.0,5.896
27596,27929.0,6.249
27597,27930.0,5.023
27598,27931.0,5.428
27599,27932.0,6.259
27600,27933.0,4.828
27601,27934.0,5.492
27602,27935.0,4.926
27603,27936.0,4.846
27604,27937.0,4.878
27605,27938.0,4.658
27606,27939.0,4.83
27607,27940.0,4.991
27608,27941.0,5.048
27609,27942.0,5.128
27610,27943.0,4.926
27611,27944.0,5.936
27612,27945.0,6.572
27613,27946.0,5.128
27614,27947.0,6.924
27615,27948.0,5.258
27616,27949.0,7.085
27617,27950.0,5.532
27618,27951.0,6.883
27619,27952.0,4.942
27620,27953.0,4.813
27621,27954.0,4.853
27622,27955.0,5.42
27623,27957.0,6.249
27624,27958.0,5.815
27625,27959.0,5.064
27626,27960.0,5.581
27627,27961.0,6.572
27628,27962.0,4.901
27629,27963.0,5.927
27630,27964.0,5.032
27631,27965.0,4.846
27632,27966.0,4.911
