sample_index,elapsed_s,power_W
2494,2525.0,4.26
2495,2526.0,5.394
2496,2527.0,5.787
2497,2528.0,5.402
2498,2529.0,5.104
2499,2530.0,4.869
2500,2531.0,4.861
2501,2532.0,4.219
2502,2533.0,5.394
2503,2534.0,5.908
2504,2535.0,5.515
2505,2536.0,5.145
2506,2537.0,4.982
2507,2538.0,4.82
2508,2539.0,4.26
2509,2540.0,5.241
2510,2541.0,5.747
2511,2542.0,5.515
2512,2543.0,4.982
2513,2544.0,4.982
2514,2545.0,4.78
2515,2546.0,4.26
2516,2547.0,4.644
2517,2548.0,5.796
2518,2549.0,5.635
2519,2550.0,5.217
2520,2551.0,4.869
2521,2552.0,4.861
2522,2553.0,4.463
2523,2554.0,4.677
2524,2555.0,5.747
2525,2556.0,5.595
2526,2557.0,5.177
2527,2558.0,5.023
2528,2559.0,4.828
2529,2560.0,4.503
2530,2561.0,4.717
2531,2562.0,5.626
2532,2563.0,5.506
2533,2564.0,5.177
2534,2565.0,4.982
2535,2566.0,4.861
2536,2567.0,4.422
2537,2568.0,4.717
2538,2569.0,5.716
2539,2570.0,5.586
2540,2571.0,5.217
2541,2572.0,4.942
2542,2573.0,4.861
2543,2574.0,4.456
2544,2575.0,4.636
2545,2576.0,5.796
2546,2577.0,5.595
2547,2578.0,5.258
2548,2579.0,4.909
2549,2580.0,4.861
2550,2581.0,4.463
2551,2582.0,4.717
2552,2583.0,5.626
2553,2584.0,5.555
2554,2585.0,5.177
2555,2586.0,5.023
2556,2587.0,4.828
2557,2588.0,4.463
2558,2589.0,4.603
2559,2590.0,6.028
2560,2591.0,5.546
2561,2592.0,5.249
2562,2593.0,4.942
2563,2594.0,4.934
2564,2595.0,4.585
2565,2596.0,4.651
2566,2597.0,5.917
2567,2598.0,5.667
2568,2599.0,5.217
2569,2600.0,5.064
2570,2601.0,4.942
2571,2603.0,4.699
2572,2604.0,4.57
2573,2605.0,5.877
2574,2606.0,5.667
2575,2607.0,5.177
2576,2608.0,5.064
2577,2609.0,4.942
2578,2610.0,4.739
2579,2611.0,4.415
2580,2612.0,5.394
2581,2613.0,5.385
2582,2614.0,5.29
2583,2615.0,5.104
2584,2616.0,4.869
2585,2617.0,4.739
2586,2618.0,4.185
2587,2619.0,5.354
2588,2620.0,5.827
2589,2621.0,5.402
2590,2622.0,5.064
2591,2623.0,4.909
2592,2624.0,4.82
2593,2625.0,4.219
2594,2626.0,5.394
2595,2627.0,5.787
2596,2628.0,5.443
2597,2629.0,5.023
2598,2630.0,4.909
2599,2631.0,4.82
2600,2632.0,4.26
2601,2633.0,5.354
2602,2634.0,5.667
2603,2635.0,5.443
2604,2636.0,5.064
2605,2637.0,4.909
2606,2638.0,4.82
2607,2639.0,4.219
2608,2640.0,5.201
2609,2641.0,5.707
2610,2642.0,5.555
2611,2643.0,4.982
2612,2644.0,5.023
2613,2645.0,4.828
2614,2646.0,4.382
2615,2647.0,4.798
2616,2648.0,5.546
2617,2649.0,5.595
2618,2650.0,5.136
2619,2651.0,4.95
2620,2652.0,4.861
2621,2653.0,4.341
2622,2654.0,5.193
2623,2655.0,5.707
2624,2656.0,5.555
2625,2657.0,5.023
2626,2658.0,4.982
2627,2659.0,4.82
2628,2660.0,4.301
2629,2661.0,5.233
2630,2662.0,5.707
2631,2663.0,5.555
2632,2664.0,4.982
2633,2665.0,4.982
2634,2666.0,4.78
2635,2667.0,4.301
2636,2668.0,5.394
2637,2669.0,5.827
2638,2670.0,5.555
2639,2671.0,5.185
2640,2672.0,4.95
2641,2673.0,4.861
2642,2674.0,4.219
2643,2675.0,4.145
2644,2676.0,5.354
2645,2677.0,5.707
2646,2678.0,5.483
2647,2679.0,5.023
2648,2680.0,4.869
2649,2681.0,4.82
2650,2682.0,4.26
2651,2683.0,5.354
2652,2684.0,5.626
2653,2685.0,5.402
2654,2687.0,5.023
2655,2688.0,4.942
2656,2689.0,4.78
2657,2690.0,4.26
2658,2691.0,5.354
2659,2692.0,5.667
2660,2693.0,5.402
2661,2694.0,5.023
2662,2695.0,4.942
2663,2696.0,4.82
2664,2697.0,4.341
2665,2698.0,5.354
2666,2699.0,5.626
2667,2700.0,5.362
2668,2701.0,4.982
2669,2702.0,4.942
2670,2703.0,4.78
2671,2704.0,4.57
2672,2705.0,5.425
2673,2706.0,5.385
2674,2707.0,5.249
2675,2708.0,5.136
2676,2709.0,4.869
2677,2710.0,4.82
2678,2711.0,4.496
2679,2712.0,5.474
2680,2713.0,5.385
2681,2714.0,5.29
2682,2715.0,5.104
2683,2716.0,4.869
2684,2717.0,4.739
2685,2718.0,4.456
2686,2719.0,5.313
2687,2720.0,5.466
2688,2721.0,5.371
2689,2722.0,4.982
2690,2723.0,4.869
2691,2724.0,4.747
2692,2725.0,4.496
2693,2726.0,5.313
2694,2727.0,5.385
2695,2728.0,5.33
2696,2729.0,5.064
2697,2730.0,4.869
2698,2731.0,4.739
2699,2732.0,4.456
2700,2733.0,5.354
2701,2734.0,5.466
2702,2735.0,5.33
2703,2736.0,4.909
2704,2737.0,4.909
2705,2738.0,4.739
2706,2739.0,4.382
2707,2740.0,5.313
2708,2741.0,5.586
2709,2742.0,5.33
2710,2743.0,4.982
2711,2744.0,4.901
2712,2745.0,4.78
2713,2746.0,4.341
2714,2747.0,5.354
2715,2748.0,5.626
2716,2749.0,5.371
2717,2750.0,4.982
2718,2751.0,4.942
2719,2752.0,4.78
2720,2753.0,4.26
2721,2754.0,5.354
2722,2755.0,5.667
2723,2756.0,5.402
2724,2757.0,5.023
2725,2758.0,4.942
2726,2759.0,4.82
2727,2760.0,4.422
2728,2761.0,5.354
2729,2762.0,5.586
2730,2763.0,5.362
2731,2764.0,4.982
2732,2765.0,4.942
2733,2766.0,4.78
2734,2767.0,4.496
2735,2769.0,5.273
2736,2770.0,5.466
2737,2771.0,5.33
2738,2772.0,5.064
2739,2773.0,4.869
2740,2774.0,4.747
2741,2775.0,4.415
2742,2776.0,5.313
2743,2777.0,5.425
2744,2778.0,5.29
2745,2779.0,5.104
2746,2780.0,4.869
2747,2781.0,4.739
2748,2782.0,4.496
2749,2783.0,5.555
2750,2784.0,5.385
2751,2785.0,5.249
2752,2786.0,5.064
2753,2787.0,4.909
2754,2788.0,4.739
2755,2789.0,4.382
2756,2790.0,5.273
2757,2791.0,5.506
2758,2792.0,5.249
2759,2793.0,4.942
2760,2794.0,4.909
2761,2795.0,4.78
2762,2796.0,4.422
2763,2797.0,5.313
2764,2798.0,5.466
2765,2799.0,5.33
2766,2800.0,4.942
2767,2801.0,4.901
2768,2802.0,4.739
2769,2803.0,4.422
2770,2804.0,5.313
2771,2805.0,5.506
2772,2806.0,5.249
2773,2807.0,4.942
2774,2808.0,4.869
2775,2809.0,4.78
2776,2810.0,4.456
2777,2811.0,5.313
2778,2812.0,5.385
2779,2813.0,5.33
2780,2814.0,5.064
2781,2815.0,4.861
2782,2816.0,4.78
2783,2817.0,4.422
2784,2818.0,5.313
2785,2819.0,5.506
2786,2820.0,5.29
2787,2821.0,4.942
2788,2822.0,4.909
2789,2823.0,4.82
2790,2824.0,4.375
2791,2825.0,5.313
2792,2826.0,5.506
2793,2827.0,5.322
2794,2828.0,4.942
2795,2829.0,4.942
2796,2830.0,4.739
2797,2831.0,4.456
2798,2832.0,5.313
2799,2833.0,5.506
2800,2834.0,5.29
2801,2835.0,4.909
2802,2836.0,4.909
2803,2837.0,4.78
2804,2838.0,4.219
2805,2839.0,5.354
2806,2840.0,5.827
2807,2841.0,5.443
2808,2842.0,5.145
2809,2843.0,4.909
2810,2844.0,4.846
2811,2845.0,4.219
2812,2846.0,4.999
2813,2847.0,5.466
2814,2848.0,5.626
2815,2849.0,5.064
2816,2850.0,4.909
2817,2852.0,4.828
2818,2853.0,4.301
2819,2854.0,4.415
2820,2855.0,5.515
2821,2856.0,5.345
2822,2857.0,5.249
2823,2858.0,5.064
2824,2859.0,4.869
2825,2860.0,4.739
2826,2861.0,4.422
2827,2862.0,5.273
2828,2863.0,5.466
2829,2864.0,5.371
2830,2865.0,4.942
2831,2866.0,4.869
2832,2867.0,4.78
2833,2868.0,4.185
2834,2869.0,4.757
2835,2870.0,5.546
2836,2871.0,5.595
2837,2872.0,5.104
2838,2873.0,4.982
2839,2874.0,4.82
2840,2875.0,4.382
2841,2876.0,4.717
2842,2877.0,5.546
2843,2878.0,5.595
2844,2879.0,5.136
2845,2880.0,4.95
2846,2881.0,4.861
2847,2882.0,4.341
2848,2883.0,4.603
2849,2884.0,6.118
2850,2885.0,5.586
2851,2886.0,5.217
2852,2887.0,5.023
2853,2888.0,4.901
2854,2889.0,4.625
2855,2890.0,4.684
2856,2891.0,5.917
2857,2892.0,5.635
2858,2893.0,5.136
2859,2894.0,4.909
2860,2895.0,4.901
2861,2896.0,4.503
2862,2897.0,4.603
2863,2898.0,6.078
2864,2899.0,5.506
2865,2900.0,5.217
2866,2901.0,4.942
2867,2902.0,4.861
2868,2903.0,4.503
2869,2904.0,4.603
2870,2905.0,6.078
2871,2906.0,5.546
2872,2907.0,5.217
2873,2908.0,4.982
2874,2909.0,4.861
2875,2910.0,4.544
2876,2911.0,4.104
2877,2912.0,5.354
2878,2913.0,5.707
2879,2914.0,5.483
2880,2915.0,5.023
2881,2916.0,4.869
2882,2917.0,4.78
2883,2918.0,4.226
2884,2919.0,5.281
2885,2920.0,5.747
2886,2921.0,5.474
2887,2922.0,4.982
2888,2923.0,4.982
2889,2924.0,4.82
2890,2925.0,4.26
2891,2926.0,4.53
2892,2927.0,5.837
2893,2928.0,5.667
2894,2929.0,5.177
2895,2930.0,5.064
2896,2931.0,4.909
2897,2932.0,4.618
2898,2933.0,4.145
2899,2935.0,4.717
2900,2936.0,5.626
2901,2937.0,5.515
2902,2938.0,5.136
2903,2939.0,4.982
2904,2940.0,4.828
2905,2941.0,4.422
2906,2942.0,4.677
2907,2943.0,5.667
2908,2944.0,5.515
2909,2945.0,5.145
2910,2946.0,4.982
2911,2947.0,4.82
2912,2948.0,4.382
2913,2949.0,4.878
2914,2950.0,5.515
2915,2951.0,5.635
2916,2952.0,5.104
2917,2953.0,4.909
2918,2954.0,4.861
2919,2955.0,4.341
2920,2956.0,4.757
2921,2957.0,5.546
2922,2958.0,5.595
2923,2959.0,5.064
2924,2960.0,4.942
2925,2961.0,4.82
2926,2962.0,4.382
2927,2963.0,5.08
2928,2964.0,5.546
2929,2965.0,5.595
2930,2966.0,5.023
2931,2967.0,4.909
2932,2968.0,4.82
2933,2969.0,4.301
2934,2970.0,4.677
2935,2971.0,5.546
2936,2972.0,5.595
2937,2973.0,5.104
2938,2974.0,4.982
2939,2975.0,4.82
2940,2976.0,4.382
2941,2977.0,5.08
2942,2978.0,5.586
2943,2979.0,5.555
2944,2980.0,5.023
2945,2981.0,4.909
2946,2982.0,4.82
2947,2983.0,4.301
2948,2984.0,4.677
2949,2985.0,5.837
2950,2986.0,5.667
2951,2987.0,5.258
2952,2988.0,4.942
2953,2989.0,4.861
2954,2990.0,4.463
2955,2991.0,4.563
2956,2992.0,6.159
2957,2993.0,5.586
2958,2994.0,5.249
2959,2995.0,4.982
2960,2996.0,4.942
2961,2997.0,4.544
2962,2998.0,4.603
2963,2999.0,6.118
2964,3000.0,5.586
2965,3001.0,5.217
2966,3002.0,4.982
2967,3003.0,4.861
2968,3004.0,4.544
2969,3005.0,4.57
2970,3006.0,6.038
2971,3007.0,5.586
2972,3008.0,5.258
2973,3009.0,4.982
2974,3010.0,4.869
2975,3011.0,4.585
2976,3012.0,4.57
2977,3013.0,6.038
2978,3014.0,5.626
2979,3015.0,5.258
2980,3016.0,4.982
2981,3017.0,4.901
2982,3019.0,4.585
2983,3020.0,4.53
2984,3021.0,5.756
2985,3022.0,5.586
2986,3023.0,5.217
2987,3024.0,5.023
2988,3025.0,4.901
2989,3026.0,4.699
2990,3027.0,4.382
2991,3028.0,5.313
2992,3029.0,5.555
2993,3030.0,5.33
2994,3031.0,4.942
2995,3032.0,4.901
2996,3033.0,4.78
2997,3034.0,4.422
2998,3035.0,5.273
2999,3036.0,5.515
3000,3037.0,5.249
3001,3038.0,4.942
3002,3039.0,4.869
3003,3040.0,4.78
3004,3041.0,4.57
3005,3042.0,5.756
3006,3043.0,5.546
3007,3044.0,5.217
3008,3045.0,5.064
3009,3046.0,4.942
3010,3047.0,4.699
3011,3048.0,4.732
3012,3049.0,6.199
3013,3050.0,5.747
3014,3051.0,5.298
3015,3052.0,5.023
3016,3053.0,4.901
3017,3054.0,4.658
3018,3055.0,4.382
3019,3056.0,5.313
3020,3057.0,5.466
3021,3058.0,5.322
3022,3059.0,4.942
3023,3060.0,4.942
3024,3061.0,4.772
3025,3062.0,4.496
3026,3063.0,5.474
3027,3064.0,5.385
3028,3065.0,5.29
3029,3066.0,5.104
3030,3067.0,4.869
3031,3068.0,4.78
3032,3069.0,4.422
3033,3070.0,5.273
3034,3071.0,5.425
3035,3072.0,5.33
3036,3073.0,5.064
3037,3074.0,4.869
3038,3075.0,4.739
3039,3076.0,4.456
3040,3077.0,5.555
3041,3078.0,5.385
3042,3079.0,5.29
3043,3080.0,5.064
3044,3081.0,4.861
3045,3082.0,4.739
3046,3083.0,4.496
3047,3084.0,5.474
3048,3085.0,5.385
3049,3086.0,5.249
3050,3087.0,5.104
3051,3088.0,4.869
3052,3089.0,4.739
3053,3090.0,4.456
3054,3091.0,5.434
3055,3092.0,5.354
3056,3093.0,5.29
3057,3094.0,5.104
3058,3095.0,4.861
3059,3096.0,4.739
3060,3097.0,4.26
3061,3098.0,5.354
3062,3099.0,5.626
3063,3100.0,5.402
3064,3102.0,5.023
3065,3103.0,4.942
3066,3104.0,4.853
3067,3105.0,4.26
3068,3106.0,5.394
3069,3107.0,5.676
3070,3108.0,5.483
3071,3109.0,5.023
3072,3110.0,4.95
3073,3111.0,4.78
3074,3112.0,4.185
3075,3113.0,5.313
3076,3114.0,5.796
3077,3115.0,5.402
3078,3116.0,5.064
3079,3117.0,4.869
3080,3118.0,4.861
3081,3119.0,4.26
3082,3120.0,5.354
3083,3121.0,5.868
3084,3122.0,5.555
3085,3123.0,5.177
3086,3124.0,4.942
3087,3125.0,4.861
3088,3126.0,4.341
3089,3127.0,4.677
3090,3128.0,5.707
3091,3129.0,5.595
3092,3130.0,5.217
3093,3131.0,4.909
3094,3132.0,4.861
3095,3133.0,4.503
3096,3134.0,4.382
3097,3135.0,5.273
3098,3136.0,5.425
3099,3137.0,5.33
3100,3138.0,4.942
3101,3139.0,4.901
3102,3140.0,4.78
3103,3141.0,4.456
3104,3142.0,5.273
3105,3143.0,5.466
3106,3144.0,5.33
3107,3145.0,4.942
3108,3146.0,4.909
3109,3147.0,4.78
3110,3148.0,4.415
3111,3149.0,5.313
3112,3150.0,5.425
3113,3151.0,5.371
3114,3152.0,4.901
3115,3153.0,4.942
3116,3154.0,4.78
3117,3155.0,4.456
3118,3156.0,5.273
3119,3157.0,5.506
3120,3158.0,5.249
3121,3159.0,4.982
3122,3160.0,4.909
3123,3161.0,4.82
3124,3162.0,4.341
3125,3163.0,5.394
3126,3164.0,5.626
3127,3165.0,5.402
3128,3166.0,5.023
3129,3167.0,4.942
3130,3168.0,4.82
3131,3169.0,4.301
3132,3170.0,5.354
3133,3171.0,5.626
3134,3172.0,5.402
3135,3173.0,4.982
3136,3174.0,4.95
3137,3175.0,4.78
3138,3176.0,4.179
3139,3177.0,4.677
3140,3178.0,5.546
3141,3179.0,5.555
3142,3180.0,5.104
3143,3181.0,4.95
3144,3183.0,4.82
3145,3184.0,4.382
3146,3185.0,5.354
3147,3186.0,5.868
3148,3187.0,5.434
3149,3188.0,5.104
3150,3189.0,4.901
3151,3190.0,4.82
3152,3191.0,4.26
3153,3192.0,5.354
3154,3193.0,5.908
3155,3194.0,5.474
3156,3195.0,5.136
3157,3196.0,4.909
3158,3197.0,4.861
3159,3198.0,4.26
3160,3199.0,5.354
3161,3200.0,5.948
3162,3201.0,5.555
3163,3202.0,5.136
3164,3203.0,4.942
3165,3204.0,4.861
3166,3205.0,4.301
3167,3206.0,5.354
3168,3207.0,5.908
3169,3208.0,5.434
3170,3209.0,5.136
3171,3210.0,4.909
3172,3211.0,4.861
3173,3212.0,4.301
3174,3213.0,5.394
3175,3214.0,5.667
3176,3215.0,5.474
3177,3216.0,5.023
3178,3217.0,4.901
3179,3218.0,4.82
3180,3219.0,4.26
3181,3220.0,5.394
3182,3221.0,5.787
3183,3222.0,5.402
3184,3223.0,5.064
3185,3224.0,4.869
3186,3225.0,4.82
3187,3226.0,4.219
3188,3227.0,5.394
3189,3228.0,5.747
3190,3229.0,5.402
3191,3230.0,5.064
3192,3231.0,4.869
3193,3232.0,4.78
3194,3233.0,4.226
3195,3234.0,4.684
3196,3235.0,5.957
3197,3236.0,5.586
3198,3237.0,5.136
3199,3238.0,4.942
3200,3239.0,4.861
3201,3240.0,4.503
3202,3241.0,4.382
3203,3242.0,5.313
3204,3243.0,5.546
3205,3244.0,5.33
3206,3245.0,4.95
3207,3246.0,4.901
3208,3247.0,4.78
3209,3248.0,4.341
3210,3249.0,5.313
3211,3250.0,5.626
3212,3251.0,5.362
3213,3252.0,5.023
3214,3253.0,4.942
3215,3254.0,4.78
3216,3255.0,4.179
3217,3256.0,5.08
3218,3257.0,5.586
3219,3258.0,5.595
3220,3259.0,5.023
3221,3260.0,4.901
3222,3261.0,4.82
3223,3262.0,4.382
3224,3263.0,5.08
3225,3264.0,5.586
3226,3265.0,5.555
3227,3267.0,5.056
3228,3268.0,4.901
3229,3269.0,4.861
3230,3270.0,4.301
3231,3271.0,4.684
3232,3272.0,5.837
3233,3273.0,5.707
3234,3274.0,5.217
3235,3275.0,4.942
3236,3276.0,4.828
3237,3277.0,4.463
3238,3278.0,4.677
3239,3279.0,5.747
3240,3280.0,5.595
3241,3281.0,5.217
3242,3282.0,4.982
3243,3283.0,4.861
3244,3284.0,4.463
3245,3285.0,4.798
3246,3286.0,5.635
3247,3287.0,5.474
3248,3288.0,5.169
3249,3289.0,5.023
3250,3290.0,4.861
3251,3291.0,4.341
3252,3292.0,4.798
3253,3293.0,5.546
3254,3294.0,5.595
3255,3295.0,5.064
3256,3296.0,4.95
3257,3297.0,4.82
3258,3298.0,4.341
3259,3299.0,4.677
3260,3300.0,5.626
3261,3301.0,5.515
3262,3302.0,5.136
3263,3303.0,4.95
3264,3304.0,4.861
3265,3305.0,4.382
3266,3306.0,5.152
3267,3307.0,5.626
3268,3308.0,5.555
3269,3309.0,5.023
3270,3310.0,4.909
3271,3311.0,4.828
3272,3312.0,4.341
3273,3313.0,4.489
3274,3314.0,5.917
3275,3315.0,5.667
3276,3316.0,5.258
3277,3317.0,5.064
3278,3318.0,4.942
3279,3319.0,4.666
3280,3320.0,4.496
3281,3321.0,5.474
3282,3322.0,5.385
3283,3323.0,5.249
3284,3324.0,5.104
3285,3325.0,4.869
3286,3326.0,4.78
3287,3327.0,4.382
3288,3328.0,5.354
3289,3329.0,5.586
3290,3330.0,5.371
3291,3331.0,5.023
3292,3332.0,4.942
3293,3333.0,4.78
3294,3334.0,4.301
3295,3335.0,5.354
3296,3336.0,5.626
3297,3337.0,5.402
3298,3338.0,5.023
3299,3339.0,4.942
3300,3340.0,4.78
3301,3341.0,4.456
3302,3342.0,5.313
3303,3343.0,5.586
3304,3344.0,5.33
3305,3345.0,4.982
3306,3346.0,4.942
3307,3347.0,4.78
3308,3349.0,4.179
3309,3350.0,5.354
3310,3351.0,5.988
3311,3352.0,5.515
3312,3353.0,5.104
3313,3354.0,5.048
3314,3355.0,4.82
3315,3356.0,4.26
3316,3357.0,5.362
3317,3358.0,5.796
3318,3359.0,5.474
3319,3360.0,5.023
3320,3361.0,4.942
3321,3362.0,4.82
3322,3363.0,4.26
3323,3364.0,5.08
3324,3365.0,5.586
3325,3366.0,5.595
3326,3367.0,5.023
3327,3368.0,4.901
3328,3369.0,4.82
3329,3370.0,4.341
3330,3371.0,4.919
3331,3372.0,5.506
3332,3373.0,5.676
3333,3374.0,5.104
3334,3375.0,4.909
3335,3376.0,4.82
3336,3377.0,4.301
3337,3378.0,4.677
3338,3379.0,5.667
3339,3380.0,5.555
3340,3381.0,5.136
3341,3382.0,4.982
3342,3383.0,4.828
3343,3384.0,4.463
3344,3385.0,4.677
3345,3386.0,5.626
3346,3387.0,5.515
3347,3388.0,5.177
3348,3389.0,4.942
3349,3390.0,4.861
3350,3391.0,4.382
3351,3392.0,5.434
3352,3393.0,5.868
3353,3394.0,5.595
3354,3395.0,5.145
3355,3396.0,4.942
3356,3397.0,4.861
3357,3398.0,4.651
3358,3399.0,5.756
3359,3400.0,5.586
3360,3401.0,5.217
3361,3402.0,5.023
3362,3403.0,4.942
3363,3404.0,4.699
3364,3405.0,4.57
3365,3406.0,5.998
3366,3407.0,5.626
3367,3408.0,5.258
3368,3409.0,4.982
3369,3410.0,4.861
3370,3411.0,4.585
3371,3412.0,4.603
3372,3413.0,5.957
3373,3414.0,5.586
3374,3415.0,5.136
3375,3416.0,4.909
3376,3417.0,4.861
3377,3418.0,4.503
3378,3419.0,4.603
3379,3420.0,6.078
3380,3421.0,5.555
3381,3422.0,5.217
3382,3423.0,4.982
3383,3424.0,4.869
3384,3425.0,4.577
3385,3426.0,4.382
3386,3427.0,5.313
3387,3428.0,5.506
3388,3429.0,5.29
3389,3431.0,4.95
3390,3432.0,4.901
3391,3433.0,4.739
3392,3434.0,4.104
3393,3435.0,4.104
3394,3436.0,5.354
3395,3437.0,5.707
3396,3438.0,5.483
3397,3439.0,5.064
3398,3440.0,4.901
3399,3441.0,4.78
3400,3442.0,4.26
3401,3443.0,5.241
3402,3444.0,5.787
3403,3445.0,5.515
3404,3446.0,5.023
3405,3447.0,4.982
3406,3448.0,4.853
3407,3449.0,4.301
3408,3450.0,5.12
3409,3451.0,5.586
3410,3452.0,5.595
3411,3453.0,5.023
3412,3454.0,4.942
3413,3455.0,4.82
3414,3456.0,4.341
3415,3457.0,4.878
3416,3458.0,5.506
3417,3459.0,5.676
3418,3460.0,5.064
3419,3461.0,4.942
3420,3462.0,4.82
3421,3463.0,4.301
3422,3464.0,4.999
3423,3465.0,5.474
3424,3466.0,5.635
3425,3467.0,5.064
3426,3468.0,4.909
3427,3469.0,4.82
3428,3470.0,4.301
3429,3471.0,4.684
3430,3472.0,5.676
3431,3473.0,5.555
3432,3474.0,5.177
3433,3475.0,4.982
3434,3476.0,4.82
3435,3477.0,4.382
3436,3478.0,4.603
3437,3479.0,6.038
3438,3480.0,5.515
3439,3481.0,5.177
3440,3482.0,4.95
3441,3483.0,4.861
3442,3484.0,4.503
3443,3485.0,4.644
3444,3486.0,5.957
3445,3487.0,5.586
3446,3488.0,5.136
3447,3489.0,4.942
3448,3490.0,4.869
3449,3491.0,4.503
3450,3492.0,4.644
3451,3493.0,5.957
3452,3494.0,5.626
3453,3495.0,5.136
3454,3496.0,4.909
3455,3497.0,4.894
3456,3498.0,4.463
3457,3499.0,4.422
3458,3500.0,5.313
3459,3501.0,5.546
3460,3502.0,5.29
3461,3503.0,4.982
3462,3504.0,4.909
3463,3505.0,4.82
3464,3506.0,4.415
3465,3507.0,5.313
3466,3508.0,5.506
3467,3509.0,5.281
3468,3510.0,4.942
3469,3511.0,4.942
3470,3513.0,4.78
3471,3514.0,4.463
3472,3515.0,5.313
3473,3516.0,5.506
3474,3517.0,5.29
3475,3518.0,4.942
3476,3519.0,4.901
3477,3520.0,4.78
3478,3521.0,4.179
3479,3522.0,4.717
3480,3523.0,5.586
3481,3524.0,5.555
3482,3525.0,5.096
3483,3526.0,4.95
3484,3527.0,4.82
3485,3528.0,4.341
3486,3529.0,4.677
3487,3530.0,5.635
3488,3531.0,5.515
3489,3532.0,5.145
3490,3533.0,4.982
3491,3534.0,4.82
3492,3535.0,4.382
3493,3536.0,4.603
3494,3537.0,5.957
3495,3538.0,5.595
3496,3539.0,5.177
3497,3540.0,4.942
3498,3541.0,4.861
3499,3542.0,4.503
3500,3543.0,4.684
3501,3544.0,5.957
3502,3545.0,5.595
3503,3546.0,5.136
3504,3547.0,4.942
3505,3548.0,4.861
3506,3549.0,4.537
3507,3550.0,4.644
3508,3551.0,5.837
3509,3552.0,5.635
3510,3553.0,5.258
3511,3554.0,4.909
3512,3555.0,4.861
3513,3556.0,4.463
3514,3557.0,4.677
3515,3558.0,5.716
3516,3559.0,5.595
3517,3560.0,5.177
3518,3561.0,5.023
3519,3562.0,4.828
3520,3563.0,4.422
3521,3564.0,4.644
3522,3565.0,5.877
3523,3566.0,5.676
3524,3567.0,5.217
3525,3568.0,4.909
3526,3569.0,4.901
3527,3570.0,4.463
3528,3571.0,4.684
3529,3572.0,5.837
3530,3573.0,5.707
3531,3574.0,5.217
3532,3575.0,4.942
3533,3576.0,4.861
3534,3577.0,4.422
3535,3578.0,4.603
3536,3579.0,5.998
3537,3580.0,5.555
3538,3581.0,5.136
3539,3582.0,4.942
3540,3583.0,4.861
3541,3584.0,4.503
3542,3585.0,4.603
3543,3586.0,5.998
3544,3587.0,5.595
3545,3588.0,5.177
3546,3589.0,4.95
3547,3590.0,4.861
3548,3591.0,4.544
3549,3592.0,4.382
3550,3593.0,5.273
3551,3594.0,5.466
3552,3595.0,5.371
3553,3597.0,4.901
3554,3598.0,4.869
3555,3599.0,4.739
3556,3600.0,4.145
3557,3601.0,4.382
3558,3602.0,5.313
3559,3603.0,5.506
3560,3604.0,5.249
3561,3605.0,4.942
3562,3606.0,4.909
3563,3607.0,4.78
3564,3608.0,4.382
3565,3609.0,5.313
3566,3610.0,5.595
3567,3611.0,5.33
3568,3612.0,4.942
3569,3613.0,4.942
3570,3614.0,4.78
3571,3615.0,4.463
3572,3616.0,5.313
3573,3617.0,5.515
3574,3618.0,5.29
3575,3619.0,4.942
3576,3620.0,4.909
3577,3621.0,4.78
3578,3622.0,4.179
3579,3623.0,5.394
3580,3624.0,5.787
3581,3625.0,5.402
3582,3626.0,5.064
3583,3627.0,4.909
3584,3628.0,4.82
3585,3629.0,4.219
3586,3630.0,4.489
3587,3631.0,5.756
3588,3632.0,5.546
3589,3633.0,5.249
3590,3634.0,5.023
3591,3635.0,4.942
3592,3636.0,4.706
3593,3637.0,4.57
3594,3638.0,5.957
3595,3639.0,5.667
3596,3640.0,5.298
3597,3641.0,4.99
3598,3642.0,4.901
3599,3643.0,4.585
3600,3644.0,4.145
3601,3645.0,5.313
3602,3646.0,5.948
3603,3647.0,5.474
3604,3648.0,5.145
3605,3649.0,4.901
3606,3650.0,4.82
3607,3651.0,4.219
3608,3652.0,4.644
3609,3653.0,5.796
3610,3654.0,5.635
3611,3655.0,5.217
3612,3656.0,4.869
3613,3657.0,4.828
3614,3658.0,4.463
3615,3659.0,4.603
3616,3660.0,5.917
3617,3661.0,5.595
3618,3662.0,5.136
3619,3663.0,4.901
3620,3664.0,4.861
3621,3665.0,4.463
3622,3666.0,4.603
3623,3667.0,6.038
3624,3668.0,5.555
3625,3669.0,5.217
3626,3670.0,4.982
3627,3671.0,4.869
3628,3672.0,4.577
3629,3673.0,4.456
3630,3674.0,5.394
3631,3675.0,5.385
3632,3676.0,5.33
3633,3677.0,5.145
3634,3678.0,4.861
3635,3680.0,4.82
3636,3681.0,4.463
3637,3682.0,5.273
3638,3683.0,5.546
3639,3684.0,5.29
3640,3685.0,4.982
3641,3686.0,4.942
3642,3687.0,4.82
3643,3688.0,4.219
3644,3689.0,5.483
3645,3690.0,5.796
3646,3691.0,5.555
3647,3692.0,4.982
3648,3693.0,5.015
3649,3694.0,4.82
3650,3695.0,4.341
3651,3696.0,4.838
3652,3697.0,5.515
3653,3698.0,5.595
3654,3699.0,5.104
3655,3700.0,4.982
3656,3701.0,4.82
3657,3702.0,4.422
3658,3703.0,5.354
