sample_index,elapsed_s,power_W
14794,14989.0,5.707
14795,14990.0,5.586
14796,14991.0,6.109
14797,14992.0,5.988
14798,14993.0,6.511
14799,14994.0,6.028
14800,14995.0,6.068
14801,14996.0,5.908
14802,14997.0,6.028
14803,14998.0,5.908
14804,14999.0,5.385
14805,15000.0,4.456
14806,15001.0,5.402
14807,15002.0,6.269
14808,15003.0,6.47
14809,15004.0,6.028
14810,15005.0,7.102
14811,15006.0,6.35
14812,15007.0,6.149
14813,15008.0,6.229
14814,15009.0,6.31
14815,15010.0,7.263
14816,15011.0,5.908
14817,15012.0,6.31
14818,15013.0,5.827
14819,15014.0,6.35
14820,15015.0,6.551
14821,15016.0,10.216
14822,15017.0,10.536
14823,15018.0,6.701
14824,15019.0,8.894
14825,15020.0,10.416
14826,15021.0,7.865
14827,15022.0,6.149
14828,15023.0,9.815
14829,15024.0,10.536
14830,15025.0,6.58
14831,15027.0,5.908
14832,15028.0,9.455
14833,15029.0,7.744
14834,15030.0,6.39
14835,15031.0,5.948
14836,15032.0,6.109
14837,15033.0,5.747
14838,15034.0,5.827
14839,15035.0,6.149
14840,15036.0,5.988
14841,15037.0,5.948
14842,15038.0,5.908
14843,15039.0,5.747
14844,15040.0,6.028
14845,15041.0,5.707
14846,15042.0,5.626
14847,15043.0,6.068
14848,15044.0,6.068
14849,15045.0,5.586
14850,15046.0,5.988
14851,15047.0,5.908
14852,15048.0,6.189
14853,15049.0,5.908
14854,15050.0,6.109
14855,15051.0,5.827
14856,15052.0,5.868
14857,15053.0,6.068
14858,15054.0,5.827
14859,15055.0,4.691
14860,15056.0,4.894
14861,15057.0,6.149
14862,15058.0,6.591
14863,15059.0,6.149
14864,15060.0,5.908
14865,15061.0,6.31
14866,15062.0,6.39
14867,15063.0,6.47
14868,15064.0,6.31
14869,15065.0,5.908
14870,15066.0,5.948
14871,15067.0,6.229
14872,15068.0,5.868
14873,15069.0,6.269
14874,15070.0,5.988
14875,15071.0,9.895
14876,15072.0,10.496
14877,15073.0,7.142
14878,15074.0,7.544
14879,15075.0,10.256
14880,15076.0,9.615
14881,15077.0,6.34
14882,15078.0,9.214
14883,15079.0,10.376
14884,15080.0,7.343
14885,15081.0,5.948
14886,15082.0,7.945
14887,15083.0,9.374
14888,15084.0,6.43
14889,15085.0,6.189
14890,15086.0,6.109
14891,15087.0,5.827
14892,15088.0,5.707
14893,15089.0,6.109
14894,15090.0,5.747
14895,15091.0,5.827
14896,15092.0,6.149
14897,15093.0,5.908
14898,15094.0,5.988
14899,15095.0,5.868
14900,15096.0,5.747
14901,15097.0,6.068
14902,15098.0,5.707
14903,15099.0,5.626
14904,15100.0,5.948
14905,15101.0,6.028
14906,15102.0,6.149
14907,15104.0,6.068
14908,15105.0,6.109
14909,15106.0,5.908
14910,15107.0,5.868
14911,15108.0,6.068
14912,15109.0,5.868
14913,15110.0,4.959
14914,15111.0,4.611
14915,15112.0,6.149
14916,15113.0,6.752
14917,15114.0,6.35
14918,15115.0,6.068
14919,15116.0,6.35
14920,15117.0,6.551
14921,15118.0,6.781
14922,15119.0,6.31
14923,15120.0,6.028
14924,15121.0,6.068
14925,15122.0,6.269
14926,15123.0,5.988
14927,15124.0,6.31
14928,15125.0,6.068
14929,15126.0,9.735
14930,15127.0,10.456
14931,15128.0,6.701
14932,15129.0,6.58
14933,15130.0,10.176
14934,15131.0,10.496
14935,15132.0,6.58
14936,15133.0,8.814
14937,15134.0,10.376
14938,15135.0,7.865
14939,15136.0,6.068
14940,15137.0,6.821
14941,15138.0,10.52
14942,15139.0,6.43
14943,15140.0,6.31
14944,15141.0,6.229
14945,15142.0,6.149
14946,15143.0,5.908
14947,15144.0,6.109
14948,15145.0,5.827
14949,15146.0,5.747
14950,15147.0,6.269
14951,15148.0,6.229
14952,15149.0,5.948
14953,15150.0,5.948
14954,15151.0,5.747
14955,15152.0,6.028
14956,15153.0,5.747
14957,15154.0,5.707
14958,15155.0,5.827
14959,15156.0,6.149
14960,15157.0,6.068
14961,15158.0,6.189
14962,15159.0,6.028
14963,15160.0,5.948
14964,15161.0,5.827
14965,15162.0,6.109
14966,15163.0,5.827
14967,15164.0,5.08
14968,15165.0,4.496
14969,15166.0,5.756
14970,15167.0,7.234
14971,15168.0,6.39
14972,15169.0,6.47
14973,15170.0,6.54
14974,15171.0,6.35
14975,15172.0,6.028
14976,15173.0,6.35
14977,15174.0,6.551
14978,15175.0,6.58
14979,15176.0,6.35
14980,15177.0,6.189
14981,15178.0,6.189
14982,15179.0,6.712
14983,15181.0,8.226
14984,15182.0,10.336
14985,15183.0,8.733
14986,15184.0,6.229
14987,15185.0,9.535
14988,15186.0,10.456
14989,15187.0,6.982
14990,15188.0,6.149
14991,15189.0,10.096
14992,15190.0,10.496
14993,15191.0,6.821
14994,15192.0,5.787
14995,15193.0,10.24
14996,15194.0,6.821
14997,15195.0,6.39
14998,15196.0,5.747
14999,15197.0,6.149
15000,15198.0,6.109
15001,15199.0,6.028
15002,15200.0,6.028
15003,15201.0,5.868
15004,15202.0,6.028
15005,15203.0,5.787
15006,15204.0,5.667
15007,15205.0,6.068
15008,15206.0,5.707
15009,15207.0,5.827
15010,15208.0,6.149
15011,15209.0,5.868
15012,15210.0,5.586
15013,15211.0,6.068
15014,15212.0,5.908
15015,15213.0,6.189
15016,15214.0,5.868
15017,15215.0,6.109
15018,15216.0,6.028
15019,15217.0,5.948
15020,15218.0,5.988
15021,15219.0,5.667
15022,15220.0,4.611
15023,15221.0,5.756
15024,15222.0,7.194
15025,15223.0,6.43
15026,15224.0,6.229
15027,15225.0,6.701
15028,15226.0,6.269
15029,15227.0,5.988
15030,15228.0,6.38
15031,15229.0,6.269
15032,15230.0,6.821
15033,15231.0,5.827
15034,15232.0,6.229
15035,15233.0,6.149
15036,15234.0,7.022
15037,15235.0,7.784
15038,15236.0,10.296
15039,15237.0,9.455
15040,15238.0,6.42
15041,15239.0,9.294
15042,15240.0,10.456
15043,15241.0,7.223
15044,15242.0,6.189
15045,15243.0,10.016
15046,15244.0,10.576
15047,15245.0,7.062
15048,15246.0,5.868
15049,15247.0,10.056
15050,15248.0,7.223
15051,15249.0,6.43
15052,15250.0,5.948
15053,15251.0,6.269
15054,15252.0,5.868
15055,15253.0,6.028
15056,15254.0,6.269
15057,15255.0,5.988
15058,15256.0,6.149
15059,15257.0,5.908
15060,15259.0,5.908
15061,15260.0,6.189
15062,15261.0,5.747
15063,15262.0,5.908
15064,15263.0,6.149
15065,15264.0,5.948
15066,15265.0,5.626
15067,15266.0,6.109
15068,15267.0,5.908
15069,15268.0,6.229
15070,15269.0,5.908
15071,15270.0,6.149
15072,15271.0,5.908
15073,15272.0,5.988
15074,15273.0,6.028
15075,15274.0,5.747
15076,15275.0,4.577
15077,15276.0,5.249
15078,15277.0,6.229
15079,15278.0,6.511
15080,15279.0,6.028
15081,15280.0,7.383
15082,15281.0,6.31
15083,15282.0,6.229
15084,15283.0,6.269
15085,15284.0,6.31
15086,15285.0,7.022
15087,15286.0,5.908
15088,15287.0,6.229
15089,15288.0,5.827
15090,15289.0,6.269
15091,15290.0,6.149
15092,15291.0,10.096
15093,15292.0,10.536
15094,15293.0,6.781
15095,15294.0,8.467
15096,15295.0,10.416
15097,15296.0,8.386
15098,15297.0,6.149
15099,15298.0,9.655
15100,15299.0,10.456
15101,15300.0,6.781
15102,15301.0,5.868
15103,15302.0,9.094
15104,15303.0,8.145
15105,15304.0,6.39
15106,15305.0,5.948
15107,15306.0,6.109
15108,15307.0,5.747
15109,15308.0,5.667
15110,15309.0,6.109
15111,15310.0,6.068
15112,15311.0,5.908
15113,15312.0,5.988
15114,15313.0,5.787
15115,15314.0,6.068
15116,15315.0,5.747
15117,15316.0,5.707
15118,15317.0,6.149
15119,15318.0,5.707
15120,15319.0,5.626
15121,15320.0,6.028
15122,15321.0,5.948
15123,15322.0,6.229
15124,15323.0,5.988
15125,15324.0,6.149
15126,15325.0,5.868
15127,15326.0,5.908
15128,15327.0,6.068
15129,15328.0,5.988
15130,15329.0,4.732
15131,15330.0,4.894
15132,15331.0,6.189
15133,15332.0,6.671
15134,15333.0,6.229
15135,15334.0,5.988
15136,15336.0,6.31
15137,15337.0,6.43
15138,15338.0,6.551
15139,15339.0,6.31
15140,15340.0,5.988
15141,15341.0,5.988
15142,15342.0,6.269
15143,15343.0,5.908
15144,15344.0,6.269
15145,15345.0,5.988
15146,15346.0,9.855
15147,15347.0,10.496
15148,15348.0,6.781
15149,15349.0,7.303
15150,15350.0,10.256
15151,15351.0,9.935
15152,15352.0,6.43
15153,15353.0,9.134
15154,15354.0,10.416
15155,15355.0,7.503
15156,15356.0,6.028
15157,15357.0,7.744
15158,15358.0,9.615
15159,15359.0,6.47
15160,15360.0,6.229
15161,15361.0,6.149
15162,15362.0,5.908
15163,15363.0,5.747
15164,15364.0,6.109
15165,15365.0,5.707
15166,15366.0,5.827
15167,15367.0,6.109
15168,15368.0,5.948
15169,15369.0,5.948
15170,15370.0,5.868
15171,15371.0,5.707
15172,15372.0,6.028
15173,15373.0,5.707
15174,15374.0,5.626
15175,15375.0,5.868
15176,15376.0,6.109
15177,15377.0,6.149
15178,15378.0,6.109
15179,15379.0,6.068
15180,15380.0,5.948
15181,15381.0,5.827
15182,15382.0,6.109
15183,15383.0,5.827
15184,15384.0,4.999
15185,15385.0,4.422
15186,15386.0,5.604
15187,15387.0,7.274
15188,15388.0,6.43
15189,15389.0,6.31
15190,15390.0,6.701
15191,15391.0,6.269
15192,15392.0,6.028
15193,15393.0,6.39
15194,15394.0,6.31
15195,15395.0,6.741
15196,15396.0,5.988
15197,15397.0,6.229
15198,15398.0,6.189
15199,15399.0,6.953
15200,15400.0,7.784
15201,15401.0,10.296
15202,15402.0,9.294
15203,15403.0,6.35
15204,15404.0,9.374
15205,15405.0,10.456
15206,15406.0,7.182
15207,15407.0,6.149
15208,15408.0,10.056
15209,15409.0,10.496
15210,15410.0,7.022
15211,15411.0,5.787
15212,15413.0,10.096
15213,15414.0,7.022
15214,15415.0,6.39
15215,15416.0,5.787
15216,15417.0,6.189
15217,15418.0,5.868
15218,15419.0,5.948
15219,15420.0,6.068
15220,15421.0,5.868
15221,15422.0,6.028
15222,15423.0,5.868
15223,15424.0,5.707
15224,15425.0,6.109
15225,15426.0,5.667
15226,15427.0,5.827
15227,15428.0,6.109
15228,15429.0,5.908
15229,15430.0,5.586
15230,15431.0,6.068
15231,15432.0,5.868
15232,15433.0,6.189
15233,15434.0,5.868
15234,15435.0,6.109
15235,15436.0,6.028
15236,15437.0,5.948
15237,15438.0,6.068
15238,15439.0,5.707
15239,15440.0,4.651
15240,15441.0,5.644
15241,15442.0,6.712
15242,15443.0,6.39
15243,15444.0,5.948
15244,15445.0,6.821
15245,15446.0,6.31
15246,15447.0,6.028
15247,15448.0,6.35
15248,15449.0,6.269
15249,15450.0,6.861
15250,15451.0,5.827
15251,15452.0,6.229
15252,15453.0,6.149
15253,15454.0,6.821
15254,15455.0,7.503
15255,15456.0,10.256
15256,15457.0,9.615
15257,15458.0,6.39
15258,15459.0,9.214
15259,15460.0,10.416
15260,15461.0,7.303
15261,15462.0,6.149
15262,15463.0,9.935
15263,15464.0,10.496
15264,15465.0,7.102
15265,15466.0,5.827
15266,15467.0,9.895
15267,15468.0,7.223
15268,15469.0,6.39
15269,15470.0,5.868
15270,15471.0,6.269
15271,15472.0,5.747
15272,15473.0,5.908
15273,15474.0,6.149
15274,15475.0,5.948
15275,15476.0,6.068
15276,15477.0,5.827
15277,15478.0,5.747
15278,15479.0,6.109
15279,15480.0,5.747
15280,15481.0,5.827
15281,15482.0,6.149
15282,15483.0,5.948
15283,15484.0,5.626
15284,15485.0,6.109
15285,15486.0,5.988
15286,15488.0,6.229
15287,15489.0,5.948
15288,15490.0,6.149
15289,15491.0,5.908
15290,15492.0,5.948
15291,15493.0,6.109
15292,15494.0,5.747
15293,15495.0,4.691
15294,15496.0,4.772
15295,15497.0,6.269
15296,15498.0,6.631
15297,15499.0,6.269
15298,15500.0,5.988
15299,15501.0,6.39
15300,15502.0,6.47
15301,15503.0,6.631
15302,15504.0,6.35
15303,15505.0,6.028
15304,15506.0,5.988
15305,15507.0,6.31
15306,15508.0,5.908
15307,15509.0,6.31
15308,15510.0,6.028
15309,15511.0,9.935
15310,15512.0,10.496
15311,15513.0,6.821
15312,15514.0,7.343
15313,15515.0,10.256
15314,15516.0,9.935
15315,15517.0,6.43
15316,15518.0,9.174
15317,15519.0,10.416
15318,15520.0,7.423
15319,15521.0,5.988
15320,15522.0,7.744
15321,15523.0,9.575
15322,15524.0,6.43
15323,15525.0,6.189
15324,15526.0,6.068
15325,15527.0,5.827
15326,15528.0,5.707
15327,15529.0,6.068
15328,15530.0,5.707
15329,15531.0,5.827
15330,15532.0,6.109
15331,15533.0,5.908
15332,15534.0,5.988
15333,15535.0,5.908
15334,15536.0,5.747
15335,15537.0,6.028
15336,15538.0,5.707
15337,15539.0,5.626
15338,15540.0,5.908
15339,15541.0,6.068
15340,15542.0,6.109
15341,15543.0,6.109
15342,15544.0,6.068
15343,15545.0,5.908
15344,15546.0,5.827
15345,15547.0,6.068
15346,15548.0,5.827
15347,15549.0,5.032
15348,15550.0,4.463
15349,15551.0,5.877
15350,15552.0,7.033
15351,15553.0,6.35
15352,15554.0,6.31
15353,15555.0,6.35
15354,15556.0,6.31
15355,15557.0,6.229
15356,15558.0,6.39
15357,15559.0,6.39
15358,15560.0,6.43
15359,15561.0,6.31
15360,15562.0,7.113
15361,15563.0,6.31
15362,15565.0,6.54
15363,15566.0,8.733
15364,15567.0,10.416
15365,15568.0,7.985
15366,15569.0,6.149
15367,15570.0,9.815
15368,15571.0,10.496
15369,15572.0,6.621
15370,15573.0,6.821
15371,15574.0,10.216
15372,15575.0,10.496
15373,15576.0,6.54
15374,15577.0,5.787
15375,15578.0,10.68
15376,15579.0,6.661
15377,15580.0,6.39
15378,15581.0,5.948
15379,15582.0,6.149
15380,15583.0,6.028
15381,15584.0,6.028
15382,15585.0,5.948
15383,15586.0,5.787
15384,15587.0,6.109
15385,15588.0,5.747
15386,15589.0,5.707
15387,15590.0,6.149
15388,15591.0,6.068
15389,15592.0,5.948
15390,15593.0,6.028
15391,15594.0,5.868
15392,15595.0,5.667
15393,15596.0,6.109
15394,15597.0,5.908
15395,15598.0,6.229
15396,15599.0,5.948
15397,15600.0,6.109
15398,15601.0,5.908
15399,15602.0,6.028
15400,15603.0,5.948
15401,15604.0,5.506
15402,15605.0,4.537
15403,15606.0,5.837
15404,15607.0,7.073
15405,15608.0,6.39
15406,15609.0,6.35
15407,15610.0,6.43
15408,15611.0,6.269
15409,15612.0,5.948
15410,15613.0,6.35
15411,15614.0,6.43
15412,15615.0,6.511
15413,15616.0,6.31
15414,15617.0,6.229
15415,15618.0,6.189
15416,15619.0,6.631
15417,15620.0,8.507
15418,15621.0,10.376
15419,15622.0,8.386
15420,15623.0,6.149
15421,15624.0,9.655
15422,15625.0,10.456
15423,15626.0,6.781
15424,15627.0,6.31
15425,15628.0,10.176
15426,15629.0,10.536
15427,15630.0,6.701
15428,15631.0,5.747
15429,15632.0,10.36
15430,15633.0,6.661
15431,15634.0,6.35
15432,15635.0,5.868
15433,15636.0,6.149
15434,15637.0,5.988
15435,15638.0,5.988
15436,15639.0,5.948
15437,15640.0,5.827
15438,15641.0,6.068
15439,15642.0,5.787
15440,15644.0,5.667
15441,15645.0,6.109
15442,15646.0,5.908
15443,15647.0,5.948
15444,15648.0,6.028
15445,15649.0,5.868
15446,15650.0,5.586
15447,15651.0,6.109
15448,15652.0,5.868
15449,15653.0,6.269
15450,15654.0,5.908
15451,15655.0,6.189
15452,15656.0,5.948
15453,15657.0,6.068
15454,15658.0,5.948
15455,15659.0,5.626
15456,15660.0,4.537
15457,15661.0,5.796
15458,15662.0,7.303
15459,15663.0,6.39
15460,15664.0,6.47
15461,15665.0,6.551
15462,15666.0,6.31
15463,15667.0,5.948
15464,15668.0,6.35
15465,15669.0,6.43
15466,15670.0,6.631
15467,15671.0,6.31
15468,15672.0,6.229
15469,15673.0,6.189
15470,15674.0,6.792
15471,15675.0,8.145
15472,15676.0,10.336
15473,15677.0,8.774
15474,15678.0,6.269
15475,15679.0,9.495
15476,15680.0,10.416
15477,15681.0,6.942
15478,15682.0,6.149
15479,15683.0,10.056
15480,15684.0,10.496
15481,15685.0,6.781
15482,15686.0,5.787
15483,15687.0,10.176
15484,15688.0,6.821
15485,15689.0,6.31
15486,15690.0,5.787
15487,15691.0,6.109
15488,15692.0,6.068
15489,15693.0,5.908
15490,15694.0,6.028
15491,15695.0,5.787
15492,15696.0,6.028
15493,15697.0,5.747
15494,15698.0,5.667
15495,15699.0,6.068
15496,15700.0,5.667
15497,15701.0,5.868
15498,15702.0,6.149
15499,15703.0,5.868
15500,15704.0,5.586
15501,15705.0,6.068
15502,15706.0,5.868
15503,15707.0,6.189
15504,15708.0,5.908
15505,15709.0,6.109
15506,15710.0,6.028
15507,15711.0,5.988
15508,15712.0,5.988
15509,15713.0,5.546
15510,15714.0,4.618
15511,15715.0,4.894
15512,15716.0,6.269
15513,15717.0,6.671
15514,15719.0,6.35
15515,15720.0,5.988
15516,15721.0,6.39
15517,15722.0,6.31
15518,15723.0,6.781
15519,15724.0,6.35
15520,15725.0,6.109
15521,15726.0,6.068
15522,15727.0,6.35
15523,15728.0,6.028
15524,15729.0,6.35
15525,15730.0,6.149
15526,15731.0,9.575
15527,15732.0,10.456
15528,15733.0,7.022
15529,15734.0,6.189
15530,15735.0,10.136
15531,15736.0,10.496
15532,15737.0,6.942
15533,15738.0,8.266
15534,15739.0,10.376
15535,15740.0,8.814
15536,15741.0,6.31
15537,15742.0,6.109
15538,15743.0,10.76
15539,15744.0,6.5
15540,15745.0,6.591
15541,15746.0,5.988
15542,15747.0,6.109
15543,15748.0,5.868
15544,15749.0,6.028
15545,15750.0,5.868
15546,15751.0,5.747
15547,15752.0,6.068
15548,15753.0,5.707
15549,15754.0,5.747
15550,15755.0,6.068
15551,15756.0,5.988
15552,15757.0,5.948
15553,15758.0,5.948
15554,15759.0,5.747
15555,15760.0,5.586
15556,15761.0,6.068
15557,15762.0,5.868
15558,15763.0,6.229
15559,15764.0,5.948
15560,15765.0,6.109
15561,15766.0,5.948
15562,15767.0,5.988
15563,15768.0,5.948
15564,15769.0,5.586
15565,15770.0,4.537
15566,15771.0,5.917
15567,15772.0,7.423
15568,15773.0,6.39
15569,15774.0,6.31
15570,15775.0,6.31
15571,15776.0,6.31
15572,15777.0,6.31
15573,15778.0,6.31
15574,15779.0,6.31
15575,15780.0,6.38
15576,15781.0,6.31
15577,15782.0,6.31
15578,15783.0,6.189
15579,15784.0,6.47
15580,15785.0,8.814
15581,15786.0,10.376
15582,15787.0,7.865
15583,15788.0,6.099
15584,15789.0,9.775
15585,15790.0,10.496
15586,15791.0,6.58
15587,15792.0,6.982
15588,15793.0,10.216
15589,15795.0,10.416
15590,15796.0,6.5
15591,15797.0,5.747
15592,15798.0,10.48
15593,15799.0,6.701
15594,15800.0,6.35
15595,15801.0,5.948
15596,15802.0,6.149
15597,15803.0,5.948
15598,15804.0,5.988
15599,15805.0,5.948
15600,15806.0,5.747
15601,15807.0,6.109
15602,15808.0,5.707
15603,15809.0,5.707
15604,15810.0,6.109
15605,15811.0,6.068
15606,15812.0,5.948
15607,15813.0,6.068
15608,15814.0,5.787
15609,15815.0,5.626
15610,15816.0,6.068
15611,15817.0,5.908
15612,15818.0,6.229
15613,15819.0,5.988
15614,15820.0,6.109
15615,15821.0,5.948
15616,15822.0,5.988
15617,15823.0,5.948
15618,15824.0,5.506
15619,15825.0,4.496
15620,15826.0,5.917
15621,15827.0,7.073
15622,15828.0,6.43
15623,15829.0,6.35
15624,15830.0,6.46
15625,15831.0,6.31
15626,15832.0,5.948
15627,15833.0,6.35
15628,15834.0,6.43
15629,15835.0,6.511
15630,15836.0,6.31
15631,15837.0,6.229
15632,15838.0,6.189
15633,15839.0,6.591
15634,15840.0,8.547
15635,15841.0,10.336
15636,15842.0,8.266
15637,15843.0,6.189
15638,15844.0,9.655
15639,15845.0,10.456
15640,15846.0,6.741
15641,15847.0,6.43
15642,15848.0,10.136
15643,15849.0,10.496
15644,15850.0,6.661
15645,15851.0,5.747
15646,15852.0,10.4
15647,15853.0,6.661
15648,15854.0,6.35
15649,15855.0,5.868
15650,15856.0,6.149
15651,15857.0,6.028
15652,15858.0,5.988
15653,15859.0,5.988
15654,15860.0,5.827
15655,15861.0,6.068
15656,15862.0,5.787
15657,15863.0,5.667
15658,15864.0,6.109
15659,15865.0,6.068
15660,15866.0,5.948
15661,15867.0,6.028
15662,15868.0,5.868
15663,15869.0,5.626
15664,15870.0,6.109
15665,15871.0,5.868
15666,15873.0,6.229
15667,15874.0,5.908
15668,15875.0,6.149
15669,15876.0,5.948
15670,15877.0,6.028
15671,15878.0,5.948
15672,15879.0,5.626
15673,15880.0,4.537
15674,15881.0,5.604
15675,15882.0,6.993
15676,15883.0,6.43
15677,15884.0,5.988
15678,15885.0,6.781
15679,15886.0,6.269
15680,15887.0,6.028
15681,15888.0,6.35
15682,15889.0,6.31
15683,15890.0,6.861
15684,15891.0,5.868
15685,15892.0,6.229
15686,15893.0,6.189
15687,15894.0,6.953
15688,15895.0,7.624
15689,15896.0,10.296
15690,15897.0,9.575
15691,15898.0,6.38
15692,15899.0,9.254
15693,15900.0,10.416
15694,15901.0,7.263
15695,15902.0,6.139
15696,15903.0,9.975
15697,15904.0,10.496
15698,15905.0,7.062
15699,15906.0,5.787
15700,15907.0,9.895
15701,15908.0,7.182
15702,15909.0,6.35
15703,15910.0,5.827
15704,15911.0,6.109
15705,15912.0,5.667
15706,15913.0,5.868
15707,15914.0,6.149
15708,15915.0,5.868
15709,15916.0,6.028
15710,15917.0,5.827
15711,15918.0,5.707
15712,15919.0,6.068
15713,15920.0,5.707
15714,15921.0,5.787
15715,15922.0,6.109
15716,15923.0,5.908
15717,15924.0,5.586
15718,15925.0,6.028
15719,15926.0,5.908
15720,15927.0,6.189
15721,15928.0,5.908
15722,15929.0,6.109
15723,15930.0,5.908
15724,15931.0,5.948
15725,15932.0,6.068
15726,15933.0,5.747
15727,15934.0,4.691
15728,15935.0,5.209
15729,15936.0,6.269
15730,15937.0,6.511
15731,15938.0,6.068
15732,15939.0,7.423
15733,15940.0,6.35
15734,15941.0,6.229
15735,15942.0,6.31
15736,15943.0,6.31
15737,15944.0,7.062
15738,15945.0,5.948
15739,15946.0,6.31
15740,15947.0,5.827
15741,15948.0,6.35
15742,15950.0,6.149
15743,15951.0,10.136
15744,15952.0,10.496
15745,15953.0,6.861
15746,15954.0,8.467
15747,15955.0,10.376
15748,15956.0,8.426
15749,15957.0,6.229
15750,15958.0,9.655
15751,15959.0,10.496
15752,15960.0,6.861
15753,15961.0,5.988
15754,15962.0,9.054
15755,15963.0,8.386
15756,15964.0,6.47
15757,15965.0,6.149
15758,15966.0,6.229
15759,15967.0,5.868
15760,15968.0,5.787
15761,15969.0,6.229
15762,15970.0,6.149
15763,15971.0,5.988
15764,15972.0,6.109
15765,15973.0,5.868
15766,15974.0,6.068
15767,15975.0,5.787
15768,15976.0,5.707
15769,15977.0,6.068
15770,15978.0,5.667
15771,15979.0,5.586
15772,15980.0,5.988
15773,15981.0,5.948
15774,15982.0,6.149
15775,15983.0,5.988
15776,15984.0,6.109
15777,15985.0,5.868
15778,15986.0,5.787
15779,15987.0,6.068
15780,15988.0,5.988
15781,15989.0,4.846
15782,15990.0,4.382
15783,15991.0,6.078
15784,15992.0,6.752
15785,15993.0,6.39
15786,15994.0,6.028
15787,15995.0,6.39
15788,15996.0,6.269
15789,15997.0,6.821
15790,15998.0,6.31
15791,15999.0,6.028
15792,16000.0,6.109
15793,16001.0,6.269
15794,16002.0,5.988
15795,16003.0,6.229
15796,16004.0,6.109
15797,16005.0,9.575
15798,16006.0,10.456
15799,16007.0,6.821
15800,16008.0,6.189
15801,16009.0,10.096
15802,16010.0,10.536
15803,16011.0,6.741
15804,16012.0,8.587
15805,16013.0,10.376
15806,16014.0,8.226
15807,16015.0,6.149
15808,16016.0,6.229
15809,16017.0,10.96
15810,16018.0,6.511
15811,16019.0,6.43
15812,16020.0,6.068
15813,16021.0,5.948
15814,16022.0,5.827
15815,16023.0,6.068
15816,16024.0,5.787
15817,16025.0,5.667
15818,16026.0,6.149
15819,16028.0,6.109
15820,16029.0,5.948
15821,16030.0,6.028
15822,16031.0,5.827
15823,16032.0,6.028
15824,16033.0,5.827
15825,16034.0,5.707
15826,16035.0,5.868
15827,16036.0,6.109
15828,16037.0,6.068
15829,16038.0,6.229
15830,16039.0,6.068
15831,16040.0,5.988
15832,16041.0,5.868
15833,16042.0,6.068
15834,16043.0,5.868
15835,16044.0,5.265
15836,16045.0,4.813
15837,16046.0,6.189
15838,16047.0,6.631
15839,16048.0,6.269
15840,16049.0,5.948
15841,16050.0,6.39
15842,16051.0,6.47
15843,16052.0,6.591
15844,16053.0,6.31
15845,16054.0,5.988
15846,16055.0,6.028
15847,16056.0,6.269
15848,16057.0,5.908
15849,16058.0,6.31
15850,16059.0,6.028
15851,16060.0,9.815
15852,16061.0,10.496
15853,16062.0,6.661
15854,16063.0,7.182
15855,16064.0,10.216
15856,16065.0,10.096
15857,16066.0,6.47
15858,16067.0,9.054
15859,16068.0,10.416
15860,16069.0,7.544
15861,16070.0,6.028
15862,16071.0,7.544
15863,16072.0,9.815
15864,16073.0,6.43
15865,16074.0,6.229
15866,16075.0,6.109
15867,16076.0,5.868
15868,16077.0,5.707
15869,16078.0,6.068
15870,16079.0,5.707
15871,16080.0,5.787
15872,16081.0,6.109
15873,16082.0,5.948
15874,16083.0,5.948
15875,16084.0,5.908
15876,16085.0,5.787
15877,16086.0,6.068
15878,16087.0,5.707
15879,16088.0,5.707
15880,16089.0,5.908
15881,16090.0,6.109
15882,16091.0,6.109
15883,16092.0,6.109
15884,16093.0,6.068
15885,16094.0,5.948
15886,16095.0,5.827
15887,16096.0,6.068
15888,16097.0,5.827
15889,16098.0,5.08
15890,16099.0,4.496
15891,16100.0,6.279
15892,16101.0,6.752
15893,16102.0,6.39
15894,16104.0,6.028
15895,16105.0,6.39
15896,16106.0,6.269
15897,16107.0,6.821
15898,16108.0,6.269
15899,16109.0,6.149
15900,16110.0,6.068
15901,16111.0,6.43
15902,16112.0,6.028
15903,16113.0,6.269
15904,16114.0,6.109
15905,16115.0,9.575
15906,16116.0,10.456
15907,16117.0,6.821
15908,16118.0,6.149
15909,16119.0,10.096
15910,16120.0,10.496
15911,16121.0,6.701
15912,16122.0,8.627
15913,16123.0,10.336
15914,16124.0,8.186
15915,16125.0,6.109
15916,16126.0,6.269
15917,16127.0,10.96
15918,16128.0,6.47
15919,16129.0,6.39
15920,16130.0,6.028
15921,16131.0,5.908
15922,16132.0,5.747
15923,16133.0,6.068
15924,16134.0,5.747
15925,16135.0,5.707
15926,16136.0,6.109
15927,16137.0,6.068
15928,16138.0,5.908
15929,16139.0,5.988
15930,16140.0,5.787
15931,16141.0,5.988
15932,16142.0,5.747
15933,16143.0,5.626
15934,16144.0,5.787
15935,16145.0,6.109
15936,16146.0,6.068
15937,16147.0,6.229
15938,16148.0,6.028
15939,16149.0,5.948
15940,16150.0,5.868
15941,16151.0,6.028
15942,16152.0,5.827
15943,16153.0,5.233
15944,16154.0,4.496
15945,16155.0,6.159
15946,16156.0,6.792
15947,16157.0,6.43
15948,16158.0,6.068
15949,16159.0,6.39
15950,16160.0,6.269
15951,16161.0,6.902
15952,16162.0,6.31
15953,16163.0,6.068
15954,16164.0,6.109
15955,16165.0,6.269
15956,16166.0,6.068
15957,16167.0,6.229
15958,16168.0,6.149
