sample_index,elapsed_s,power_W
29818,30175.0,4.828
29819,30176.0,5.604
29820,30177.0,7.125
29821,30178.0,7.234
29822,30179.0,7.274
29823,30180.0,7.085
29824,30181.0,4.909
29825,30182.0,4.942
29826,30183.0,4.706
29827,30184.0,4.78
29828,30185.0,6.964
29829,30186.0,7.636
29830,30187.0,5.541
29831,30188.0,4.747
29832,30189.0,5.193
29833,30190.0,5.024
29834,30191.0,4.747
29835,30192.0,4.846
29836,30193.0,4.903
29837,30194.0,4.983
29838,30195.0,4.666
29839,30196.0,4.828
29840,30197.0,4.666
29841,30198.0,4.911
29842,30199.0,4.903
29843,30200.0,4.739
29844,30201.0,5.064
29845,30202.0,4.706
29846,30203.0,4.838
29847,30204.0,4.903
29848,30205.0,4.846
29849,30206.0,4.666
29850,30207.0,4.82
29851,30209.0,4.813
29852,30210.0,4.991
29853,30211.0,4.943
29854,30212.0,4.699
29855,30213.0,4.942
29856,30214.0,4.666
29857,30215.0,4.87
29858,30216.0,4.863
29859,30217.0,4.772
29860,30218.0,4.625
29861,30219.0,4.706
29862,30220.0,4.632
29863,30221.0,4.666
29864,30222.0,4.87
29865,30223.0,4.943
29866,30224.0,4.772
29867,30225.0,4.861
29868,30226.0,4.951
29869,30227.0,4.943
29870,30228.0,4.78
29871,30229.0,4.838
29872,30230.0,4.863
29873,30231.0,4.878
29874,30232.0,4.78
29875,30233.0,4.78
29876,30234.0,4.78
29877,30235.0,4.87
29878,30236.0,4.863
29879,30237.0,4.78
29880,30238.0,4.861
29881,30239.0,4.179
29882,30240.0,4.145
29883,30241.0,4.26
29884,30242.0,4.911
29885,30243.0,4.983
29886,30244.0,5.756
29887,30245.0,5.024
29888,30246.0,4.943
29889,30247.0,4.853
29890,30248.0,5.258
29891,30249.0,4.78
29892,30250.0,5.023
29893,30251.0,4.959
29894,30252.0,4.943
29895,30253.0,5.08
29896,30254.0,4.772
29897,30255.0,4.982
29898,30256.0,4.999
29899,30257.0,4.903
29900,30258.0,5.08
29901,30259.0,4.739
29902,30260.0,5.023
29903,30261.0,4.78
29904,30262.0,5.12
29905,30263.0,5.024
29906,30264.0,4.943
29907,30265.0,4.706
29908,30266.0,4.999
29909,30267.0,4.943
29910,30268.0,5.169
29911,30269.0,4.901
29912,30270.0,6.924
29913,30271.0,7.246
29914,30272.0,7.286
29915,30273.0,7.286
29916,30274.0,5.266
29917,30275.0,5.307
29918,30276.0,4.853
29919,30277.0,6.561
29920,30278.0,7.205
29921,30279.0,7.234
29922,30280.0,7.274
29923,30281.0,5.703
29924,30282.0,4.942
29925,30283.0,4.787
29926,30284.0,5.998
29927,30285.0,7.165
29928,30286.0,7.274
29929,30287.0,7.286
29930,30288.0,6.642
29931,30289.0,4.828
29932,30290.0,4.909
29933,30291.0,4.706
29934,30293.0,4.706
29935,30294.0,7.125
29936,30295.0,7.676
29937,30296.0,5.388
29938,30297.0,4.869
29939,30298.0,4.991
29940,30299.0,4.983
29941,30300.0,4.747
29942,30301.0,4.846
29943,30302.0,4.903
29944,30303.0,4.878
29945,30304.0,4.666
29946,30305.0,4.787
29947,30306.0,4.673
29948,30307.0,4.87
29949,30308.0,4.903
29950,30309.0,4.706
29951,30310.0,4.99
29952,30311.0,4.673
29953,30312.0,4.87
29954,30313.0,4.863
29955,30314.0,4.772
29956,30315.0,4.625
29957,30316.0,4.706
29958,30317.0,4.813
29959,30318.0,4.87
29960,30319.0,4.863
29961,30320.0,4.666
29962,30321.0,4.828
29963,30322.0,4.673
29964,30323.0,4.87
29965,30324.0,4.903
29966,30325.0,4.699
29967,30326.0,4.869
29968,30327.0,4.673
29969,30328.0,4.666
29970,30329.0,4.666
29971,30330.0,4.911
29972,30331.0,4.863
29973,30332.0,4.772
29974,30333.0,4.853
29975,30334.0,4.991
29976,30335.0,5.152
29977,30336.0,4.78
29978,30337.0,4.838
29979,30338.0,4.903
29980,30339.0,4.846
29981,30340.0,4.78
29982,30341.0,4.78
29983,30342.0,4.846
29984,30343.0,4.87
29985,30344.0,4.903
29986,30345.0,4.739
29987,30346.0,4.861
29988,30347.0,4.179
29989,30348.0,4.145
29990,30349.0,4.878
29991,30350.0,5.024
29992,30351.0,5.425
29993,30352.0,5.152
29994,30353.0,4.943
29995,30354.0,4.999
29996,30355.0,4.78
29997,30356.0,4.78
29998,30357.0,5.266
29999,30358.0,5.007
30000,30359.0,4.951
30001,30360.0,4.943
30002,30361.0,4.813
30003,30362.0,5.226
30004,30363.0,5.007
30005,30364.0,4.951
30006,30365.0,4.943
30007,30366.0,4.78
30008,30367.0,5.217
30009,30368.0,4.78
30010,30369.0,5.145
30011,30370.0,4.951
30012,30371.0,4.943
30013,30372.0,4.739
30014,30373.0,5.007
30015,30374.0,4.991
30016,30375.0,5.443
30017,30376.0,4.787
30018,30377.0,6.561
30019,30378.0,7.205
30020,30380.0,7.274
30021,30381.0,7.274
30022,30382.0,5.784
30023,30383.0,4.861
30024,30384.0,4.828
30025,30385.0,5.886
30026,30386.0,7.165
30027,30387.0,7.234
30028,30388.0,7.286
30029,30389.0,6.733
30030,30390.0,4.869
30031,30391.0,4.869
30032,30392.0,4.926
30033,30393.0,7.044
30034,30394.0,7.286
30035,30395.0,7.286
30036,30396.0,7.286
30037,30397.0,4.99
30038,30398.0,5.064
30039,30399.0,4.747
30040,30400.0,4.706
30041,30401.0,6.601
30042,30402.0,7.636
30043,30403.0,6.026
30044,30404.0,4.787
30045,30405.0,4.951
30046,30406.0,4.983
30047,30407.0,4.78
30048,30408.0,4.813
30049,30409.0,4.87
30050,30410.0,4.903
30051,30411.0,4.706
30052,30412.0,4.942
30053,30413.0,4.673
30054,30414.0,4.911
30055,30415.0,4.903
30056,30416.0,4.772
30057,30417.0,4.625
30058,30418.0,4.747
30059,30419.0,4.805
30060,30420.0,4.951
30061,30421.0,4.911
30062,30422.0,4.666
30063,30423.0,4.787
30064,30424.0,4.673
30065,30425.0,4.87
30066,30426.0,4.863
30067,30427.0,4.699
30068,30428.0,4.99
30069,30429.0,4.673
30070,30430.0,4.838
30071,30431.0,4.863
30072,30432.0,4.772
30073,30433.0,4.666
30074,30434.0,4.706
30075,30435.0,4.632
30076,30436.0,4.632
30077,30437.0,4.87
30078,30438.0,4.903
30079,30439.0,4.805
30080,30440.0,4.739
30081,30441.0,4.951
30082,30442.0,4.943
30083,30443.0,4.813
30084,30444.0,4.846
30085,30445.0,4.911
30086,30446.0,4.903
30087,30447.0,4.739
30088,30448.0,4.82
30089,30449.0,4.739
30090,30450.0,4.87
30091,30451.0,4.863
30092,30452.0,4.772
30093,30453.0,4.982
30094,30454.0,4.26
30095,30455.0,4.145
30096,30456.0,4.805
30097,30457.0,4.991
30098,30458.0,4.983
30099,30459.0,5.394
30100,30460.0,4.983
30101,30461.0,4.983
30102,30462.0,4.813
30103,30464.0,4.934
30104,30465.0,5.936
30105,30466.0,4.861
30106,30467.0,4.951
30107,30468.0,4.983
30108,30469.0,4.853
30109,30470.0,5.936
30110,30471.0,4.82
30111,30472.0,4.991
30112,30473.0,4.943
30113,30474.0,4.894
30114,30475.0,5.896
30115,30476.0,4.861
30116,30477.0,4.739
30117,30478.0,5.032
30118,30479.0,4.943
30119,30480.0,4.886
30120,30481.0,4.787
30121,30482.0,5.032
30122,30483.0,4.943
30123,30484.0,4.894
30124,30485.0,5.523
30125,30486.0,7.125
30126,30487.0,7.234
30127,30488.0,7.274
30128,30489.0,7.205
30129,30490.0,4.909
30130,30491.0,5.023
30131,30492.0,4.894
30132,30493.0,6.964
30133,30494.0,7.234
30134,30495.0,7.234
30135,30496.0,7.234
30136,30497.0,5.064
30137,30498.0,5.185
30138,30499.0,4.747
30139,30500.0,6.722
30140,30501.0,7.205
30141,30502.0,7.234
30142,30503.0,7.274
30143,30504.0,5.428
30144,30505.0,5.541
30145,30506.0,4.747
30146,30507.0,4.706
30147,30508.0,5.088
30148,30509.0,7.475
30149,30510.0,7.676
30150,30511.0,4.95
30151,30512.0,4.967
30152,30513.0,4.983
30153,30514.0,5.048
30154,30515.0,4.706
30155,30516.0,4.87
30156,30517.0,4.943
30157,30518.0,4.739
30158,30519.0,4.666
30159,30520.0,4.706
30160,30521.0,4.846
30161,30522.0,4.911
30162,30523.0,4.919
30163,30524.0,4.666
30164,30525.0,4.787
30165,30526.0,4.673
30166,30527.0,4.911
30167,30528.0,4.903
30168,30529.0,4.699
30169,30530.0,4.99
30170,30531.0,4.706
30171,30532.0,4.838
30172,30533.0,4.903
30173,30534.0,4.772
30174,30535.0,4.666
30175,30536.0,4.706
30176,30537.0,4.813
30177,30538.0,4.87
30178,30539.0,4.903
30179,30540.0,4.666
30180,30541.0,4.869
30181,30542.0,4.673
30182,30543.0,4.666
30183,30544.0,4.846
30184,30545.0,4.911
30185,30546.0,4.911
30186,30547.0,4.772
30187,30549.0,4.951
30188,30550.0,4.983
30189,30551.0,4.894
30190,30552.0,4.78
30191,30553.0,4.87
30192,30554.0,4.943
30193,30555.0,4.772
30194,30556.0,4.934
30195,30557.0,4.739
30196,30558.0,4.878
30197,30559.0,4.863
30198,30560.0,4.805
30199,30561.0,4.739
30200,30562.0,4.537
30201,30563.0,4.145
30202,30564.0,4.104
30203,30565.0,4.999
30204,30566.0,4.991
30205,30567.0,4.983
30206,30568.0,5.233
30207,30569.0,4.983
30208,30570.0,5.193
30209,30571.0,4.78
30210,30572.0,4.861
30211,30573.0,5.622
30212,30574.0,4.82
30213,30575.0,4.951
30214,30576.0,4.943
30215,30577.0,4.853
30216,30578.0,5.703
30217,30579.0,4.82
30218,30580.0,4.951
30219,30581.0,4.943
30220,30582.0,4.813
30221,30583.0,5.855
30222,30584.0,4.82
30223,30585.0,4.739
30224,30586.0,4.991
30225,30587.0,4.951
30226,30588.0,4.853
30227,30589.0,4.706
30228,30590.0,4.991
30229,30591.0,4.983
30230,30592.0,4.901
30231,30593.0,5.12
30232,30594.0,7.085
30233,30595.0,7.246
30234,30596.0,7.246
30235,30597.0,7.274
30236,30598.0,4.982
30237,30599.0,5.064
30238,30600.0,4.942
30239,30601.0,6.843
30240,30602.0,7.205
30241,30603.0,7.274
30242,30604.0,7.246
30243,30605.0,5.379
30244,30606.0,5.46
30245,30607.0,4.78
30246,30608.0,6.279
30247,30609.0,7.165
30248,30610.0,7.234
30249,30611.0,7.274
30250,30612.0,6.178
30251,30613.0,4.82
30252,30614.0,4.828
30253,30615.0,4.739
30254,30616.0,4.982
30255,30617.0,7.286
30256,30618.0,7.676
30257,30619.0,5.266
30258,30620.0,4.942
30259,30621.0,4.991
30260,30622.0,5.345
30261,30623.0,4.747
30262,30624.0,4.878
30263,30625.0,4.903
30264,30626.0,4.846
30265,30627.0,4.666
30266,30628.0,4.787
30267,30629.0,4.78
30268,30630.0,4.87
30269,30631.0,4.903
30270,30633.0,4.706
30271,30634.0,4.909
30272,30635.0,4.666
30273,30636.0,4.87
30274,30637.0,4.903
30275,30638.0,4.732
30276,30639.0,4.666
30277,30640.0,4.706
30278,30641.0,4.846
30279,30642.0,4.87
30280,30643.0,4.951
30281,30644.0,4.666
30282,30645.0,4.787
30283,30646.0,4.673
30284,30647.0,4.87
30285,30648.0,4.863
30286,30649.0,4.699
30287,30650.0,5.031
30288,30651.0,4.706
30289,30652.0,4.632
30290,30653.0,4.787
30291,30654.0,4.87
30292,30655.0,4.903
30293,30656.0,4.772
30294,30657.0,4.926
30295,30658.0,4.951
30296,30659.0,5.04
30297,30660.0,4.78
30298,30661.0,4.87
30299,30662.0,4.903
30300,30663.0,4.805
30301,30664.0,4.739
30302,30665.0,4.78
30303,30666.0,4.846
30304,30667.0,4.911
30305,30668.0,4.911
30306,30669.0,4.78
30307,30670.0,4.82
30308,30671.0,4.219
30309,30672.0,4.651
30310,30673.0,4.951
30311,30674.0,4.943
30312,30675.0,5.515
30313,30676.0,4.983
30314,30677.0,4.983
30315,30678.0,4.813
30316,30679.0,4.975
30317,30680.0,6.219
30318,30681.0,4.894
30319,30682.0,4.951
30320,30683.0,4.983
30321,30684.0,4.894
30322,30685.0,6.219
30323,30686.0,4.861
30324,30687.0,4.991
30325,30688.0,4.943
30326,30689.0,4.926
30327,30690.0,6.138
30328,30691.0,4.861
30329,30692.0,4.739
30330,30693.0,4.991
30331,30694.0,4.943
30332,30695.0,4.886
30333,30696.0,4.706
30334,30697.0,4.991
30335,30698.0,4.983
30336,30699.0,4.861
30337,30700.0,5.201
30338,30701.0,7.085
30339,30702.0,7.274
30340,30703.0,7.274
30341,30704.0,7.274
30342,30705.0,4.95
30343,30706.0,4.982
30344,30707.0,4.894
30345,30708.0,6.964
30346,30709.0,7.234
30347,30710.0,7.274
30348,30711.0,7.274
30349,30712.0,5.145
30350,30714.0,5.226
30351,30715.0,4.747
30352,30716.0,6.682
30353,30717.0,7.234
30354,30718.0,7.274
30355,30719.0,7.274
30356,30720.0,5.541
30357,30721.0,5.379
30358,30722.0,4.78
30359,30723.0,4.747
30360,30724.0,4.967
30361,30725.0,7.435
30362,30726.0,7.716
30363,30727.0,5.023
30364,30728.0,4.967
30365,30729.0,4.983
30366,30730.0,5.048
30367,30731.0,4.706
30368,30732.0,4.87
30369,30733.0,4.903
30370,30734.0,4.772
30371,30735.0,4.666
30372,30736.0,4.706
30373,30737.0,4.846
30374,30738.0,4.911
30375,30739.0,4.951
30376,30740.0,4.666
30377,30741.0,4.828
30378,30742.0,4.666
30379,30743.0,4.911
30380,30744.0,4.911
30381,30745.0,4.739
30382,30746.0,5.031
30383,30747.0,4.706
30384,30748.0,4.838
30385,30749.0,4.911
30386,30750.0,4.805
30387,30751.0,4.666
30388,30752.0,4.706
30389,30753.0,4.82
30390,30754.0,4.87
30391,30755.0,4.943
30392,30756.0,4.666
30393,30757.0,4.901
30394,30758.0,4.673
30395,30759.0,4.666
30396,30760.0,4.813
30397,30761.0,4.911
30398,30762.0,4.863
30399,30763.0,4.78
30400,30764.0,4.919
30401,30765.0,4.951
30402,30766.0,4.926
30403,30767.0,4.739
30404,30768.0,4.87
30405,30769.0,4.863
30406,30770.0,4.772
30407,30771.0,4.901
30408,30772.0,4.739
30409,30773.0,4.838
30410,30774.0,4.863
30411,30775.0,4.838
30412,30776.0,4.739
30413,30777.0,4.577
30414,30778.0,4.145
30415,30779.0,4.611
30416,30780.0,4.991
30417,30781.0,4.943
30418,30782.0,5.564
30419,30783.0,4.991
30420,30784.0,4.943
30421,30785.0,4.813
30422,30786.0,4.982
30423,30787.0,5.42
30424,30788.0,4.901
30425,30789.0,4.951
30426,30790.0,4.951
30427,30791.0,4.926
30428,30792.0,5.532
30429,30793.0,4.901
30430,30794.0,4.991
30431,30795.0,4.943
30432,30796.0,4.926
30433,30797.0,5.622
30434,30798.0,4.894
30435,30799.0,4.739
30436,30801.0,5.04
30437,30802.0,4.951
30438,30803.0,4.919
30439,30804.0,4.706
30440,30805.0,5.072
30441,30806.0,4.991
30442,30807.0,4.934
30443,30808.0,4.926
30444,30809.0,7.085
30445,30810.0,7.286
30446,30811.0,7.314
30447,30812.0,7.274
30448,30813.0,5.023
30449,30814.0,5.064
30450,30815.0,4.901
30451,30816.0,6.843
30452,30817.0,7.234
30453,30818.0,7.355
30454,30819.0,7.314
30455,30820.0,5.307
30456,30821.0,5.428
30457,30822.0,4.787
30458,30823.0,6.521
30459,30824.0,7.205
30460,30825.0,7.274
30461,30826.0,7.274
30462,30827.0,5.855
30463,30828.0,4.787
30464,30829.0,4.861
30465,30830.0,4.706
30466,30831.0,5.015
30467,30832.0,7.355
30468,30833.0,7.757
30469,30834.0,5.104
30470,30835.0,4.934
30471,30836.0,4.991
30472,30837.0,5.241
30473,30838.0,4.747
30474,30839.0,4.878
30475,30840.0,4.911
30476,30841.0,4.813
30477,30842.0,4.666
30478,30843.0,4.706
30479,30844.0,4.846
30480,30845.0,4.911
30481,30846.0,4.903
30482,30847.0,4.666
30483,30848.0,4.869
30484,30849.0,4.666
30485,30850.0,4.87
30486,30851.0,4.903
30487,30852.0,4.739
30488,30853.0,4.706
30489,30854.0,4.706
30490,30855.0,4.846
30491,30856.0,4.87
30492,30857.0,4.838
30493,30858.0,4.666
30494,30859.0,4.747
30495,30860.0,4.747
30496,30861.0,4.87
30497,30862.0,4.903
30498,30863.0,4.699
30499,30864.0,4.95
30500,30865.0,4.673
30501,30866.0,4.625
30502,30867.0,4.82
30503,30868.0,4.911
30504,30869.0,4.903
30505,30870.0,4.772
30506,30871.0,4.919
30507,30872.0,4.983
30508,30873.0,4.967
30509,30874.0,4.78
30510,30875.0,4.951
30511,30876.0,4.903
30512,30877.0,4.772
30513,30878.0,4.78
30514,30879.0,4.747
30515,30880.0,4.838
30516,30881.0,4.87
30517,30882.0,4.911
30518,30883.0,4.739
30519,30884.0,4.772
30520,30885.0,4.185
30521,30886.0,4.145
30522,30888.0,4.878
30523,30889.0,4.991
30524,30890.0,5.988
30525,30891.0,5.152
30526,30892.0,4.943
30527,30893.0,4.999
30528,30894.0,5.177
30529,30895.0,4.82
30530,30896.0,5.145
30531,30897.0,5.007
30532,30898.0,4.943
30533,30899.0,5.024
30534,30900.0,4.78
30535,30901.0,5.145
30536,30902.0,5.04
30537,30903.0,4.943
30538,30904.0,5.064
30539,30905.0,4.78
30540,30906.0,5.145
30541,30907.0,4.78
30542,30908.0,5.217
30543,30909.0,4.951
30544,30910.0,4.943
30545,30911.0,4.739
30546,30912.0,4.999
30547,30913.0,4.951
30548,30914.0,5.33
30549,30915.0,4.739
30550,30916.0,6.682
30551,30917.0,7.246
30552,30918.0,7.274
30553,30919.0,7.274
30554,30920.0,5.581
30555,30921.0,5.347
30556,30922.0,4.82
30557,30923.0,6.168
30558,30924.0,7.205
30559,30925.0,7.274
30560,30926.0,7.286
30561,30927.0,6.259
30562,30928.0,4.828
30563,30929.0,4.861
30564,30930.0,5.281
30565,30931.0,7.125
30566,30932.0,7.274
30567,30933.0,7.286
30568,30934.0,7.286
30569,30935.0,4.95
30570,30936.0,4.982
30571,30937.0,4.747
30572,30938.0,4.747
30573,30939.0,6.803
30574,30940.0,7.636
30575,30941.0,5.743
30576,30942.0,4.787
30577,30943.0,4.991
30578,30944.0,5.024
30579,30945.0,4.78
30580,30946.0,4.846
30581,30947.0,4.911
30582,30948.0,4.943
30583,30949.0,4.666
30584,30950.0,4.869
30585,30951.0,4.673
30586,30952.0,4.911
30587,30953.0,4.863
30588,30954.0,4.772
30589,30955.0,4.869
30590,30956.0,4.706
30591,30957.0,4.838
30592,30958.0,4.911
30593,30959.0,4.846
30594,30960.0,4.706
30595,30961.0,4.747
30596,30962.0,4.78
30597,30963.0,4.87
30598,30964.0,4.903
30599,30965.0,4.666
30600,30966.0,4.95
30601,30967.0,4.673
30602,30968.0,4.838
30603,30969.0,4.863
30604,30970.0,4.772
30605,30972.0,4.666
30606,30973.0,4.673
30607,30974.0,4.632
30608,30975.0,4.632
30609,30976.0,4.87
30610,30977.0,4.863
30611,30978.0,4.772
30612,30979.0,4.739
30613,30980.0,4.951
30614,30981.0,4.943
30615,30982.0,4.78
30616,30983.0,4.838
30617,30984.0,4.911
30618,30985.0,4.87
30619,30986.0,4.739
30620,30987.0,4.787
30621,30988.0,4.78
30622,30989.0,4.87
30623,30990.0,4.863
30624,30991.0,4.739
30625,30992.0,4.901
30626,30993.0,4.219
30627,30994.0,4.145
30628,30995.0,4.886
30629,30996.0,4.991
30630,30997.0,4.943
30631,30998.0,5.394
30632,30999.0,4.983
30633,31000.0,4.943
30634,31001.0,4.78
30635,31002.0,4.942
30636,31003.0,6.017
30637,31004.0,4.861
30638,31005.0,4.951
30639,31006.0,4.943
30640,31007.0,4.853
30641,31008.0,6.017
30642,31009.0,4.82
30643,31010.0,4.951
30644,31011.0,4.943
30645,31012.0,4.853
30646,31013.0,5.945
30647,31014.0,4.861
30648,31015.0,4.739
30649,31016.0,5.032
30650,31017.0,4.903
30651,31018.0,4.846
30652,31019.0,4.666
30653,31020.0,5.032
30654,31021.0,4.983
30655,31022.0,4.901
30656,31023.0,5.402
30657,31024.0,7.125
30658,31025.0,7.246
30659,31026.0,7.314
30660,31027.0,7.246
30661,31028.0,4.942
30662,31029.0,4.95
30663,31030.0,4.934
30664,31031.0,6.964
30665,31032.0,7.286
30666,31033.0,7.286
30667,31034.0,7.314
30668,31035.0,5.104
30669,31036.0,5.185
30670,31037.0,4.747
30671,31038.0,6.763
30672,31039.0,7.205
30673,31040.0,7.246
30674,31041.0,7.286
30675,31042.0,5.469
30676,31043.0,5.581
30677,31044.0,4.787
30678,31045.0,4.706
30679,31046.0,5.007
30680,31047.0,7.475
30681,31048.0,7.716
30682,31049.0,4.99
30683,31050.0,4.967
30684,31051.0,4.991
30685,31052.0,5.088
30686,31053.0,4.706
30687,31054.0,4.87
30688,31055.0,4.903
30689,31057.0,4.739
30690,31058.0,4.666
30691,31059.0,4.706
30692,31060.0,4.846
30693,31061.0,4.911
30694,31062.0,4.919
30695,31063.0,4.706
30696,31064.0,4.787
30697,31065.0,4.673
30698,31066.0,4.911
30699,31067.0,4.903
30700,31068.0,4.699
30701,31069.0,4.99
30702,31070.0,4.666
30703,31071.0,4.838
30704,31072.0,4.903
30705,31073.0,4.772
30706,31074.0,4.666
30707,31075.0,4.714
30708,31076.0,4.813
30709,31077.0,4.87
30710,31078.0,4.903
30711,31079.0,4.666
30712,31080.0,4.869
30713,31081.0,4.706
30714,31082.0,4.666
30715,31083.0,4.846
30716,31084.0,4.911
30717,31085.0,4.911
30718,31086.0,4.772
30719,31087.0,4.911
30720,31088.0,4.983
30721,31089.0,4.894
30722,31090.0,4.78
30723,31091.0,4.87
30724,31092.0,4.903
30725,31093.0,4.78
30726,31094.0,4.975
30727,31095.0,4.739
30728,31096.0,4.878
30729,31097.0,4.863
30730,31098.0,4.838
30731,31099.0,4.739
30732,31100.0,4.585
30733,31101.0,4.185
30734,31102.0,4.537
30735,31103.0,4.951
30736,31104.0,4.943
30737,31105.0,5.443
30738,31106.0,5.024
30739,31107.0,4.943
30740,31108.0,4.853
30741,31109.0,5.064
30742,31110.0,5.104
30743,31111.0,4.901
30744,31112.0,4.951
30745,31113.0,4.943
30746,31114.0,4.967
30747,31115.0,5.136
30748,31116.0,4.901
30749,31117.0,4.951
30750,31118.0,4.943
30751,31119.0,4.967
30752,31120.0,5.177
30753,31121.0,4.901
30754,31122.0,4.747
30755,31123.0,5.08
30756,31124.0,4.943
30757,31125.0,4.999
30758,31126.0,4.706
30759,31127.0,4.991
30760,31128.0,4.983
30761,31129.0,4.982
30762,31130.0,4.894
30763,31131.0,7.004
30764,31132.0,7.246
30765,31133.0,7.286
30766,31134.0,7.274
30767,31135.0,5.064
30768,31136.0,5.145
30769,31137.0,4.747
30770,31138.0,6.763
30771,31139.0,7.246
30772,31141.0,7.234
30773,31142.0,7.286
30774,31143.0,5.42
30775,31144.0,5.5
30776,31145.0,4.78
30777,31146.0,6.36
30778,31147.0,7.205
30779,31148.0,7.286
30780,31149.0,7.286
30781,31150.0,6.017
30782,31151.0,4.787
30783,31152.0,4.861
30784,31153.0,4.706
30785,31154.0,5.015
30786,31155.0,7.314
30787,31156.0,7.716
30788,31157.0,5.145
30789,31158.0,4.975
30790,31159.0,4.991
30791,31160.0,5.354
30792,31161.0,4.706
30793,31162.0,4.878
30794,31163.0,4.903
30795,31164.0,4.886
30796,31165.0,4.666
30797,31166.0,4.787
30798,31167.0,4.78
30799,31168.0,4.911
30800,31169.0,4.903
30801,31170.0,4.739
30802,31171.0,4.901
30803,31172.0,4.706
30804,31173.0,4.87
30805,31174.0,4.903
30806,31175.0,4.739
30807,31176.0,4.625
30808,31177.0,4.714
30809,31178.0,4.805
30810,31179.0,4.87
30811,31180.0,4.878
30812,31181.0,4.666
30813,31182.0,4.787
30814,31183.0,4.673
30815,31184.0,4.87
30816,31185.0,4.903
30817,31186.0,4.706
30818,31187.0,4.99
30819,31188.0,4.632
30820,31189.0,4.632
30821,31190.0,4.78
30822,31191.0,4.87
30823,31192.0,4.863
30824,31193.0,4.772
30825,31194.0,4.878
30826,31195.0,4.991
30827,31196.0,4.999
30828,31197.0,4.78
30829,31198.0,4.87
30830,31199.0,4.903
30831,31200.0,4.813
30832,31201.0,4.78
30833,31202.0,4.739
30834,31203.0,4.878
30835,31204.0,4.863
30836,31205.0,4.911
30837,31206.0,4.739
30838,31207.0,4.861
30839,31208.0,4.185
30840,31209.0,4.496
30841,31210.0,4.951
30842,31211.0,4.983
30843,31212.0,5.515
30844,31213.0,5.024
30845,31214.0,4.943
30846,31215.0,4.853
30847,31216.0,5.096
30848,31217.0,4.942
30849,31218.0,4.975
30850,31219.0,4.991
30851,31220.0,4.943
30852,31221.0,5.007
30853,31222.0,4.982
30854,31223.0,4.975
30855,31225.0,4.951
30856,31226.0,4.983
30857,31227.0,4.967
30858,31228.0,5.056
30859,31229.0,4.942
30860,31230.0,4.78
30861,31231.0,5.08
30862,31232.0,4.983
30863,31233.0,4.991
30864,31234.0,4.739
30865,31235.0,4.991
30866,31236.0,5.024
30867,31237.0,5.015
30868,31238.0,4.934
30869,31239.0,6.964
30870,31240.0,7.274
30871,31241.0,7.274
30872,31242.0,7.274
30873,31243.0,5.104
30874,31244.0,5.185
30875,31245.0,4.747
30876,31246.0,6.722
30877,31247.0,7.205
30878,31248.0,7.274
30879,31249.0,7.286
30880,31250.0,5.469
30881,31251.0,5.581
30882,31252.0,4.787
30883,31253.0,6.239
30884,31254.0,7.165
30885,31255.0,7.246
30886,31256.0,7.274
30887,31257.0,6.178
30888,31258.0,4.787
30889,31259.0,4.869
30890,31260.0,4.706
30891,31261.0,4.982
30892,31262.0,7.246
30893,31263.0,7.676
30894,31264.0,5.226
30895,31265.0,4.942
30896,31266.0,4.991
30897,31267.0,5.385
30898,31268.0,4.706
30899,31269.0,4.878
30900,31270.0,4.903
30901,31271.0,4.846
30902,31272.0,4.666
30903,31273.0,4.747
30904,31274.0,4.78
30905,31275.0,4.911
30906,31276.0,4.903
30907,31277.0,4.699
30908,31278.0,4.909
30909,31279.0,4.706
30910,31280.0,4.87
30911,31281.0,4.903
30912,31282.0,4.732
30913,31283.0,4.666
30914,31284.0,4.706
30915,31285.0,4.846
30916,31286.0,4.863
30917,31287.0,4.951
30918,31288.0,4.706
30919,31289.0,4.828
30920,31290.0,4.673
30921,31291.0,4.911
30922,31292.0,4.863
30923,31293.0,4.739
30924,31294.0,5.031
30925,31295.0,4.706
30926,31296.0,4.632
30927,31297.0,4.787
30928,31298.0,4.911
30929,31299.0,4.943
30930,31300.0,4.772
30931,31301.0,4.926
30932,31302.0,4.983
30933,31303.0,5.072
30934,31304.0,4.739
30935,31305.0,4.911
30936,31306.0,4.903
30937,31307.0,4.838
30938,31308.0,4.739
30939,31309.0,4.78
30940,31310.0,4.805
30941,31311.0,4.87
30942,31313.0,4.863
30943,31314.0,4.739
30944,31315.0,4.78
30945,31316.0,4.219
30946,31317.0,4.145
30947,31318.0,4.959
30948,31319.0,4.983
30949,31320.0,5.024
30950,31321.0,5.193
30951,31322.0,4.943
30952,31323.0,5.08
30953,31324.0,4.739
30954,31325.0,4.82
30955,31326.0,5.379
30956,31327.0,5.056
30957,31328.0,4.943
30958,31329.0,4.943
30959,31330.0,4.78
30960,31331.0,5.339
30961,31332.0,5.015
30962,31333.0,4.943
30963,31334.0,4.903
30964,31335.0,4.78
30965,31336.0,5.307
30966,31337.0,4.78
30967,31338.0,4.706
30968,31339.0,4.991
30969,31340.0,4.903
30970,31341.0,4.78
30971,31342.0,5.007
30972,31343.0,4.983
30973,31344.0,5.595
30974,31345.0,4.78
30975,31346.0,6.36
30976,31347.0,7.194
30977,31348.0,7.234
30978,31349.0,7.274
30979,31350.0,5.976
30980,31351.0,4.82
30981,31352.0,4.828
30982,31353.0,5.644
