sample_index,elapsed_s,power_W
12137,12264.0,8.4
12138,12265.0,8.078
12139,12266.0,9.189
12140,12267.0,7.676
12141,12268.0,9.55
12142,12269.0,6.993
12143,12270.0,6.118
12144,12271.0,6.32
12145,12272.0,8.948
12146,12273.0,7.355
12147,12274.0,6.4
12148,12275.0,7.475
12149,12276.0,9.028
12150,12277.0,6.199
12151,12278.0,6.712
12152,12279.0,8.038
12153,12280.0,6.561
12154,12281.0,8.038
12155,12282.0,6.159
12156,12283.0,6.682
12157,12284.0,5.837
12158,12285.0,5.877
12159,12286.0,6.078
12160,12287.0,6.279
12161,12288.0,6.239
12162,12289.0,6.763
12163,12290.0,8.667
12164,12291.0,8.186
12165,12292.0,6.239
12166,12293.0,10.016
12167,12295.0,7.194
12168,12296.0,9.751
12169,12297.0,8.306
12170,12298.0,8.346
12171,12299.0,6.159
12172,12300.0,6.038
12173,12301.0,7.274
12174,12302.0,6.39
12175,12303.0,7.395
12176,12304.0,9.149
12177,12305.0,6.199
12178,12306.0,6.752
12179,12307.0,8.145
12180,12308.0,5.796
12181,12309.0,7.113
12182,12310.0,6.118
12183,12311.0,6.591
12184,12312.0,7.877
12185,12313.0,5.676
12186,12314.0,5.917
12187,12315.0,6.279
12188,12316.0,6.279
12189,12317.0,6.763
12190,12318.0,6.239
12191,12319.0,6.913
12192,12320.0,10.256
12193,12321.0,6.843
12194,12322.0,9.59
12195,12323.0,6.913
12196,12324.0,9.935
12197,12325.0,6.591
12198,12326.0,10.056
12199,12327.0,6.199
12200,12328.0,5.796
12201,12329.0,5.837
12202,12330.0,7.154
12203,12331.0,9.269
12204,12332.0,7.113
12205,12333.0,6.47
12206,12334.0,7.556
12207,12335.0,8.908
12208,12336.0,5.998
12209,12337.0,8.386
12210,12338.0,6.199
12211,12339.0,7.274
12212,12340.0,7.636
12213,12341.0,5.917
12214,12342.0,5.877
12215,12343.0,6.4
12216,12344.0,6.078
12217,12345.0,6.279
12218,12346.0,6.279
12219,12347.0,6.078
12220,12348.0,9.815
12221,12349.0,6.993
12222,12350.0,8.507
12223,12351.0,7.877
12224,12352.0,9.229
12225,12353.0,7.515
12226,12354.0,9.63
12227,12355.0,6.872
12228,12356.0,6.118
12229,12357.0,6.239
12230,12358.0,8.627
12231,12359.0,7.757
12232,12360.0,6.32
12233,12361.0,7.274
12234,12362.0,9.229
12235,12363.0,6.36
12236,12364.0,6.591
12237,12365.0,8.346
12238,12366.0,6.561
12239,12367.0,8.346
12240,12368.0,6.159
12241,12369.0,6.551
12242,12370.0,5.837
12243,12371.0,5.917
12244,12372.0,6.078
12245,12373.0,6.279
12246,12374.0,6.199
12247,12375.0,6.722
12248,12376.0,8.747
12249,12377.0,8.145
12250,12378.0,6.279
12251,12379.0,10.016
12252,12380.0,7.314
12253,12381.0,9.63
12254,12382.0,8.346
12255,12383.0,8.306
12256,12384.0,6.159
12257,12385.0,6.078
12258,12386.0,7.395
12259,12387.0,6.36
12260,12388.0,7.355
12261,12389.0,9.189
12262,12390.0,6.199
12263,12392.0,6.671
12264,12393.0,8.038
12265,12394.0,5.837
12266,12395.0,7.073
12267,12396.0,6.078
12268,12397.0,6.561
12269,12398.0,7.757
12270,12399.0,5.676
12271,12400.0,5.877
12272,12401.0,6.279
12273,12402.0,6.239
12274,12403.0,6.763
12275,12404.0,6.199
12276,12405.0,6.953
12277,12406.0,10.176
12278,12407.0,6.843
12279,12408.0,9.55
12280,12409.0,6.913
12281,12410.0,9.855
12282,12411.0,6.591
12283,12412.0,10.056
12284,12413.0,6.199
12285,12414.0,5.837
12286,12415.0,5.877
12287,12416.0,7.154
12288,12417.0,9.229
12289,12418.0,7.194
12290,12419.0,6.44
12291,12420.0,7.515
12292,12421.0,8.948
12293,12422.0,5.998
12294,12423.0,8.346
12295,12424.0,6.199
12296,12425.0,7.274
12297,12426.0,7.716
12298,12427.0,5.957
12299,12428.0,5.877
12300,12429.0,6.4
12301,12430.0,6.199
12302,12431.0,6.279
12303,12432.0,6.239
12304,12433.0,6.078
12305,12434.0,9.831
12306,12435.0,6.964
12307,12436.0,8.587
12308,12437.0,7.837
12309,12438.0,9.269
12310,12439.0,7.435
12311,12440.0,9.67
12312,12441.0,6.832
12313,12442.0,6.118
12314,12443.0,6.239
12315,12444.0,8.547
12316,12445.0,7.877
12317,12446.0,6.269
12318,12447.0,7.274
12319,12448.0,9.309
12320,12449.0,6.521
12321,12450.0,6.591
12322,12451.0,8.426
12323,12452.0,6.521
12324,12453.0,8.426
12325,12454.0,6.159
12326,12455.0,6.481
12327,12456.0,5.877
12328,12457.0,6.521
12329,12458.0,6.32
12330,12459.0,6.239
12331,12460.0,6.32
12332,12461.0,6.481
12333,12462.0,9.109
12334,12463.0,7.596
12335,12464.0,6.44
12336,12465.0,10.096
12337,12466.0,7.958
12338,12467.0,8.788
12339,12468.0,8.788
12340,12469.0,7.716
12341,12470.0,6.159
12342,12471.0,6.038
12343,12472.0,8.239
12344,12473.0,6.199
12345,12474.0,7.234
12346,12475.0,9.189
12347,12476.0,7.194
12348,12477.0,6.44
12349,12478.0,7.556
12350,12479.0,5.917
12351,12480.0,6.913
12352,12481.0,6.118
12353,12482.0,6.4
12354,12483.0,7.355
12355,12484.0,5.595
12356,12485.0,5.917
12357,12486.0,6.4
12358,12487.0,6.239
12359,12489.0,6.763
12360,12490.0,6.199
12361,12491.0,7.234
12362,12492.0,10.256
12363,12493.0,6.803
12364,12494.0,9.63
12365,12495.0,6.872
12366,12496.0,9.895
12367,12497.0,6.601
12368,12498.0,10.096
12369,12499.0,6.199
12370,12500.0,5.796
12371,12501.0,5.917
12372,12502.0,7.073
12373,12503.0,9.028
12374,12504.0,7.435
12375,12505.0,6.44
12376,12506.0,7.395
12377,12507.0,9.109
12378,12508.0,5.957
12379,12509.0,8.199
12380,12510.0,6.159
12381,12511.0,7.154
12382,12512.0,7.917
12383,12513.0,5.837
12384,12514.0,5.877
12385,12515.0,6.44
12386,12516.0,6.038
12387,12517.0,6.36
12388,12518.0,6.239
12389,12519.0,6.118
12390,12520.0,9.751
12391,12521.0,7.033
12392,12522.0,8.279
12393,12523.0,8.145
12394,12524.0,9.109
12395,12525.0,7.716
12396,12526.0,9.55
12397,12527.0,6.993
12398,12528.0,6.118
12399,12529.0,6.279
12400,12530.0,9.028
12401,12531.0,7.274
12402,12532.0,6.44
12403,12533.0,7.475
12404,12534.0,9.028
12405,12535.0,6.199
12406,12536.0,6.752
12407,12537.0,7.998
12408,12538.0,6.601
12409,12539.0,7.998
12410,12540.0,6.159
12411,12541.0,6.631
12412,12542.0,5.837
12413,12543.0,5.877
12414,12544.0,6.159
12415,12545.0,6.279
12416,12546.0,6.32
12417,12547.0,6.279
12418,12548.0,8.467
12419,12549.0,8.507
12420,12550.0,6.36
12421,12551.0,9.935
12422,12552.0,6.792
12423,12553.0,10.096
12424,12554.0,8.038
12425,12555.0,8.747
12426,12556.0,6.199
12427,12557.0,5.998
12428,12558.0,6.883
12429,12559.0,6.47
12430,12560.0,7.676
12431,12561.0,8.868
12432,12562.0,6.279
12433,12563.0,6.872
12434,12564.0,8.507
12435,12565.0,5.796
12436,12566.0,7.314
12437,12567.0,6.078
12438,12568.0,6.763
12439,12569.0,8.118
12440,12570.0,5.716
12441,12571.0,5.877
12442,12572.0,6.32
12443,12573.0,6.481
12444,12574.0,6.038
12445,12575.0,6.279
12446,12576.0,6.038
12447,12577.0,10.096
12448,12578.0,6.682
12449,12579.0,9.229
12450,12580.0,7.395
12451,12581.0,9.71
12452,12582.0,6.792
12453,12583.0,9.935
12454,12585.0,6.4
12455,12586.0,5.957
12456,12587.0,5.957
12457,12588.0,7.515
12458,12589.0,9.028
12459,12590.0,6.239
12460,12591.0,6.792
12461,12592.0,8.346
12462,12593.0,8.158
12463,12594.0,6.239
12464,12595.0,9.269
12465,12596.0,6.44
12466,12597.0,7.837
12467,12598.0,6.481
12468,12599.0,6.118
12469,12600.0,5.917
12470,12601.0,6.521
12471,12602.0,6.199
12472,12603.0,6.239
12473,12604.0,6.32
12474,12605.0,6.36
12475,12606.0,9.389
12476,12607.0,7.475
12477,12608.0,7.194
12478,12609.0,9.47
12479,12610.0,8.426
12480,12611.0,8.186
12481,12612.0,9.068
12482,12613.0,7.716
12483,12614.0,6.159
12484,12615.0,6.078
12485,12616.0,8.788
12486,12617.0,6.199
12487,12618.0,6.913
12488,12619.0,8.507
12489,12620.0,7.958
12490,12621.0,6.279
12491,12622.0,7.194
12492,12623.0,6.36
12493,12624.0,6.843
12494,12625.0,6.36
12495,12626.0,6.32
12496,12627.0,7.033
12497,12628.0,5.837
12498,12629.0,5.877
12499,12630.0,6.32
12500,12631.0,6.279
12501,12632.0,6.601
12502,12633.0,6.118
12503,12634.0,7.395
12504,12635.0,10.016
12505,12636.0,6.722
12506,12637.0,9.59
12507,12638.0,6.792
12508,12639.0,9.911
12509,12640.0,6.601
12510,12641.0,10.016
12511,12642.0,6.199
12512,12643.0,5.837
12513,12644.0,5.837
12514,12645.0,7.073
12515,12646.0,9.389
12516,12647.0,6.601
12517,12648.0,6.551
12518,12649.0,7.917
12519,12650.0,8.426
12520,12651.0,6.118
12521,12652.0,9.028
12522,12653.0,6.36
12523,12654.0,7.716
12524,12655.0,6.601
12525,12656.0,6.118
12526,12657.0,5.917
12527,12658.0,6.481
12528,12659.0,6.159
12529,12660.0,6.239
12530,12661.0,6.279
12531,12662.0,6.279
12532,12663.0,9.389
12533,12664.0,7.395
12534,12665.0,7.194
12535,12666.0,9.51
12536,12667.0,8.319
12537,12668.0,8.306
12538,12669.0,8.948
12539,12670.0,7.515
12540,12671.0,6.159
12541,12672.0,6.038
12542,12673.0,8.279
12543,12674.0,6.199
12544,12675.0,7.194
12545,12676.0,9.189
12546,12677.0,7.073
12547,12678.0,6.47
12548,12679.0,7.676
12549,12681.0,5.877
12550,12682.0,6.993
12551,12683.0,6.118
12552,12684.0,6.481
12553,12685.0,7.395
12554,12686.0,5.676
12555,12687.0,5.877
12556,12688.0,6.36
12557,12689.0,6.32
12558,12690.0,6.279
12559,12691.0,6.239
12560,12692.0,6.601
12561,12693.0,10.136
12562,12694.0,6.964
12563,12695.0,9.47
12564,12696.0,7.033
12565,12697.0,9.831
12566,12698.0,6.631
12567,12699.0,10.016
12568,12700.0,6.239
12569,12701.0,5.837
12570,12702.0,5.837
12571,12703.0,7.073
12572,12704.0,9.389
12573,12705.0,6.792
12574,12706.0,6.511
12575,12707.0,7.757
12576,12708.0,8.707
12577,12709.0,6.078
12578,12710.0,8.587
12579,12711.0,6.279
12580,12712.0,7.395
12581,12713.0,7.395
12582,12714.0,5.957
12583,12715.0,5.877
12584,12716.0,6.44
12585,12717.0,6.038
12586,12718.0,6.32
12587,12719.0,6.279
12588,12720.0,6.118
12589,12721.0,9.751
12590,12722.0,7.033
12591,12723.0,8.279
12592,12724.0,8.145
12593,12725.0,9.109
12594,12726.0,7.716
12595,12727.0,9.55
12596,12728.0,6.993
12597,12729.0,6.118
12598,12730.0,6.32
12599,12731.0,9.068
12600,12732.0,7.274
12601,12733.0,6.43
12602,12734.0,7.515
12603,12735.0,9.028
12604,12736.0,6.199
12605,12737.0,6.832
12606,12738.0,7.958
12607,12739.0,6.642
12608,12740.0,7.958
12609,12741.0,6.199
12610,12742.0,6.671
12611,12743.0,5.917
12612,12744.0,6.199
12613,12745.0,6.118
12614,12746.0,6.279
12615,12747.0,6.4
12616,12748.0,6.601
12617,12749.0,8.908
12618,12750.0,7.877
12619,12751.0,6.32
12620,12752.0,10.016
12621,12753.0,7.556
12622,12754.0,9.229
12623,12755.0,8.507
12624,12756.0,7.998
12625,12757.0,6.118
12626,12758.0,5.998
12627,12759.0,7.716
12628,12760.0,6.279
12629,12761.0,7.154
12630,12762.0,9.349
12631,12763.0,6.601
12632,12764.0,6.551
12633,12765.0,7.837
12634,12766.0,5.877
12635,12767.0,7.033
12636,12768.0,6.078
12637,12769.0,6.481
12638,12770.0,7.596
12639,12771.0,5.716
12640,12772.0,5.877
12641,12773.0,6.36
12642,12774.0,6.32
12643,12775.0,6.642
12644,12776.0,6.159
12645,12778.0,7.355
12646,12779.0,10.016
12647,12780.0,6.682
12648,12781.0,9.71
12649,12782.0,6.752
12650,12783.0,9.935
12651,12784.0,6.712
12652,12785.0,10.096
12653,12786.0,6.118
12654,12787.0,5.796
12655,12788.0,5.877
12656,12789.0,7.033
12657,12790.0,8.747
12658,12791.0,7.676
12659,12792.0,6.32
12660,12793.0,7.314
12661,12794.0,9.189
12662,12795.0,5.957
12663,12796.0,8.038
12664,12797.0,6.159
12665,12798.0,7.073
12666,12799.0,8.199
12667,12800.0,5.837
12668,12801.0,5.917
12669,12802.0,6.4
12670,12803.0,6.038
12671,12804.0,6.32
12672,12805.0,6.32
12673,12806.0,6.078
12674,12807.0,9.791
12675,12808.0,6.993
12676,12809.0,8.426
12677,12810.0,7.998
12678,12811.0,9.149
12679,12812.0,7.596
12680,12813.0,9.55
12681,12814.0,6.953
12682,12815.0,6.118
12683,12816.0,6.239
12684,12817.0,8.828
12685,12818.0,7.515
12686,12819.0,6.36
12687,12820.0,7.355
12688,12821.0,9.109
12689,12822.0,6.199
12690,12823.0,6.671
12691,12824.0,8.199
12692,12825.0,6.561
12693,12826.0,8.199
12694,12827.0,6.118
12695,12828.0,6.601
12696,12829.0,5.877
12697,12830.0,6.44
12698,12831.0,6.118
12699,12832.0,6.239
12700,12833.0,6.32
12701,12834.0,6.561
12702,12835.0,8.988
12703,12836.0,7.757
12704,12837.0,6.279
12705,12838.0,10.096
12706,12839.0,7.757
12707,12840.0,9.068
12708,12841.0,8.627
12709,12842.0,7.877
12710,12843.0,6.118
12711,12844.0,6.038
12712,12845.0,7.998
12713,12846.0,6.239
12714,12847.0,7.073
12715,12848.0,9.47
12716,12849.0,6.913
12717,12850.0,6.521
12718,12851.0,7.676
12719,12852.0,5.917
12720,12853.0,6.953
12721,12854.0,6.118
12722,12855.0,6.44
12723,12856.0,7.475
12724,12857.0,5.595
12725,12858.0,5.877
12726,12859.0,6.36
12727,12860.0,6.642
12728,12861.0,6.118
12729,12862.0,6.279
12730,12863.0,5.957
12731,12864.0,10.056
12732,12865.0,6.803
12733,12866.0,9.028
12734,12867.0,7.757
12735,12868.0,9.55
12736,12869.0,7.033
12737,12870.0,9.815
12738,12871.0,6.551
12739,12872.0,5.998
12740,12874.0,6.038
12741,12875.0,7.877
12742,12876.0,8.587
12743,12877.0,6.199
12744,12878.0,7.033
12745,12879.0,8.868
12746,12880.0,7.515
12747,12881.0,6.32
12748,12882.0,9.068
12749,12883.0,6.521
12750,12884.0,8.279
12751,12885.0,6.159
12752,12886.0,6.279
12753,12887.0,5.917
12754,12888.0,6.44
12755,12889.0,5.998
12756,12890.0,6.32
12757,12891.0,6.239
12758,12892.0,6.078
12759,12893.0,9.791
12760,12894.0,7.033
12761,12895.0,8.359
12762,12896.0,8.038
12763,12897.0,9.149
12764,12898.0,7.636
12765,12899.0,9.59
12766,12900.0,6.993
12767,12901.0,6.118
12768,12902.0,6.279
12769,12903.0,8.908
12770,12904.0,7.515
12771,12905.0,6.4
12772,12906.0,7.395
12773,12907.0,9.109
12774,12908.0,6.199
12775,12909.0,6.712
12776,12910.0,8.199
12777,12911.0,6.561
12778,12912.0,8.199
12779,12913.0,6.159
12780,12914.0,6.642
12781,12915.0,5.877
12782,12916.0,6.44
12783,12917.0,6.118
12784,12918.0,6.279
12785,12919.0,6.32
12786,12920.0,6.601
12787,12921.0,8.988
12788,12922.0,7.837
12789,12923.0,6.279
12790,12924.0,10.136
12791,12925.0,7.716
12792,12926.0,9.149
12793,12927.0,8.587
12794,12928.0,7.958
12795,12929.0,6.159
12796,12930.0,6.038
12797,12931.0,7.917
12798,12932.0,6.239
12799,12933.0,7.113
12800,12934.0,9.389
12801,12935.0,6.803
12802,12936.0,6.511
12803,12937.0,7.757
12804,12938.0,5.877
12805,12939.0,6.993
12806,12940.0,6.118
12807,12941.0,6.481
12808,12942.0,7.515
12809,12943.0,5.595
12810,12944.0,5.877
12811,12945.0,6.32
12812,12946.0,6.239
12813,12947.0,6.763
12814,12948.0,6.199
12815,12949.0,7.073
12816,12950.0,10.216
12817,12951.0,6.843
12818,12952.0,9.59
12819,12953.0,6.872
12820,12954.0,9.895
12821,12955.0,6.601
12822,12956.0,10.056
12823,12957.0,6.199
12824,12958.0,5.837
12825,12959.0,5.877
12826,12960.0,7.194
12827,12961.0,9.149
12828,12962.0,7.274
12829,12963.0,6.44
12830,12964.0,7.515
12831,12965.0,9.068
12832,12966.0,5.998
12833,12967.0,8.306
12834,12968.0,6.199
12835,12969.0,7.234
12836,12971.0,7.797
12837,12972.0,5.957
12838,12973.0,5.877
12839,12974.0,6.44
12840,12975.0,6.078
12841,12976.0,6.32
12842,12977.0,6.239
12843,12978.0,6.118
12844,12979.0,9.855
12845,12980.0,7.033
12846,12981.0,8.507
12847,12982.0,7.917
12848,12983.0,9.229
12849,12984.0,7.596
12850,12985.0,9.63
12851,12986.0,6.913
12852,12987.0,6.118
12853,12988.0,6.239
12854,12989.0,8.707
12855,12990.0,7.676
12856,12991.0,6.36
12857,12992.0,7.314
12858,12993.0,9.229
12859,12994.0,6.239
12860,12995.0,6.631
12861,12996.0,8.266
12862,12997.0,6.561
12863,12998.0,8.279
12864,12999.0,6.159
12865,13000.0,6.551
12866,13001.0,5.877
12867,13002.0,6.481
12868,13003.0,6.279
12869,13004.0,6.239
12870,13005.0,6.279
12871,13006.0,6.843
12872,13007.0,9.189
12873,13008.0,7.636
12874,13009.0,6.561
12875,13010.0,10.096
12876,13011.0,8.038
12877,13012.0,8.707
12878,13013.0,8.828
12879,13014.0,7.676
12880,13015.0,6.159
12881,13016.0,6.038
12882,13017.0,8.319
12883,13018.0,6.199
12884,13019.0,7.154
12885,13020.0,9.149
12886,13021.0,7.314
12887,13022.0,6.4
12888,13023.0,7.515
12889,13024.0,5.917
12890,13025.0,6.953
12891,13026.0,6.118
12892,13027.0,6.481
12893,13028.0,7.314
12894,13029.0,5.676
12895,13030.0,5.877
12896,13031.0,6.4
12897,13032.0,6.32
12898,13033.0,6.722
12899,13034.0,6.118
12900,13035.0,7.435
12901,13036.0,10.056
12902,13037.0,6.763
12903,13038.0,9.67
12904,13039.0,6.792
12905,13040.0,9.935
12906,13041.0,6.752
12907,13042.0,10.176
12908,13043.0,6.159
12909,13044.0,5.796
12910,13045.0,5.877
12911,13046.0,6.993
12912,13047.0,8.788
12913,13048.0,7.636
12914,13049.0,6.31
12915,13050.0,7.314
12916,13051.0,9.189
12917,13052.0,5.957
12918,13053.0,8.078
12919,13054.0,6.159
12920,13055.0,7.073
12921,13056.0,8.118
12922,13057.0,5.837
12923,13058.0,5.877
12924,13059.0,6.4
12925,13060.0,6.279
12926,13061.0,6.279
12927,13062.0,6.279
12928,13063.0,6.038
12929,13064.0,9.895
12930,13065.0,6.953
12931,13067.0,8.627
12932,13068.0,7.797
12933,13069.0,9.309
12934,13070.0,7.435
12935,13071.0,9.71
12936,13072.0,6.832
12937,13073.0,6.159
12938,13074.0,6.159
12939,13075.0,8.507
12940,13076.0,7.877
12941,13077.0,6.279
12942,13078.0,7.194
12943,13079.0,9.63
12944,13080.0,6.591
12945,13081.0,6.591
12946,13082.0,8.467
12947,13083.0,6.561
12948,13084.0,8.467
12949,13085.0,6.199
12950,13086.0,6.481
12951,13087.0,5.595
12952,13088.0,5.877
12953,13089.0,6.44
12954,13090.0,6.199
12955,13091.0,6.722
12956,13092.0,6.159
12957,13093.0,7.314
12958,13094.0,10.176
12959,13095.0,6.763
12960,13096.0,9.63
12961,13097.0,6.872
12962,13098.0,9.935
12963,13099.0,6.601
12964,13100.0,10.096
12965,13101.0,6.199
12966,13102.0,5.796
12967,13103.0,5.957
12968,13104.0,7.033
12969,13105.0,8.988
12970,13106.0,7.475
12971,13107.0,6.39
12972,13108.0,7.395
12973,13109.0,9.068
12974,13110.0,5.957
12975,13111.0,8.145
12976,13112.0,6.199
12977,13113.0,7.154
12978,13114.0,7.958
12979,13115.0,5.877
12980,13116.0,5.837
12981,13117.0,6.521
12982,13118.0,6.159
12983,13119.0,6.239
12984,13120.0,6.279
12985,13121.0,6.279
12986,13122.0,9.47
12987,13123.0,7.355
12988,13124.0,7.435
12989,13125.0,9.149
12990,13126.0,8.547
12991,13127.0,7.958
12992,13128.0,9.189
12993,13129.0,7.556
12994,13130.0,6.118
12995,13131.0,6.078
12996,13132.0,8.988
12997,13133.0,6.199
12998,13134.0,6.792
12999,13135.0,8.266
13000,13136.0,8.199
13001,13137.0,6.199
13002,13138.0,7.073
13003,13139.0,6.752
13004,13140.0,6.763
13005,13141.0,6.722
13006,13142.0,6.239
13007,13143.0,6.913
13008,13144.0,5.837
13009,13145.0,5.877
13010,13146.0,6.279
13011,13147.0,6.279
13012,13148.0,6.481
13013,13149.0,6.038
13014,13150.0,7.958
13015,13151.0,9.269
13016,13152.0,6.561
13017,13153.0,9.831
13018,13154.0,6.671
13019,13155.0,10.056
13020,13156.0,7.435
13021,13157.0,9.51
13022,13158.0,6.239
13023,13159.0,5.917
13024,13160.0,5.998
13025,13161.0,6.712
13026,13162.0,8.226
13027,13164.0,8.266
13028,13165.0,6.239
13029,13166.0,7.113
13030,13167.0,9.309
13031,13168.0,5.877
13032,13169.0,7.676
13033,13170.0,6.078
13034,13171.0,6.832
13035,13172.0,8.587
13036,13173.0,5.756
13037,13174.0,5.917
13038,13175.0,6.481
13039,13176.0,6.118
13040,13177.0,6.239
13041,13178.0,6.279
13042,13179.0,6.239
13043,13180.0,9.63
13044,13181.0,7.194
13045,13182.0,7.877
13046,13183.0,8.627
13047,13184.0,8.828
13048,13185.0,7.636
13049,13186.0,9.349
13050,13187.0,7.314
13051,13188.0,6.159
13052,13189.0,6.118
13053,13190.0,9.269
13054,13191.0,6.521
13055,13192.0,6.591
13056,13193.0,7.917
13057,13194.0,8.587
13058,13195.0,6.199
13059,13196.0,7.033
13060,13197.0,7.314
13061,13198.0,6.682
13062,13199.0,7.314
13063,13200.0,6.159
13064,13201.0,6.752
13065,13202.0,5.877
13066,13203.0,5.877
13067,13204.0,6.159
13068,13205.0,6.279
13069,13206.0,6.601
13070,13207.0,6.36
13071,13208.0,8.507
13072,13209.0,8.507
13073,13210.0,6.36
13074,13211.0,9.935
13075,13212.0,6.832
13076,13213.0,10.096
13077,13214.0,8.038
13078,13215.0,8.667
13079,13216.0,6.199
13080,13217.0,5.998
13081,13218.0,6.832
13082,13219.0,6.47
13083,13220.0,7.676
13084,13221.0,8.868
13085,13222.0,6.239
13086,13223.0,6.872
13087,13224.0,8.507
13088,13225.0,5.796
13089,13226.0,7.314
13090,13227.0,6.078
13091,13228.0,6.752
13092,13229.0,8.158
13093,13230.0,5.756
13094,13231.0,5.877
13095,13232.0,6.4
13096,13233.0,6.722
13097,13234.0,6.159
13098,13235.0,6.279
13099,13236.0,5.998
13100,13237.0,9.895
13101,13238.0,6.843
13102,13239.0,8.788
13103,13240.0,7.515
13104,13241.0,9.43
13105,13242.0,7.194
13106,13243.0,9.751
13107,13244.0,6.671
13108,13245.0,6.078
13109,13246.0,6.078
13110,13247.0,8.199
13111,13248.0,8.239
13112,13249.0,6.199
13113,13250.0,7.113
13114,13251.0,9.269
13115,13252.0,7.073
13116,13253.0,6.47
13117,13254.0,8.788
13118,13255.0,6.521
13119,13256.0,8.547
13120,13257.0,6.159
13121,13258.0,6.36
13122,13259.0,5.877
13123,13261.0,6.481
13124,13262.0,6.279
13125,13263.0,6.279
13126,13264.0,6.32
13127,13265.0,6.44
13128,13266.0,9.269
13129,13267.0,7.636
13130,13268.0,6.763
13131,13269.0,9.975
13132,13270.0,8.118
13133,13271.0,8.507
13134,13272.0,8.908
13135,13273.0,7.556
13136,13274.0,6.159
13137,13275.0,6.038
13138,13276.0,8.44
13139,13277.0,6.199
13140,13278.0,7.113
13141,13279.0,8.908
13142,13280.0,7.475
13143,13281.0,6.35
13144,13282.0,7.435
13145,13283.0,5.917
13146,13284.0,6.913
13147,13285.0,6.118
13148,13286.0,6.4
13149,13287.0,7.234
13150,13288.0,5.917
13151,13289.0,5.877
13152,13290.0,6.32
13153,13291.0,6.279
13154,13292.0,6.561
13155,13293.0,6.078
13156,13294.0,7.837
13157,13295.0,9.47
13158,13296.0,6.561
13159,13297.0,9.791
13160,13298.0,6.631
13161,13299.0,10.016
13162,13300.0,7.194
13163,13301.0,9.71
13164,13302.0,6.038
13165,13303.0,5.877
13166,13304.0,5.957
13167,13305.0,6.792
13168,13306.0,8.346
13169,13307.0,8.118
13170,13308.0,6.239
13171,13309.0,7.073
13172,13310.0,9.389
13173,13311.0,5.877
13174,13312.0,7.716
13175,13313.0,6.078
13176,13314.0,6.872
13177,13315.0,8.507
13178,13316.0,5.756
13179,13317.0,5.917
13180,13318.0,6.36
13181,13319.0,6.561
13182,13320.0,6.118
13183,13321.0,6.279
13184,13322.0,5.957
13185,13323.0,10.056
13186,13324.0,6.763
13187,13325.0,9.109
13188,13326.0,7.596
13189,13327.0,9.63
13190,13328.0,6.913
13191,13329.0,9.895
13192,13330.0,6.481
13193,13331.0,5.998
13194,13332.0,5.998
13195,13333.0,7.716
13196,13334.0,8.747
13197,13335.0,6.239
13198,13336.0,6.913
13199,13337.0,8.627
13200,13338.0,7.797
13201,13339.0,6.32
13202,13340.0,9.189
13203,13341.0,6.521
13204,13342.0,8.078
13205,13343.0,6.159
13206,13344.0,6.199
13207,13345.0,5.917
13208,13346.0,6.561
13209,13347.0,6.199
13210,13348.0,6.239
13211,13349.0,6.32
13212,13350.0,6.32
13213,13351.0,9.43
13214,13352.0,7.435
13215,13353.0,7.274
13216,13354.0,9.389
13217,13355.0,8.507
13218,13357.0,8.118
13219,13358.0,9.149
13220,13359.0,7.676
13221,13360.0,6.118
13222,13361.0,6.078
13223,13362.0,8.828
13224,13363.0,6.199
13225,13364.0,6.832
13226,13365.0,8.426
13227,13366.0,7.998
13228,13367.0,6.239
13229,13368.0,7.073
13230,13369.0,6.521
13231,13370.0,6.763
13232,13371.0,6.521
13233,13372.0,6.239
13234,13373.0,6.993
13235,13374.0,5.877
13236,13375.0,5.877
13237,13376.0,6.118
13238,13377.0,6.279
13239,13378.0,6.32
13240,13379.0,6.159
13241,13380.0,8.4
13242,13381.0,8.627
13243,13382.0,6.32
13244,13383.0,9.911
13245,13384.0,6.682
13246,13385.0,10.096
13247,13386.0,7.958
13248,13387.0,8.788
13249,13388.0,6.159
13250,13389.0,5.957
13251,13390.0,6.682
13252,13391.0,6.511
13253,13392.0,7.716
13254,13393.0,8.788
13255,13394.0,6.199
13256,13395.0,6.913
13257,13396.0,8.547
13258,13397.0,5.877
13259,13398.0,7.314
13260,13399.0,6.078
13261,13400.0,6.712
13262,13401.0,8.199
13263,13402.0,5.676
13264,13403.0,5.877
13265,13404.0,6.4
13266,13405.0,6.118
13267,13406.0,6.279
13268,13407.0,6.279
13269,13408.0,6.078
13270,13409.0,9.871
13271,13410.0,6.953
13272,13411.0,8.547
13273,13412.0,7.877
13274,13413.0,9.269
13275,13414.0,7.475
13276,13415.0,9.67
13277,13416.0,6.872
13278,13417.0,6.199
13279,13418.0,6.239
13280,13419.0,8.707
13281,13420.0,7.716
13282,13421.0,6.4
13283,13422.0,7.274
13284,13423.0,9.309
13285,13424.0,6.36
13286,13425.0,6.631
13287,13426.0,8.346
13288,13427.0,6.561
13289,13428.0,8.359
13290,13429.0,6.118
13291,13430.0,6.511
13292,13431.0,5.837
13293,13432.0,6.521
13294,13433.0,6.239
13295,13434.0,6.279
13296,13435.0,6.32
13297,13436.0,6.561
13298,13437.0,9.028
13299,13438.0,7.716
13300,13439.0,6.279
13301,13440.0,10.096
