sample_index,elapsed_s,power_W
2494,2527.0,6.109
2495,2528.0,6.028
2496,2529.0,5.345
2497,2530.0,4.537
2498,2531.0,5.362
2499,2532.0,7.475
2500,2533.0,7.073
2501,2535.0,7.022
2502,2536.0,6.792
2503,2537.0,6.189
2504,2538.0,5.546
2505,2539.0,4.577
2506,2540.0,4.341
2507,2541.0,4.658
2508,2542.0,6.32
2509,2543.0,5.056
2510,2544.0,7.608
2511,2545.0,7.824
2512,2546.0,6.671
2513,2547.0,6.189
2514,2548.0,6.35
2515,2549.0,5.233
2516,2550.0,4.463
2517,2551.0,4.382
2518,2552.0,4.975
2519,2553.0,6.189
2520,2554.0,5.564
2521,2555.0,7.797
2522,2556.0,7.423
2523,2557.0,6.269
2524,2558.0,6.109
2525,2559.0,5.988
2526,2560.0,4.772
2527,2561.0,4.422
2528,2562.0,4.456
2529,2563.0,4.658
2530,2564.0,5.523
2531,2565.0,8.145
2532,2566.0,7.423
2533,2567.0,6.591
2534,2568.0,6.149
2535,2569.0,6.068
2536,2570.0,5.233
2537,2571.0,4.496
2538,2572.0,5.088
2539,2573.0,7.475
2540,2574.0,7.033
2541,2575.0,6.752
2542,2576.0,6.39
2543,2577.0,6.028
2544,2578.0,5.506
2545,2579.0,4.537
2546,2580.0,4.382
2547,2581.0,6.792
2548,2582.0,7.664
2549,2583.0,7.343
2550,2584.0,6.31
2551,2585.0,6.189
2552,2586.0,5.948
2553,2587.0,4.959
2554,2588.0,4.537
2555,2589.0,5.877
2556,2590.0,7.423
2557,2591.0,7.503
2558,2592.0,6.752
2559,2593.0,6.229
2560,2594.0,6.149
2561,2595.0,5.152
2562,2596.0,4.577
2563,2597.0,4.967
2564,2598.0,7.073
2565,2599.0,7.383
2566,2600.0,6.861
2567,2601.0,6.269
2568,2602.0,6.189
2569,2603.0,5.747
2570,2604.0,4.651
2571,2605.0,4.463
2572,2606.0,5.685
2573,2607.0,7.704
2574,2608.0,7.584
2575,2610.0,6.671
2576,2611.0,6.109
2577,2612.0,6.068
2578,2613.0,5.152
2579,2614.0,4.422
2580,2615.0,4.463
2581,2616.0,4.382
2582,2617.0,7.154
2583,2618.0,7.463
2584,2619.0,7.223
2585,2620.0,6.39
2586,2621.0,6.149
2587,2622.0,5.707
2588,2623.0,4.577
2589,2624.0,4.422
2590,2625.0,5.007
2591,2626.0,6.803
2592,2627.0,7.664
2593,2628.0,7.383
2594,2629.0,6.39
2595,2630.0,6.149
2596,2631.0,5.908
2597,2632.0,5.16
2598,2633.0,4.456
2599,2634.0,5.007
2600,2635.0,7.395
2601,2636.0,7.784
2602,2637.0,7.263
2603,2638.0,6.35
2604,2639.0,6.068
2605,2640.0,5.787
2606,2641.0,4.772
2607,2642.0,4.456
2608,2643.0,4.691
2609,2644.0,5.676
2610,2645.0,6.481
2611,2646.0,7.784
2612,2647.0,7.303
2613,2648.0,6.229
2614,2649.0,6.39
2615,2650.0,5.988
2616,2651.0,4.886
2617,2652.0,4.618
2618,2653.0,4.934
2619,2654.0,7.113
2620,2655.0,8.226
2621,2656.0,7.263
2622,2657.0,6.551
2623,2658.0,6.149
2624,2659.0,5.988
2625,2660.0,4.846
2626,2661.0,4.618
2627,2662.0,6.752
2628,2663.0,7.757
2629,2664.0,7.544
2630,2665.0,6.35
2631,2666.0,6.269
2632,2667.0,5.948
2633,2668.0,5.152
2634,2669.0,4.496
2635,2670.0,5.756
2636,2671.0,7.515
2637,2672.0,7.223
2638,2673.0,6.551
2639,2674.0,6.269
2640,2675.0,6.028
2641,2676.0,5.305
2642,2677.0,4.537
2643,2678.0,7.073
2644,2679.0,7.744
2645,2680.0,7.383
2646,2681.0,6.269
2647,2683.0,6.109
2648,2684.0,5.948
2649,2685.0,5.08
2650,2686.0,5.281
2651,2687.0,7.194
2652,2688.0,7.073
2653,2689.0,6.913
2654,2690.0,6.35
2655,2691.0,6.109
2656,2692.0,5.626
2657,2693.0,4.537
2658,2694.0,5.837
2659,2695.0,8.025
2660,2696.0,7.584
2661,2697.0,6.551
2662,2698.0,6.149
2663,2699.0,6.028
2664,2700.0,5.313
2665,2701.0,4.456
2666,2702.0,6.521
2667,2703.0,7.194
2668,2704.0,7.544
2669,2705.0,6.39
2670,2706.0,6.109
2671,2707.0,5.948
2672,2708.0,5.04
2673,2709.0,4.813
2674,2710.0,7.033
2675,2711.0,7.945
2676,2712.0,7.503
2677,2713.0,6.551
2678,2714.0,6.109
2679,2715.0,6.068
2680,2716.0,4.805
2681,2717.0,4.382
2682,2718.0,4.699
2683,2719.0,7.113
2684,2720.0,7.624
2685,2721.0,7.423
2686,2722.0,6.39
2687,2723.0,6.149
2688,2724.0,5.787
2689,2725.0,4.618
2690,2726.0,4.456
2691,2727.0,4.577
2692,2728.0,5.362
2693,2729.0,6.763
2694,2730.0,7.824
2695,2731.0,7.383
2696,2732.0,6.832
2697,2733.0,6.189
2698,2734.0,5.908
2699,2735.0,4.691
2700,2736.0,4.422
2701,2737.0,5.048
2702,2738.0,6.872
2703,2739.0,7.303
2704,2740.0,6.953
2705,2741.0,6.149
2706,2742.0,6.068
2707,2743.0,5.707
2708,2744.0,4.577
2709,2745.0,5.402
2710,2746.0,8.226
2711,2747.0,7.624
2712,2748.0,6.752
2713,2749.0,6.269
2714,2750.0,6.109
2715,2751.0,5.466
2716,2752.0,4.537
2717,2753.0,6.39
2718,2754.0,7.194
2719,2755.0,7.503
2720,2756.0,6.39
2721,2757.0,6.068
2722,2759.0,5.948
2723,2760.0,5.04
2724,2761.0,4.813
2725,2762.0,7.033
2726,2763.0,7.704
2727,2764.0,6.993
2728,2765.0,6.39
2729,2766.0,6.068
2730,2767.0,5.827
2731,2768.0,4.732
2732,2769.0,5.088
2733,2770.0,6.913
2734,2771.0,7.423
2735,2772.0,7.182
2736,2773.0,6.631
2737,2774.0,6.189
2738,2775.0,5.747
2739,2776.0,4.611
2740,2777.0,4.422
2741,2778.0,5.128
2742,2779.0,7.314
2743,2780.0,7.033
2744,2781.0,6.913
2745,2782.0,6.511
2746,2783.0,6.269
2747,2784.0,5.626
2748,2785.0,4.611
2749,2786.0,4.967
2750,2787.0,7.395
2751,2788.0,7.544
2752,2789.0,6.942
2753,2790.0,6.229
2754,2791.0,6.229
2755,2792.0,5.787
2756,2793.0,4.651
2757,2794.0,5.515
2758,2795.0,8.266
2759,2796.0,7.303
2760,2797.0,6.631
2761,2798.0,6.189
2762,2799.0,6.068
2763,2800.0,5.385
2764,2801.0,4.496
2765,2802.0,5.877
2766,2803.0,7.905
2767,2804.0,7.584
2768,2805.0,6.752
2769,2806.0,6.269
2770,2807.0,5.988
2771,2808.0,5.273
2772,2809.0,4.456
2773,2810.0,4.577
2774,2811.0,5.644
2775,2812.0,7.945
2776,2813.0,7.503
2777,2814.0,6.712
2778,2815.0,6.068
2779,2816.0,6.028
2780,2817.0,5.265
2781,2818.0,4.415
2782,2819.0,4.382
2783,2820.0,4.772
2784,2821.0,6.993
2785,2822.0,7.584
2786,2823.0,6.982
2787,2824.0,6.269
2788,2825.0,6.31
2789,2826.0,5.747
2790,2827.0,4.691
2791,2828.0,5.169
2792,2829.0,7.314
2793,2830.0,6.993
2794,2831.0,7.073
2795,2832.0,6.913
2796,2833.0,6.43
2797,2834.0,5.626
2798,2836.0,4.496
2799,2837.0,4.382
2800,2838.0,5.998
2801,2839.0,8.226
2802,2840.0,7.544
2803,2841.0,6.591
2804,2842.0,6.149
2805,2843.0,6.068
2806,2844.0,5.265
2807,2845.0,4.496
2808,2846.0,5.281
2809,2847.0,7.073
2810,2848.0,7.142
2811,2849.0,6.872
2812,2850.0,6.31
2813,2851.0,6.068
2814,2852.0,5.667
2815,2853.0,4.577
2816,2854.0,5.362
2817,2855.0,8.065
2818,2856.0,7.584
2819,2857.0,6.712
2820,2858.0,6.269
2821,2859.0,6.149
2822,2860.0,5.506
2823,2861.0,4.496
2824,2862.0,4.691
2825,2863.0,7.033
2826,2864.0,7.945
2827,2865.0,7.343
2828,2866.0,6.47
2829,2867.0,6.109
2830,2868.0,5.868
2831,2869.0,4.846
2832,2870.0,5.249
2833,2871.0,7.113
2834,2872.0,7.113
2835,2873.0,6.993
2836,2874.0,6.31
2837,2875.0,6.189
2838,2876.0,5.626
2839,2877.0,4.618
2840,2878.0,5.322
2841,2879.0,8.226
2842,2880.0,7.544
2843,2881.0,6.792
2844,2882.0,6.269
2845,2883.0,6.109
2846,2884.0,5.466
2847,2885.0,4.894
2848,2886.0,7.194
2849,2887.0,7.905
2850,2888.0,6.982
2851,2889.0,6.39
2852,2890.0,6.068
2853,2891.0,5.988
2854,2892.0,4.886
2855,2893.0,4.382
2856,2894.0,4.537
2857,2895.0,4.219
2858,2896.0,5.653
2859,2897.0,7.985
2860,2898.0,7.503
2861,2899.0,6.551
2862,2900.0,6.31
2863,2901.0,6.269
2864,2902.0,5.201
2865,2903.0,4.456
2866,2904.0,4.422
2867,2905.0,4.618
2868,2906.0,4.26
2869,2907.0,5.774
2870,2908.0,7.824
2871,2909.0,7.704
2872,2910.0,6.792
2873,2912.0,6.43
2874,2913.0,6.028
2875,2914.0,5.12
2876,2915.0,4.382
2877,2916.0,4.382
2878,2917.0,4.813
2879,2918.0,6.642
2880,2919.0,7.584
2881,2920.0,7.383
2882,2921.0,6.631
2883,2922.0,6.068
2884,2923.0,5.988
2885,2924.0,4.813
2886,2925.0,4.456
2887,2926.0,4.415
2888,2927.0,5.048
2889,2928.0,4.82
2890,2929.0,7.636
2891,2930.0,7.194
2892,2931.0,6.671
2893,2932.0,6.39
2894,2933.0,6.269
2895,2934.0,5.707
2896,2935.0,4.537
2897,2936.0,4.382
2898,2937.0,4.926
2899,2938.0,7.033
2900,2939.0,7.234
2901,2940.0,6.792
2902,2941.0,6.149
2903,2942.0,6.109
2904,2943.0,5.707
2905,2944.0,4.651
2906,2945.0,5.169
2907,2946.0,7.154
2908,2947.0,6.993
2909,2948.0,6.872
2910,2949.0,6.591
2911,2950.0,6.068
2912,2951.0,5.667
2913,2952.0,4.732
2914,2953.0,4.577
2915,2954.0,5.756
2916,2955.0,8.145
2917,2956.0,7.584
2918,2957.0,6.631
2919,2958.0,6.229
2920,2959.0,6.028
2921,2960.0,5.345
2922,2961.0,4.456
2923,2962.0,5.725
2924,2963.0,8.025
2925,2964.0,7.865
2926,2965.0,6.671
2927,2966.0,6.31
2928,2967.0,6.149
2929,2968.0,5.506
2930,2969.0,4.618
2931,2970.0,4.886
2932,2971.0,6.993
2933,2972.0,8.105
2934,2973.0,7.263
2935,2974.0,6.511
2936,2975.0,6.149
2937,2976.0,5.988
2938,2977.0,4.846
2939,2978.0,4.456
2940,2979.0,7.113
2941,2980.0,7.784
2942,2981.0,7.303
2943,2982.0,6.229
2944,2983.0,6.189
2945,2984.0,5.948
2946,2986.0,4.999
2947,2987.0,4.422
2948,2988.0,6.712
2949,2989.0,7.584
2950,2990.0,7.463
2951,2991.0,6.39
2952,2992.0,6.631
2953,2993.0,6.149
2954,2994.0,5.04
2955,2995.0,4.732
2956,2996.0,7.355
2957,2997.0,7.784
2958,2998.0,7.223
2959,2999.0,6.269
2960,3000.0,6.149
2961,3001.0,5.988
2962,3002.0,5.08
2963,3003.0,4.618
2964,3004.0,4.732
2965,3005.0,7.314
2966,3006.0,8.025
2967,3007.0,7.062
2968,3008.0,6.39
2969,3009.0,6.149
2970,3010.0,5.868
2971,3011.0,4.846
2972,3012.0,4.537
2973,3013.0,4.651
2974,3014.0,4.611
2975,3015.0,4.104
2976,3016.0,4.26
2977,3017.0,4.064
2978,3018.0,6.752
2979,3019.0,7.784
2980,3020.0,7.784
2981,3021.0,6.752
2982,3022.0,6.229
2983,3023.0,6.028
2984,3024.0,4.886
2985,3025.0,4.341
2986,3026.0,4.496
2987,3027.0,4.732
2988,3028.0,4.618
2989,3029.0,6.953
2990,3030.0,7.274
2991,3031.0,7.263
2992,3032.0,6.269
2993,3033.0,6.189
2994,3034.0,5.626
2995,3035.0,4.496
2996,3036.0,4.382
2997,3037.0,4.415
2998,3038.0,4.658
2999,3039.0,7.154
3000,3040.0,7.113
3001,3041.0,7.154
3002,3042.0,6.189
3003,3043.0,6.149
3004,3044.0,5.546
3005,3045.0,4.537
3006,3046.0,4.382
3007,3047.0,4.537
3008,3048.0,7.165
3009,3049.0,7.985
3010,3050.0,7.142
3011,3051.0,6.47
3012,3052.0,6.109
3013,3053.0,6.109
3014,3054.0,4.805
3015,3055.0,4.537
3016,3056.0,4.537
3017,3057.0,4.463
3018,3058.0,6.913
3019,3060.0,7.423
3020,3061.0,7.033
3021,3062.0,6.269
3022,3063.0,6.269
3023,3064.0,5.707
3024,3065.0,4.651
3025,3066.0,4.415
3026,3067.0,5.676
3027,3068.0,7.475
3028,3069.0,7.303
3029,3070.0,6.551
3030,3071.0,6.189
3031,3072.0,6.189
3032,3073.0,5.313
3033,3074.0,4.456
3034,3075.0,5.523
3035,3076.0,8.186
3036,3077.0,7.303
3037,3078.0,6.591
3038,3079.0,6.149
3039,3080.0,6.028
3040,3081.0,5.586
3041,3082.0,4.496
3042,3083.0,5.128
3043,3084.0,7.033
3044,3085.0,7.223
3045,3086.0,6.913
3046,3087.0,6.109
3047,3088.0,6.109
3048,3089.0,5.707
3049,3090.0,4.651
3050,3091.0,5.322
3051,3092.0,7.797
3052,3093.0,7.343
3053,3094.0,6.671
3054,3095.0,6.43
3055,3096.0,6.189
3056,3097.0,5.586
3057,3098.0,4.537
3058,3099.0,5.756
3059,3100.0,7.704
3060,3101.0,7.423
3061,3102.0,6.712
3062,3103.0,6.229
3063,3104.0,5.988
3064,3105.0,5.345
3065,3106.0,4.456
3066,3107.0,7.073
3067,3108.0,7.985
3068,3109.0,7.383
3069,3110.0,6.591
3070,3111.0,6.189
3071,3112.0,5.988
3072,3113.0,4.846
3073,3114.0,5.443
3074,3115.0,8.065
3075,3116.0,7.584
3076,3117.0,6.591
3077,3118.0,6.31
3078,3119.0,6.149
3079,3120.0,5.506
3080,3121.0,4.537
3081,3122.0,6.32
3082,3123.0,7.194
3083,3124.0,7.503
3084,3125.0,6.39
3085,3126.0,6.149
3086,3127.0,5.948
3087,3128.0,5.08
3088,3129.0,5.048
3089,3130.0,6.953
3090,3131.0,7.664
3091,3132.0,7.355
3092,3133.0,6.712
3093,3134.0,6.752
3094,3135.0,5.827
3095,3136.0,4.496
3096,3138.0,4.301
3097,3139.0,4.422
3098,3140.0,4.577
3099,3141.0,5.492
3100,3142.0,8.426
3101,3143.0,7.423
3102,3144.0,6.752
3103,3145.0,6.31
3104,3146.0,6.189
3105,3147.0,5.305
3106,3148.0,4.341
3107,3149.0,4.341
3108,3150.0,4.618
3109,3151.0,5.483
3110,3152.0,8.226
3111,3153.0,7.463
3112,3154.0,6.551
3113,3155.0,6.109
3114,3156.0,6.149
3115,3157.0,5.586
3116,3158.0,4.577
3117,3159.0,4.894
3118,3160.0,6.4
3119,3161.0,7.274
3120,3162.0,7.945
3121,3163.0,6.551
3122,3164.0,6.189
3123,3165.0,5.948
3124,3166.0,4.926
3125,3167.0,4.382
3126,3168.0,4.463
3127,3169.0,5.096
3128,3170.0,7.958
3129,3171.0,7.584
3130,3172.0,6.631
3131,3173.0,6.35
3132,3174.0,6.189
3133,3175.0,5.506
3134,3176.0,4.577
3135,3177.0,4.422
3136,3178.0,5.595
3137,3179.0,7.905
3138,3180.0,7.503
3139,3181.0,6.832
3140,3182.0,6.068
3141,3183.0,6.109
3142,3184.0,5.305
3143,3185.0,4.422
3144,3186.0,5.676
3145,3187.0,7.905
3146,3188.0,7.584
3147,3189.0,6.671
3148,3190.0,6.068
3149,3191.0,6.149
3150,3192.0,5.506
3151,3193.0,4.618
3152,3194.0,5.555
3153,3195.0,8.587
3154,3196.0,7.544
3155,3197.0,6.792
3156,3198.0,6.229
3157,3199.0,6.068
3158,3200.0,5.466
3159,3201.0,4.537
3160,3202.0,5.716
3161,3203.0,7.824
3162,3204.0,7.383
3163,3205.0,6.792
3164,3206.0,6.109
3165,3207.0,5.988
3166,3208.0,5.305
3167,3209.0,4.463
3168,3210.0,6.671
3169,3211.0,7.463
3170,3213.0,7.383
3171,3214.0,6.31
3172,3215.0,6.068
3173,3216.0,5.948
3174,3217.0,4.999
3175,3218.0,4.422
3176,3219.0,7.073
3177,3220.0,7.784
3178,3221.0,7.343
3179,3222.0,6.31
3180,3223.0,6.39
3181,3224.0,5.948
3182,3225.0,4.959
3183,3226.0,4.732
3184,3227.0,7.073
3185,3228.0,7.865
3186,3229.0,7.142
3187,3230.0,6.43
3188,3231.0,6.149
3189,3232.0,5.988
3190,3233.0,4.805
3191,3234.0,4.415
3192,3235.0,6.591
3193,3236.0,7.624
3194,3237.0,7.463
3195,3238.0,6.35
3196,3239.0,6.068
3197,3240.0,5.948
3198,3241.0,4.959
3199,3242.0,4.537
3200,3243.0,7.033
3201,3244.0,7.784
3202,3245.0,7.223
3203,3246.0,6.269
3204,3247.0,6.189
3205,3248.0,5.948
3206,3249.0,4.926
3207,3250.0,5.209
3208,3251.0,6.953
3209,3252.0,7.824
3210,3253.0,7.463
3211,3254.0,6.35
3212,3255.0,6.35
3213,3256.0,5.908
3214,3257.0,4.651
3215,3258.0,4.732
3216,3259.0,4.415
3217,3260.0,7.113
3218,3261.0,7.905
3219,3262.0,7.223
3220,3263.0,6.43
3221,3264.0,6.068
3222,3265.0,5.827
3223,3266.0,4.577
3224,3267.0,4.382
3225,3268.0,4.463
3226,3269.0,4.577
3227,3270.0,5.128
3228,3271.0,4.934
3229,3272.0,6.199
3230,3273.0,7.544
3231,3274.0,7.102
3232,3275.0,6.269
3233,3276.0,6.43
3234,3277.0,5.747
3235,3278.0,4.618
3236,3279.0,4.422
3237,3280.0,4.772
3238,3281.0,5.169
3239,3282.0,8.065
3240,3283.0,7.784
3241,3284.0,6.631
3242,3285.0,6.671
3243,3286.0,6.149
3244,3287.0,5.425
3245,3288.0,4.496
3246,3290.0,4.422
3247,3291.0,4.658
3248,3292.0,5.653
3249,3293.0,8.467
3250,3294.0,7.784
3251,3295.0,6.752
3252,3296.0,6.511
3253,3297.0,6.109
3254,3298.0,5.233
3255,3299.0,4.463
3256,3300.0,4.382
3257,3301.0,4.618
3258,3302.0,6.993
3259,3303.0,7.945
3260,3304.0,7.503
3261,3305.0,6.591
3262,3306.0,6.229
3263,3307.0,5.948
3264,3308.0,4.618
3265,3309.0,4.463
3266,3310.0,4.382
3267,3311.0,4.691
3268,3312.0,4.26
3269,3313.0,5.595
3270,3314.0,6.642
3271,3315.0,8.065
3272,3316.0,7.383
3273,3317.0,6.832
3274,3318.0,6.43
3275,3319.0,5.948
3276,3320.0,4.618
3277,3321.0,4.382
3278,3322.0,4.382
3279,3323.0,4.537
3280,3324.0,4.422
3281,3325.0,4.537
3282,3326.0,4.699
3283,3327.0,4.341
3284,3328.0,5.676
3285,3329.0,6.249
3286,3330.0,5.451
3287,3331.0,7.556
3288,3332.0,7.234
3289,3333.0,6.47
3290,3334.0,6.35
3291,3335.0,5.787
3292,3336.0,4.577
3293,3337.0,4.382
3294,3338.0,4.456
3295,3339.0,4.651
3296,3340.0,5.474
3297,3341.0,8.065
3298,3342.0,7.824
3299,3343.0,6.832
3300,3344.0,6.39
3301,3345.0,6.189
3302,3346.0,5.466
3303,3347.0,4.537
3304,3348.0,4.496
3305,3349.0,4.422
3306,3350.0,4.577
3307,3351.0,7.113
3308,3352.0,7.664
3309,3353.0,7.022
3310,3354.0,6.35
3311,3355.0,6.149
3312,3356.0,5.868
3313,3357.0,4.886
3314,3358.0,4.422
3315,3359.0,5.007
3316,3360.0,6.993
3317,3361.0,7.704
3318,3362.0,7.182
3319,3363.0,6.39
3320,3365.0,6.068
3321,3366.0,5.827
3322,3367.0,4.732
3323,3368.0,4.926
3324,3369.0,7.274
3325,3370.0,7.945
3326,3371.0,7.182
3327,3372.0,6.752
3328,3373.0,6.551
3329,3374.0,6.068
3330,3375.0,4.699
3331,3376.0,4.219
3332,3377.0,4.422
3333,3378.0,4.618
3334,3379.0,5.604
3335,3380.0,7.784
3336,3381.0,7.584
3337,3382.0,7.033
3338,3383.0,6.109
3339,3384.0,6.109
3340,3385.0,5.16
3341,3386.0,4.496
3342,3387.0,4.382
3343,3388.0,4.382
3344,3389.0,4.732
3345,3390.0,7.165
3346,3391.0,8.266
3347,3392.0,7.303
3348,3393.0,6.511
3349,3394.0,6.109
3350,3395.0,5.948
3351,3396.0,4.537
3352,3397.0,4.341
3353,3398.0,4.382
3354,3399.0,4.577
3355,3400.0,4.496
3356,3401.0,7.194
3357,3402.0,7.314
3358,3403.0,6.832
3359,3404.0,6.511
3360,3405.0,6.149
3361,3406.0,5.626
3362,3407.0,4.577
3363,3408.0,4.422
3364,3409.0,5.007
3365,3410.0,6.722
3366,3411.0,7.636
3367,3412.0,7.423
3368,3413.0,6.39
3369,3414.0,6.109
3370,3415.0,6.068
3371,3416.0,4.846
3372,3417.0,4.382
3373,3418.0,4.382
3374,3419.0,4.691
3375,3420.0,6.642
3376,3421.0,7.475
3377,3422.0,7.463
3378,3423.0,6.31
3379,3424.0,6.109
3380,3425.0,5.948
3381,3426.0,4.959
3382,3427.0,4.496
3383,3428.0,4.967
3384,3429.0,6.913
3385,3430.0,7.463
3386,3431.0,6.902
3387,3432.0,6.591
3388,3433.0,6.269
3389,3434.0,5.827
3390,3435.0,4.375
3391,3436.0,4.382
3392,3437.0,5.402
3393,3438.0,8.025
3394,3439.0,7.463
3395,3441.0,6.671
3396,3442.0,6.35
3397,3443.0,6.229
3398,3444.0,5.425
3399,3445.0,4.577
3400,3446.0,5.555
3401,3447.0,8.346
3402,3448.0,7.704
3403,3449.0,6.752
3404,3450.0,6.229
3405,3451.0,6.068
3406,3452.0,5.466
3407,3453.0,4.496
3408,3454.0,6.038
3409,3455.0,7.343
3410,3456.0,7.503
3411,3457.0,6.631
3412,3458.0,6.229
3413,3459.0,5.948
3414,3460.0,5.112
3415,3461.0,4.691
3416,3462.0,5.007
3417,3463.0,5.209
3418,3464.0,7.515
3419,3465.0,7.503
3420,3466.0,6.982
3421,3467.0,6.712
3422,3468.0,6.109
3423,3469.0,5.506
3424,3470.0,4.422
3425,3471.0,4.422
3426,3472.0,4.382
3427,3473.0,4.967
3428,3474.0,4.219
3429,3475.0,5.765
3430,3476.0,8.145
3431,3477.0,7.704
3432,3478.0,6.511
3433,3479.0,6.269
3434,3480.0,6.35
3435,3481.0,5.354
3436,3482.0,4.496
3437,3483.0,4.422
3438,3484.0,4.926
3439,3485.0,6.159
3440,3486.0,5.128
3441,3487.0,7.234
3442,3488.0,7.503
3443,3489.0,6.591
3444,3490.0,6.149
3445,3491.0,5.948
3446,3492.0,4.886
3447,3493.0,4.382
3448,3494.0,4.382
3449,3495.0,4.023
3450,3496.0,3.942
3451,3497.0,3.942
3452,3498.0,4.023
3453,3499.0,4.064
3454,3500.0,4.138
3455,3501.0,4.537
3456,3502.0,4.341
3457,3503.0,4.023
3458,3504.0,4.226
3459,3505.0,4.341
3460,3506.0,4.382
3461,3507.0,4.064
3462,3508.0,5.532
3463,3509.0,6.279
3464,3510.0,8.145
3465,3511.0,7.624
3466,3512.0,6.913
3467,3514.0,6.269
3468,3515.0,5.948
3469,3516.0,4.732
3470,3517.0,4.382
3471,3518.0,4.382
3472,3519.0,4.496
3473,3520.0,6.953
3474,3521.0,7.463
3475,3522.0,6.832
3476,3523.0,6.149
3477,3524.0,6.47
3478,3525.0,5.667
3479,3526.0,4.651
3480,3527.0,4.382
3481,3528.0,4.732
3482,3529.0,5.604
3483,3530.0,6.4
3484,3531.0,7.624
3485,3532.0,7.033
3486,3533.0,6.35
3487,3534.0,6.269
3488,3535.0,5.827
3489,3536.0,4.658
3490,3537.0,4.463
3491,3538.0,5.16
3492,3539.0,7.194
3493,3540.0,7.033
3494,3541.0,6.872
3495,3542.0,6.43
3496,3543.0,5.988
3497,3544.0,5.586
3498,3545.0,4.577
3499,3546.0,5.088
3500,3547.0,7.797
3501,3548.0,7.343
3502,3549.0,6.712
3503,3550.0,6.35
3504,3551.0,6.149
3505,3552.0,5.506
3506,3553.0,4.618
3507,3554.0,4.463
3508,3555.0,6.671
3509,3556.0,7.985
3510,3557.0,7.343
3511,3558.0,6.269
3512,3559.0,6.269
3513,3560.0,5.948
3514,3561.0,4.846
3515,3562.0,4.382
3516,3563.0,5.483
3517,3564.0,8.226
3518,3565.0,7.303
3519,3566.0,6.591
3520,3567.0,6.149
3521,3568.0,6.068
3522,3569.0,5.305
3523,3570.0,4.496
3524,3571.0,5.564
3525,3572.0,8.346
3526,3573.0,7.463
3527,3574.0,6.832
3528,3575.0,6.229
3529,3576.0,6.149
3530,3577.0,5.425
3531,3578.0,4.496
3532,3579.0,5.555
3533,3580.0,8.105
3534,3581.0,7.343
3535,3582.0,6.631
3536,3583.0,6.189
3537,3584.0,6.028
3538,3585.0,5.273
3539,3586.0,4.496
3540,3587.0,5.362
3541,3588.0,8.266
3542,3589.0,7.463
3543,3591.0,6.741
3544,3592.0,6.269
3545,3593.0,6.068
3546,3594.0,5.425
3547,3595.0,4.537
3548,3596.0,5.676
3549,3597.0,8.105
3550,3598.0,7.584
3551,3599.0,6.701
3552,3600.0,6.31
3553,3601.0,6.109
3554,3602.0,5.466
3555,3603.0,4.496
3556,3604.0,5.837
3557,3605.0,7.544
3558,3606.0,7.223
3559,3607.0,6.511
3560,3608.0,6.269
3561,3609.0,5.988
3562,3610.0,5.233
3563,3611.0,4.577
3564,3612.0,6.953
3565,3613.0,8.306
3566,3614.0,7.383
3567,3615.0,6.551
3568,3616.0,6.47
3569,3617.0,6.35
3570,3618.0,4.691
3571,3619.0,4.179
3572,3620.0,4.382
3573,3621.0,4.658
3574,3622.0,4.772
3575,3623.0,5.209
3576,3624.0,5.443
3577,3625.0,7.757
3578,3626.0,7.624
3579,3627.0,6.752
3580,3628.0,6.591
3581,3629.0,5.948
3582,3630.0,4.886
3583,3631.0,4.382
3584,3632.0,4.463
3585,3633.0,4.537
3586,3634.0,4.341
3587,3635.0,7.234
3588,3636.0,7.784
3589,3637.0,7.503
3590,3638.0,6.35
3591,3639.0,6.229
3592,3640.0,5.707
3593,3641.0,4.577
3594,3642.0,4.382
3595,3643.0,4.382
3596,3644.0,4.456
3597,3645.0,5.927
3598,3646.0,7.744
3599,3647.0,7.664
3600,3648.0,6.913
3601,3649.0,6.551
3602,3650.0,5.988
3603,3651.0,5.04
3604,3652.0,4.422
3605,3653.0,4.341
3606,3654.0,4.382
3607,3655.0,4.26
3608,3656.0,4.341
3609,3657.0,4.185
3610,3658.0,5.411
3611,3659.0,5.056
3612,3660.0,4.463
3613,3661.0,4.78
3614,3662.0,6.491
3615,3663.0,7.355
3616,3664.0,7.033
3617,3666.0,6.712
3618,3667.0,6.47
3619,3668.0,5.626
3620,3669.0,4.456
3621,3670.0,4.145
3622,3671.0,4.185
3623,3672.0,4.301
3624,3673.0,4.307
3625,3674.0,4.267
3626,3675.0,4.26
3627,3676.0,4.185
3628,3677.0,4.145
3629,3678.0,4.104
3630,3679.0,4.267
3631,3680.0,4.267
3632,3681.0,4.301
3633,3682.0,4.185
3634,3683.0,4.064
3635,3684.0,4.577
3636,3685.0,4.577
3637,3686.0,4.537
3638,3687.0,4.463
3639,3688.0,4.846
3640,3689.0,4.463
3641,3690.0,5.048
3642,3691.0,4.341
3643,3692.0,5.927
3644,3693.0,7.784
3645,3694.0,7.182
3646,3695.0,6.39
3647,3696.0,6.109
3648,3697.0,6.028
3649,3698.0,4.691
3650,3699.0,4.422
3651,3700.0,4.422
3652,3701.0,4.691
3653,3702.0,6.601
3654,3703.0,7.556
3655,3704.0,7.624
3656,3705.0,6.35
3657,3706.0,6.269
3658,3707.0,6.109
