sample_index,elapsed_s,power_W
11795,11951.0,9.615
11796,11952.0,7.102
11797,11953.0,6.189
11798,11954.0,6.35
11799,11955.0,9.134
11800,11956.0,7.383
11801,11957.0,6.46
11802,11958.0,7.544
11803,11959.0,9.134
11804,11960.0,6.269
11805,11961.0,6.781
11806,11962.0,8.186
11807,11963.0,6.671
11808,11964.0,8.226
11809,11965.0,6.229
11810,11966.0,6.661
11811,11967.0,5.466
11812,11968.0,5.908
11813,11969.0,6.269
11814,11971.0,6.35
11815,11972.0,6.42
11816,11973.0,6.109
11817,11974.0,8.386
11818,11975.0,8.733
11819,11976.0,6.43
11820,11977.0,9.975
11821,11978.0,6.661
11822,11979.0,10.216
11823,11980.0,7.985
11824,11981.0,8.894
11825,11982.0,6.269
11826,11983.0,6.028
11827,11984.0,6.861
11828,11985.0,6.54
11829,11986.0,7.704
11830,11987.0,8.934
11831,11988.0,6.31
11832,11989.0,6.902
11833,11990.0,8.493
11834,11991.0,5.868
11835,11992.0,7.303
11836,11993.0,6.149
11837,11994.0,6.781
11838,11995.0,8.145
11839,11996.0,5.586
11840,11997.0,5.827
11841,11998.0,6.47
11842,11999.0,6.781
11843,12000.0,6.269
11844,12001.0,6.31
11845,12002.0,6.068
11846,12003.0,10.016
11847,12004.0,6.902
11848,12005.0,9.014
11849,12006.0,7.905
11850,12007.0,9.575
11851,12008.0,7.142
11852,12009.0,9.895
11853,12010.0,6.661
11854,12011.0,6.068
11855,12012.0,6.149
11856,12013.0,7.905
11857,12014.0,8.733
11858,12015.0,6.259
11859,12016.0,7.102
11860,12017.0,8.814
11861,12018.0,7.784
11862,12019.0,6.38
11863,12020.0,9.254
11864,12021.0,6.591
11865,12022.0,8.266
11866,12023.0,6.229
11867,12024.0,6.3
11868,12025.0,5.586
11869,12026.0,5.948
11870,12027.0,6.149
11871,12028.0,6.31
11872,12029.0,6.39
11873,12030.0,6.701
11874,12031.0,8.894
11875,12032.0,8.025
11876,12033.0,6.39
11877,12034.0,10.096
11878,12035.0,7.584
11879,12036.0,9.374
11880,12037.0,8.587
11881,12038.0,8.105
11882,12039.0,6.229
11883,12040.0,6.109
11884,12041.0,7.905
11885,12042.0,6.34
11886,12043.0,7.223
11887,12044.0,9.455
11888,12045.0,6.821
11889,12047.0,6.58
11890,12048.0,7.824
11891,12049.0,5.988
11892,12050.0,7.102
11893,12051.0,6.189
11894,12052.0,6.5
11895,12053.0,7.544
11896,12054.0,5.385
11897,12055.0,5.868
11898,12056.0,6.39
11899,12057.0,6.47
11900,12058.0,6.109
11901,12059.0,6.31
11902,12060.0,6.269
11903,12061.0,10.136
11904,12062.0,6.752
11905,12063.0,9.334
11906,12064.0,7.383
11907,12065.0,9.775
11908,12066.0,6.821
11909,12067.0,10.056
11910,12068.0,6.46
11911,12069.0,5.988
11912,12070.0,6.028
11913,12071.0,7.423
11914,12072.0,9.254
11915,12073.0,6.269
11916,12074.0,6.781
11917,12075.0,8.186
11918,12076.0,8.493
11919,12077.0,6.229
11920,12078.0,9.094
11921,12079.0,6.43
11922,12080.0,7.744
11923,12081.0,7.022
11924,12082.0,6.149
11925,12083.0,5.626
11926,12084.0,6.551
11927,12085.0,6.35
11928,12086.0,6.35
11929,12087.0,6.35
11930,12088.0,6.511
11931,12089.0,9.294
11932,12090.0,7.664
11933,12091.0,6.982
11934,12092.0,9.895
11935,12093.0,8.346
11936,12094.0,8.507
11937,12095.0,9.054
11938,12096.0,7.784
11939,12097.0,6.189
11940,12098.0,6.189
11941,12099.0,8.693
11942,12100.0,6.35
11943,12101.0,7.022
11944,12102.0,8.774
11945,12103.0,7.905
11946,12104.0,6.35
11947,12105.0,7.303
11948,12106.0,6.269
11949,12107.0,6.861
11950,12108.0,6.35
11951,12109.0,6.35
11952,12110.0,7.102
11953,12111.0,5.506
11954,12112.0,5.868
11955,12113.0,6.47
11956,12114.0,6.39
11957,12115.0,6.832
11958,12116.0,6.229
11959,12117.0,7.463
11960,12118.0,10.056
11961,12119.0,6.752
11962,12120.0,9.775
11963,12121.0,6.821
11964,12122.0,10.056
11965,12124.0,6.902
11966,12125.0,10.176
11967,12126.0,6.189
11968,12127.0,5.827
11969,12128.0,5.988
11970,12129.0,6.982
11971,12130.0,8.733
11972,12131.0,7.905
11973,12132.0,6.34
11974,12133.0,7.263
11975,12134.0,9.415
11976,12135.0,5.988
11977,12136.0,7.985
11978,12137.0,6.189
11979,12138.0,7.062
11980,12139.0,8.426
11981,12140.0,5.747
11982,12141.0,5.667
11983,12142.0,6.631
11984,12143.0,6.229
11985,12144.0,6.39
11986,12145.0,6.35
11987,12146.0,6.39
11988,12147.0,9.575
11989,12148.0,7.423
11990,12149.0,7.584
11991,12150.0,9.134
11992,12151.0,8.733
11993,12152.0,7.945
11994,12153.0,9.334
11995,12154.0,7.584
11996,12155.0,6.189
11997,12156.0,6.229
11998,12157.0,9.174
11999,12158.0,6.31
12000,12159.0,6.741
12001,12160.0,8.186
12002,12161.0,8.453
12003,12162.0,6.3
12004,12163.0,7.182
12005,12164.0,7.303
12006,12165.0,6.821
12007,12166.0,7.303
12008,12167.0,6.269
12009,12168.0,6.942
12010,12169.0,5.425
12011,12170.0,6.028
12012,12171.0,6.43
12013,12172.0,6.43
12014,12173.0,6.671
12015,12174.0,6.229
12016,12175.0,7.664
12017,12176.0,9.855
12018,12177.0,6.671
12019,12178.0,9.895
12020,12179.0,6.741
12021,12180.0,10.176
12022,12181.0,7.142
12023,12182.0,10.096
12024,12183.0,6.149
12025,12184.0,5.948
12026,12185.0,5.988
12027,12186.0,6.942
12028,12187.0,8.533
12029,12188.0,8.145
12030,12189.0,6.3
12031,12190.0,7.182
12032,12191.0,9.495
12033,12192.0,5.988
12034,12193.0,7.905
12035,12194.0,6.189
12036,12195.0,6.982
12037,12196.0,8.613
12038,12197.0,5.707
12039,12198.0,5.827
12040,12199.0,6.47
12041,12200.0,6.189
12042,12202.0,6.35
12043,12203.0,6.31
12044,12204.0,6.149
12045,12205.0,9.935
12046,12206.0,7.022
12047,12207.0,8.653
12048,12208.0,7.865
12049,12209.0,9.374
12050,12210.0,7.503
12051,12211.0,9.775
12052,12212.0,6.902
12053,12213.0,6.189
12054,12214.0,6.229
12055,12215.0,8.493
12056,12216.0,8.065
12057,12217.0,6.3
12058,12218.0,7.223
12059,12219.0,9.455
12060,12220.0,6.942
12061,12221.0,6.661
12062,12222.0,8.814
12063,12223.0,6.591
12064,12224.0,8.693
12065,12225.0,6.229
12066,12226.0,6.42
12067,12227.0,5.546
12068,12228.0,5.948
12069,12229.0,6.149
12070,12230.0,6.35
12071,12231.0,6.269
12072,12232.0,6.781
12073,12233.0,8.854
12074,12234.0,8.145
12075,12235.0,6.35
12076,12236.0,10.176
12077,12237.0,7.503
12078,12238.0,9.535
12079,12239.0,8.533
12080,12240.0,8.226
12081,12241.0,6.229
12082,12242.0,6.109
12083,12243.0,7.824
12084,12244.0,6.38
12085,12245.0,7.263
12086,12246.0,9.495
12087,12247.0,6.741
12088,12248.0,6.661
12089,12249.0,7.865
12090,12250.0,6.028
12091,12251.0,7.102
12092,12252.0,6.229
12093,12253.0,6.551
12094,12254.0,7.664
12095,12255.0,5.425
12096,12256.0,5.988
12097,12257.0,6.39
12098,12258.0,6.54
12099,12259.0,6.109
12100,12260.0,6.43
12101,12261.0,6.269
12102,12262.0,10.176
12103,12263.0,6.712
12104,12264.0,9.415
12105,12265.0,7.343
12106,12266.0,9.815
12107,12267.0,6.741
12108,12268.0,10.056
12109,12269.0,6.38
12110,12270.0,5.948
12111,12271.0,5.988
12112,12272.0,7.343
12113,12273.0,9.334
12114,12274.0,6.43
12115,12275.0,6.741
12116,12276.0,8.065
12117,12277.0,8.613
12118,12279.0,6.179
12119,12280.0,8.894
12120,12281.0,6.39
12121,12282.0,7.624
12122,12283.0,7.223
12123,12284.0,6.028
12124,12285.0,5.747
12125,12286.0,6.591
12126,12287.0,6.269
12127,12288.0,6.35
12128,12289.0,6.39
12129,12290.0,6.39
12130,12291.0,9.535
12131,12292.0,7.423
12132,12293.0,7.584
12133,12294.0,9.174
12134,12295.0,8.693
12135,12296.0,7.985
12136,12297.0,9.334
12137,12298.0,7.544
12138,12299.0,6.189
12139,12300.0,6.189
12140,12301.0,9.174
12141,12302.0,6.269
12142,12303.0,6.741
12143,12304.0,8.145
12144,12305.0,8.493
12145,12306.0,6.3
12146,12307.0,7.142
12147,12308.0,7.303
12148,12309.0,6.741
12149,12310.0,7.383
12150,12311.0,6.229
12151,12312.0,6.861
12152,12313.0,5.152
12153,12314.0,5.868
12154,12315.0,6.39
12155,12316.0,6.47
12156,12317.0,6.068
12157,12318.0,6.39
12158,12319.0,6.35
12159,12320.0,10.216
12160,12321.0,6.832
12161,12322.0,9.495
12162,12323.0,7.182
12163,12324.0,9.895
12164,12325.0,6.701
12165,12326.0,10.136
12166,12327.0,6.34
12167,12328.0,5.988
12168,12329.0,5.948
12169,12330.0,7.263
12170,12331.0,9.455
12171,12332.0,6.821
12172,12333.0,6.621
12173,12334.0,7.905
12174,12335.0,8.814
12175,12336.0,6.189
12176,12337.0,8.613
12177,12338.0,6.43
12178,12339.0,7.463
12179,12340.0,7.624
12180,12341.0,5.948
12181,12342.0,5.595
12182,12343.0,6.591
12183,12344.0,6.39
12184,12345.0,6.39
12185,12346.0,6.39
12186,12347.0,6.591
12187,12348.0,9.174
12188,12349.0,7.664
12189,12350.0,6.511
12190,12351.0,10.176
12191,12352.0,8.025
12192,12354.0,8.814
12193,12355.0,8.894
12194,12356.0,7.744
12195,12357.0,6.229
12196,12358.0,6.149
12197,12359.0,8.386
12198,12360.0,6.3
12199,12361.0,7.182
12200,12362.0,9.134
12201,12363.0,7.503
12202,12364.0,6.46
12203,12365.0,7.463
12204,12366.0,5.988
12205,12367.0,6.942
12206,12368.0,6.189
12207,12369.0,6.42
12208,12370.0,7.303
12209,12371.0,5.546
12210,12372.0,5.908
12211,12373.0,6.43
12212,12374.0,6.39
12213,12375.0,6.701
12214,12376.0,6.229
12215,12377.0,7.503
12216,12378.0,10.056
12217,12379.0,6.741
12218,12380.0,9.775
12219,12381.0,6.781
12220,12382.0,10.056
12221,12383.0,6.942
12222,12384.0,10.136
12223,12385.0,6.189
12224,12386.0,5.868
12225,12387.0,5.988
12226,12388.0,7.022
12227,12389.0,8.653
12228,12390.0,7.985
12229,12391.0,6.34
12230,12392.0,7.263
12231,12393.0,9.415
12232,12394.0,6.028
12233,12395.0,7.905
12234,12396.0,6.229
12235,12397.0,7.022
12236,12398.0,8.547
12237,12399.0,5.747
12238,12400.0,5.827
12239,12401.0,6.47
12240,12402.0,6.109
12241,12403.0,6.35
12242,12404.0,6.35
12243,12405.0,6.149
12244,12406.0,9.935
12245,12407.0,7.022
12246,12408.0,8.653
12247,12409.0,7.905
12248,12410.0,9.374
12249,12411.0,7.544
12250,12412.0,9.775
12251,12413.0,6.902
12252,12414.0,6.269
12253,12415.0,6.229
12254,12416.0,8.573
12255,12417.0,8.065
12256,12418.0,6.38
12257,12419.0,7.223
12258,12420.0,9.535
12259,12421.0,6.861
12260,12422.0,6.661
12261,12423.0,8.693
12262,12424.0,6.671
12263,12425.0,8.667
12264,12426.0,6.31
12265,12427.0,6.46
12266,12428.0,5.466
12267,12430.0,5.908
12268,12431.0,6.229
12269,12432.0,6.35
12270,12433.0,6.39
12271,12434.0,6.269
12272,12435.0,8.507
12273,12436.0,8.653
12274,12437.0,6.39
12275,12438.0,10.056
12276,12439.0,6.861
12277,12440.0,10.256
12278,12441.0,8.105
12279,12442.0,8.774
12280,12443.0,6.229
12281,12444.0,6.068
12282,12445.0,7.022
12283,12446.0,6.54
12284,12447.0,7.664
12285,12448.0,9.014
12286,12449.0,6.269
12287,12450.0,6.902
12288,12451.0,8.413
12289,12452.0,5.868
12290,12453.0,7.263
12291,12454.0,6.189
12292,12455.0,6.741
12293,12456.0,8.065
12294,12457.0,5.546
12295,12458.0,5.868
12296,12459.0,6.39
12297,12460.0,6.58
12298,12461.0,6.149
12299,12462.0,6.31
12300,12463.0,6.028
12301,12464.0,10.136
12302,12465.0,6.781
12303,12466.0,9.334
12304,12467.0,7.503
12305,12468.0,9.775
12306,12469.0,6.861
12307,12470.0,10.056
12308,12471.0,6.5
12309,12472.0,6.028
12310,12473.0,6.028
12311,12474.0,7.584
12312,12475.0,9.094
12313,12476.0,6.31
12314,12477.0,6.861
12315,12478.0,8.373
12316,12479.0,8.266
12317,12480.0,6.3
12318,12481.0,9.334
12319,12482.0,6.511
12320,12483.0,7.865
12321,12484.0,6.701
12322,12485.0,6.139
12323,12486.0,5.747
12324,12487.0,6.591
12325,12488.0,6.31
12326,12489.0,6.31
12327,12490.0,6.43
12328,12491.0,6.39
12329,12492.0,9.495
12330,12493.0,7.503
12331,12494.0,7.383
12332,12495.0,9.415
12333,12496.0,8.627
12334,12497.0,8.145
12335,12498.0,9.254
12336,12499.0,7.704
12337,12500.0,6.229
12338,12501.0,6.149
12339,12502.0,9.054
12340,12503.0,6.269
12341,12504.0,6.902
12342,12505.0,8.373
12343,12506.0,8.333
12344,12508.0,6.259
12345,12509.0,7.263
12346,12510.0,6.942
12347,12511.0,6.821
12348,12512.0,7.022
12349,12513.0,6.31
12350,12514.0,6.942
12351,12515.0,5.506
12352,12516.0,5.868
12353,12517.0,6.43
12354,12518.0,6.39
12355,12519.0,6.661
12356,12520.0,6.189
12357,12521.0,7.624
12358,12522.0,9.735
12359,12523.0,6.661
12360,12524.0,9.815
12361,12525.0,6.701
12362,12526.0,10.056
12363,12527.0,7.142
12364,12528.0,9.975
12365,12529.0,6.149
12366,12530.0,5.948
12367,12531.0,5.988
12368,12532.0,6.902
12369,12533.0,8.453
12370,12534.0,8.226
12371,12535.0,6.3
12372,12536.0,7.142
12373,12537.0,9.495
12374,12538.0,5.988
12375,12539.0,7.824
12376,12540.0,6.189
12377,12541.0,6.942
12378,12542.0,8.653
12379,12543.0,5.707
12380,12544.0,5.787
12381,12545.0,6.511
12382,12546.0,6.068
12383,12547.0,6.35
12384,12548.0,6.35
12385,12549.0,6.149
12386,12550.0,9.935
12387,12551.0,7.022
12388,12552.0,8.587
12389,12553.0,7.945
12390,12554.0,9.334
12391,12555.0,7.544
12392,12556.0,9.735
12393,12557.0,6.902
12394,12558.0,6.189
12395,12559.0,6.269
12396,12560.0,8.613
12397,12561.0,7.945
12398,12562.0,6.34
12399,12563.0,7.303
12400,12564.0,9.455
12401,12565.0,6.741
12402,12566.0,6.661
12403,12567.0,8.613
12404,12568.0,6.631
12405,12569.0,8.613
12406,12570.0,6.269
12407,12571.0,6.511
12408,12572.0,5.586
12409,12573.0,5.988
12410,12574.0,6.189
12411,12575.0,6.35
12412,12576.0,6.35
12413,12577.0,6.781
12414,12578.0,8.814
12415,12579.0,8.145
12416,12580.0,6.43
12417,12581.0,10.096
12418,12582.0,7.463
12419,12584.0,9.655
12420,12585.0,8.507
12421,12586.0,8.266
12422,12587.0,6.269
12423,12588.0,6.109
12424,12589.0,7.744
12425,12590.0,6.38
12426,12591.0,7.343
12427,12592.0,9.374
12428,12593.0,6.661
12429,12594.0,6.661
12430,12595.0,7.985
12431,12596.0,5.948
12432,12597.0,7.142
12433,12598.0,6.189
12434,12599.0,6.591
12435,12600.0,7.664
12436,12601.0,5.425
12437,12602.0,5.868
12438,12603.0,6.47
12439,12604.0,6.701
12440,12605.0,6.229
12441,12606.0,6.31
12442,12607.0,6.068
12443,12608.0,10.056
12444,12609.0,6.861
12445,12610.0,9.094
12446,12611.0,7.784
12447,12612.0,9.655
12448,12613.0,7.062
12449,12614.0,9.975
12450,12615.0,6.621
12451,12616.0,6.068
12452,12617.0,6.068
12453,12618.0,7.824
12454,12619.0,8.774
12455,12620.0,6.259
12456,12621.0,7.022
12457,12622.0,8.733
12458,12623.0,7.865
12459,12624.0,6.38
12460,12625.0,9.294
12461,12626.0,6.551
12462,12627.0,8.105
12463,12628.0,6.229
12464,12629.0,6.189
12465,12630.0,5.667
12466,12631.0,6.591
12467,12632.0,6.39
12468,12633.0,6.31
12469,12634.0,6.39
12470,12635.0,6.551
12471,12636.0,9.214
12472,12637.0,7.664
12473,12638.0,6.631
12474,12639.0,10.176
12475,12640.0,8.105
12476,12641.0,8.733
12477,12642.0,8.894
12478,12643.0,7.664
12479,12644.0,6.229
12480,12645.0,6.109
12481,12646.0,8.507
12482,12647.0,6.3
12483,12648.0,7.182
12484,12649.0,9.014
12485,12650.0,7.624
12486,12651.0,6.42
12487,12652.0,7.423
12488,12653.0,6.028
12489,12654.0,6.942
12490,12655.0,6.189
12491,12656.0,6.39
12492,12657.0,7.223
12493,12658.0,5.305
12494,12660.0,5.908
12495,12661.0,6.39
12496,12662.0,6.35
12497,12663.0,6.781
12498,12664.0,6.269
12499,12665.0,7.062
12500,12666.0,10.296
12501,12667.0,6.953
12502,12668.0,9.655
12503,12669.0,7.022
12504,12670.0,10.016
12505,12671.0,6.701
12506,12672.0,10.176
12507,12673.0,6.269
12508,12674.0,5.868
12509,12675.0,6.028
12510,12676.0,7.182
12511,12677.0,9.134
12512,12678.0,7.463
12513,12679.0,6.54
12514,12680.0,7.503
12515,12681.0,9.214
12516,12682.0,6.028
12517,12683.0,8.266
12518,12684.0,6.229
12519,12685.0,7.223
12520,12686.0,8.105
12521,12687.0,5.868
12522,12688.0,5.747
12523,12689.0,6.551
12524,12690.0,6.189
12525,12691.0,6.31
12526,12692.0,6.35
12527,12693.0,6.35
12528,12694.0,9.535
12529,12695.0,7.423
12530,12696.0,7.463
12531,12697.0,9.334
12532,12698.0,8.547
12533,12699.0,8.226
12534,12700.0,9.134
12535,12701.0,7.824
12536,12702.0,6.189
12537,12703.0,6.149
12538,12704.0,8.653
12539,12705.0,6.259
12540,12706.0,7.102
12541,12707.0,8.934
12542,12708.0,7.503
12543,12709.0,6.46
12544,12710.0,7.503
12545,12711.0,5.988
12546,12712.0,6.982
12547,12713.0,6.189
12548,12714.0,6.46
12549,12715.0,7.463
12550,12716.0,5.385
12551,12717.0,5.908
12552,12718.0,6.43
12553,12719.0,6.511
12554,12720.0,6.149
12555,12721.0,6.35
12556,12722.0,6.229
12557,12723.0,10.176
12558,12724.0,6.792
12559,12725.0,9.254
12560,12726.0,7.584
12561,12727.0,9.655
12562,12728.0,7.022
12563,12729.0,9.975
12564,12730.0,6.58
12565,12731.0,6.068
12566,12732.0,6.109
12567,12733.0,7.945
12568,12734.0,8.653
12569,12735.0,6.3
12570,12737.0,7.223
12571,12738.0,9.134
12572,12739.0,7.463
12573,12740.0,6.46
12574,12741.0,9.054
12575,12742.0,6.631
12576,12743.0,8.467
12577,12744.0,6.229
12578,12745.0,6.34
12579,12746.0,5.466
12580,12747.0,5.948
12581,12748.0,6.189
12582,12749.0,6.39
12583,12750.0,6.35
12584,12751.0,6.861
12585,12752.0,8.747
12586,12753.0,8.346
12587,12754.0,6.31
12588,12755.0,10.136
12589,12756.0,7.303
12590,12757.0,9.815
12591,12758.0,8.386
12592,12759.0,8.426
12593,12760.0,6.229
12594,12761.0,6.109
12595,12762.0,7.544
12596,12763.0,6.46
12597,12764.0,7.423
12598,12765.0,9.334
12599,12766.0,6.39
12600,12767.0,6.701
12601,12768.0,8.105
12602,12769.0,5.908
12603,12770.0,7.142
12604,12771.0,6.189
12605,12772.0,6.58
12606,12773.0,7.744
12607,12774.0,5.425
12608,12775.0,5.868
12609,12776.0,6.39
12610,12777.0,6.47
12611,12778.0,6.109
12612,12779.0,6.43
12613,12780.0,6.269
12614,12781.0,10.176
12615,12782.0,6.712
12616,12783.0,9.415
12617,12784.0,7.303
12618,12785.0,9.855
12619,12786.0,6.781
12620,12787.0,10.096
12621,12788.0,6.38
12622,12789.0,5.948
12623,12790.0,6.028
12624,12791.0,7.343
12625,12792.0,9.374
12626,12793.0,6.42
12627,12794.0,6.701
12628,12795.0,8.025
12629,12796.0,8.613
12630,12797.0,6.229
12631,12798.0,8.934
12632,12799.0,6.39
12633,12800.0,7.664
12634,12801.0,7.182
12635,12802.0,6.068
12636,12803.0,5.707
12637,12804.0,6.631
12638,12805.0,6.269
12639,12806.0,6.35
12640,12807.0,6.35
12641,12808.0,6.43
12642,12809.0,9.415
12643,12810.0,7.544
12644,12811.0,7.263
12645,12812.0,9.535
12646,12814.0,8.547
12647,12815.0,8.266
12648,12816.0,9.214
12649,12817.0,7.784
12650,12818.0,6.189
12651,12819.0,6.189
12652,12820.0,8.934
12653,12821.0,6.31
12654,12822.0,6.902
12655,12823.0,8.453
12656,12824.0,8.186
12657,12825.0,6.3
12658,12826.0,7.142
12659,12827.0,6.741
12660,12828.0,6.821
12661,12829.0,6.832
12662,12830.0,6.31
12663,12831.0,7.062
12664,12832.0,5.466
12665,12833.0,5.948
12666,12834.0,6.35
12667,12835.0,6.39
12668,12836.0,6.58
12669,12837.0,6.189
12670,12838.0,7.865
12671,12839.0,9.535
12672,12840.0,6.621
12673,12841.0,9.935
12674,12842.0,6.701
12675,12843.0,10.176
12676,12844.0,7.383
12677,12845.0,9.735
12678,12846.0,6.189
12679,12847.0,5.988
12680,12848.0,5.988
12681,12849.0,6.861
12682,12850.0,8.293
12683,12851.0,8.386
12684,12852.0,6.219
12685,12853.0,7.263
12686,12854.0,9.294
12687,12855.0,5.948
12688,12856.0,7.704
12689,12857.0,6.149
12690,12858.0,6.902
12691,12859.0,8.693
12692,12860.0,5.667
12693,12861.0,5.787
12694,12862.0,6.47
12695,12863.0,6.109
12696,12864.0,6.35
12697,12865.0,6.35
12698,12866.0,6.149
12699,12867.0,9.935
12700,12868.0,7.022
12701,12869.0,8.627
12702,12870.0,7.905
12703,12871.0,9.374
12704,12872.0,7.544
12705,12873.0,9.775
12706,12874.0,6.902
12707,12875.0,6.189
12708,12876.0,6.269
12709,12877.0,8.613
12710,12878.0,7.985
12711,12879.0,6.34
12712,12880.0,7.223
12713,12881.0,9.415
12714,12882.0,6.741
12715,12883.0,6.621
12716,12884.0,8.653
12717,12885.0,6.591
12718,12886.0,8.613
12719,12887.0,6.229
12720,12888.0,6.46
12721,12889.0,5.586
12722,12891.0,5.948
12723,12892.0,6.149
12724,12893.0,6.35
12725,12894.0,6.31
12726,12895.0,6.821
12727,12896.0,8.814
12728,12897.0,8.186
12729,12898.0,6.35
12730,12899.0,10.136
12731,12900.0,7.503
12732,12901.0,9.575
12733,12902.0,8.493
12734,12903.0,8.266
12735,12904.0,6.229
12736,12905.0,6.109
12737,12906.0,7.704
12738,12907.0,6.38
12739,12908.0,7.303
12740,12909.0,9.455
12741,12910.0,6.621
12742,12911.0,6.701
12743,12912.0,7.945
12744,12913.0,5.948
12745,12914.0,7.102
12746,12915.0,6.229
12747,12916.0,6.54
12748,12917.0,7.664
12749,12918.0,5.425
12750,12919.0,5.827
12751,12920.0,6.511
12752,12921.0,6.109
12753,12922.0,6.39
12754,12923.0,6.35
12755,12924.0,6.189
12756,12925.0,9.895
12757,12926.0,7.102
12758,12927.0,8.547
12759,12928.0,8.105
12760,12929.0,9.334
12761,12930.0,7.664
12762,12931.0,9.735
12763,12932.0,6.982
12764,12933.0,6.229
12765,12934.0,6.31
12766,12935.0,8.854
12767,12936.0,7.704
12768,12937.0,6.38
12769,12938.0,7.383
12770,12939.0,9.294
12771,12940.0,6.43
12772,12941.0,6.701
12773,12942.0,8.467
12774,12943.0,6.631
12775,12944.0,8.507
12776,12945.0,6.229
12777,12946.0,6.54
12778,12947.0,5.827
12779,12948.0,6.511
12780,12949.0,6.31
12781,12950.0,6.35
12782,12951.0,6.35
12783,12952.0,6.47
12784,12953.0,9.374
12785,12954.0,7.624
12786,12955.0,7.062
12787,12956.0,9.815
12788,12957.0,8.386
12789,12958.0,8.413
12790,12959.0,9.134
12791,12960.0,7.905
12792,12961.0,6.269
12793,12962.0,6.229
12794,12963.0,8.814
12795,12964.0,6.31
12796,12965.0,6.982
12797,12967.0,8.613
12798,12968.0,8.025
12799,12969.0,6.34
12800,12970.0,7.223
12801,12971.0,6.5
12802,12972.0,6.861
12803,12973.0,6.591
12804,12974.0,6.3
12805,12975.0,7.102
12806,12976.0,5.466
12807,12977.0,5.908
12808,12978.0,6.39
12809,12979.0,6.39
12810,12980.0,6.621
12811,12981.0,6.189
12812,12982.0,7.784
12813,12983.0,9.655
12814,12984.0,6.621
12815,12985.0,9.895
12816,12986.0,6.701
12817,12987.0,10.176
12818,12988.0,7.303
12819,12989.0,9.815
12820,12990.0,6.149
12821,12991.0,5.988
12822,12992.0,5.988
12823,12993.0,6.861
12824,12994.0,8.333
12825,12995.0,8.346
12826,12996.0,6.259
12827,12997.0,7.223
12828,12998.0,9.334
12829,12999.0,5.988
12830,13000.0,7.704
12831,13001.0,6.189
12832,13002.0,6.902
12833,13003.0,8.733
12834,13004.0,5.667
12835,13005.0,5.868
12836,13006.0,6.47
12837,13007.0,6.43
12838,13008.0,6.31
12839,13009.0,6.39
12840,13010.0,6.149
12841,13011.0,10.016
12842,13012.0,6.982
12843,13013.0,8.774
12844,13014.0,7.784
12845,13015.0,9.455
12846,13016.0,7.423
12847,13017.0,9.815
12848,13018.0,6.821
12849,13019.0,6.229
12850,13020.0,6.229
12851,13021.0,8.453
12852,13022.0,8.145
12853,13023.0,6.3
12854,13024.0,7.142
12855,13025.0,9.495
12856,13026.0,7.062
12857,13027.0,6.54
12858,13028.0,8.854
12859,13029.0,6.591
12860,13030.0,8.693
12861,13031.0,6.229
12862,13032.0,6.42
12863,13033.0,5.626
12864,13034.0,6.109
12865,13035.0,6.109
12866,13036.0,6.35
12867,13037.0,6.43
12868,13038.0,6.701
12869,13039.0,8.974
12870,13040.0,7.945
12871,13041.0,6.35
12872,13042.0,10.176
12873,13044.0,7.744
12874,13045.0,9.294
12875,13046.0,8.693
12876,13047.0,8.065
12877,13048.0,6.229
12878,13049.0,6.109
12879,13050.0,8.025
12880,13051.0,6.3
12881,13052.0,7.182
12882,13053.0,9.495
12883,13054.0,6.942
12884,13055.0,6.58
12885,13056.0,7.744
12886,13057.0,5.988
12887,13058.0,7.022
12888,13059.0,6.229
12889,13060.0,6.5
12890,13061.0,7.503
12891,13062.0,5.385
12892,13063.0,5.908
12893,13064.0,6.39
12894,13065.0,6.35
12895,13066.0,6.661
12896,13067.0,6.31
12897,13068.0,6.942
12898,13069.0,10.296
12899,13070.0,6.942
12900,13071.0,9.655
12901,13072.0,7.022
12902,13073.0,10.016
12903,13074.0,6.661
12904,13075.0,10.216
12905,13076.0,6.259
12906,13077.0,5.908
12907,13078.0,5.908
12908,13079.0,7.303
12909,13080.0,9.174
12910,13081.0,7.383
12911,13082.0,6.46
12912,13083.0,7.584
12913,13084.0,9.134
12914,13085.0,6.109
12915,13086.0,8.306
12916,13087.0,6.31
12917,13088.0,7.223
12918,13089.0,8.065
12919,13090.0,5.868
12920,13091.0,5.827
12921,13092.0,6.551
12922,13093.0,6.189
12923,13094.0,6.31
12924,13095.0,6.39
12925,13096.0,6.229
12926,13097.0,9.735
12927,13098.0,7.223
12928,13099.0,8.105
12929,13100.0,8.573
12930,13101.0,9.014
12931,13102.0,7.664
12932,13103.0,9.535
12933,13104.0,7.223
12934,13105.0,6.229
12935,13106.0,6.189
12936,13107.0,9.415
12937,13108.0,7.102
12938,13109.0,6.58
12939,13110.0,7.704
12940,13111.0,8.974
12941,13112.0,6.31
12942,13113.0,6.902
12943,13114.0,7.945
12944,13115.0,6.661
12945,13116.0,7.985
12946,13117.0,6.229
12947,13118.0,6.741
12948,13119.0,5.506
12949,13121.0,5.948
12950,13122.0,6.229
12951,13123.0,6.35
12952,13124.0,6.39
12953,13125.0,6.35
12954,13126.0,8.547
12955,13127.0,8.533
12956,13128.0,6.39
12957,13129.0,10.056
12958,13130.0,6.982
12959,13131.0,10.136
