sample_index,elapsed_s,power_W
28909,29259.0,4.82
28910,29260.0,4.911
28911,29261.0,4.813
28912,29262.0,4.951
28913,29263.0,4.78
28914,29264.0,6.924
28915,29265.0,5.185
28916,29266.0,4.82
28917,29267.0,7.274
28918,29268.0,5.104
28919,29269.0,5.322
28920,29270.0,6.299
28921,29271.0,4.869
28922,29272.0,6.44
28923,29273.0,5.509
28924,29274.0,4.787
28925,29275.0,7.004
28926,29276.0,5.104
28927,29277.0,4.706
28928,29278.0,5.483
28929,29279.0,6.168
28930,29280.0,5.064
28931,29281.0,4.878
28932,29282.0,5.555
28933,29283.0,5.379
28934,29284.0,4.82
28935,29285.0,6.4
28936,29286.0,5.096
28937,29287.0,4.382
28938,29288.0,4.919
28939,29289.0,4.823
28940,29290.0,4.823
28941,29291.0,5.064
28942,29292.0,4.886
28943,29293.0,5.5
28944,29294.0,4.999
28945,29295.0,4.959
28946,29296.0,5.015
28947,29297.0,4.951
28948,29298.0,5.572
28949,29299.0,4.82
28950,29300.0,6.883
28951,29301.0,7.234
28952,29302.0,5.541
28953,29303.0,5.032
28954,29304.0,4.894
28955,29305.0,7.004
28956,29306.0,7.274
28957,29307.0,5.46
28958,29308.0,5.927
28959,29309.0,7.205
28960,29310.0,6.451
28961,29311.0,5.023
28962,29312.0,6.803
28963,29313.0,7.314
28964,29314.0,5.46
28965,29315.0,4.828
28966,29316.0,4.919
28967,29317.0,4.805
28968,29318.0,4.951
28969,29319.0,4.82
28970,29320.0,6.642
28971,29321.0,5.388
28972,29322.0,4.787
28973,29323.0,7.125
28974,29324.0,5.217
28975,29325.0,4.853
28976,29326.0,7.004
28977,29327.0,4.99
28978,29328.0,5.886
28979,29329.0,5.905
28980,29330.0,4.828
28981,29331.0,6.722
28982,29332.0,5.307
28983,29333.0,4.747
28984,29334.0,4.846
28985,29335.0,6.803
28986,29336.0,5.08
28987,29337.0,4.926
28988,29339.0,4.911
28989,29340.0,5.653
28990,29341.0,4.861
28991,29342.0,5.837
28992,29343.0,5.258
28993,29344.0,4.577
28994,29345.0,4.644
28995,29346.0,4.782
28996,29347.0,4.823
28997,29348.0,5.024
28998,29349.0,4.853
28999,29350.0,5.5
29000,29351.0,4.999
29001,29352.0,4.926
29002,29353.0,4.982
29003,29354.0,4.983
29004,29355.0,5.572
29005,29356.0,4.853
29006,29357.0,6.883
29007,29358.0,7.274
29008,29359.0,5.5
29009,29360.0,5.072
29010,29361.0,4.861
29011,29362.0,6.964
29012,29363.0,7.234
29013,29364.0,5.298
29014,29365.0,5.572
29015,29366.0,7.125
29016,29367.0,6.924
29017,29368.0,5.145
29018,29369.0,6.481
29019,29370.0,7.234
29020,29371.0,5.662
29021,29372.0,4.901
29022,29373.0,4.886
29023,29374.0,4.919
29024,29375.0,4.919
29025,29376.0,4.967
29026,29377.0,5.967
29027,29378.0,5.896
29028,29379.0,4.828
29029,29380.0,6.722
29030,29381.0,5.347
29031,29382.0,4.828
29032,29383.0,7.125
29033,29384.0,5.145
29034,29385.0,4.853
29035,29386.0,7.165
29036,29387.0,5.031
29037,29388.0,5.685
29038,29389.0,6.057
29039,29390.0,4.901
29040,29391.0,4.666
29041,29392.0,7.085
29042,29393.0,5.201
29043,29394.0,5.024
29044,29395.0,4.886
29045,29396.0,6.872
29046,29397.0,5.015
29047,29398.0,4.878
29048,29399.0,6.007
29049,29400.0,4.861
29050,29401.0,4.179
29051,29402.0,4.75
29052,29403.0,4.782
29053,29404.0,5.233
29054,29405.0,5.024
29055,29406.0,4.901
29056,29407.0,4.982
29057,29408.0,4.943
29058,29409.0,5.411
29059,29410.0,4.991
29060,29411.0,4.926
29061,29412.0,4.942
29062,29413.0,6.249
29063,29414.0,7.234
29064,29415.0,6.803
29065,29416.0,5.12
29066,29417.0,5.088
29067,29418.0,6.521
29068,29420.0,7.234
29069,29421.0,5.622
29070,29422.0,4.901
29071,29423.0,6.964
29072,29424.0,7.274
29073,29425.0,5.5
29074,29426.0,5.846
29075,29427.0,7.154
29076,29428.0,6.531
29077,29429.0,5.023
29078,29430.0,4.934
29079,29431.0,4.903
29080,29432.0,4.886
29081,29433.0,5.112
29082,29434.0,4.999
29083,29435.0,6.572
29084,29436.0,4.95
29085,29437.0,6.249
29086,29438.0,5.662
29087,29439.0,4.787
29088,29440.0,6.964
29089,29441.0,5.185
29090,29442.0,4.853
29091,29443.0,7.274
29092,29444.0,5.145
29093,29445.0,5.322
29094,29446.0,6.33
29095,29447.0,4.869
29096,29448.0,4.706
29097,29449.0,6.964
29098,29450.0,5.241
29099,29451.0,4.983
29100,29452.0,4.926
29101,29453.0,6.913
29102,29454.0,5.056
29103,29455.0,4.919
29104,29456.0,6.088
29105,29457.0,4.894
29106,29458.0,4.456
29107,29459.0,4.79
29108,29460.0,4.782
29109,29461.0,5.144
29110,29462.0,4.991
29111,29463.0,4.894
29112,29464.0,5.048
29113,29465.0,4.943
29114,29466.0,5.217
29115,29467.0,4.991
29116,29468.0,4.853
29117,29469.0,4.861
29118,29470.0,6.531
29119,29471.0,7.274
29120,29472.0,6.178
29121,29473.0,5.072
29122,29474.0,4.975
29123,29475.0,6.722
29124,29476.0,7.234
29125,29477.0,5.388
29126,29478.0,4.975
29127,29479.0,7.085
29128,29480.0,7.274
29129,29481.0,5.307
29130,29482.0,6.209
29131,29483.0,7.194
29132,29484.0,6.057
29133,29485.0,4.982
29134,29486.0,4.894
29135,29487.0,4.951
29136,29488.0,4.886
29137,29489.0,5.007
29138,29490.0,5.685
29139,29491.0,6.057
29140,29492.0,4.869
29141,29493.0,6.642
29142,29494.0,5.388
29143,29495.0,4.787
29144,29496.0,7.125
29145,29497.0,5.226
29146,29498.0,4.853
29147,29499.0,6.964
29148,29500.0,4.99
29149,29501.0,5.967
29150,29502.0,5.864
29151,29504.0,4.869
29152,29505.0,4.706
29153,29506.0,7.205
29154,29507.0,5.169
29155,29508.0,5.144
29156,29509.0,4.878
29157,29510.0,6.44
29158,29511.0,4.982
29159,29512.0,4.959
29160,29513.0,5.734
29161,29514.0,4.934
29162,29515.0,4.684
29163,29516.0,4.823
29164,29517.0,4.823
29165,29518.0,5.024
29166,29519.0,4.853
29167,29520.0,5.42
29168,29521.0,4.991
29169,29522.0,4.886
29170,29523.0,5.023
29171,29524.0,4.943
29172,29525.0,5.42
29173,29526.0,4.78
29174,29527.0,7.004
29175,29528.0,7.274
29176,29529.0,5.307
29177,29530.0,5.024
29178,29531.0,4.967
29179,29532.0,7.085
29180,29533.0,7.274
29181,29534.0,5.266
29182,29535.0,6.249
29183,29536.0,7.234
29184,29537.0,6.017
29185,29538.0,4.95
29186,29539.0,6.843
29187,29540.0,7.234
29188,29541.0,5.226
29189,29542.0,4.787
29190,29543.0,4.911
29191,29544.0,4.772
29192,29545.0,4.951
29193,29546.0,4.78
29194,29547.0,6.924
29195,29548.0,5.185
29196,29549.0,4.82
29197,29550.0,7.274
29198,29551.0,5.145
29199,29552.0,5.209
29200,29553.0,6.41
29201,29554.0,4.909
29202,29555.0,6.36
29203,29556.0,5.581
29204,29557.0,4.787
29205,29558.0,6.964
29206,29559.0,5.185
29207,29560.0,4.706
29208,29561.0,5.33
29209,29562.0,6.289
29210,29563.0,5.072
29211,29564.0,4.886
29212,29565.0,5.394
29213,29566.0,5.42
29214,29567.0,4.861
29215,29568.0,6.279
29216,29569.0,5.169
29217,29570.0,4.422
29218,29571.0,4.79
29219,29572.0,4.782
29220,29573.0,5.305
29221,29574.0,4.983
29222,29575.0,5.048
29223,29576.0,5.023
29224,29577.0,4.991
29225,29578.0,5.096
29226,29579.0,4.999
29227,29580.0,4.959
29228,29581.0,5.015
29229,29582.0,5.694
29230,29583.0,7.165
29231,29584.0,7.314
29232,29585.0,5.169
29233,29587.0,5.233
29234,29588.0,6.128
29235,29589.0,7.194
29236,29590.0,6.138
29237,29591.0,4.982
29238,29592.0,6.843
29239,29593.0,7.274
29240,29594.0,5.266
29241,29595.0,5.088
29242,29596.0,7.085
29243,29597.0,7.274
29244,29598.0,5.185
29245,29599.0,4.787
29246,29600.0,4.911
29247,29601.0,4.699
29248,29602.0,4.943
29249,29603.0,4.853
29250,29604.0,7.314
29251,29605.0,5.064
29252,29606.0,5.564
29253,29607.0,6.138
29254,29608.0,4.869
29255,29609.0,6.561
29256,29610.0,5.428
29257,29611.0,4.787
29258,29612.0,7.085
29259,29613.0,5.104
29260,29614.0,4.853
29261,29615.0,7.125
29262,29616.0,4.99
29263,29617.0,4.706
29264,29618.0,6.601
29265,29619.0,5.492
29266,29620.0,5.032
29267,29621.0,4.813
29268,29622.0,6.631
29269,29623.0,5.056
29270,29624.0,4.846
29271,29625.0,6.752
29272,29626.0,4.982
29273,29627.0,4.341
29274,29628.0,4.79
29275,29629.0,4.823
29276,29630.0,5.224
29277,29631.0,5.112
29278,29632.0,4.894
29279,29633.0,5.088
29280,29634.0,4.943
29281,29635.0,5.371
29282,29636.0,4.991
29283,29637.0,4.926
29284,29638.0,4.901
29285,29639.0,6.41
29286,29640.0,7.234
29287,29641.0,6.531
29288,29642.0,5.12
29289,29643.0,5.007
29290,29644.0,6.642
29291,29645.0,7.234
29292,29646.0,5.5
29293,29647.0,4.942
29294,29648.0,7.004
29295,29649.0,7.274
29296,29650.0,5.428
29297,29651.0,6.007
29298,29652.0,7.154
29299,29653.0,6.33
29300,29654.0,4.982
29301,29655.0,4.901
29302,29656.0,4.903
29303,29657.0,4.886
29304,29658.0,5.04
29305,29659.0,5.281
29306,29660.0,6.34
29307,29661.0,4.909
29308,29662.0,6.4
29309,29663.0,5.541
29310,29664.0,4.787
29311,29665.0,7.004
29312,29666.0,5.145
29313,29667.0,4.853
29314,29668.0,7.314
29315,29669.0,5.072
29316,29671.0,5.604
29317,29672.0,6.138
29318,29673.0,4.869
29319,29674.0,4.666
29320,29675.0,7.085
29321,29676.0,5.193
29322,29677.0,5.024
29323,29678.0,4.846
29324,29679.0,6.752
29325,29680.0,4.982
29326,29681.0,4.919
29327,29682.0,5.927
29328,29683.0,4.901
29329,29684.0,4.422
29330,29685.0,4.83
29331,29686.0,4.782
29332,29687.0,5.184
29333,29688.0,4.959
29334,29689.0,4.894
29335,29690.0,5.048
29336,29691.0,5.104
29337,29692.0,5.177
29338,29693.0,4.991
29339,29694.0,4.853
29340,29695.0,4.894
29341,29696.0,6.601
29342,29697.0,7.274
29343,29698.0,6.057
29344,29699.0,5.112
29345,29700.0,4.975
29346,29701.0,6.803
29347,29702.0,7.234
29348,29703.0,5.379
29349,29704.0,4.934
29350,29705.0,7.125
29351,29706.0,7.274
29352,29707.0,5.266
29353,29708.0,6.33
29354,29709.0,7.194
29355,29710.0,5.936
29356,29711.0,4.942
29357,29712.0,4.886
29358,29713.0,4.911
29359,29714.0,4.878
29360,29715.0,4.926
29361,29716.0,5.886
29362,29717.0,5.936
29363,29718.0,4.828
29364,29719.0,6.722
29365,29720.0,5.347
29366,29721.0,4.787
29367,29722.0,7.165
29368,29723.0,5.226
29369,29724.0,4.886
29370,29725.0,6.733
29371,29726.0,4.95
29372,29727.0,6.128
29373,29728.0,5.743
29374,29729.0,4.787
29375,29730.0,4.78
29376,29731.0,7.234
29377,29732.0,5.169
29378,29733.0,5.064
29379,29734.0,4.919
29380,29735.0,6.239
29381,29736.0,4.942
29382,29737.0,4.911
29383,29738.0,5.613
29384,29739.0,4.78
29385,29740.0,4.651
29386,29741.0,4.782
29387,29742.0,4.823
29388,29743.0,5.064
29389,29744.0,4.919
29390,29745.0,5.46
29391,29746.0,5.04
29392,29747.0,4.959
29393,29748.0,5.015
29394,29749.0,4.943
29395,29750.0,5.572
29396,29751.0,4.82
29397,29752.0,6.924
29398,29754.0,7.274
29399,29755.0,5.572
29400,29756.0,5.032
29401,29757.0,4.894
29402,29758.0,7.004
29403,29759.0,7.274
29404,29760.0,5.5
29405,29761.0,5.846
29406,29762.0,7.154
29407,29763.0,6.561
29408,29764.0,5.023
29409,29765.0,6.722
29410,29766.0,7.274
29411,29767.0,5.46
29412,29768.0,4.861
29413,29769.0,4.919
29414,29770.0,4.846
29415,29771.0,4.959
29416,29772.0,4.853
29417,29773.0,6.561
29418,29774.0,5.428
29419,29775.0,4.747
29420,29776.0,7.125
29421,29777.0,5.104
29422,29778.0,4.853
29423,29779.0,7.085
29424,29780.0,4.99
29425,29781.0,5.846
29426,29782.0,5.945
29427,29783.0,4.828
29428,29784.0,6.722
29429,29785.0,5.347
29430,29786.0,4.747
29431,29787.0,4.846
29432,29788.0,6.913
29433,29789.0,5.072
29434,29790.0,4.959
29435,29791.0,4.911
29436,29792.0,5.653
29437,29793.0,4.886
29438,29794.0,5.787
29439,29795.0,5.29
29440,29796.0,4.537
29441,29797.0,4.537
29442,29798.0,4.823
29443,29799.0,4.823
29444,29800.0,5.104
29445,29801.0,4.919
29446,29802.0,4.894
29447,29803.0,4.999
29448,29804.0,5.032
29449,29805.0,5.096
29450,29806.0,4.983
29451,29807.0,4.975
29452,29808.0,4.853
29453,29809.0,6.763
29454,29810.0,7.274
29455,29811.0,5.703
29456,29812.0,5.072
29457,29813.0,4.894
29458,29814.0,7.004
29459,29815.0,7.314
29460,29816.0,5.339
29461,29817.0,5.604
29462,29818.0,7.194
29463,29819.0,6.843
29464,29820.0,5.136
29465,29821.0,6.601
29466,29822.0,7.274
29467,29823.0,5.581
29468,29824.0,4.901
29469,29825.0,4.919
29470,29826.0,4.846
29471,29827.0,4.919
29472,29828.0,4.894
29473,29829.0,6.36
29474,29830.0,5.581
29475,29831.0,4.828
29476,29832.0,7.004
29477,29833.0,5.145
29478,29834.0,4.853
29479,29835.0,7.314
29480,29837.0,5.064
29481,29838.0,5.483
29482,29839.0,6.178
29483,29840.0,4.869
29484,29841.0,6.521
29485,29842.0,5.46
29486,29843.0,4.747
29487,29844.0,4.813
29488,29845.0,7.234
29489,29846.0,5.112
29490,29847.0,4.991
29491,29848.0,4.911
29492,29849.0,5.855
29493,29850.0,4.894
29494,29851.0,5.394
29495,29852.0,5.411
29496,29853.0,4.577
29497,29854.0,4.644
29498,29855.0,4.782
29499,29856.0,4.823
29500,29857.0,5.064
29501,29858.0,4.886
29502,29859.0,5.581
29503,29860.0,5.04
29504,29861.0,4.926
29505,29862.0,5.015
29506,29863.0,4.943
29507,29864.0,5.572
29508,29865.0,4.82
29509,29866.0,6.924
29510,29867.0,7.274
29511,29868.0,5.46
29512,29869.0,5.032
29513,29870.0,4.975
29514,29871.0,7.004
29515,29872.0,7.274
29516,29873.0,5.428
29517,29874.0,6.007
29518,29875.0,7.194
29519,29876.0,6.37
29520,29877.0,5.023
29521,29878.0,6.803
29522,29879.0,7.234
29523,29880.0,5.379
29524,29881.0,4.828
29525,29882.0,4.959
29526,29883.0,4.813
29527,29884.0,4.951
29528,29885.0,4.82
29529,29886.0,6.682
29530,29887.0,5.347
29531,29888.0,4.747
29532,29889.0,7.165
29533,29890.0,5.226
29534,29891.0,4.886
29535,29892.0,6.773
29536,29893.0,4.95
29537,29894.0,6.088
29538,29895.0,5.784
29539,29896.0,4.828
29540,29897.0,6.843
29541,29898.0,5.266
29542,29899.0,4.747
29543,29900.0,4.886
29544,29901.0,6.601
29545,29902.0,5.072
29546,29903.0,4.919
29547,29904.0,4.951
29548,29905.0,5.532
29549,29906.0,4.861
29550,29907.0,6.078
29551,29908.0,5.217
29552,29909.0,4.496
29553,29910.0,4.456
29554,29911.0,4.823
29555,29912.0,4.823
29556,29913.0,5.144
29557,29914.0,4.919
29558,29915.0,4.853
29559,29916.0,5.048
29560,29917.0,5.072
29561,29918.0,5.096
29562,29920.0,4.983
29563,29921.0,4.853
29564,29922.0,4.894
29565,29923.0,6.722
29566,29924.0,7.274
29567,29925.0,5.815
29568,29926.0,5.072
29569,29927.0,4.894
29570,29928.0,6.924
29571,29929.0,7.274
29572,29930.0,5.217
29573,29931.0,5.411
29574,29932.0,7.165
29575,29933.0,7.044
29576,29934.0,5.177
29577,29935.0,6.521
29578,29936.0,7.234
29579,29937.0,5.662
29580,29938.0,4.901
29581,29939.0,4.926
29582,29940.0,4.911
29583,29941.0,4.919
29584,29942.0,4.926
29585,29943.0,6.239
29586,29944.0,5.694
29587,29945.0,4.787
29588,29946.0,6.924
29589,29947.0,5.185
29590,29948.0,4.82
29591,29949.0,7.274
29592,29950.0,5.104
29593,29951.0,5.281
29594,29952.0,6.33
29595,29953.0,4.909
29596,29954.0,6.4
29597,29955.0,5.5
29598,29956.0,4.747
29599,29957.0,4.813
29600,29958.0,7.234
29601,29959.0,5.152
29602,29960.0,4.991
29603,29961.0,4.911
29604,29962.0,5.896
29605,29963.0,4.901
29606,29964.0,5.273
29607,29965.0,5.42
29608,29966.0,4.618
29609,29967.0,4.53
29610,29968.0,4.79
29611,29969.0,4.782
29612,29970.0,5.064
29613,29971.0,4.926
29614,29972.0,5.064
29615,29973.0,4.999
29616,29974.0,4.959
29617,29975.0,5.056
29618,29976.0,4.951
29619,29977.0,5.128
29620,29978.0,4.82
29621,29979.0,6.843
29622,29980.0,7.274
29623,29981.0,5.622
29624,29982.0,5.072
29625,29983.0,4.894
29626,29984.0,7.004
29627,29985.0,7.355
29628,29986.0,5.347
29629,29987.0,5.694
29630,29988.0,7.154
29631,29989.0,6.722
29632,29990.0,5.064
29633,29991.0,6.642
29634,29992.0,7.234
29635,29993.0,5.581
29636,29994.0,4.869
29637,29995.0,4.919
29638,29996.0,4.805
29639,29997.0,4.959
29640,29998.0,4.853
29641,29999.0,6.521
29642,30001.0,5.5
29643,30002.0,4.82
29644,30003.0,7.044
29645,30004.0,5.145
29646,30005.0,4.853
29647,30006.0,7.314
29648,30007.0,5.031
29649,30008.0,5.644
29650,30009.0,6.097
29651,30010.0,4.869
29652,30011.0,6.601
29653,30012.0,5.388
29654,30013.0,4.787
29655,30014.0,4.853
29656,30015.0,7.073
29657,30016.0,5.08
29658,30017.0,4.983
29659,30018.0,4.911
29660,30019.0,5.765
29661,30020.0,4.894
29662,30021.0,5.635
29663,30022.0,5.33
29664,30023.0,4.577
29665,30024.0,4.677
29666,30025.0,4.823
29667,30026.0,4.782
29668,30027.0,5.064
29669,30028.0,4.853
29670,30029.0,5.371
29671,30030.0,4.991
29672,30031.0,4.886
29673,30032.0,5.056
29674,30033.0,4.983
29675,30034.0,5.33
29676,30035.0,4.813
29677,30036.0,7.044
29678,30037.0,7.314
29679,30038.0,5.226
29680,30039.0,5.072
29681,30040.0,4.967
29682,30041.0,7.125
29683,30042.0,7.274
29684,30043.0,5.258
29685,30044.0,6.37
29686,30045.0,7.234
29687,30046.0,5.855
29688,30047.0,5.015
29689,30048.0,6.924
29690,30049.0,7.274
29691,30050.0,5.185
29692,30051.0,4.82
29693,30052.0,4.911
29694,30053.0,4.813
29695,30054.0,4.951
29696,30055.0,4.82
29697,30056.0,6.964
29698,30057.0,5.185
29699,30058.0,4.853
29700,30059.0,7.355
29701,30060.0,5.072
29702,30061.0,5.523
29703,30062.0,6.178
29704,30063.0,4.901
29705,30064.0,6.521
29706,30065.0,5.46
29707,30066.0,4.747
29708,30067.0,7.085
29709,30068.0,5.064
29710,30069.0,4.706
29711,30070.0,5.604
29712,30071.0,6.118
29713,30072.0,5.064
29714,30073.0,4.846
29715,30074.0,5.676
29716,30075.0,5.339
29717,30076.0,4.853
29718,30077.0,6.47
29719,30078.0,5.136
29720,30079.0,4.422
29721,30080.0,4.79
29722,30081.0,4.782
29723,30082.0,5.313
29724,30084.0,4.983
29725,30085.0,4.975
29726,30086.0,4.982
29727,30087.0,4.991
29728,30088.0,5.532
29729,30089.0,4.991
29730,30090.0,4.926
29731,30091.0,4.982
29732,30092.0,6.048
29733,30093.0,7.194
29734,30094.0,7.125
29735,30095.0,5.16
29736,30096.0,5.12
29737,30097.0,6.4
29738,30098.0,7.234
29739,30099.0,5.855
29740,30100.0,4.901
29741,30101.0,6.924
29742,30102.0,7.274
29743,30103.0,5.226
29744,30104.0,5.492
29745,30105.0,7.165
29746,30106.0,6.924
29747,30107.0,5.136
29748,30108.0,4.747
29749,30109.0,4.943
29750,30110.0,4.82
29751,30111.0,5.224
29752,30112.0,4.846
29753,30113.0,6.964
29754,30114.0,4.99
29755,30115.0,5.967
29756,30116.0,5.824
29757,30117.0,4.861
29758,30118.0,6.763
29759,30119.0,5.298
29760,30120.0,4.787
29761,30121.0,7.246
29762,30122.0,5.185
29763,30123.0,4.886
29764,30124.0,6.612
29765,30125.0,4.95
29766,30126.0,4.673
29767,30127.0,6.843
29768,30128.0,5.29
29769,30129.0,4.983
29770,30130.0,4.846
29771,30131.0,6.872
29772,30132.0,5.096
29773,30133.0,4.886
29774,30134.0,6.32
29775,30135.0,4.942
29776,30136.0,4.382
29777,30137.0,4.79
29778,30138.0,4.823
29779,30139.0,5.184
29780,30140.0,5.072
29781,30141.0,4.901
29782,30142.0,5.096
29783,30143.0,4.943
29784,30144.0,5.29
29785,30145.0,4.991
29786,30146.0,4.886
29787,30147.0,4.901
29788,30148.0,6.44
29789,30149.0,7.234
29790,30150.0,6.41
29791,30151.0,5.12
29792,30152.0,5.015
29793,30153.0,6.682
29794,30154.0,7.234
29795,30155.0,5.5
29796,30156.0,4.975
29797,30157.0,7.044
29798,30158.0,7.274
29799,30159.0,5.42
29800,30160.0,6.128
29801,30161.0,7.194
29802,30162.0,6.219
29803,30163.0,4.99
29804,30164.0,4.934
29805,30165.0,4.903
29806,30167.0,4.886
29807,30168.0,5.04
29808,30169.0,5.443
29809,30170.0,6.219
29810,30171.0,4.901
29811,30172.0,6.481
29812,30173.0,5.5
29813,30174.0,4.787
29814,30175.0,7.085
29815,30176.0,5.104
29816,30177.0,4.894
29817,30178.0,7.274
29818,30179.0,5.064
29819,30180.0,5.685
29820,30181.0,6.057
29821,30182.0,4.828
29822,30183.0,4.706
29823,30184.0,7.085
29824,30185.0,5.201
29825,30186.0,4.983
29826,30187.0,4.886
29827,30188.0,6.642
29828,30189.0,4.982
29829,30190.0,4.919
29830,30191.0,5.855
29831,30192.0,4.853
29832,30193.0,4.611
29833,30194.0,4.79
29834,30195.0,4.823
29835,30196.0,5.064
29836,30197.0,4.926
29837,30198.0,5.136
29838,30199.0,4.999
29839,30200.0,4.959
29840,30201.0,5.023
29841,30202.0,4.943
29842,30203.0,5.177
29843,30204.0,4.82
29844,30205.0,6.843
29845,30206.0,7.274
29846,30207.0,5.622
29847,30208.0,5.072
29848,30209.0,4.901
29849,30210.0,6.964
29850,30211.0,7.274
29851,30212.0,5.46
29852,30213.0,5.694
29853,30214.0,7.154
29854,30215.0,6.682
29855,30216.0,5.064
29856,30217.0,6.642
29857,30218.0,7.234
29858,30219.0,5.5
29859,30220.0,4.861
29860,30221.0,4.919
29861,30222.0,4.846
29862,30223.0,4.919
29863,30224.0,4.853
29864,30225.0,6.44
29865,30226.0,5.541
29866,30227.0,4.787
29867,30228.0,7.044
29868,30229.0,5.104
29869,30230.0,4.894
29870,30231.0,7.274
29871,30232.0,5.064
29872,30233.0,5.644
29873,30234.0,6.097
29874,30235.0,4.869
29875,30236.0,6.601
29876,30237.0,5.388
29877,30238.0,4.787
29878,30239.0,4.813
29879,30240.0,7.154
29880,30241.0,5.12
29881,30242.0,4.991
29882,30243.0,4.911
29883,30244.0,5.837
29884,30245.0,4.894
29885,30246.0,5.595
29886,30247.0,5.371
29887,30248.0,4.618
29888,30249.0,4.53
29889,30250.0,4.782
29890,30251.0,4.823
29891,30252.0,5.104
29892,30254.0,4.926
29893,30255.0,4.861
29894,30256.0,5.007
29895,30257.0,5.032
29896,30258.0,5.096
29897,30259.0,4.991
29898,30260.0,4.886
29899,30261.0,4.853
29900,30262.0,6.763
29901,30263.0,7.234
29902,30264.0,5.743
29903,30265.0,5.072
29904,30266.0,4.894
29905,30267.0,6.924
29906,30268.0,7.274
29907,30269.0,5.185
29908,30270.0,5.492
29909,30271.0,7.125
29910,30272.0,7.004
29911,30273.0,5.104
29912,30274.0,6.561
29913,30275.0,7.234
29914,30276.0,5.662
29915,30277.0,4.901
29916,30278.0,4.919
29917,30279.0,4.838
29918,30280.0,4.959
29919,30281.0,4.894
29920,30282.0,6.279
29921,30283.0,5.622
29922,30284.0,4.787
29923,30285.0,6.964
29924,30286.0,5.185
29925,30287.0,4.82
29926,30288.0,7.274
29927,30289.0,5.064
29928,30290.0,5.402
29929,30291.0,6.219
29930,30292.0,4.909
29931,30293.0,6.481
29932,30294.0,5.5
29933,30295.0,4.747
29934,30296.0,4.813
29935,30297.0,7.234
29936,30298.0,5.12
29937,30299.0,4.959
29938,30300.0,4.911
29939,30301.0,5.855
29940,30302.0,4.894
29941,30303.0,5.354
29942,30304.0,5.451
29943,30305.0,4.618
29944,30306.0,4.684
29945,30307.0,4.782
29946,30308.0,4.823
29947,30309.0,5.024
29948,30310.0,4.886
29949,30311.0,5.541
29950,30312.0,5.032
29951,30313.0,4.886
29952,30314.0,4.982
29953,30315.0,4.943
29954,30316.0,5.451
29955,30317.0,4.82
29956,30318.0,6.964
29957,30319.0,7.274
29958,30320.0,5.347
29959,30321.0,5.032
29960,30322.0,4.894
29961,30323.0,7.044
29962,30324.0,7.274
29963,30325.0,5.379
29964,30326.0,6.128
29965,30327.0,7.194
29966,30328.0,6.138
29967,30329.0,4.982
29968,30330.0,6.803
29969,30331.0,7.274
29970,30332.0,5.307
29971,30333.0,4.828
29972,30334.0,4.919
29973,30335.0,4.813
29974,30337.0,4.951
29975,30338.0,4.82
29976,30339.0,6.763
29977,30340.0,5.307
29978,30341.0,4.787
29979,30342.0,7.194
29980,30343.0,5.185
29981,30344.0,4.886
29982,30345.0,6.652
29983,30346.0,4.95
29984,30347.0,6.168
29985,30348.0,5.703
29986,30349.0,4.787
29987,30350.0,6.883
29988,30351.0,5.185
29989,30352.0,4.747
29990,30353.0,4.967
29991,30354.0,6.521
29992,30355.0,5.04
29993,30356.0,4.919
29994,30357.0,5.072
29995,30358.0,5.523
29996,30359.0,4.82
29997,30360.0,6.159
29998,30361.0,5.177
29999,30362.0,4.463
30000,30363.0,4.677
30001,30364.0,4.823
30002,30365.0,5.024
30003,30366.0,5.064
30004,30367.0,4.813
30005,30368.0,5.339
30006,30369.0,4.991
30007,30370.0,4.926
30008,30371.0,5.056
30009,30372.0,4.983
30010,30373.0,5.258
30011,30374.0,4.901
30012,30375.0,7.044
30013,30376.0,7.274
30014,30377.0,5.185
30015,30378.0,5.024
30016,30379.0,5.169
30017,30380.0,7.125
30018,30381.0,7.234
30019,30382.0,5.177
30020,30383.0,6.44
30021,30384.0,7.194
30022,30385.0,5.784
30023,30386.0,4.909
30024,30387.0,6.964
30025,30388.0,7.274
30026,30389.0,5.307
30027,30390.0,4.787
30028,30391.0,4.911
30029,30392.0,4.772
30030,30393.0,4.951
30031,30394.0,4.78
30032,30395.0,7.044
30033,30396.0,5.104
30034,30397.0,4.853
30035,30398.0,7.274
30036,30399.0,5.064
30037,30400.0,5.604
30038,30401.0,6.097
30039,30402.0,4.869
30040,30403.0,6.601
30041,30404.0,5.42
30042,30405.0,4.747
30043,30406.0,7.085
30044,30407.0,5.217
30045,30408.0,4.706
30046,30409.0,5.765
30047,30410.0,5.967
30048,30411.0,5.032
30049,30412.0,4.846
30050,30413.0,5.837
30051,30414.0,5.258
30052,30415.0,4.82
30053,30416.0,6.561
30054,30417.0,5.096
30055,30418.0,4.382
30056,30419.0,4.717
30057,30421.0,4.782
30058,30422.0,5.385
30059,30423.0,4.983
30060,30424.0,5.048
30061,30425.0,5.217
30062,30426.0,5.032
30063,30427.0,4.853
30064,30428.0,5.088
30065,30429.0,4.983
30066,30430.0,5.29
30067,30431.0,5.056
30068,30432.0,7.125
30069,30433.0,7.355
30070,30434.0,5.347
30071,30435.0,5.064
30072,30436.0,5.451
30073,30437.0,7.165
