sample_index,elapsed_s,power_W
2494,2520.0,5.998
2495,2521.0,5.394
2496,2522.0,5.998
2497,2523.0,7.085
2498,2524.0,7.475
2499,2525.0,6.883
2500,2526.0,6.159
2501,2527.0,6.078
2502,2528.0,5.716
2503,2529.0,5.394
2504,2530.0,6.32
2505,2531.0,7.958
2506,2532.0,7.355
2507,2533.0,6.752
2508,2534.0,6.199
2509,2535.0,6.279
2510,2536.0,5.474
2511,2537.0,5.313
2512,2538.0,5.354
2513,2539.0,5.434
2514,2540.0,5.716
2515,2541.0,7.314
2516,2542.0,6.953
2517,2543.0,6.872
2518,2544.0,6.4
2519,2545.0,5.917
2520,2546.0,5.635
2521,2547.0,5.434
2522,2548.0,6.038
2523,2549.0,7.395
2524,2550.0,7.194
2525,2551.0,6.44
2526,2552.0,6.239
2527,2553.0,5.917
2528,2554.0,5.474
2529,2556.0,5.676
2530,2557.0,7.125
2531,2558.0,7.475
2532,2559.0,7.033
2533,2560.0,6.239
2534,2561.0,5.957
2535,2562.0,5.756
2536,2563.0,5.434
2537,2564.0,5.957
2538,2565.0,8.038
2539,2566.0,7.475
2540,2567.0,6.521
2541,2568.0,6.078
2542,2569.0,6.038
2543,2570.0,5.515
2544,2571.0,5.917
2545,2572.0,6.964
2546,2573.0,7.435
2547,2574.0,6.872
2548,2575.0,6.481
2549,2576.0,6.199
2550,2577.0,5.796
2551,2578.0,5.394
2552,2579.0,6.199
2553,2580.0,7.757
2554,2581.0,7.395
2555,2582.0,6.631
2556,2583.0,6.038
2557,2584.0,5.917
2558,2585.0,5.555
2559,2586.0,5.917
2560,2587.0,7.395
2561,2588.0,6.872
2562,2589.0,6.671
2563,2590.0,6.4
2564,2591.0,5.917
2565,2592.0,5.635
2566,2593.0,5.394
2567,2594.0,6.924
2568,2595.0,7.676
2569,2596.0,7.636
2570,2597.0,6.36
2571,2598.0,6.038
2572,2599.0,5.837
2573,2600.0,5.474
2574,2601.0,5.998
2575,2602.0,6.883
2576,2603.0,7.033
2577,2604.0,6.872
2578,2605.0,5.998
2579,2606.0,5.998
2580,2607.0,5.595
2581,2608.0,5.394
2582,2609.0,5.957
2583,2610.0,7.475
2584,2611.0,7.194
2585,2612.0,6.521
2586,2613.0,6.159
2587,2614.0,5.917
2588,2615.0,5.434
2589,2616.0,5.394
2590,2617.0,6.763
2591,2618.0,7.435
2592,2619.0,7.274
2593,2620.0,6.279
2594,2621.0,5.998
2595,2622.0,6.118
2596,2623.0,5.474
2597,2624.0,6.038
2598,2625.0,6.924
2599,2626.0,7.113
2600,2627.0,6.682
2601,2628.0,6.199
2602,2629.0,6.078
2603,2630.0,5.676
2604,2631.0,5.434
2605,2632.0,6.763
2606,2633.0,7.435
2607,2634.0,7.355
2608,2635.0,6.44
2609,2636.0,5.998
2610,2637.0,5.877
2611,2638.0,5.434
2612,2639.0,6.038
2613,2640.0,7.004
2614,2641.0,6.993
2615,2642.0,6.792
2616,2643.0,6.239
2617,2644.0,6.038
2618,2645.0,5.635
2619,2646.0,5.474
2620,2647.0,6.199
2621,2648.0,7.355
2622,2649.0,7.154
2623,2650.0,6.4
2624,2651.0,6.159
2625,2653.0,5.917
2626,2654.0,5.474
2627,2655.0,5.354
2628,2656.0,5.917
2629,2657.0,5.917
2630,2658.0,8.239
2631,2659.0,7.797
2632,2660.0,6.561
2633,2661.0,6.078
2634,2662.0,5.957
2635,2663.0,5.635
2636,2664.0,5.394
2637,2665.0,6.763
2638,2666.0,7.234
2639,2667.0,7.355
2640,2668.0,6.279
2641,2669.0,6.078
2642,2670.0,5.877
2643,2671.0,5.434
2644,2672.0,5.474
2645,2673.0,7.286
2646,2674.0,7.958
2647,2675.0,7.194
2648,2676.0,6.44
2649,2677.0,6.118
2650,2678.0,5.957
2651,2679.0,5.394
2652,2680.0,5.957
2653,2681.0,7.435
2654,2682.0,6.924
2655,2683.0,6.722
2656,2684.0,6.4
2657,2685.0,5.957
2658,2686.0,5.635
2659,2687.0,5.394
2660,2688.0,6.078
2661,2689.0,8.44
2662,2690.0,7.314
2663,2691.0,6.631
2664,2692.0,6.159
2665,2693.0,6.038
2666,2694.0,5.635
2667,2695.0,5.313
2668,2696.0,5.917
2669,2697.0,6.883
2670,2698.0,7.194
2671,2699.0,6.712
2672,2700.0,6.118
2673,2701.0,6.078
2674,2702.0,5.756
2675,2703.0,5.434
2676,2704.0,5.998
2677,2705.0,7.596
2678,2706.0,7.314
2679,2707.0,6.561
2680,2708.0,6.199
2681,2709.0,5.917
2682,2710.0,5.515
2683,2711.0,5.756
2684,2712.0,7.246
2685,2713.0,7.395
2686,2714.0,7.113
2687,2715.0,6.642
2688,2716.0,6.44
2689,2717.0,5.877
2690,2718.0,5.434
2691,2719.0,5.917
2692,2720.0,5.233
2693,2721.0,7.314
2694,2722.0,7.917
2695,2723.0,7.033
2696,2724.0,6.32
2697,2725.0,6.239
2698,2726.0,5.837
2699,2727.0,5.434
2700,2728.0,5.474
2701,2729.0,5.555
2702,2730.0,7.314
2703,2731.0,7.797
2704,2732.0,7.033
2705,2733.0,6.481
2706,2734.0,6.159
2707,2735.0,5.837
2708,2736.0,5.434
2709,2737.0,6.118
2710,2738.0,8.279
2711,2739.0,7.475
2712,2740.0,6.561
2713,2741.0,6.239
2714,2742.0,6.078
2715,2743.0,5.555
2716,2744.0,5.434
2717,2745.0,6.642
2718,2746.0,7.274
2719,2747.0,7.395
2720,2749.0,6.521
2721,2750.0,6.078
2722,2751.0,5.957
2723,2752.0,5.394
2724,2753.0,5.434
2725,2754.0,7.274
2726,2755.0,7.998
2727,2756.0,7.033
2728,2757.0,6.36
2729,2758.0,5.998
2730,2759.0,5.837
2731,2760.0,5.474
2732,2761.0,5.957
2733,2762.0,8.199
2734,2763.0,7.515
2735,2764.0,6.763
2736,2765.0,6.4
2737,2766.0,6.118
2738,2767.0,5.515
2739,2768.0,5.394
2740,2769.0,7.044
2741,2770.0,7.877
2742,2771.0,7.274
2743,2772.0,6.561
2744,2773.0,6.078
2745,2774.0,6.078
2746,2775.0,5.354
2747,2776.0,5.595
2748,2777.0,7.326
2749,2778.0,7.716
2750,2779.0,7.073
2751,2780.0,6.44
2752,2781.0,5.998
2753,2782.0,5.837
2754,2783.0,5.394
2755,2784.0,5.998
2756,2785.0,7.395
2757,2786.0,7.154
2758,2787.0,6.44
2759,2788.0,6.199
2760,2789.0,5.917
2761,2790.0,5.515
2762,2791.0,5.917
2763,2792.0,7.355
2764,2793.0,6.883
2765,2794.0,6.752
2766,2795.0,6.4
2767,2796.0,6.279
2768,2797.0,5.635
2769,2798.0,5.474
2770,2799.0,6.118
2771,2800.0,7.314
2772,2801.0,7.234
2773,2802.0,6.44
2774,2803.0,6.199
2775,2804.0,5.917
2776,2805.0,5.434
2777,2806.0,6.199
2778,2807.0,7.044
2779,2808.0,7.033
2780,2809.0,6.913
2781,2810.0,6.118
2782,2811.0,5.998
2783,2812.0,5.756
2784,2813.0,5.434
2785,2814.0,6.038
2786,2815.0,7.877
2787,2816.0,7.395
2788,2817.0,6.722
2789,2818.0,5.998
2790,2819.0,5.957
2791,2820.0,5.515
2792,2821.0,5.434
2793,2822.0,6.561
2794,2823.0,7.234
2795,2824.0,7.395
2796,2825.0,6.44
2797,2826.0,6.078
2798,2827.0,5.957
2799,2828.0,5.434
2800,2829.0,6.038
2801,2830.0,7.636
2802,2831.0,7.154
2803,2832.0,6.682
2804,2833.0,6.36
2805,2834.0,6.038
2806,2835.0,5.917
2807,2836.0,5.595
2808,2837.0,6.159
2809,2838.0,8.44
2810,2839.0,7.355
2811,2840.0,6.642
2812,2841.0,6.159
2813,2842.0,6.038
2814,2843.0,5.515
2815,2845.0,5.394
2816,2846.0,7.194
2817,2847.0,7.877
2818,2848.0,7.113
2819,2849.0,6.239
2820,2850.0,6.118
2821,2851.0,5.917
2822,2852.0,5.434
2823,2853.0,6.199
2824,2854.0,8.158
2825,2855.0,7.596
2826,2856.0,6.561
2827,2857.0,6.481
2828,2858.0,6.078
2829,2859.0,5.595
2830,2860.0,5.313
2831,2861.0,6.038
2832,2862.0,7.556
2833,2863.0,7.475
2834,2864.0,6.601
2835,2865.0,6.199
2836,2866.0,5.917
2837,2867.0,5.474
2838,2868.0,5.354
2839,2869.0,7.355
2840,2870.0,8.078
2841,2871.0,7.314
2842,2872.0,6.521
2843,2873.0,6.078
2844,2874.0,5.998
2845,2875.0,5.354
2846,2876.0,5.474
2847,2877.0,7.246
2848,2878.0,7.958
2849,2879.0,7.033
2850,2880.0,6.4
2851,2881.0,5.998
2852,2882.0,6.038
2853,2883.0,5.434
2854,2884.0,6.481
2855,2885.0,8.52
2856,2886.0,7.435
2857,2887.0,6.722
2858,2888.0,6.159
2859,2889.0,6.038
2860,2890.0,5.555
2861,2891.0,5.394
2862,2892.0,5.595
2863,2893.0,5.313
2864,2894.0,5.796
2865,2895.0,6.4
2866,2896.0,7.757
2867,2897.0,7.194
2868,2898.0,6.4
2869,2899.0,6.118
2870,2900.0,5.716
2871,2901.0,5.434
2872,2902.0,5.394
2873,2903.0,5.474
2874,2904.0,6.924
2875,2905.0,7.355
2876,2906.0,6.832
2877,2907.0,6.159
2878,2908.0,6.038
2879,2909.0,5.676
2880,2910.0,5.354
2881,2911.0,5.957
2882,2912.0,7.917
2883,2913.0,7.435
2884,2914.0,6.481
2885,2915.0,6.078
2886,2916.0,5.957
2887,2917.0,5.474
2888,2918.0,5.354
2889,2919.0,6.843
2890,2920.0,7.274
2891,2921.0,7.435
2892,2922.0,6.32
2893,2923.0,6.078
2894,2924.0,5.877
2895,2925.0,5.515
2896,2926.0,6.038
2897,2927.0,7.085
2898,2928.0,7.113
2899,2929.0,6.913
2900,2930.0,6.078
2901,2931.0,5.998
2902,2932.0,5.635
2903,2933.0,5.434
2904,2934.0,6.078
2905,2935.0,7.475
2906,2936.0,7.113
2907,2937.0,6.481
2908,2938.0,6.118
2909,2939.0,5.957
2910,2941.0,5.434
2911,2942.0,6.118
2912,2943.0,6.964
2913,2944.0,7.234
2914,2945.0,6.752
2915,2946.0,6.159
2916,2947.0,6.038
2917,2948.0,5.635
2918,2949.0,5.394
2919,2950.0,6.561
2920,2951.0,7.154
2921,2952.0,7.435
2922,2953.0,6.32
2923,2954.0,6.078
2924,2955.0,6.078
2925,2956.0,5.716
2926,2957.0,5.555
2927,2958.0,7.286
2928,2959.0,7.757
2929,2960.0,7.194
2930,2961.0,6.32
2931,2962.0,6.118
2932,2963.0,5.837
2933,2964.0,5.595
2934,2965.0,6.038
2935,2966.0,6.964
2936,2967.0,7.314
2937,2968.0,6.832
2938,2969.0,6.239
2939,2970.0,6.118
2940,2971.0,5.796
2941,2972.0,5.434
2942,2973.0,6.682
2943,2974.0,7.154
2944,2975.0,7.475
2945,2976.0,6.521
2946,2977.0,6.118
2947,2978.0,5.877
2948,2979.0,5.716
2949,2980.0,5.394
2950,2981.0,6.078
2951,2982.0,7.636
2952,2983.0,7.395
2953,2984.0,6.642
2954,2985.0,5.998
2955,2986.0,5.957
2956,2987.0,5.474
2957,2988.0,5.313
2958,2989.0,5.837
2959,2990.0,7.004
2960,2991.0,7.314
2961,2992.0,6.832
2962,2993.0,6.199
2963,2994.0,6.118
2964,2995.0,5.917
2965,2996.0,5.434
2966,2997.0,6.078
2967,2998.0,8.078
2968,2999.0,7.234
2969,3000.0,6.521
2970,3001.0,6.118
2971,3002.0,5.998
2972,3003.0,5.515
2973,3004.0,5.394
2974,3005.0,7.165
2975,3006.0,7.958
2976,3007.0,7.113
2977,3008.0,6.44
2978,3009.0,6.038
2979,3010.0,5.917
2980,3011.0,5.434
2981,3012.0,6.038
2982,3013.0,7.044
2983,3014.0,7.515
2984,3015.0,7.113
2985,3016.0,6.521
2986,3017.0,6.199
2987,3018.0,5.796
2988,3019.0,5.434
2989,3020.0,6.159
2990,3021.0,8.4
2991,3022.0,7.395
2992,3023.0,6.924
2993,3024.0,6.239
2994,3025.0,5.998
2995,3026.0,5.474
2996,3027.0,5.354
2997,3028.0,7.205
2998,3029.0,8.038
2999,3030.0,7.274
3000,3031.0,6.481
3001,3032.0,6.038
3002,3033.0,5.917
3003,3034.0,5.394
3004,3035.0,6.199
3005,3037.0,8.078
3006,3038.0,7.556
3007,3039.0,6.763
3008,3040.0,6.521
3009,3041.0,6.118
3010,3042.0,5.555
3011,3043.0,5.394
3012,3044.0,5.474
3013,3045.0,5.756
3014,3046.0,8.359
3015,3047.0,7.636
3016,3048.0,6.601
3017,3049.0,6.36
3018,3050.0,6.118
3019,3051.0,5.434
3020,3052.0,5.394
3021,3053.0,5.716
3022,3054.0,7.165
3023,3055.0,8.239
3024,3056.0,7.113
3025,3057.0,6.642
3026,3058.0,6.078
3027,3059.0,5.837
3028,3060.0,5.354
3029,3061.0,6.199
3030,3062.0,7.125
3031,3063.0,6.964
3032,3064.0,6.803
3033,3065.0,6.279
3034,3066.0,6.239
3035,3067.0,5.756
3036,3068.0,5.474
3037,3069.0,5.354
3038,3070.0,5.595
3039,3071.0,5.515
3040,3072.0,7.596
3041,3073.0,7.194
3042,3074.0,7.125
3043,3075.0,6.763
3044,3076.0,6.279
3045,3077.0,5.595
3046,3078.0,5.394
3047,3079.0,5.354
3048,3080.0,5.354
3049,3081.0,5.756
3050,3082.0,6.682
3051,3083.0,7.194
3052,3084.0,7.676
3053,3085.0,6.36
3054,3086.0,6.038
3055,3087.0,5.877
3056,3088.0,5.313
3057,3089.0,5.394
3058,3090.0,5.595
3059,3091.0,5.676
3060,3092.0,7.676
3061,3093.0,7.154
3062,3094.0,7.085
3063,3095.0,6.521
3064,3096.0,5.998
3065,3097.0,5.474
3066,3098.0,5.313
3067,3099.0,5.434
3068,3100.0,5.595
3069,3101.0,7.205
3070,3102.0,7.636
3071,3103.0,7.355
3072,3104.0,6.36
3073,3105.0,5.998
3074,3106.0,5.716
3075,3107.0,5.354
3076,3108.0,5.474
3077,3109.0,5.394
3078,3110.0,5.917
3079,3111.0,6.883
3080,3112.0,7.435
3081,3113.0,6.953
3082,3114.0,6.44
3083,3115.0,6.159
3084,3116.0,5.796
3085,3117.0,5.273
3086,3118.0,5.434
3087,3119.0,5.796
3088,3120.0,6.843
3089,3121.0,7.475
3090,3122.0,7.355
3091,3123.0,6.239
3092,3124.0,6.118
3093,3125.0,5.917
3094,3126.0,5.555
3095,3127.0,5.837
3096,3128.0,7.125
3097,3129.0,7.395
3098,3130.0,6.953
3099,3131.0,6.279
3100,3132.0,6.078
3101,3134.0,5.756
3102,3135.0,5.313
3103,3136.0,5.354
3104,3137.0,7.274
3105,3138.0,7.797
3106,3139.0,7.314
3107,3140.0,6.279
3108,3141.0,5.998
3109,3142.0,5.837
3110,3143.0,5.394
3111,3144.0,6.199
3112,3145.0,7.757
3113,3146.0,7.194
3114,3147.0,6.722
3115,3148.0,6.32
3116,3149.0,6.038
3117,3150.0,5.555
3118,3151.0,5.394
3119,3152.0,6.924
3120,3153.0,7.596
3121,3154.0,7.274
3122,3155.0,6.199
3123,3156.0,6.038
3124,3157.0,5.877
3125,3158.0,5.434
3126,3159.0,5.998
3127,3160.0,7.676
3128,3161.0,6.924
3129,3162.0,6.722
3130,3163.0,6.36
3131,3164.0,5.917
3132,3165.0,5.555
3133,3166.0,5.354
3134,3167.0,6.601
3135,3168.0,7.154
3136,3169.0,7.515
3137,3170.0,6.32
3138,3171.0,6.038
3139,3172.0,5.877
3140,3173.0,5.434
3141,3174.0,5.957
3142,3175.0,7.286
3143,3176.0,7.355
3144,3177.0,6.872
3145,3178.0,6.118
3146,3179.0,6.078
3147,3180.0,5.676
3148,3181.0,5.434
3149,3182.0,6.279
3150,3183.0,8.158
3151,3184.0,7.274
3152,3185.0,6.561
3153,3186.0,6.159
3154,3187.0,6.038
3155,3188.0,5.474
3156,3189.0,5.394
3157,3190.0,7.154
3158,3191.0,7.797
3159,3192.0,7.073
3160,3193.0,6.4
3161,3194.0,6.118
3162,3195.0,6.159
3163,3196.0,5.515
3164,3197.0,5.837
3165,3198.0,5.716
3166,3199.0,5.313
3167,3200.0,5.998
3168,3201.0,8.118
3169,3202.0,7.797
3170,3203.0,6.642
3171,3204.0,6.078
3172,3205.0,5.957
3173,3206.0,5.394
3174,3207.0,5.394
3175,3208.0,5.877
3176,3209.0,7.125
3177,3210.0,7.757
3178,3211.0,6.913
3179,3212.0,6.32
3180,3213.0,5.998
3181,3214.0,5.837
3182,3215.0,5.394
3183,3216.0,5.998
3184,3217.0,8.319
3185,3218.0,7.314
3186,3219.0,6.601
3187,3220.0,6.159
3188,3221.0,5.998
3189,3222.0,5.595
3190,3223.0,5.796
3191,3224.0,7.125
3192,3225.0,7.355
3193,3226.0,6.953
3194,3227.0,6.199
3195,3228.0,6.159
3196,3230.0,5.716
3197,3231.0,5.474
3198,3232.0,6.36
3199,3233.0,7.757
3200,3234.0,7.515
3201,3235.0,6.843
3202,3236.0,5.998
3203,3237.0,6.078
3204,3238.0,5.474
3205,3239.0,5.394
3206,3240.0,5.555
3207,3241.0,7.314
3208,3242.0,8.078
3209,3243.0,7.274
3210,3244.0,6.561
3211,3245.0,6.078
3212,3246.0,5.998
3213,3247.0,5.233
3214,3248.0,5.434
3215,3249.0,5.635
3216,3250.0,6.038
3217,3251.0,7.636
3218,3252.0,7.355
3219,3253.0,6.964
3220,3254.0,6.038
3221,3255.0,5.957
3222,3256.0,5.635
3223,3257.0,5.555
3224,3258.0,6.159
3225,3259.0,7.958
3226,3260.0,7.435
3227,3261.0,6.561
3228,3262.0,6.279
3229,3263.0,6.078
3230,3264.0,5.635
3231,3265.0,5.394
3232,3266.0,6.038
3233,3267.0,7.556
3234,3268.0,7.234
3235,3269.0,6.883
3236,3270.0,6.199
3237,3271.0,5.957
3238,3272.0,5.474
3239,3273.0,6.118
3240,3274.0,6.964
3241,3275.0,7.194
3242,3276.0,6.671
3243,3277.0,6.118
3244,3278.0,6.078
3245,3279.0,5.676
3246,3280.0,5.394
3247,3281.0,6.199
3248,3282.0,7.274
3249,3283.0,7.314
3250,3284.0,6.4
3251,3285.0,6.159
3252,3286.0,5.877
3253,3287.0,5.515
3254,3288.0,5.313
3255,3289.0,5.676
3256,3290.0,7.085
3257,3291.0,7.716
3258,3292.0,6.913
3259,3293.0,6.32
3260,3294.0,6.038
3261,3295.0,5.998
3262,3296.0,5.555
3263,3297.0,6.038
3264,3298.0,7.125
3265,3299.0,7.004
3266,3300.0,6.832
3267,3301.0,6.118
3268,3302.0,5.998
3269,3303.0,5.676
3270,3304.0,5.434
3271,3305.0,7.194
3272,3306.0,7.797
3273,3307.0,7.234
3274,3308.0,6.239
3275,3309.0,5.957
3276,3310.0,5.917
3277,3311.0,5.434
3278,3312.0,6.038
3279,3313.0,7.004
3280,3314.0,7.033
3281,3315.0,7.154
3282,3316.0,6.4
3283,3317.0,6.118
3284,3318.0,5.756
3285,3319.0,5.434
3286,3320.0,5.515
3287,3321.0,5.716
3288,3322.0,7.407
3289,3323.0,7.246
3290,3324.0,6.803
3291,3326.0,6.279
3292,3327.0,5.998
3293,3328.0,5.595
3294,3329.0,5.394
3295,3330.0,6.159
3296,3331.0,6.964
3297,3332.0,7.113
3298,3333.0,6.682
3299,3334.0,6.078
3300,3335.0,6.038
3301,3336.0,5.676
3302,3337.0,5.354
3303,3338.0,6.038
3304,3339.0,7.877
3305,3340.0,7.475
3306,3341.0,6.521
3307,3342.0,5.998
3308,3343.0,5.917
3309,3344.0,5.515
3310,3345.0,5.273
3311,3346.0,6.964
3312,3347.0,7.596
3313,3348.0,7.234
3314,3349.0,6.279
3315,3350.0,6.078
3316,3351.0,5.877
3317,3352.0,5.515
3318,3353.0,6.078
3319,3354.0,6.924
3320,3355.0,7.395
3321,3356.0,6.843
3322,3357.0,6.078
3323,3358.0,6.038
3324,3359.0,5.635
3325,3360.0,5.434
3326,3361.0,6.239
3327,3362.0,7.435
3328,3363.0,7.194
3329,3364.0,6.44
3330,3365.0,6.118
3331,3366.0,5.877
3332,3367.0,5.394
3333,3368.0,5.273
3334,3369.0,5.555
3335,3370.0,5.877
3336,3371.0,8.4
3337,3372.0,7.435
3338,3373.0,6.481
3339,3374.0,6.159
3340,3375.0,6.199
3341,3376.0,5.434
3342,3377.0,5.474
3343,3378.0,5.555
3344,3379.0,5.796
3345,3380.0,7.286
3346,3381.0,7.435
3347,3382.0,7.274
3348,3383.0,6.561
3349,3384.0,6.36
3350,3385.0,5.555
3351,3386.0,5.233
3352,3387.0,5.394
3353,3388.0,5.595
3354,3389.0,5.716
3355,3390.0,7.044
3356,3391.0,7.355
3357,3392.0,6.872
3358,3393.0,6.159
3359,3394.0,6.118
3360,3395.0,5.676
3361,3396.0,5.193
3362,3397.0,5.233
3363,3398.0,5.233
3364,3399.0,5.354
3365,3400.0,5.394
3366,3401.0,5.233
3367,3402.0,5.917
3368,3403.0,8.359
3369,3404.0,7.837
3370,3405.0,6.561
3371,3406.0,6.078
3372,3407.0,5.957
3373,3408.0,5.354
3374,3409.0,5.072
3375,3410.0,5.354
3376,3411.0,5.354
3377,3412.0,5.716
3378,3413.0,7.314
3379,3414.0,7.797
3380,3415.0,7.154
3381,3416.0,6.239
3382,3417.0,6.44
3383,3418.0,5.877
3384,3419.0,5.474
3385,3420.0,5.998
3386,3422.0,7.044
3387,3423.0,7.435
3388,3424.0,6.913
3389,3425.0,6.239
3390,3426.0,6.642
3391,3427.0,5.837
3392,3428.0,5.474
3393,3429.0,6.239
3394,3430.0,8.319
3395,3431.0,7.435
3396,3432.0,6.803
3397,3433.0,6.199
3398,3434.0,6.078
3399,3435.0,5.555
3400,3436.0,5.434
3401,3437.0,6.239
3402,3438.0,7.205
3403,3439.0,7.274
3404,3440.0,6.924
3405,3441.0,6.118
3406,3442.0,5.998
3407,3443.0,5.635
3408,3444.0,5.394
3409,3445.0,6.239
3410,3446.0,8.279
3411,3447.0,7.556
3412,3448.0,6.722
3413,3449.0,6.239
3414,3450.0,6.038
3415,3451.0,5.595
3416,3452.0,5.354
3417,3453.0,7.205
3418,3454.0,8.279
3419,3455.0,7.194
3420,3456.0,6.44
3421,3457.0,6.159
3422,3458.0,5.877
3423,3459.0,5.474
3424,3460.0,5.877
3425,3461.0,7.757
3426,3462.0,7.194
3427,3463.0,6.642
3428,3464.0,6.32
3429,3465.0,6.078
3430,3466.0,5.555
3431,3467.0,5.515
3432,3468.0,6.924
3433,3469.0,7.716
3434,3470.0,7.234
3435,3471.0,6.279
3436,3472.0,6.803
3437,3473.0,5.957
3438,3474.0,5.555
3439,3475.0,5.394
3440,3476.0,5.474
3441,3477.0,5.998
3442,3478.0,8.48
3443,3479.0,7.636
3444,3480.0,6.924
3445,3481.0,6.159
3446,3482.0,6.118
3447,3483.0,5.474
3448,3484.0,5.394
3449,3485.0,5.394
3450,3486.0,5.595
3451,3487.0,5.515
3452,3488.0,5.635
3453,3489.0,6.964
3454,3490.0,7.234
3455,3491.0,6.763
3456,3492.0,6.078
3457,3493.0,6.038
3458,3494.0,5.595
3459,3495.0,5.354
3460,3496.0,5.394
3461,3497.0,6.239
3462,3498.0,7.556
3463,3499.0,7.194
3464,3500.0,6.481
3465,3501.0,6.199
3466,3502.0,5.917
3467,3503.0,5.555
3468,3504.0,5.917
3469,3505.0,6.924
3470,3506.0,7.194
3471,3507.0,6.763
3472,3508.0,6.078
3473,3509.0,6.078
3474,3510.0,5.676
3475,3511.0,5.515
3476,3512.0,5.998
3477,3513.0,8.078
3478,3514.0,7.435
3479,3515.0,6.44
3480,3516.0,6.118
3481,3518.0,5.957
3482,3519.0,5.474
3483,3520.0,5.434
3484,3521.0,7.165
3485,3522.0,7.757
3486,3523.0,6.953
3487,3524.0,6.32
3488,3525.0,5.998
3489,3526.0,5.837
3490,3527.0,5.394
3491,3528.0,6.078
3492,3529.0,8.319
3493,3530.0,7.395
3494,3531.0,6.682
3495,3532.0,6.159
3496,3533.0,6.038
3497,3534.0,5.515
3498,3535.0,5.273
3499,3536.0,6.159
3500,3537.0,7.676
3501,3538.0,7.033
3502,3539.0,6.843
3503,3540.0,6.32
3504,3541.0,5.957
3505,3542.0,5.555
3506,3543.0,5.394
3507,3544.0,6.239
3508,3545.0,7.877
3509,3546.0,7.435
3510,3547.0,6.682
3511,3548.0,5.998
3512,3549.0,6.159
3513,3550.0,5.474
3514,3551.0,5.877
3515,3552.0,7.205
3516,3553.0,7.435
3517,3554.0,7.033
3518,3555.0,6.199
3519,3556.0,6.4
3520,3557.0,5.756
3521,3558.0,5.233
3522,3559.0,5.354
3523,3560.0,5.716
3524,3561.0,6.964
3525,3562.0,7.435
3526,3563.0,6.993
3527,3564.0,6.239
3528,3565.0,5.998
3529,3566.0,5.756
3530,3567.0,5.434
3531,3568.0,5.957
3532,3569.0,6.924
3533,3570.0,7.274
3534,3571.0,6.763
3535,3572.0,6.159
3536,3573.0,6.078
3537,3574.0,5.756
3538,3575.0,5.434
3539,3576.0,6.118
3540,3577.0,8.199
3541,3578.0,7.234
3542,3579.0,6.521
3543,3580.0,6.159
3544,3581.0,5.957
3545,3582.0,5.555
3546,3583.0,5.354
3547,3584.0,7.154
3548,3585.0,7.636
3549,3586.0,7.154
3550,3587.0,6.159
3551,3588.0,6.118
3552,3589.0,5.917
3553,3590.0,5.394
3554,3591.0,5.354
3555,3592.0,7.085
3556,3593.0,7.998
3557,3594.0,7.194
3558,3595.0,6.561
3559,3596.0,6.038
3560,3597.0,5.877
3561,3598.0,5.394
3562,3599.0,5.474
3563,3600.0,7.044
3564,3601.0,7.877
3565,3602.0,7.033
3566,3603.0,6.44
3567,3604.0,6.038
3568,3605.0,5.837
3569,3606.0,5.474
3570,3607.0,5.515
3571,3608.0,7.757
3572,3609.0,6.722
3573,3610.0,6.078
3574,3611.0,5.515
3575,3612.0,5.354
3576,3613.0,5.354
3577,3615.0,5.273
3578,3616.0,5.313
3579,3617.0,5.193
3580,3618.0,5.273
3581,3619.0,5.555
3582,3620.0,5.273
3583,3621.0,5.233
3584,3622.0,5.796
3585,3623.0,5.233
3586,3624.0,5.032
