sample_index,elapsed_s,power_W
15325,15484.0,5.474
15326,15485.0,5.515
15327,15486.0,6.279
15328,15487.0,6.682
15329,15488.0,6.32
15330,15489.0,5.917
15331,15490.0,6.32
15332,15491.0,6.32
15333,15492.0,6.712
15334,15493.0,6.239
15335,15494.0,6.038
15336,15495.0,5.998
15337,15496.0,6.239
15338,15497.0,5.917
15339,15499.0,6.199
15340,15500.0,6.038
15341,15501.0,9.55
15342,15502.0,10.376
15343,15503.0,6.712
15344,15504.0,6.159
15345,15505.0,10.056
15346,15506.0,10.416
15347,15507.0,6.631
15348,15508.0,8.587
15349,15509.0,10.296
15350,15510.0,8.105
15351,15511.0,6.118
15352,15512.0,6.118
15353,15513.0,10.777
15354,15514.0,6.4
15355,15515.0,6.36
15356,15516.0,5.998
15357,15517.0,5.917
15358,15518.0,5.716
15359,15519.0,5.998
15360,15520.0,5.716
15361,15521.0,5.595
15362,15522.0,6.038
15363,15523.0,5.877
15364,15524.0,5.917
15365,15525.0,5.998
15366,15526.0,5.796
15367,15527.0,5.917
15368,15528.0,5.796
15369,15529.0,5.595
15370,15530.0,5.716
15371,15531.0,6.038
15372,15532.0,5.998
15373,15533.0,6.239
15374,15534.0,6.038
15375,15535.0,5.957
15376,15536.0,5.837
15377,15537.0,5.957
15378,15538.0,5.796
15379,15539.0,5.474
15380,15540.0,5.837
15381,15541.0,6.36
15382,15542.0,6.521
15383,15543.0,6.118
15384,15544.0,5.837
15385,15545.0,6.279
15386,15546.0,6.32
15387,15547.0,6.44
15388,15548.0,6.199
15389,15549.0,5.917
15390,15550.0,5.877
15391,15551.0,6.199
15392,15552.0,5.837
15393,15553.0,6.239
15394,15554.0,5.917
15395,15555.0,9.791
15396,15556.0,10.376
15397,15557.0,6.712
15398,15558.0,7.234
15399,15559.0,10.176
15400,15560.0,9.895
15401,15561.0,6.39
15402,15562.0,8.988
15403,15563.0,10.336
15404,15564.0,7.475
15405,15565.0,5.998
15406,15566.0,7.395
15407,15567.0,9.855
15408,15568.0,6.36
15409,15569.0,6.239
15410,15570.0,5.998
15411,15571.0,6.118
15412,15572.0,5.716
15413,15573.0,5.998
15414,15574.0,5.676
15415,15575.0,5.716
15416,15576.0,6.038
15417,15577.0,5.957
15418,15578.0,5.877
15419,15579.0,5.877
15420,15580.0,5.716
15421,15581.0,5.957
15422,15582.0,5.676
15423,15583.0,5.595
15424,15584.0,5.796
15425,15585.0,6.038
15426,15586.0,6.038
15427,15587.0,6.118
15428,15588.0,5.998
15429,15589.0,5.877
15430,15590.0,5.796
15431,15591.0,5.998
15432,15592.0,5.796
15433,15593.0,5.474
15434,15594.0,6.118
15435,15595.0,6.32
15436,15597.0,6.521
15437,15598.0,5.998
15438,15599.0,7.073
15439,15600.0,6.279
15440,15601.0,6.199
15441,15602.0,6.199
15442,15603.0,6.279
15443,15604.0,6.4
15444,15605.0,5.877
15445,15606.0,6.159
15446,15607.0,5.796
15447,15608.0,6.199
15448,15609.0,6.078
15449,15610.0,9.975
15450,15611.0,10.416
15451,15612.0,6.913
15452,15613.0,8.038
15453,15614.0,10.256
15454,15615.0,8.788
15455,15616.0,6.159
15456,15617.0,9.389
15457,15618.0,10.376
15458,15619.0,6.993
15459,15620.0,5.917
15460,15621.0,8.386
15461,15622.0,8.707
15462,15623.0,6.32
15463,15624.0,5.998
15464,15625.0,5.998
15465,15626.0,5.716
15466,15627.0,5.595
15467,15628.0,6.038
15468,15629.0,5.595
15469,15630.0,5.837
15470,15631.0,6.159
15471,15632.0,5.837
15472,15633.0,5.917
15473,15634.0,5.796
15474,15635.0,5.635
15475,15636.0,6.038
15476,15637.0,5.595
15477,15638.0,5.595
15478,15639.0,5.837
15479,15640.0,5.998
15480,15641.0,6.078
15481,15642.0,6.038
15482,15643.0,5.998
15483,15644.0,5.917
15484,15645.0,5.756
15485,15646.0,6.078
15486,15647.0,5.756
15487,15648.0,5.474
15488,15649.0,6.199
15489,15650.0,6.36
15490,15651.0,6.4
15491,15652.0,5.917
15492,15653.0,7.154
15493,15654.0,6.239
15494,15655.0,6.078
15495,15656.0,6.118
15496,15657.0,6.279
15497,15658.0,7.274
15498,15659.0,5.796
15499,15660.0,6.159
15500,15661.0,5.716
15501,15662.0,6.199
15502,15663.0,6.078
15503,15664.0,10.056
15504,15665.0,10.416
15505,15666.0,6.631
15506,15667.0,8.507
15507,15668.0,10.256
15508,15669.0,8.145
15509,15670.0,6.078
15510,15671.0,9.59
15511,15672.0,10.336
15512,15673.0,6.712
15513,15674.0,5.837
15514,15675.0,8.988
15515,15676.0,8.105
15516,15677.0,6.36
15517,15678.0,5.998
15518,15679.0,6.118
15519,15680.0,5.676
15520,15681.0,5.676
15521,15682.0,6.038
15522,15683.0,6.078
15523,15684.0,5.837
15524,15685.0,6.038
15525,15686.0,5.756
15526,15687.0,5.957
15527,15688.0,5.716
15528,15689.0,5.635
15529,15690.0,5.998
15530,15691.0,5.676
15531,15692.0,5.595
15532,15694.0,5.917
15533,15695.0,5.957
15534,15696.0,6.078
15535,15697.0,5.957
15536,15698.0,6.038
15537,15699.0,5.837
15538,15700.0,5.756
15539,15701.0,6.038
15540,15702.0,5.998
15541,15703.0,5.434
15542,15704.0,6.038
15543,15705.0,6.722
15544,15706.0,6.36
15545,15707.0,5.877
15546,15708.0,6.752
15547,15709.0,6.239
15548,15710.0,5.957
15549,15711.0,6.561
15550,15712.0,6.239
15551,15713.0,6.913
15552,15714.0,5.756
15553,15715.0,6.239
15554,15716.0,6.038
15555,15717.0,6.44
15556,15718.0,7.113
15557,15719.0,10.176
15558,15720.0,10.016
15559,15721.0,6.4
15560,15722.0,9.028
15561,15723.0,10.296
15562,15724.0,7.515
15563,15725.0,5.957
15564,15726.0,9.831
15565,15727.0,10.416
15566,15728.0,6.872
15567,15729.0,5.756
15568,15730.0,9.59
15569,15731.0,7.395
15570,15732.0,6.279
15571,15733.0,5.796
15572,15734.0,6.078
15573,15735.0,5.635
15574,15736.0,5.756
15575,15737.0,6.038
15576,15738.0,5.877
15577,15739.0,5.917
15578,15740.0,5.877
15579,15741.0,5.716
15580,15742.0,6.038
15581,15743.0,5.635
15582,15744.0,5.595
15583,15745.0,5.998
15584,15746.0,5.998
15585,15747.0,5.595
15586,15748.0,5.998
15587,15749.0,5.877
15588,15750.0,6.159
15589,15751.0,6.078
15590,15752.0,6.118
15591,15753.0,5.756
15592,15754.0,5.877
15593,15755.0,6.038
15594,15756.0,5.877
15595,15757.0,5.434
15596,15758.0,6.36
15597,15759.0,6.953
15598,15760.0,6.279
15599,15761.0,6.118
15600,15762.0,6.118
15601,15763.0,6.521
15602,15764.0,7.154
15603,15765.0,6.239
15604,15766.0,6.159
15605,15767.0,6.199
15606,15768.0,6.199
15607,15769.0,6.159
15608,15770.0,6.118
15609,15771.0,6.32
15610,15772.0,8.948
15611,15773.0,10.336
15612,15774.0,7.556
15613,15775.0,5.998
15614,15776.0,9.791
15615,15777.0,10.416
15616,15778.0,6.671
15617,15779.0,7.274
15618,15780.0,10.136
15619,15781.0,9.895
15620,15782.0,6.35
15621,15783.0,5.716
15622,15784.0,10.456
15623,15785.0,6.43
15624,15786.0,6.279
15625,15787.0,5.917
15626,15788.0,6.078
15627,15789.0,6.159
15628,15791.0,5.957
15629,15792.0,5.837
15630,15793.0,5.676
15631,15794.0,5.998
15632,15795.0,5.676
15633,15796.0,5.635
15634,15797.0,6.038
15635,15798.0,5.917
15636,15799.0,5.877
15637,15800.0,5.917
15638,15801.0,5.716
15639,15802.0,5.515
15640,15803.0,6.038
15641,15804.0,5.796
15642,15805.0,6.199
15643,15806.0,5.877
15644,15807.0,6.078
15645,15808.0,5.877
15646,15809.0,5.957
15647,15810.0,5.877
15648,15811.0,5.716
15649,15812.0,5.877
15650,15813.0,6.279
15651,15814.0,6.561
15652,15815.0,6.159
15653,15816.0,5.877
15654,15817.0,6.279
15655,15818.0,6.36
15656,15819.0,6.521
15657,15820.0,6.239
15658,15821.0,5.917
15659,15822.0,5.917
15660,15823.0,6.199
15661,15824.0,5.837
15662,15825.0,6.239
15663,15826.0,5.917
15664,15827.0,9.815
15665,15828.0,10.376
15666,15829.0,6.712
15667,15830.0,7.154
15668,15831.0,10.136
15669,15832.0,10.016
15670,15833.0,6.39
15671,15834.0,8.988
15672,15835.0,10.296
15673,15836.0,7.515
15674,15837.0,5.957
15675,15838.0,7.355
15676,15839.0,9.855
15677,15840.0,6.36
15678,15841.0,6.159
15679,15842.0,5.998
15680,15843.0,5.796
15681,15844.0,5.676
15682,15845.0,5.998
15683,15846.0,5.635
15684,15847.0,5.716
15685,15848.0,6.078
15686,15849.0,5.917
15687,15850.0,5.957
15688,15851.0,5.877
15689,15852.0,5.716
15690,15853.0,5.957
15691,15854.0,5.796
15692,15855.0,5.595
15693,15856.0,5.796
15694,15857.0,6.078
15695,15858.0,6.038
15696,15859.0,6.159
15697,15860.0,6.078
15698,15861.0,5.917
15699,15862.0,5.837
15700,15863.0,6.038
15701,15864.0,5.837
15702,15865.0,5.474
15703,15866.0,6.32
15704,15867.0,6.279
15705,15868.0,6.44
15706,15869.0,5.957
15707,15870.0,7.154
15708,15871.0,6.521
15709,15872.0,6.118
15710,15873.0,6.159
15711,15874.0,6.199
15712,15875.0,7.274
15713,15876.0,5.796
15714,15877.0,6.159
15715,15878.0,5.756
15716,15879.0,6.199
15717,15880.0,6.078
15718,15881.0,10.056
15719,15882.0,10.416
15720,15883.0,6.872
15721,15884.0,8.426
15722,15885.0,10.336
15723,15886.0,8.266
15724,15888.0,6.118
15725,15889.0,9.55
15726,15890.0,10.416
15727,15891.0,6.712
15728,15892.0,5.877
15729,15893.0,8.868
15730,15894.0,8.226
15731,15895.0,6.32
15732,15896.0,5.957
15733,15897.0,5.998
15734,15898.0,5.716
15735,15899.0,5.595
15736,15900.0,6.038
15737,15901.0,5.998
15738,15902.0,5.837
15739,15903.0,5.957
15740,15904.0,5.756
15741,15905.0,5.957
15742,15906.0,5.716
15743,15907.0,5.595
15744,15908.0,5.998
15745,15909.0,5.595
15746,15910.0,5.515
15747,15911.0,5.917
15748,15912.0,5.917
15749,15913.0,6.118
15750,15914.0,5.957
15751,15915.0,6.078
15752,15916.0,5.837
15753,15917.0,5.756
15754,15918.0,6.038
15755,15919.0,5.998
15756,15920.0,5.434
15757,15921.0,5.394
15758,15922.0,6.239
15759,15923.0,7.113
15760,15924.0,6.32
15761,15925.0,6.32
15762,15926.0,6.32
15763,15927.0,6.239
15764,15928.0,5.877
15765,15929.0,6.32
15766,15930.0,6.36
15767,15931.0,6.722
15768,15932.0,6.32
15769,15933.0,6.239
15770,15934.0,6.118
15771,15935.0,6.642
15772,15936.0,8.346
15773,15937.0,10.256
15774,15938.0,8.386
15775,15939.0,6.118
15776,15940.0,9.51
15777,15941.0,10.336
15778,15942.0,6.752
15779,15943.0,6.078
15780,15944.0,10.056
15781,15945.0,10.416
15782,15946.0,6.671
15783,15947.0,5.716
15784,15948.0,10.216
15785,15949.0,6.712
15786,15950.0,6.279
15787,15951.0,5.676
15788,15952.0,6.078
15789,15953.0,5.998
15790,15954.0,5.877
15791,15955.0,5.917
15792,15956.0,5.756
15793,15957.0,6.038
15794,15958.0,5.756
15795,15959.0,5.635
15796,15960.0,6.078
15797,15961.0,5.595
15798,15962.0,5.837
15799,15963.0,6.078
15800,15964.0,5.837
15801,15965.0,5.515
15802,15966.0,6.038
15803,15967.0,5.796
15804,15968.0,6.199
15805,15969.0,5.837
15806,15970.0,6.118
15807,15971.0,5.957
15808,15972.0,5.957
15809,15973.0,5.957
15810,15974.0,5.595
15811,15975.0,5.394
15812,15976.0,6.32
15813,15977.0,6.601
15814,15978.0,6.44
15815,15979.0,5.877
15816,15980.0,6.792
15817,15981.0,6.239
15818,15982.0,5.998
15819,15983.0,6.32
15820,15984.0,6.199
15821,15986.0,6.953
15822,15987.0,5.756
15823,15988.0,6.159
15824,15989.0,6.038
15825,15990.0,6.239
15826,15991.0,6.913
15827,15992.0,10.136
15828,15993.0,10.336
15829,15994.0,6.47
15830,15995.0,8.908
15831,15996.0,10.336
15832,15997.0,7.596
15833,15998.0,5.998
15834,15999.0,9.775
15835,16000.0,10.456
15836,16001.0,6.591
15837,16002.0,5.837
15838,16003.0,9.43
15839,16004.0,7.596
15840,16005.0,6.32
15841,16006.0,5.877
15842,16007.0,6.038
15843,16008.0,5.716
15844,16009.0,5.716
15845,16010.0,6.038
15846,16011.0,5.877
15847,16012.0,5.877
15848,16013.0,5.877
15849,16014.0,5.676
15850,16015.0,5.998
15851,16016.0,5.676
15852,16017.0,5.595
15853,16018.0,6.038
15854,16019.0,6.038
15855,16020.0,5.515
15856,16021.0,5.957
15857,16022.0,5.877
15858,16023.0,6.159
15859,16024.0,5.877
15860,16025.0,6.038
15861,16026.0,5.796
15862,16027.0,5.837
15863,16028.0,6.038
15864,16029.0,5.877
15865,16030.0,5.394
15866,16031.0,6.481
15867,16032.0,7.274
15868,16033.0,6.36
15869,16034.0,6.44
15870,16035.0,6.511
15871,16036.0,6.279
15872,16037.0,5.957
15873,16038.0,6.279
15874,16039.0,6.36
15875,16040.0,6.551
15876,16041.0,6.32
15877,16042.0,6.159
15878,16043.0,6.239
15879,16044.0,6.763
15880,16045.0,7.998
15881,16046.0,10.216
15882,16047.0,8.948
15883,16048.0,6.199
15884,16049.0,9.349
15885,16050.0,10.336
15886,16051.0,7.154
15887,16052.0,6.118
15888,16053.0,9.975
15889,16054.0,10.416
15890,16055.0,6.872
15891,16056.0,5.716
15892,16057.0,9.975
15893,16058.0,6.953
15894,16059.0,6.279
15895,16060.0,5.716
15896,16061.0,6.038
15897,16062.0,5.716
15898,16063.0,5.837
15899,16064.0,6.038
15900,16065.0,5.796
15901,16066.0,5.998
15902,16067.0,5.796
15903,16068.0,5.676
15904,16069.0,5.998
15905,16070.0,5.635
15906,16071.0,5.716
15907,16072.0,6.078
15908,16073.0,5.877
15909,16074.0,5.555
15910,16075.0,5.998
15911,16076.0,5.877
15912,16077.0,6.199
15913,16078.0,5.917
15914,16079.0,6.038
15915,16080.0,5.837
15916,16081.0,5.877
15917,16083.0,6.078
15918,16084.0,5.716
15919,16085.0,5.474
15920,16086.0,6.32
15921,16087.0,7.435
15922,16088.0,6.4
15923,16089.0,6.44
15924,16090.0,6.601
15925,16091.0,6.44
15926,16092.0,6.078
15927,16093.0,6.279
15928,16094.0,6.239
15929,16095.0,6.712
15930,16096.0,5.957
15931,16097.0,6.159
15932,16098.0,6.118
15933,16099.0,6.883
15934,16100.0,7.716
15935,16101.0,10.216
15936,16102.0,9.269
15937,16103.0,6.279
15938,16104.0,9.269
15939,16105.0,10.336
15940,16106.0,7.194
15941,16107.0,6.118
15942,16108.0,9.935
15943,16109.0,10.376
15944,16110.0,7.033
15945,16111.0,5.756
15946,16112.0,10.136
15947,16113.0,7.154
15948,16114.0,6.32
15949,16115.0,5.756
15950,16116.0,6.078
15951,16117.0,5.635
15952,16118.0,5.917
15953,16119.0,6.078
15954,16120.0,5.877
15955,16121.0,5.957
15956,16122.0,5.796
15957,16123.0,5.635
15958,16124.0,6.038
15959,16125.0,5.635
15960,16126.0,5.676
15961,16127.0,6.038
15962,16128.0,5.917
15963,16129.0,5.635
15964,16130.0,5.957
15965,16131.0,5.837
15966,16132.0,6.118
15967,16133.0,5.957
15968,16134.0,6.078
15969,16135.0,5.877
15970,16136.0,5.877
15971,16137.0,6.078
15972,16138.0,5.756
15973,16139.0,5.434
15974,16140.0,6.118
15975,16141.0,6.924
15976,16142.0,6.279
15977,16143.0,6.279
15978,16144.0,6.32
15979,16145.0,6.239
15980,16146.0,5.917
15981,16147.0,6.279
15982,16148.0,6.32
15983,16149.0,6.4
15984,16150.0,6.239
15985,16151.0,6.199
15986,16152.0,6.118
15987,16153.0,6.561
15988,16154.0,8.547
15989,16155.0,10.296
15990,16156.0,8.186
15991,16157.0,6.159
15992,16158.0,9.59
15993,16159.0,10.416
15994,16160.0,6.671
15995,16161.0,6.239
15996,16162.0,10.056
15997,16163.0,10.496
15998,16164.0,6.591
15999,16165.0,5.676
16000,16166.0,10.256
16001,16167.0,6.631
16002,16168.0,6.279
16003,16169.0,5.796
16004,16170.0,6.078
16005,16171.0,5.957
16006,16172.0,5.877
16007,16173.0,5.957
16008,16174.0,5.756
16009,16175.0,5.957
16010,16176.0,5.716
16011,16177.0,5.595
16012,16178.0,6.038
16013,16180.0,5.595
16014,16181.0,5.796
16015,16182.0,6.038
16016,16183.0,5.796
16017,16184.0,5.515
16018,16185.0,6.038
16019,16186.0,5.796
16020,16187.0,6.279
16021,16188.0,5.796
16022,16189.0,6.078
16023,16190.0,5.957
16024,16191.0,5.957
16025,16192.0,5.957
16026,16193.0,5.676
16027,16194.0,5.394
16028,16195.0,6.159
16029,16196.0,6.883
16030,16197.0,6.36
16031,16198.0,6.239
16032,16199.0,6.44
16033,16200.0,6.239
16034,16201.0,5.957
16035,16202.0,6.279
16036,16203.0,6.279
16037,16204.0,6.36
16038,16205.0,6.239
16039,16206.0,6.159
16040,16207.0,6.118
16041,16208.0,6.521
16042,16209.0,8.467
16043,16210.0,10.296
16044,16211.0,8.186
16045,16212.0,6.078
16046,16213.0,9.55
16047,16214.0,10.376
16048,16215.0,6.712
16049,16216.0,6.279
16050,16217.0,10.056
16051,16218.0,10.456
16052,16219.0,6.591
16053,16220.0,5.756
16054,16221.0,10.256
16055,16222.0,6.671
16056,16223.0,6.279
16057,16224.0,5.796
16058,16225.0,6.038
16059,16226.0,5.998
16060,16227.0,5.877
16061,16228.0,5.957
16062,16229.0,5.716
16063,16230.0,6.038
16064,16231.0,5.716
16065,16232.0,5.676
16066,16233.0,6.038
16067,16234.0,5.635
16068,16235.0,5.796
16069,16236.0,6.118
16070,16237.0,5.796
16071,16238.0,5.555
16072,16239.0,5.998
16073,16240.0,5.796
16074,16241.0,6.159
16075,16242.0,5.796
16076,16243.0,6.078
16077,16244.0,5.957
16078,16245.0,5.917
16079,16246.0,5.957
16080,16247.0,5.635
16081,16248.0,5.394
16082,16249.0,6.118
16083,16250.0,6.953
16084,16251.0,6.32
16085,16252.0,6.279
16086,16253.0,6.36
16087,16254.0,6.199
16088,16255.0,5.877
16089,16256.0,6.279
16090,16257.0,6.36
16091,16258.0,6.44
16092,16259.0,6.279
16093,16260.0,6.159
16094,16261.0,6.159
16095,16262.0,6.561
16096,16263.0,8.386
16097,16264.0,10.256
16098,16265.0,8.426
16099,16266.0,6.118
16100,16267.0,9.55
16101,16268.0,10.376
16102,16269.0,6.832
16103,16270.0,6.078
16104,16271.0,10.096
16105,16272.0,10.416
16106,16273.0,6.752
16107,16274.0,5.716
16108,16275.0,10.256
16109,16276.0,6.752
16110,16278.0,6.279
16111,16279.0,5.716
16112,16280.0,6.078
16113,16281.0,5.998
16114,16282.0,5.877
16115,16283.0,5.957
16116,16284.0,5.756
16117,16285.0,5.998
16118,16286.0,5.716
16119,16287.0,5.635
16120,16288.0,5.998
16121,16289.0,5.595
16122,16290.0,5.756
16123,16291.0,6.159
16124,16292.0,5.796
16125,16293.0,5.515
16126,16294.0,5.998
16127,16295.0,5.877
16128,16296.0,6.159
16129,16297.0,5.837
16130,16298.0,6.038
16131,16299.0,5.998
16132,16300.0,5.917
16133,16301.0,5.998
16134,16302.0,5.837
16135,16303.0,5.515
16136,16304.0,6.159
16137,16305.0,7.194
16138,16306.0,6.32
16139,16307.0,6.4
16140,16308.0,6.44
16141,16309.0,6.279
16142,16310.0,5.877
16143,16311.0,6.32
16144,16312.0,6.4
16145,16313.0,6.551
16146,16314.0,6.279
16147,16315.0,6.199
16148,16316.0,6.118
16149,16317.0,6.682
16150,16318.0,8.158
16151,16319.0,10.256
16152,16320.0,8.667
16153,16321.0,6.159
16154,16322.0,9.43
16155,16323.0,10.336
16156,16324.0,6.913
16157,16325.0,6.078
16158,16326.0,9.975
16159,16327.0,10.416
16160,16328.0,6.792
16161,16329.0,5.716
16162,16330.0,10.096
16163,16331.0,6.872
16164,16332.0,6.279
16165,16333.0,5.716
16166,16334.0,6.078
16167,16335.0,6.078
16168,16336.0,5.877
16169,16337.0,5.998
16170,16338.0,5.796
16171,16339.0,5.957
16172,16340.0,5.756
16173,16341.0,5.635
16174,16342.0,6.038
16175,16343.0,5.595
16176,16344.0,5.796
16177,16345.0,6.038
16178,16346.0,5.877
16179,16347.0,5.515
16180,16348.0,6.038
16181,16349.0,5.837
16182,16350.0,6.199
16183,16351.0,5.837
16184,16352.0,6.118
16185,16353.0,5.837
16186,16354.0,5.877
16187,16355.0,5.998
16188,16356.0,5.676
16189,16357.0,5.434
16190,16358.0,6.199
16191,16359.0,7.004
16192,16360.0,6.279
16193,16361.0,6.118
16194,16362.0,6.159
16195,16363.0,6.239
16196,16364.0,6.993
16197,16365.0,6.239
16198,16366.0,6.159
16199,16367.0,6.239
16200,16368.0,6.279
16201,16369.0,6.199
16202,16370.0,6.159
16203,16371.0,6.32
16204,16372.0,8.868
16205,16373.0,10.336
16206,16374.0,7.636
16207,16376.0,5.998
16208,16377.0,9.751
16209,16378.0,10.416
16210,16379.0,6.591
16211,16380.0,7.154
16212,16381.0,10.136
16213,16382.0,10.056
16214,16383.0,6.39
16215,16384.0,5.716
16216,16385.0,10.456
16217,16386.0,6.47
16218,16387.0,6.279
16219,16388.0,5.877
16220,16389.0,6.078
16221,16390.0,5.917
16222,16391.0,5.917
16223,16392.0,5.877
16224,16393.0,5.676
16225,16394.0,5.998
16226,16395.0,5.676
16227,16396.0,5.595
16228,16397.0,6.038
16229,16398.0,5.957
16230,16399.0,5.877
16231,16400.0,5.998
16232,16401.0,5.796
16233,16402.0,5.555
16234,16403.0,6.038
16235,16404.0,5.837
16236,16405.0,6.159
16237,16406.0,5.877
16238,16407.0,6.078
16239,16408.0,5.877
16240,16409.0,5.957
16241,16410.0,5.877
16242,16411.0,5.635
16243,16412.0,5.394
16244,16413.0,6.239
16245,16414.0,6.924
16246,16415.0,6.279
16247,16416.0,6.078
16248,16417.0,6.118
16249,16418.0,6.199
16250,16419.0,7.395
16251,16420.0,6.239
16252,16421.0,6.159
16253,16422.0,6.159
16254,16423.0,6.279
16255,16424.0,6.118
16256,16425.0,6.199
16257,16426.0,6.239
16258,16427.0,9.109
16259,16428.0,10.336
16260,16429.0,7.475
16261,16430.0,5.957
16262,16431.0,9.831
16263,16432.0,10.416
16264,16433.0,7.073
16265,16434.0,7.475
16266,16435.0,10.176
16267,16436.0,9.55
16268,16437.0,6.279
16269,16438.0,5.716
16270,16439.0,10.576
16271,16440.0,6.32
16272,16441.0,6.279
16273,16442.0,5.877
16274,16443.0,6.159
16275,16444.0,5.837
16276,16445.0,5.998
16277,16446.0,5.837
16278,16447.0,5.676
16279,16448.0,6.038
16280,16449.0,5.635
16281,16450.0,5.716
16282,16451.0,6.038
16283,16452.0,5.917
16284,16453.0,5.877
16285,16454.0,5.917
16286,16455.0,5.716
16287,16456.0,5.555
16288,16457.0,5.998
16289,16458.0,5.837
16290,16459.0,6.159
16291,16460.0,5.957
16292,16461.0,6.038
16293,16462.0,5.917
16294,16463.0,5.957
16295,16464.0,5.957
16296,16465.0,5.595
16297,16466.0,5.474
16298,16467.0,6.239
16299,16468.0,6.843
16300,16469.0,6.481
16301,16470.0,5.998
16302,16471.0,6.44
16303,16473.0,6.36
16304,16474.0,7.033
16305,16475.0,6.239
16306,16476.0,6.038
16307,16477.0,6.078
16308,16478.0,6.199
16309,16479.0,6.038
16310,16480.0,6.199
16311,16481.0,6.159
16312,16482.0,9.269
16313,16483.0,10.336
16314,16484.0,7.154
16315,16485.0,6.078
16316,16486.0,9.935
16317,16487.0,10.376
16318,16488.0,6.993
16319,16489.0,7.917
16320,16490.0,10.216
16321,16491.0,8.988
16322,16492.0,6.239
16323,16493.0,5.957
16324,16494.0,10.657
16325,16495.0,6.43
16326,16496.0,6.521
16327,16497.0,5.877
16328,16498.0,6.078
16329,16499.0,5.756
16330,16500.0,5.998
16331,16501.0,5.756
16332,16502.0,5.676
16333,16503.0,5.998
16334,16504.0,5.676
16335,16505.0,5.756
16336,16506.0,6.078
16337,16507.0,5.877
16338,16508.0,5.917
16339,16509.0,5.837
16340,16510.0,5.635
16341,16511.0,5.515
16342,16512.0,6.038
16343,16513.0,5.877
16344,16514.0,6.159
16345,16515.0,5.957
16346,16516.0,6.038
16347,16517.0,5.837
16348,16518.0,5.957
16349,16519.0,5.837
16350,16520.0,5.515
16351,16521.0,5.394
16352,16522.0,6.279
16353,16523.0,7.004
16354,16524.0,6.32
16355,16525.0,6.078
16356,16526.0,6.078
16357,16527.0,6.239
16358,16528.0,7.314
16359,16529.0,6.279
16360,16530.0,6.078
16361,16531.0,6.239
16362,16532.0,6.199
16363,16533.0,6.118
16364,16534.0,6.159
16365,16535.0,6.279
16366,16536.0,9.109
16367,16537.0,10.376
16368,16538.0,7.395
16369,16539.0,5.998
16370,16540.0,9.831
16371,16541.0,10.456
16372,16542.0,7.154
16373,16543.0,7.556
16374,16544.0,10.256
16375,16545.0,9.47
16376,16546.0,6.279
16377,16547.0,5.837
16378,16548.0,10.576
16379,16549.0,6.35
16380,16550.0,6.279
16381,16551.0,5.877
16382,16552.0,6.118
16383,16553.0,5.837
16384,16554.0,5.957
16385,16555.0,5.756
16386,16556.0,5.676
16387,16557.0,5.998
16388,16558.0,5.676
16389,16559.0,5.716
16390,16560.0,6.078
16391,16561.0,5.917
16392,16562.0,5.917
16393,16563.0,5.877
16394,16564.0,5.756
16395,16565.0,5.515
16396,16566.0,6.078
16397,16567.0,5.796
16398,16568.0,6.32
16399,16569.0,5.957
16400,16571.0,6.159
16401,16572.0,5.877
16402,16573.0,5.998
16403,16574.0,5.957
16404,16575.0,5.515
16405,16576.0,5.394
16406,16577.0,6.279
16407,16578.0,6.279
16408,16579.0,6.44
16409,16580.0,5.957
16410,16581.0,7.194
16411,16582.0,6.239
16412,16583.0,6.078
16413,16584.0,6.199
16414,16585.0,6.199
16415,16586.0,7.154
16416,16587.0,5.837
16417,16588.0,6.199
16418,16589.0,5.756
16419,16590.0,6.239
16420,16591.0,6.078
16421,16592.0,10.096
16422,16593.0,10.456
16423,16594.0,6.792
16424,16595.0,8.346
16425,16596.0,10.296
16426,16597.0,8.346
16427,16598.0,6.159
16428,16599.0,9.55
16429,16600.0,10.416
16430,16601.0,6.792
16431,16602.0,5.877
16432,16603.0,8.747
16433,16604.0,8.346
16434,16605.0,6.32
16435,16606.0,5.998
16436,16607.0,6.038
16437,16608.0,5.756
16438,16609.0,5.595
16439,16610.0,6.038
16440,16611.0,5.998
16441,16612.0,5.837
16442,16613.0,5.998
16443,16614.0,5.756
16444,16615.0,5.957
16445,16616.0,5.716
16446,16617.0,5.635
16447,16618.0,5.998
16448,16619.0,5.595
16449,16620.0,5.555
16450,16621.0,5.877
16451,16622.0,5.917
16452,16623.0,6.078
16453,16624.0,5.957
16454,16625.0,6.038
16455,16626.0,5.796
16456,16627.0,5.756
16457,16628.0,5.998
16458,16629.0,5.998
16459,16630.0,5.434
16460,16631.0,6.279
16461,16632.0,6.279
16462,16633.0,6.481
16463,16634.0,5.917
16464,16635.0,7.154
16465,16636.0,6.239
16466,16637.0,6.118
16467,16638.0,6.118
16468,16639.0,6.279
16469,16640.0,7.274
16470,16641.0,5.877
16471,16642.0,6.159
16472,16643.0,5.796
16473,16644.0,6.199
16474,16645.0,6.118
16475,16646.0,10.056
16476,16647.0,10.416
16477,16648.0,6.792
16478,16649.0,8.507
16479,16650.0,10.256
16480,16651.0,8.386
16481,16652.0,6.118
16482,16653.0,9.63
16483,16654.0,10.376
16484,16655.0,6.671
16485,16656.0,5.796
16486,16657.0,9.028
16487,16658.0,8.105
16488,16659.0,6.279
16489,16660.0,5.917
