sample_index,elapsed_s,power_W
2494,2527.0,6.269
2495,2528.0,7.223
2496,2529.0,6.269
2497,2530.0,5.466
2498,2531.0,7.355
2499,2532.0,6.913
2500,2533.0,6.149
2501,2534.0,5.224
2502,2535.0,7.154
2503,2536.0,6.913
2504,2537.0,6.149
2505,2538.0,5.233
2506,2539.0,7.073
2507,2540.0,6.712
2508,2541.0,6.068
2509,2542.0,4.999
2510,2543.0,7.194
2511,2544.0,6.591
2512,2545.0,6.028
2513,2546.0,5.04
2514,2547.0,7.395
2515,2548.0,6.591
2516,2549.0,5.948
2517,2550.0,5.233
2518,2551.0,7.194
2519,2552.0,6.511
2520,2553.0,5.747
2521,2554.0,5.16
2522,2555.0,7.355
2523,2556.0,6.43
2524,2557.0,5.747
2525,2558.0,5.434
2526,2559.0,7.234
2527,2560.0,6.35
2528,2561.0,5.626
2529,2562.0,4.732
2530,2563.0,7.113
2531,2564.0,6.43
2532,2565.0,5.868
2533,2566.0,5.474
2534,2567.0,7.303
2535,2569.0,6.31
2536,2570.0,5.667
2537,2571.0,5.756
2538,2572.0,7.383
2539,2573.0,6.31
2540,2574.0,5.546
2541,2575.0,6.39
2542,2576.0,7.102
2543,2577.0,6.229
2544,2578.0,5.425
2545,2579.0,7.435
2546,2580.0,6.861
2547,2581.0,6.189
2548,2582.0,5.193
2549,2583.0,7.073
2550,2584.0,6.631
2551,2585.0,6.109
2552,2586.0,5.152
2553,2587.0,7.395
2554,2588.0,6.551
2555,2589.0,5.948
2556,2590.0,5.007
2557,2591.0,7.194
2558,2592.0,6.43
2559,2593.0,5.868
2560,2594.0,5.354
2561,2595.0,7.314
2562,2596.0,6.43
2563,2597.0,5.707
2564,2598.0,5.281
2565,2599.0,7.314
2566,2600.0,6.31
2567,2601.0,5.707
2568,2602.0,6.269
2569,2603.0,7.263
2570,2604.0,6.269
2571,2605.0,5.466
2572,2606.0,6.43
2573,2607.0,7.022
2574,2608.0,6.149
2575,2609.0,5.305
2576,2610.0,7.234
2577,2611.0,6.861
2578,2612.0,6.109
2579,2613.0,5.233
2580,2614.0,7.383
2581,2615.0,6.551
2582,2616.0,5.988
2583,2617.0,5.273
2584,2618.0,7.234
2585,2619.0,6.47
2586,2620.0,5.787
2587,2621.0,5.676
2588,2622.0,7.303
2589,2623.0,6.269
2590,2624.0,5.626
2591,2625.0,6.31
2592,2626.0,7.223
2593,2627.0,6.229
2594,2628.0,5.466
2595,2629.0,6.752
2596,2630.0,6.953
2597,2631.0,6.149
2598,2632.0,5.345
2599,2633.0,7.113
2600,2634.0,6.752
2601,2635.0,6.068
2602,2636.0,5.12
2603,2637.0,7.515
2604,2638.0,6.671
2605,2639.0,6.028
2606,2640.0,5.434
2607,2641.0,7.383
2608,2642.0,6.47
2609,2643.0,5.747
2610,2644.0,4.886
2611,2645.0,7.274
2612,2646.0,6.551
2613,2648.0,5.948
2614,2649.0,4.805
2615,2650.0,7.274
2616,2651.0,6.872
2617,2652.0,6.149
2618,2653.0,5.193
2619,2654.0,6.561
2620,2655.0,6.993
2621,2656.0,6.149
2622,2657.0,5.305
2623,2658.0,5.241
2624,2659.0,7.314
2625,2660.0,6.269
2626,2661.0,5.707
2627,2662.0,6.31
2628,2663.0,7.263
2629,2664.0,6.229
2630,2665.0,5.546
2631,2666.0,6.953
2632,2667.0,6.982
2633,2668.0,6.149
2634,2669.0,5.345
2635,2670.0,7.194
2636,2671.0,6.872
2637,2672.0,6.109
2638,2673.0,5.072
2639,2674.0,6.993
2640,2675.0,6.631
2641,2676.0,6.068
2642,2677.0,5.193
2643,2678.0,7.314
2644,2679.0,6.511
2645,2680.0,5.908
2646,2681.0,5.474
2647,2682.0,7.343
2648,2683.0,6.31
2649,2684.0,5.667
2650,2685.0,6.31
2651,2686.0,7.182
2652,2687.0,6.229
2653,2688.0,5.466
2654,2689.0,6.712
2655,2690.0,6.942
2656,2691.0,6.109
2657,2692.0,5.305
2658,2693.0,7.274
2659,2694.0,6.752
2660,2695.0,6.109
2661,2696.0,5.112
2662,2697.0,7.395
2663,2698.0,6.671
2664,2699.0,6.028
2665,2700.0,5.08
2666,2701.0,7.314
2667,2702.0,6.511
2668,2703.0,5.908
2669,2704.0,5.16
2670,2705.0,7.113
2671,2706.0,6.511
2672,2707.0,5.787
2673,2708.0,5.474
2674,2709.0,7.303
2675,2710.0,6.35
2676,2711.0,5.586
2677,2712.0,6.239
2678,2713.0,7.223
2679,2714.0,6.31
2680,2715.0,5.506
2681,2716.0,6.39
2682,2717.0,7.102
2683,2718.0,6.229
2684,2719.0,5.385
2685,2720.0,7.314
2686,2721.0,6.792
2687,2722.0,6.109
2688,2723.0,5.112
2689,2725.0,7.475
2690,2726.0,6.671
2691,2727.0,6.068
2692,2728.0,5.233
2693,2729.0,7.154
2694,2730.0,6.511
2695,2731.0,5.827
2696,2732.0,5.515
2697,2733.0,7.234
2698,2734.0,6.31
2699,2735.0,5.626
2700,2736.0,6.31
2701,2737.0,7.182
2702,2738.0,6.189
2703,2739.0,5.466
2704,2740.0,7.113
2705,2741.0,6.872
2706,2742.0,6.189
2707,2743.0,5.265
2708,2744.0,7.113
2709,2745.0,6.832
2710,2746.0,6.068
2711,2747.0,5.04
2712,2748.0,7.314
2713,2749.0,6.832
2714,2750.0,6.149
2715,2751.0,5.193
2716,2752.0,7.113
2717,2753.0,6.591
2718,2754.0,6.028
2719,2755.0,5.152
2720,2756.0,7.274
2721,2757.0,6.47
2722,2758.0,5.908
2723,2759.0,5.354
2724,2760.0,7.234
2725,2761.0,6.35
2726,2762.0,5.707
2727,2763.0,6.43
2728,2764.0,7.102
2729,2765.0,6.229
2730,2766.0,5.425
2731,2767.0,7.194
2732,2768.0,6.913
2733,2769.0,6.229
2734,2770.0,5.273
2735,2771.0,7.314
2736,2772.0,6.551
2737,2773.0,6.028
2738,2774.0,5.16
2739,2775.0,7.314
2740,2776.0,6.511
2741,2777.0,5.868
2742,2778.0,5.313
2743,2779.0,7.314
2744,2780.0,6.43
2745,2781.0,5.747
2746,2782.0,6.229
2747,2783.0,7.223
2748,2784.0,6.31
2749,2785.0,5.546
2750,2786.0,6.43
2751,2787.0,7.033
2752,2788.0,6.229
2753,2789.0,5.345
2754,2790.0,6.4
2755,2791.0,7.033
2756,2792.0,6.229
2757,2793.0,5.305
2758,2794.0,7.314
2759,2795.0,6.792
2760,2796.0,6.149
2761,2797.0,5.152
2762,2798.0,7.515
2763,2799.0,6.671
2764,2800.0,6.068
2765,2802.0,5.12
2766,2803.0,7.234
2767,2804.0,6.39
2768,2805.0,5.868
2769,2806.0,5.515
2770,2807.0,7.263
2771,2808.0,6.35
2772,2809.0,5.667
2773,2810.0,5.957
2774,2811.0,7.314
2775,2812.0,6.229
2776,2813.0,5.586
2777,2814.0,6.39
2778,2815.0,7.113
2779,2816.0,6.229
2780,2817.0,5.385
2781,2818.0,6.44
2782,2819.0,7.033
2783,2820.0,6.149
2784,2821.0,5.345
2785,2822.0,7.274
2786,2823.0,6.832
2787,2824.0,6.109
2788,2825.0,5.112
2789,2826.0,7.033
2790,2827.0,6.712
2791,2828.0,6.028
2792,2829.0,5.08
2793,2830.0,7.435
2794,2831.0,6.591
2795,2832.0,5.988
2796,2833.0,5.233
2797,2834.0,7.113
2798,2835.0,6.511
2799,2836.0,5.787
2800,2837.0,5.16
2801,2838.0,7.314
2802,2839.0,6.39
2803,2840.0,5.747
2804,2841.0,5.16
2805,2842.0,7.314
2806,2843.0,6.39
2807,2844.0,5.747
2808,2845.0,5.756
2809,2846.0,7.303
2810,2847.0,6.269
2811,2848.0,5.586
2812,2849.0,6.39
2813,2850.0,7.142
2814,2851.0,6.229
2815,2852.0,5.385
2816,2853.0,7.355
2817,2854.0,6.832
2818,2855.0,6.109
2819,2856.0,5.233
2820,2857.0,7.234
2821,2858.0,6.551
2822,2859.0,6.028
2823,2860.0,5.201
2824,2861.0,7.274
2825,2862.0,6.47
2826,2863.0,5.868
2827,2864.0,5.313
2828,2865.0,7.303
2829,2866.0,6.43
2830,2867.0,5.747
2831,2868.0,5.322
2832,2869.0,7.303
2833,2870.0,6.31
2834,2871.0,5.667
2835,2872.0,6.47
2836,2873.0,7.022
2837,2874.0,6.189
2838,2875.0,5.305
2839,2876.0,7.274
2840,2877.0,6.792
2841,2878.0,6.109
2842,2880.0,5.112
2843,2881.0,7.395
2844,2882.0,6.631
2845,2883.0,6.068
2846,2884.0,5.12
2847,2885.0,7.274
2848,2886.0,6.47
2849,2887.0,5.908
2850,2888.0,5.16
2851,2889.0,7.303
2852,2890.0,6.47
2853,2891.0,5.787
2854,2892.0,4.926
2855,2893.0,7.073
2856,2894.0,6.511
2857,2895.0,5.827
2858,2896.0,5.322
2859,2897.0,7.383
2860,2898.0,6.31
2861,2899.0,5.747
2862,2900.0,5.16
2863,2901.0,7.274
2864,2902.0,6.39
2865,2903.0,5.787
2866,2904.0,5.837
2867,2905.0,7.383
2868,2906.0,6.269
2869,2907.0,5.586
2870,2908.0,6.36
2871,2909.0,7.142
2872,2910.0,6.189
2873,2911.0,5.385
2874,2912.0,6.36
2875,2913.0,7.033
2876,2914.0,6.229
2877,2915.0,5.305
2878,2916.0,6.36
2879,2917.0,6.993
2880,2918.0,6.189
2881,2919.0,5.345
2882,2920.0,7.314
2883,2921.0,6.781
2884,2922.0,6.109
2885,2923.0,5.112
2886,2924.0,7.113
2887,2925.0,6.591
2888,2926.0,6.068
2889,2927.0,5.152
2890,2928.0,7.314
2891,2929.0,6.511
2892,2930.0,5.908
2893,2931.0,5.193
2894,2932.0,7.303
2895,2933.0,6.43
2896,2934.0,5.787
2897,2935.0,4.651
2898,2936.0,7.194
2899,2937.0,6.752
2900,2938.0,6.109
2901,2939.0,5.152
2902,2940.0,7.113
2903,2941.0,6.631
2904,2942.0,6.068
2905,2943.0,5.273
2906,2944.0,7.303
2907,2945.0,6.511
2908,2946.0,5.948
2909,2947.0,5.354
2910,2948.0,7.263
2911,2949.0,6.43
2912,2950.0,5.787
2913,2951.0,5.837
2914,2952.0,7.343
2915,2953.0,6.269
2916,2954.0,5.586
2917,2955.0,6.39
2918,2957.0,7.182
2919,2958.0,6.189
2920,2959.0,5.425
2921,2960.0,6.32
2922,2961.0,7.142
2923,2962.0,6.229
2924,2963.0,5.466
2925,2964.0,6.36
2926,2965.0,7.062
2927,2966.0,6.229
2928,2967.0,5.425
2929,2968.0,7.154
2930,2969.0,6.861
2931,2970.0,6.149
2932,2971.0,5.345
2933,2972.0,7.154
2934,2973.0,6.821
2935,2974.0,6.109
2936,2975.0,5.112
2937,2976.0,7.274
2938,2977.0,6.591
2939,2978.0,6.028
2940,2979.0,5.152
2941,2980.0,7.463
2942,2981.0,6.671
2943,2982.0,6.028
2944,2983.0,5.233
2945,2984.0,7.113
2946,2985.0,6.39
2947,2986.0,5.827
2948,2987.0,5.434
2949,2988.0,7.383
2950,2989.0,6.31
2951,2990.0,5.667
2952,2991.0,6.229
2953,2992.0,7.182
2954,2993.0,6.269
2955,2994.0,5.466
2956,2995.0,6.36
2957,2996.0,7.102
2958,2997.0,6.229
2959,2998.0,5.385
2960,2999.0,6.712
2961,3000.0,6.953
2962,3001.0,6.109
2963,3002.0,5.265
2964,3003.0,7.154
2965,3004.0,6.792
2966,3005.0,6.068
2967,3006.0,4.999
2968,3007.0,7.314
2969,3008.0,6.591
2970,3009.0,6.068
2971,3010.0,5.233
2972,3011.0,7.113
2973,3012.0,6.47
2974,3013.0,5.827
2975,3014.0,5.354
2976,3015.0,7.303
2977,3016.0,6.31
2978,3017.0,5.667
2979,3018.0,5.998
2980,3019.0,7.314
2981,3020.0,6.269
2982,3021.0,5.506
2983,3022.0,6.35
2984,3023.0,7.154
2985,3024.0,6.229
2986,3025.0,5.425
2987,3026.0,6.39
2988,3027.0,6.953
2989,3028.0,6.189
2990,3029.0,5.305
2991,3030.0,7.355
2992,3031.0,6.913
2993,3032.0,6.189
2994,3033.0,5.224
2995,3035.0,7.274
2996,3036.0,6.591
2997,3037.0,6.068
2998,3038.0,5.08
2999,3039.0,7.355
3000,3040.0,6.511
3001,3041.0,5.948
3002,3042.0,5.007
3003,3043.0,7.154
3004,3044.0,6.35
3005,3045.0,5.868
3006,3046.0,4.813
3007,3047.0,7.435
3008,3048.0,6.591
3009,3049.0,5.988
3010,3050.0,4.926
3011,3051.0,7.475
3012,3052.0,6.591
3013,3053.0,6.028
3014,3054.0,5.313
3015,3055.0,7.383
3016,3056.0,6.43
3017,3057.0,5.787
3018,3058.0,5.515
3019,3059.0,7.303
3020,3060.0,6.31
3021,3061.0,5.667
3022,3062.0,6.39
3023,3063.0,7.182
3024,3064.0,6.189
3025,3065.0,5.466
3026,3066.0,6.511
3027,3067.0,7.033
3028,3068.0,6.189
3029,3069.0,5.345
3030,3070.0,7.314
3031,3071.0,6.832
3032,3072.0,6.109
3033,3073.0,5.112
3034,3074.0,7.033
3035,3075.0,6.712
3036,3076.0,6.068
3037,3077.0,4.919
3038,3078.0,7.274
3039,3079.0,6.832
3040,3080.0,6.149
3041,3081.0,5.112
3042,3082.0,7.274
3043,3083.0,6.872
3044,3084.0,6.149
3045,3085.0,5.224
3046,3086.0,7.033
3047,3087.0,6.671
3048,3088.0,6.028
3049,3089.0,5.16
3050,3090.0,7.314
3051,3091.0,6.511
3052,3092.0,5.908
3053,3093.0,5.193
3054,3094.0,7.113
3055,3095.0,6.47
3056,3096.0,5.787
3057,3097.0,5.474
3058,3098.0,7.303
3059,3099.0,6.39
3060,3100.0,5.626
3061,3101.0,6.269
3062,3102.0,7.263
3063,3103.0,6.269
3064,3104.0,5.506
3065,3105.0,7.234
3066,3106.0,6.942
3067,3107.0,6.149
3068,3109.0,5.224
3069,3110.0,7.154
3070,3111.0,6.821
3071,3112.0,6.068
3072,3113.0,5.04
3073,3114.0,7.395
3074,3115.0,6.671
3075,3116.0,6.028
3076,3117.0,5.152
3077,3118.0,7.154
3078,3119.0,6.39
3079,3120.0,5.787
3080,3121.0,5.273
3081,3122.0,7.303
3082,3123.0,6.39
3083,3124.0,5.747
3084,3125.0,5.354
3085,3126.0,7.303
3086,3127.0,6.269
3087,3128.0,5.626
3088,3129.0,6.159
3089,3130.0,7.274
3090,3131.0,6.35
3091,3132.0,5.466
3092,3133.0,6.43
3093,3134.0,6.993
3094,3135.0,6.269
3095,3136.0,5.345
3096,3137.0,7.314
3097,3138.0,6.752
3098,3139.0,6.149
3099,3140.0,5.193
3100,3141.0,7.503
3101,3142.0,6.591
3102,3143.0,6.028
3103,3144.0,5.233
3104,3145.0,7.383
3105,3146.0,6.47
3106,3147.0,5.827
3107,3148.0,5.354
3108,3149.0,7.303
3109,3150.0,6.269
3110,3151.0,5.667
3111,3152.0,6.229
3112,3153.0,7.182
3113,3154.0,6.43
3114,3155.0,5.466
3115,3156.0,6.239
3116,3157.0,7.194
3117,3158.0,6.229
3118,3159.0,5.466
3119,3160.0,7.033
3120,3161.0,6.872
3121,3162.0,6.189
3122,3163.0,5.265
3123,3164.0,7.033
3124,3165.0,6.631
3125,3166.0,6.068
3126,3167.0,5.193
3127,3168.0,7.274
3128,3169.0,6.47
3129,3170.0,5.908
3130,3171.0,5.313
3131,3172.0,7.274
3132,3173.0,6.39
3133,3174.0,5.707
3134,3175.0,4.813
3135,3176.0,7.274
3136,3177.0,6.511
3137,3178.0,5.948
3138,3179.0,5.354
3139,3180.0,7.223
3140,3181.0,6.35
3141,3183.0,5.747
3142,3184.0,6.269
3143,3185.0,7.234
3144,3186.0,6.31
3145,3187.0,5.506
3146,3188.0,6.43
3147,3189.0,7.062
3148,3190.0,6.149
3149,3191.0,5.305
3150,3192.0,6.521
3151,3193.0,6.982
3152,3194.0,6.109
3153,3195.0,5.345
3154,3196.0,6.521
3155,3197.0,6.993
3156,3198.0,6.109
3157,3199.0,5.305
3158,3200.0,7.234
3159,3201.0,6.832
3160,3202.0,6.109
3161,3203.0,5.072
3162,3204.0,6.993
3163,3205.0,6.671
3164,3206.0,6.028
3165,3207.0,4.999
3166,3208.0,7.515
3167,3209.0,6.712
3168,3210.0,6.068
3169,3211.0,5.04
3170,3212.0,7.395
3171,3213.0,6.591
3172,3214.0,5.948
3173,3215.0,4.926
3174,3216.0,7.435
3175,3217.0,6.631
3176,3218.0,5.948
3177,3219.0,4.765
3178,3220.0,6.993
3179,3221.0,6.913
3180,3222.0,6.189
3181,3223.0,5.305
3182,3224.0,7.234
3183,3225.0,6.832
3184,3226.0,6.109
3185,3227.0,5.112
3186,3228.0,7.274
3187,3229.0,6.792
3188,3230.0,6.149
3189,3231.0,5.112
3190,3232.0,7.113
3191,3233.0,6.872
3192,3234.0,6.189
3193,3235.0,5.224
3194,3236.0,7.154
3195,3237.0,6.792
3196,3238.0,6.109
3197,3239.0,6.591
3198,3240.0,5.305
3199,3241.0,4.301
3200,3242.0,4.145
3201,3243.0,4.185
3202,3244.0,4.26
