sample_index,elapsed_s,power_W
10926,11071.0,7.824
10927,11072.0,7.503
10928,11073.0,6.46
10929,11074.0,6.511
10930,11075.0,6.149
10931,11076.0,5.827
10932,11077.0,6.47
10933,11078.0,6.35
10934,11079.0,9.134
10935,11080.0,8.426
10936,11081.0,9.014
10937,11082.0,9.294
10938,11083.0,6.43
10939,11084.0,7.704
10940,11085.0,6.781
10941,11086.0,8.386
10942,11087.0,6.942
10943,11088.0,6.821
10944,11089.0,6.109
10945,11090.0,5.787
10946,11091.0,6.229
10947,11092.0,6.39
10948,11093.0,8.507
10949,11094.0,7.463
10950,11095.0,8.306
10951,11096.0,8.733
10952,11097.0,6.621
10953,11098.0,7.865
10954,11099.0,7.263
10955,11100.0,7.744
10956,11101.0,7.423
10957,11102.0,7.062
10958,11103.0,6.028
10959,11104.0,5.546
10960,11105.0,6.269
10961,11106.0,6.591
10962,11107.0,6.752
10963,11108.0,7.343
10964,11109.0,7.624
10965,11110.0,7.423
10966,11111.0,7.062
10967,11112.0,6.109
10968,11113.0,8.467
10969,11114.0,7.062
10970,11115.0,8.226
10971,11116.0,7.945
10972,11117.0,6.229
10973,11118.0,5.827
10974,11119.0,6.269
10975,11120.0,6.35
10976,11121.0,6.31
10977,11122.0,7.824
10978,11124.0,8.653
10979,11125.0,8.266
10980,11126.0,7.945
10981,11127.0,6.31
10982,11128.0,6.781
10983,11129.0,7.945
10984,11130.0,6.781
10985,11131.0,7.142
10986,11132.0,6.39
10987,11133.0,6.028
10988,11134.0,5.868
10989,11135.0,6.39
10990,11136.0,6.229
10991,11137.0,8.974
10992,11138.0,9.134
10993,11139.0,9.495
10994,11140.0,9.294
10995,11141.0,6.229
10996,11142.0,7.062
10997,11143.0,7.784
10998,11144.0,7.503
10999,11145.0,6.46
11000,11146.0,6.511
11001,11147.0,6.149
11002,11148.0,5.787
11003,11149.0,6.189
11004,11150.0,6.39
11005,11151.0,8.894
11006,11152.0,8.025
11007,11153.0,8.788
11008,11154.0,9.094
11009,11155.0,6.551
11010,11156.0,8.065
11011,11157.0,6.942
11012,11158.0,8.386
11013,11159.0,7.182
11014,11160.0,6.902
11015,11161.0,6.068
11016,11162.0,5.425
11017,11163.0,6.229
11018,11164.0,6.189
11019,11165.0,6.31
11020,11166.0,7.343
11021,11167.0,7.865
11022,11168.0,7.544
11023,11169.0,7.182
11024,11170.0,6.149
11025,11171.0,8.306
11026,11172.0,7.182
11027,11173.0,7.865
11028,11174.0,8.145
11029,11175.0,6.269
11030,11176.0,5.827
11031,11177.0,6.35
11032,11178.0,6.35
11033,11179.0,6.35
11034,11180.0,7.945
11035,11181.0,8.974
11036,11182.0,8.547
11037,11183.0,8.226
11038,11184.0,6.269
11039,11185.0,6.701
11040,11186.0,8.186
11041,11187.0,6.821
11042,11188.0,6.661
11043,11189.0,6.39
11044,11190.0,6.068
11045,11191.0,5.747
11046,11192.0,6.43
11047,11193.0,6.39
11048,11194.0,9.294
11049,11195.0,8.587
11050,11196.0,9.174
11051,11197.0,9.415
11052,11198.0,6.39
11053,11199.0,7.463
11054,11200.0,6.741
11055,11202.0,8.065
11056,11203.0,6.861
11057,11204.0,6.752
11058,11205.0,6.149
11059,11206.0,5.385
11060,11207.0,6.31
11061,11208.0,6.511
11062,11209.0,7.102
11063,11210.0,7.182
11064,11211.0,7.463
11065,11212.0,7.584
11066,11213.0,6.902
11067,11214.0,6.109
11068,11215.0,8.145
11069,11216.0,6.902
11070,11217.0,8.453
11071,11218.0,7.704
11072,11219.0,6.189
11073,11220.0,5.707
11074,11221.0,6.31
11075,11222.0,6.35
11076,11223.0,6.269
11077,11224.0,7.704
11078,11225.0,8.507
11079,11226.0,8.306
11080,11227.0,7.824
11081,11228.0,6.35
11082,11229.0,7.102
11083,11230.0,7.744
11084,11231.0,6.701
11085,11232.0,7.463
11086,11233.0,6.39
11087,11234.0,5.948
11088,11235.0,5.434
11089,11236.0,6.189
11090,11237.0,6.35
11091,11238.0,8.547
11092,11239.0,7.503
11093,11240.0,8.386
11094,11241.0,8.774
11095,11242.0,6.631
11096,11243.0,7.985
11097,11244.0,7.182
11098,11245.0,7.865
11099,11246.0,7.503
11100,11247.0,7.022
11101,11248.0,6.068
11102,11249.0,5.626
11103,11250.0,6.269
11104,11251.0,6.43
11105,11252.0,7.463
11106,11253.0,7.022
11107,11254.0,7.343
11108,11255.0,7.824
11109,11256.0,6.942
11110,11257.0,6.149
11111,11258.0,7.945
11112,11259.0,6.781
11113,11260.0,8.386
11114,11261.0,7.544
11115,11262.0,6.189
11116,11263.0,5.707
11117,11264.0,6.31
11118,11265.0,6.269
11119,11266.0,6.229
11120,11267.0,7.463
11121,11268.0,8.306
11122,11269.0,7.865
11123,11270.0,7.503
11124,11271.0,6.269
11125,11272.0,7.824
11126,11273.0,7.463
11127,11274.0,7.303
11128,11275.0,8.105
11129,11276.0,6.39
11130,11278.0,5.827
11131,11279.0,6.269
11132,11280.0,6.35
11133,11281.0,6.47
11134,11282.0,8.105
11135,11283.0,9.294
11136,11284.0,8.733
11137,11285.0,8.266
11138,11286.0,6.269
11139,11287.0,6.701
11140,11288.0,8.346
11141,11289.0,6.982
11142,11290.0,6.35
11143,11291.0,6.43
11144,11292.0,6.028
11145,11293.0,5.868
11146,11294.0,6.31
11147,11295.0,6.229
11148,11296.0,9.214
11149,11297.0,9.014
11150,11298.0,9.455
11151,11299.0,9.495
11152,11300.0,6.189
11153,11301.0,7.142
11154,11302.0,7.544
11155,11303.0,7.503
11156,11304.0,6.54
11157,11305.0,6.551
11158,11306.0,6.149
11159,11307.0,5.827
11160,11308.0,6.511
11161,11309.0,6.35
11162,11310.0,9.054
11163,11311.0,8.306
11164,11312.0,8.934
11165,11313.0,9.214
11166,11314.0,6.47
11167,11315.0,7.744
11168,11316.0,6.781
11169,11317.0,8.426
11170,11318.0,6.982
11171,11319.0,6.821
11172,11320.0,6.109
11173,11321.0,5.707
11174,11322.0,6.31
11175,11323.0,6.35
11176,11324.0,8.226
11177,11325.0,7.022
11178,11326.0,8.065
11179,11327.0,8.507
11180,11328.0,6.741
11181,11329.0,7.503
11182,11330.0,7.463
11183,11331.0,7.343
11184,11332.0,7.664
11185,11333.0,7.142
11186,11334.0,6.109
11187,11335.0,5.586
11188,11336.0,6.31
11189,11337.0,6.269
11190,11338.0,6.511
11191,11339.0,7.423
11192,11340.0,7.784
11193,11341.0,7.463
11194,11342.0,7.142
11195,11343.0,6.109
11196,11344.0,8.507
11197,11345.0,7.102
11198,11346.0,8.105
11199,11347.0,7.945
11200,11348.0,6.269
11201,11349.0,5.787
11202,11350.0,6.39
11203,11351.0,6.31
11204,11352.0,6.35
11205,11354.0,7.824
11206,11355.0,8.814
11207,11356.0,8.306
11208,11357.0,8.065
11209,11358.0,6.269
11210,11359.0,6.741
11211,11360.0,7.905
11212,11361.0,6.821
11213,11362.0,7.062
11214,11363.0,6.43
11215,11364.0,6.028
11216,11365.0,5.908
11217,11366.0,6.31
11218,11367.0,6.631
11219,11368.0,8.507
11220,11369.0,9.374
11221,11370.0,9.415
11222,11371.0,8.774
11223,11372.0,6.229
11224,11373.0,6.861
11225,11374.0,8.266
11226,11375.0,7.223
11227,11376.0,6.35
11228,11377.0,6.47
11229,11378.0,6.068
11230,11379.0,5.827
11231,11380.0,6.31
11232,11381.0,6.31
11233,11382.0,9.415
11234,11383.0,8.814
11235,11384.0,9.294
11236,11385.0,9.535
11237,11386.0,6.269
11238,11387.0,7.263
11239,11388.0,7.062
11240,11389.0,7.784
11241,11390.0,6.661
11242,11391.0,6.661
11243,11392.0,6.109
11244,11393.0,5.667
11245,11394.0,6.269
11246,11395.0,6.35
11247,11396.0,8.346
11248,11397.0,7.223
11249,11398.0,8.186
11250,11399.0,8.653
11251,11400.0,6.701
11252,11401.0,7.664
11253,11402.0,7.343
11254,11403.0,7.503
11255,11404.0,7.544
11256,11405.0,7.102
11257,11406.0,6.068
11258,11407.0,5.707
11259,11408.0,6.269
11260,11409.0,6.43
11261,11410.0,7.463
11262,11411.0,7.022
11263,11412.0,7.383
11264,11413.0,7.824
11265,11414.0,6.902
11266,11415.0,6.189
11267,11416.0,7.945
11268,11417.0,6.781
11269,11418.0,8.386
11270,11419.0,7.503
11271,11420.0,6.229
11272,11421.0,5.667
11273,11422.0,6.31
11274,11423.0,6.229
11275,11424.0,6.189
11276,11425.0,7.343
11277,11426.0,8.065
11278,11427.0,7.664
11279,11428.0,7.343
11280,11429.0,6.189
11281,11430.0,8.105
11282,11432.0,7.303
11283,11433.0,7.664
11284,11434.0,8.186
11285,11435.0,6.35
11286,11436.0,5.827
11287,11437.0,6.31
11288,11438.0,6.31
11289,11439.0,6.43
11290,11440.0,8.025
11291,11441.0,9.174
11292,11442.0,8.587
11293,11443.0,8.346
11294,11444.0,6.269
11295,11445.0,6.701
11296,11446.0,8.186
11297,11447.0,6.942
11298,11448.0,6.551
11299,11449.0,6.47
11300,11450.0,6.028
11301,11451.0,5.827
11302,11452.0,6.35
11303,11453.0,6.39
11304,11454.0,9.334
11305,11455.0,8.693
11306,11456.0,9.254
11307,11457.0,9.455
11308,11458.0,6.31
11309,11459.0,7.383
11310,11460.0,6.821
11311,11461.0,7.905
11312,11462.0,6.741
11313,11463.0,6.701
11314,11464.0,6.109
11315,11465.0,5.707
11316,11466.0,6.229
11317,11467.0,6.35
11318,11468.0,8.467
11319,11469.0,7.383
11320,11470.0,8.306
11321,11471.0,8.693
11322,11472.0,6.661
11323,11473.0,7.865
11324,11474.0,7.263
11325,11475.0,7.704
11326,11476.0,7.463
11327,11477.0,7.062
11328,11478.0,6.068
11329,11479.0,5.626
11330,11480.0,6.229
11331,11481.0,6.43
11332,11482.0,7.463
11333,11483.0,6.982
11334,11484.0,7.343
11335,11485.0,7.824
11336,11486.0,6.902
11337,11487.0,6.109
11338,11488.0,7.945
11339,11489.0,6.781
11340,11490.0,8.426
11341,11491.0,7.503
11342,11492.0,6.189
11343,11493.0,5.667
11344,11494.0,6.269
11345,11495.0,6.31
11346,11496.0,6.229
11347,11497.0,7.584
11348,11498.0,8.186
11349,11499.0,7.985
11350,11500.0,7.584
11351,11501.0,6.269
11352,11502.0,7.584
11353,11503.0,7.463
11354,11504.0,7.062
11355,11505.0,7.905
11356,11506.0,6.39
11357,11507.0,5.908
11358,11509.0,6.269
11359,11510.0,6.35
11360,11511.0,6.47
11361,11512.0,8.145
11362,11513.0,9.415
11363,11514.0,8.814
11364,11515.0,8.306
11365,11516.0,6.269
11366,11517.0,6.701
11367,11518.0,8.426
11368,11519.0,6.982
11369,11520.0,6.35
11370,11521.0,6.47
11371,11522.0,6.028
11372,11523.0,5.908
11373,11524.0,6.269
11374,11525.0,6.31
11375,11526.0,9.415
11376,11527.0,8.934
11377,11528.0,9.374
11378,11529.0,9.655
11379,11530.0,6.229
11380,11531.0,7.303
11381,11532.0,7.263
11382,11533.0,7.664
11383,11534.0,6.58
11384,11535.0,6.631
11385,11536.0,6.109
11386,11537.0,5.827
11387,11538.0,6.47
11388,11539.0,6.35
11389,11540.0,8.974
11390,11541.0,8.186
11391,11542.0,8.854
11392,11543.0,9.134
11393,11544.0,6.511
11394,11545.0,7.824
11395,11546.0,6.821
11396,11547.0,8.547
11397,11548.0,7.062
11398,11549.0,6.872
11399,11550.0,6.068
11400,11551.0,5.626
11401,11552.0,6.189
11402,11553.0,6.31
11403,11554.0,7.824
11404,11555.0,6.872
11405,11556.0,7.624
11406,11557.0,8.145
11407,11558.0,6.821
11408,11559.0,6.712
11409,11560.0,7.664
11410,11561.0,6.741
11411,11562.0,8.065
11412,11563.0,7.303
11413,11564.0,6.149
11414,11565.0,5.626
11415,11566.0,6.31
11416,11567.0,6.269
11417,11568.0,6.47
11418,11569.0,7.463
11419,11570.0,7.784
11420,11571.0,7.423
11421,11572.0,7.142
11422,11573.0,6.109
11423,11574.0,8.426
11424,11575.0,7.182
11425,11576.0,8.025
11426,11577.0,8.025
11427,11578.0,6.269
11428,11579.0,5.827
11429,11580.0,6.31
11430,11581.0,6.35
11431,11582.0,6.269
11432,11583.0,7.624
11433,11584.0,8.426
11434,11586.0,8.186
11435,11587.0,7.784
11436,11588.0,6.35
11437,11589.0,7.303
11438,11590.0,7.624
11439,11591.0,6.752
11440,11592.0,7.584
11441,11593.0,6.39
11442,11594.0,5.908
11443,11595.0,5.908
11444,11596.0,6.35
11445,11597.0,6.551
11446,11598.0,8.587
11447,11599.0,9.334
11448,11600.0,9.495
11449,11601.0,8.854
11450,11602.0,6.229
11451,11603.0,6.942
11452,11604.0,8.186
11453,11605.0,7.343
11454,11606.0,6.39
11455,11607.0,6.511
11456,11608.0,6.068
11457,11609.0,5.787
11458,11610.0,6.43
11459,11611.0,6.39
11460,11612.0,8.974
11461,11613.0,8.186
11462,11614.0,8.854
11463,11615.0,9.174
11464,11616.0,6.511
11465,11617.0,7.865
11466,11618.0,6.861
11467,11619.0,8.547
11468,11620.0,7.062
11469,11621.0,6.872
11470,11622.0,6.068
11471,11623.0,5.667
11472,11624.0,6.149
11473,11625.0,6.39
11474,11626.0,8.025
11475,11627.0,6.872
11476,11628.0,7.824
11477,11629.0,8.306
11478,11630.0,6.752
11479,11631.0,7.142
11480,11632.0,7.503
11481,11633.0,6.982
11482,11634.0,7.824
11483,11635.0,7.223
11484,11636.0,6.109
11485,11637.0,5.707
11486,11638.0,6.31
11487,11639.0,6.511
11488,11640.0,7.062
11489,11641.0,7.182
11490,11642.0,7.463
11491,11643.0,7.503
11492,11644.0,6.942
11493,11645.0,6.109
11494,11646.0,8.186
11495,11647.0,6.861
11496,11648.0,8.507
11497,11649.0,7.664
11498,11650.0,6.189
11499,11651.0,5.747
11500,11652.0,6.31
11501,11653.0,6.31
11502,11654.0,6.229
11503,11655.0,7.544
11504,11656.0,8.226
11505,11657.0,8.025
11506,11658.0,7.624
11507,11659.0,6.31
11508,11660.0,7.544
11509,11662.0,7.503
11510,11663.0,6.982
11511,11664.0,7.824
11512,11665.0,6.39
11513,11666.0,5.908
11514,11667.0,6.39
11515,11668.0,6.35
11516,11669.0,6.511
11517,11670.0,8.145
11518,11671.0,9.495
11519,11672.0,8.974
11520,11673.0,8.426
11521,11674.0,6.269
11522,11675.0,6.741
11523,11676.0,8.493
11524,11677.0,7.062
11525,11678.0,6.35
11526,11679.0,6.47
11527,11680.0,6.028
11528,11681.0,5.948
11529,11682.0,6.35
11530,11683.0,6.269
11531,11684.0,8.894
11532,11685.0,9.174
11533,11686.0,9.535
11534,11687.0,9.294
11535,11688.0,6.269
11536,11689.0,7.102
11537,11690.0,7.824
11538,11691.0,7.503
11539,11692.0,6.47
11540,11693.0,6.511
11541,11694.0,6.109
11542,11695.0,5.827
11543,11696.0,6.43
11544,11697.0,6.31
11545,11698.0,9.254
11546,11699.0,8.587
11547,11700.0,9.094
11548,11701.0,9.374
11549,11702.0,6.39
11550,11703.0,7.544
11551,11704.0,6.741
11552,11705.0,8.105
11553,11706.0,6.821
11554,11707.0,6.792
11555,11708.0,6.109
11556,11709.0,5.747
11557,11710.0,6.229
11558,11711.0,6.39
11559,11712.0,8.587
11560,11713.0,7.544
11561,11714.0,8.426
11562,11715.0,8.814
11563,11716.0,6.631
11564,11717.0,8.025
11565,11718.0,7.142
11566,11719.0,7.945
11567,11720.0,7.423
11568,11721.0,6.982
11569,11722.0,6.068
11570,11723.0,5.586
11571,11724.0,6.31
11572,11725.0,6.511
11573,11726.0,7.022
11574,11727.0,7.223
11575,11728.0,7.503
11576,11729.0,7.463
11577,11730.0,6.942
11578,11731.0,6.109
11579,11732.0,8.226
11580,11733.0,6.902
11581,11734.0,8.493
11582,11735.0,7.704
11583,11736.0,6.229
11584,11738.0,5.707
11585,11739.0,6.269
11586,11740.0,6.35
11587,11741.0,6.31
11588,11742.0,7.744
11589,11743.0,8.587
11590,11744.0,8.306
11591,11745.0,7.905
11592,11746.0,6.269
11593,11747.0,7.062
11594,11748.0,7.784
11595,11749.0,6.781
11596,11750.0,7.383
11597,11751.0,6.43
11598,11752.0,5.988
11599,11753.0,5.908
11600,11754.0,6.35
11601,11755.0,6.511
11602,11756.0,8.627
11603,11757.0,9.294
11604,11758.0,9.535
11605,11759.0,8.894
11606,11760.0,6.269
11607,11761.0,6.942
11608,11762.0,8.186
11609,11763.0,7.343
11610,11764.0,6.38
11611,11765.0,6.511
11612,11766.0,6.109
11613,11767.0,5.908
11614,11768.0,6.39
11615,11769.0,6.43
11616,11770.0,9.294
11617,11771.0,8.667
11618,11772.0,9.134
11619,11773.0,9.415
11620,11774.0,6.35
11621,11775.0,7.463
11622,11776.0,6.741
11623,11777.0,8.025
11624,11778.0,6.781
11625,11779.0,6.752
11626,11780.0,6.109
11627,11781.0,5.787
11628,11782.0,6.149
11629,11783.0,6.35
11630,11784.0,8.733
11631,11785.0,7.824
11632,11786.0,8.573
11633,11787.0,8.934
11634,11788.0,6.591
11635,11789.0,8.226
11636,11790.0,7.062
11637,11791.0,8.145
11638,11792.0,7.343
11639,11793.0,6.942
11640,11794.0,6.068
11641,11795.0,5.586
11642,11796.0,6.269
11643,11797.0,6.39
11644,11798.0,7.584
11645,11799.0,6.982
11646,11800.0,7.343
11647,11801.0,7.905
11648,11802.0,6.861
11649,11803.0,6.35
11650,11804.0,7.865
11651,11805.0,6.781
11652,11806.0,8.306
11653,11807.0,7.463
11654,11808.0,6.189
11655,11809.0,5.707
11656,11810.0,6.31
11657,11811.0,6.229
11658,11812.0,6.229
11659,11813.0,7.343
11660,11815.0,8.025
11661,11816.0,7.664
11662,11817.0,7.303
11663,11818.0,6.149
11664,11819.0,8.105
11665,11820.0,7.303
11666,11821.0,7.664
11667,11822.0,8.226
11668,11823.0,6.35
11669,11824.0,5.827
11670,11825.0,6.31
11671,11826.0,6.31
11672,11827.0,6.39
11673,11828.0,7.865
11674,11829.0,8.854
11675,11830.0,8.346
11676,11831.0,8.145
11677,11832.0,6.269
11678,11833.0,6.661
11679,11834.0,7.945
11680,11835.0,6.821
11681,11836.0,6.982
11682,11837.0,6.43
11683,11838.0,6.028
11684,11839.0,5.908
11685,11840.0,6.35
11686,11841.0,6.229
11687,11842.0,8.854
11688,11843.0,9.214
11689,11844.0,9.575
11690,11845.0,9.174
11691,11846.0,6.229
11692,11847.0,7.062
11693,11848.0,7.865
11694,11849.0,7.503
11695,11850.0,6.46
11696,11851.0,6.47
11697,11852.0,6.109
11698,11853.0,5.827
11699,11854.0,6.43
11700,11855.0,6.35
11701,11856.0,9.214
11702,11857.0,8.547
11703,11858.0,9.134
11704,11859.0,9.374
11705,11860.0,6.43
11706,11861.0,7.584
11707,11862.0,6.741
11708,11863.0,8.186
11709,11864.0,6.861
11710,11865.0,6.832
11711,11866.0,6.109
11712,11867.0,5.747
11713,11868.0,6.269
11714,11869.0,6.35
11715,11870.0,8.507
11716,11871.0,7.463
11717,11872.0,8.346
11718,11873.0,8.774
11719,11874.0,6.631
11720,11875.0,7.905
11721,11876.0,7.223
11722,11877.0,7.784
11723,11878.0,7.503
11724,11879.0,7.062
11725,11880.0,6.068
11726,11881.0,5.626
11727,11882.0,6.269
11728,11883.0,6.43
11729,11884.0,7.343
11730,11885.0,7.062
11731,11886.0,7.383
11732,11887.0,7.744
11733,11888.0,6.902
11734,11889.0,6.109
11735,11890.0,8.025
11736,11892.0,6.781
11737,11893.0,8.467
11738,11894.0,7.544
11739,11895.0,6.189
11740,11896.0,5.707
11741,11897.0,6.31
11742,11898.0,6.31
11743,11899.0,6.269
11744,11900.0,7.584
11745,11901.0,8.306
11746,11902.0,8.105
11747,11903.0,7.704
11748,11904.0,6.31
11749,11905.0,7.383
11750,11906.0,7.584
11751,11907.0,6.821
11752,11908.0,7.704
11753,11909.0,6.39
11754,11910.0,5.908
11755,11911.0,5.908
11756,11912.0,6.35
11757,11913.0,6.229
11758,11914.0,8.894
11759,11915.0,9.214
11760,11916.0,9.535
11761,11917.0,9.254
11762,11918.0,6.229
11763,11919.0,7.062
11764,11920.0,7.865
11765,11921.0,7.503
11766,11922.0,6.47
11767,11923.0,6.551
11768,11924.0,6.109
11769,11925.0,5.827
11770,11926.0,6.551
11771,11927.0,6.39
11772,11928.0,9.054
11773,11929.0,8.346
11774,11930.0,8.934
11775,11931.0,9.254
11776,11932.0,6.47
11777,11933.0,7.824
11778,11934.0,6.781
11779,11935.0,8.507
11780,11936.0,7.022
11781,11937.0,6.872
11782,11938.0,6.068
11783,11939.0,5.747
11784,11940.0,6.551
11785,11941.0,6.47
11786,11942.0,8.226
11787,11943.0,7.022
11788,11944.0,8.065
11789,11945.0,8.507
11790,11946.0,6.792
11791,11947.0,7.463
11792,11948.0,7.463
11793,11949.0,7.263
11794,11950.0,7.664
11795,11951.0,7.142
11796,11952.0,6.109
11797,11953.0,5.626
11798,11954.0,6.31
11799,11955.0,6.511
11800,11956.0,7.033
11801,11957.0,7.182
11802,11958.0,7.503
11803,11959.0,7.463
11804,11960.0,6.942
11805,11961.0,6.109
11806,11962.0,8.226
11807,11963.0,6.902
11808,11964.0,8.467
11809,11965.0,7.704
11810,11966.0,6.189
11811,11968.0,5.707
11812,11969.0,6.269
11813,11970.0,6.31
11814,11971.0,6.31
11815,11972.0,7.744
11816,11973.0,8.627
11817,11974.0,8.226
11818,11975.0,7.905
11819,11976.0,6.269
11820,11977.0,6.982
11821,11978.0,7.824
11822,11979.0,6.781
11823,11980.0,7.303
11824,11981.0,6.43
11825,11982.0,6.068
11826,11983.0,5.948
11827,11984.0,6.35
11828,11985.0,6.269
11829,11986.0,9.174
11830,11987.0,9.014
11831,11988.0,9.415
11832,11989.0,9.655
11833,11990.0,6.269
11834,11991.0,7.263
11835,11992.0,7.062
11836,11993.0,7.824
11837,11994.0,6.752
11838,11995.0,6.832
11839,11996.0,6.189
11840,11997.0,5.707
11841,11998.0,6.269
11842,11999.0,6.43
11843,12000.0,8.145
11844,12001.0,6.872
11845,12002.0,7.865
11846,12003.0,8.306
11847,12004.0,6.781
11848,12005.0,6.861
11849,12006.0,7.664
11850,12007.0,6.781
11851,12008.0,8.226
11852,12009.0,7.463
11853,12010.0,6.189
11854,12011.0,5.747
11855,12012.0,6.269
11856,12013.0,6.35
11857,12014.0,6.229
11858,12015.0,7.624
11859,12016.0,8.306
11860,12017.0,8.186
11861,12018.0,7.824
11862,12019.0,6.31
11863,12020.0,6.942
11864,12021.0,7.824
11865,12022.0,6.781
11866,12023.0,7.062
11867,12024.0,6.39
11868,12025.0,6.068
11869,12026.0,5.868
11870,12027.0,6.35
11871,12028.0,6.229
11872,12029.0,9.014
11873,12030.0,9.054
11874,12031.0,9.455
11875,12032.0,9.535
11876,12033.0,6.189
11877,12034.0,7.182
11878,12035.0,7.503
11879,12036.0,7.584
11880,12037.0,6.54
11881,12038.0,6.591
11882,12039.0,6.109
11883,12040.0,5.586
11884,12041.0,6.229
11885,12042.0,6.39
11886,12043.0,8.105
11887,12045.0,6.872
11888,12046.0,7.945
11889,12047.0,8.426
11890,12048.0,6.752
11891,12049.0,7.263
11892,12050.0,7.423
11893,12051.0,7.102
11894,12052.0,7.744
11895,12053.0,7.182
11896,12054.0,6.149
11897,12055.0,5.707
11898,12056.0,6.35
11899,12057.0,6.511
11900,12058.0,7.022
11901,12059.0,7.182
11902,12060.0,7.503
11903,12061.0,7.544
11904,12062.0,6.902
11905,12063.0,6.109
11906,12064.0,8.186
11907,12065.0,6.902
11908,12066.0,8.467
11909,12067.0,7.744
11910,12068.0,6.189
11911,12069.0,5.747
11912,12070.0,6.269
11913,12071.0,6.31
11914,12072.0,6.189
11915,12073.0,7.544
11916,12074.0,8.145
11917,12075.0,7.985
11918,12076.0,7.544
11919,12077.0,6.31
11920,12078.0,7.584
11921,12079.0,7.503
11922,12080.0,7.022
11923,12081.0,7.905
11924,12082.0,6.35
11925,12083.0,5.908
11926,12084.0,6.229
11927,12085.0,6.39
11928,12086.0,6.47
11929,12087.0,8.186
11930,12088.0,9.415
11931,12089.0,8.854
11932,12090.0,8.266
11933,12091.0,6.31
11934,12092.0,6.671
11935,12093.0,8.467
11936,12094.0,6.942
11937,12095.0,6.43
11938,12096.0,6.47
11939,12097.0,6.109
11940,12098.0,5.868
11941,12099.0,6.39
11942,12100.0,6.269
11943,12101.0,9.415
11944,12102.0,8.934
11945,12103.0,9.415
11946,12104.0,9.615
11947,12105.0,6.229
11948,12106.0,7.263
11949,12107.0,7.383
11950,12108.0,7.624
11951,12109.0,6.591
11952,12110.0,6.631
11953,12111.0,6.109
11954,12112.0,5.707
11955,12113.0,6.149
11956,12114.0,6.35
11957,12115.0,8.828
11958,12116.0,7.945
11959,12117.0,8.627
11960,12118.0,9.014
11961,12119.0,6.551
11962,12121.0,8.186
11963,12122.0,6.982
11964,12123.0,8.266
11965,12124.0,7.223
11966,12125.0,6.953
11967,12126.0,6.068
11968,12127.0,5.747
11969,12128.0,6.229
11970,12129.0,6.39
11971,12130.0,8.065
11972,12131.0,6.872
11973,12132.0,7.905
11974,12133.0,8.426
11975,12134.0,6.712
11976,12135.0,7.263
11977,12136.0,7.423
11978,12137.0,7.142
11979,12138.0,7.744
11980,12139.0,7.182
11981,12140.0,6.068
11982,12141.0,5.586
11983,12142.0,6.269
11984,12143.0,6.551
11985,12144.0,6.792
11986,12145.0,7.303
11987,12146.0,7.584
11988,12147.0,7.383
11989,12148.0,7.022
11990,12149.0,6.109
11991,12150.0,8.426
11992,12151.0,7.022
11993,12152.0,8.226
11994,12153.0,7.905
11995,12154.0,6.189
11996,12155.0,5.787
11997,12156.0,6.269
11998,12157.0,6.39
11999,12158.0,6.269
12000,12159.0,7.744
12001,12160.0,8.507
12002,12161.0,8.346
12003,12162.0,7.865
12004,12163.0,6.31
12005,12164.0,7.022
12006,12165.0,7.784
12007,12166.0,6.752
12008,12167.0,7.383
12009,12168.0,6.39
12010,12169.0,6.028
12011,12170.0,5.868
12012,12171.0,6.39
12013,12172.0,6.229
12014,12173.0,8.868
12015,12174.0,9.174
12016,12175.0,9.615
12017,12176.0,9.094
12018,12177.0,6.269
12019,12178.0,6.982
12020,12179.0,7.985
12021,12180.0,7.423
12022,12181.0,6.511
12023,12182.0,6.47
12024,12183.0,6.149
12025,12184.0,5.747
12026,12185.0,6.31
12027,12186.0,6.35
12028,12187.0,8.948
12029,12188.0,8.145
12030,12189.0,8.788
12031,12190.0,9.134
12032,12191.0,6.551
12033,12192.0,7.945
12034,12193.0,6.861
12035,12194.0,8.467
12036,12195.0,7.062
12037,12196.0,6.913
12038,12198.0,6.068
12039,12199.0,5.827
12040,12200.0,6.229
12041,12201.0,6.35
12042,12202.0,8.426
12043,12203.0,7.383
12044,12204.0,8.226
12045,12205.0,8.707
12046,12206.0,6.631
12047,12207.0,7.824
12048,12208.0,7.223
12049,12209.0,7.704
12050,12210.0,7.423
12051,12211.0,7.073
12052,12212.0,6.028
12053,12213.0,5.506
12054,12214.0,6.229
12055,12215.0,6.229
12056,12216.0,6.39
12057,12217.0,7.463
12058,12218.0,7.784
12059,12219.0,7.463
12060,12220.0,7.142
12061,12221.0,6.109
12062,12222.0,8.426
12063,12223.0,7.182
12064,12224.0,7.985
12065,12225.0,8.065
12066,12226.0,6.229
12067,12227.0,5.787
12068,12228.0,6.149
12069,12229.0,6.35
12070,12230.0,6.47
12071,12231.0,8.226
12072,12232.0,9.455
12073,12233.0,9.094
12074,12234.0,8.467
12075,12235.0,6.269
12076,12236.0,6.741
12077,12237.0,8.547
12078,12238.0,7.062
12079,12239.0,6.39
12080,12240.0,6.43
12081,12241.0,6.068
12082,12242.0,5.868
12083,12243.0,6.35
12084,12244.0,6.229
12085,12245.0,9.054
12086,12246.0,9.094
12087,12247.0,9.535
12088,12248.0,9.374
12089,12249.0,6.31
12090,12250.0,7.102
